MCD15A3H.A2002229.h08v05.006.2020076232152.Fpar_500m,MCD15A3H,A2002229,Lat38.0991538Lon-121.49933Samp17Line17,2020076232152,72.0,58.0,65.0,46.0,62.0,59.0,254.0,60.0,64.0,65.0,69.0,66.0,64.0,61.0,59.0,62.0,67.0,73.0,66.0,46.0,74.0,67.0,59.0,70.0,63.0,65.0,69.0,66.0,64.0,61.0,61.0,61.0,61.0,61.0,65.0,66.0,74.0,73.0,61.0,57.0,67.0,66.0,66.0,55.0,54.0,56.0,54.0,52.0,60.0,63.0,53.0,72.0,74.0,73.0,58.0,43.0,56.0,50.0,51.0,44.0,30.0,30.0,38.0,33.0,53.0,53.0,53.0,37.0,78.0,74.0,72.0,57.0,40.0,40.0,40.0,55.0,60.0,46.0,36.0,40.0,43.0,33.0,50.0,64.0,49.0,73.0,73.0,67.0,60.0,60.0,64.0,62.0,61.0,61.0,61.0,56.0,41.0,53.0,61.0,68.0,61.0,61.0,73.0,73.0,75.0,75.0,64.0,61.0,61.0,58.0,53.0,38.0,36.0,36.0,59.0,61.0,58.0,75.0,63.0,74.0,90.0,75.0,70.0,73.0,62.0,55.0,43.0,34.0,30.0,33.0,54.0,56.0,54.0,52.0,46.0,34.0,77.0,68.0,65.0,73.0,70.0,63.0,46.0,28.0,30.0,59.0,66.0,80.0,72.0,47.0,39.0,46.0,49.0,77.0,63.0,77.0,78.0,66.0,43.0,35.0,35.0,45.0,59.0,56.0,69.0,49.0,39.0,45.0,44.0,51.0,254.0,66.0,69.0,70.0,53.0,51.0,51.0,67.0,63.0,47.0,73.0,73.0,48.0,48.0,37.0,53.0,59.0,67.0,64.0,68.0,69.0,71.0,64.0,67.0,71.0,58.0,60.0,51.0,52.0,52.0,50.0,59.0,59.0,55.0,68.0,71.0,65.0,73.0,51.0,53.0,72.0,76.0,63.0,54.0,63.0,47.0,63.0,41.0,44.0,46.0,61.0,60.0,53.0,73.0,73.0,65.0,60.0,67.0,69.0,59.0,76.0,61.0,68.0,52.0,60.0,58.0,61.0,64.0,59.0,73.0,66.0,68.0,73.0,63.0,63.0,70.0,74.0,65.0,53.0,53.0,55.0,52.0,55.0,73.0,71.0,69.0,80.0,72.0,59.0,61.0,61.0,48.0,56.0,66.0,81.0,66.0,67.0,64.0,39.0,32.0,51.0,38.0,80.0,78.0,67.0,69.0,63.0,60.0,66.0,66.0,67.0,72.0,67.0,46.0,46.0,46.0,46.0,36.0,47.0
MCD15A3H.A2002233.h08v05.006.2020076233445.Fpar_500m,MCD15A3H,A2002233,Lat38.0991538Lon-121.49933Samp17Line17,2020076233445,63.0,62.0,56.0,47.0,65.0,61.0,254.0,56.0,62.0,61.0,61.0,59.0,57.0,55.0,55.0,53.0,59.0,69.0,67.0,45.0,65.0,78.0,74.0,59.0,62.0,61.0,61.0,59.0,57.0,57.0,55.0,61.0,61.0,61.0,67.0,62.0,71.0,67.0,59.0,59.0,60.0,56.0,46.0,58.0,63.0,53.0,57.0,53.0,56.0,58.0,54.0,75.0,77.0,76.0,59.0,46.0,45.0,48.0,37.0,34.0,28.0,32.0,32.0,31.0,51.0,56.0,34.0,32.0,77.0,72.0,66.0,62.0,47.0,53.0,36.0,43.0,56.0,56.0,49.0,47.0,42.0,42.0,47.0,56.0,59.0,72.0,67.0,62.0,66.0,59.0,59.0,61.0,55.0,58.0,58.0,52.0,46.0,45.0,56.0,61.0,59.0,66.0,68.0,79.0,79.0,74.0,59.0,58.0,56.0,53.0,48.0,35.0,34.0,45.0,63.0,61.0,53.0,63.0,70.0,74.0,87.0,58.0,68.0,67.0,56.0,55.0,36.0,35.0,34.0,33.0,42.0,58.0,48.0,46.0,38.0,38.0,71.0,73.0,74.0,70.0,72.0,49.0,39.0,28.0,35.0,53.0,62.0,81.0,62.0,41.0,41.0,45.0,51.0,78.0,63.0,74.0,76.0,62.0,64.0,34.0,34.0,48.0,53.0,61.0,55.0,58.0,41.0,36.0,51.0,39.0,254.0,54.0,60.0,66.0,53.0,54.0,51.0,53.0,55.0,46.0,57.0,76.0,39.0,36.0,44.0,49.0,49.0,73.0,72.0,60.0,66.0,63.0,71.0,77.0,73.0,64.0,48.0,48.0,39.0,39.0,44.0,49.0,46.0,54.0,67.0,64.0,70.0,64.0,79.0,77.0,73.0,70.0,67.0,55.0,55.0,53.0,46.0,42.0,46.0,50.0,53.0,55.0,47.0,71.0,64.0,64.0,55.0,66.0,54.0,60.0,72.0,63.0,58.0,49.0,50.0,49.0,64.0,64.0,57.0,69.0,61.0,66.0,67.0,59.0,53.0,57.0,72.0,57.0,52.0,49.0,54.0,46.0,60.0,54.0,58.0,74.0,76.0,68.0,58.0,58.0,55.0,47.0,64.0,55.0,68.0,64.0,54.0,54.0,39.0,37.0,39.0,44.0,72.0,70.0,60.0,63.0,59.0,53.0,62.0,62.0,63.0,58.0,54.0,51.0,39.0,46.0,43.0,45.0,41.0
MCD15A3H.A2002237.h08v05.006.2020077000544.Fpar_500m,MCD15A3H,A2002237,Lat38.0991538Lon-121.49933Samp17Line17,2020077000544,62.0,61.0,53.0,44.0,62.0,49.0,254.0,54.0,61.0,58.0,56.0,55.0,51.0,51.0,47.0,53.0,58.0,69.0,58.0,54.0,67.0,65.0,55.0,55.0,59.0,58.0,55.0,55.0,55.0,55.0,55.0,55.0,59.0,55.0,62.0,67.0,69.0,61.0,54.0,47.0,60.0,60.0,55.0,53.0,48.0,41.0,49.0,43.0,55.0,53.0,49.0,73.0,75.0,68.0,61.0,46.0,46.0,45.0,26.0,38.0,32.0,32.0,32.0,30.0,33.0,48.0,33.0,30.0,72.0,72.0,61.0,46.0,46.0,40.0,42.0,54.0,46.0,46.0,48.0,45.0,44.0,33.0,43.0,54.0,53.0,72.0,68.0,61.0,60.0,60.0,61.0,59.0,54.0,53.0,55.0,47.0,40.0,47.0,57.0,62.0,62.0,57.0,68.0,72.0,76.0,67.0,55.0,46.0,47.0,48.0,41.0,40.0,40.0,40.0,57.0,53.0,51.0,63.0,58.0,73.0,73.0,67.0,60.0,60.0,53.0,47.0,34.0,32.0,29.0,32.0,38.0,54.0,51.0,52.0,40.0,36.0,65.0,62.0,62.0,68.0,64.0,47.0,41.0,32.0,34.0,49.0,59.0,73.0,55.0,55.0,36.0,36.0,46.0,70.0,69.0,69.0,69.0,64.0,60.0,40.0,40.0,41.0,43.0,73.0,54.0,58.0,36.0,36.0,38.0,45.0,254.0,55.0,63.0,64.0,46.0,54.0,64.0,60.0,60.0,40.0,57.0,79.0,36.0,37.0,36.0,38.0,43.0,70.0,74.0,63.0,55.0,74.0,69.0,63.0,67.0,54.0,57.0,45.0,36.0,36.0,40.0,44.0,49.0,57.0,63.0,69.0,60.0,61.0,70.0,70.0,65.0,70.0,69.0,46.0,52.0,37.0,46.0,40.0,40.0,40.0,52.0,56.0,46.0,67.0,68.0,55.0,59.0,59.0,68.0,50.0,74.0,50.0,44.0,40.0,44.0,45.0,60.0,78.0,43.0,71.0,59.0,70.0,67.0,56.0,53.0,63.0,74.0,57.0,57.0,46.0,47.0,36.0,41.0,60.0,35.0,71.0,72.0,65.0,52.0,53.0,53.0,41.0,77.0,65.0,70.0,64.0,58.0,54.0,36.0,37.0,37.0,38.0,71.0,72.0,55.0,54.0,48.0,49.0,60.0,59.0,63.0,63.0,58.0,54.0,36.0,43.0,36.0,34.0,39.0
MCD15A3H.A2002241.h08v05.006.2020077002611.Fpar_500m,MCD15A3H,A2002241,Lat38.0991538Lon-121.49933Samp17Line17,2020077002611,54.0,54.0,49.0,41.0,56.0,44.0,254.0,47.0,52.0,52.0,51.0,51.0,48.0,48.0,48.0,48.0,54.0,61.0,54.0,60.0,59.0,70.0,58.0,49.0,52.0,52.0,49.0,45.0,48.0,48.0,47.0,47.0,55.0,55.0,58.0,55.0,63.0,67.0,49.0,49.0,53.0,53.0,43.0,43.0,50.0,48.0,47.0,47.0,46.0,46.0,44.0,72.0,69.0,75.0,55.0,45.0,44.0,41.0,41.0,32.0,28.0,26.0,26.0,32.0,44.0,46.0,36.0,34.0,71.0,66.0,53.0,62.0,43.0,51.0,46.0,39.0,46.0,46.0,51.0,43.0,39.0,39.0,51.0,44.0,47.0,66.0,62.0,57.0,59.0,51.0,52.0,45.0,45.0,48.0,48.0,38.0,43.0,41.0,52.0,59.0,55.0,59.0,65.0,62.0,71.0,67.0,48.0,48.0,43.0,42.0,48.0,40.0,33.0,44.0,52.0,47.0,49.0,67.0,67.0,67.0,83.0,69.0,51.0,51.0,48.0,41.0,37.0,29.0,30.0,40.0,47.0,49.0,49.0,48.0,36.0,31.0,67.0,58.0,49.0,58.0,58.0,47.0,43.0,28.0,30.0,53.0,47.0,70.0,58.0,54.0,39.0,39.0,47.0,59.0,60.0,63.0,68.0,52.0,52.0,35.0,35.0,37.0,52.0,57.0,54.0,56.0,45.0,39.0,36.0,47.0,254.0,54.0,55.0,59.0,52.0,63.0,61.0,65.0,50.0,52.0,64.0,55.0,45.0,33.0,34.0,36.0,41.0,62.0,62.0,59.0,61.0,54.0,66.0,76.0,68.0,58.0,53.0,46.0,39.0,36.0,36.0,40.0,40.0,41.0,58.0,63.0,60.0,54.0,75.0,65.0,64.0,66.0,59.0,45.0,40.0,40.0,45.0,36.0,40.0,43.0,55.0,56.0,46.0,58.0,58.0,55.0,55.0,61.0,60.0,47.0,63.0,61.0,50.0,45.0,48.0,48.0,48.0,66.0,45.0,57.0,55.0,63.0,63.0,56.0,45.0,58.0,63.0,58.0,54.0,45.0,49.0,39.0,47.0,46.0,37.0,65.0,62.0,65.0,55.0,53.0,45.0,40.0,54.0,63.0,65.0,62.0,50.0,48.0,39.0,35.0,39.0,39.0,60.0,62.0,57.0,57.0,49.0,53.0,60.0,54.0,63.0,60.0,49.0,46.0,38.0,38.0,32.0,31.0,33.0
MCD15A3H.A2002245.h08v05.006.2020077005246.Fpar_500m,MCD15A3H,A2002245,Lat38.0991538Lon-121.49933Samp17Line17,2020077005246,54.0,54.0,35.0,40.0,67.0,56.0,254.0,49.0,49.0,53.0,48.0,47.0,39.0,38.0,38.0,43.0,50.0,64.0,65.0,65.0,64.0,71.0,51.0,54.0,54.0,54.0,50.0,48.0,46.0,43.0,47.0,47.0,50.0,47.0,62.0,66.0,66.0,45.0,40.0,44.0,55.0,55.0,47.0,46.0,47.0,35.0,27.0,38.0,36.0,46.0,49.0,69.0,67.0,58.0,52.0,38.0,38.0,47.0,33.0,34.0,26.0,24.0,23.0,23.0,38.0,45.0,25.0,24.0,71.0,67.0,66.0,54.0,41.0,38.0,47.0,38.0,45.0,41.0,47.0,39.0,36.0,36.0,34.0,46.0,48.0,69.0,64.0,53.0,55.0,54.0,54.0,48.0,48.0,39.0,40.0,37.0,36.0,52.0,59.0,61.0,53.0,52.0,65.0,61.0,66.0,56.0,41.0,37.0,37.0,38.0,40.0,28.0,29.0,33.0,51.0,46.0,47.0,63.0,61.0,69.0,83.0,63.0,47.0,49.0,44.0,44.0,32.0,30.0,29.0,36.0,44.0,48.0,48.0,38.0,37.0,30.0,64.0,54.0,52.0,49.0,47.0,38.0,33.0,32.0,41.0,41.0,57.0,77.0,69.0,48.0,30.0,31.0,39.0,54.0,53.0,59.0,61.0,54.0,50.0,35.0,29.0,45.0,42.0,55.0,47.0,61.0,34.0,31.0,38.0,36.0,254.0,59.0,51.0,59.0,50.0,56.0,42.0,61.0,54.0,48.0,74.0,54.0,30.0,30.0,25.0,33.0,36.0,60.0,58.0,59.0,56.0,64.0,66.0,61.0,64.0,59.0,51.0,54.0,30.0,30.0,23.0,34.0,36.0,47.0,58.0,67.0,56.0,53.0,73.0,60.0,61.0,63.0,60.0,37.0,35.0,33.0,35.0,28.0,29.0,35.0,37.0,51.0,43.0,59.0,52.0,52.0,54.0,58.0,64.0,42.0,62.0,46.0,53.0,33.0,34.0,35.0,41.0,72.0,37.0,54.0,50.0,63.0,67.0,54.0,43.0,50.0,64.0,59.0,44.0,44.0,38.0,33.0,46.0,52.0,57.0,61.0,64.0,66.0,55.0,55.0,45.0,38.0,64.0,63.0,75.0,56.0,52.0,48.0,31.0,35.0,31.0,35.0,60.0,66.0,53.0,53.0,45.0,43.0,54.0,58.0,53.0,56.0,45.0,45.0,35.0,36.0,32.0,27.0,36.0
MCD15A3H.A2002249.h08v05.006.2020077010626.Fpar_500m,MCD15A3H,A2002249,Lat38.0991538Lon-121.49933Samp17Line17,2020077010626,53.0,61.0,52.0,48.0,65.0,44.0,254.0,37.0,44.0,43.0,43.0,36.0,36.0,38.0,38.0,38.0,49.0,61.0,60.0,64.0,59.0,63.0,49.0,40.0,44.0,43.0,43.0,43.0,35.0,43.0,43.0,43.0,45.0,48.0,57.0,53.0,64.0,62.0,40.0,40.0,44.0,43.0,43.0,43.0,39.0,39.0,39.0,45.0,45.0,45.0,52.0,64.0,64.0,70.0,46.0,33.0,34.0,34.0,32.0,28.0,30.0,23.0,23.0,23.0,25.0,38.0,38.0,30.0,68.0,65.0,59.0,49.0,38.0,34.0,41.0,43.0,43.0,30.0,40.0,40.0,33.0,36.0,39.0,44.0,44.0,65.0,59.0,45.0,49.0,44.0,43.0,49.0,41.0,38.0,38.0,32.0,36.0,52.0,53.0,57.0,49.0,54.0,60.0,64.0,70.0,46.0,40.0,38.0,38.0,43.0,38.0,29.0,29.0,39.0,48.0,49.0,45.0,61.0,61.0,61.0,77.0,61.0,45.0,41.0,38.0,34.0,32.0,29.0,29.0,32.0,46.0,49.0,48.0,35.0,35.0,23.0,54.0,47.0,48.0,48.0,45.0,38.0,38.0,32.0,29.0,51.0,50.0,69.0,67.0,44.0,35.0,34.0,37.0,56.0,48.0,52.0,54.0,53.0,53.0,29.0,33.0,36.0,54.0,48.0,42.0,67.0,41.0,31.0,31.0,42.0,254.0,50.0,50.0,51.0,48.0,53.0,69.0,54.0,54.0,48.0,59.0,59.0,35.0,27.0,27.0,36.0,36.0,61.0,62.0,51.0,56.0,60.0,64.0,67.0,56.0,50.0,49.0,52.0,29.0,27.0,31.0,31.0,29.0,36.0,52.0,54.0,56.0,53.0,70.0,66.0,61.0,60.0,55.0,37.0,37.0,26.0,33.0,27.0,28.0,37.0,37.0,48.0,44.0,57.0,52.0,53.0,53.0,53.0,56.0,42.0,53.0,51.0,51.0,37.0,38.0,38.0,53.0,58.0,43.0,49.0,52.0,66.0,66.0,58.0,42.0,53.0,61.0,52.0,46.0,46.0,38.0,34.0,44.0,52.0,45.0,59.0,60.0,66.0,52.0,48.0,36.0,36.0,58.0,64.0,65.0,60.0,48.0,31.0,34.0,36.0,36.0,31.0,59.0,60.0,52.0,52.0,44.0,44.0,61.0,61.0,54.0,59.0,49.0,44.0,34.0,37.0,33.0,31.0,43.0
MCD15A3H.A2002253.h08v05.006.2020077013853.Fpar_500m,MCD15A3H,A2002253,Lat38.0991538Lon-121.49933Samp17Line17,2020077013853,51.0,52.0,52.0,47.0,51.0,51.0,254.0,35.0,38.0,38.0,38.0,36.0,34.0,31.0,33.0,36.0,38.0,57.0,52.0,42.0,59.0,60.0,36.0,34.0,38.0,36.0,38.0,33.0,32.0,34.0,32.0,41.0,41.0,40.0,52.0,54.0,57.0,52.0,28.0,36.0,38.0,35.0,34.0,31.0,34.0,29.0,34.0,30.0,31.0,35.0,39.0,64.0,64.0,58.0,48.0,36.0,39.0,29.0,25.0,30.0,27.0,23.0,12.0,14.0,31.0,32.0,23.0,33.0,61.0,55.0,45.0,34.0,26.0,32.0,44.0,38.0,38.0,24.0,23.0,28.0,32.0,32.0,48.0,46.0,46.0,66.0,59.0,45.0,43.0,43.0,39.0,41.0,37.0,32.0,33.0,31.0,28.0,57.0,51.0,60.0,45.0,44.0,53.0,58.0,63.0,48.0,34.0,34.0,31.0,35.0,28.0,30.0,28.0,40.0,52.0,53.0,43.0,60.0,53.0,60.0,60.0,61.0,45.0,43.0,31.0,31.0,28.0,28.0,29.0,25.0,36.0,42.0,42.0,30.0,31.0,28.0,45.0,54.0,45.0,42.0,40.0,36.0,31.0,27.0,27.0,45.0,58.0,51.0,66.0,47.0,29.0,32.0,35.0,56.0,47.0,50.0,55.0,43.0,38.0,27.0,29.0,36.0,34.0,42.0,51.0,61.0,29.0,29.0,29.0,34.0,254.0,41.0,42.0,44.0,42.0,30.0,42.0,60.0,57.0,45.0,79.0,69.0,22.0,22.0,22.0,28.0,35.0,54.0,54.0,46.0,60.0,53.0,60.0,60.0,60.0,49.0,40.0,30.0,22.0,22.0,22.0,26.0,30.0,37.0,45.0,56.0,49.0,45.0,64.0,64.0,59.0,60.0,50.0,31.0,28.0,18.0,22.0,23.0,22.0,30.0,44.0,40.0,36.0,50.0,43.0,51.0,51.0,46.0,43.0,44.0,57.0,54.0,51.0,27.0,30.0,28.0,51.0,53.0,36.0,44.0,42.0,61.0,62.0,51.0,40.0,39.0,60.0,46.0,47.0,34.0,37.0,23.0,25.0,52.0,54.0,54.0,62.0,64.0,51.0,41.0,40.0,42.0,46.0,65.0,70.0,59.0,52.0,36.0,29.0,31.0,31.0,31.0,50.0,59.0,51.0,51.0,36.0,42.0,58.0,60.0,51.0,50.0,32.0,36.0,29.0,32.0,27.0,23.0,28.0
MCD15A3H.A2002257.h08v05.006.2020077013346.Fpar_500m,MCD15A3H,A2002257,Lat38.0991538Lon-121.49933Samp17Line17,2020077013346,52.0,45.0,45.0,40.0,40.0,38.0,254.0,31.0,38.0,31.0,32.0,28.0,29.0,28.0,30.0,34.0,34.0,53.0,47.0,46.0,59.0,58.0,47.0,35.0,34.0,30.0,38.0,28.0,29.0,29.0,31.0,38.0,38.0,38.0,51.0,53.0,52.0,54.0,47.0,30.0,34.0,38.0,38.0,32.0,35.0,27.0,28.0,30.0,34.0,37.0,39.0,60.0,59.0,54.0,34.0,27.0,26.0,26.0,26.0,24.0,23.0,23.0,22.0,22.0,26.0,35.0,31.0,29.0,60.0,60.0,47.0,43.0,40.0,37.0,39.0,31.0,38.0,28.0,28.0,32.0,26.0,38.0,53.0,51.0,40.0,59.0,50.0,39.0,49.0,49.0,36.0,36.0,32.0,32.0,31.0,32.0,32.0,38.0,53.0,56.0,46.0,51.0,54.0,45.0,45.0,55.0,38.0,38.0,38.0,32.0,32.0,28.0,29.0,37.0,51.0,56.0,43.0,52.0,64.0,54.0,66.0,38.0,47.0,38.0,38.0,28.0,25.0,26.0,27.0,32.0,37.0,43.0,45.0,41.0,28.0,26.0,40.0,46.0,40.0,42.0,31.0,34.0,32.0,32.0,28.0,38.0,50.0,72.0,66.0,42.0,31.0,31.0,33.0,48.0,40.0,42.0,42.0,38.0,39.0,29.0,29.0,37.0,37.0,56.0,49.0,64.0,36.0,28.0,23.0,36.0,254.0,39.0,38.0,43.0,37.0,53.0,46.0,49.0,48.0,45.0,71.0,56.0,34.0,22.0,22.0,31.0,33.0,46.0,48.0,43.0,53.0,43.0,53.0,66.0,54.0,51.0,45.0,56.0,25.0,23.0,23.0,23.0,30.0,28.0,47.0,49.0,53.0,52.0,55.0,53.0,62.0,54.0,54.0,36.0,30.0,25.0,26.0,23.0,27.0,25.0,35.0,39.0,36.0,47.0,43.0,49.0,45.0,43.0,52.0,45.0,54.0,53.0,49.0,32.0,28.0,28.0,35.0,47.0,34.0,39.0,48.0,60.0,59.0,52.0,40.0,48.0,65.0,61.0,47.0,47.0,36.0,28.0,30.0,36.0,41.0,49.0,54.0,66.0,57.0,47.0,43.0,33.0,41.0,61.0,64.0,59.0,39.0,23.0,23.0,29.0,29.0,30.0,50.0,64.0,56.0,46.0,43.0,42.0,61.0,63.0,58.0,59.0,31.0,24.0,24.0,28.0,25.0,25.0,29.0
MCD15A3H.A2002261.h08v05.006.2020077020023.Fpar_500m,MCD15A3H,A2002261,Lat38.0991538Lon-121.49933Samp17Line17,2020077020023,44.0,42.0,33.0,38.0,45.0,32.0,254.0,29.0,31.0,32.0,32.0,32.0,32.0,32.0,31.0,31.0,33.0,53.0,49.0,46.0,51.0,51.0,30.0,33.0,32.0,34.0,34.0,32.0,32.0,32.0,31.0,32.0,32.0,34.0,47.0,49.0,51.0,42.0,39.0,29.0,32.0,32.0,31.0,31.0,34.0,33.0,27.0,28.0,31.0,31.0,42.0,57.0,53.0,53.0,31.0,27.0,28.0,24.0,24.0,26.0,23.0,23.0,10.0,12.0,26.0,27.0,24.0,23.0,61.0,52.0,43.0,38.0,29.0,36.0,31.0,29.0,27.0,24.0,33.0,28.0,36.0,35.0,36.0,44.0,42.0,58.0,49.0,43.0,43.0,39.0,36.0,34.0,34.0,31.0,31.0,29.0,27.0,55.0,50.0,59.0,44.0,50.0,52.0,52.0,52.0,49.0,35.0,32.0,32.0,31.0,31.0,26.0,26.0,37.0,46.0,42.0,38.0,58.0,69.0,52.0,59.0,50.0,42.0,40.0,32.0,28.0,23.0,22.0,27.0,24.0,42.0,46.0,50.0,35.0,31.0,29.0,49.0,45.0,42.0,40.0,36.0,31.0,29.0,29.0,27.0,39.0,51.0,67.0,67.0,38.0,31.0,33.0,31.0,44.0,38.0,40.0,41.0,31.0,38.0,25.0,24.0,42.0,53.0,65.0,54.0,58.0,30.0,30.0,31.0,35.0,254.0,36.0,34.0,37.0,32.0,45.0,57.0,54.0,55.0,41.0,67.0,81.0,23.0,23.0,23.0,29.0,35.0,45.0,47.0,44.0,46.0,36.0,50.0,59.0,55.0,51.0,41.0,32.0,23.0,23.0,23.0,29.0,23.0,24.0,44.0,46.0,41.0,39.0,51.0,60.0,55.0,51.0,45.0,29.0,23.0,23.0,21.0,19.0,27.0,29.0,30.0,39.0,32.0,48.0,44.0,51.0,51.0,44.0,44.0,36.0,54.0,54.0,44.0,29.0,28.0,25.0,30.0,43.0,30.0,38.0,42.0,61.0,67.0,46.0,32.0,55.0,55.0,58.0,58.0,39.0,30.0,25.0,27.0,32.0,24.0,47.0,52.0,61.0,55.0,49.0,35.0,34.0,64.0,62.0,73.0,53.0,23.0,17.0,17.0,26.0,29.0,23.0,43.0,55.0,48.0,48.0,35.0,36.0,61.0,61.0,58.0,56.0,35.0,19.0,22.0,27.0,22.0,22.0,29.0
MCD15A3H.A2002265.h08v05.006.2020077021343.Fpar_500m,MCD15A3H,A2002265,Lat38.0991538Lon-121.49933Samp17Line17,2020077021343,42.0,38.0,40.0,38.0,38.0,40.0,254.0,32.0,32.0,32.0,31.0,31.0,29.0,32.0,32.0,31.0,31.0,44.0,49.0,44.0,48.0,50.0,36.0,29.0,32.0,28.0,28.0,28.0,29.0,29.0,32.0,31.0,31.0,37.0,46.0,44.0,48.0,44.0,29.0,29.0,32.0,32.0,32.0,26.0,29.0,28.0,26.0,31.0,31.0,37.0,40.0,45.0,52.0,50.0,32.0,29.0,29.0,29.0,29.0,26.0,24.0,23.0,24.0,23.0,21.0,28.0,28.0,24.0,52.0,43.0,43.0,34.0,29.0,28.0,34.0,27.0,31.0,29.0,26.0,25.0,38.0,38.0,44.0,46.0,35.0,53.0,44.0,44.0,38.0,38.0,35.0,31.0,32.0,32.0,32.0,32.0,27.0,38.0,45.0,51.0,44.0,59.0,44.0,51.0,51.0,52.0,42.0,31.0,31.0,29.0,28.0,26.0,24.0,38.0,45.0,43.0,45.0,47.0,70.0,54.0,58.0,50.0,39.0,39.0,31.0,29.0,24.0,25.0,26.0,30.0,37.0,45.0,42.0,38.0,31.0,31.0,45.0,42.0,36.0,35.0,29.0,30.0,25.0,24.0,29.0,28.0,50.0,74.0,44.0,44.0,33.0,31.0,31.0,38.0,38.0,39.0,39.0,32.0,33.0,26.0,26.0,34.0,43.0,71.0,50.0,54.0,33.0,26.0,29.0,29.0,254.0,38.0,31.0,31.0,31.0,39.0,48.0,50.0,53.0,47.0,72.0,73.0,23.0,23.0,23.0,23.0,30.0,46.0,40.0,36.0,41.0,40.0,43.0,54.0,54.0,47.0,43.0,34.0,30.0,23.0,23.0,23.0,23.0,34.0,40.0,46.0,42.0,37.0,43.0,55.0,51.0,47.0,47.0,30.0,28.0,23.0,25.0,23.0,23.0,28.0,24.0,39.0,36.0,39.0,43.0,45.0,45.0,44.0,48.0,42.0,50.0,43.0,49.0,28.0,29.0,28.0,30.0,27.0,34.0,39.0,44.0,60.0,60.0,50.0,36.0,43.0,57.0,46.0,50.0,37.0,35.0,24.0,28.0,24.0,25.0,42.0,50.0,55.0,50.0,50.0,37.0,42.0,69.0,56.0,59.0,55.0,36.0,23.0,15.0,23.0,23.0,23.0,46.0,46.0,51.0,44.0,37.0,42.0,60.0,60.0,54.0,50.0,22.0,22.0,17.0,25.0,23.0,30.0,30.0
MCD15A3H.A2002269.h08v05.006.2020077024044.Fpar_500m,MCD15A3H,A2002269,Lat38.0991538Lon-121.49933Samp17Line17,2020077024044,32.0,43.0,30.0,27.0,32.0,29.0,254.0,27.0,29.0,30.0,33.0,31.0,27.0,30.0,30.0,31.0,31.0,43.0,41.0,30.0,41.0,44.0,27.0,27.0,30.0,29.0,30.0,30.0,27.0,31.0,30.0,31.0,31.0,31.0,32.0,42.0,39.0,43.0,28.0,29.0,28.0,29.0,28.0,28.0,25.0,30.0,26.0,22.0,27.0,30.0,29.0,44.0,43.0,42.0,30.0,27.0,28.0,25.0,24.0,10.0,12.0,11.0,8.0,12.0,13.0,20.0,22.0,22.0,45.0,41.0,32.0,26.0,24.0,20.0,35.0,30.0,28.0,11.0,10.0,27.0,35.0,35.0,27.0,34.0,28.0,43.0,30.0,30.0,34.0,33.0,29.0,31.0,30.0,29.0,29.0,29.0,22.0,39.0,48.0,52.0,34.0,34.0,44.0,53.0,62.0,47.0,35.0,31.0,32.0,30.0,28.0,21.0,17.0,30.0,42.0,32.0,32.0,48.0,66.0,56.0,64.0,47.0,39.0,39.0,28.0,26.0,23.0,11.0,6.0,22.0,31.0,35.0,43.0,38.0,36.0,26.0,36.0,45.0,35.0,39.0,29.0,29.0,24.0,24.0,24.0,26.0,42.0,78.0,59.0,36.0,38.0,38.0,35.0,39.0,39.0,39.0,42.0,29.0,31.0,20.0,20.0,19.0,29.0,78.0,48.0,53.0,41.0,26.0,22.0,29.0,254.0,33.0,31.0,31.0,23.0,33.0,49.0,54.0,50.0,32.0,77.0,79.0,7.0,12.0,22.0,28.0,28.0,48.0,34.0,36.0,44.0,40.0,41.0,53.0,59.0,37.0,33.0,27.0,12.0,13.0,11.0,16.0,19.0,19.0,37.0,45.0,35.0,29.0,46.0,49.0,54.0,47.0,48.0,22.0,26.0,7.0,17.0,7.0,16.0,22.0,23.0,35.0,29.0,39.0,36.0,47.0,43.0,41.0,38.0,39.0,41.0,36.0,23.0,22.0,22.0,22.0,22.0,23.0,23.0,39.0,39.0,60.0,60.0,41.0,29.0,35.0,63.0,48.0,42.0,30.0,26.0,22.0,24.0,18.0,6.0,40.0,53.0,71.0,59.0,37.0,29.0,22.0,54.0,62.0,70.0,60.0,25.0,18.0,7.0,8.0,22.0,23.0,40.0,53.0,50.0,41.0,27.0,35.0,59.0,45.0,58.0,64.0,25.0,7.0,8.0,16.0,14.0,22.0,23.0
