MCD15A3H.A2002229.h08v05.006.2020076232152.Lai_500m,MCD15A3H,A2002229,Lat38.0991538Lon-121.49933Samp17Line17,2020076232152,2.0,1.4,1.9,1.0,1.8,1.7,F,1.5,1.6,1.7,1.9,1.7,1.6,1.5,1.4,1.5,1.8,2.1,1.9,1.0,2.2,2.0,1.7,2.3,1.6,1.8,1.9,1.7,1.6,1.5,1.5,1.5,1.5,1.5,1.9,1.7,2.2,2.5,1.7,1.5,1.9,1.7,1.7,1.2,1.4,1.6,1.4,1.2,1.5,1.6,1.4,2.1,2.2,2.5,1.6,1.0,1.5,1.2,1.4,1.0,0.5,0.5,0.7,0.6,1.4,1.4,1.4,0.7,2.5,2.3,2.1,1.5,0.9,0.9,1.1,1.2,1.7,1.1,0.7,0.9,1.0,0.7,1.4,1.6,1.0,2.1,2.1,1.9,1.5,1.5,1.6,1.6,1.5,1.5,1.5,1.4,1.0,1.4,1.5,1.9,1.5,1.5,2.1,2.1,2.2,2.2,1.6,1.5,1.5,1.4,1.2,0.9,0.7,0.7,1.5,1.5,1.4,3.0,2.2,2.2,5.3,2.2,2.6,2.8,1.6,1.2,0.9,0.7,0.6,0.6,1.2,1.3,1.2,1.2,1.0,0.7,2.5,2.4,2.2,2.8,2.3,1.6,0.9,0.5,0.6,1.6,1.8,3.5,2.1,1.0,0.7,1.0,1.2,3.1,2.2,3.1,3.2,1.7,1.2,0.7,0.7,1.3,2.0,1.9,1.9,1.5,0.7,1.0,1.0,1.2,F,2.4,1.9,2.0,1.2,1.6,1.6,2.3,2.1,1.3,2.8,2.9,1.1,1.1,0.8,1.3,1.5,2.4,2.2,1.9,2.5,2.0,1.7,2.3,2.7,1.9,2.1,1.6,1.2,1.2,1.2,1.5,1.5,1.8,2.5,2.7,2.3,2.1,1.6,1.6,2.7,3.2,2.2,1.3,1.6,1.1,2.3,0.9,1.0,1.0,1.5,1.8,1.2,2.4,2.1,1.6,1.5,1.8,2.5,1.5,3.1,2.2,2.4,1.2,1.5,1.4,1.5,1.6,1.5,2.4,1.7,2.5,2.8,1.6,1.6,2.6,2.9,1.7,1.3,1.3,1.4,1.1,1.6,2.1,2.3,2.5,3.4,2.7,1.5,1.5,1.5,1.0,1.6,1.8,3.7,2.3,1.8,1.6,0.8,0.6,1.1,0.7,3.5,3.3,1.8,1.9,1.7,1.5,1.8,1.8,2.1,2.7,1.8,1.0,1.0,1.1,1.0,0.7,1.0
MCD15A3H.A2002233.h08v05.006.2020076233445.Lai_500m,MCD15A3H,A2002233,Lat38.0991538Lon-121.49933Samp17Line17,2020076233445,1.6,1.6,1.5,1.2,2.0,1.7,F,1.4,1.6,1.6,1.6,1.5,1.4,1.4,1.2,1.2,1.5,1.9,2.1,1.0,1.7,2.9,2.6,1.7,1.6,1.6,1.6,1.5,1.4,1.4,1.2,1.5,1.5,1.5,2.1,1.6,2.1,2.1,1.7,1.7,1.5,1.4,0.9,1.5,1.9,1.4,1.5,1.2,1.3,1.4,1.4,2.3,2.5,2.8,1.7,1.0,1.1,1.2,0.9,0.7,0.5,0.6,0.6,0.6,1.4,1.6,0.7,0.6,2.5,2.1,1.8,1.8,1.1,1.4,1.0,0.9,1.5,1.5,1.3,1.1,0.9,0.9,1.1,1.3,1.5,2.1,1.9,1.6,1.8,1.5,1.5,1.6,1.2,1.4,1.4,1.2,1.1,1.2,1.4,1.5,1.5,1.7,1.9,2.7,2.7,2.3,1.5,1.4,1.3,1.3,1.1,0.7,0.7,1.2,1.9,1.5,1.2,2.3,2.7,2.2,4.5,1.5,2.5,2.5,1.3,1.4,0.7,0.7,0.7,0.6,0.8,1.5,1.0,0.9,0.8,0.8,2.1,2.8,2.9,2.6,2.5,1.1,0.7,0.5,0.7,1.3,1.5,3.6,1.6,0.8,0.8,0.9,1.1,3.3,2.2,2.9,3.1,1.6,2.2,0.7,0.7,1.4,1.6,2.1,1.2,2.1,0.8,0.7,1.1,0.8,F,1.7,1.6,1.8,1.3,1.6,1.5,1.7,1.8,1.3,1.8,3.3,0.9,0.8,1.0,1.1,1.1,2.8,2.8,1.6,2.4,1.7,2.1,3.1,2.8,2.2,1.5,1.5,0.9,0.9,1.0,1.1,1.1,1.6,2.5,2.2,2.6,1.7,3.4,3.1,2.8,2.7,2.5,1.3,1.3,1.2,1.4,0.9,1.0,1.1,1.2,1.6,1.0,2.5,1.7,1.7,1.3,1.7,1.8,1.5,2.9,2.3,1.9,1.0,1.1,1.0,1.7,1.7,1.4,2.4,1.5,2.3,2.4,1.5,1.2,1.8,2.9,1.4,1.2,1.1,1.4,1.0,1.6,1.2,1.6,3.0,3.1,2.5,1.4,1.4,1.2,1.0,1.9,1.4,2.6,2.2,1.2,1.2,0.8,0.8,0.8,0.9,2.8,2.8,1.5,1.7,1.4,1.2,1.6,1.6,1.8,1.8,1.4,1.2,0.8,1.1,0.9,1.0,0.8
MCD15A3H.A2002237.h08v05.006.2020077000544.Lai_500m,MCD15A3H,A2002237,Lat38.0991538Lon-121.49933Samp17Line17,2020077000544,1.5,1.5,1.4,1.1,1.8,1.3,F,1.2,1.5,1.4,1.4,1.2,1.2,1.1,1.0,1.2,1.4,1.9,1.6,1.5,1.8,1.9,1.5,1.5,1.5,1.4,1.2,1.2,1.2,1.2,1.2,1.2,1.5,1.3,1.7,1.8,1.9,1.7,1.4,1.2,1.5,1.5,1.2,1.2,1.1,0.8,1.3,0.9,1.2,1.2,1.0,2.1,2.2,2.1,1.8,1.0,1.1,0.9,0.6,0.7,0.5,0.5,0.5,0.6,0.6,1.2,0.7,0.5,2.1,2.1,1.5,1.0,1.0,0.9,1.1,1.2,1.1,1.2,1.2,1.1,1.1,0.7,1.0,1.2,1.2,2.1,1.9,1.5,1.5,1.5,1.5,1.5,1.2,1.2,1.3,1.0,0.7,1.1,1.4,1.6,1.5,1.4,1.9,2.1,2.4,1.8,1.3,1.0,1.0,1.1,0.9,0.7,0.7,0.7,1.6,1.2,1.1,2.2,1.9,2.1,2.6,1.8,2.0,2.0,1.2,1.0,0.6,0.7,0.6,0.5,0.6,1.2,1.2,1.2,0.9,0.6,1.7,2.0,2.1,2.4,1.9,1.0,0.9,0.5,0.8,1.2,1.5,2.8,1.2,1.2,0.6,0.6,1.0,2.6,2.5,2.5,2.5,1.7,1.9,0.7,0.7,1.2,1.3,2.8,1.3,1.9,0.6,0.8,0.8,1.0,F,1.8,1.6,1.7,0.9,1.7,2.2,2.0,2.0,1.2,1.9,3.4,0.6,0.8,0.6,0.8,0.9,2.6,2.9,1.6,1.8,2.3,1.9,2.2,2.4,1.7,1.9,1.4,0.6,0.6,0.8,1.0,1.2,1.9,2.1,2.5,2.0,1.6,2.6,2.6,2.2,2.6,2.6,1.0,1.2,0.8,1.5,0.8,0.7,0.8,1.2,1.6,1.0,2.1,1.9,1.2,1.5,1.5,2.5,1.2,2.9,1.6,1.0,0.7,1.0,0.8,1.5,2.5,0.7,2.3,1.5,2.6,2.5,1.4,1.2,2.2,2.9,1.5,1.5,1.0,0.9,0.7,1.0,1.5,0.6,2.6,2.8,2.4,1.2,1.2,1.2,0.7,3.0,1.8,2.7,2.2,1.5,1.2,0.6,0.8,0.7,0.8,2.7,2.8,1.4,1.4,1.1,1.1,1.6,1.5,1.9,2.2,1.5,1.3,0.7,1.0,0.7,0.5,0.8
MCD15A3H.A2002241.h08v05.006.2020077002611.Lai_500m,MCD15A3H,A2002241,Lat38.0991538Lon-121.49933Samp17Line17,2020077002611,1.3,1.3,1.0,0.9,1.6,1.0,F,1.0,1.1,1.1,1.2,1.2,1.0,1.0,1.0,1.0,1.2,1.6,1.4,1.8,1.5,2.2,1.6,1.0,1.2,1.2,1.1,1.0,1.0,1.0,1.0,1.0,1.2,1.2,1.7,1.2,1.7,2.1,1.0,1.0,1.2,1.2,0.7,0.7,1.3,1.1,1.1,1.0,0.9,0.9,1.1,2.1,1.9,2.6,1.5,1.1,1.0,0.9,0.9,0.7,0.5,0.5,0.5,0.6,1.0,1.2,0.7,0.6,2.0,1.8,1.2,1.8,1.0,1.3,1.4,0.7,1.0,1.1,1.3,1.0,0.8,0.8,1.4,0.9,1.0,1.8,1.6,1.4,1.5,1.2,1.2,1.0,1.0,1.0,1.0,0.7,1.0,0.9,1.2,1.5,1.2,1.5,1.7,1.6,2.0,1.9,1.0,1.0,0.7,0.9,1.0,0.7,0.6,1.0,1.3,1.0,1.1,2.4,2.5,1.8,3.8,2.0,1.6,1.6,1.0,0.8,0.7,0.6,0.6,0.8,1.0,1.1,1.1,1.0,0.7,0.6,1.8,1.9,1.1,1.9,1.6,1.0,0.9,0.5,0.6,1.4,1.0,2.6,1.5,1.2,0.8,0.8,1.0,1.9,2.0,2.2,2.5,1.2,1.6,0.7,0.7,1.0,1.7,2.0,1.2,1.8,1.0,0.8,0.7,1.0,F,1.8,1.2,1.5,1.2,2.2,2.0,2.2,1.5,1.6,2.4,1.9,1.0,0.7,0.7,0.7,0.8,2.1,2.1,1.5,2.1,1.4,1.8,3.1,2.5,1.8,1.7,1.3,0.8,0.7,0.7,0.8,0.8,1.1,2.0,2.2,1.9,1.2,3.0,2.2,2.2,2.4,2.1,1.0,0.8,0.8,1.3,0.7,0.8,0.9,1.2,1.5,1.0,1.7,1.4,1.2,1.2,1.5,2.1,1.0,2.2,2.0,1.5,1.0,1.0,1.0,1.0,1.8,0.9,1.5,1.2,2.1,2.1,1.3,0.9,2.0,2.2,1.5,1.3,1.0,1.2,0.7,1.1,1.0,0.8,2.3,2.1,2.2,1.3,1.2,0.9,0.8,1.6,1.7,2.2,2.0,1.2,1.0,0.8,0.7,0.7,0.7,2.1,2.3,1.4,1.4,1.0,1.2,1.6,1.2,1.8,2.1,1.2,1.0,0.7,0.8,0.6,0.5,0.6
MCD15A3H.A2002245.h08v05.006.2020077005246.Lai_500m,MCD15A3H,A2002245,Lat38.0991538Lon-121.49933Samp17Line17,2020077005246,1.2,1.2,0.8,0.7,2.0,1.6,F,1.1,1.1,1.2,1.0,1.0,0.7,0.7,0.7,0.9,1.1,1.6,1.9,1.9,1.6,2.2,1.2,1.4,1.2,1.2,1.1,1.0,0.9,0.9,1.0,1.0,1.1,1.0,1.7,1.7,1.7,1.1,0.9,1.0,1.2,1.2,1.0,0.9,1.1,0.8,0.6,0.6,0.7,1.0,1.2,1.9,1.8,1.6,1.3,0.9,0.9,1.1,0.7,0.7,0.5,0.4,0.3,0.3,0.9,1.0,0.6,0.5,2.0,1.8,1.8,1.4,1.0,0.9,1.3,0.7,1.0,1.0,1.1,0.9,0.7,0.7,0.7,1.0,1.0,1.9,1.6,1.2,1.2,1.2,1.2,1.0,1.0,0.7,0.8,0.7,0.7,1.3,1.4,1.5,1.2,1.2,1.7,1.5,1.7,1.3,0.9,0.7,0.7,0.7,0.8,0.6,0.5,0.7,1.2,0.9,1.0,2.1,2.0,1.9,3.7,1.6,1.3,1.4,0.9,0.9,0.6,0.6,0.5,0.7,0.9,1.0,1.0,0.8,0.7,0.6,1.6,1.6,1.6,1.5,1.1,0.7,0.6,0.6,1.0,1.0,1.4,3.1,1.9,1.0,0.6,0.6,0.8,1.6,1.7,1.9,2.0,1.2,1.5,0.7,0.6,1.3,0.9,1.8,1.1,2.1,0.7,0.6,0.8,0.7,F,1.9,1.2,1.5,1.1,1.8,1.2,2.0,1.7,1.5,3.0,1.8,0.5,0.6,0.5,0.7,0.7,2.0,1.9,1.5,1.8,1.6,1.7,2.0,2.2,1.9,1.6,1.8,0.6,0.6,0.4,0.7,0.7,1.4,1.9,2.3,1.8,1.2,2.8,2.0,2.0,2.2,2.0,0.6,0.7,0.6,1.0,0.6,0.5,0.7,0.7,1.3,0.9,1.6,1.2,1.2,1.2,1.4,2.2,0.9,2.1,1.5,1.7,0.7,0.7,0.7,0.8,2.1,0.6,1.4,1.1,2.2,2.4,1.3,0.7,1.5,2.4,1.5,1.0,1.0,0.9,0.7,1.1,1.2,1.7,2.0,2.2,2.4,1.4,1.4,1.0,0.6,1.9,1.7,3.0,1.9,1.2,1.0,0.6,0.7,0.6,0.7,1.9,2.3,1.3,1.2,1.0,0.7,1.3,1.5,1.5,1.9,1.0,1.0,0.7,0.8,0.6,0.5,0.7
MCD15A3H.A2002249.h08v05.006.2020077010626.Lai_500m,MCD15A3H,A2002249,Lat38.0991538Lon-121.49933Samp17Line17,2020077010626,1.2,1.2,1.1,1.0,2.0,0.9,F,0.6,0.9,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.9,1.2,1.7,1.5,1.5,1.8,1.2,0.7,0.9,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,1.2,1.0,1.7,1.7,0.7,0.7,0.9,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,1.1,1.6,1.6,2.2,1.1,0.7,0.7,0.8,0.7,0.5,0.4,0.3,0.3,0.3,0.4,0.7,0.7,0.6,1.9,1.7,1.5,1.2,0.7,0.6,1.2,0.9,1.0,0.5,0.7,0.7,0.7,0.7,0.7,0.8,0.8,1.7,1.5,1.0,0.9,0.9,0.7,0.9,0.7,0.6,0.6,0.5,0.7,1.1,1.0,1.1,0.9,1.0,1.5,1.6,2.0,1.0,0.7,0.6,0.6,0.7,0.6,0.6,0.5,0.7,1.0,0.9,1.0,1.6,1.6,1.5,2.8,1.6,1.0,1.2,0.6,0.5,0.5,0.5,0.5,0.5,0.8,1.1,0.8,0.6,0.6,0.3,1.3,1.4,1.4,1.4,1.1,0.6,0.6,0.5,0.5,1.1,1.2,2.6,1.5,1.0,0.6,0.5,0.6,1.8,1.4,1.6,1.7,1.0,1.6,0.5,0.6,0.8,1.3,1.2,1.0,1.9,0.7,0.5,0.5,0.7,F,1.2,0.9,1.2,0.8,1.3,2.5,1.3,1.3,1.2,1.6,1.6,0.6,0.4,0.4,0.6,0.6,2.0,2.1,1.2,1.4,1.2,1.4,2.4,1.8,1.2,1.2,1.3,0.5,0.4,0.5,0.5,0.5,1.1,1.2,1.3,1.4,1.3,2.6,2.4,2.0,2.0,1.8,0.6,0.6,0.4,0.7,0.4,0.4,0.6,0.6,1.0,0.8,1.2,0.9,1.0,1.0,1.0,1.8,0.7,1.7,1.2,1.2,0.6,0.6,0.6,1.0,1.5,0.7,1.3,0.9,1.9,1.8,1.2,0.7,1.3,1.6,1.0,0.8,0.8,0.7,0.5,0.9,1.2,0.9,1.9,1.5,1.9,1.0,0.8,0.6,0.6,1.4,1.4,2.5,1.6,1.1,0.5,0.5,0.6,0.6,0.5,1.5,1.6,1.0,1.0,0.8,0.8,1.3,1.3,1.2,1.6,0.9,0.8,0.5,0.7,0.5,0.5,0.7
MCD15A3H.A2002253.h08v05.006.2020077013853.Lai_500m,MCD15A3H,A2002253,Lat38.0991538Lon-121.49933Samp17Line17,2020077013853,0.9,1.2,1.1,1.2,1.1,1.1,F,0.7,0.6,0.6,0.6,0.6,0.5,0.5,0.6,0.7,0.6,1.1,1.1,1.0,1.2,1.4,0.7,0.6,0.6,0.7,0.6,0.6,0.5,0.7,0.5,0.7,0.7,0.7,1.1,1.2,1.1,1.3,0.6,0.6,0.6,0.7,0.5,0.5,0.6,0.5,0.6,0.6,0.6,0.7,0.8,1.6,1.6,1.3,1.0,0.6,0.7,0.5,0.5,0.6,0.5,0.3,0.2,0.2,0.6,0.6,0.5,0.7,1.6,1.3,0.9,0.7,0.5,0.7,1.3,0.8,0.8,0.4,0.5,0.6,0.7,0.7,1.2,0.8,0.8,1.7,1.2,0.9,0.7,0.7,0.7,0.7,0.7,0.5,0.6,0.5,0.5,1.3,1.0,1.2,0.9,0.9,1.0,1.4,1.6,0.9,0.5,0.5,0.5,0.7,0.4,0.6,0.5,1.0,1.1,1.0,0.7,1.6,1.3,1.5,1.6,1.2,1.2,1.0,0.5,0.5,0.4,0.6,0.5,0.4,0.6,0.9,0.9,0.6,0.5,0.4,1.0,1.3,1.0,0.9,0.7,0.7,0.5,0.5,0.5,1.2,1.4,1.6,1.4,0.9,0.5,0.7,0.7,1.4,1.3,1.5,1.7,0.9,0.8,0.5,0.6,0.8,1.0,1.2,1.0,1.6,0.5,0.5,0.5,0.7,F,0.9,0.7,0.7,0.7,0.8,1.2,1.5,1.5,1.1,2.7,2.7,0.3,0.3,0.3,0.4,0.7,1.7,1.4,1.0,1.6,1.0,1.5,1.5,1.5,1.2,1.2,0.7,0.3,0.3,0.3,0.4,0.6,0.8,1.0,1.8,1.2,1.0,1.7,1.7,1.9,1.6,1.3,0.5,0.4,0.3,0.5,0.3,0.3,0.5,0.9,1.0,0.6,1.1,0.7,0.9,0.9,0.8,1.1,0.9,2.0,1.4,1.2,0.4,0.5,0.4,0.9,1.0,0.6,1.1,0.7,2.0,1.7,1.0,0.7,0.9,1.7,1.1,0.9,0.6,0.7,0.3,0.4,1.2,1.2,1.4,1.7,2.3,1.0,0.7,0.7,0.9,1.0,1.5,2.1,1.6,1.2,0.7,0.4,0.6,0.5,0.5,1.5,1.6,1.3,1.2,0.7,0.9,1.5,1.3,1.2,1.2,0.5,0.7,0.4,0.7,0.4,0.4,0.5
MCD15A3H.A2002257.h08v05.006.2020077013346.Lai_500m,MCD15A3H,A2002257,Lat38.0991538Lon-121.49933Samp17Line17,2020077013346,1.0,1.0,1.1,0.8,0.8,0.7,F,0.5,0.6,0.6,0.5,0.5,0.4,0.4,0.5,0.5,0.5,1.0,0.9,1.0,1.2,1.6,1.1,0.6,0.5,0.5,0.6,0.4,0.4,0.5,0.5,0.6,0.6,0.6,1.3,1.0,0.9,1.4,1.1,0.5,0.5,0.6,0.6,0.5,0.6,0.5,0.5,0.5,0.5,0.6,0.7,1.2,1.2,1.4,0.6,0.5,0.5,0.5,0.5,0.4,0.3,0.3,0.3,0.3,0.4,0.7,0.6,0.5,1.5,1.5,1.0,1.0,0.7,0.7,0.8,0.5,0.7,0.6,0.5,0.6,0.4,0.7,1.1,1.0,0.7,1.2,1.0,0.6,0.9,0.9,0.7,0.7,0.5,0.5,0.5,0.5,0.6,0.7,1.0,1.1,1.0,1.0,1.0,0.9,0.9,1.3,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.7,1.1,1.1,0.7,1.3,2.2,1.2,1.9,0.6,1.4,0.9,0.6,0.4,0.3,0.4,0.5,0.5,0.6,0.7,1.0,0.7,0.5,0.4,0.7,1.3,0.8,0.9,0.7,0.5,0.5,0.5,0.5,0.7,0.9,2.2,1.5,0.7,0.5,0.5,0.5,1.4,1.1,0.9,0.9,0.6,0.8,0.5,0.5,0.8,1.1,1.4,1.0,1.9,0.6,0.4,0.3,0.6,F,0.9,0.6,0.7,0.7,1.4,1.1,1.2,1.2,1.1,2.1,1.5,0.7,0.3,0.3,0.5,0.5,1.1,1.1,0.7,1.4,0.8,1.0,1.8,1.7,1.2,1.1,1.5,0.3,0.3,0.3,0.3,0.6,0.8,1.1,1.1,1.4,1.0,1.4,1.3,1.7,1.4,1.3,0.6,0.5,0.3,0.6,0.3,0.4,0.3,0.6,0.7,0.6,1.0,0.7,0.9,0.8,0.9,1.3,0.8,1.3,1.4,1.3,0.5,0.5,0.5,0.6,0.9,0.6,0.7,0.8,1.6,1.5,1.0,0.7,1.2,1.8,1.4,0.9,0.9,0.7,0.4,0.5,0.7,1.0,1.2,1.3,1.9,1.1,0.9,0.7,0.5,0.8,1.4,1.9,1.6,0.7,0.3,0.3,0.5,0.5,0.5,1.2,1.7,1.1,0.8,0.7,0.7,1.3,1.5,1.4,1.6,0.5,0.3,0.3,0.5,0.3,0.3,0.4
MCD15A3H.A2002261.h08v05.006.2020077020023.Lai_500m,MCD15A3H,A2002261,Lat38.0991538Lon-121.49933Samp17Line17,2020077020023,0.7,0.7,0.7,0.7,0.9,0.6,F,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,1.0,1.0,1.0,1.1,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.9,0.9,0.8,0.7,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.5,0.4,0.5,0.5,0.8,1.1,1.0,1.1,0.6,0.5,0.5,0.4,0.4,0.5,0.3,0.3,0.2,0.2,0.5,0.5,0.4,0.3,1.2,0.9,0.7,0.7,0.5,0.7,0.7,0.5,0.5,0.4,0.6,0.5,0.7,0.7,0.7,0.7,0.7,1.1,0.9,0.7,0.7,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.6,1.2,0.9,1.2,0.8,0.9,1.0,1.0,1.0,0.9,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.7,1.0,0.7,0.6,1.5,2.0,1.0,1.4,1.0,1.0,0.9,0.5,0.4,0.3,0.3,0.5,0.3,0.8,0.8,0.9,0.6,0.5,0.5,0.9,1.0,1.0,0.8,0.6,0.5,0.4,0.4,0.5,0.7,1.0,2.0,1.5,0.6,0.5,0.5,0.5,1.0,0.8,0.8,0.9,0.5,0.8,0.4,0.4,0.9,1.4,1.9,1.1,1.5,0.5,0.5,0.5,0.6,F,0.8,0.5,0.6,0.5,1.1,1.4,1.4,1.4,0.9,2.0,3.0,0.3,0.3,0.3,0.5,0.6,1.0,1.1,0.8,1.1,0.6,0.9,1.5,1.4,1.2,0.9,0.7,0.3,0.3,0.3,0.5,0.3,0.5,1.0,1.1,0.9,0.6,1.2,1.6,1.4,1.2,1.1,0.5,0.3,0.3,0.4,0.3,0.4,0.5,0.5,0.8,0.5,1.0,0.8,0.9,0.9,0.8,1.0,0.6,1.4,1.4,1.1,0.5,0.4,0.3,0.5,0.8,0.6,0.7,0.7,1.7,2.0,0.9,0.6,1.5,1.5,1.2,1.2,0.7,0.5,0.3,0.5,0.5,0.4,1.1,1.3,1.7,1.1,0.9,0.6,0.6,1.6,1.4,2.4,1.4,0.3,0.3,0.3,0.4,0.5,0.3,1.0,1.4,0.9,0.9,0.6,0.6,1.4,1.4,1.4,1.5,0.6,0.3,0.3,0.5,0.3,0.3,0.5
MCD15A3H.A2002265.h08v05.006.2020077021343.Lai_500m,MCD15A3H,A2002265,Lat38.0991538Lon-121.49933Samp17Line17,2020077021343,0.7,0.6,0.7,0.7,0.7,0.8,F,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.8,1.0,0.8,0.9,1.1,0.7,0.5,0.5,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.6,1.0,0.7,0.9,0.9,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.7,0.8,1.0,1.1,0.6,0.5,0.5,0.5,0.5,0.4,0.3,0.3,0.3,0.3,0.3,0.5,0.5,0.3,1.0,0.7,0.7,0.6,0.5,0.5,0.7,0.4,0.6,0.5,0.5,0.4,0.7,0.7,0.8,0.8,0.5,1.0,0.8,0.8,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.7,0.9,1.0,0.8,1.2,0.8,0.9,1.0,1.0,0.7,0.5,0.5,0.4,0.4,0.4,0.4,0.7,1.0,0.7,0.8,1.1,2.1,1.0,1.4,0.9,0.9,0.8,0.5,0.4,0.3,0.4,0.5,0.5,0.6,0.8,0.7,0.6,0.5,0.5,0.8,1.0,0.8,0.8,0.5,0.5,0.3,0.3,0.5,0.5,0.9,2.4,0.8,0.8,0.5,0.5,0.5,0.9,0.8,0.8,0.9,0.5,0.7,0.4,0.4,0.7,0.9,2.3,0.9,1.4,0.5,0.4,0.5,0.5,F,0.8,0.5,0.5,0.5,0.8,1.1,1.2,1.3,1.1,2.2,2.4,0.3,0.3,0.3,0.3,0.5,1.0,0.8,0.6,0.9,0.7,0.8,1.4,1.4,1.1,1.0,0.8,0.5,0.3,0.3,0.3,0.3,0.7,0.9,1.1,0.9,0.6,0.9,1.4,1.2,1.1,1.1,0.5,0.4,0.3,0.5,0.3,0.3,0.4,0.3,0.7,0.6,0.7,0.7,0.8,0.8,0.7,1.1,0.7,1.2,1.0,1.2,0.5,0.5,0.4,0.5,0.4,0.5,0.7,0.7,1.6,1.6,0.9,0.6,1.0,1.5,0.8,1.0,0.6,0.7,0.3,0.5,0.3,0.4,0.9,1.2,1.5,0.9,0.9,0.6,0.7,1.8,1.2,1.6,1.4,0.6,0.3,0.2,0.3,0.3,0.3,1.0,1.2,1.0,0.7,0.6,0.7,1.3,1.3,1.2,1.2,0.3,0.3,0.3,0.4,0.3,0.5,0.5
MCD15A3H.A2002269.h08v05.006.2020077024044.Lai_500m,MCD15A3H,A2002269,Lat38.0991538Lon-121.49933Samp17Line17,2020077024044,0.5,0.7,0.5,0.5,0.6,0.6,F,0.4,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.7,0.8,0.6,0.7,0.8,0.5,0.5,0.5,0.4,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.7,0.6,0.9,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.3,0.4,0.5,0.6,0.7,0.7,0.8,0.5,0.5,0.5,0.4,0.4,0.2,0.2,0.2,0.1,0.2,0.2,0.3,0.4,0.3,0.8,0.7,0.5,0.5,0.4,0.3,0.8,0.5,0.5,0.2,0.2,0.5,0.7,0.7,0.4,0.6,0.4,0.7,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.8,0.9,1.0,0.5,0.5,0.7,1.0,1.3,0.8,0.6,0.5,0.5,0.5,0.4,0.3,0.3,0.6,0.9,0.5,0.5,1.2,1.9,1.1,1.6,0.8,0.9,0.9,0.4,0.4,0.3,0.2,0.1,0.3,0.5,0.5,0.7,0.7,0.6,0.4,0.6,1.0,0.8,0.9,0.5,0.5,0.3,0.3,0.4,0.5,0.8,2.7,1.2,0.6,0.6,0.6,0.6,0.8,0.8,0.8,0.9,0.5,0.6,0.3,0.3,0.4,0.6,2.7,0.9,1.3,0.7,0.4,0.3,0.5,F,0.7,0.5,0.5,0.3,0.7,1.1,1.3,1.2,0.8,2.6,2.8,0.1,0.2,0.3,0.5,0.5,1.1,0.7,0.6,1.0,0.7,0.7,1.3,1.5,0.9,0.8,0.6,0.2,0.2,0.2,0.3,0.3,0.4,0.8,1.0,0.8,0.5,1.1,1.1,1.3,1.1,1.1,0.3,0.4,0.1,0.3,0.1,0.3,0.3,0.3,0.7,0.5,0.8,0.6,0.8,0.8,0.7,0.8,0.7,1.0,0.8,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.8,0.7,1.6,1.7,0.7,0.5,0.8,1.8,1.0,0.8,0.5,0.4,0.3,0.4,0.3,0.1,0.9,1.3,2.2,1.2,0.6,0.5,0.3,1.3,1.4,2.2,1.6,0.4,0.3,0.1,0.1,0.3,0.3,0.9,1.3,1.0,0.7,0.4,0.6,1.2,0.8,1.4,1.8,0.4,0.1,0.1,0.3,0.2,0.3,0.3
