MCD15A2H.A2002265.h08v05.006.2020079224038.Fpar_500m,MCD15A2H,A2002265,Lat31.736527Lon-109.94188Samp17Line17,2020079224038,0.26,0.28,0.28,0.26,0.28,0.28,0.28,0.25,0.25,0.26,0.26,0.25,0.25,0.22,0.21,0.17,0.18,0.28,0.28,0.25,0.28,0.28,0.28,0.26,0.25,0.26,0.26,0.25,0.25,0.21,0.22,0.19,0.17,0.17,0.28,0.28,0.28,0.22,0.28,0.26,0.26,0.26,0.26,0.25,0.25,0.24,0.24,0.19,0.19,0.16,0.26,0.28,0.28,0.29,0.29,0.28,0.25,0.27,0.27,0.28,0.28,0.25,0.24,0.19,0.19,0.15,0.15,0.17,0.29,0.29,0.28,0.31,0.29,0.26,0.27,0.28,0.26,0.25,0.25,0.22,0.22,0.19,0.17,0.16,0.21,0.29,0.29,0.28,0.31,0.3,0.29,0.29,0.28,0.26,0.26,0.19,0.22,0.18,0.17,0.17,0.17,0.22,0.29,0.29,0.29,0.29,0.28,0.27,0.29,0.27,0.26,0.22,0.25,0.18,0.17,0.17,0.18,0.17,0.21,0.29,0.28,0.28,0.25,0.26,0.29,0.27,0.27,0.26,0.22,0.25,0.18,0.21,0.19,0.24,0.26,0.26,0.28,0.25,0.25,0.26,0.29,0.29,0.24,0.24,0.18,0.22,0.23,0.23,0.2,0.26,0.24,0.22,0.24,0.29,0.25,0.25,0.29,0.29,0.22,0.27,0.22,0.26,0.18,0.19,0.24,0.28,0.28,0.28,0.26,0.26,0.29,0.25,0.29,0.29,0.22,0.22,0.2,0.22,0.26,0.25,0.27,0.27,0.29,0.25,0.29,0.26,0.25,0.43,0.37,0.26,0.25,0.22,0.24,0.27,0.23,0.22,0.23,0.27,0.29,0.29,0.26,0.26,0.26,0.28,0.22,0.22,0.18,0.17,0.21,0.22,0.2,0.21,0.18,0.22,0.22,0.23,0.29,0.26,0.28,0.28,0.25,0.24,0.29,0.17,0.2,0.22,0.22,0.19,0.17,0.17,0.22,0.23,0.22,0.26,0.24,0.24,0.25,0.25,0.22,0.19,0.2,0.18,0.18,0.21,0.17,0.2,0.19,0.22,0.26,0.24,0.24,0.29,0.25,0.25,0.28,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.19,0.21,0.25,0.23,0.21,0.22,0.22,0.28,0.28,0.18,0.18,0.22,0.17,0.17,0.18,0.28,0.25,0.25,0.22,0.23,0.23,0.23,0.22,0.23,0.23,0.22
MCD15A2H.A2002273.h08v05.006.2020079232839.Fpar_500m,MCD15A2H,A2002273,Lat31.736527Lon-109.94188Samp17Line17,2020079232839,0.23,0.28,0.28,0.28,0.28,0.28,0.23,0.23,0.23,0.23,0.2,0.24,0.24,0.19,0.21,0.18,0.21,0.37,0.3,0.26,0.3,0.29,0.29,0.23,0.24,0.23,0.23,0.23,0.23,0.18,0.16,0.17,0.17,0.2,0.3,0.31,0.29,0.28,0.28,0.28,0.24,0.28,0.23,0.23,0.23,0.19,0.19,0.19,0.19,0.24,0.24,0.31,0.3,0.29,0.29,0.3,0.28,0.28,0.24,0.24,0.24,0.21,0.18,0.19,0.19,0.24,0.24,0.16,0.3,0.28,0.28,0.28,0.31,0.28,0.31,0.28,0.28,0.21,0.26,0.19,0.19,0.28,0.28,0.16,0.15,0.28,0.28,0.28,0.29,0.3,0.29,0.29,0.28,0.24,0.26,0.26,0.28,0.28,0.29,0.16,0.16,0.19,0.29,0.3,0.3,0.3,0.27,0.29,0.29,0.28,0.28,0.25,0.3,0.28,0.28,0.17,0.18,0.17,0.16,0.29,0.23,0.28,0.25,0.22,0.28,0.25,0.25,0.25,0.25,0.27,0.18,0.17,0.17,0.18,0.18,0.18,0.27,0.24,0.22,0.22,0.23,0.33,0.27,0.27,0.19,0.27,0.18,0.18,0.18,0.23,0.25,0.23,0.22,0.23,0.22,0.22,0.23,0.26,0.33,0.33,0.23,0.23,0.18,0.21,0.25,0.25,0.25,0.26,0.23,0.18,0.26,0.22,0.23,0.24,0.23,0.21,0.19,0.19,0.27,0.27,0.27,0.23,0.23,0.26,0.26,0.25,0.25,0.23,0.21,0.23,0.18,0.18,0.19,0.19,0.18,0.21,0.24,0.21,0.23,0.26,0.25,0.21,0.25,0.29,0.2,0.2,0.18,0.18,0.19,0.19,0.18,0.19,0.2,0.22,0.2,0.25,0.23,0.22,0.24,0.24,0.25,0.2,0.31,0.29,0.17,0.17,0.17,0.17,0.2,0.17,0.18,0.18,0.2,0.22,0.24,0.31,0.31,0.21,0.18,0.18,0.21,0.18,0.18,0.17,0.2,0.18,0.18,0.18,0.19,0.2,0.24,0.25,0.26,0.25,0.27,0.18,0.16,0.18,0.16,0.21,0.21,0.18,0.18,0.17,0.17,0.29,0.24,0.24,0.24,0.26,0.28,0.25,0.18,0.18,0.16,0.14,0.14,0.18,0.18,0.21,0.21,0.21,0.2,0.2,0.21,0.22,0.28,0.24,0.25
MCD15A2H.A2002281.h08v05.006.2020079234526.Fpar_500m,MCD15A2H,A2002281,Lat31.736527Lon-109.94188Samp17Line17,2020079234526,0.22,0.21,0.21,0.19,0.19,0.19,0.19,0.18,0.21,0.21,0.19,0.19,0.19,0.17,0.17,0.16,0.19,0.19,0.21,0.2,0.21,0.18,0.18,0.19,0.19,0.18,0.18,0.18,0.18,0.17,0.18,0.16,0.15,0.14,0.21,0.21,0.21,0.2,0.21,0.21,0.22,0.22,0.17,0.19,0.18,0.17,0.18,0.17,0.16,0.2,0.2,0.28,0.28,0.27,0.27,0.22,0.2,0.21,0.19,0.19,0.19,0.16,0.18,0.27,0.27,0.2,0.2,0.16,0.28,0.27,0.27,0.27,0.27,0.2,0.22,0.22,0.16,0.16,0.17,0.27,0.27,0.16,0.16,0.16,0.16,0.24,0.24,0.25,0.27,0.26,0.26,0.2,0.19,0.16,0.16,0.16,0.17,0.16,0.25,0.25,0.15,0.19,0.26,0.26,0.25,0.26,0.26,0.2,0.19,0.2,0.16,0.15,0.17,0.16,0.25,0.16,0.17,0.16,0.16,0.26,0.22,0.22,0.19,0.18,0.19,0.2,0.16,0.16,0.25,0.16,0.16,0.16,0.17,0.16,0.16,0.16,0.26,0.2,0.2,0.2,0.22,0.23,0.2,0.16,0.25,0.17,0.17,0.17,0.16,0.21,0.2,0.2,0.23,0.22,0.2,0.2,0.25,0.22,0.21,0.19,0.16,0.16,0.16,0.16,0.18,0.21,0.2,0.2,0.21,0.18,0.22,0.16,0.22,0.22,0.22,0.19,0.17,0.16,0.17,0.19,0.19,0.19,0.22,0.18,0.21,0.18,0.2,0.22,0.16,0.16,0.15,0.16,0.18,0.18,0.16,0.19,0.19,0.17,0.22,0.22,0.21,0.21,0.16,0.24,0.17,0.16,0.15,0.14,0.18,0.18,0.16,0.19,0.16,0.19,0.2,0.24,0.24,0.21,0.2,0.21,0.19,0.16,0.16,0.15,0.16,0.17,0.19,0.16,0.16,0.16,0.22,0.22,0.2,0.21,0.21,0.21,0.21,0.2,0.16,0.16,0.16,0.17,0.17,0.17,0.15,0.16,0.17,0.17,0.17,0.2,0.2,0.24,0.2,0.2,0.22,0.16,0.16,0.17,0.17,0.17,0.17,0.16,0.17,0.16,0.2,0.21,0.2,0.2,0.2,0.2,0.21,0.19,0.16,0.16,0.16,0.16,0.15,0.16,0.17,0.21,0.21,0.21,0.16,0.16,0.2,0.2,0.18,0.19,0.19
MCD15A2H.A2002289.h08v05.006.2020080000543.Fpar_500m,MCD15A2H,A2002289,Lat31.736527Lon-109.94188Samp17Line17,2020080000543,0.19,0.19,0.19,0.18,0.18,0.19,0.16,0.16,0.16,0.16,0.16,0.15,0.2,0.2,0.2,0.2,0.21,0.18,0.18,0.16,0.23,0.19,0.19,0.16,0.16,0.16,0.18,0.15,0.2,0.19,0.2,0.2,0.14,0.14,0.25,0.19,0.19,0.16,0.2,0.17,0.21,0.16,0.15,0.15,0.15,0.18,0.15,0.15,0.15,0.15,0.13,0.26,0.22,0.2,0.26,0.26,0.17,0.17,0.16,0.18,0.18,0.14,0.18,0.18,0.15,0.15,0.13,0.15,0.23,0.21,0.22,0.26,0.26,0.16,0.18,0.18,0.16,0.16,0.14,0.17,0.15,0.15,0.17,0.15,0.13,0.23,0.25,0.22,0.22,0.19,0.25,0.19,0.19,0.16,0.15,0.15,0.15,0.16,0.14,0.16,0.13,0.14,0.25,0.22,0.22,0.2,0.22,0.22,0.18,0.16,0.16,0.16,0.16,0.15,0.14,0.15,0.16,0.13,0.13,0.24,0.22,0.19,0.16,0.16,0.17,0.16,0.16,0.16,0.16,0.15,0.14,0.15,0.17,0.16,0.14,0.16,0.22,0.24,0.24,0.15,0.26,0.26,0.16,0.16,0.16,0.16,0.17,0.17,0.19,0.19,0.17,0.19,0.16,0.19,0.16,0.15,0.16,0.16,0.16,0.17,0.15,0.16,0.2,0.2,0.17,0.15,0.21,0.18,0.16,0.16,0.19,0.16,0.18,0.16,0.17,0.16,0.16,0.17,0.17,0.18,0.18,0.15,0.17,0.17,0.22,0.16,0.16,0.18,0.16,0.21,0.15,0.15,0.17,0.17,0.15,0.17,0.17,0.17,0.15,0.19,0.21,0.16,0.17,0.16,0.15,0.23,0.15,0.15,0.14,0.15,0.16,0.14,0.16,0.17,0.16,0.17,0.19,0.16,0.19,0.15,0.16,0.15,0.15,0.17,0.15,0.16,0.15,0.14,0.14,0.16,0.18,0.17,0.16,0.17,0.16,0.18,0.18,0.16,0.18,0.15,0.17,0.15,0.14,0.16,0.14,0.15,0.15,0.22,0.17,0.16,0.16,0.18,0.18,0.18,0.19,0.15,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.18,0.18,0.24,0.16,0.16,0.16,0.26,0.17,0.17,0.17,0.15,0.15,0.15,0.13,0.14,0.14,0.16,0.17,0.16,0.16,0.16,0.16,0.22,0.17,0.17,0.21
MCD15A2H.A2002297.h08v05.006.2020094012751.Fpar_500m,MCD15A2H,A2002297,Lat31.736527Lon-109.94188Samp17Line17,2020094012751,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.2,0.2,0.17,0.17,0.16,0.19,0.19,0.19,0.15,0.17,0.19,0.19,0.18,0.17,0.17,0.17,0.19,0.19,0.17,0.17,0.17,0.17,0.17,0.19,0.19,0.14,0.13,0.19,0.19,0.19,0.16,0.17,0.19,0.19,0.17,0.17,0.17,0.17,0.17,0.19,0.19,0.19,0.15,0.15,0.21,0.21,0.19,0.19,0.19,0.18,0.17,0.16,0.16,0.17,0.16,0.19,0.19,0.16,0.13,0.13,0.16,0.21,0.21,0.21,0.19,0.19,0.16,0.19,0.19,0.16,0.16,0.18,0.19,0.16,0.16,0.17,0.16,0.16,0.21,0.21,0.21,0.21,0.21,0.21,0.19,0.19,0.18,0.15,0.16,0.17,0.18,0.18,0.15,0.15,0.16,0.21,0.21,0.21,0.21,0.21,0.21,0.19,0.18,0.18,0.15,0.17,0.15,0.15,0.14,0.17,0.18,0.18,0.21,0.21,0.21,0.17,0.17,0.19,0.16,0.16,0.15,0.15,0.19,0.15,0.15,0.16,0.16,0.18,0.18,0.21,0.2,0.17,0.17,0.19,0.19,0.16,0.16,0.16,0.17,0.16,0.16,0.18,0.23,0.21,0.18,0.18,0.19,0.18,0.18,0.19,0.19,0.19,0.17,0.17,0.19,0.18,0.18,0.21,0.22,0.2,0.2,0.21,0.2,0.19,0.16,0.17,0.19,0.19,0.19,0.19,0.19,0.19,0.21,0.21,0.19,0.2,0.2,0.2,0.18,0.2,0.17,0.16,0.17,0.14,0.16,0.16,0.16,0.17,0.19,0.19,0.2,0.2,0.2,0.18,0.2,0.22,0.25,0.18,0.18,0.14,0.15,0.16,0.16,0.17,0.19,0.16,0.2,0.15,0.2,0.22,0.21,0.21,0.28,0.21,0.18,0.16,0.14,0.16,0.17,0.18,0.16,0.16,0.15,0.2,0.2,0.17,0.18,0.2,0.21,0.2,0.18,0.18,0.18,0.17,0.15,0.15,0.19,0.18,0.21,0.17,0.17,0.19,0.18,0.2,0.23,0.2,0.2,0.2,0.17,0.17,0.16,0.16,0.17,0.19,0.17,0.19,0.18,0.18,0.19,0.18,0.16,0.18,0.18,0.2,0.2,0.17,0.17,0.17,0.15,0.16,0.19,0.19,0.19,0.19,0.19,0.18,0.16,0.16,0.18,0.2,0.19,0.19
MCD15A2H.A2002305.h08v05.006.2020081023042.Fpar_500m,MCD15A2H,A2002305,Lat31.736527Lon-109.94188Samp17Line17,2020081023042,0.16,0.16,0.17,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.16,0.15,0.16,0.15,0.14,0.15,0.16,0.17,0.16,0.2,0.2,0.2,0.2,0.2,0.2,0.15,0.16,0.16,0.14,0.16,0.15,0.14,0.13,0.17,0.17,0.16,0.15,0.17,0.2,0.15,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.14,0.13,0.17,0.17,0.17,0.2,0.2,0.16,0.15,0.16,0.16,0.15,0.15,0.16,0.16,0.15,0.16,0.14,0.13,0.17,0.17,0.17,0.2,0.17,0.16,0.16,0.17,0.15,0.16,0.14,0.15,0.15,0.15,0.17,0.16,0.16,0.17,0.17,0.17,0.17,0.17,0.17,0.2,0.2,0.16,0.14,0.16,0.17,0.15,0.15,0.16,0.16,0.15,0.16,0.17,0.17,0.16,0.15,0.16,0.16,0.15,0.14,0.16,0.17,0.13,0.13,0.14,0.15,0.16,0.16,0.21,0.21,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.14,0.15,0.14,0.15,0.16,0.16,0.16,0.16,0.21,0.15,0.15,0.16,0.16,0.16,0.16,0.16,0.14,0.16,0.2,0.2,0.14,0.2,0.19,0.19,0.19,0.17,0.16,0.14,0.16,0.17,0.16,0.17,0.15,0.15,0.16,0.14,0.2,0.2,0.19,0.19,0.19,0.16,0.17,0.16,0.16,0.16,0.15,0.15,0.15,0.16,0.16,0.16,0.17,0.2,0.2,0.19,0.2,0.19,0.16,0.16,0.16,0.17,0.14,0.14,0.15,0.17,0.15,0.17,0.16,0.2,0.2,0.2,0.19,0.16,0.16,0.2,0.17,0.14,0.16,0.14,0.14,0.17,0.15,0.17,0.15,0.2,0.19,0.2,0.2,0.22,0.22,0.22,0.18,0.16,0.15,0.13,0.14,0.14,0.15,0.15,0.16,0.16,0.2,0.2,0.19,0.22,0.22,0.22,0.22,0.22,0.15,0.14,0.14,0.14,0.14,0.23,0.16,0.16,0.16,0.17,0.17,0.16,0.19,0.2,0.19,0.19,0.15,0.17,0.15,0.16,0.16,0.2,0.15,0.16,0.15,0.13,0.14,0.2,0.19,0.19,0.19,0.19,0.16,0.17,0.14,0.14,0.14,0.14,0.14,0.14,0.16,0.17,0.15,0.16,0.15,0.16,0.16,0.16,0.16,0.15,0.16
MCD15A2H.A2002313.h08v05.006.2020082001337.Fpar_500m,MCD15A2H,A2002313,Lat31.736527Lon-109.94188Samp17Line17,2020082001337,0.19,0.19,0.19,0.19,0.19,0.19,0.16,0.16,0.19,0.19,0.17,0.19,0.19,0.18,0.17,0.14,0.16,0.19,0.22,0.17,0.19,0.17,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.19,0.19,0.12,0.13,0.35,0.22,0.17,0.16,0.19,0.19,0.19,0.17,0.16,0.19,0.19,0.19,0.16,0.17,0.16,0.13,0.15,0.35,0.19,0.19,0.19,0.19,0.17,0.19,0.19,0.22,0.18,0.17,0.16,0.16,0.16,0.18,0.14,0.15,0.2,0.19,0.18,0.19,0.19,0.16,0.22,0.19,0.18,0.18,0.18,0.2,0.17,0.17,0.16,0.15,0.15,0.19,0.19,0.19,0.19,0.19,0.17,0.18,0.19,0.15,0.18,0.18,0.17,0.14,0.15,0.13,0.12,0.18,0.17,0.19,0.19,0.19,0.21,0.21,0.19,0.16,0.16,0.16,0.16,0.15,0.15,0.18,0.16,0.19,0.19,0.19,0.19,0.19,0.14,0.15,0.17,0.16,0.16,0.16,0.15,0.19,0.14,0.16,0.19,0.19,0.19,0.19,0.18,0.17,0.17,0.15,0.19,0.19,0.16,0.16,0.16,0.18,0.17,0.16,0.18,0.22,0.2,0.18,0.18,0.14,0.15,0.2,0.19,0.19,0.19,0.17,0.17,0.17,0.15,0.16,0.19,0.19,0.2,0.2,0.2,0.18,0.22,0.2,0.19,0.19,0.18,0.17,0.17,0.17,0.18,0.17,0.19,0.19,0.19,0.18,0.2,0.18,0.2,0.18,0.17,0.18,0.15,0.15,0.16,0.17,0.14,0.17,0.19,0.2,0.19,0.21,0.19,0.19,0.29,0.21,0.17,0.22,0.14,0.13,0.18,0.18,0.18,0.2,0.15,0.19,0.19,0.2,0.2,0.2,0.29,0.29,0.18,0.19,0.16,0.15,0.15,0.15,0.18,0.15,0.15,0.15,0.19,0.19,0.18,0.2,0.18,0.18,0.28,0.18,0.16,0.16,0.15,0.13,0.12,0.17,0.15,0.16,0.19,0.19,0.19,0.19,0.17,0.28,0.28,0.19,0.2,0.16,0.16,0.15,0.16,0.16,0.16,0.13,0.16,0.16,0.18,0.19,0.18,0.23,0.23,0.19,0.2,0.2,0.16,0.17,0.17,0.15,0.13,0.14,0.19,0.17,0.17,0.19,0.18,0.18,0.15,0.15,0.22,0.2,0.2
MCD15A2H.A2002321.h08v05.006.2020082202637.Fpar_500m,MCD15A2H,A2002321,Lat31.736527Lon-109.94188Samp17Line17,2020082202637,0.19,0.22,0.2,0.2,0.2,0.22,0.22,0.19,0.17,0.17,0.17,0.16,0.16,0.19,0.17,0.15,0.12,0.19,0.21,0.15,0.2,0.2,0.17,0.22,0.22,0.17,0.22,0.17,0.17,0.14,0.22,0.22,0.13,0.12,0.19,0.19,0.18,0.18,0.22,0.22,0.22,0.22,0.22,0.22,0.18,0.22,0.18,0.18,0.14,0.13,0.11,0.22,0.19,0.2,0.18,0.22,0.15,0.22,0.19,0.19,0.22,0.15,0.22,0.18,0.15,0.13,0.09,0.09,0.22,0.2,0.18,0.17,0.18,0.18,0.22,0.22,0.15,0.16,0.16,0.18,0.15,0.15,0.15,0.09,0.09,0.2,0.18,0.17,0.19,0.19,0.19,0.19,0.19,0.16,0.17,0.13,0.18,0.13,0.13,0.13,0.13,0.14,0.19,0.18,0.16,0.15,0.19,0.19,0.17,0.13,0.15,0.13,0.17,0.09,0.11,0.11,0.16,0.15,0.16,0.15,0.18,0.15,0.12,0.13,0.18,0.15,0.16,0.15,0.15,0.17,0.12,0.16,0.16,0.15,0.17,0.17,0.2,0.13,0.09,0.15,0.19,0.18,0.16,0.15,0.15,0.18,0.22,0.22,0.18,0.22,0.18,0.18,0.18,0.17,0.17,0.18,0.15,0.18,0.18,0.18,0.17,0.19,0.16,0.16,0.19,0.2,0.2,0.2,0.19,0.19,0.18,0.17,0.18,0.18,0.16,0.16,0.16,0.16,0.16,0.19,0.17,0.2,0.22,0.19,0.24,0.19,0.17,0.18,0.15,0.13,0.12,0.13,0.15,0.15,0.16,0.19,0.17,0.17,0.17,0.22,0.2,0.2,0.19,0.19,0.18,0.15,0.09,0.09,0.15,0.15,0.13,0.2,0.16,0.19,0.18,0.21,0.21,0.19,0.19,0.19,0.19,0.1,0.1,0.09,0.1,0.18,0.12,0.15,0.18,0.16,0.19,0.18,0.18,0.16,0.18,0.18,0.2,0.2,0.16,0.16,0.16,0.17,0.14,0.15,0.15,0.19,0.19,0.17,0.17,0.16,0.16,0.2,0.2,0.18,0.21,0.16,0.16,0.16,0.15,0.19,0.19,0.18,0.17,0.15,0.15,0.22,0.18,0.16,0.18,0.17,0.21,0.19,0.15,0.12,0.14,0.15,0.11,0.14,0.17,0.2,0.2,0.18,0.15,0.15,0.16,0.16,0.18,0.18,0.17
MCD15A2H.A2002329.h08v05.006.2020083124009.Fpar_500m,MCD15A2H,A2002329,Lat31.736527Lon-109.94188Samp17Line17,2020083124009,0.16,0.16,0.17,0.21,0.19,0.17,0.17,0.17,0.16,0.14,0.1,0.1,0.1,0.1,0.1,0.09,0.1,0.17,0.18,0.18,0.17,0.18,0.18,0.19,0.16,0.16,0.16,0.1,0.1,0.09,0.1,0.1,0.15,0.12,0.21,0.17,0.19,0.16,0.16,0.16,0.16,0.16,0.1,0.1,0.2,0.1,0.1,0.15,0.1,0.12,0.09,0.19,0.19,0.19,0.19,0.19,0.09,0.2,0.2,0.1,0.1,0.09,0.1,0.1,0.15,0.09,0.09,0.09,0.19,0.19,0.19,0.19,0.1,0.09,0.1,0.1,0.12,0.09,0.09,0.1,0.1,0.1,0.1,0.09,0.18,0.19,0.19,0.16,0.1,0.16,0.16,0.16,0.13,0.12,0.09,0.09,0.1,0.09,0.09,0.09,0.09,0.15,0.19,0.17,0.17,0.1,0.21,0.16,0.1,0.09,0.09,0.09,0.1,0.09,0.09,0.09,0.1,0.09,0.09,0.19,0.14,0.14,0.18,0.15,0.1,0.09,0.09,0.09,0.09,0.1,0.09,0.1,0.1,0.09,0.12,0.12,0.19,0.09,0.18,0.12,0.14,0.13,0.09,0.09,0.09,0.16,0.16,0.23,0.15,0.19,0.18,0.15,0.15,0.17,0.12,0.16,0.14,0.16,0.14,0.14,0.1,0.1,0.09,0.27,0.14,0.19,0.19,0.19,0.16,0.16,0.16,0.16,0.19,0.13,0.16,0.19,0.18,0.17,0.17,0.19,0.19,0.16,0.28,0.19,0.2,0.16,0.14,0.16,0.18,0.15,0.14,0.09,0.15,0.18,0.09,0.18,0.18,0.13,0.13,0.17,0.18,0.18,0.14,0.16,0.19,0.14,0.09,0.09,0.1,0.18,0.13,0.17,0.15,0.32,0.14,0.16,0.19,0.15,0.16,0.18,0.18,0.13,0.1,0.09,0.18,0.15,0.09,0.09,0.15,0.34,0.16,0.16,0.12,0.15,0.18,0.18,0.18,0.14,0.1,0.09,0.13,0.17,0.09,0.1,0.16,0.1,0.1,0.13,0.16,0.16,0.18,0.17,0.19,0.18,0.2,0.1,0.1,0.15,0.09,0.09,0.09,0.1,0.14,0.12,0.12,0.17,0.16,0.15,0.15,0.18,0.2,0.22,0.1,0.09,0.1,0.09,0.09,0.1,0.09,0.14,0.13,0.13,0.12,0.12,0.16,0.18,0.22,0.19,0.22
MCD15A2H.A2002337.h08v05.006.2020084012934.Fpar_500m,MCD15A2H,A2002337,Lat31.736527Lon-109.94188Samp17Line17,2020084012934,0.16,0.17,0.16,0.16,0.16,0.15,0.16,0.16,0.13,0.14,0.1,0.13,0.14,0.13,0.13,0.09,0.1,0.14,0.16,0.13,0.15,0.13,0.13,0.14,0.13,0.16,0.14,0.14,0.14,0.12,0.16,0.1,0.09,0.09,0.16,0.16,0.15,0.09,0.14,0.13,0.18,0.18,0.17,0.14,0.14,0.17,0.17,0.1,0.1,0.09,0.09,0.16,0.19,0.19,0.16,0.16,0.11,0.16,0.13,0.17,0.13,0.09,0.14,0.14,0.1,0.09,0.09,0.09,0.19,0.19,0.14,0.15,0.15,0.11,0.14,0.13,0.11,0.15,0.15,0.16,0.1,0.1,0.1,0.09,0.09,0.19,0.19,0.16,0.16,0.14,0.13,0.13,0.13,0.11,0.15,0.09,0.1,0.09,0.09,0.09,0.09,0.1,0.19,0.15,0.15,0.09,0.16,0.13,0.13,0.09,0.09,0.09,0.1,0.09,0.09,0.09,0.13,0.12,0.15,0.09,0.15,0.09,0.09,0.09,0.15,0.13,0.15,0.15,0.09,0.1,0.09,0.17,0.16,0.11,0.12,0.15,0.09,0.09,0.09,0.09,0.15,0.14,0.13,0.13,0.09,0.1,0.1,0.1,0.12,0.19,0.18,0.18,0.18,0.09,0.09,0.09,0.15,0.15,0.14,0.14,0.14,0.14,0.09,0.15,0.16,0.19,0.16,0.18,0.15,0.18,0.16,0.17,0.16,0.16,0.14,0.1,0.1,0.1,0.14,0.14,0.16,0.17,0.17,0.16,0.19,0.17,0.17,0.18,0.17,0.1,0.09,0.09,0.1,0.1,0.13,0.15,0.16,0.15,0.15,0.19,0.18,0.18,0.18,0.16,0.09,0.1,0.09,0.09,0.1,0.1,0.09,0.14,0.09,0.17,0.15,0.19,0.19,0.15,0.18,0.15,0.26,0.1,0.1,0.09,0.1,0.1,0.1,0.09,0.09,0.09,0.16,0.17,0.13,0.13,0.16,0.16,0.15,0.18,0.1,0.1,0.1,0.09,0.09,0.1,0.13,0.15,0.16,0.1,0.14,0.11,0.15,0.19,0.15,0.15,0.16,0.1,0.1,0.16,0.16,0.14,0.1,0.1,0.16,0.15,0.13,0.14,0.15,0.09,0.13,0.15,0.17,0.16,0.1,0.1,0.16,0.09,0.09,0.1,0.14,0.16,0.16,0.15,0.11,0.09,0.11,0.13,0.14,0.16,0.1
MCD15A2H.A2002345.h08v05.006.2020084145032.Fpar_500m,MCD15A2H,A2002345,Lat31.736527Lon-109.94188Samp17Line17,2020084145032,0.13,0.13,0.17,0.14,0.17,0.14,0.13,0.13,0.14,0.13,0.14,0.09,0.1,0.1,0.1,0.09,0.09,0.13,0.14,0.13,0.16,0.13,0.14,0.13,0.09,0.14,0.14,0.09,0.14,0.09,0.13,0.09,0.09,0.09,0.16,0.14,0.15,0.15,0.14,0.13,0.1,0.1,0.1,0.13,0.14,0.14,0.13,0.13,0.09,0.09,0.09,0.15,0.18,0.15,0.16,0.16,0.09,0.14,0.14,0.13,0.14,0.09,0.1,0.09,0.09,0.09,0.09,0.09,0.15,0.15,0.16,0.15,0.15,0.09,0.14,0.14,0.13,0.09,0.09,0.09,0.09,0.1,0.1,0.09,0.09,0.15,0.16,0.15,0.09,0.1,0.15,0.16,0.14,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.18,0.15,0.15,0.09,0.09,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.09,0.09,0.09,0.1,0.09,0.1,0.14,0.09,0.09,0.13,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.11,0.14,0.14,0.13,0.13,0.09,0.09,0.09,0.1,0.14,0.1,0.1,0.1,0.09,0.09,0.09,0.16,0.19,0.17,0.14,0.15,0.09,0.09,0.09,0.15,0.1,0.1,0.1,0.1,0.1,0.1,0.14,0.16,0.16,0.16,0.18,0.16,0.09,0.09,0.18,0.09,0.1,0.09,0.09,0.1,0.1,0.09,0.1,0.14,0.15,0.15,0.17,0.14,0.15,0.15,0.18,0.09,0.09,0.09,0.09,0.1,0.1,0.09,0.1,0.09,0.14,0.09,0.16,0.16,0.13,0.15,0.15,0.09,0.09,0.1,0.09,0.1,0.1,0.09,0.09,0.09,0.09,0.14,0.16,0.11,0.15,0.09,0.15,0.15,0.13,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.14,0.09,0.13,0.16,0.11,0.09,0.15,0.13,0.15,0.18,0.09,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.13,0.09,0.09,0.09,0.15,0.13,0.16,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.13,0.09,0.09,0.09,0.09,0.13,0.14,0.09
