TIMESTAMP_END,P_F,LE_F_MDS,LE_MODIS,H_F_MDS,NETRAD,G_F_MDS,PPFD_IN,Rsoil,NEE_VUT_REF
2019-12-24 18:00:00,0.0,1.27352,208.6875,0.118302,-35.3418,-12.9888,0.0,1.26,4.33702
2019-12-24 18:30:00,0.0,0.045487,208.58854166666666,-0.502522,-35.744901,-14.4172,0.0,1.34,4.33702
2019-12-24 19:00:00,0.0,-1.27623,208.48958333333334,1.44664,-32.756118,-15.6677,0.0,1.17,4.33702
2019-12-24 19:30:00,0.0,-1.19997,208.390625,-5.68701,-46.967285,-15.2027,0.0,1.4,4.33702
2019-12-24 20:00:00,0.0,-3.03336,208.29166666666666,-11.0616,-43.184178,-15.8902,0.0,1.36,4.33702
2019-12-24 20:30:00,0.0,-0.864785,208.19270833333334,-7.27926,-37.631955,-16.4137,0.0,1.39,4.33702
2019-12-24 21:00:00,0.0,-3.60464,208.09375,-10.6922,-35.367895,-16.2513,0.0,1.45,4.33702
2019-12-24 21:30:00,0.0,0.183416,207.99479166666666,-8.02204,-28.343551,-16.6199,0.0,1.37,4.33702
2019-12-24 22:00:00,0.0,0.104513,207.89583333333334,-6.7506,-25.658819,-14.3233,0.0,1.84,4.33702
2019-12-24 22:30:00,0.0,0.824049,207.796875,-5.63683,-25.663252,-11.9461,0.0,1.93,4.33702
2019-12-24 23:00:00,0.0,1.50947,207.69791666666666,-7.07218,-24.084131,-10.3774,0.0,1.97,4.33702
2019-12-24 23:30:00,0.0,-0.667006,207.59895833333334,-7.73386,-27.474754,-9.08648,0.0,1.89,4.33702
2019-12-25 00:00:00,0.0,-0.834027,207.5,-8.00313,-25.41101,-9.29406,0.0,1.87,4.33702
2019-12-25 00:30:00,0.0,3.63964,207.40104166666666,-9.20464,-15.215993,-8.87181,0.0,1.95,4.33702
2019-12-25 01:00:00,0.1,3.66809,207.30208333333334,-3.7073,-5.546581,-7.80503,0.0,1.98,4.33702
2019-12-25 01:30:00,0.1,3.9853,207.203125,-2.7261,-5.37476,-6.85936,0.0,1.93,4.33702
2019-12-25 02:00:00,0.0,6.81177,207.10416666666666,-5.81154,-5.073694,-6.36685,0.0,1.87,4.33702
2019-12-25 02:30:00,0.0,3.86568,207.00520833333334,-7.69612,-4.627574,-6.08598,0.0,1.91,4.33702
2019-12-25 03:00:00,0.0,3.97072,206.90625,-10.0001,-5.20415,-6.08598,0.0,1.84,4.33702
2019-12-25 03:30:00,0.0,3.80032,206.80729166666666,-5.70681,-5.034036,-6.08598,0.0,1.85,4.33702
2019-12-25 04:00:00,0.0,3.53858,206.70833333333334,-11.9176,-4.759358,-6.08598,0.0,1.85,4.33702
2019-12-25 04:30:00,0.0,3.32615,206.609375,-10.0935,-4.002849,-6.08598,0.0,1.85,4.32215
2019-12-25 05:00:00,0.0,3.03641,206.51041666666666,-5.81202,-4.361291,-6.08598,0.0,1.86,4.23789
2019-12-25 05:30:00,0.0,6.35479,206.41145833333334,-8.63027,-5.790241,-6.14059,0.0,1.81,4.52817
2019-12-25 06:00:00,0.0,3.10303,206.3125,-7.13257,-4.421711,-6.45732,0.0,1.84,4.52817
2019-12-25 06:30:00,0.0,2.68266,206.21354166666666,-5.76272,-4.023924,-6.18428,0.0,1.8,4.52817
2019-12-25 07:00:00,0.4,2.78625,206.11458333333334,-29.3004,-2.531357,-6.08598,0.0,1.78,4.52817
2019-12-25 07:30:00,0.2,2.6669,206.015625,-6.12692,-1.259944,-6.08598,1.99765,1.83,4.52817
2019-12-25 08:00:00,0.2,2.67306,205.91666666666666,-12.7793,10.603377,-5.96028,32.784959,1.82,4.52817
2019-12-25 08:30:00,0.0,2.85688,205.81770833333334,-14.3495,25.040547,-5.48937,77.438308,1.82,2.88173
2019-12-25 09:00:00,0.0,8.45261,205.71875,-6.34131,54.64634,-4.26812,158.049354,1.77,3.87458
2019-12-25 09:30:00,0.0,36.3896,205.61979166666666,-26.0842,97.37748,-1.38151,269.682726,1.64,-3.41799
2019-12-25 10:00:00,0.0,70.5034,205.52083333333334,-31.9686,122.013838,0.598606,349.236193,1.58,-2.44069
2019-12-25 10:30:00,0.0,79.3567,205.421875,2.97858,177.316962,3.17815,542.420682,1.51,-7.45925
2019-12-25 11:00:00,0.0,90.1829,205.32291666666666,5.90431,203.467621,5.89257,646.886016,1.43,-7.80404
2019-12-25 11:30:00,0.0,82.2338,205.22395833333334,-0.641937,138.750613,6.9589,543.59577,1.54,-6.67186
2019-12-25 12:00:00,0.0,67.436,205.125,7.70894,146.626682,7.83876,565.922444,1.48,-6.96826
2019-12-25 12:30:00,0.0,76.4203,205.02604166666666,0.711943,147.291198,9.29733,555.581669,1.46,-6.43456
2019-12-25 13:00:00,0.0,82.0344,204.92708333333334,-2.23745,141.621112,9.20979,538.190364,1.49,-6.9052
2019-12-25 13:30:00,0.0,82.2337,204.828125,-5.4424,129.724676,9.73218,504.700353,1.49,-5.46083
2019-12-25 14:00:00,0.0,70.3651,204.72916666666666,-25.4059,73.98943,8.19897,345.123384,1.45,-3.03601
2019-12-25 14:30:00,0.0,58.3495,204.63020833333334,-22.2346,60.283824,5.95399,299.529965,1.46,-2.95118
2019-12-25 15:00:00,0.0,49.0059,204.53125,-27.2012,37.174106,5.40319,239.130435,1.48,-0.853717
2019-12-25 15:30:00,0.0,36.1065,204.43229166666666,-25.6012,16.012697,3.93913,170.035253,1.48,-0.0782978
2019-12-25 16:00:00,0.0,32.228,204.33333333333334,-28.9285,-1.658668,2.72171,116.451234,1.48,1.49014
2019-12-25 16:30:00,0.0,21.4199,204.234375,-24.2592,-26.402703,0.886985,44.888367,1.46,4.60409
2019-12-25 17:00:00,0.0,18.5279,204.13541666666666,-31.1004,-34.351342,-1.45646,6.462985,1.48,4.94846
2019-12-25 17:30:00,0.0,6.68717,204.03645833333334,-14.2491,-31.907506,-3.10568,0.235018,1.5,4.69034
2019-12-25 18:00:00,0.0,7.17048,203.9375,-18.7278,-35.905741,-4.20573,0.0,1.44,4.63168
2019-12-25 18:30:00,0.0,14.24,203.83854166666666,-34.5565,-39.228289,-5.29789,0.0,1.39,4.69034
2019-12-25 19:00:00,0.0,12.7117,203.73958333333334,-31.6179,-36.95048,-5.9326,0.0,1.43,4.63168
2019-12-25 19:30:00,0.0,18.0064,203.640625,-35.9898,-32.496402,-6.0912,0.0,1.42,4.63168
2019-12-25 20:00:00,0.0,9.25643,203.54166666666666,-30.6336,-31.571475,-6.13889,0.0,1.39,3.98128
2019-12-25 20:30:00,0.0,13.0247,203.44270833333334,-24.9022,-30.872242,-6.37513,0.0,1.3,5.2269
2019-12-25 21:00:00,0.0,18.4227,203.34375,-25.4542,-31.12123,-6.87661,0.0,1.23,5.63719
2019-12-25 21:30:00,0.0,13.4436,203.24479166666666,-25.081,-29.612748,-7.58223,0.0,1.19,4.73116
2019-12-25 22:00:00,0.0,15.6592,203.14583333333334,-28.0362,-29.467348,-7.99632,0.0,1.22,5.06442
2019-12-25 22:30:00,0.0,8.02018,203.046875,-22.8924,-37.689239,-8.66379,0.0,1.2,4.08815
2019-12-25 23:00:00,0.0,12.8309,202.94791666666666,-24.7705,-34.930856,-8.70206,0.0,1.2,4.40573
2019-12-25 23:30:00,0.0,11.8924,202.84895833333334,-27.8495,-44.616635,-9.56278,0.0,1.18,4.38793
2019-12-26 00:00:00,0.0,10.7913,202.75,-32.9469,-54.082456,-10.05,0.0,1.15,4.31555
2019-12-26 00:30:00,0.0,16.9164,202.65104166666666,-36.6103,-44.925841,-10.8874,0.0,1.15,4.55512
2019-12-26 01:00:00,0.0,14.1527,202.55208333333334,-39.0617,-48.657955,-10.8874,0.0,1.16,4.55504
2019-12-26 01:30:00,0.0,8.79833,202.453125,-31.0762,-46.297536,-11.0895,0.0,1.17,4.48679
2019-12-26 02:00:00,0.0,12.2366,202.35416666666666,-27.9598,-40.592091,-11.0981,0.0,1.13,4.49137
2019-12-26 02:30:00,0.0,16.0777,202.25520833333334,-32.7422,-38.983957,-11.5277,0.0,1.11,4.37857
2019-12-26 03:00:00,0.0,14.6948,202.15625,-34.0544,-48.056159,-11.7616,0.0,1.15,3.61736
2019-12-26 03:30:00,0.0,2.9462,202.05729166666666,-18.9317,-39.572371,-11.6961,0.0,1.24,4.56723
2019-12-26 04:00:00,0.0,6.79826,201.95833333333334,-25.6102,-42.142062,-11.6196,0.0,1.2,4.56723
2019-12-26 04:30:00,0.0,5.48994,201.859375,-20.79,-44.731732,-11.6251,0.0,1.25,4.56723
2019-12-26 05:00:00,0.0,7.25877,201.76041666666666,-31.3957,-50.833193,-12.0865,0.0,1.18,4.56723
2019-12-26 05:30:00,0.0,0.575751,201.66145833333334,-9.6956,-44.288093,-12.7772,0.0,1.17,4.51649
2019-12-26 06:00:00,0.0,-0.275745,201.5625,-1.39348,-36.604752,-13.8897,0.0,1.2,4.51649
2019-12-26 06:30:00,0.0,1.55156,201.46354166666666,3.97764,-40.770173,-15.8075,0.0,1.1,4.4231
2019-12-26 07:00:00,0.0,0.575581,201.36458333333334,-15.9653,-40.422347,-16.4051,0.0,1.17,4.34847
2019-12-26 07:30:00,0.0,0.812415,201.265625,-11.1343,-39.091079,-15.1065,3.525264,1.26,4.32816
2019-12-26 08:00:00,0.0,1.90404,201.16666666666666,-6.42896,-27.84657,-14.5802,35.60517,1.28,4.4231
2019-12-26 08:30:00,0.0,11.4378,201.06770833333334,0.91655,15.04969,-14.1026,168.507638,1.4,-1.06563
2019-12-26 09:00:00,0.0,45.2612,200.96875,21.7019,84.31763,-9.31299,406.815511,1.57,-5.52557
2019-12-26 09:30:00,0.0,51.1916,200.86979166666666,25.2986,111.776342,-4.64568,503.407756,1.43,-6.93537
2019-12-26 10:00:00,0.0,82.6537,200.77083333333334,45.4138,173.930305,-2.39792,708.343126,1.41,-6.81678
2019-12-26 10:30:00,0.0,97.7318,200.671875,55.2948,197.459898,0.230844,796.122209,1.38,-6.93261
2019-12-26 11:00:00,0.0,121.852,200.57291666666666,69.8265,227.897551,1.25865,883.901293,1.35,-8.7869
2019-12-26 11:30:00,0.0,125.582,200.47395833333334,74.5611,251.106323,3.55554,943.59577,1.16,-8.61839
2019-12-26 12:00:00,0.0,142.358,200.375,62.4678,265.934992,6.71292,977.673325,1.16,-8.39849
2019-12-26 12:30:00,0.0,157.761,200.27604166666666,63.7826,268.62598,9.12613,982.373678,1.15,-9.14379
2019-12-26 13:00:00,0.0,139.848,200.17708333333334,43.4315,258.772866,10.1434,955.346651,1.32,-7.90745
2019-12-26 13:30:00,0.0,151.196,200.078125,32.7841,237.669893,10.6556,901.292597,1.35,-8.44749
2019-12-26 14:00:00,0.0,144.017,199.97916666666666,16.2997,206.790131,9.13945,820.916569,1.39,-7.66775
2019-12-26 14:30:00,0.0,130.319,199.88020833333334,1.77614,163.930656,8.2767,717.391304,1.45,-6.71031
2019-12-26 15:00:00,0.0,127.638,199.78125,-35.2262,114.496372,6.67071,589.659224,1.42,-5.26058
2019-12-26 15:30:00,0.0,95.6232,199.68229166666666,-43.6078,58.109004,4.31389,430.6698,1.49,-4.16345
2019-12-26 16:00:00,0.0,53.8719,199.58333333333334,-43.5801,3.942695,2.74622,253.819036,1.53,-2.01539
2019-12-26 16:30:00,0.0,26.6202,199.484375,-38.5059,-41.856303,0.162132,106.580494,1.49,0.248415
2019-12-26 17:00:00,0.0,3.00651,199.38541666666666,-27.2292,-68.14955,-4.5018,25.499412,1.34,4.92819
2019-12-26 17:30:00,0.0,1.9283,199.28645833333334,-15.7574,-73.739748,-9.17576,1.057579,1.3,4.52817
2019-12-26 18:00:00,0.0,-0.418673,199.1875,-11.6104,-67.823956,-14.3753,0.0,1.19,4.52817
2019-12-26 18:30:00,0.0,2.37784,199.08854166666666,-22.9864,-69.998738,-17.4512,0.0,1.25,4.52817
2019-12-26 19:00:00,0.0,2.84006,198.98958333333334,-29.2894,-72.298623,-17.5306,0.0,1.35,4.52817
2019-12-26 19:30:00,0.0,2.40622,198.890625,-24.1645,-71.463329,-17.2351,0.0,1.34,4.52817
2019-12-26 20:00:00,0.0,4.86426,198.79166666666666,-34.0506,-74.971998,-17.2219,0.0,1.34,4.52817
2019-12-26 20:30:00,0.0,5.06529,198.69270833333334,-35.7387,-74.092273,-16.9021,0.0,1.32,4.52817
2019-12-26 21:00:00,0.0,12.278,198.59375,-51.3324,-75.733031,-17.115,0.0,1.29,4.56723
2019-12-26 21:30:00,0.0,20.7599,198.49479166666666,-74.6085,-80.881453,-16.4108,0.0,1.4,4.52817
2019-12-26 22:00:00,0.0,12.2168,198.39583333333334,-55.9285,-81.298216,-15.6783,0.0,1.46,4.52817
2019-12-26 22:30:00,0.0,1.23489,198.296875,-23.3522,-75.128199,-15.8635,0.0,1.31,4.56723
2019-12-26 23:00:00,0.0,5.02001,198.19791666666666,-41.9992,-76.069802,-17.6388,0.0,1.28,4.56723
2019-12-26 23:30:00,0.0,0.925798,198.09895833333334,-24.9542,-76.08214,-17.6829,0.0,1.32,4.51649
2019-12-27 00:00:00,0.0,-0.564999,198.0,-17.3246,-71.387146,-19.1036,0.0,1.2,4.34847
2019-12-27 00:30:00,0.0,-0.589692,197.97916666666666,-6.47037,-67.576035,-21.5675,0.0,1.2,4.39509
2019-12-27 01:00:00,0.0,-0.042796,197.95833333333334,-0.813283,-66.485319,-24.8522,0.0,1.27,4.39509
2019-12-27 01:30:00,0.0,0.20763,197.9375,-0.11917,-66.023653,-25.7703,0.0,1.15,4.35483
2019-12-27 02:00:00,0.0,-1.17257,197.91666666666666,-3.31083,-66.717932,-26.3752,0.0,1.07,4.35483
2019-12-27 02:30:00,0.0,0.014414,197.89583333333334,4.87119,-66.1394,-27.1557,0.0,1.22,4.24352
2019-12-27 03:00:00,0.0,-0.356074,197.875,0.149408,-64.700619,-28.3236,0.0,1.36,4.35483
2019-12-27 03:30:00,0.0,-0.030912,197.85416666666666,0.096008,-64.822204,-29.2754,0.0,1.11,4.30745
2019-12-27 04:00:00,0.0,0.860143,197.83333333333334,5.1513,-64.36763,-30.326,0.0,0.99,4.16243
2019-12-27 04:30:00,0.0,0.332702,197.8125,-2.5789,-62.416402,-30.4667,0.0,1.28,4.35483
2019-12-27 05:00:00,0.0,-7.1166,197.79166666666666,-2.62796,-63.471332,-31.0809,0.0,0.94,4.52817
2019-12-27 05:30:00,0.0,1.87114,197.77083333333334,5.07056,-62.969376,-31.2858,0.0,1.2,4.52817
2019-12-27 06:00:00,0.0,0.57028,197.75,-0.768553,-62.32852,-31.5756,0.0,1.13,4.52817
2019-12-27 06:30:00,0.0,0.776164,197.72916666666666,3.93034,-59.380358,-31.5809,0.0,1.14,4.52817
2019-12-27 07:00:00,0.0,-3.7642,197.70833333333334,-21.3794,-65.32374,-31.6069,0.0,0.83,4.52817
2019-12-27 07:30:00,0.0,-3.06806,197.6875,-14.0117,-65.567697,-29.552,8.343126,1.3,4.52817
2019-12-27 08:00:00,0.0,-3.35497,197.66666666666666,-19.5278,-34.188127,-28.4762,72.855464,1.29,0.615792
2019-12-27 08:30:00,0.0,-0.24984,197.64583333333334,-15.0171,11.227625,-25.9663,207.990599,1.43,-2.32067
2019-12-27 09:00:00,0.0,23.2426,197.625,-4.99015,57.102962,-21.9079,378.613396,1.8,-4.10331
2019-12-27 09:30:00,0.0,58.8376,197.60416666666666,12.8397,109.82057,-15.2122,558.40188,1.46,-6.81061
2019-12-27 10:00:00,0.0,70.8358,197.58333333333334,42.7074,158.007193,-7.76807,693.654524,1.18,-3.32656
2019-12-27 10:30:00,0.0,65.6921,197.5625,66.2477,206.038253,-1.63255,817.86134,1.2,-5.32097
2019-12-27 11:00:00,0.0,74.8265,197.54166666666666,86.6356,248.237264,3.44967,918.448884,1.24,-5.79965
2019-12-27 11:30:00,0.0,70.5297,197.52083333333334,89.1797,241.88464,8.527,882.843713,1.23,-6.68582
2019-12-27 12:00:00,0.0,94.6182,197.5,111.482,273.279958,11.8858,977.673325,1.44,-8.10887
2019-12-27 12:30:00,0.0,82.4199,197.47916666666666,76.5766,233.542913,15.3913,884.371328,1.54,-6.18392
2019-12-27 13:00:00,0.0,92.8802,197.45833333333334,81.554,256.817349,16.4725,954.171563,1.68,-6.24899
2019-12-27 13:30:00,0.0,98.1508,197.4375,64.8964,238.854663,17.2131,904.817861,1.58,-5.4799
2019-12-27 14:00:00,0.0,109.358,197.41666666666666,58.0201,211.081913,15.9053,823.619271,1.7,-9.13612
2019-12-27 14:30:00,0.0,93.3765,197.39583333333334,28.3715,166.652424,14.4991,719.858989,1.75,-6.14503
2019-12-27 15:00:00,0.0,76.8251,197.375,-2.48007,111.088268,12.4833,559.106933,1.78,-5.16308
2019-12-27 15:30:00,0.0,58.6163,197.35416666666666,-14.8566,65.9759,10.293,434.900118,1.88,-4.76571
2019-12-27 16:00:00,0.0,17.1653,197.33333333333334,-10.0299,9.470382,8.02865,225.969448,1.96,-1.91897
2019-12-27 16:30:00,0.0,2.89955,197.3125,-2.34321,-23.61291,5.55446,116.568743,2.0,-0.268428
2019-12-27 17:00:00,0.0,1.55816,197.29166666666666,-1.73488,-47.624345,-0.968915,26.909518,1.62,6.82387
2019-12-27 17:30:00,0.0,2.40781,197.27083333333334,-6.08769,-49.316967,-8.05149,1.410106,1.38,4.94846
2019-12-27 18:00:00,0.0,1.60448,197.25,-6.41407,-60.532198,-10.969,0.0,1.35,4.73355
2019-12-27 18:30:00,0.0,-2.06171,197.22916666666666,0.285183,-58.470061,-15.638,0.0,1.29,4.52817
2019-12-27 19:00:00,0.0,1.49209,197.20833333333334,5.66011,-52.738905,-19.6944,0.0,1.33,4.52817
2019-12-27 19:30:00,0.0,-0.278613,197.1875,-1.87472,-52.196625,-22.2986,0.0,1.21,4.52817
2019-12-27 20:00:00,0.0,-0.18681,197.16666666666666,3.88292,-55.906149,-23.4283,0.0,1.16,4.52817
2019-12-27 20:30:00,0.0,3.24041,197.14583333333334,0.759198,-57.089345,-23.7034,0.0,1.26,4.56723
2019-12-27 21:00:00,0.0,0.0837,197.125,-6.12528,-56.599222,-23.8449,0.0,1.27,4.56723
2019-12-27 21:30:00,0.0,3.36496,197.10416666666666,6.91958,-56.778364,-24.2061,0.0,1.16,4.56723
2019-12-27 22:00:00,0.0,6.41062,197.08333333333334,-14.9423,-54.783463,-24.3588,0.0,1.2,4.56723
2019-12-27 22:30:00,0.0,0.786589,197.0625,-3.24836,-46.31727,-24.8685,0.0,1.39,4.56723
2019-12-27 23:00:00,0.0,-1.83054,197.04166666666666,-4.16006,-39.403837,-25.2438,0.0,1.3,4.39509
2019-12-27 23:30:00,0.0,-2.39559,197.02083333333334,-13.3245,-54.237276,-24.8153,0.0,1.46,4.52817
2019-12-28 00:00:00,0.0,0.436807,197.0,-0.021833,-57.816254,-24.6479,0.0,1.56,4.52817
2019-12-28 00:30:00,0.0,-2.92598,196.97916666666666,-10.2228,-61.127093,-24.9216,0.0,1.45,4.52817
2019-12-28 01:00:00,0.0,-4.63499,196.95833333333334,-12.8899,-62.360272,-24.6829,0.0,1.55,4.52817
2019-12-28 01:30:00,0.0,-3.10231,196.9375,-11.2276,-61.337939,-24.0751,0.0,1.49,4.52817
2019-12-28 02:00:00,0.0,-0.746771,196.91666666666666,-0.020538,-54.968076,-24.5173,0.0,1.41,4.52817
2019-12-28 02:30:00,0.0,-0.635625,196.89583333333334,-9.77761,-46.215952,-25.2168,0.0,1.24,4.52817
2019-12-28 03:00:00,0.0,-1.07976,196.875,-3.37386,-41.798432,-25.6648,0.0,1.45,4.52817
2019-12-28 03:30:00,0.0,-1.60784,196.85416666666666,-10.827,-36.407216,-25.4792,0.0,1.47,4.52817
2019-12-28 04:00:00,0.0,-2.12303,196.83333333333334,3.64242,-31.319213,-26.2337,0.0,1.32,4.52817
2019-12-28 04:30:00,0.0,-1.60784,196.8125,-6.36418,-27.444586,-26.408,0.0,1.37,4.52817
2019-12-28 05:00:00,0.0,-1.47897,196.79166666666666,2.86856,-24.157899,-26.408,0.0,1.35,4.52817
2019-12-28 05:30:00,0.0,-1.71845,196.77083333333334,3.84565,-22.942034,-26.408,0.0,1.22,4.52817
2019-12-28 06:00:00,0.0,-2.12303,196.75,17.6239,-22.643469,-26.1677,0.0,1.43,4.52817
2019-12-28 06:30:00,0.0,-1.62171,196.72916666666666,2.70369,-19.266417,-25.3683,0.0,1.54,4.52817
2019-12-28 07:00:00,0.0,-1.62171,196.70833333333334,5.46898,-17.011144,-24.4633,0.0,1.55,4.52817
2019-12-28 07:30:00,0.0,-1.71845,196.6875,5.21789,-17.186892,-24.1953,7.403055,1.49,4.52817
2019-12-28 08:00:00,0.0,-3.41613,196.66666666666666,-7.82831,2.449506,-24.2283,54.40658,1.5,4.52817
2019-12-28 08:30:00,0.0,10.0017,196.64583333333334,-1.952,38.043753,-22.7794,138.542891,1.49,0.615792
2019-12-28 09:00:00,0.1,31.9229,196.625,5.28562,82.377427,-19.6156,257.814336,1.62,-2.79434
2019-12-28 09:30:00,0.0,6.15183,196.60416666666666,9.77736,131.256476,-15.3783,412.808461,1.96,-4.45697
2019-12-28 10:00:00,0.0,18.082,196.58333333333334,45.7235,161.736799,-7.84307,454.876616,1.7,-6.29322
2019-12-28 10:30:00,0.0,64.8367,196.5625,59.0082,219.480066,-1.53005,654.994125,1.53,-6.62946
2019-12-28 11:00:00,0.0,80.4524,196.54166666666666,98.8559,274.705759,3.23261,875.793184,1.46,-8.70286
2019-12-28 11:30:00,0.0,84.5348,196.52083333333334,100.228,266.054952,8.7652,951.821387,1.49,-6.64833
2019-12-28 12:00:00,0.0,74.7255,196.5,91.4418,265.087613,12.8147,972.972973,1.58,-8.25446
2019-12-28 12:30:00,0.0,65.2649,196.47916666666666,98.5575,267.755648,17.1028,978.848414,1.65,-8.52178
2019-12-28 13:00:00,0.0,70.2505,196.45833333333334,58.9918,254.272766,19.8462,943.59577,1.81,-9.21247
2019-12-28 13:30:00,0.0,73.3694,196.4375,73.1622,233.828415,20.3453,898.119859,1.64,-9.59341
2019-12-28 14:00:00,0.0,101.284,196.41666666666666,59.9885,207.5751,20.2996,819.976498,1.81,-9.03664
2019-12-28 14:30:00,0.0,92.8972,196.39583333333334,44.8089,164.946347,18.4733,715.393655,2.11,-8.25254
2019-12-28 15:00:00,0.0,53.7544,196.375,18.3229,117.387718,16.1815,594.359577,2.27,-6.85541
2019-12-28 15:30:00,0.0,38.5262,196.35416666666666,2.52039,51.248501,13.4807,410.458284,2.36,-3.58792
2019-12-28 16:00:00,0.0,3.88333,196.33333333333334,-0.192213,10.976607,9.95831,252.761457,2.34,-3.14384
2019-12-28 16:30:00,0.0,-0.321002,196.3125,0.499373,-26.003063,5.97299,116.216216,2.1,0.248415
2019-12-28 17:00:00,0.0,-3.76642,196.29166666666666,3.48682,-49.78606,-0.671577,22.914219,1.76,6.16632
2019-12-28 17:30:00,0.0,-0.434862,196.27083333333334,-3.68498,-36.540641,-7.86729,0.940071,1.65,4.92819
2019-12-28 18:00:00,0.0,0.135391,196.25,-1.8876,-44.557487,-11.2155,0.0,1.51,4.78818
2019-12-28 18:30:00,0.0,-1.96693,196.22916666666666,-3.77951,-46.867504,-13.6495,0.0,1.6,4.52817
2019-12-28 19:00:00,0.0,2.74946,196.20833333333334,-1.6438,-47.353803,-16.4983,0.0,1.43,4.52817
2019-12-28 19:30:00,0.0,0.672564,196.1875,-1.13823,-44.607471,-18.6198,0.0,1.41,4.52817
2019-12-28 20:00:00,0.0,-0.239517,196.16666666666666,0.682529,-39.060438,-20.6623,0.0,1.35,4.52817
2019-12-28 20:30:00,0.0,-0.40604,196.14583333333334,4.47955,-35.888396,-21.9055,0.0,1.21,4.56723
2019-12-28 21:00:00,0.0,-1.27129,196.125,-3.1913,-38.41917,-21.6569,0.0,1.36,4.56723
2019-12-28 21:30:00,0.0,2.17296,196.10416666666666,-0.392379,-41.577484,-20.8571,0.0,1.54,4.56723
2019-12-28 22:00:00,0.0,2.18162,196.08333333333334,-2.34092,-39.607279,-20.558,0.0,1.7,4.56723
2019-12-28 22:30:00,0.0,-2.15711,196.0625,-3.23237,-41.338458,-18.4269,0.0,2.04,4.51649
2019-12-28 23:00:00,0.0,-2.52912,196.04166666666666,-5.17249,-50.240679,-17.0633,0.0,1.9,4.56723
2019-12-28 23:30:00,0.0,-1.3796,196.02083333333334,-6.1937,-56.398924,-16.5937,0.0,1.97,4.32816
2019-12-29 00:00:00,0.0,-2.14574,196.0,-8.92749,-55.959528,-16.322,0.0,1.97,4.39509
2019-12-29 00:30:00,0.0,-2.39312,195.97916666666666,-12.7196,-44.33514,-14.4546,0.0,2.05,4.4231
2019-12-29 01:00:00,0.0,3.90647,195.95833333333334,-16.627,-37.673966,-11.9946,0.0,2.25,4.56723
2019-12-29 01:30:00,0.0,0.87131,195.9375,-7.85033,-27.142415,-9.90642,0.0,2.31,4.51649
2019-12-29 02:00:00,0.0,2.69122,195.91666666666666,-10.02,-23.072412,-8.80923,0.0,2.24,4.4231
2019-12-29 02:30:00,0.0,3.30868,195.89583333333334,-11.9447,-16.44556,-7.92733,0.0,2.28,4.56723
2019-12-29 03:00:00,0.0,7.39682,195.875,-17.6913,-27.428909,-6.92748,0.0,2.23,4.56723
2019-12-29 03:30:00,0.0,6.22867,195.85416666666666,-13.0514,-22.482514,-6.44634,0.0,2.21,4.56723
2019-12-29 04:00:00,0.0,9.48022,195.83333333333334,-16.9085,-15.034322,-6.04885,0.0,2.14,4.56723
2019-12-29 04:30:00,0.0,10.4859,195.8125,-16.136,-15.351644,-5.61611,0.0,2.16,4.52817
2019-12-29 05:00:00,0.0,7.1773,195.79166666666666,-14.3052,-22.478243,-5.24298,0.0,2.14,4.52817
2019-12-29 05:30:00,0.0,1.09503,195.77083333333334,-7.62185,-17.809938,-5.64017,0.0,2.2,4.56723
2019-12-29 06:00:00,0.0,2.66876,195.75,-8.61295,-15.71103,-5.71436,0.0,2.17,4.52817
2019-12-29 06:30:00,0.0,3.11654,195.72916666666666,-11.9313,-17.988911,-5.68787,0.0,2.13,4.52817
2019-12-29 07:00:00,0.0,5.73905,195.70833333333334,-12.7699,-18.902112,-5.64547,0.0,2.13,4.52817
2019-12-29 07:30:00,0.0,3.47304,195.6875,-7.22819,-16.063944,-5.56068,3.290247,2.19,4.56723
2019-12-29 08:00:00,0.0,7.36716,195.66666666666666,-14.5207,-17.657605,-5.53418,43.125734,2.11,2.83532
2019-12-29 08:30:00,0.0,13.3273,195.64583333333334,-11.5405,4.875935,-4.97799,123.501763,2.11,0.615792
2019-12-29 09:00:00,0.0,23.3637,195.625,5.59943,50.662133,-2.42893,258.519389,2.01,-3.02981
2019-12-29 09:30:00,0.0,27.9313,195.60416666666666,5.5001,76.772844,1.87882,318.566392,1.67,-3.65965
2019-12-29 10:00:00,0.0,40.6804,195.58333333333334,24.9592,109.830456,4.05127,337.015276,1.82,-4.97556
2019-12-29 10:30:00,0.0,48.207,195.5625,33.292,173.233143,8.4588,529.259694,1.35,-6.6701
2019-12-29 11:00:00,0.0,54.7854,195.54166666666666,26.7896,155.647117,12.6911,561.574618,1.44,-8.20618
2019-12-29 11:30:00,0.0,53.119,195.52083333333334,11.4764,121.320394,14.4843,390.364277,1.64,-5.42598
2019-12-29 12:00:00,0.0,51.0313,195.5,18.1236,153.248155,14.437,452.408931,1.77,-4.67286
2019-12-29 12:30:00,0.0,42.2342,195.47916666666666,1.25737,85.364161,15.6317,262.632197,1.89,-2.3358
2019-12-29 13:00:00,0.0,45.0758,195.45833333333334,1.04391,94.212148,13.1161,295.652174,2.01,-3.09527
2019-12-29 13:30:00,0.0,49.1747,195.4375,5.37784,114.924041,13.7657,363.807286,1.94,-4.78909
2019-12-29 14:00:00,0.0,53.1469,195.41666666666666,3.75687,119.533513,14.7548,364.042303,1.89,-3.72746
