TIMESTAMP_END,P_F,LE_F_MDS,LE_MODIS,H_F_MDS,NETRAD,G_F_MDS,PPFD_IN,Rsoil,NEE_VUT_REF
2021-10-15 05:00:00,0.0,6.62651,211.90625,-1.60754,-36.867405,-22.3482,0.0,5.36,5.8258
2021-10-15 05:30:00,0.0,7.54923,211.171875,0.44243,-34.452039,-22.6599,0.0,4.59,5.9645
2021-10-15 06:00:00,0.0,5.46684,210.4375,6.51078,-33.747139,-22.687,0.117509,4.42,4.99655
2021-10-15 06:30:00,0.0,5.74307,209.703125,0.408238,-25.207913,-22.7082,15.628672,5.08,6.20366
2021-10-15 07:00:00,0.0,19.1498,208.96875,-0.083733,16.285691,-21.7623,118.683901,5.21,3.60798
2021-10-15 07:30:00,0.0,11.0354,208.234375,4.84867,39.95135,-17.6939,298.942421,4.03,-0.317314
2021-10-15 08:00:00,0.0,33.2608,207.5,28.2494,89.305871,-10.0846,489.894242,3.57,-1.88622
2021-10-15 08:30:00,0.0,27.4798,206.765625,59.3683,139.991241,-3.18705,672.150411,3.53,-5.43179
2021-10-15 09:00:00,0.0,52.067,206.03125,59.7182,192.1315,3.38008,839.952996,3.4,-19.2735
2021-10-15 09:30:00,0.0,59.333,205.296875,83.177,235.929717,10.9577,983.548766,3.69,-11.501
2021-10-15 10:00:00,0.0,48.1029,204.5625,94.7164,273.693557,18.467,1099.882491,3.77,-8.16553
2021-10-15 10:30:00,0.0,69.0595,203.828125,101.698,302.584541,25.7078,1204.465335,3.93,-11.8142
2021-10-15 11:00:00,0.0,77.3911,203.09375,176.728,329.763261,31.5498,1284.371328,4.56,-9.58571
2021-10-15 11:30:00,0.0,111.387,202.359375,151.479,351.087667,38.9932,1331.374853,4.53,-3.77691
2021-10-15 12:00:00,0.0,116.037,201.625,166.284,366.489877,44.815,1350.176263,4.41,2.52636
2021-10-15 12:30:00,0.0,105.969,200.890625,148.332,370.10469,48.8307,1338.425382,4.52,2.31655
2021-10-15 13:00:00,0.0,96.6636,200.15625,126.818,364.416835,51.5229,1296.122209,4.78,2.19678
2021-10-15 13:30:00,0.0,102.503,199.421875,115.503,343.265356,52.1806,1217.391304,4.78,1.74252
2021-10-15 14:00:00,0.0,130.98,198.6875,122.353,310.4637,50.2729,1121.034078,4.94,2.69315
2021-10-15 14:30:00,0.0,77.3238,197.953125,101.493,263.670478,46.4323,1000.0,5.14,-6.27652
2021-10-15 15:00:00,0.0,57.2739,197.21875,80.7809,208.238765,40.4526,844.888367,5.43,-3.5162
2021-10-15 15:30:00,0.0,50.2166,196.484375,45.1282,145.026171,32.8031,674.030552,5.14,-0.734591
2021-10-15 16:00:00,0.0,54.8727,195.75,19.3405,79.491378,23.9101,502.702703,4.89,-1.69807
2021-10-15 16:30:00,0.0,23.5234,195.015625,1.84205,18.282616,15.6398,313.983549,5.06,0.103615
2021-10-15 17:00:00,0.0,4.06225,194.28125,-2.30895,-25.560162,8.00351,140.540541,4.94,3.8414
2021-10-15 17:30:00,0.0,-8.40063,193.546875,16.9579,-45.541462,0.701812,36.545241,4.5,6.20366
2021-10-15 18:00:00,0.0,-0.867681,192.8125,0.104478,-45.502164,-6.45174,1.762632,4.5,8.92197
2021-10-15 18:30:00,0.0,-0.156763,192.078125,-0.207123,-41.649205,-10.9366,0.0,3.99,6.60341
2021-10-15 19:00:00,0.0,-9.39401,191.34375,4.39536,-40.346372,-13.6882,0.0,4.33,6.574
2021-10-15 19:30:00,0.0,-3.84145,190.609375,-0.888114,-36.764754,-15.468,0.0,4.18,6.34902
2021-10-15 20:00:00,0.0,-1.60579,189.875,0.618076,-36.158318,-16.6268,0.117509,4.01,6.17949
2021-10-15 20:30:00,0.0,4.43646,189.140625,-1.27619,-36.443414,-17.5721,0.352526,3.33,6.17242
2021-10-15 21:00:00,0.0,2.14165,188.40625,-2.62199,-36.598439,-17.9538,0.235018,4.75,6.04484
2021-10-15 21:30:00,0.0,6.16956,187.671875,-19.0979,-34.731105,-18.617,0.117509,4.39,6.09789
2021-10-15 22:00:00,0.0,4.6645,186.9375,-23.7874,-34.37445,-19.0723,0.0,4.27,5.96815
2021-10-15 22:30:00,0.0,7.85501,186.203125,12.2161,-36.891768,-19.5893,0.0,4.43,5.96646
2021-10-15 23:00:00,0.0,-5.39061,185.46875,-12.0432,-33.209233,-19.7312,0.0,4.15,5.93517
2021-10-15 23:30:00,0.0,6.08171,184.734375,11.5909,-35.960009,-20.3977,0.0,4.57,5.79606
2021-10-16 00:00:00,0.0,5.77824,184.0,1.1984,-36.493077,-20.8185,0.0,5.02,5.99499
2021-10-16 00:30:00,0.0,3.73135,184.27083333333334,2.92983,-33.211278,-20.8349,-0.117509,4.56,6.14959
2021-10-16 01:00:00,0.0,4.51558,184.54166666666666,-25.1464,-40.400802,-20.4524,0.0,4.95,6.11963
2021-10-16 01:30:00,0.0,4.9342,184.8125,-3.32058,-35.832678,-20.0917,0.0,4.73,6.11958
2021-10-16 02:00:00,0.0,6.52066,185.08333333333334,7.522,-37.475273,-20.8584,0.0,4.63,5.8258
2021-10-16 02:30:00,0.0,6.50707,185.35416666666666,-0.110577,-36.482871,-21.1953,-0.235018,4.59,6.11963
2021-10-16 03:00:00,0.0,2.68229,185.625,-1.58752,-32.139745,-21.4906,-0.117509,4.48,6.71698
2021-10-16 03:30:00,0.0,7.39196,185.89583333333334,1.56148,-33.350437,-21.6709,0.0,4.72,6.71698
2021-10-16 04:00:00,0.0,2.82256,186.16666666666666,2.39322,-22.128946,-21.5942,0.0,4.94,6.71698
2021-10-16 04:30:00,0.0,3.22297,186.4375,12.5588,-17.893806,-21.5672,0.0,4.56,6.71698
2021-10-16 05:00:00,0.0,5.34657,186.70833333333334,6.17879,-18.194022,-21.5672,0.0,4.99,6.71698
2021-10-16 05:30:00,0.0,6.45707,186.97916666666666,-8.45858,-19.081407,-21.5559,0.0,4.59,6.71698
2021-10-16 06:00:00,0.0,7.39196,187.25,-3.16367,-17.09694,-21.7226,0.117509,4.76,6.71698
2021-10-16 06:30:00,0.0,5.57285,187.52083333333334,-1.14683,-12.264197,-22.1567,14.218566,4.68,6.68341
2021-10-16 07:00:00,0.0,26.0765,187.79166666666666,-0.844776,36.058837,-21.0651,107.285546,5.33,4.96605
2021-10-16 07:30:00,0.0,52.2576,188.0625,6.84285,69.113549,-17.019,290.834313,4.48,3.06838
2021-10-16 08:00:00,0.0,63.5772,188.33333333333334,19.1226,96.830724,-11.0987,484.841363,3.24,-1.88622
2021-10-16 08:30:00,0.0,98.6251,188.60416666666666,21.3859,141.513054,-4.2933,651.703878,3.08,-5.78597
2021-10-16 09:00:00,0.0,58.4896,188.875,72.432,190.852066,2.19732,818.80141,2.93,9.64902
2021-10-16 09:30:00,0.0,67.3147,189.14583333333334,96.3108,234.604719,9.12814,970.622797,3.12,-5.87634
2021-10-16 10:00:00,0.0,79.9256,189.41666666666666,142.804,272.109126,17.098,1098.707403,2.73,-8.4133
2021-10-16 10:30:00,0.0,81.8139,189.6875,142.791,307.100156,24.8909,1198.589894,3.07,-12.4905
2021-10-16 11:00:00,0.0,73.4746,189.95833333333334,121.748,329.854019,31.5869,1269.095182,3.59,-2.32102
2021-10-16 11:30:00,0.0,121.052,190.22916666666666,139.592,351.960658,39.3235,1323.149236,4.3,2.46944
2021-10-16 12:00:00,0.0,76.2275,190.5,106.737,364.009568,44.3747,1339.60047,4.34,2.19678
2021-10-16 12:30:00,0.0,102.116,190.77083333333334,135.979,370.631588,48.9469,1327.849589,3.95,1.80914
2021-10-16 13:00:00,0.0,90.0922,191.04166666666666,113.275,357.336278,52.5,1291.421857,4.67,-6.59369
2021-10-16 13:30:00,0.0,87.7408,191.3125,109.953,329.348007,53.4377,1209.165687,4.55,0.233715
2021-10-16 14:00:00,0.0,94.9784,191.58333333333334,93.5839,292.069974,51.3818,1105.757932,4.79,-4.40649
2021-10-16 14:30:00,0.0,62.6404,191.85416666666666,63.6358,244.619261,47.136,987.074031,5.04,-3.90128
2021-10-16 15:00:00,0.0,60.3966,192.125,46.1201,190.028274,40.7892,833.960047,5.34,1.20579
2021-10-16 15:30:00,0.0,63.1905,192.39583333333334,36.3612,133.882625,32.9501,669.565217,5.16,0.294359
2021-10-16 16:00:00,0.0,50.2347,192.66666666666666,9.83687,77.017217,24.4762,495.182139,5.19,0.304069
2021-10-16 16:30:00,0.0,25.8319,192.9375,4.04055,18.067486,16.3189,305.522914,5.1,1.71337
2021-10-16 17:00:00,0.0,-0.324486,193.20833333333334,-2.27469,-25.545038,8.60214,134.782609,4.93,4.96605
2021-10-16 17:30:00,0.0,17.5959,193.47916666666666,-16.3317,-44.000611,1.14474,33.490012,4.83,6.68341
2021-10-16 18:00:00,0.0,0.702283,193.75,-2.43983,-43.006671,-5.51456,1.292597,3.94,6.71698
2021-10-16 18:30:00,0.0,0.418073,194.02083333333334,-0.048692,-37.655562,-9.63328,0.0,4.36,8.92197
2021-10-16 19:00:00,0.0,10.6468,194.29166666666666,-25.5732,-32.229496,-11.9407,0.0,3.43,6.1765
2021-10-16 19:30:00,0.0,3.64964,194.5625,-0.069291,-32.574321,-13.3414,0.0,4.02,6.64981
2021-10-16 20:00:00,0.0,-0.18314,194.83333333333334,4.79989,-32.074023,-14.3032,-0.117509,4.38,6.56949
2021-10-16 20:30:00,0.0,-7.12658,195.10416666666666,-5.65391,-35.475916,-14.5577,-0.235018,4.37,7.34213
2021-10-16 21:00:00,0.0,-7.90065,195.375,-35.7161,-40.366216,-14.6015,-0.352526,5.5,8.07944
2021-10-16 21:30:00,0.0,8.27902,195.64583333333334,-1.52233,-38.21588,-14.2574,-0.235018,5.4,7.75973
2021-10-16 22:00:00,0.0,0.891073,195.91666666666666,0.929822,-34.062292,-15.2043,-0.117509,5.37,7.57776
2021-10-16 22:30:00,0.0,1.96128,196.1875,7.70041,-28.844012,-15.7779,-0.117509,4.52,7.64681
2021-10-16 23:00:00,0.0,-12.2204,196.45833333333334,-25.4994,-35.673795,-16.3608,-0.352526,4.53,7.80975
2021-10-16 23:30:00,0.0,11.4037,196.72916666666666,12.6593,-40.676071,-16.7013,-0.352526,4.61,5.96646
2021-10-17 00:00:00,0.0,1.92416,197.0,-1.31624,-38.340618,-18.0637,-0.352526,4.54,5.93517
2021-10-17 00:30:00,0.0,0.222226,197.27083333333334,-0.115669,-34.079324,-18.3435,-0.352526,4.23,7.80187
2021-10-17 01:00:00,0.0,-0.867271,197.54166666666666,-8.52759,-39.274996,-19.0305,-0.352526,4.7,5.93517
2021-10-17 01:30:00,0.0,-0.592384,197.8125,1.09338,-37.29725,-18.8873,-0.352526,5.5,5.93517
2021-10-17 02:00:00,0.0,0.803159,198.08333333333334,-13.3261,-34.767558,-18.9828,-0.352526,4.47,5.93517
2021-10-17 02:30:00,0.0,-4.39692,198.35416666666666,-12.0974,-36.049339,-19.3653,-0.352526,4.75,5.96279
2021-10-17 03:00:00,0.0,-6.80946,198.625,-13.7838,-36.715948,-19.7313,-0.352526,4.64,5.84139
2021-10-17 03:30:00,0.0,0.805693,198.89583333333334,2.77433,-47.068149,-18.5723,-0.352526,5.76,5.84139
2021-10-17 04:00:00,0.0,6.29689,199.16666666666666,-12.7437,-35.935197,-18.9397,-0.352526,4.28,6.02628
2021-10-17 04:30:00,0.0,5.94313,199.4375,11.8008,-36.336052,-19.9179,-0.235018,4.17,6.33752
2021-10-17 05:00:00,0.0,4.88261,199.70833333333334,-12.1131,-32.743072,-20.9773,0.0,4.61,6.85242
2021-10-17 05:30:00,0.0,-13.7255,199.97916666666666,-17.986,-34.184711,-20.9692,-0.117509,4.9,5.84937
2021-10-17 06:00:00,0.0,6.92887,200.25,-2.52666,-38.59194,-20.4679,0.0,4.48,6.71698
2021-10-17 06:30:00,0.0,4.02925,200.52083333333334,-19.0085,-34.201802,-20.6158,13.983549,5.66,6.85242
2021-10-17 07:00:00,0.0,20.4186,200.79166666666666,23.7801,2.255687,-16.8908,83.431257,5.16,3.45417
2021-10-17 07:30:00,0.0,22.8101,201.0625,-14.7118,10.923482,-12.2905,132.549941,4.33,4.96605
2021-10-17 08:00:00,0.0,7.2176,201.33333333333334,3.84855,23.937089,-7.52248,193.184489,3.4,5.42596
2021-10-17 08:30:00,0.0,27.3718,201.60416666666666,2.68302,46.316243,-4.52182,299.412456,3.39,3.3105
2021-10-17 09:00:00,0.0,47.9059,201.875,42.4326,163.644723,0.404223,716.568743,3.04,3.41634
2021-10-17 09:30:00,0.0,77.8973,202.14583333333334,43.7697,216.860116,8.10288,892.596945,3.17,9.12466
2021-10-17 10:00:00,0.0,68.7093,202.41666666666666,76.5449,221.272046,13.9654,926.086957,3.08,0.653232
2021-10-17 10:30:00,0.0,57.7868,202.6875,87.4571,319.767567,22.5528,1216.216216,3.09,-7.48294
2021-10-17 11:00:00,0.0,97.3873,202.95833333333334,108.804,291.731587,29.2961,1077.555817,3.6,-12.247
2021-10-17 11:30:00,0.0,84.4193,203.22916666666666,103.591,285.245357,29.9766,1050.52879,3.56,-15.5571
2021-10-17 12:00:00,0.0,74.2415,203.5,69.2407,224.672095,31.2261,847.238543,4.02,-15.0907
2021-10-17 12:30:00,0.0,133.137,203.77083333333334,146.581,300.548199,30.9347,1066.980024,3.8,-2.61525
2021-10-17 13:00:00,0.0,97.8703,204.04166666666666,146.159,376.376609,36.0516,1264.39483,4.02,-0.9707
2021-10-17 13:30:00,0.0,103.744,204.3125,144.593,338.37188,37.3498,1168.037603,4.12,1.43813
2021-10-17 14:00:00,0.0,115.014,204.58333333333334,95.8876,267.170573,35.4902,948.296122,4.48,2.61294
2021-10-17 14:30:00,0.0,51.2396,204.85416666666666,109.467,188.517004,28.7532,709.635723,4.49,1.69019
2021-10-17 15:00:00,0.0,29.1966,205.125,45.0012,117.504583,20.8806,511.280846,5.13,2.78099
2021-10-17 15:30:00,0.0,65.3008,205.39583333333334,-20.8209,59.352991,13.65,330.199765,5.75,-0.702413
2021-10-17 16:00:00,0.0,19.1033,205.66666666666666,-12.9328,41.733194,8.47462,273.090482,6.54,3.09788
2021-10-17 16:30:00,0.0,24.8678,205.9375,-7.75599,10.598381,4.36134,178.26087,8.3,5.68756
2021-10-17 17:00:00,0.0,5.6593,206.20833333333334,-4.24678,-5.492682,2.52497,143.948296,9.06,5.33062
2021-10-17 17:30:00,0.0,4.28366,206.47916666666666,-44.7659,-51.301608,-0.007484,23.266745,9.45,6.28591
2021-10-17 18:00:00,0.0,1.29493,206.75,-39.819,-42.350082,-1.98634,0.470035,9.82,7.19795
2021-10-17 18:30:00,0.0,-19.2688,207.02083333333334,-58.6631,-31.541456,-3.17419,0.0,10.11,6.13568
2021-10-17 19:00:00,0.0,-8.90497,207.29166666666666,-6.80651,-19.464513,-4.38492,0.0,10.5,6.2342
2021-10-17 19:30:00,0.0,6.56093,207.5625,-13.0278,-27.524816,-5.31084,0.0,9.55,2.76988
2021-10-17 20:00:00,0.0,5.59621,207.83333333333334,-7.43065,-20.731353,-6.09031,0.0,9.19,6.0288
2021-10-17 20:30:00,0.0,5.70306,208.10416666666666,-23.5809,-22.108701,-6.66809,0.0,8.86,7.70166
2021-10-17 21:00:00,0.0,15.2004,208.375,-49.9468,-38.625175,-8.00761,0.0,9.0,7.57237
2021-10-17 21:30:00,0.0,9.22274,208.64583333333334,-41.3193,-59.494793,-9.538,-0.117509,8.6,5.0497
2021-10-17 22:00:00,0.0,6.82408,208.91666666666666,-49.3779,-79.041101,-11.2456,-0.117509,8.01,5.85267
2021-10-17 22:30:00,0.0,6.1578,209.1875,-37.6281,-64.358603,-12.5195,-0.235018,7.8,5.85847
2021-10-17 23:00:00,0.0,7.30213,209.45833333333334,-28.6831,-38.538884,-11.5817,-0.352526,7.69,5.90131
2021-10-17 23:30:00,0.0,6.45546,209.72916666666666,-25.3944,-62.686032,-11.5145,-0.352526,7.38,5.85847
2021-10-18 00:00:00,0.0,6.74285,210.0,-26.0453,-69.116612,-13.951,-0.235018,6.8,5.86325
2021-10-18 00:30:00,0.0,6.57227,210.27083333333334,-49.7835,-70.618228,-14.0208,-0.352526,6.85,5.85594
2021-10-18 01:00:00,0.0,14.5464,210.54166666666666,-50.375,-60.195553,-12.9615,-0.352526,6.62,5.90683
2021-10-18 01:30:00,0.0,11.7747,210.8125,-33.868,-43.819166,-12.3076,-0.352526,6.56,5.76619
2021-10-18 02:00:00,0.0,7.68068,211.08333333333334,-28.4659,-39.393584,-11.8154,-0.352526,6.46,5.73463
2021-10-18 02:30:00,0.0,4.84915,211.35416666666666,-50.902,-65.206377,-11.6024,-0.352526,6.14,5.70343
2021-10-18 03:00:00,0.0,3.86401,211.625,-57.943,-75.097167,-11.6024,-0.352526,6.21,5.48859
2021-10-18 03:30:00,0.0,5.72606,211.89583333333334,-42.1261,-72.749915,-11.7169,-0.352526,6.48,5.54997
2021-10-18 04:00:00,0.0,5.61923,212.16666666666666,-37.4196,-60.847393,-12.1721,-0.352526,6.46,5.54997
2021-10-18 04:30:00,0.0,6.48479,212.4375,-35.9784,-73.053811,-12.2726,-0.352526,6.49,5.66548
2021-10-18 05:00:00,0.0,7.12146,212.70833333333334,-23.1935,-69.277084,-13.4697,-0.352526,6.55,5.74628
2021-10-18 05:30:00,0.0,5.73274,212.97916666666666,-13.1542,-61.268072,-15.2999,-0.352526,6.3,6.02628
2021-10-18 06:00:00,0.0,5.92957,213.25,-35.8101,-68.897233,-15.956,0.0,6.43,5.65894
2021-10-18 06:30:00,0.0,5.42781,213.52083333333334,-30.4212,-67.512974,-15.1862,10.458284,6.37,5.56395
2021-10-18 07:00:00,0.0,20.4186,213.79166666666666,-25.6112,-37.258598,-14.7614,94.712103,6.34,3.45417
2021-10-18 07:30:00,0.0,41.2045,214.0625,-4.61918,46.690469,-12.4477,277.673325,5.41,5.0083
2021-10-18 08:00:00,0.0,69.9802,214.33333333333334,26.9979,79.441695,-8.95137,483.901293,4.36,-1.88622
2021-10-18 08:30:00,0.0,50.6048,214.60416666666666,68.4205,147.003211,-4.8519,668.037603,4.27,1.5442
2021-10-18 09:00:00,0.0,54.5523,214.875,88.5579,171.806652,-0.459291,723.266745,4.64,1.51576
2021-10-18 09:30:00,0.0,43.6582,215.14583333333334,58.9821,130.300689,1.44134,568.27262,5.11,1.57264
2021-10-18 10:00:00,0.0,97.5948,215.41666666666666,147.346,333.84744,7.24452,1131.609871,4.3,2.12082
2021-10-18 10:30:00,0.0,85.8162,215.6875,161.898,342.109081,18.8914,1160.987074,5.93,2.12082
2021-10-18 11:00:00,0.0,132.906,215.95833333333334,222.539,450.383433,26.4441,1408.93067,5.18,1.39375
2021-10-18 11:30:00,0.0,105.545,216.22916666666666,245.718,437.878522,33.7993,1426.556992,5.0,1.45034
2021-10-18 12:00:00,0.0,95.1338,216.5,233.073,427.401174,35.4988,1403.055229,4.92,1.78464
2021-10-18 12:30:00,0.0,92.9146,216.77083333333334,212.005,412.447893,39.3959,1339.60047,4.99,0.946261
2021-10-18 13:00:00,0.0,75.2511,217.04166666666666,151.919,343.463151,38.641,1126.909518,4.88,1.24467
2021-10-18 13:30:00,0.0,89.2837,217.3125,151.059,236.96952,34.723,892.12691,4.95,10.6247
2021-10-18 14:00:00,0.0,95.9021,217.58333333333334,184.523,361.617121,37.1332,1209.165687,4.76,0.599086
2021-10-18 14:30:00,0.0,82.2098,217.85416666666666,152.199,256.073596,37.4427,955.346651,4.8,1.45271
2021-10-18 15:00:00,0.0,62.8631,218.125,104.704,221.972503,32.0291,869.3302,5.01,7.5381
2021-10-18 15:30:00,0.0,50.1321,218.39583333333334,69.9624,155.944849,24.1406,691.304348,5.17,10.2621
2021-10-18 16:00:00,0.0,37.0278,218.66666666666666,43.0729,89.565653,15.0225,508.93067,5.28,12.9498
2021-10-18 16:30:00,0.0,27.642,218.9375,17.9824,26.732114,6.24119,306.815511,5.31,7.23489
2021-10-18 17:00:00,0.0,6.32474,219.20833333333334,-0.038859,-28.043512,-0.851773,128.67215,5.27,7.31639
2021-10-18 17:30:00,0.0,1.21746,219.47916666666666,-1.05046,-50.339614,-8.05447,28.202115,4.78,6.02436
2021-10-18 18:00:00,0.0,-0.077252,219.75,1.64053,-51.64765,-14.6782,0.940071,4.13,7.20383
2021-10-18 18:30:00,0.0,-8.26232,220.02083333333334,11.0293,-45.750659,-18.7519,0.0,4.02,7.23835
2021-10-18 19:00:00,0.0,0.742646,220.29166666666666,0.768679,-44.063545,-21.1573,0.117509,3.96,7.23204
2021-10-18 19:30:00,0.0,6.08603,220.5625,6.13902,-42.980628,-22.6303,-0.352526,3.97,5.26199
2021-10-18 20:00:00,0.0,6.54971,220.83333333333334,-0.716028,-41.694536,-23.7693,0.0,4.38,5.38245
2021-10-18 20:30:00,0.0,8.16816,221.10416666666666,-0.267522,-40.363358,-24.2973,0.0,4.21,5.3447
2021-10-18 21:00:00,0.0,9.1643,221.375,-4.79739,-40.894384,-24.7398,0.0,4.12,5.46207
2021-10-18 21:30:00,0.0,10.4061,221.64583333333334,0.685987,-42.945095,-24.8547,0.0,4.54,5.55739
2021-10-18 22:00:00,0.0,8.22847,221.91666666666666,-3.99982,-40.771372,-25.0293,0.0,4.32,6.54654
2021-10-18 22:30:00,0.0,12.0305,222.1875,5.72977,-40.624578,-25.5761,0.0,4.5,5.56116
2021-10-18 23:00:00,0.0,8.22847,222.45833333333334,-3.82369,-40.309444,-25.7557,0.0,4.37,6.60697
2021-10-18 23:30:00,0.0,3.50011,222.72916666666666,1.15458,-35.70062,-25.9477,0.0,4.63,6.65297
2021-10-19 00:00:00,0.0,4.00839,223.0,-3.36436,-34.83766,-25.6364,0.0,4.47,4.99655
2021-10-19 00:30:00,0.0,3.50011,223.27083333333334,0.016569,-29.552564,-25.4026,0.0,4.65,6.74249
2021-10-19 01:00:00,0.0,8.22847,223.54166666666666,-3.06051,-24.067846,-25.7731,0.0,3.94,6.78028
2021-10-19 01:30:00,0.0,6.76561,223.8125,5.64551,-22.616942,-25.2585,0.0,4.36,6.889
2021-10-19 02:00:00,0.0,6.32596,224.08333333333334,7.42817,-21.429309,-25.2373,0.0,4.5,6.9449
2021-10-19 02:30:00,0.0,5.79312,224.35416666666666,22.2222,-19.180336,-25.2373,0.0,4.41,7.01931
2021-10-19 03:00:00,0.0,7.16443,224.625,-0.202371,-21.843228,-25.0638,0.0,5.86,7.04399
2021-10-19 03:30:00,0.0,6.32596,224.89583333333334,-0.568894,-17.423439,-24.1831,-0.117509,4.5,7.14686
2021-10-19 04:00:00,0.0,4.84873,225.16666666666666,-6.74454,-14.08425,-24.2652,0.0,4.55,7.26126
2021-10-19 04:30:00,0.0,4.70383,225.4375,3.46858,-7.737806,-24.2705,0.0,4.72,7.35697
2021-10-19 05:00:00,0.0,5.26252,225.70833333333334,0.566784,-3.602222,-22.7521,0.0,4.84,7.45365
2021-10-19 05:30:00,0.0,1.41674,225.97916666666666,9.17059,-3.592234,-21.2684,0.0,5.34,7.55416
2021-10-19 06:00:00,0.0,4.19012,226.25,-13.0259,-5.066525,-20.2156,0.0,5.21,7.69337
2021-10-19 06:30:00,0.0,4.06999,226.52083333333334,22.4818,-6.947189,-18.9302,11.985899,5.16,7.90823
2021-10-19 07:00:00,0.0,11.3283,226.79166666666666,3.76347,19.774802,-17.093,59.694477,5.23,6.44773
2021-10-19 07:30:00,0.0,20.1262,227.0625,-13.4488,47.394618,-12.2378,132.66745,4.27,7.41384
2021-10-19 08:00:00,0.1,47.2189,227.33333333333334,14.6652,106.679316,-7.34955,290.12926,3.05,7.76027
2021-10-19 08:30:00,0.0,80.3056,227.60416666666666,43.5735,187.831397,-1.65059,635.722679,2.78,4.74119
2021-10-19 09:00:00,0.0,52.498,227.875,56.8885,213.733689,4.66121,819.388954,2.86,6.95851
2021-10-19 09:30:00,0.0,50.4436,228.14583333333334,89.2764,174.037826,12.7204,723.501763,3.32,1.88416
2021-10-19 10:00:00,0.0,61.52,228.41666666666666,95.3822,295.157425,14.7285,1054.054054,3.05,2.25757
2021-10-19 10:30:00,0.0,93.8686,228.6875,120.059,322.447935,24.0045,1116.333725,3.3,2.12082
2021-10-19 11:00:00,0.0,71.2048,228.95833333333334,135.918,365.687547,33.6269,1212.690952,3.14,4.9
2021-10-19 11:30:00,0.0,84.3138,229.22916666666666,140.231,362.503602,37.656,1203.290247,3.0,4.18927
2021-10-19 12:00:00,0.0,84.2677,229.5,145.746,409.592626,41.2262,1333.725029,3.51,2.91378
2021-10-19 12:30:00,0.0,105.799,229.77083333333334,169.744,402.476217,46.7147,1311.398355,3.94,2.02394
2021-10-19 13:00:00,0.0,93.6767,230.04166666666666,136.669,373.191282,50.237,1236.192714,4.27,2.63722
2021-10-19 13:30:00,0.0,89.0185,230.3125,134.039,335.228783,49.7095,1128.084606,4.19,-3.16688
2021-10-19 14:00:00,0.0,99.4058,230.58333333333334,100.605,250.143393,44.5076,898.472385,4.36,-4.71319
2021-10-19 14:30:00,0.0,78.9329,230.85416666666666,73.7591,186.9925,36.3816,722.679201,4.43,-3.41813
2021-10-19 15:00:00,0.0,47.3693,231.125,17.2302,75.852602,25.974,398.707403,4.34,5.02455
2021-10-19 15:30:00,0.0,41.5656,231.39583333333334,22.7134,129.692068,19.2843,545.240893,4.47,-1.18688
2021-10-19 16:00:00,0.0,46.3337,231.66666666666666,15.8761,71.427024,16.3326,401.99765,4.38,-6.19382
2021-10-19 16:30:00,0.0,11.702,231.9375,-12.4908,-19.331472,7.55458,134.195065,4.42,3.75157
2021-10-19 17:00:00,0.0,5.14291,232.20833333333334,-5.64602,-20.119159,1.89123,87.426557,4.52,6.51568
2021-10-19 17:30:00,0.0,3.90015,232.47916666666666,-6.17779,-42.574261,-3.03335,14.336075,4.47,4.55841
2021-10-19 18:00:00,0.0,7.56202,232.75,-19.7402,-43.027565,-5.65077,0.235018,4.7,5.21829
2021-10-19 18:30:00,0.0,1.59623,233.02083333333334,-16.4172,-40.108603,-7.00193,0.0,4.7,5.21829
2021-10-19 19:00:00,0.0,4.27287,233.29166666666666,-11.403,-38.070464,-7.61967,0.0,4.54,9.46045
2021-10-19 19:30:00,0.0,17.1975,233.5625,-33.1694,-38.787001,-8.25565,0.0,4.47,5.40177
2021-10-19 20:00:00,0.0,30.2657,233.83333333333334,-28.4327,-28.88157,-7.35971,0.0,4.27,5.40177
2021-10-19 20:30:00,0.0,10.4121,234.10416666666666,-25.4024,-21.892791,-6.62546,0.0,4.23,4.96312
2021-10-19 21:00:00,0.0,11.1888,234.375,-26.0056,-20.499749,-6.13241,0.0,4.07,5.40177
2021-10-19 21:30:00,0.0,5.44722,234.64583333333334,-5.79892,-17.522578,-6.06866,0.0,4.43,5.40177
2021-10-19 22:00:00,0.0,1.04961,234.91666666666666,-2.39676,-13.731284,-6.13419,0.0,4.73,6.55009
2021-10-19 22:30:00,0.0,11.8033,235.1875,-10.9185,-16.158585,-5.94661,0.0,4.59,8.55892
2021-10-19 23:00:00,0.0,12.0169,235.45833333333334,-24.1589,-15.654854,-5.70284,0.0,4.43,8.34808
2021-10-19 23:30:00,0.0,6.9406,235.72916666666666,4.01207,-11.47766,-5.86712,0.0,4.49,8.34808
2021-10-20 00:00:00,0.0,-7.77107,236.0,2.4138,-9.05828,-5.64277,0.0,4.64,8.34808
2021-10-20 00:30:00,0.0,9.01899,236.27083333333334,-7.76065,-7.14769,-5.45709,0.0,4.52,8.34808
2021-10-20 01:00:00,0.0,6.0538,236.54166666666666,-37.6888,-6.583233,-5.03511,-0.117509,4.38,8.09436
2021-10-20 01:30:00,0.0,5.70319,236.8125,-10.6118,-6.297082,-4.75823,-0.117509,4.42,7.90823
2021-10-20 02:00:00,0.0,20.1268,237.08333333333334,-6.46216,-2.007502,-4.976,-0.235018,4.42,8.22846
