2.018000000000000000e+03,3.580000000000000000e+02,2.000000000000000000e+00,8.210000000000000853e+00,0.000000000000000000e+00,1.030515313148498535e+00,1.076999999999999957e+00,4.721730000000000018e+02,1.020499999999999972e+02,7.165199999999999347e-02,1.066999999999999993e+01,3.573299999999999810e-01,8.000000000000000444e-01,1.627343750000000089e+00
2.018000000000000000e+03,3.580000000000000000e+02,2.500000000000000000e+00,8.230000000000000426e+00,0.000000000000000000e+00,1.031915664672851562e+00,1.264000000000000012e+00,4.685840000000000032e+02,1.020400000000000063e+02,7.750799999999999357e-02,1.065300000000000047e+01,3.573299999999999810e-01,8.000000000000000444e-01,1.627604166666666741e+00
2.018000000000000000e+03,3.580000000000000000e+02,2.500000000000000000e+00,8.230000000000000426e+00,0.000000000000000000e+00,1.031915664672851562e+00,1.264000000000000012e+00,4.685840000000000032e+02,1.020400000000000063e+02,7.750799999999999357e-02,1.065300000000000047e+01,3.573299999999999810e-01,8.000000000000000444e-01,1.627864583333333393e+00
2.018000000000000000e+03,3.580000000000000000e+02,3.000000000000000000e+00,7.980000000000000426e+00,0.000000000000000000e+00,1.012388229370117188e+00,1.427000000000000046e+00,4.680699999999999932e+02,1.020000000000000000e+02,7.263600000000000612e-02,1.064000000000000057e+01,3.573299999999999810e-01,8.000000000000000444e-01,1.628125000000000044e+00
2.018000000000000000e+03,3.580000000000000000e+02,3.000000000000000000e+00,7.980000000000000426e+00,0.000000000000000000e+00,1.012388229370117188e+00,1.427000000000000046e+00,4.680699999999999932e+02,1.020000000000000000e+02,7.263600000000000612e-02,1.064000000000000057e+01,3.573299999999999810e-01,8.000000000000000444e-01,1.628125000000000044e+00
2.018000000000000000e+03,3.580000000000000000e+02,3.000000000000000000e+00,7.980000000000000426e+00,0.000000000000000000e+00,1.012388229370117188e+00,1.427000000000000046e+00,4.680699999999999932e+02,1.020000000000000000e+02,7.263600000000000612e-02,1.064000000000000057e+01,3.573299999999999810e-01,8.000000000000000444e-01,1.628298611111111072e+00
2.018000000000000000e+03,3.580000000000000000e+02,3.000000000000000000e+00,7.980000000000000426e+00,0.000000000000000000e+00,1.012388229370117188e+00,1.427000000000000046e+00,4.680699999999999932e+02,1.020000000000000000e+02,7.263600000000000612e-02,1.064000000000000057e+01,3.573299999999999810e-01,8.000000000000000444e-01,1.628472222222222321e+00
2.018000000000000000e+03,3.580000000000000000e+02,3.500000000000000000e+00,7.543000000000000149e+00,0.000000000000000000e+00,9.826824069023132324e-01,9.020000000000000240e-01,4.003399999999999750e+02,1.019599999999999937e+02,5.935800000000000104e-02,1.063299999999999912e+01,3.573299999999999810e-01,8.000000000000000444e-01,1.628645833333333348e+00
2.018000000000000000e+03,3.580000000000000000e+02,3.500000000000000000e+00,7.543000000000000149e+00,0.000000000000000000e+00,9.826824069023132324e-01,9.020000000000000240e-01,4.003399999999999750e+02,1.019599999999999937e+02,5.935800000000000104e-02,1.063299999999999912e+01,3.573299999999999810e-01,8.000000000000000444e-01,1.628906250000000000e+00
2.018000000000000000e+03,3.580000000000000000e+02,4.000000000000000000e+00,7.657000000000000028e+00,0.000000000000000000e+00,9.924517869949340820e-01,8.649999999999999911e-01,4.576899999999999977e+02,1.019099999999999966e+02,3.205800000000000316e-02,1.060999999999999943e+01,3.573299999999999810e-01,8.000000000000000444e-01,1.629166666666666652e+00
2.018000000000000000e+03,3.580000000000000000e+02,4.000000000000000000e+00,7.657000000000000028e+00,0.000000000000000000e+00,9.924517869949340820e-01,8.649999999999999911e-01,4.576899999999999977e+02,1.019099999999999966e+02,3.205800000000000316e-02,1.060999999999999943e+01,3.573299999999999810e-01,8.000000000000000444e-01,1.629427083333333304e+00
2.018000000000000000e+03,3.580000000000000000e+02,4.500000000000000000e+00,7.549000000000000377e+00,0.000000000000000000e+00,9.862045645713806152e-01,7.530000000000000027e-01,4.581859999999999786e+02,1.018900000000000006e+02,2.607999999999999902e-02,1.058300000000000018e+01,3.573299999999999810e-01,8.000000000000000444e-01,1.629687499999999956e+00
2.018000000000000000e+03,3.580000000000000000e+02,4.500000000000000000e+00,7.549000000000000377e+00,0.000000000000000000e+00,9.862045645713806152e-01,7.530000000000000027e-01,4.581859999999999786e+02,1.018900000000000006e+02,2.607999999999999902e-02,1.058300000000000018e+01,3.573299999999999810e-01,8.000000000000000444e-01,1.629947916666666607e+00
2.018000000000000000e+03,3.580000000000000000e+02,5.000000000000000000e+00,7.548000000000000043e+00,0.000000000000000000e+00,9.871771335601806641e-01,5.010000000000000009e-01,4.581859999999999786e+02,1.018799999999999955e+02,6.233500000000000152e-02,1.054700000000000060e+01,3.570000000000000395e-01,8.000000000000000444e-01,1.630208333333333481e+00
2.018000000000000000e+03,3.580000000000000000e+02,5.000000000000000000e+00,7.548000000000000043e+00,0.000000000000000000e+00,9.871771335601806641e-01,5.010000000000000009e-01,4.581859999999999786e+02,1.018799999999999955e+02,6.233500000000000152e-02,1.054700000000000060e+01,3.570000000000000395e-01,8.000000000000000444e-01,1.630468750000000133e+00
2.018000000000000000e+03,3.580000000000000000e+02,5.500000000000000000e+00,7.620000000000000107e+00,0.000000000000000000e+00,9.920411705970764160e-01,9.819999999999999840e-01,4.579560000000000173e+02,1.018499999999999943e+02,9.316499999999999782e-02,1.049000000000000021e+01,3.563300000000000356e-01,8.000000000000000444e-01,1.630729166666666785e+00
2.018000000000000000e+03,3.580000000000000000e+02,5.500000000000000000e+00,7.620000000000000107e+00,0.000000000000000000e+00,9.920411705970764160e-01,9.819999999999999840e-01,4.579560000000000173e+02,1.018499999999999943e+02,9.316499999999999782e-02,1.049000000000000021e+01,3.563300000000000356e-01,8.000000000000000444e-01,1.630989583333333437e+00
2.018000000000000000e+03,3.580000000000000000e+02,6.000000000000000000e+00,7.363999999999999879e+00,0.000000000000000000e+00,9.758700132369995117e-01,8.599999999999999867e-01,4.574800000000000182e+02,1.018400000000000034e+02,6.179400000000000170e-02,1.045299999999999940e+01,3.563300000000000356e-01,8.000000000000000444e-01,1.631250000000000089e+00
2.018000000000000000e+03,3.580000000000000000e+02,6.000000000000000000e+00,7.363999999999999879e+00,0.000000000000000000e+00,9.758700132369995117e-01,8.599999999999999867e-01,4.574800000000000182e+02,1.018400000000000034e+02,6.179400000000000170e-02,1.045299999999999940e+01,3.563300000000000356e-01,8.000000000000000444e-01,1.631510416666666741e+00
2.018000000000000000e+03,3.580000000000000000e+02,6.500000000000000000e+00,7.719000000000000306e+00,1.710000000000000131e-01,1.000867009162902832e+00,8.010000000000000453e-01,4.571560000000000059e+02,1.018299999999999983e+02,7.134999999999999676e-02,1.043299999999999983e+01,3.566700000000000426e-01,8.000000000000000444e-01,1.631770833333333393e+00
2.018000000000000000e+03,3.580000000000000000e+02,6.500000000000000000e+00,7.719000000000000306e+00,1.710000000000000131e-01,1.000867009162902832e+00,8.010000000000000453e-01,4.571560000000000059e+02,1.018299999999999983e+02,7.134999999999999676e-02,1.043299999999999983e+01,3.566700000000000426e-01,8.000000000000000444e-01,1.632031250000000044e+00
2.018000000000000000e+03,3.580000000000000000e+02,7.000000000000000000e+00,7.940000000000000391e+00,5.700000000000000205e-02,1.017115354537963867e+00,1.116999999999999993e+00,4.566120000000000232e+02,1.018100000000000023e+02,7.089399999999999868e-02,1.041300000000000026e+01,3.566700000000000426e-01,8.000000000000000444e-01,1.632291666666666696e+00
2.018000000000000000e+03,3.580000000000000000e+02,7.000000000000000000e+00,7.940000000000000391e+00,5.700000000000000205e-02,1.017115354537963867e+00,1.116999999999999993e+00,4.566120000000000232e+02,1.018100000000000023e+02,7.089399999999999868e-02,1.041300000000000026e+01,3.566700000000000426e-01,8.000000000000000444e-01,1.632552083333333348e+00
2.018000000000000000e+03,3.580000000000000000e+02,7.500000000000000000e+00,7.974999999999999645e+00,3.028999999999999915e+00,1.019541144371032715e+00,1.758999999999999897e+00,4.564950000000000045e+02,1.017900000000000063e+02,1.167350000000000054e-01,1.040000000000000036e+01,3.566700000000000426e-01,8.000000000000000444e-01,1.632812500000000000e+00
2.018000000000000000e+03,3.580000000000000000e+02,7.500000000000000000e+00,7.974999999999999645e+00,3.028999999999999915e+00,1.019541144371032715e+00,1.758999999999999897e+00,4.564950000000000045e+02,1.017900000000000063e+02,1.167350000000000054e-01,1.040000000000000036e+01,3.566700000000000426e-01,8.000000000000000444e-01,1.633072916666666652e+00
2.018000000000000000e+03,3.580000000000000000e+02,8.000000000000000000e+00,8.060000000000000497e+00,1.662900000000000134e+01,1.025452375411987305e+00,2.370999999999999996e+00,4.578709999999999809e+02,1.017699999999999960e+02,1.453879999999999895e-01,1.038299999999999912e+01,3.566700000000000426e-01,8.000000000000000444e-01,1.633333333333333304e+00
2.018000000000000000e+03,3.580000000000000000e+02,8.000000000000000000e+00,8.060000000000000497e+00,1.662900000000000134e+01,1.025452375411987305e+00,2.370999999999999996e+00,4.578709999999999809e+02,1.017699999999999960e+02,1.453879999999999895e-01,1.038299999999999912e+01,3.566700000000000426e-01,8.000000000000000444e-01,1.633593749999999956e+00
2.018000000000000000e+03,3.580000000000000000e+02,8.500000000000000000e+00,8.169999999999999929e+00,3.531400000000000006e+01,1.034231543540954590e+00,2.930000000000000160e+00,4.619759999999999991e+02,1.017399999999999949e+02,1.782140000000000113e-01,1.037299999999999933e+01,3.570000000000000395e-01,8.000000000000000444e-01,1.633854166666666607e+00
2.018000000000000000e+03,3.580000000000000000e+02,8.500000000000000000e+00,8.169999999999999929e+00,3.531400000000000006e+01,1.034231543540954590e+00,2.930000000000000160e+00,4.619759999999999991e+02,1.017399999999999949e+02,1.782140000000000113e-01,1.037299999999999933e+01,3.570000000000000395e-01,8.000000000000000444e-01,1.634114583333333481e+00
2.018000000000000000e+03,3.580000000000000000e+02,9.000000000000000000e+00,7.818999999999999950e+00,8.679999999999999716e+01,1.008770823478698730e+00,3.458000000000000185e+00,4.716109999999999900e+02,1.017199999999999989e+02,2.502300000000000080e-01,1.037299999999999933e+01,3.566700000000000426e-01,8.000000000000000444e-01,1.634375000000000133e+00
2.018000000000000000e+03,3.580000000000000000e+02,9.000000000000000000e+00,7.818999999999999950e+00,8.679999999999999716e+01,1.008770823478698730e+00,3.458000000000000185e+00,4.716109999999999900e+02,1.017199999999999989e+02,2.502300000000000080e-01,1.037299999999999933e+01,3.566700000000000426e-01,8.000000000000000444e-01,1.634635416666666785e+00
2.018000000000000000e+03,3.580000000000000000e+02,9.500000000000000000e+00,7.927999999999999936e+00,7.857099999999999795e+01,1.016285300254821777e+00,3.093999999999999861e+00,4.651680000000000064e+02,1.017099999999999937e+02,2.568540000000000267e-01,1.037299999999999933e+01,3.570000000000000395e-01,8.000000000000000444e-01,1.634895833333333437e+00
2.018000000000000000e+03,3.580000000000000000e+02,9.500000000000000000e+00,7.927999999999999936e+00,7.857099999999999795e+01,1.016285300254821777e+00,3.093999999999999861e+00,4.651680000000000064e+02,1.017099999999999937e+02,2.568540000000000267e-01,1.037299999999999933e+01,3.570000000000000395e-01,8.000000000000000444e-01,1.635156250000000089e+00
2.018000000000000000e+03,3.580000000000000000e+02,1.000000000000000000e+01,8.419999999999999929e+00,9.788599999999999568e+01,1.049718260765075684e+00,3.330999999999999961e+00,4.777669999999999959e+02,1.017099999999999937e+02,3.046470000000000011e-01,1.036999999999999922e+01,3.570000000000000395e-01,8.000000000000000444e-01,1.635416666666666741e+00
2.018000000000000000e+03,3.580000000000000000e+02,1.000000000000000000e+01,8.419999999999999929e+00,9.788599999999999568e+01,1.049718260765075684e+00,3.330999999999999961e+00,4.777669999999999959e+02,1.017099999999999937e+02,3.046470000000000011e-01,1.036999999999999922e+01,3.570000000000000395e-01,8.000000000000000444e-01,1.635677083333333393e+00
2.018000000000000000e+03,3.580000000000000000e+02,1.050000000000000000e+01,9.199999999999999289e+00,2.009710000000000036e+02,1.048359394073486328e+00,4.405000000000000249e+00,4.675000000000000000e+02,1.016500000000000057e+02,3.947069999999999745e-01,1.037700000000000067e+01,3.573299999999999810e-01,8.000000000000000444e-01,1.635937500000000044e+00
2.018000000000000000e+03,3.580000000000000000e+02,1.050000000000000000e+01,9.199999999999999289e+00,2.009710000000000036e+02,1.048359394073486328e+00,4.405000000000000249e+00,4.675000000000000000e+02,1.016500000000000057e+02,3.947069999999999745e-01,1.037700000000000067e+01,3.573299999999999810e-01,8.000000000000000444e-01,1.636197916666666696e+00
2.018000000000000000e+03,3.580000000000000000e+02,1.100000000000000000e+01,9.550000000000000711e+00,1.237710000000000008e+02,1.022112369537353516e+00,4.426999999999999602e+00,4.605570000000000164e+02,1.015900000000000034e+02,3.143509999999999915e-01,1.040300000000000047e+01,3.573299999999999810e-01,8.000000000000000444e-01,1.636458333333333348e+00
2.018000000000000000e+03,3.580000000000000000e+02,1.100000000000000000e+01,9.550000000000000711e+00,1.237710000000000008e+02,1.022112369537353516e+00,4.426999999999999602e+00,4.605570000000000164e+02,1.015900000000000034e+02,3.143509999999999915e-01,1.040300000000000047e+01,3.573299999999999810e-01,8.000000000000000444e-01,1.636718750000000000e+00
2.018000000000000000e+03,3.580000000000000000e+02,1.150000000000000000e+01,1.016999999999999993e+01,1.640000000000000000e+02,1.023255705833435059e+00,4.945999999999999730e+00,4.587099999999999795e+02,1.014899999999999949e+02,4.305910000000000015e-01,1.042699999999999960e+01,3.573299999999999810e-01,8.000000000000000444e-01,1.636979166666666652e+00
2.018000000000000000e+03,3.580000000000000000e+02,1.150000000000000000e+01,1.016999999999999993e+01,1.640000000000000000e+02,1.023255705833435059e+00,4.945999999999999730e+00,4.587099999999999795e+02,1.014899999999999949e+02,4.305910000000000015e-01,1.042699999999999960e+01,3.573299999999999810e-01,8.000000000000000444e-01,1.637239583333333304e+00
2.018000000000000000e+03,3.580000000000000000e+02,1.200000000000000000e+01,1.056000000000000050e+01,1.566860000000000070e+02,1.028572797775268555e+00,5.229000000000000092e+00,4.576410000000000196e+02,1.013799999999999955e+02,4.252659999999999774e-01,1.046299999999999919e+01,3.573299999999999810e-01,8.000000000000000444e-01,1.637499999999999956e+00
2.018000000000000000e+03,3.580000000000000000e+02,1.200000000000000000e+01,1.056000000000000050e+01,1.566860000000000070e+02,1.028572797775268555e+00,5.229000000000000092e+00,4.576410000000000196e+02,1.013799999999999955e+02,4.252659999999999774e-01,1.046299999999999919e+01,3.573299999999999810e-01,8.000000000000000444e-01,1.637760416666666607e+00
2.018000000000000000e+03,3.580000000000000000e+02,1.250000000000000000e+01,1.143999999999999950e+01,1.882290000000000134e+02,1.050608396530151367e+00,5.519999999999999574e+00,4.453750000000000000e+02,1.012999999999999972e+02,4.415899999999999825e-01,1.049699999999999989e+01,3.573299999999999810e-01,8.000000000000000444e-01,1.638020833333333481e+00
2.018000000000000000e+03,3.580000000000000000e+02,1.250000000000000000e+01,1.143999999999999950e+01,1.882290000000000134e+02,1.050608396530151367e+00,5.519999999999999574e+00,4.453750000000000000e+02,1.012999999999999972e+02,4.415899999999999825e-01,1.049699999999999989e+01,3.573299999999999810e-01,8.000000000000000444e-01,1.638281250000000133e+00
2.018000000000000000e+03,3.580000000000000000e+02,1.300000000000000000e+01,1.174000000000000021e+01,1.509139999999999873e+02,1.053730368614196777e+00,5.517999999999999794e+00,4.414030000000000200e+02,1.012199999999999989e+02,4.856249999999999734e-01,1.054700000000000060e+01,3.579999999999999849e-01,8.000000000000000444e-01,1.638541666666666785e+00
2.018000000000000000e+03,3.580000000000000000e+02,1.300000000000000000e+01,1.174000000000000021e+01,1.509139999999999873e+02,1.053730368614196777e+00,5.517999999999999794e+00,4.414030000000000200e+02,1.012199999999999989e+02,4.856249999999999734e-01,1.054700000000000060e+01,3.579999999999999849e-01,8.000000000000000444e-01,1.638541666666666785e+00
2.018000000000000000e+03,3.580000000000000000e+02,1.300000000000000000e+01,1.174000000000000021e+01,1.509139999999999873e+02,1.053730368614196777e+00,5.517999999999999794e+00,4.414030000000000200e+02,1.012199999999999989e+02,4.856249999999999734e-01,1.054700000000000060e+01,3.579999999999999849e-01,8.000000000000000444e-01,1.638715277777777812e+00
2.018000000000000000e+03,3.580000000000000000e+02,1.300000000000000000e+01,1.174000000000000021e+01,1.509139999999999873e+02,1.053730368614196777e+00,5.517999999999999794e+00,4.414030000000000200e+02,1.012199999999999989e+02,4.856249999999999734e-01,1.054700000000000060e+01,3.579999999999999849e-01,8.000000000000000444e-01,1.638888888888889062e+00
2.018000000000000000e+03,3.580000000000000000e+02,1.350000000000000000e+01,1.192999999999999972e+01,1.217710000000000008e+02,1.049715280532836914e+00,5.189000000000000057e+00,4.496050000000000182e+02,1.011700000000000017e+02,4.459609999999999963e-01,1.059999999999999964e+01,3.579999999999999849e-01,8.000000000000000444e-01,1.639062500000000089e+00
2.018000000000000000e+03,3.580000000000000000e+02,1.350000000000000000e+01,1.192999999999999972e+01,1.217710000000000008e+02,1.049715280532836914e+00,5.189000000000000057e+00,4.496050000000000182e+02,1.011700000000000017e+02,4.459609999999999963e-01,1.059999999999999964e+01,3.579999999999999849e-01,8.000000000000000444e-01,1.639322916666666741e+00
2.018000000000000000e+03,3.580000000000000000e+02,1.400000000000000000e+01,1.147000000000000064e+01,1.257139999999999986e+02,1.095346093177795410e+00,4.990999999999999659e+00,4.755819999999999936e+02,1.010900000000000034e+02,4.111420000000000075e-01,1.066999999999999993e+01,3.576700000000000434e-01,8.000000000000000444e-01,1.639583333333333393e+00
2.018000000000000000e+03,3.580000000000000000e+02,1.400000000000000000e+01,1.147000000000000064e+01,1.257139999999999986e+02,1.095346093177795410e+00,4.990999999999999659e+00,4.755819999999999936e+02,1.010900000000000034e+02,4.111420000000000075e-01,1.066999999999999993e+01,3.576700000000000434e-01,8.000000000000000444e-01,1.639843750000000044e+00
2.018000000000000000e+03,3.580000000000000000e+02,1.450000000000000000e+01,1.136999999999999922e+01,5.057099999999999795e+01,1.093498468399047852e+00,6.035999999999999588e+00,5.036139999999999759e+02,1.010000000000000000e+02,5.219540000000000290e-01,1.072000000000000064e+01,3.583299999999999819e-01,8.000000000000000444e-01,1.640104166666666696e+00
2.018000000000000000e+03,3.580000000000000000e+02,1.450000000000000000e+01,1.136999999999999922e+01,5.057099999999999795e+01,1.093498468399047852e+00,6.035999999999999588e+00,5.036139999999999759e+02,1.010000000000000000e+02,5.219540000000000290e-01,1.072000000000000064e+01,3.583299999999999819e-01,8.000000000000000444e-01,1.640364583333333348e+00
2.018000000000000000e+03,3.580000000000000000e+02,1.500000000000000000e+01,1.131000000000000050e+01,3.600000000000000000e+01,1.103899002075195312e+00,5.519999999999999574e+00,4.466659999999999968e+02,1.009500000000000028e+02,4.633050000000000224e-01,1.076299999999999990e+01,3.606699999999999906e-01,8.000000000000000444e-01,1.640625000000000000e+00
2.018000000000000000e+03,3.580000000000000000e+02,1.500000000000000000e+01,1.131000000000000050e+01,3.600000000000000000e+01,1.103899002075195312e+00,5.519999999999999574e+00,4.466659999999999968e+02,1.009500000000000028e+02,4.633050000000000224e-01,1.076299999999999990e+01,3.606699999999999906e-01,8.000000000000000444e-01,1.640885416666666652e+00
2.018000000000000000e+03,3.580000000000000000e+02,1.550000000000000000e+01,1.105000000000000071e+01,2.942899999999999849e+01,1.145602464675903320e+00,5.817000000000000171e+00,4.553240000000000123e+02,1.009200000000000017e+02,4.981119999999999992e-01,1.080700000000000038e+01,3.783299999999999996e-01,8.000000000000000444e-01,1.641145833333333304e+00
2.018000000000000000e+03,3.580000000000000000e+02,1.550000000000000000e+01,1.105000000000000071e+01,2.942899999999999849e+01,1.145602464675903320e+00,5.817000000000000171e+00,4.553240000000000123e+02,1.009200000000000017e+02,4.981119999999999992e-01,1.080700000000000038e+01,3.783299999999999996e-01,8.000000000000000444e-01,1.641406249999999956e+00
2.018000000000000000e+03,3.580000000000000000e+02,1.600000000000000000e+01,1.089000000000000057e+01,3.045700000000000074e+01,1.183000683784484863e+00,6.294999999999999929e+00,4.773500000000000227e+02,1.008700000000000045e+02,5.564139999999999642e-01,1.083000000000000007e+01,3.996699999999999697e-01,8.000000000000000444e-01,1.641666666666666607e+00
2.018000000000000000e+03,3.580000000000000000e+02,1.600000000000000000e+01,1.089000000000000057e+01,3.045700000000000074e+01,1.183000683784484863e+00,6.294999999999999929e+00,4.773500000000000227e+02,1.008700000000000045e+02,5.564139999999999642e-01,1.083000000000000007e+01,3.996699999999999697e-01,8.000000000000000444e-01,1.641927083333333481e+00
2.018000000000000000e+03,3.580000000000000000e+02,1.650000000000000000e+01,1.092999999999999972e+01,5.828999999999999737e+00,1.199215769767761230e+00,4.610000000000000320e+00,4.547099999999999795e+02,1.008799999999999955e+02,4.916610000000000147e-01,1.086700000000000088e+01,4.116700000000000359e-01,8.000000000000000444e-01,1.642187500000000133e+00
2.018000000000000000e+03,3.580000000000000000e+02,1.650000000000000000e+01,1.092999999999999972e+01,5.828999999999999737e+00,1.199215769767761230e+00,4.610000000000000320e+00,4.547099999999999795e+02,1.008799999999999955e+02,4.916610000000000147e-01,1.086700000000000088e+01,4.116700000000000359e-01,8.000000000000000444e-01,1.642447916666666785e+00
2.018000000000000000e+03,3.580000000000000000e+02,1.700000000000000000e+01,1.114000000000000057e+01,2.629000000000000004e+00,1.143191814422607422e+00,5.397000000000000242e+00,4.288700000000000045e+02,1.008700000000000045e+02,5.940260000000000540e-01,1.091000000000000014e+01,4.289999999999999925e-01,8.000000000000000444e-01,1.642708333333333437e+00
2.018000000000000000e+03,3.580000000000000000e+02,1.700000000000000000e+01,1.114000000000000057e+01,2.629000000000000004e+00,1.143191814422607422e+00,5.397000000000000242e+00,4.288700000000000045e+02,1.008700000000000045e+02,5.940260000000000540e-01,1.091000000000000014e+01,4.289999999999999925e-01,8.000000000000000444e-01,1.642968750000000089e+00
2.018000000000000000e+03,3.580000000000000000e+02,1.750000000000000000e+01,1.096000000000000085e+01,0.000000000000000000e+00,1.120451927185058594e+00,4.892000000000000348e+00,4.449809999999999945e+02,1.008400000000000034e+02,4.140710000000000224e-01,1.094699999999999918e+01,4.229999999999999871e-01,8.000000000000000444e-01,1.643229166666666741e+00
2.018000000000000000e+03,3.580000000000000000e+02,1.750000000000000000e+01,1.096000000000000085e+01,0.000000000000000000e+00,1.120451927185058594e+00,4.892000000000000348e+00,4.449809999999999945e+02,1.008400000000000034e+02,4.140710000000000224e-01,1.094699999999999918e+01,4.229999999999999871e-01,8.000000000000000444e-01,1.643489583333333393e+00
2.018000000000000000e+03,3.580000000000000000e+02,1.800000000000000000e+01,1.049000000000000021e+01,0.000000000000000000e+00,1.098632454872131348e+00,4.200999999999999623e+00,4.394529999999999745e+02,1.008499999999999943e+02,3.690510000000000179e-01,1.097300000000000075e+01,4.186699999999999866e-01,8.000000000000000444e-01,1.643750000000000044e+00
2.018000000000000000e+03,3.580000000000000000e+02,1.800000000000000000e+01,1.049000000000000021e+01,0.000000000000000000e+00,1.098632454872131348e+00,4.200999999999999623e+00,4.394529999999999745e+02,1.008499999999999943e+02,3.690510000000000179e-01,1.097300000000000075e+01,4.186699999999999866e-01,8.000000000000000444e-01,1.644010416666666696e+00
2.018000000000000000e+03,3.580000000000000000e+02,1.850000000000000000e+01,1.040000000000000036e+01,0.000000000000000000e+00,1.102146029472351074e+00,3.625999999999999890e+00,4.434420000000000073e+02,1.008499999999999943e+02,2.532369999999999899e-01,1.098000000000000043e+01,4.146699999999999831e-01,8.000000000000000444e-01,1.644270833333333348e+00
2.018000000000000000e+03,3.580000000000000000e+02,1.850000000000000000e+01,1.040000000000000036e+01,0.000000000000000000e+00,1.102146029472351074e+00,3.625999999999999890e+00,4.434420000000000073e+02,1.008499999999999943e+02,2.532369999999999899e-01,1.098000000000000043e+01,4.146699999999999831e-01,8.000000000000000444e-01,1.644531250000000000e+00
2.018000000000000000e+03,3.580000000000000000e+02,1.900000000000000000e+01,1.027999999999999936e+01,0.000000000000000000e+00,1.114618778228759766e+00,1.588000000000000078e+00,4.505000000000000000e+02,1.008499999999999943e+02,1.814679999999999904e-01,1.099300000000000033e+01,4.120000000000000329e-01,8.000000000000000444e-01,1.644791666666666652e+00
2.018000000000000000e+03,3.580000000000000000e+02,1.900000000000000000e+01,1.027999999999999936e+01,0.000000000000000000e+00,1.114618778228759766e+00,1.588000000000000078e+00,4.505000000000000000e+02,1.008499999999999943e+02,1.814679999999999904e-01,1.099300000000000033e+01,4.120000000000000329e-01,8.000000000000000444e-01,1.645052083333333304e+00
2.018000000000000000e+03,3.580000000000000000e+02,1.950000000000000000e+01,1.000999999999999979e+01,0.000000000000000000e+00,1.065190672874450684e+00,2.053999999999999826e+00,4.525720000000000027e+02,1.008499999999999943e+02,1.209090000000000026e-01,1.100699999999999967e+01,4.096699999999999786e-01,8.000000000000000444e-01,1.645312499999999956e+00
2.018000000000000000e+03,3.580000000000000000e+02,1.950000000000000000e+01,1.000999999999999979e+01,0.000000000000000000e+00,1.065190672874450684e+00,2.053999999999999826e+00,4.525720000000000027e+02,1.008499999999999943e+02,1.209090000000000026e-01,1.100699999999999967e+01,4.096699999999999786e-01,8.000000000000000444e-01,1.645572916666666607e+00
2.018000000000000000e+03,3.580000000000000000e+02,2.000000000000000000e+01,1.023000000000000043e+01,0.000000000000000000e+00,1.037340998649597168e+00,1.048000000000000043e+00,4.497119999999999891e+02,1.008499999999999943e+02,1.919960000000000000e-01,1.100000000000000000e+01,4.079999999999999738e-01,8.000000000000000444e-01,1.645833333333333259e+00
2.018000000000000000e+03,3.580000000000000000e+02,2.000000000000000000e+01,1.023000000000000043e+01,0.000000000000000000e+00,1.037340998649597168e+00,1.048000000000000043e+00,4.497119999999999891e+02,1.008499999999999943e+02,1.919960000000000000e-01,1.100000000000000000e+01,4.079999999999999738e-01,8.000000000000000444e-01,1.646093749999999911e+00
2.018000000000000000e+03,3.580000000000000000e+02,2.050000000000000000e+01,1.000999999999999979e+01,0.000000000000000000e+00,1.013589739799499512e+00,1.721000000000000085e+00,4.483439999999999941e+02,1.008400000000000034e+02,1.297059999999999880e-01,1.099699999999999989e+01,4.070000000000000284e-01,8.000000000000000444e-01,1.646354166666666785e+00
2.018000000000000000e+03,3.580000000000000000e+02,2.050000000000000000e+01,1.000999999999999979e+01,0.000000000000000000e+00,1.013589739799499512e+00,1.721000000000000085e+00,4.483439999999999941e+02,1.008400000000000034e+02,1.297059999999999880e-01,1.099699999999999989e+01,4.070000000000000284e-01,8.000000000000000444e-01,1.646614583333333437e+00
2.018000000000000000e+03,3.580000000000000000e+02,2.100000000000000000e+01,9.859999999999999432e+00,0.000000000000000000e+00,1.024137496948242188e+00,2.005999999999999783e+00,4.421650000000000205e+02,1.008599999999999994e+02,1.130560000000000037e-01,1.096700000000000053e+01,4.056699999999999751e-01,8.000000000000000444e-01,1.646875000000000089e+00
2.018000000000000000e+03,3.580000000000000000e+02,2.100000000000000000e+01,9.859999999999999432e+00,0.000000000000000000e+00,1.024137496948242188e+00,2.005999999999999783e+00,4.421650000000000205e+02,1.008599999999999994e+02,1.130560000000000037e-01,1.096700000000000053e+01,4.056699999999999751e-01,8.000000000000000444e-01,1.647135416666666741e+00
2.018000000000000000e+03,3.580000000000000000e+02,2.150000000000000000e+01,9.830000000000000071e+00,0.000000000000000000e+00,1.029362082481384277e+00,1.614000000000000101e+00,4.448159999999999741e+02,1.008299999999999983e+02,9.786999999999999866e-02,1.094999999999999929e+01,4.043300000000000227e-01,8.000000000000000444e-01,1.647395833333333393e+00
2.018000000000000000e+03,3.580000000000000000e+02,2.150000000000000000e+01,9.830000000000000071e+00,0.000000000000000000e+00,1.029362082481384277e+00,1.614000000000000101e+00,4.448159999999999741e+02,1.008299999999999983e+02,9.786999999999999866e-02,1.094999999999999929e+01,4.043300000000000227e-01,8.000000000000000444e-01,1.647656250000000044e+00
