TIMESTAMP_END,P_F,LE_F_MDS,LE_MODIS,H_F_MDS,NETRAD,G_F_MDS,PPFD_IN,Rsoil
2018-12-22 12:30:00,0.0,86.3138,194.22395833333331,34.1537,210.709824,19.453,709.165687,0.84
2018-12-22 12:30:00,0.0,86.3138,194.19791666666666,34.1537,210.709824,19.453,709.165687,0.84
2018-12-22 13:00:00,0.0,111.484,194.18055555555554,20.2737,172.545246,17.7134,587.779083,0.68
2018-12-22 13:00:00,0.0,111.484,194.16319444444446,20.2737,172.545246,17.7134,587.779083,0.82
2018-12-22 13:00:00,0.0,111.484,194.14583333333334,20.2737,172.545246,17.7134,587.779083,0.68
2018-12-22 13:00:00,0.0,111.484,194.14583333333334,20.2737,172.545246,17.7134,587.779083,0.82
2018-12-22 13:30:00,0.0,78.7703,194.11979166666669,5.2105,119.241493,13.3966,427.73208,0.86
2018-12-22 13:30:00,0.0,78.7703,194.09375,5.2105,119.241493,13.3966,427.73208,0.86
2018-12-22 14:00:00,0.0,61.6894,194.06770833333331,1.80927,89.816726,11.2731,343.478261,0.89
2018-12-22 14:00:00,0.0,61.6894,194.04166666666666,1.80927,89.816726,11.2731,343.478261,0.89
2018-12-22 14:30:00,0.0,47.9434,194.015625,3.58425,84.790705,8.60555,382.256169,0.86
2018-12-22 14:30:00,0.0,47.9434,193.98958333333334,3.58425,84.790705,8.60555,382.256169,0.86
2018-12-22 15:00:00,0.0,25.6578,193.96354166666669,3.93196,71.825048,8.92657,312.103408,0.96
2018-12-22 15:00:00,0.0,25.6578,193.9375,3.93196,71.825048,8.92657,312.103408,0.96
2018-12-22 15:30:00,0.0,14.0955,193.91145833333331,-0.310588,26.422484,6.95242,170.27027,0.96
2018-12-22 15:30:00,0.0,14.0955,193.88541666666666,-0.310588,26.422484,6.95242,170.27027,0.96
2018-12-22 16:00:00,0.0,6.01495,193.859375,-1.67554,6.434651,4.82175,109.518214,0.89
2018-12-22 16:00:00,0.0,6.01495,193.83333333333334,-1.67554,6.434651,4.82175,109.518214,0.89
2018-12-22 16:30:00,0.0,2.44275,193.80729166666669,-1.06841,-12.354523,1.93138,50.763807,0.94
2018-12-22 16:30:00,0.0,2.44275,193.78125,-1.06841,-12.354523,1.93138,50.763807,0.94
2018-12-22 17:00:00,0.0,-0.080269,193.75520833333331,-0.209808,-22.729286,-2.1646,4.347826,0.88
2018-12-22 17:00:00,0.0,-0.080269,193.72916666666666,-0.209808,-22.729286,-2.1646,4.347826,0.88
2018-12-22 17:30:00,0.0,-0.867745,193.703125,0.781812,-25.125073,-5.39291,0.235018,0.83
2018-12-22 17:30:00,0.0,-0.867745,193.67708333333334,0.781812,-25.125073,-5.39291,0.235018,0.83
2018-12-22 18:00:00,0.0,3.80244,193.65104166666669,-7.53288,-25.772498,-7.08493,0.0,0.92
2018-12-22 18:00:00,0.0,3.80244,193.625,-7.53288,-25.772498,-7.08493,0.0,0.92
2018-12-22 18:30:00,0.0,5.04102,193.59895833333331,-4.14284,-22.084209,-7.75699,0.0,0.98
2018-12-22 18:30:00,0.0,5.04102,193.57291666666666,-4.14284,-22.084209,-7.75699,0.0,0.98
2018-12-22 19:00:00,0.0,0.532405,193.546875,-1.96749,-19.994786,-8.08534,0.0,0.97
2018-12-22 19:00:00,0.0,0.532405,193.52083333333334,-1.96749,-19.994786,-8.08534,0.0,0.97
2018-12-22 19:30:00,0.0,2.40487,193.49479166666669,-8.01474,-32.906871,-8.22452,0.0,1.02
2018-12-22 19:30:00,0.0,2.40487,193.46875,-8.01474,-32.906871,-8.22452,0.0,1.02
2018-12-22 20:00:00,0.0,2.15328,193.44270833333331,1.68437,-20.560578,-9.31443,0.0,0.92
2018-12-22 20:00:00,0.0,2.15328,193.41666666666666,1.68437,-20.560578,-9.31443,0.0,0.92
2018-12-22 20:30:00,0.0,-3.22764,193.390625,5.18246,-17.121331,-8.76258,0.0,0.94
2018-12-22 20:30:00,0.0,-3.22764,193.36458333333334,5.18246,-17.121331,-8.76258,0.0,0.94
2018-12-22 21:00:00,0.0,4.26008,193.33854166666669,-2.72284,-19.394929,-8.72435,0.0,0.99
2018-12-22 21:00:00,0.0,4.26008,193.3125,-2.72284,-19.394929,-8.72435,0.0,0.99
2018-12-22 21:30:00,0.0,0.427966,193.28645833333331,-3.30006,-47.582083,-9.61402,0.0,0.92
2018-12-22 21:30:00,0.0,0.427966,193.26041666666666,-3.30006,-47.582083,-9.61402,0.0,0.92
2018-12-22 22:00:00,0.0,4.08888,193.234375,-12.8547,-26.511479,-12.9371,0.0,0.83
2018-12-22 22:00:00,0.0,4.08888,193.20833333333334,-12.8547,-26.511479,-12.9371,0.0,0.83
2018-12-22 22:30:00,0.0,6.30936,193.18229166666669,-9.84649,-19.217867,-11.5102,0.0,0.95
2018-12-22 22:30:00,0.0,6.30936,193.15625,-9.84649,-19.217867,-11.5102,0.0,0.95
2018-12-22 23:00:00,0.0,4.6124,193.13888888888889,-1.79257,-28.178618,-10.4562,0.0,0.75
2018-12-22 23:00:00,0.0,4.6124,193.12152777777777,-1.79257,-28.178618,-10.4562,0.0,0.91
2018-12-22 23:00:00,0.0,4.6124,193.10416666666666,-1.79257,-28.178618,-10.4562,0.0,0.75
2018-12-22 23:00:00,0.0,4.6124,193.10416666666666,-1.79257,-28.178618,-10.4562,0.0,0.91
2018-12-22 23:30:00,0.0,4.34943,193.078125,-3.98699,-31.129758,-11.8925,0.0,0.93
2018-12-22 23:30:00,0.0,4.34943,193.05208333333334,-3.98699,-31.129758,-11.8925,0.0,0.93
2018-12-23 00:00:00,0.0,-0.218301,193.02604166666669,-0.63942,-54.609089,-14.2701,0.0,0.78
2018-12-23 00:00:00,0.0,-0.218301,193.0,-0.63942,-54.609089,-14.2701,0.0,0.78
2018-12-23 00:30:00,0.0,-0.27079,192.97395833333331,0.146416,-49.547614,-19.406,0.0,0.7766666666666667
2018-12-23 00:30:00,0.0,-0.27079,192.94791666666666,0.146416,-49.547614,-19.406,0.0,0.7733333333333333
2018-12-23 01:00:00,0.0,-0.164376,192.921875,-6.38506,-28.393451,-20.9897,0.0,0.77
2018-12-23 01:00:00,0.0,-0.164376,192.89583333333334,-6.38506,-28.393451,-20.9897,0.0,0.77
2018-12-23 01:30:00,0.0,-1.47356,192.86979166666669,-10.5196,-27.430687,-18.4423,0.0,0.81
2018-12-23 01:30:00,0.0,-1.47356,192.84375,-10.5196,-27.430687,-18.4423,0.0,0.85
2018-12-23 02:00:00,0.0,5.16279,192.81770833333331,-12.3592,-11.150513,-14.9816,0.0,0.89
2018-12-23 02:00:00,0.0,5.16279,192.79166666666666,-12.3592,-11.150513,-14.9816,0.0,0.89
2018-12-23 02:30:00,0.0,0.03655,192.765625,-5.96521,-14.900166,-11.5131,0.0,0.8333333333333334
2018-12-23 02:30:00,0.0,0.03655,192.73958333333334,-5.96521,-14.900166,-11.5131,0.0,0.7766666666666666
2018-12-23 03:00:00,0.0,-0.362285,192.72222222222223,-1.45307,-26.291961,-10.9757,0.0,0.72
2018-12-23 03:00:00,0.0,-0.362285,192.70486111111111,-1.45307,-26.291961,-10.9757,0.0,0.94
2018-12-23 03:00:00,0.0,-0.362285,192.6875,-1.45307,-26.291961,-10.9757,0.0,0.72
2018-12-23 03:00:00,0.0,-0.362285,192.6875,-1.45307,-26.291961,-10.9757,0.0,0.94
2018-12-23 03:30:00,0.0,-0.446802,192.66145833333331,-1.83775,-14.266978,-11.8877,0.0,0.92
2018-12-23 03:30:00,0.0,-0.446802,192.63541666666666,-1.83775,-14.266978,-11.8877,0.0,0.92
2018-12-23 04:00:00,0.0,0.688383,192.609375,-2.73516,-32.992532,-11.9411,0.0,0.94
2018-12-23 04:00:00,0.0,0.688383,192.58333333333334,-2.73516,-32.992532,-11.9411,0.0,0.94
2018-12-23 04:30:00,0.0,0.081727,192.55729166666669,-0.054526,-33.816767,-14.3455,0.0,0.91
2018-12-23 04:30:00,0.0,0.081727,192.53125,-0.054526,-33.816767,-14.3455,0.0,0.91
2018-12-23 05:00:00,0.0,-0.679741,192.50520833333331,0.290881,-18.132846,-15.1069,0.0,0.91
2018-12-23 05:00:00,0.0,-0.679741,192.47916666666666,0.290881,-18.132846,-15.1069,0.0,0.91
2018-12-23 05:30:00,0.0,-0.813252,192.453125,-2.07747,-36.466698,-14.6583,0.0,0.74
2018-12-23 05:30:00,0.0,-0.813252,192.42708333333334,-2.07747,-36.466698,-14.6583,0.0,0.74
2018-12-23 06:00:00,0.0,-1.9771,192.40104166666669,-3.15867,-20.772818,-15.1063,0.0,1.0
2018-12-23 06:00:00,0.0,-1.9771,192.375,-3.15867,-20.772818,-15.1063,0.0,1.0
2018-12-23 06:30:00,0.0,0.151227,192.34895833333331,0.503599,-23.852035,-14.2039,0.0,0.91
2018-12-23 06:30:00,0.0,0.151227,192.32291666666666,0.503599,-23.852035,-14.2039,0.0,0.91
2018-12-23 07:00:00,0.0,0.727292,192.296875,-1.32022,-26.344725,-14.6138,0.0,0.87
2018-12-23 07:00:00,0.0,0.727292,192.27083333333334,-1.32022,-26.344725,-14.6138,0.0,0.87
2018-12-23 07:30:00,0.0,4.38907,192.24479166666669,0.250025,-24.173334,-15.2911,5.052879,0.92
2018-12-23 07:30:00,0.0,4.38907,192.21875,0.250025,-24.173334,-15.2911,5.052879,0.92
2018-12-23 08:00:00,0.0,1.73124,192.19270833333331,0.577295,-25.633096,-16.476,36.427732,0.84
2018-12-23 08:00:00,0.0,1.73124,192.16666666666666,0.577295,-25.633096,-16.476,36.427732,0.84
2018-12-23 08:30:00,0.0,8.42697,192.140625,-1.75901,13.713627,-16.8253,117.626322,0.86
2018-12-23 08:30:00,0.0,8.42697,192.11458333333334,-1.75901,13.713627,-16.8253,117.626322,0.86
2018-12-23 09:00:00,0.0,37.3053,192.08854166666669,-0.479149,68.647588,-10.0985,313.983549,0.81
2018-12-23 09:00:00,0.0,37.3053,192.0625,-0.479149,68.647588,-10.0985,313.983549,0.81
2018-12-23 09:30:00,0.0,28.4946,192.03645833333331,2.51768,44.216845,-4.62301,249.823737,0.79
2018-12-23 09:30:00,0.0,28.4946,192.01041666666666,2.51768,44.216845,-4.62301,249.823737,0.79
2018-12-23 10:00:00,0.0,39.4529,191.984375,17.7602,91.773656,-0.563516,353.113984,0.86
2018-12-23 10:00:00,0.0,39.4529,191.95833333333334,17.7602,91.773656,-0.563516,353.113984,0.86
2018-12-23 10:30:00,0.0,45.4725,191.93229166666669,24.1693,113.123744,4.39248,386.13396,0.8
2018-12-23 10:30:00,0.0,45.4725,191.90625,24.1693,113.123744,4.39248,386.13396,0.8
2018-12-23 11:00:00,0.0,53.3028,191.88020833333331,42.84,150.875975,7.9275,515.86369,0.82
2018-12-23 11:00:00,0.0,53.3028,191.85416666666666,42.84,150.875975,7.9275,515.86369,0.82
2018-12-23 11:30:00,0.0,59.2608,191.828125,59.348,231.623506,13.8368,759.224442,0.8
2018-12-23 11:30:00,0.0,59.2608,191.80208333333334,59.348,231.623506,13.8368,759.224442,0.8
2018-12-23 12:00:00,0.0,64.8277,191.77604166666669,44.6547,175.081167,19.6777,564.042303,0.87
2018-12-23 12:00:00,0.0,64.8277,191.75,44.6547,175.081167,19.6777,564.042303,0.87
2018-12-23 12:30:00,0.0,83.4028,191.72395833333331,45.4871,166.455817,18.5749,522.091657,0.89
2018-12-23 12:30:00,0.0,83.4028,191.69791666666666,45.4871,166.455817,18.5749,522.091657,0.89
2018-12-23 13:00:00,0.0,57.903,191.68055555555554,45.6363,207.590236,17.6438,635.957697,0.9
2018-12-23 13:00:00,0.0,57.903,191.66319444444446,45.6363,207.590236,17.6438,635.957697,0.9
2018-12-23 13:00:00,0.0,57.903,191.64583333333334,45.6363,207.590236,17.6438,635.957697,0.9
2018-12-23 13:00:00,0.0,57.903,191.64583333333334,45.6363,207.590236,17.6438,635.957697,0.9
2018-12-23 13:30:00,0.0,57.779,191.61979166666669,34.8724,192.236094,20.6848,597.06228,0.9
2018-12-23 13:30:00,0.0,57.779,191.59375,34.8724,192.236094,20.6848,597.06228,0.9
2018-12-23 14:00:00,0.0,32.5074,191.56770833333331,17.5963,133.156355,19.7076,476.498237,1.02
2018-12-23 14:00:00,0.0,32.5074,191.54166666666666,17.5963,133.156355,19.7076,476.498237,1.02
2018-12-23 14:30:00,0.0,41.3059,191.515625,10.6543,104.754119,16.7001,385.546416,1.0
2018-12-23 14:30:00,0.0,41.3059,191.48958333333334,10.6543,104.754119,16.7001,385.546416,1.0
2018-12-23 15:00:00,0.0,57.247,191.46354166666669,8.78649,96.969994,15.1677,344.770858,1.04
2018-12-23 15:00:00,0.0,57.247,191.4375,8.78649,96.969994,15.1677,344.770858,1.04
2018-12-23 15:30:00,0.0,24.9929,191.41145833333331,-3.3462,49.78987,12.6228,195.182139,1.0
2018-12-23 15:30:00,0.0,24.9929,191.38541666666666,-3.3462,49.78987,12.6228,195.182139,1.0
2018-12-23 16:00:00,0.0,36.1881,191.359375,-10.3562,33.472987,8.9839,142.420682,1.01
2018-12-23 16:00:00,0.0,36.1881,191.33333333333334,-10.3562,33.472987,8.9839,142.420682,1.01
2018-12-23 16:30:00,0.0,16.9273,191.30729166666669,-11.0648,5.275025,5.58867,61.104583,0.99
2018-12-23 16:30:00,0.0,16.9273,191.28125,-11.0648,5.275025,5.58867,61.104583,0.99
2018-12-23 17:00:00,0.0,-0.441514,191.25520833333331,-0.119524,-5.186617,3.17221,15.981199,1.05
2018-12-23 17:00:00,0.0,-0.441514,191.22916666666666,-0.119524,-5.186617,3.17221,15.981199,1.05
2018-12-23 17:30:00,0.0,2.46698,191.203125,-2.03803,-8.686834,1.30873,0.587544,1.06
2018-12-23 17:30:00,0.0,2.46698,191.17708333333334,-2.03803,-8.686834,1.30873,0.587544,1.06
2018-12-23 18:00:00,0.0,-3.12648,191.15104166666669,0.655803,-15.496082,-0.128653,0.0,1.1
2018-12-23 18:00:00,0.0,-3.12648,191.125,0.655803,-15.496082,-0.128653,0.0,1.1
2018-12-23 18:30:00,0.0,-0.439903,191.09895833333331,-2.74779,-12.877172,-1.62264,0.0,1.06
2018-12-23 18:30:00,0.0,-0.439903,191.07291666666666,-2.74779,-12.877172,-1.62264,0.0,1.06
2018-12-23 19:00:00,0.0,0.710998,191.046875,-2.03483,-15.971672,-2.58027,0.0,1.1
2018-12-23 19:00:00,0.0,0.710998,191.02083333333334,-2.03483,-15.971672,-2.58027,0.0,1.1
2018-12-23 19:30:00,0.0,0.058757,190.99479166666669,-1.66179,-17.2862,-3.63589,0.0,1.05
2018-12-23 19:30:00,0.0,0.058757,190.96875,-1.66179,-17.2862,-3.63589,0.0,1.05
2018-12-23 20:00:00,0.0,0.300704,190.94270833333331,-3.92551,-23.119223,-4.63795,0.0,1.02
2018-12-23 20:00:00,0.0,0.300704,190.91666666666666,-3.92551,-23.119223,-4.63795,0.0,1.02
2018-12-23 20:30:00,0.0,1.31583,190.890625,-9.37626,-30.67564,-5.2826,0.0,0.97
2018-12-23 20:30:00,0.0,1.31583,190.86458333333334,-9.37626,-30.67564,-5.2826,0.0,0.97
2018-12-23 21:00:00,0.0,-2.45572,190.83854166666669,-8.12679,-50.51488,-6.65689,0.0,0.98
2018-12-23 21:00:00,0.0,-2.45572,190.8125,-8.12679,-50.51488,-6.65689,0.0,0.98
2018-12-23 21:30:00,0.0,-0.489365,190.78645833333331,-1.65221,-48.436784,-10.3089,0.0,0.97
2018-12-23 21:30:00,0.0,-0.489365,190.76041666666666,-1.65221,-48.436784,-10.3089,0.0,0.97
2018-12-23 22:00:00,0.0,-3.77268,190.734375,-6.89374,-38.748393,-13.0148,0.0,0.92
2018-12-23 22:00:00,0.0,-3.77268,190.70833333333334,-6.89374,-38.748393,-13.0148,0.0,0.92
2018-12-23 22:30:00,0.0,-4.53784,190.68229166666669,-2.94019,-51.953022,-13.3296,0.0,0.92
2018-12-23 22:30:00,0.0,-4.53784,190.65625,-2.94019,-51.953022,-13.3296,0.0,0.92
2018-12-23 23:00:00,0.0,4.41036,190.63888888888889,0.456577,-45.581327,-14.7787,0.0,0.96
2018-12-23 23:00:00,0.0,4.41036,190.62152777777777,0.456577,-45.581327,-14.7787,0.0,1.03
2018-12-23 23:00:00,0.0,4.41036,190.60416666666666,0.456577,-45.581327,-14.7787,0.0,0.96
2018-12-23 23:00:00,0.0,4.41036,190.60416666666666,0.456577,-45.581327,-14.7787,0.0,1.03
2018-12-23 23:30:00,0.0,4.55519,190.578125,-0.12866,-29.646596,-16.771,0.0,0.88
2018-12-23 23:30:00,0.0,4.55519,190.55208333333334,-0.12866,-29.646596,-16.771,0.0,0.88
2018-12-24 00:00:00,0.0,4.42723,190.52604166666669,-3.92305,-15.912277,-17.024,0.0,0.98
2018-12-24 00:00:00,0.0,4.42723,190.5,-3.92305,-15.912277,-17.024,0.0,0.98
2018-12-24 00:30:00,0.0,4.14244,190.47395833333331,0.17221,-8.093875,-13.8085,0.0,1.02
2018-12-24 00:30:00,0.0,4.14244,190.44791666666666,0.17221,-8.093875,-13.8085,0.0,1.06
2018-12-24 01:00:00,0.0,3.8046,190.421875,-1.89309,-9.817671,-11.2348,0.0,1.1
2018-12-24 01:00:00,0.0,3.8046,190.39583333333334,-1.89309,-9.817671,-11.2348,0.0,1.1
2018-12-24 01:30:00,0.0,-1.40759,190.36979166666669,-2.64807,-3.440059,-9.5373,0.0,1.1433333333333333
2018-12-24 01:30:00,0.0,-1.40759,190.34375,-2.64807,-3.440059,-9.5373,0.0,1.1866666666666668
2018-12-24 02:00:00,0.0,-0.71541,190.31770833333331,-1.47563,-8.004194,-7.34471,0.0,1.23
2018-12-24 02:00:00,0.0,-0.71541,190.29166666666666,-1.47563,-8.004194,-7.34471,0.0,1.23
2018-12-24 02:30:00,0.0,-2.56401,190.265625,-2.92411,-12.831288,-6.54173,0.0,1.2033333333333334
2018-12-24 02:30:00,0.0,-2.56401,190.23958333333334,-2.92411,-12.831288,-6.54173,0.0,1.1766666666666665
2018-12-24 03:00:00,0.0,3.65496,190.22222222222223,-2.56639,-25.071303,-7.17259,0.0,1.15
2018-12-24 03:00:00,0.0,3.65496,190.20486111111111,-2.56639,-25.071303,-7.17259,0.0,1.12
2018-12-24 03:00:00,0.0,3.65496,190.1875,-2.56639,-25.071303,-7.17259,0.0,1.15
2018-12-24 03:00:00,0.0,3.65496,190.1875,-2.56639,-25.071303,-7.17259,0.0,1.12
2018-12-24 03:30:00,0.0,3.68923,190.16145833333331,-1.09393,-29.688819,-10.1669,0.0,1.06
2018-12-24 03:30:00,0.0,3.68923,190.13541666666666,-1.09393,-29.688819,-10.1669,0.0,1.06
2018-12-24 04:00:00,0.0,3.8046,190.109375,-0.337767,-22.263146,-13.2175,0.0,1.0
2018-12-24 04:00:00,0.0,3.8046,190.08333333333334,-0.337767,-22.263146,-13.2175,0.0,1.0
2018-12-24 04:30:00,0.0,3.68923,190.05729166666669,0.859181,-24.442965,-15.4194,0.0,0.96
2018-12-24 04:30:00,0.0,3.68923,190.03125,0.859181,-24.442965,-15.4194,0.0,0.96
2018-12-24 05:00:00,0.0,3.68923,190.00520833333331,2.93345,-5.451614,-16.1682,0.0,0.96
2018-12-24 05:00:00,0.0,3.68923,189.97916666666666,2.93345,-5.451614,-16.1682,0.0,0.96
2018-12-24 05:30:00,0.0,3.79261,189.953125,-9.20698,-10.415918,-12.5988,0.0,1.15
2018-12-24 05:30:00,0.0,3.79261,189.92708333333334,-9.20698,-10.415918,-12.5988,0.0,1.15
2018-12-24 06:00:00,0.0,4.51367,189.90104166666669,0.130583,-7.257927,-10.1094,0.0,1.19
2018-12-24 06:00:00,0.0,4.51367,189.875,0.130583,-7.257927,-10.1094,0.0,1.19
2018-12-24 06:30:00,0.0,3.794,189.84895833333331,-1.02709,-0.832825,-7.76668,0.0,1.13
2018-12-24 06:30:00,0.0,3.794,189.82291666666666,-1.02709,-0.832825,-7.76668,0.0,1.13
2018-12-24 07:00:00,0.0,3.74718,189.796875,0.283177,-1.109925,-6.01817,0.0,1.13
2018-12-24 07:00:00,0.0,3.74718,189.77083333333334,0.283177,-1.109925,-6.01817,0.0,1.13
2018-12-24 07:30:00,0.0,3.8514,189.74479166666669,0.996223,0.816913,-5.11485,5.052879,1.04
2018-12-24 07:30:00,0.0,3.8514,189.71875,0.996223,0.816913,-5.11485,5.052879,1.04
2018-12-24 08:00:00,0.0,3.7837,189.69270833333331,0.910318,11.720829,-4.25431,31.139835,1.02
2018-12-24 08:00:00,0.0,3.7837,189.66666666666666,0.910318,11.720829,-4.25431,31.139835,1.02
2018-12-24 08:30:00,0.0,6.19371,189.640625,4.1815,26.578381,-3.16811,71.915394,0.96
2018-12-24 08:30:00,0.0,6.19371,189.61458333333334,4.1815,26.578381,-3.16811,71.915394,0.96
2018-12-24 09:00:00,0.0,15.7608,189.58854166666669,12.9968,66.731199,-1.35834,180.493537,0.94
2018-12-24 09:00:00,0.0,15.7608,189.5625,12.9968,66.731199,-1.35834,180.493537,0.94
2018-12-24 09:30:00,0.0,22.5153,189.53645833333331,6.93436,61.605606,0.145749,173.325499,0.95
2018-12-24 09:30:00,0.0,22.5153,189.51041666666666,6.93436,61.605606,0.145749,173.325499,0.95
2018-12-24 10:00:00,0.1,20.9061,189.484375,5.99003,76.155039,1.27263,223.031727,0.94
2018-12-24 10:00:00,0.1,20.9061,189.45833333333334,5.99003,76.155039,1.27263,223.031727,0.94
2018-12-24 10:30:00,0.0,52.0332,189.43229166666669,6.81736,151.768102,4.04055,442.773208,0.84
2018-12-24 10:30:00,0.0,52.0332,189.40625,6.81736,151.768102,4.04055,442.773208,0.84
2018-12-24 11:00:00,0.0,31.4099,189.38020833333331,15.6729,97.264892,5.61676,282.13866,0.89
2018-12-24 11:00:00,0.0,31.4099,189.35416666666666,15.6729,97.264892,5.61676,282.13866,0.89
2018-12-24 11:30:00,0.0,65.8193,189.328125,19.7081,128.58877,6.24935,364.629847,0.84
2018-12-24 11:30:00,0.0,65.8193,189.30208333333334,19.7081,128.58877,6.24935,364.629847,0.84
2018-12-24 12:00:00,0.0,58.9634,189.27604166666669,10.9545,122.1585,7.01976,344.065805,0.86
2018-12-24 12:00:00,0.0,58.9634,189.25,10.9545,122.1585,7.01976,344.065805,0.86
2018-12-24 12:30:00,0.0,59.592,189.22395833333331,19.1975,142.602342,8.74101,415.276146,0.78
2018-12-24 12:30:00,0.0,59.592,189.19791666666666,19.1975,142.602342,8.74101,415.276146,0.78
2018-12-24 13:00:00,0.0,62.1638,189.18055555555554,6.49665,113.107723,10.1009,337.015276,1.07
2018-12-24 13:00:00,0.0,62.1638,189.16319444444446,6.49665,113.107723,10.1009,337.015276,0.82
2018-12-24 13:00:00,0.0,62.1638,189.14583333333334,6.49665,113.107723,10.1009,337.015276,1.07
2018-12-24 13:00:00,0.0,62.1638,189.14583333333334,6.49665,113.107723,10.1009,337.015276,0.82
2018-12-24 13:30:00,0.1,32.5728,189.11979166666669,-7.76198,93.487086,9.13614,279.553467,0.84
2018-12-24 13:30:00,0.1,32.5728,189.09375,-7.76198,93.487086,9.13614,279.553467,0.84
2018-12-24 14:00:00,0.3,32.8032,189.06770833333331,-19.572,97.353665,8.56079,296.357227,0.87
2018-12-24 14:00:00,0.3,32.8032,189.04166666666666,-19.572,97.353665,8.56079,296.357227,0.87
2018-12-24 14:30:00,0.0,14.0439,189.015625,-10.5054,36.401942,7.21699,127.497062,0.86
2018-12-24 14:30:00,0.0,14.0439,188.98958333333334,-10.5054,36.401942,7.21699,127.497062,0.86
2018-12-24 15:00:00,1.9,10.2362,188.96354166666669,-40.0331,25.857874,4.43554,95.887192,0.64
2018-12-24 15:00:00,1.9,10.2362,188.9375,-40.0331,25.857874,4.43554,95.887192,0.64
2018-12-24 15:30:00,1.1,6.03783,188.91145833333331,-36.5877,21.709853,4.00593,75.793184,0.29
2018-12-24 15:30:00,1.1,6.03783,188.88541666666666,-36.5877,21.709853,4.00593,75.793184,0.29
2018-12-24 16:00:00,0.7,7.01116,188.859375,-19.7646,21.87528,3.59516,73.678026,0.19
2018-12-24 16:00:00,0.7,7.01116,188.83333333333334,-19.7646,21.87528,3.59516,73.678026,0.19
2018-12-24 16:30:00,2.2,4.21514,188.80729166666669,-13.0071,3.840022,3.38734,14.80611,0.21
2018-12-24 16:30:00,2.2,4.21514,188.78125,-13.0071,3.840022,3.38734,14.80611,0.21
2018-12-24 17:00:00,0.1,5.42521,188.75520833333331,-15.8113,0.531911,2.58772,6.93302,0.22
2018-12-24 17:00:00,0.1,5.42521,188.72916666666666,-15.8113,0.531911,2.58772,6.93302,0.22
2018-12-24 17:30:00,0.0,5.12763,188.703125,-43.9688,-14.241218,-0.234846,0.587544,0.16
2018-12-24 17:30:00,0.0,5.12763,188.67708333333334,-43.9688,-14.241218,-0.234846,0.587544,0.16
2018-12-24 18:00:00,0.0,5.46541,188.65104166666669,-63.1041,-36.57106,-2.90806,0.0,0.13
2018-12-24 18:00:00,0.0,5.46541,188.625,-63.1041,-36.57106,-2.90806,0.0,0.13
2018-12-24 18:30:00,0.0,5.4913,188.59895833333331,-40.3456,-41.765384,-5.20985,0.0,0.17
2018-12-24 18:30:00,0.0,5.4913,188.57291666666666,-40.3456,-41.765384,-5.20985,0.0,0.17
2018-12-24 19:00:00,0.0,-1.64916,188.546875,-25.2062,-37.976109,-5.90979,0.0,0.18
2018-12-24 19:00:00,0.0,-1.64916,188.52083333333334,-25.2062,-37.976109,-5.90979,0.0,0.18
2018-12-24 19:30:00,0.0,-17.6896,188.49479166666669,-22.714,-38.539666,-7.71984,0.0,0.16
2018-12-24 19:30:00,0.0,-17.6896,188.46875,-22.714,-38.539666,-7.71984,0.0,0.16
2018-12-24 20:00:00,0.0,6.85766,188.44270833333331,-30.9223,-53.663128,-9.04605,0.0,0.18
2018-12-24 20:00:00,0.0,6.85766,188.41666666666666,-30.9223,-53.663128,-9.04605,0.0,0.18
2018-12-24 20:30:00,0.0,6.67561,188.390625,-15.8055,-37.856511,-9.92223,0.0,0.17
2018-12-24 20:30:00,0.0,6.67561,188.36458333333334,-15.8055,-37.856511,-9.92223,0.0,0.17
2018-12-24 21:00:00,0.0,6.07012,188.33854166666669,-14.2996,-31.334221,-9.51301,0.0,0.2
2018-12-24 21:00:00,0.0,6.07012,188.3125,-14.2996,-31.334221,-9.51301,0.0,0.2
2018-12-24 21:30:00,0.0,5.81687,188.28645833333331,-4.89032,-24.46497,-7.69364,0.0,0.21
2018-12-24 21:30:00,0.0,5.81687,188.26041666666666,-4.89032,-24.46497,-7.69364,0.0,0.21
2018-12-24 22:00:00,0.0,6.2814,188.234375,-17.001,-16.179017,-6.92514,0.0,0.18
2018-12-24 22:00:00,0.0,6.2814,188.20833333333334,-17.001,-16.179017,-6.92514,0.0,0.18
2018-12-24 22:30:00,0.0,7.63753,188.18229166666669,-25.1776,-11.361749,-5.95449,0.0,0.17
2018-12-24 22:30:00,0.0,7.63753,188.15625,-25.1776,-11.361749,-5.95449,0.0,0.17
2018-12-24 23:00:00,0.0,6.42673,188.13888888888889,-18.4424,-11.290415,-5.38077,0.0,1.05
2018-12-24 23:00:00,0.0,6.42673,188.12152777777777,-18.4424,-11.290415,-5.38077,0.0,0.19
2018-12-24 23:00:00,0.0,6.42673,188.10416666666666,-18.4424,-11.290415,-5.38077,0.0,1.05
2018-12-24 23:00:00,0.0,6.42673,188.10416666666666,-18.4424,-11.290415,-5.38077,0.0,0.19
2018-12-24 23:30:00,0.0,5.92807,188.078125,-26.2815,-6.473183,-5.63233,0.0,0.19
2018-12-24 23:30:00,0.0,5.92807,188.05208333333334,-26.2815,-6.473183,-5.63233,0.0,0.19
2018-12-25 00:00:00,0.2,5.63782,188.02604166666669,-17.8324,-1.504998,-5.01324,0.0,0.17
