MCD15A2H.A2002265.h09v04.006.2020079223102.Fpar_500m,MCD15A2H,A2002265,Lat46.4089Lon-119.275Samp17Line17,2020079223102,0.13,0.13,0.14,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.13,0.11,0.11,0.13,0.11,0.11,0.13,0.14,0.13,0.13,0.09,0.11,F,0.1,0.1,0.09,F,F,0.13,0.13,0.11,0.13,0.11,0.13,0.11,F,0.09,F,0.09,0.13,0.09,0.09,F,F,0.13,0.13,0.13,0.13,0.11,0.09,0.11,0.09,F,F,0.09,0.13,0.11,0.11,0.09,0.11,0.11,0.11,0.13,0.11,0.09,0.11,0.11,0.11,0.11,0.13,0.13,0.11,0.11,0.11,0.13,F,F,0.12,0.1,0.13,0.13,0.09,0.15,0.2,0.22,0.13,0.13,0.13,0.11,0.13,0.13,F,F,0.13,0.09,0.13,0.11,0.13,0.2,0.2,0.2,0.38,0.13,0.13,0.13,0.13,0.13,0.09,F,0.09,0.11,0.13,0.09,0.1,0.11,F,0.44,0.4,0.5,0.13,0.13,0.13,0.13,0.13,0.09,0.11,0.1,0.13,0.1,0.13,0.34,F,0.44,0.44,0.58,0.83,0.11,0.11,0.13,0.13,0.13,F,0.09,0.09,0.1,0.1,F,0.2,0.29,0.4,0.67,0.78,0.73,0.13,0.13,0.13,0.09,F,0.11,0.13,0.13,F,F,0.35,0.35,0.53,0.67,0.76,0.64,0.67,0.13,0.13,0.14,0.11,0.14,0.1,0.08,F,0.36,0.4,0.47,0.58,0.59,0.53,0.7,0.7,0.65,0.14,0.13,0.13,0.11,0.12,F,0.4,0.52,0.64,0.53,0.47,0.53,0.43,0.62,0.66,0.66,0.63,0.13,0.14,0.13,0.13,F,0.44,0.71,0.72,0.45,0.4,0.67,0.46,0.54,0.59,0.6,0.74,0.78,0.11,0.24,F,0.55,0.63,0.63,0.67,0.57,0.72,0.48,0.54,0.54,0.58,0.59,0.74,0.81,0.59,0.27,0.33,0.41,0.63,0.58,0.72,0.81,0.71,0.49,0.48,0.65,0.65,0.49,0.66,0.58,0.48,0.56,0.44,0.52,0.79,0.79,0.79,0.78,0.66,0.46,0.43,0.52,0.88,0.69,0.63,0.66,0.58,0.57,0.65,0.63,0.76,0.76,0.71,0.63,0.45,0.43,0.53,0.72,0.75,0.6,0.65,0.65,0.59,0.54,0.65,0.53
MCD15A2H.A2002273.h09v04.006.2020079225021.Fpar_500m,MCD15A2H,A2002273,Lat46.4089Lon-119.275Samp17Line17,2020079225021,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,F,0.09,0.09,0.09,F,F,0.09,0.09,0.09,0.09,0.09,0.09,0.09,F,0.09,F,0.09,0.09,0.09,0.09,F,F,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,F,F,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,F,F,0.09,0.09,0.09,0.09,0.09,0.09,0.14,0.08,0.09,0.09,0.09,0.09,0.09,0.09,F,F,0.09,0.09,0.09,0.09,0.09,0.1,0.14,0.14,0.28,0.09,0.09,0.09,0.09,0.09,0.09,F,0.09,0.09,0.08,0.08,0.08,0.08,F,0.39,0.39,0.49,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.28,F,0.39,0.39,0.44,0.65,0.09,0.09,0.09,0.09,0.09,F,0.09,0.09,0.08,0.08,F,0.27,0.39,0.4,0.66,0.68,0.66,0.09,0.09,0.09,0.09,F,0.09,0.08,0.08,F,F,0.48,0.48,0.69,0.69,0.63,0.6,0.68,0.09,0.09,0.09,0.09,0.09,0.09,0.08,F,0.33,0.35,0.4,0.58,0.55,0.62,0.58,0.68,0.75,0.09,0.09,0.09,0.08,0.08,F,0.39,0.57,0.51,0.33,0.31,0.37,0.55,0.57,0.7,0.71,0.59,0.09,0.09,0.08,0.09,F,0.47,0.61,0.58,0.53,0.31,0.36,0.58,0.64,0.57,0.62,0.8,0.83,0.09,0.08,F,0.41,0.63,0.57,0.59,0.49,0.63,0.46,0.58,0.52,0.57,0.62,0.72,0.83,0.66,0.26,0.41,0.58,0.58,0.68,0.73,0.72,0.65,0.47,0.4,0.42,0.47,0.47,0.58,0.53,0.58,0.52,0.55,0.66,0.77,0.77,0.74,0.73,0.66,0.3,0.33,0.48,0.48,0.6,0.66,0.69,0.67,0.58,0.58,0.71,0.71,0.72,0.73,0.73,0.51,0.46,0.66,0.52,0.68,0.53,0.72,0.67,0.67,0.5,0.53,0.53
MCD15A2H.A2002281.h09v04.006.2020079233905.Fpar_500m,MCD15A2H,A2002281,Lat46.4089Lon-119.275Samp17Line17,2020079233905,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,F,0.09,0.09,0.09,F,F,0.09,0.09,0.09,0.09,0.26,0.26,0.09,F,0.09,F,0.09,0.09,0.09,0.09,F,F,0.09,0.09,0.09,0.09,0.26,0.49,0.49,0.09,F,F,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.28,0.26,0.5,0.58,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,F,F,0.09,0.09,0.26,0.34,0.43,0.33,0.45,0.45,0.09,0.09,0.09,0.09,0.09,0.09,F,F,0.09,0.26,0.26,0.34,0.43,0.28,0.45,0.26,0.35,0.09,0.09,0.24,0.09,0.09,0.09,F,0.09,0.33,0.14,0.36,0.18,0.36,F,0.5,0.58,0.58,0.09,0.09,0.27,0.27,0.27,0.27,0.27,0.13,0.12,0.34,0.18,0.29,F,0.49,0.58,0.58,0.53,0.13,0.27,0.27,0.27,0.27,F,0.12,0.12,0.34,0.34,F,0.57,0.57,0.64,0.63,0.74,0.67,0.13,0.27,0.27,0.09,F,0.09,0.16,0.16,F,F,0.48,0.66,0.73,0.75,0.78,0.71,0.69,0.09,0.09,0.09,0.09,0.09,0.16,0.16,F,0.34,0.48,0.59,0.68,0.71,0.64,0.61,0.8,0.8,0.09,0.09,0.09,0.27,0.27,F,0.35,0.54,0.49,0.49,0.58,0.64,0.57,0.61,0.7,0.76,0.63,0.26,0.09,0.09,0.48,F,0.57,0.57,0.59,0.49,0.64,0.58,0.58,0.63,0.57,0.62,0.71,0.94,0.09,0.09,F,0.53,0.58,0.57,0.61,0.49,0.48,0.47,0.55,0.53,0.62,0.65,0.81,0.76,0.84,0.41,0.58,0.59,0.64,0.66,0.74,0.81,0.84,0.62,0.41,0.41,0.54,0.59,0.64,0.57,0.53,0.52,0.46,0.57,0.69,0.79,0.84,0.75,0.75,0.49,0.45,0.43,0.58,0.59,0.62,0.77,0.7,0.66,0.66,0.73,0.79,0.8,0.74,0.72,0.64,0.48,0.57,0.63,0.66,0.63,0.82,0.82,0.62,0.52,0.58,0.65
MCD15A2H.A2002289.h09v04.006.2020080000541.Fpar_500m,MCD15A2H,A2002289,Lat46.4089Lon-119.275Samp17Line17,2020080000541,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,F,0.09,0.09,0.09,F,F,0.09,0.09,0.09,0.09,0.09,0.09,0.09,F,0.09,F,0.09,0.09,0.09,0.09,F,F,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,F,F,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,F,F,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,F,F,0.09,0.09,0.09,0.09,0.09,0.12,0.12,0.2,0.34,0.09,0.09,0.09,0.09,0.09,0.09,F,0.09,0.09,0.09,0.09,0.09,0.09,F,0.42,0.36,0.47,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.09,0.09,0.28,F,0.57,0.58,0.51,0.58,0.09,0.09,0.09,0.09,0.09,F,0.09,0.09,0.09,0.09,F,0.4,0.58,0.71,0.7,0.76,0.72,0.09,0.09,0.09,0.09,F,0.1,0.09,0.09,F,F,0.62,0.7,0.73,0.73,0.76,0.62,0.75,0.09,0.09,0.09,0.09,0.09,0.08,0.09,F,0.31,0.46,0.58,0.62,0.68,0.68,0.62,0.73,0.8,0.09,0.09,0.09,0.09,0.09,F,0.3,0.46,0.43,0.31,0.31,0.35,0.48,0.58,0.73,0.72,0.48,0.09,0.09,0.09,0.09,F,0.41,0.57,0.57,0.31,0.27,0.54,0.59,0.65,0.63,0.66,0.73,0.86,0.09,0.09,F,0.34,0.62,0.58,0.54,0.54,0.46,0.41,0.58,0.64,0.64,0.66,0.74,0.78,0.78,0.08,0.17,0.58,0.62,0.66,0.82,0.73,0.56,0.47,0.35,0.45,0.59,0.68,0.69,0.57,0.61,0.61,0.47,0.56,0.73,0.76,0.78,0.73,0.6,0.43,0.28,0.46,0.58,0.66,0.74,0.77,0.66,0.74,0.68,0.58,0.71,0.68,0.75,0.75,0.54,0.46,0.56,0.58,0.61,0.58,0.68,0.77,0.66,0.49,0.61,0.66
MCD15A2H.A2002297.h09v04.006.2020094033703.Fpar_500m,MCD15A2H,A2002297,Lat46.4089Lon-119.275Samp17Line17,2020094033703,0.09,0.09,0.1,0.09,0.09,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.09,0.09,0.09,F,0.09,0.09,0.09,F,F,0.09,0.09,0.09,0.09,0.09,0.09,0.1,F,0.09,F,0.09,0.09,0.09,0.09,F,F,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,F,F,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,F,F,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,F,F,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.27,0.36,0.09,0.09,0.09,0.09,0.09,0.09,F,0.09,0.09,0.09,0.09,0.09,0.09,F,0.48,0.35,0.43,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.23,F,0.47,0.55,0.58,0.66,0.09,0.09,0.09,0.09,0.09,F,0.09,0.09,0.09,0.09,F,0.43,0.58,0.76,0.76,0.76,0.7,0.09,0.09,0.09,0.09,F,0.1,0.09,0.09,F,F,0.58,0.77,0.73,0.74,0.8,0.69,0.62,0.09,0.09,0.1,0.09,0.09,0.09,0.08,F,0.37,0.51,0.53,0.68,0.68,0.6,0.58,0.66,0.78,0.1,0.09,0.09,0.09,0.09,F,0.28,0.47,0.35,0.33,0.31,0.32,0.47,0.49,0.63,0.68,0.48,0.09,0.09,0.09,0.09,F,0.43,0.53,0.48,0.33,0.34,0.46,0.61,0.64,0.57,0.56,0.54,0.58,0.09,0.09,F,0.33,0.65,0.5,0.55,0.43,0.36,0.42,0.61,0.57,0.76,0.68,0.76,0.59,0.47,0.09,0.38,0.51,0.65,0.59,0.71,0.73,0.57,0.48,0.33,0.34,0.59,0.73,0.75,0.55,0.46,0.58,0.46,0.56,0.72,0.73,0.73,0.68,0.57,0.48,0.32,0.48,0.55,0.65,0.72,0.78,0.77,0.73,0.62,0.54,0.71,0.73,0.73,0.73,0.5,0.33,0.47,0.48,0.53,0.46,0.81,0.77,0.58,0.48,0.57,0.61
MCD15A2H.A2002305.h09v04.006.2020081014835.Fpar_500m,MCD15A2H,A2002305,Lat46.4089Lon-119.275Samp17Line17,2020081014835,0.09,0.09,0.1,0.09,0.09,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,F,0.09,0.09,0.09,F,F,0.09,0.09,0.09,0.09,0.09,0.09,0.09,F,0.09,F,0.09,0.09,0.09,0.09,F,F,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,F,F,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,F,F,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,F,F,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.14,0.27,0.09,0.09,0.09,0.09,0.09,0.09,F,0.09,0.09,0.09,0.09,0.09,0.09,F,0.28,0.28,0.34,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.09,0.09,0.36,F,0.35,0.47,0.45,0.47,0.09,0.09,0.09,0.09,0.09,F,0.09,0.09,0.09,0.09,F,0.48,0.61,0.69,0.59,0.59,0.57,0.09,0.09,0.09,0.09,F,0.1,0.09,0.09,F,F,0.4,0.68,0.68,0.59,0.61,0.57,0.54,0.09,0.09,0.1,0.09,0.1,0.08,0.09,F,0.38,0.44,0.62,0.6,0.57,0.46,0.49,0.54,0.65,0.1,0.09,0.09,0.09,0.09,F,0.16,0.35,0.34,0.28,0.1,0.28,0.48,0.48,0.49,0.56,0.28,0.09,0.1,0.09,0.26,F,0.4,0.45,0.37,0.28,0.28,0.4,0.57,0.48,0.45,0.46,0.37,0.45,0.09,0.09,F,0.31,0.56,0.45,0.46,0.35,0.28,0.43,0.52,0.41,0.57,0.48,0.48,0.36,0.39,0.09,0.21,0.47,0.53,0.54,0.57,0.57,0.5,0.34,0.33,0.38,0.46,0.48,0.56,0.45,0.36,0.41,0.31,0.47,0.54,0.59,0.57,0.56,0.47,0.35,0.27,0.36,0.48,0.51,0.58,0.75,0.67,0.62,0.57,0.46,0.54,0.57,0.57,0.57,0.34,0.35,0.37,0.41,0.46,0.43,0.74,0.58,0.48,0.48,0.47,0.47
MCD15A2H.A2002313.h09v04.006.2020082003748.Fpar_500m,MCD15A2H,A2002313,Lat46.4089Lon-119.275Samp17Line17,2020082003748,0.09,0.09,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,F,0.09,0.09,0.09,F,F,0.09,0.09,0.09,0.09,0.09,0.09,0.09,F,0.09,F,0.09,0.09,0.09,0.09,F,F,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,F,F,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,F,F,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,F,F,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.14,0.22,0.09,0.09,0.09,0.09,0.09,0.09,F,0.09,0.09,0.09,0.09,0.09,0.09,F,0.32,0.29,0.36,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.09,0.09,0.21,F,0.34,0.34,0.4,0.48,0.09,0.09,0.09,0.09,0.09,F,0.09,0.09,0.09,0.09,F,0.26,0.54,0.58,0.51,0.51,0.48,0.09,0.09,0.09,0.09,F,0.1,0.09,0.09,F,F,0.58,0.58,0.66,0.59,0.59,0.48,0.48,0.09,0.09,0.09,0.09,0.1,0.09,0.09,F,0.3,0.4,0.5,0.56,0.47,0.48,0.47,0.48,0.58,0.09,0.09,0.09,0.09,0.09,F,0.18,0.36,0.35,0.21,0.1,0.27,0.41,0.47,0.43,0.41,0.44,0.09,0.1,0.09,0.09,F,0.39,0.35,0.45,0.27,0.26,0.3,0.52,0.46,0.39,0.36,0.35,0.43,0.09,0.09,F,0.26,0.44,0.45,0.33,0.27,0.27,0.54,0.53,0.46,0.47,0.45,0.39,0.35,0.35,0.09,0.27,0.36,0.5,0.48,0.51,0.48,0.41,0.37,0.26,0.34,0.34,0.45,0.47,0.36,0.36,0.47,0.33,0.39,0.48,0.48,0.54,0.48,0.41,0.3,0.26,0.27,0.45,0.45,0.5,0.57,0.58,0.46,0.48,0.48,0.48,0.56,0.54,0.58,0.35,0.33,0.33,0.46,0.38,0.39,0.75,0.75,0.48,0.48,0.4,0.45
MCD15A2H.A2002321.h09v04.006.2020082205018.Fpar_500m,MCD15A2H,A2002321,Lat46.4089Lon-119.275Samp17Line17,2020082205018,0.09,0.09,0.1,0.09,0.09,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.09,0.09,0.09,F,0.09,0.09,0.09,F,F,0.09,0.09,0.09,0.09,0.09,0.09,0.1,F,0.09,F,0.09,0.09,0.09,0.09,F,F,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,F,F,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,F,F,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,F,F,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,F,0.09,0.09,0.09,0.09,0.09,0.09,F,0.2,0.22,0.31,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.09,0.09,0.3,F,0.19,0.49,0.37,0.45,0.09,0.09,0.09,0.09,0.09,F,0.09,0.09,0.09,0.09,F,0.19,0.57,0.57,0.49,0.49,0.49,0.09,0.09,0.09,0.09,F,0.1,0.09,0.09,F,F,0.26,0.58,0.5,0.46,0.43,0.45,0.4,0.09,0.09,0.1,0.09,0.1,0.09,0.09,F,0.23,0.17,0.58,0.5,0.46,0.42,0.36,0.47,0.48,0.09,0.09,0.09,0.09,0.09,F,0.14,0.28,0.17,0.19,0.21,0.18,0.44,0.43,0.35,0.43,0.45,0.09,0.1,0.09,0.09,F,0.22,0.34,0.34,0.17,0.17,0.3,0.48,0.43,0.31,0.33,0.27,0.35,0.09,0.09,F,0.14,0.43,0.37,0.36,0.31,0.27,0.48,0.5,0.37,0.37,0.41,0.36,0.31,0.31,0.09,0.14,0.35,0.38,0.46,0.35,0.35,0.33,0.27,0.26,0.21,0.27,0.44,0.44,0.41,0.31,0.31,0.12,0.35,0.36,0.48,0.48,0.47,0.36,0.36,0.27,0.17,0.27,0.41,0.42,0.45,0.49,0.48,0.47,0.27,0.36,0.36,0.48,0.45,0.31,0.27,0.27,0.27,0.3,0.31,0.49,0.47,0.4,0.2,0.41,0.39
MCD15A2H.A2002329.h09v04.006.2020083124357.Fpar_500m,MCD15A2H,A2002329,Lat46.4089Lon-119.275Samp17Line17,2020083124357,0.09,0.09,0.09,0.08,0.08,0.09,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,F,0.08,0.08,0.09,F,F,0.09,0.09,0.09,0.09,0.09,0.08,0.09,F,0.08,F,0.08,0.08,0.08,0.09,F,F,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,F,F,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.09,0.09,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.08,0.08,0.08,F,F,0.08,0.08,0.08,0.08,0.08,0.09,0.08,0.08,0.09,0.09,0.09,0.08,0.08,0.08,F,F,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.19,0.09,0.09,0.09,0.09,0.08,0.09,F,0.08,0.08,0.08,0.08,0.08,F,F,0.09,0.17,0.27,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.09,0.08,0.08,0.08,0.2,F,0.32,0.34,0.44,0.46,0.09,0.09,0.09,0.09,0.08,F,0.08,0.08,0.08,0.08,F,0.08,0.57,0.6,0.49,0.49,0.41,0.09,0.09,0.09,0.08,F,0.09,0.08,0.08,F,F,0.31,0.53,0.6,0.49,0.45,0.33,0.35,0.09,0.09,0.09,0.08,0.09,0.08,F,F,0.23,0.37,0.37,0.47,0.33,0.27,0.31,0.34,0.44,0.09,0.08,0.08,0.08,0.08,F,0.07,0.18,0.2,0.09,0.1,0.14,0.35,0.35,0.33,0.35,0.48,0.08,0.09,0.08,0.08,F,0.27,0.27,0.33,0.08,0.09,0.29,0.57,0.4,0.3,0.34,0.27,0.32,0.08,0.08,F,0.18,0.38,0.29,0.37,0.26,0.27,0.32,0.35,0.31,0.37,0.34,0.27,0.34,0.37,0.08,0.09,0.34,0.38,0.36,0.29,0.27,0.33,0.27,0.2,0.22,0.26,0.26,0.43,0.27,0.27,0.27,0.26,0.35,0.45,0.45,0.45,0.45,0.33,0.34,0.26,0.18,0.26,0.35,0.43,0.61,0.49,0.48,0.44,0.3,0.35,0.37,0.37,0.47,0.31,0.27,0.31,0.26,0.26,0.3,0.48,0.48,0.26,0.35,0.34,0.35
MCD15A2H.A2002337.h09v04.006.2020084012931.Fpar_500m,MCD15A2H,A2002337,Lat46.4089Lon-119.275Samp17Line17,2020084012931,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MCD15A2H.A2002345.h09v04.006.2020084150704.Fpar_500m,MCD15A2H,A2002345,Lat46.4089Lon-119.275Samp17Line17,2020084150704,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,F,F,F,F,F,0.08,0.09,0.09,0.08,0.09,0.09,0.09,F,0.09,0.09,0.08,F,F,0.09,F,F,0.08,0.08,0.09,0.09,F,0.08,F,0.09,0.08,0.09,0.09,F,F,0.09,0.08,0.08,0.08,0.08,0.09,0.09,F,F,F,F,0.08,F,F,0.09,0.08,0.09,0.09,0.09,0.09,0.08,0.09,0.09,0.09,0.08,F,0.08,0.08,F,F,0.08,F,F,0.08,0.08,0.09,0.08,0.08,0.09,0.08,F,F,0.08,F,F,0.08,0.08,F,F,0.08,0.08,F,F,0.08,0.08,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,F,F,F,F,F,F,F,F,0.1,0.09,F,0.09,0.08,0.08,0.08,0.08,F,F,F,F,F,F,0.2,F,0.08,0.09,F,F,0.09,0.09,0.08,0.08,0.08,F,0.08,F,F,F,F,0.08,0.09,0.09,0.09,0.09,F,0.09,0.09,0.09,0.09,F,0.09,0.08,0.08,F,F,0.08,0.09,0.09,F,F,F,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,F,0.08,0.09,0.09,0.09,0.09,F,0.09,0.09,0.09,0.09,0.08,0.09,0.08,0.08,F,0.08,0.09,0.09,0.09,0.1,0.09,F,F,F,0.09,0.09,0.08,0.09,0.08,F,F,0.08,0.08,0.08,0.09,0.09,0.1,F,F,0.1,0.26,0.26,0.26,0.08,0.08,F,F,0.08,0.09,0.08,0.09,0.09,F,F,0.09,0.09,0.09,0.09,0.09,F,0.09,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,F,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.09,0.09,0.09,0.1,0.09,0.09,0.15,0.15,0.15,0.2
MCD15A2H.A2002353.h09v04.006.2020085023408.Fpar_500m,MCD15A2H,A2002353,Lat46.4089Lon-119.275Samp17Line17,2020085023408,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MCD15A2H.A2002361.h09v04.006.2020085134444.Fpar_500m,MCD15A2H,A2002361,Lat46.4089Lon-119.275Samp17Line17,2020085134444,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.08,0.08,0.08,F,F,F,F,F,F,F,F,F,F,F,F,F,0.08,0.08,F,F,F,0.08,F,F,F,F,F,F,F,F,F,0.08,0.08,F,F,0.08,0.08,F,0.08,F,F,F,F,F,F,F,F,F,F,F,F,0.08,0.08,F,F,F,F,F,F,F,F,F,F,F,F,0.08,0.08,0.08,0.08,0.08,F,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,F,F,F,F,F,F,F,F,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,F,F,F,F,F,F,0.09,F,0.25,0.25,0.25,0.25,0.08,0.08,0.08,0.08,F,F,F,F,F,F,F,F,0.25,0.39,0.39,0.25,0.08,0.08,0.08,0.08,0.08,F,F,F,F,F,F,0.29,0.5,0.28,0.25,0.25,0.08,0.08,0.08,0.08,0.08,F,0.08,0.08,F,F,0.07,0.25,0.25,0.28,0.17,0.08,0.08,0.2,0.2,0.08,0.08,0.08,F,F,F,F,0.08,0.08,0.08,F,0.08,0.28,0.28,0.17,0.17,0.08,0.08,0.08,0.08,0.08,F,0.25,0.08,0.08,F,F,0.16,0.39,0.39,0.09,0.08,0.08,0.26,F,0.08,F,F,0.25,0.09,0.08,F,0.08,0.25,0.22,0.08,0.08,0.08,0.08,0.14,0.25,F,0.08,0.08,0.26,0.26,0.08,0.25,0.14,0.21,0.22,0.08,0.08,0.08,0.08,0.14,0.08,0.14,0.08,0.25,0.25,0.25,0.26,0.28,0.26,0.25,0.25,0.08,0.08,0.08,0.08,0.25,0.39,0.25,0.25,0.17,0.17,0.25,0.25,0.28,0.29,0.26,0.26,0.17,0.08,0.09,0.39,0.39,0.39,0.08,0.25,0.25
