MCD15A2H.A2002265.h09v04.006.2020079223102.Lai_500m,MCD15A2H,A2002265,Lat46.4089Lon-119.275Samp17Line17,2020079223102,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,F,0.2,0.2,0.1,F,F,0.2,0.2,0.2,0.2,0.2,0.2,0.2,F,0.1,F,0.1,0.2,0.1,0.1,F,F,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,F,F,0.1,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,F,F,0.2,0.2,0.2,0.2,0.1,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,F,F,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.7,0.2,0.2,0.2,0.2,0.2,0.1,F,0.2,0.2,0.2,0.1,0.2,0.2,F,0.9,0.8,1.0,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.4,F,0.8,0.8,1.3,3.3,0.2,0.2,0.2,0.2,0.2,F,0.1,0.2,0.2,0.2,F,0.3,0.5,0.7,1.7,2.4,2.2,0.2,0.2,0.2,0.1,F,0.2,0.2,0.2,F,F,0.6,0.6,1.1,1.7,2.4,1.6,1.7,0.2,0.2,0.2,0.2,0.2,0.2,0.1,F,0.7,0.7,1.0,1.3,1.4,1.1,1.9,1.9,1.6,0.2,0.2,0.2,0.2,0.2,F,0.9,1.1,1.6,1.1,0.6,1.1,0.9,1.5,1.7,1.7,1.6,0.2,0.2,0.2,0.2,F,0.9,2.1,2.0,0.9,0.7,1.5,0.9,1.2,1.2,1.4,2.1,2.4,0.2,0.4,F,1.2,1.6,1.4,1.7,1.4,2.0,0.7,0.9,0.9,1.0,1.4,2.1,2.9,1.4,0.3,0.5,0.8,1.6,1.4,2.0,2.8,2.0,1.1,0.7,1.6,1.6,1.1,1.7,1.0,0.7,1.3,0.9,1.1,2.5,2.5,2.5,2.4,1.7,0.9,0.6,1.1,4.5,1.9,1.5,1.6,1.3,1.2,1.6,1.5,2.5,2.5,2.0,1.5,0.8,0.6,1.2,2.0,2.2,1.2,1.6,1.6,1.4,1.2,1.6,1.1
MCD15A2H.A2002273.h09v04.006.2020079225021.Lai_500m,MCD15A2H,A2002273,Lat46.4089Lon-119.275Samp17Line17,2020079225021,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,0.1,0.1,0.1,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,0.1,F,0.1,0.1,0.1,0.1,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,F,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.5,0.1,0.1,0.1,0.1,0.1,0.1,F,0.1,0.1,0.1,0.1,0.1,0.1,F,0.8,0.6,1.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,F,0.6,0.6,0.9,1.6,0.1,0.1,0.1,0.1,0.1,F,0.1,0.1,0.1,0.1,F,0.3,0.6,0.6,1.7,1.7,1.2,0.1,0.1,0.1,0.1,F,0.1,0.1,0.1,F,F,0.7,0.7,1.4,1.4,1.6,1.0,1.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,0.5,0.5,0.7,1.3,1.2,1.1,1.0,1.3,2.2,0.1,0.1,0.1,0.1,0.1,F,0.8,0.9,1.1,0.4,0.3,0.5,0.9,1.3,1.9,1.9,1.4,0.1,0.1,0.1,0.1,F,0.7,1.5,1.4,1.1,0.4,0.6,1.0,1.2,0.8,1.1,2.7,3.2,0.1,0.1,F,0.6,1.6,0.8,1.4,0.7,1.1,0.7,1.0,0.9,1.0,1.1,1.5,3.2,1.2,0.3,0.6,1.0,1.0,1.3,2.1,1.5,1.7,0.7,0.6,0.8,0.7,0.7,1.4,0.8,1.0,1.1,0.9,1.2,2.4,2.5,1.6,1.5,1.2,0.4,0.5,0.7,0.7,1.0,1.7,1.4,1.7,1.0,1.0,2.1,2.1,1.5,2.1,2.1,0.7,0.7,1.2,1.2,1.8,0.7,2.0,1.3,1.3,0.8,0.8,0.8
MCD15A2H.A2002281.h09v04.006.2020079233905.Lai_500m,MCD15A2H,A2002281,Lat46.4089Lon-119.275Samp17Line17,2020079233905,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,0.1,0.1,0.1,F,F,0.1,0.1,0.1,0.1,0.3,0.3,0.1,F,0.1,F,0.1,0.1,0.1,0.1,F,F,0.1,0.1,0.1,0.1,0.3,0.8,0.8,0.1,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.8,1.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,F,0.1,0.1,0.3,0.5,0.6,0.4,0.7,0.7,0.1,0.1,0.1,0.1,0.1,0.1,F,F,0.1,0.3,0.3,0.5,0.6,0.3,0.7,0.3,0.5,0.1,0.1,0.3,0.1,0.1,0.1,F,0.1,0.5,0.2,0.5,0.2,0.5,F,0.7,1.0,1.0,0.1,0.1,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.5,0.2,0.4,F,0.8,1.0,1.0,0.9,0.2,0.3,0.3,0.3,0.3,F,0.2,0.2,0.5,0.5,F,1.0,1.0,1.2,1.1,1.6,1.3,0.2,0.3,0.3,0.1,F,0.1,0.2,0.2,F,F,0.8,1.2,1.6,1.7,1.9,1.5,1.4,0.1,0.1,0.1,0.1,0.1,0.2,0.2,F,0.5,0.7,1.1,1.4,1.5,1.2,1.1,2.0,2.0,0.1,0.1,0.1,0.3,0.3,F,0.5,0.9,0.7,0.7,0.8,1.2,1.0,1.1,1.5,1.8,1.1,0.3,0.1,0.1,0.7,F,1.0,1.0,1.1,0.7,1.2,0.8,1.0,1.2,0.8,1.2,1.5,6.3,0.1,0.1,F,0.9,1.0,0.8,1.1,0.7,0.7,0.7,0.9,0.9,1.1,1.3,2.1,1.8,2.5,0.6,1.0,1.0,1.2,1.3,1.7,2.2,2.5,1.1,0.6,0.6,0.9,1.0,1.2,1.0,0.9,0.9,0.7,1.0,1.4,2.1,2.3,1.7,1.7,0.8,0.7,0.6,1.0,1.1,1.1,1.8,1.4,1.3,1.3,1.6,1.9,2.0,1.6,1.5,1.0,0.7,1.0,1.2,1.2,1.0,2.2,2.2,1.1,0.8,1.0,1.2
MCD15A2H.A2002289.h09v04.006.2020080000541.Lai_500m,MCD15A2H,A2002289,Lat46.4089Lon-119.275Samp17Line17,2020080000541,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,0.1,0.1,0.1,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,0.1,F,0.1,0.1,0.1,0.1,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,F,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.5,0.1,0.1,0.1,0.1,0.1,0.1,F,0.1,0.1,0.1,0.1,0.1,0.1,F,0.6,0.5,0.7,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,F,1.0,1.0,0.9,1.0,0.1,0.1,0.1,0.1,0.1,F,0.1,0.1,0.1,0.1,F,0.6,1.0,1.5,1.4,1.8,1.5,0.1,0.1,0.1,0.1,F,0.1,0.1,0.1,F,F,1.1,1.4,1.6,1.6,1.8,1.1,1.7,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,0.5,0.7,1.0,1.1,1.4,1.3,1.1,1.6,2.1,0.1,0.1,0.1,0.1,0.1,F,0.4,0.7,0.6,0.4,0.3,0.5,0.8,1.0,1.6,1.5,0.7,0.1,0.1,0.1,0.1,F,0.6,1.0,1.0,0.4,0.3,0.8,1.1,1.2,1.0,1.2,1.5,3.0,0.1,0.1,F,0.5,1.1,0.9,0.9,0.9,0.7,0.6,1.0,1.2,1.2,1.2,1.6,1.9,1.9,0.1,0.2,1.0,1.1,1.2,2.3,1.6,1.0,0.7,0.5,0.7,1.0,1.3,1.4,1.0,1.1,1.1,0.7,1.0,1.6,1.8,1.9,1.6,1.1,0.7,0.3,0.7,1.0,1.3,1.6,1.8,1.2,1.6,1.3,1.0,1.5,1.3,1.7,1.7,0.7,0.7,1.0,1.0,1.1,0.8,1.4,1.8,1.2,0.7,1.1,1.2
MCD15A2H.A2002297.h09v04.006.2020094033703.Lai_500m,MCD15A2H,A2002297,Lat46.4089Lon-119.275Samp17Line17,2020094033703,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,0.1,0.1,0.1,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,0.1,F,0.1,0.1,0.1,0.1,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.5,0.1,0.1,0.1,0.1,0.1,0.1,F,0.1,0.1,0.1,0.1,0.1,0.1,F,0.7,0.5,0.6,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,F,0.7,0.9,1.0,1.3,0.1,0.1,0.1,0.1,0.1,F,0.1,0.1,0.1,0.1,F,0.6,1.0,1.7,1.8,1.8,1.5,0.1,0.1,0.1,0.1,F,0.1,0.1,0.1,F,F,1.0,1.8,1.6,1.7,2.1,1.4,1.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,0.6,0.8,0.8,1.4,1.3,1.1,1.0,1.3,1.9,0.1,0.1,0.1,0.1,0.1,F,0.4,0.7,0.5,0.5,0.3,0.4,0.7,0.8,1.2,1.4,0.7,0.1,0.1,0.1,0.1,F,0.6,0.9,0.8,0.5,0.4,0.6,1.1,1.2,0.8,0.9,0.9,1.0,0.1,0.1,F,0.5,1.2,0.7,0.9,0.6,0.5,0.6,1.1,0.9,1.7,1.4,1.8,1.0,0.7,0.1,0.6,0.8,1.2,1.1,1.5,1.6,1.0,0.7,0.5,0.5,1.1,1.6,1.7,1.0,0.7,1.0,0.7,0.9,1.6,1.6,1.6,1.4,0.9,0.7,0.4,0.7,0.9,1.3,1.6,1.9,1.8,1.6,1.2,0.9,1.5,1.6,1.6,1.6,0.7,0.4,0.7,0.7,0.8,0.6,2.1,1.8,1.0,0.7,1.0,1.1
MCD15A2H.A2002305.h09v04.006.2020081014835.Lai_500m,MCD15A2H,A2002305,Lat46.4089Lon-119.275Samp17Line17,2020081014835,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,0.1,0.1,0.1,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,0.1,F,0.1,0.1,0.1,0.1,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.1,0.1,0.1,0.1,0.1,0.1,F,0.1,0.1,0.1,0.1,0.1,0.1,F,0.3,0.4,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,F,0.5,0.7,0.7,0.7,0.1,0.1,0.1,0.1,0.1,F,0.1,0.1,0.1,0.1,F,0.7,1.1,1.4,1.0,1.1,0.9,0.1,0.1,0.1,0.1,F,0.1,0.1,0.1,F,F,0.6,1.4,1.3,1.0,1.1,0.9,0.9,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,0.6,0.6,1.1,1.1,1.0,0.7,0.7,0.9,1.2,0.1,0.1,0.1,0.1,0.1,F,0.2,0.5,0.5,0.3,0.1,0.3,0.7,0.7,0.7,0.9,0.3,0.1,0.1,0.1,0.3,F,0.6,0.7,0.5,0.3,0.3,0.5,1.0,0.7,0.6,0.7,0.5,0.7,0.1,0.1,F,0.4,1.0,0.6,0.7,0.5,0.3,0.6,0.9,0.6,1.0,0.7,0.7,0.5,0.5,0.1,0.3,0.7,0.9,0.9,1.0,1.0,0.8,0.5,0.4,0.5,0.7,0.7,1.0,0.7,0.5,0.6,0.4,0.7,0.9,1.0,0.9,1.0,0.7,0.5,0.3,0.5,0.7,0.8,1.0,1.7,1.3,1.1,1.0,0.7,0.9,1.0,0.9,0.9,0.4,0.5,0.5,0.6,0.7,0.5,1.7,1.0,0.7,0.7,0.7,0.7
MCD15A2H.A2002313.h09v04.006.2020082003748.Lai_500m,MCD15A2H,A2002313,Lat46.4089Lon-119.275Samp17Line17,2020082003748,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,0.1,0.1,0.1,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,0.1,F,0.1,0.1,0.1,0.1,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.1,0.1,0.1,0.1,0.1,0.1,F,0.1,0.1,0.1,0.1,0.1,0.1,F,0.4,0.4,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,F,0.5,0.5,0.6,0.8,0.1,0.1,0.1,0.1,0.1,F,0.1,0.1,0.1,0.1,F,0.3,0.9,1.0,0.8,0.8,0.7,0.1,0.1,0.1,0.1,F,0.1,0.1,0.1,F,F,1.0,1.0,1.3,1.1,1.1,0.7,0.7,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,0.5,0.6,0.8,0.9,0.7,0.8,0.7,0.7,1.0,0.1,0.1,0.1,0.1,0.1,F,0.3,0.5,0.5,0.3,0.1,0.3,0.6,0.7,0.6,0.6,0.7,0.1,0.1,0.1,0.1,F,0.6,0.5,0.7,0.3,0.3,0.3,0.8,0.7,0.5,0.5,0.5,0.6,0.1,0.1,F,0.3,0.7,0.6,0.5,0.3,0.3,0.9,0.9,0.7,0.7,0.7,0.6,0.5,0.5,0.1,0.3,0.5,0.8,0.7,0.9,0.8,0.6,0.5,0.3,0.5,0.5,0.7,0.7,0.5,0.5,0.7,0.5,0.6,0.7,0.7,0.9,0.8,0.6,0.4,0.3,0.3,0.7,0.7,0.8,0.9,1.0,0.7,0.8,0.7,0.7,0.9,0.9,1.0,0.4,0.4,0.4,0.7,0.5,0.5,1.7,1.7,0.7,0.7,0.6,0.7
MCD15A2H.A2002321.h09v04.006.2020082205018.Lai_500m,MCD15A2H,A2002321,Lat46.4089Lon-119.275Samp17Line17,2020082205018,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,0.1,0.1,0.1,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,0.1,F,0.1,0.1,0.1,0.1,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,0.1,0.1,0.1,0.1,0.1,0.1,F,0.3,0.3,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,F,0.2,0.8,0.6,0.7,0.1,0.1,0.1,0.1,0.1,F,0.1,0.1,0.1,0.1,F,0.2,1.0,1.0,0.8,0.8,0.8,0.1,0.1,0.1,0.1,F,0.1,0.1,0.1,F,F,0.3,1.0,0.8,0.7,0.6,0.7,0.6,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,0.3,0.2,1.0,0.8,0.7,0.6,0.5,0.7,0.7,0.1,0.1,0.1,0.1,0.1,F,0.2,0.3,0.2,0.2,0.2,0.2,0.7,0.6,0.5,0.6,0.7,0.1,0.1,0.1,0.1,F,0.3,0.5,0.5,0.2,0.2,0.3,0.8,0.6,0.3,0.4,0.3,0.5,0.1,0.1,F,0.2,0.6,0.4,0.5,0.4,0.3,0.8,0.8,0.5,0.5,0.6,0.5,0.4,0.4,0.1,0.2,0.5,0.5,0.7,0.5,0.5,0.5,0.3,0.3,0.3,0.3,0.7,0.7,0.6,0.4,0.4,0.2,0.5,0.5,0.7,0.7,0.7,0.5,0.5,0.3,0.2,0.3,0.6,0.6,0.7,0.8,0.7,0.7,0.3,0.5,0.5,0.7,0.7,0.3,0.3,0.3,0.3,0.4,0.3,0.7,0.7,0.6,0.3,0.6,0.6
MCD15A2H.A2002329.h09v04.006.2020083124357.Lai_500m,MCD15A2H,A2002329,Lat46.4089Lon-119.275Samp17Line17,2020083124357,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,0.1,0.1,0.1,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,0.1,F,0.1,0.1,0.1,0.1,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.1,F,0.1,0.1,0.1,0.1,0.1,F,F,0.1,0.2,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,F,0.4,0.5,0.7,0.7,0.1,0.1,0.1,0.1,0.1,F,0.1,0.1,0.1,0.1,F,0.1,1.0,1.1,0.8,0.8,0.6,0.1,0.1,0.1,0.1,F,0.1,0.1,0.1,F,F,0.4,0.9,1.1,0.8,0.7,0.5,0.5,0.1,0.1,0.1,0.1,0.1,0.1,F,F,0.3,0.5,0.5,0.7,0.5,0.3,0.4,0.5,0.7,0.1,0.1,0.1,0.1,0.1,F,0.1,0.2,0.3,0.1,0.1,0.2,0.5,0.5,0.5,0.5,0.7,0.1,0.1,0.1,0.1,F,0.3,0.3,0.5,0.1,0.1,0.3,1.0,0.6,0.3,0.5,0.3,0.4,0.1,0.1,F,0.2,0.5,0.3,0.5,0.3,0.3,0.4,0.5,0.4,0.5,0.5,0.3,0.5,0.5,0.1,0.1,0.5,0.5,0.5,0.4,0.3,0.5,0.3,0.3,0.3,0.3,0.3,0.7,0.3,0.3,0.3,0.3,0.5,0.7,0.7,0.7,0.7,0.5,0.5,0.3,0.2,0.3,0.5,0.7,1.1,0.8,0.8,0.7,0.4,0.5,0.5,0.5,0.7,0.3,0.3,0.4,0.3,0.3,0.3,0.8,0.8,0.3,0.5,0.5,0.5
MCD15A2H.A2002337.h09v04.006.2020084012931.Lai_500m,MCD15A2H,A2002337,Lat46.4089Lon-119.275Samp17Line17,2020084012931,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MCD15A2H.A2002345.h09v04.006.2020084150704.Lai_500m,MCD15A2H,A2002345,Lat46.4089Lon-119.275Samp17Line17,2020084150704,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,F,F,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,0.1,0.1,0.1,F,F,0.1,F,F,0.1,0.1,0.1,0.1,F,0.1,F,0.1,0.1,0.1,0.1,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,F,F,F,0.1,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,0.1,0.1,F,F,0.1,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,F,0.1,F,F,0.1,0.1,F,F,0.1,0.1,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,F,F,F,F,F,F,F,0.1,0.1,F,0.1,0.1,0.1,0.1,0.1,F,F,F,F,F,F,0.2,F,0.1,0.1,F,F,0.1,0.1,0.1,0.1,0.1,F,0.1,F,F,F,F,0.1,0.1,0.1,0.1,0.1,F,0.1,0.1,0.1,0.1,F,0.1,0.1,0.1,F,F,0.1,0.1,0.1,F,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,0.1,0.1,0.1,0.1,0.1,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,0.1,0.1,0.1,0.1,0.1,0.1,F,F,F,0.1,0.1,0.1,0.1,0.1,F,F,0.1,0.1,0.1,0.1,0.1,0.1,F,F,0.1,0.3,0.3,0.3,0.1,0.1,F,F,0.1,0.1,0.1,0.1,0.1,F,F,0.1,0.1,0.1,0.1,0.1,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3
MCD15A2H.A2002353.h09v04.006.2020085023408.Lai_500m,MCD15A2H,A2002353,Lat46.4089Lon-119.275Samp17Line17,2020085023408,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MCD15A2H.A2002361.h09v04.006.2020085134444.Lai_500m,MCD15A2H,A2002361,Lat46.4089Lon-119.275Samp17Line17,2020085134444,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.1,0.1,0.1,F,F,F,F,F,F,F,F,F,F,F,F,F,0.1,0.1,F,F,F,0.1,F,F,F,F,F,F,F,F,F,0.1,0.1,F,F,0.1,0.1,F,0.1,F,F,F,F,F,F,F,F,F,F,F,F,0.1,0.1,F,F,F,F,F,F,F,F,F,F,F,F,0.1,0.1,0.1,0.1,0.1,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,F,F,F,F,F,F,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,F,F,F,F,F,F,0.1,F,0.3,0.3,0.3,0.3,0.1,0.1,0.1,0.1,F,F,F,F,F,F,F,F,0.3,0.6,0.6,0.3,0.1,0.1,0.1,0.1,0.1,F,F,F,F,F,F,0.4,0.9,0.4,0.3,0.3,0.1,0.1,0.1,0.1,0.1,F,0.1,0.1,F,F,0.1,0.3,0.3,0.4,0.2,0.1,0.1,0.3,0.3,0.1,0.1,0.1,F,F,F,F,0.1,0.1,0.1,F,0.1,0.4,0.4,0.2,0.2,0.1,0.1,0.1,0.1,0.1,F,0.3,0.1,0.1,F,F,0.2,0.6,0.6,0.1,0.1,0.1,0.3,F,0.1,F,F,0.3,0.1,0.1,F,0.1,0.3,0.3,0.1,0.1,0.1,0.1,0.2,0.3,F,0.1,0.1,0.3,0.3,0.1,0.3,0.2,0.3,0.3,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.1,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.1,0.1,0.1,0.1,0.3,0.6,0.3,0.3,0.2,0.2,0.3,0.3,0.4,0.3,0.3,0.3,0.2,0.1,0.1,0.6,0.6,0.6,0.1,0.3,0.3
