product, band, modis_date, dt, value_min, value_max, value_sum, value_range, value_mean, value_variance, value_standard_deviation, pixels_total, pixels_pass_qa, pixels_pass_qa_per_cent, proc_date, value_center
MOD16A2GF,ET_500m,A2011297,2011-10-24,4.7,7.1,1384.5009,2.4,5.325,0.1601,0.4001,289,260,89.97,2021222135123,5.5
MOD16A2GF,ET_500m,A2011305,2011-11-01,4.3,6.4,1340.3998,2.1,5.3616,0.349,0.5908,289,250,86.51,2021222161150,5.9
MOD16A2GF,ET_500m,A2011313,2011-11-09,4.4,6.4,1367.5989,2.0,5.4486,0.327,0.5719,289,251,86.85,2021222182705,5.9
MOD16A2GF,ET_500m,A2011321,2011-11-17,4.6,7.2,688.7,2.6,5.9887,0.5854,0.7651,289,115,39.79,2021222194020,F
MOD16A2GF,ET_500m,A2011329,2011-11-25,4.3,7.0,1325.7008,2.7,5.6897,0.4716,0.6867,289,233,80.62,2021222221648,F
MOD16A2GF,ET_500m,A2011337,2011-12-03,3.4,6.8,1414.0006,3.4,5.5889,0.6377,0.7986,289,253,87.54,2021223034838,6.4
MOD16A2GF,ET_500m,A2011345,2011-12-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289,0,0.0,2021223113334,F
MOD16A2GF,ET_500m,A2011353,2011-12-19,3.8,5.9,727.5999,2.1,5.3109,0.2535,0.5035,289,137,47.4,2021223183847,5.9
MOD16A2GF,ET_500m,A2011361,2011-12-27,2.6,4.0,935.9999,1.4,3.5455,0.0819,0.2863,289,264,91.35,2021224003231,3.9
MOD16A2GF,ET_500m,A2012001,2012-01-01,4.3,6.5,1297.1002,2.2,5.6642,0.2703,0.5199,289,229,79.24,2021224141021,F
MOD16A2GF,ET_500m,A2012009,2012-01-09,3.9,7.1,1478.9001,3.2,6.0611,0.4832,0.6951,289,244,84.43,2021224234421,6.9
MOD16A2GF,ET_500m,A2012017,2012-01-17,3.7,5.5,1069.3998,1.8,4.6095,0.1523,0.3903,289,232,80.28,2021225123220,5
MOD16A2GF,ET_500m,A2012025,2012-01-25,5.5,8.0,1430.0999,2.5,7.0448,0.341,0.5839,289,203,70.24,2021226040256,7.8
MOD16A2GF,ET_500m,A2012033,2012-02-02,5.0,6.8,929.8,1.8,6.2824,0.137,0.3701,289,148,51.21,2021226113354,F
MOD16A2GF,ET_500m,A2012041,2012-02-10,5.4,8.0,1599.1006,2.6,6.9526,0.3796,0.6161,289,230,79.58,2021227045849,7.7
MOD16A2GF,ET_500m,A2012049,2012-02-18,4.6,6.1,1048.0997,1.5,5.4026,0.1171,0.3421,289,194,67.13,2021227231104,F
MOD16A2GF,ET_500m,A2012057,2012-02-26,4.6,6.4,1288.6007,1.8,5.6271,0.1246,0.353,289,229,79.24,2021228115906,6.3
MOD16A2GF,ET_500m,A2012065,2012-03-05,4.6,5.5,1212.8004,0.9,4.8903,0.0286,0.1692,289,248,85.81,2021228213214,5.2
MOD16A2GF,ET_500m,A2012073,2012-03-13,5.7,7.3,1629.1998,1.6,6.1947,0.064,0.253,289,263,91.0,2021229134110,6.3
MOD16A2GF,ET_500m,A2012081,2012-03-21,6.5,8.2,1797.8005,1.7,7.0227,0.0771,0.2776,289,256,88.58,2021230013846,7.2
MOD16A2GF,ET_500m,A2012089,2012-03-29,6.6,11.9,1839.1001,5.3,7.2406,0.7144,0.8452,289,254,87.89,2021230182117,7.4
MOD16A2GF,ET_500m,A2012097,2012-04-06,4.8,11.4,1194.5001,6.6,6.0944,2.3068,1.5188,289,196,67.82,2021231094015,5.1
MOD16A2GF,ET_500m,A2012105,2012-04-14,5.5,14.0,1813.0,8.5,7.0,3.6443,1.909,289,259,89.62,2021231193636,5.7
MOD16A2GF,ET_500m,A2012113,2012-04-22,5.2,36.5,2701.8999,31.3,10.2734,30.1973,5.4952,289,263,91.0,2021232132923,7.2
MOD16A2GF,ET_500m,A2012121,2012-04-30,5.3,24.1,2104.9001,18.8,8.1585,10.2433,3.2005,289,258,89.27,2021232222942,6.7
MOD16A2GF,ET_500m,A2012129,2012-05-08,1.6,43.8,2289.0994,42.2,8.6708,50.1071,7.0786,289,264,91.35,2021233105121,3.3
MOD16A2GF,ET_500m,A2012137,2012-05-16,3.8,25.1,1724.2002,21.3,7.3059,15.594,3.9489,289,236,81.66,2021234002918,4.7
MOD16A2GF,ET_500m,A2012145,2012-05-24,2.7,34.1,1781.5004,31.4,7.1835,24.6715,4.967,289,248,85.81,2021234171629,4
MOD16A2GF,ET_500m,A2012153,2012-06-01,5.3,29.2,2090.3997,23.9,8.7832,19.8259,4.4526,289,238,82.35,2021235183212,6
MOD16A2GF,ET_500m,A2012161,2012-06-09,2.7,46.6,2433.7002,43.9,11.757,112.4889,10.6061,289,207,71.63,2021238100419,F
MOD16A2GF,ET_500m,A2012169,2012-06-17,2.1,49.5,2841.999,47.4,11.6955,138.288,11.7596,289,243,84.08,2021238182904,2.2
MOD16A2GF,ET_500m,A2012177,2012-06-25,2.1,50.9,3063.0,48.8,12.4008,163.8466,12.8003,289,247,85.47,2021239053049,2.3
MOD16A2GF,ET_500m,A2012185,2012-07-03,0.5,49.2,2973.7007,48.7,11.264,173.4735,13.1709,289,264,91.35,2021239154144,1
MOD16A2GF,ET_500m,A2012193,2012-07-11,1.2,52.9,3080.2998,51.7,11.7122,183.6349,13.5512,289,263,91.0,2021240124728,1.7
MOD16A2GF,ET_500m,A2012201,2012-07-19,1.6,55.5,3289.2996,53.9,13.317,236.7304,15.386,289,247,85.47,2021240220515,2.1
MOD16A2GF,ET_500m,A2012209,2012-07-27,1.1,54.1,3382.0007,53.0,12.8106,207.886,14.4183,289,264,91.35,2021241064446,2.1
MOD16A2GF,ET_500m,A2012217,2012-08-04,0.6,43.1,2717.3997,42.5,10.9133,140.4489,11.8511,289,249,86.16,2021241170948,1.1
MOD16A2GF,ET_500m,A2012225,2012-08-12,0.5,49.5,2675.0005,49.0,10.1326,146.2857,12.0949,289,264,91.35,2021242033156,0.9
MOD16A2GF,ET_500m,A2012233,2012-08-20,1.3,46.3,2664.0996,45.0,10.1683,134.0328,11.5773,289,262,90.66,2021242092747,1.3
MOD16A2GF,ET_500m,A2012241,2012-08-28,1.4,43.7,2550.2993,42.3,9.6602,106.3192,10.3111,289,264,91.35,2021242105256,2
MOD16A2GF,ET_500m,A2012249,2012-09-05,1.0,41.7,1993.6002,40.7,7.6973,69.2432,8.3213,289,259,89.62,2021242174408,1.5
MOD16A2GF,ET_500m,A2012257,2012-09-13,0.6,34.4,1535.8,33.8,5.9992,43.7764,6.6164,289,256,88.58,2021243121004,F
MOD16A2GF,ET_500m,A2012265,2012-09-21,1.9,18.8,1553.3997,16.9,6.0209,24.3882,4.9384,289,258,89.27,2021243191713,2.2
MOD16A2GF,ET_500m,A2012273,2012-09-29,1.3,21.6,1290.0,20.3,5.0195,21.1152,4.5951,289,257,88.93,2021244002409,F
MOD16A2GF,ET_500m,A2012281,2012-10-07,2.5,21.3,1206.4001,18.8,4.7125,10.3541,3.2178,289,256,88.58,2021244084404,2.6
MOD16A2GF,ET_500m,A2012289,2012-10-15,4.8,12.1,1143.5004,7.3,6.0824,1.9388,1.3924,289,188,65.05,2021245071643,F
MOD16A2GF,ET_500m,A2012297,2012-10-23,5.4,10.2,1380.7,4.8,6.7351,0.3601,0.6001,289,205,70.93,2021246061417,7
MOD16A2GF,ET_500m,A2012305,2012-10-31,5.7,8.7,788.6998,3.0,6.3605,0.1298,0.3603,289,124,42.91,2021246230746,F
MOD16A2GF,ET_500m,A2012313,2012-11-08,4.3,6.8,1386.7004,2.5,5.7779,0.4802,0.693,289,240,83.04,2021247221406,6.4
MOD16A2GF,ET_500m,A2012321,2012-11-16,5.0,7.0,1423.7998,2.0,5.8593,0.1729,0.4159,289,243,84.08,2021248185211,6
MOD16A2GF,ET_500m,A2012329,2012-11-24,4.1,5.9,1225.5999,1.8,4.8635,0.1145,0.3384,289,252,87.2,2021249192032,5.1
MOD16A2GF,ET_500m,A2012337,2012-12-02,4.8,7.6,1517.7999,2.8,6.2719,0.4031,0.6349,289,242,83.74,2021250165108,6.2
MOD16A2GF,ET_500m,A2012345,2012-12-10,3.5,5.2,1122.1991,1.7,4.2508,0.1903,0.4362,289,264,91.35,2021251012927,4.2
MOD16A2GF,ET_500m,A2012353,2012-12-18,4.2,6.7,805.0001,2.5,5.5903,0.4502,0.671,289,144,49.83,2021251115744,F
MOD16A2GF,ET_500m,A2012361,2012-12-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289,0,0.0,2021251223159,F
MOD16A2GF,ET_500m,A2013001,2013-01-01,3.7,5.4,328.4001,1.7,4.5611,0.2215,0.4707,289,72,24.91,2021299093321,F
MOD16A2GF,ET_500m,A2013009,2013-01-09,3.9,6.0,1012.7014,2.1,4.7995,0.1042,0.3228,289,211,73.01,2021299103341,4.9
MOD16A2GF,ET_500m,A2013017,2013-01-17,2.9,4.0,155.6,1.1,3.2417,0.0587,0.2422,289,48,16.61,2021299113505,F
MOD16A2GF,ET_500m,A2013025,2013-01-25,4.0,5.5,998.1998,1.5,4.7533,0.081,0.2845,289,210,72.66,2021299123812,4.8
MOD16A2GF,ET_500m,A2013033,2013-02-02,4.6,7.1,1369.9011,2.5,5.8294,0.1509,0.3885,289,235,81.31,2021299134031,5.9
MOD16A2GF,ET_500m,A2013041,2013-02-10,4.8,6.7,1356.7997,1.9,5.4931,0.1284,0.3583,289,247,85.47,2021299143719,5.6
MOD16A2GF,ET_500m,A2013049,2013-02-18,5.2,7.5,1430.6992,2.3,5.8877,0.1777,0.4216,289,243,84.08,2021299155643,6
MOD16A2GF,ET_500m,A2013057,2013-02-26,5.3,7.6,1543.5,2.3,6.174,0.1128,0.3359,289,250,86.51,2021299165449,6.2
MOD16A2GF,ET_500m,A2013065,2013-03-06,4.9,6.5,1402.2998,1.6,5.3117,0.0566,0.2378,289,264,91.35,2021299175653,5.1
MOD16A2GF,ET_500m,A2013073,2013-03-14,5.5,6.7,1158.2998,1.2,5.8206,0.0341,0.1847,289,199,68.86,2021299191533,5.8
MOD16A2GF,ET_500m,A2013081,2013-03-22,5.3,8.0,1448.7992,2.7,5.7492,0.1934,0.4397,289,252,87.2,2021299200827,5.6
MOD16A2GF,ET_500m,A2013089,2013-03-30,4.8,20.4,1880.9015,15.6,7.1246,6.1366,2.4772,289,264,91.35,2021299210144,6.4
MOD16A2GF,ET_500m,A2013097,2013-04-07,5.7,18.1,1650.2,12.4,6.7081,2.2486,1.4995,289,246,85.12,2021299214846,6.1
MOD16A2GF,ET_500m,A2013105,2013-04-15,4.2,28.0,1656.7009,23.8,6.5482,9.4262,3.0702,289,253,87.54,2021299225120,5.4
MOD16A2GF,ET_500m,A2013113,2013-04-23,2.6,32.1,1651.3999,29.5,6.8808,19.9728,4.4691,289,240,83.04,2021300001338,4.3
MOD16A2GF,ET_500m,A2013121,2013-05-01,2.3,45.7,2473.8003,43.4,9.3705,69.114,8.3135,289,264,91.35,2021300012511,3.8
MOD16A2GF,ET_500m,A2013129,2013-05-09,2.2,34.2,1968.9999,32.0,7.6615,35.6627,5.9718,289,257,88.93,2021300024017,3.9
MOD16A2GF,ET_500m,A2013137,2013-05-17,5.9,24.3,2029.2001,18.4,8.2824,10.5382,3.2463,289,245,84.78,2021300035559,6.7
MOD16A2GF,ET_500m,A2013145,2013-05-25,4.4,30.7,2303.2007,26.3,8.9271,37.9389,6.1595,289,258,89.27,2021300050758,4.8
MOD16A2GF,ET_500m,A2013153,2013-06-02,1.5,51.9,2947.0,50.4,11.2912,148.3605,12.1803,289,261,90.31,2021300062144,3.3
MOD16A2GF,ET_500m,A2013161,2013-06-10,1.5,52.9,2667.4998,51.4,10.4199,130.4084,11.4197,289,256,88.58,2021300072636,2.2
MOD16A2GF,ET_500m,A2013169,2013-06-18,4.7,34.7,2345.5005,30.0,9.6523,46.302,6.8046,289,243,84.08,2021300084043,4.9
MOD16A2GF,ET_500m,A2013177,2013-06-26,2.1,56.4,3245.1992,54.3,13.3547,203.2121,14.2552,289,243,84.08,2021300094911,2.4
MOD16A2GF,ET_500m,A2013185,2013-07-04,0.6,60.4,3306.1008,59.8,12.5231,223.7057,14.9568,289,264,91.35,2021300104546,1
MOD16A2GF,ET_500m,A2013193,2013-07-12,0.3,48.2,2790.2998,47.9,10.9424,154.0331,12.411,289,255,88.24,2021300120105,0.7
MOD16A2GF,ET_500m,A2013201,2013-07-20,0.3,58.4,3186.7004,58.1,12.0708,224.4509,14.9817,289,264,91.35,2021300131323,0.6
MOD16A2GF,ET_500m,A2013209,2013-07-28,2.2,39.5,2643.4993,37.3,10.1283,103.8015,10.1883,289,261,90.31,2021300142723,2.3
MOD16A2GF,ET_500m,A2013217,2013-08-05,1.4,47.8,2826.8003,46.4,10.7076,142.6621,11.9441,289,264,91.35,2021300160122,1.9
MOD16A2GF,ET_500m,A2013225,2013-08-13,0.8,50.3,2371.6003,49.5,9.4864,106.6565,10.3275,289,250,86.51,2021300170518,1.3
MOD16A2GF,ET_500m,A2013233,2013-08-21,1.4,46.7,2839.5996,45.3,11.3584,148.4019,12.182,289,250,86.51,2021300180956,F
MOD16A2GF,ET_500m,A2013241,2013-08-29,1.1,43.5,2327.6001,42.4,9.2,100.5775,10.0288,289,253,87.54,2021300192616,1.2
MOD16A2GF,ET_500m,A2013249,2013-09-06,2.6,40.5,2569.5996,37.9,9.7333,90.8033,9.5291,289,264,91.35,2021300202629,2.8
MOD16A2GF,ET_500m,A2013257,2013-09-14,2.9,20.6,1621.4001,17.7,6.3336,18.5676,4.309,289,256,88.58,2021300213414,3.1
MOD16A2GF,ET_500m,A2013265,2013-09-22,6.0,23.1,1256.4998,17.1,7.5693,7.9649,2.8222,289,166,57.44,2021300225736,F
MOD16A2GF,ET_500m,A2013273,2013-09-30,3.9,17.3,1285.0997,13.4,5.6118,6.364,2.5227,289,229,79.24,2021301000606,4
MOD16A2GF,ET_500m,A2013281,2013-10-08,5.0,11.7,1490.2998,6.7,6.0336,1.5103,1.229,289,247,85.47,2021301011202,5.5
MOD16A2GF,ET_500m,A2013289,2013-10-16,4.6,13.9,1411.4998,9.3,5.7848,2.6588,1.6306,289,244,84.43,2021301021844,5.1
MOD16A2GF,ET_500m,A2013297,2013-10-24,5.4,9.0,1230.4009,3.6,6.6151,0.4535,0.6735,289,186,64.36,2021301032034,7.1
MOD16A2GF,ET_500m,A2013305,2013-11-01,5.1,7.4,1540.9006,2.3,6.4473,0.6427,0.8017,289,239,82.7,2021301041221,7.4
MOD16A2GF,ET_500m,A2013313,2013-11-09,5.0,7.6,1240.9001,2.6,6.6005,0.6911,0.8313,289,188,65.05,2021301050928,7.3
MOD16A2GF,ET_500m,A2013321,2013-11-17,4.3,7.1,1230.9999,2.8,6.0049,0.672,0.8197,289,205,70.93,2021301055355,F
MOD16A2GF,ET_500m,A2013329,2013-11-25,4.0,5.8,529.1001,1.8,5.2386,0.2477,0.4977,289,101,34.95,2021301065911,F
MOD16A2GF,ET_500m,A2013337,2013-12-03,2.5,5.9,1105.6997,3.4,5.0032,0.6911,0.8313,289,221,76.47,2021301074857,F
MOD16A2GF,ET_500m,A2013345,2013-12-11,2.9,4.3,823.8998,1.4,3.7621,0.1294,0.3597,289,219,75.78,2021301084450,4
MOD16A2GF,ET_500m,A2013353,2013-12-19,3.3,5.2,1140.7002,1.9,4.5087,0.2667,0.5165,289,253,87.54,2021301094128,4.9
MOD16A2GF,ET_500m,A2013361,2013-12-27,1.6,2.3,510.8005,0.7,1.9349,0.0306,0.1749,289,264,91.35,2021301101514,2.1
MOD16A2GF,ET_500m,A2014001,2014-01-01,3.4,5.7,1137.4995,2.3,5.2907,0.2065,0.4544,289,215,74.39,2022075112811,5.6
MOD16A2GF,ET_500m,A2014009,2014-01-09,4.5,6.1,674.9,1.6,5.5777,0.1827,0.4275,289,121,41.87,2022075125006,F
MOD16A2GF,ET_500m,A2014017,2014-01-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289,0,0.0,2022075134330,F
MOD16A2GF,ET_500m,A2014025,2014-01-25,3.7,6.0,1481.0005,2.3,5.6099,0.1544,0.393,289,264,91.35,2022075145001,5.8
MOD16A2GF,ET_500m,A2014033,2014-02-02,4.1,6.8,908.6,2.7,6.3538,0.2197,0.4687,289,143,49.48,2022075155503,F
MOD16A2GF,ET_500m,A2014041,2014-02-10,5.6,7.8,1766.3999,2.2,7.3295,0.1011,0.3179,289,241,83.39,2022075171236,7.6
MOD16A2GF,ET_500m,A2014049,2014-02-18,5.0,7.7,1288.9,2.7,7.0432,0.2432,0.4932,289,183,63.32,2022075181423,7.5
MOD16A2GF,ET_500m,A2014057,2014-02-26,9.0,9.6,233.3,0.6,9.332,0.0262,0.1618,289,25,8.65,2022075191334,F
MOD16A2GF,ET_500m,A2014065,2014-03-06,5.9,6.8,1429.0,0.9,6.2675,0.0289,0.1701,289,228,78.89,2022075202226,6.5
MOD16A2GF,ET_500m,A2014073,2014-03-14,5.0,9.2,1194.7,4.2,5.3098,0.0926,0.3043,289,225,77.85,2022075213403,5.4
MOD16A2GF,ET_500m,A2014081,2014-03-22,5.5,7.1,1487.1,1.6,5.8547,0.0692,0.2632,289,254,87.89,2022075224355,6.1
MOD16A2GF,ET_500m,A2014089,2014-03-30,5.1,12.8,1386.5002,7.7,5.9252,1.7354,1.3173,289,234,80.97,2022075234925,5.5
MOD16A2GF,ET_500m,A2014097,2014-04-07,2.8,19.9,1525.8003,17.1,5.7795,15.3906,3.9231,289,264,91.35,2022076005456,3.5
MOD16A2GF,ET_500m,A2014105,2014-04-15,5.3,23.0,1891.1997,17.7,7.2738,7.9209,2.8144,289,260,89.97,2022076015738,5.6
MOD16A2GF,ET_500m,A2014113,2014-04-23,5.3,30.0,2089.2,24.7,8.1609,15.968,3.996,289,256,88.58,2022076032542,6
MOD16A2GF,ET_500m,A2014121,2014-05-01,3.8,39.3,2255.5996,35.5,8.9154,39.4986,6.2848,289,253,87.54,2022076043515,4.4
MOD16A2GF,ET_500m,A2014129,2014-05-09,3.2,33.1,2012.5999,29.9,8.0183,32.495,5.7004,289,251,86.85,2022076060220,3.4
MOD16A2GF,ET_500m,A2014137,2014-05-17,2.7,28.8,1856.7006,26.1,9.7209,45.2724,6.7285,289,191,66.09,2022076072223,F
MOD16A2GF,ET_500m,A2014145,2014-05-25,2.5,39.9,2610.6003,37.4,10.4424,86.3814,9.2942,289,250,86.51,2022076082411,3.1
MOD16A2GF,ET_500m,A2014153,2014-06-02,1.4,56.4,3031.4004,55.0,11.4826,152.6136,12.3537,289,264,91.35,2022076093703,2
MOD16A2GF,ET_500m,A2014161,2014-06-10,2.9,36.6,2571.999,33.7,9.969,76.7929,8.7632,289,258,89.27,2022076104444,3.2
MOD16A2GF,ET_500m,A2014169,2014-06-18,1.8,44.0,2409.3999,42.2,10.9518,110.6506,10.5191,289,220,76.12,2022076114103,2.4
MOD16A2GF,ET_500m,A2014177,2014-06-26,2.6,39.4,2098.4006,36.8,8.4955,55.8433,7.4728,289,247,85.47,2022076124727,3.2
MOD16A2GF,ET_500m,A2014185,2014-07-04,0.7,50.5,2528.3997,49.8,10.32,155.9234,12.4869,289,245,84.78,2022076134606,1.3
MOD16A2GF,ET_500m,A2014193,2014-07-12,0.9,45.0,2629.3003,44.1,10.0739,135.5202,11.6413,289,261,90.31,2022076143912,3.4
MOD16A2GF,ET_500m,A2014201,2014-07-20,1.5,42.3,2460.2,40.8,9.3901,108.7245,10.4271,289,262,90.66,2022076153937,2.1
MOD16A2GF,ET_500m,A2014209,2014-07-28,0.2,35.5,2280.6003,35.3,8.8739,113.2577,10.6423,289,257,88.93,2022076163335,0.7
MOD16A2GF,ET_500m,A2014217,2014-08-05,0.4,50.1,2570.5991,49.7,9.7371,135.5415,11.6422,289,264,91.35,2022076173256,1.2
MOD16A2GF,ET_500m,A2014225,2014-08-13,1.7,33.4,2491.5002,31.7,10.087,102.0765,10.1033,289,247,85.47,2022076185732,F
MOD16A2GF,ET_500m,A2014233,2014-08-21,1.2,46.1,2320.3005,44.9,9.1711,95.6903,9.7821,289,253,87.54,2022076202718,1.7
MOD16A2GF,ET_500m,A2014241,2014-08-29,1.6,41.4,2124.9001,39.8,8.236,68.9374,8.3029,289,258,89.27,2022076215512,2
MOD16A2GF,ET_500m,A2014249,2014-09-06,1.0,30.5,1625.3998,29.5,6.2757,44.4812,6.6694,289,259,89.62,2022076233118,1.2
MOD16A2GF,ET_500m,A2014257,2014-09-14,1.0,22.0,1453.4998,21.0,5.569,34.8764,5.9056,289,261,90.31,2022077004910,1.1
MOD16A2GF,ET_500m,A2014265,2014-09-22,3.9,13.3,1433.8,9.4,5.9992,7.4324,2.7262,289,239,82.7,2022077020038,F
MOD16A2GF,ET_500m,A2014273,2014-09-30,1.8,23.0,1314.7004,21.2,5.0179,22.5611,4.7499,289,262,90.66,2022077030556,1.8
MOD16A2GF,ET_500m,A2014281,2014-10-08,3.7,13.0,1275.8004,9.3,5.2073,4.8284,2.1974,289,245,84.78,2022077042409,3.8
MOD16A2GF,ET_500m,A2014289,2014-10-16,5.4,16.4,1304.6997,11.0,6.5563,1.061,1.03,289,199,68.86,2022077054200,6.4
MOD16A2GF,ET_500m,A2014297,2014-10-24,5.7,10.9,573.8998,5.2,6.7518,0.6613,0.8132,289,85,29.41,2022077070242,F
MOD16A2GF,ET_500m,A2014305,2014-11-01,6.1,8.7,1754.2996,2.6,6.8527,0.1591,0.3988,289,256,88.58,2022077081637,7.1
MOD16A2GF,ET_500m,A2014313,2014-11-09,3.2,5.0,1015.6005,1.8,3.9364,0.1554,0.3942,289,258,89.27,2022077092625,4.4
MOD16A2GF,ET_500m,A2014321,2014-11-17,4.8,5.9,48.2,1.1,5.3556,0.1291,0.3594,289,9,3.11,2022077103038,F
MOD16A2GF,ET_500m,A2014329,2014-11-25,4.3,6.7,1277.1997,2.4,5.389,0.188,0.4336,289,237,82.01,2022077112933,6
MOD16A2GF,ET_500m,A2014337,2014-12-03,3.9,4.8,121.5,0.9,4.1897,0.0458,0.2139,289,29,10.03,2022077122000,F
MOD16A2GF,ET_500m,A2014345,2014-12-11,3.9,6.2,1174.5005,2.3,5.4124,0.1423,0.3772,289,217,75.09,2022077125333,5.9
MOD16A2GF,ET_500m,A2014353,2014-12-19,4.3,6.7,1439.4988,2.4,6.0483,0.2371,0.4869,289,238,82.35,2022077132503,6.6
MOD16A2GF,ET_500m,A2014361,2014-12-27,2.2,3.8,928.5016,1.6,3.5171,0.0917,0.3028,289,264,91.35,2022077134819,3.7
MOD16A2GF,ET_500m,A2015001,2015-01-01,4.0,5.0,322.3,1.0,4.6043,0.1018,0.3191,289,70,24.22,2021343194655,F
MOD16A2GF,ET_500m,A2015009,2015-01-09,5.7,7.0,376.2999,1.3,6.6018,0.2303,0.4799,289,57,19.72,2021344004841,F
MOD16A2GF,ET_500m,A2015017,2015-01-17,3.8,5.4,1009.1006,1.6,4.6935,0.0894,0.2991,289,215,74.39,2021344064240,F
MOD16A2GF,ET_500m,A2015025,2015-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289,0,0.0,2021344111048,F
MOD16A2GF,ET_500m,A2015033,2015-02-02,5.5,7.4,1180.5,1.9,6.6695,0.251,0.501,289,177,61.25,2021344151738,6.9
MOD16A2GF,ET_500m,A2015041,2015-02-10,6.5,8.4,1697.1991,1.9,7.2221,0.1271,0.3565,289,235,81.31,2021344181313,8.1
MOD16A2GF,ET_500m,A2015049,2015-02-18,4.8,6.1,1334.3992,1.3,5.1126,0.0396,0.1989,289,261,90.31,2021344200746,5.1
MOD16A2GF,ET_500m,A2015057,2015-02-26,4.0,4.9,987.0004,0.9,4.218,0.0095,0.0975,289,234,80.97,2021344222532,4.3
MOD16A2GF,ET_500m,A2015065,2015-03-06,4.1,6.6,1170.1991,2.5,4.4494,0.1254,0.3541,289,263,91.0,2021345025826,4.3
MOD16A2GF,ET_500m,A2015073,2015-03-14,6.5,9.7,1586.2003,3.2,6.8371,0.1617,0.4022,289,232,80.28,2021345073849,6.7
MOD16A2GF,ET_500m,A2015081,2015-03-22,6.6,17.7,1982.9006,11.1,7.5683,2.7286,1.6518,289,262,90.66,2021345121614,7
MOD16A2GF,ET_500m,A2015089,2015-03-30,4.7,8.8,1452.701,4.1,5.6089,0.5522,0.7431,289,259,89.62,2021345170437,5.2
MOD16A2GF,ET_500m,A2015097,2015-04-07,4.5,12.4,1554.5999,7.9,6.2434,2.8731,1.695,289,249,86.16,2021345195241,5.6
MOD16A2GF,ET_500m,A2015105,2015-04-15,2.5,30.3,2103.0999,27.8,7.9663,28.7428,5.3612,289,264,91.35,2021345213216,4
MOD16A2GF,ET_500m,A2015113,2015-04-23,3.5,30.0,1987.4999,26.5,7.8557,24.015,4.9005,289,253,87.54,2021346014304,4.3
MOD16A2GF,ET_500m,A2015121,2015-05-01,2.2,31.9,2161.5999,29.7,8.3459,44.9362,6.7034,289,259,89.62,2021346080416,3.5
MOD16A2GF,ET_500m,A2015129,2015-05-09,5.0,37.0,2214.2998,32.0,10.3472,43.6081,6.6036,289,214,74.05,2021346133931,5.7
MOD16A2GF,ET_500m,A2015137,2015-05-17,4.1,40.8,2742.6985,36.7,11.1492,68.1457,8.255,289,246,85.12,2021346185012,5.2
MOD16A2GF,ET_500m,A2015145,2015-05-25,1.9,44.2,2439.4993,42.3,14.875,124.2817,11.1482,289,164,56.75,2021346235109,F
MOD16A2GF,ET_500m,A2015153,2015-06-02,0.8,56.3,2596.2998,55.5,11.9096,155.3169,12.4626,289,218,75.43,2021347053244,F
MOD16A2GF,ET_500m,A2015161,2015-06-10,0.8,54.7,2470.2007,53.9,10.2925,129.3669,11.374,289,240,83.04,2021347145022,1.4
MOD16A2GF,ET_500m,A2015169,2015-06-18,0.8,33.0,1982.0999,32.2,8.5805,79.7198,8.9286,289,231,79.93,2021347200331,0.9
MOD16A2GF,ET_500m,A2015177,2015-06-26,0.2,34.8,1961.4004,34.6,7.4295,90.0056,9.4871,289,264,91.35,2021348002403,0.7
MOD16A2GF,ET_500m,A2015185,2015-07-04,0.4,46.6,2164.1003,46.2,8.1973,104.7475,10.2346,289,264,91.35,2021348053213,1
MOD16A2GF,ET_500m,A2015193,2015-07-12,0.8,40.9,2619.5996,40.1,12.4743,138.7668,11.7799,289,210,72.66,2021348112356,F
MOD16A2GF,ET_500m,A2015201,2015-07-20,0.6,44.1,2653.8005,43.5,10.5729,126.2082,11.2342,289,251,86.85,2021348160557,1.5
MOD16A2GF,ET_500m,A2015209,2015-07-28,0.5,45.0,2123.9998,44.5,8.0455,100.5842,10.0292,289,264,91.35,2021348210951,0.9
MOD16A2GF,ET_500m,A2015217,2015-08-05,0.9,44.9,2659.1992,44.0,11.5617,145.8112,12.0752,289,230,79.58,2021349022659,1.3
MOD16A2GF,ET_500m,A2015225,2015-08-13,0.9,46.2,3066.2,45.3,11.6144,175.1378,13.234,289,264,91.35,2021349123038,1.5
MOD16A2GF,ET_500m,A2015233,2015-08-21,0.5,38.5,2221.0002,38.0,8.4771,96.8303,9.8402,289,262,90.66,2021349182747,0.7
MOD16A2GF,ET_500m,A2015241,2015-08-29,1.9,28.1,1685.9001,26.2,8.0665,49.6179,7.044,289,209,72.32,2021350001433,F
MOD16A2GF,ET_500m,A2015249,2015-09-06,2.3,32.2,1956.3,29.9,7.4954,48.4679,6.9619,289,261,90.31,2021350053354,2.4
MOD16A2GF,ET_500m,A2015257,2015-09-14,3.1,21.9,1484.7001,18.8,5.9151,14.7178,3.8364,289,251,86.85,2021350104112,3.3
MOD16A2GF,ET_500m,A2015265,2015-09-22,0.8,19.1,1091.7997,18.3,4.1513,17.2963,4.1589,289,263,91.0,2021350154848,1.1
