product, band, modis_date, dt, value_min, value_max, value_sum, value_range, value_mean, value_variance, value_standard_deviation, pixels_total, pixels_pass_qa, pixels_pass_qa_per_cent, proc_date, value_center
MOD16A2GF,LE_500m,A2010169,2010-06-18,1000000.0,14940000.0,829500160.0,13940000.0,4435829.5,12229253529600.0,3497035.0,289,187,64.71,2021185133634,1100000
MOD16A2GF,LE_500m,A2010177,2010-06-26,480000.0,14310000.0,877369984.0,13830000.0,3749444.5,14812833644544.0,3848744.5,289,234,80.97,2021185165734,480000
MOD16A2GF,LE_500m,A2010185,2010-07-04,250000.0,15810000.0,924969856.0,15560000.0,3530419.25,17841352867840.0,4223902.5,289,262,90.66,2021185193329,530000
MOD16A2GF,LE_500m,A2010193,2010-07-12,270000.0,14110000.0,986610112.0,13840000.0,3915119.5,18243641147392.0,4271257.5,289,252,87.2,2021185215059,420000
MOD16A2GF,LE_500m,A2010201,2010-07-20,140000.0,15590000.0,984009856.0,15450000.0,3727310.0,20580709433344.0,4536596.5,289,264,91.35,2021185234231,280000
MOD16A2GF,LE_500m,A2010209,2010-07-28,220000.0,15530000.0,975510208.0,15310000.0,3709164.25,19261785374720.0,4388825.0,289,263,91.0,2021186014328,480000
MOD16A2GF,LE_500m,A2010217,2010-08-05,310000.0,15670000.0,942059904.0,15360000.0,3892809.5,18926119419904.0,4350416.0,289,242,83.74,2021186043045,470000
MOD16A2GF,LE_500m,A2010225,2010-08-13,140000.0,15720000.0,880320064.0,15580000.0,3334545.75,15266243149824.0,3907204.0,289,264,91.35,2021186060108,260000
MOD16A2GF,LE_500m,A2010233,2010-08-21,220000.0,13270000.0,801220096.0,13050000.0,3692258.5,13030198870016.0,3609736.75,289,217,75.09,2021186074213,360000
MOD16A2GF,LE_500m,A2010241,2010-08-29,580000.0,11940000.0,712070016.0,11360000.0,2894593.5,7450522025984.0,2729564.5,289,246,85.12,2021186092837,660000
MOD16A2GF,LE_500m,A2010249,2010-09-06,1080000.0,10020000.0,741329792.0,8940000.0,2808067.5,5212975661056.0,2283194.25,289,264,91.35,2021186113743,1130000
MOD16A2GF,LE_500m,A2010257,2010-09-14,1620000.0,7170000.0,707049984.0,5550000.0,2983333.25,2595562455040.0,1611075.0,289,237,82.01,2021186133737,1670000
MOD16A2GF,LE_500m,A2010265,2010-09-22,1130000.0,7490000.0,581429888.0,6360000.0,2422624.5,2295872094208.0,1515213.5,289,240,83.04,2021186154020,F
MOD16A2GF,LE_500m,A2010273,2010-09-30,1100000.0,6010000.0,564940032.0,4910000.0,2139924.25,1766650806272.0,1329154.125,289,264,91.35,2021186190656,1150000
MOD16A2GF,LE_500m,A2010281,2010-10-08,1520000.0,4940000.0,474149856.0,3420000.0,2205348.25,656102129664.0,810001.3125,289,215,74.39,2021186222414,1640000
MOD16A2GF,LE_500m,A2010289,2010-10-16,1300000.0,4790000.0,438440128.0,3490000.0,1699380.375,312608882688.0,559114.375,289,258,89.27,2021187035140,1420000
MOD16A2GF,LE_500m,A2010297,2010-10-24,1690000.0,2430000.0,403640000.0,740000.0,1959417.5,16662762496.0,129084.3203,289,206,71.28,2021187073126,2210000
MOD16A2GF,LE_500m,A2010305,2010-11-01,1880000.0,3820000.0,580340096.0,1940000.0,2198258.0,59429519360.0,243781.7031,289,264,91.35,2021187164959,2460000
MOD16A2GF,LE_500m,A2010313,2010-11-09,1500000.0,2260000.0,428549952.0,760000.0,1770867.625,16136029184.0,127027.6719,289,242,83.74,2021187221618,1850000
MOD16A2GF,LE_500m,A2010321,2010-11-17,1160000.0,2130000.0,382009984.0,970000.0,1572057.5,35855020032.0,189354.2188,289,243,84.08,2021188044653,1770000
MOD16A2GF,LE_500m,A2010329,2010-11-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289,0,0.0,2021188091011,F
MOD16A2GF,LE_500m,A2010337,2010-12-03,1330000.0,1490000.0,9630000.0,160000.0,1375714.25,3110204160.0,55769.2031,289,7,2.42,2021188134104,F
MOD16A2GF,LE_500m,A2010345,2010-12-11,1240000.0,1890000.0,280169984.0,650000.0,1556499.875,36246061056.0,190383.9844,289,180,62.28,2021188182107,F
MOD16A2GF,LE_500m,A2010353,2010-12-19,1940000.0,2130000.0,76650000.0,190000.0,2071621.625,2094667648.0,45767.5391,289,37,12.8,2021188230316,F
MOD16A2GF,LE_500m,A2010361,2010-12-27,1040000.0,1650000.0,346800000.0,610000.0,1313636.375,23211753472.0,152354.0469,289,264,91.35,2021189013007,1600000
MOD16A2GF,LE_500m,A2011001,2011-01-01,1030000.0,1690000.0,348850016.0,660000.0,1352131.875,25445464064.0,159516.3438,289,258,89.27,2021202095912,1650000
MOD16A2GF,LE_500m,A2011009,2011-01-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289,0,0.0,2021202195418,F
MOD16A2GF,LE_500m,A2011017,2011-01-17,1430000.0,2100000.0,449060096.0,670000.0,1700985.25,30042238976.0,173326.9688,289,264,91.35,2021203104257,1740000
MOD16A2GF,LE_500m,A2011025,2011-01-25,1180000.0,1730000.0,305229952.0,550000.0,1419674.25,15138965504.0,123040.5,289,215,74.39,2021203211912,1400000
MOD16A2GF,LE_500m,A2011033,2011-02-02,1370000.0,1960000.0,387089920.0,590000.0,1599545.125,17756397568.0,133253.1406,289,242,83.74,2021204152217,1650000
MOD16A2GF,LE_500m,A2011041,2011-02-10,1700000.0,2420000.0,414799808.0,720000.0,2003863.75,20423710720.0,142911.5469,289,207,71.63,2021205053654,F
MOD16A2GF,LE_500m,A2011049,2011-02-18,1340000.0,2060000.0,428700096.0,720000.0,1642529.125,20347625472.0,142645.1094,289,261,90.31,2021205120959,1700000
MOD16A2GF,LE_500m,A2011057,2011-02-26,1740000.0,2440000.0,116760000.0,700000.0,1946000.0,11747332096.0,108385.1094,289,60,20.76,2021205195802,F
MOD16A2GF,LE_500m,A2011065,2011-03-06,1740000.0,2390000.0,474400032.0,650000.0,1936326.625,10248543232.0,101235.0859,289,245,84.78,2021206022451,1980000
MOD16A2GF,LE_500m,A2011073,2011-03-14,1750000.0,2260000.0,492390016.0,510000.0,1969560.125,7764205056.0,88114.7266,289,250,86.51,2021206165606,1960000
MOD16A2GF,LE_500m,A2011081,2011-03-22,2060000.0,2580000.0,583190080.0,520000.0,2217452.75,5326211584.0,72980.8984,289,263,91.0,2021207081815,2260000
MOD16A2GF,LE_500m,A2011089,2011-03-30,2050000.0,3720000.0,575860096.0,1670000.0,2232016.0,68230045696.0,261208.8125,289,258,89.27,2021207183303,2130000
MOD16A2GF,LE_500m,A2011097,2011-04-07,1760000.0,3680000.0,498669888.0,1920000.0,1932829.0,67046645760.0,258933.6719,289,258,89.27,2021208112357,1870000
MOD16A2GF,LE_500m,A2011105,2011-04-15,1620000.0,4870000.0,512499904.0,3250000.0,1978764.125,302969946112.0,550427.0625,289,259,89.62,2021208190301,1780000
MOD16A2GF,LE_500m,A2011113,2011-04-23,1540000.0,5960000.0,513390080.0,4420000.0,2086951.5,493517864960.0,702508.25,289,246,85.12,2021209075647,1750000
MOD16A2GF,LE_500m,A2011121,2011-05-01,1670000.0,7320000.0,612509888.0,5650000.0,2383307.0,885550612480.0,941037.0,289,257,88.93,2021209225749,1830000
MOD16A2GF,LE_500m,A2011129,2011-05-09,1930000.0,8380000.0,725999936.0,6450000.0,3115879.5,2021984829440.0,1421965.125,289,233,80.62,2021210120346,2440000
MOD16A2GF,LE_500m,A2011137,2011-05-17,1010000.0,11880000.0,640000128.0,10870000.0,2549801.25,3296874463232.0,1815729.75,289,251,86.85,2021210212955,1260000
MOD16A2GF,LE_500m,A2011145,2011-05-25,1590000.0,11120000.0,729919744.0,9530000.0,3041332.25,3152469819392.0,1775519.625,289,240,83.04,2021211143205,1780000
MOD16A2GF,LE_500m,A2011153,2011-06-02,1180000.0,13940000.0,843999872.0,12760000.0,3271317.25,6965521547264.0,2639227.5,289,258,89.27,2021212080539,1370000
MOD16A2GF,LE_500m,A2011161,2011-06-10,710000.0,14780000.0,932770368.0,14070000.0,3686839.5,13059896639488.0,3613848.0,289,253,87.54,2021212174134,880000
MOD16A2GF,LE_500m,A2011169,2011-06-18,850000.0,15110000.0,1016450048.0,14260000.0,3850189.5,14853585502208.0,3854035.0,289,264,91.35,2021213084002,1090000
MOD16A2GF,LE_500m,A2011177,2011-06-26,380000.0,17210000.0,975989632.0,16830000.0,3935442.0,17394269421568.0,4170643.75,289,248,85.81,2021213172641,530000
MOD16A2GF,LE_500m,A2011185,2011-07-04,330000.0,17040000.0,908640128.0,16710000.0,3441818.75,15298842329088.0,3911373.5,289,264,91.35,2021214101554,350000
MOD16A2GF,LE_500m,A2011193,2011-07-12,640000.0,10280000.0,761190080.0,9640000.0,3280991.75,8731093368832.0,2954842.25,289,232,80.28,2021214172210,830000
MOD16A2GF,LE_500m,A2011201,2011-07-20,550000.0,11420000.0,768190080.0,10870000.0,3024370.5,9148001419264.0,3024566.25,289,254,87.89,2021215073508,730000
MOD16A2GF,LE_500m,A2011209,2011-07-28,340000.0,13900000.0,822690112.0,13560000.0,3116250.5,12114486886400.0,3480587.25,289,264,91.35,2021215170412,530000
MOD16A2GF,LE_500m,A2011217,2011-08-05,510000.0,12990000.0,761340032.0,12480000.0,2883863.75,9506930032640.0,3083331.0,289,264,91.35,2021216052546,540000
MOD16A2GF,LE_500m,A2011225,2011-08-13,330000.0,11430000.0,607639808.0,11100000.0,2301666.0,6325963587584.0,2515146.75,289,264,91.35,2021218031550,360000
MOD16A2GF,LE_500m,A2011233,2011-08-21,220000.0,8950000.0,609559936.0,8730000.0,2308939.25,6917799280640.0,2630171.0,289,264,91.35,2021218213938,290000
MOD16A2GF,LE_500m,A2011241,2011-08-29,310000.0,10940000.0,630439744.0,10630000.0,2415478.0,6780618801152.0,2603962.25,289,261,90.31,2021219144523,450000
MOD16A2GF,LE_500m,A2011249,2011-09-06,190000.0,10940000.0,559180096.0,10750000.0,2118106.5,7125498068992.0,2669362.75,289,264,91.35,2021220071712,240000
MOD16A2GF,LE_500m,A2011257,2011-09-14,910000.0,7890000.0,505340032.0,6980000.0,1936168.75,1926096879616.0,1387838.875,289,261,90.31,2021220215408,930000
MOD16A2GF,LE_500m,A2011265,2011-09-22,600000.0,6610000.0,432110016.0,6010000.0,1636780.375,1806242545664.0,1343965.25,289,264,91.35,2021221165714,620000
MOD16A2GF,LE_500m,A2011273,2011-09-30,1570000.0,3930000.0,497899840.0,2360000.0,2015788.875,294986317824.0,543126.4375,289,247,85.47,2021222084301,1610000
MOD16A2GF,LE_500m,A2011281,2011-10-08,1730000.0,3380000.0,355960064.0,1650000.0,2106272.5,137094389760.0,370262.5938,289,169,58.48,2021222103210,F
MOD16A2GF,LE_500m,A2011289,2011-10-16,1550000.0,3940000.0,463679744.0,2390000.0,1862167.625,189367189504.0,435163.4062,289,249,86.16,2021222121707,1590000
MOD16A2GF,LE_500m,A2011297,2011-10-24,1450000.0,2210000.0,429390016.0,760000.0,1651500.0,15284289536.0,123629.6484,289,260,89.97,2021222135123,1690000
MOD16A2GF,LE_500m,A2011305,2011-11-01,1340000.0,2000000.0,416809984.0,660000.0,1667239.875,34386399232.0,185435.7031,289,250,86.51,2021222161150,1830000
MOD16A2GF,LE_500m,A2011313,2011-11-09,1380000.0,1990000.0,425230016.0,610000.0,1694143.5,31155765248.0,176509.9531,289,251,86.85,2021222182705,1840000
MOD16A2GF,LE_500m,A2011321,2011-11-17,1430000.0,2240000.0,214360000.0,810000.0,1864000.0,56377069568.0,237438.5625,289,115,39.79,2021222194020,F
MOD16A2GF,LE_500m,A2011329,2011-11-25,1350000.0,2180000.0,412849792.0,830000.0,1771887.5,45427347456.0,213136.9219,289,233,80.62,2021222221648,F
MOD16A2GF,LE_500m,A2011337,2011-12-03,1070000.0,2120000.0,441880032.0,1050000.0,1746561.375,62403608576.0,249807.1406,289,253,87.54,2021223034838,2010000
MOD16A2GF,LE_500m,A2011345,2011-12-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289,0,0.0,2021223113334,F
MOD16A2GF,LE_500m,A2011353,2011-12-19,1190000.0,1850000.0,227380000.0,660000.0,1659708.0,24087513088.0,155201.5312,289,137,47.4,2021223183847,1840000
MOD16A2GF,LE_500m,A2011361,2011-12-27,1310000.0,1980000.0,466069920.0,670000.0,1765416.375,20139974656.0,141915.375,289,264,91.35,2021224003231,1920000
MOD16A2GF,LE_500m,A2012001,2012-01-01,1350000.0,2040000.0,404539968.0,690000.0,1766550.125,26351859712.0,162332.5625,289,229,79.24,2021224141021,F
MOD16A2GF,LE_500m,A2012009,2012-01-09,1210000.0,2220000.0,462240128.0,1010000.0,1894426.75,47572226048.0,218110.5781,289,244,84.43,2021224234421,2140000
MOD16A2GF,LE_500m,A2012017,2012-01-17,1170000.0,1710000.0,334510016.0,540000.0,1441853.5,14855617536.0,121883.625,289,232,80.28,2021225123220,1570000
MOD16A2GF,LE_500m,A2012025,2012-01-25,1710000.0,2480000.0,445240128.0,770000.0,2193301.0,33117681664.0,181982.6406,289,203,70.24,2021226040256,2430000
MOD16A2GF,LE_500m,A2012033,2012-02-02,1570000.0,2130000.0,289560000.0,560000.0,1956486.5,13086302208.0,114395.375,289,148,51.21,2021226113354,F
MOD16A2GF,LE_500m,A2012041,2012-02-10,1670000.0,2480000.0,497750016.0,810000.0,2164130.5,36645986304.0,191431.4219,289,230,79.58,2021227045849,2380000
MOD16A2GF,LE_500m,A2012049,2012-02-18,1430000.0,1890000.0,325999872.0,460000.0,1680411.75,11232821248.0,105985.0078,289,194,67.13,2021227231104,F
MOD16A2GF,LE_500m,A2012057,2012-02-26,1440000.0,2010000.0,401010048.0,570000.0,1751135.625,12093032448.0,109968.3281,289,229,79.24,2021228115906,1970000
MOD16A2GF,LE_500m,A2012065,2012-03-05,1420000.0,1700000.0,377139968.0,280000.0,1520725.625,2790599936.0,52826.1289,289,248,85.81,2021228213214,1610000
MOD16A2GF,LE_500m,A2012073,2012-03-13,1780000.0,2260000.0,506049984.0,480000.0,1924144.375,6041763840.0,77728.7812,289,263,91.0,2021229134110,1960000
MOD16A2GF,LE_500m,A2012081,2012-03-21,2020000.0,2540000.0,558390144.0,520000.0,2181211.5,7345010688.0,85703.0391,289,256,88.58,2021230013846,2220000
MOD16A2GF,LE_500m,A2012089,2012-03-29,2030000.0,3690000.0,570329856.0,1660000.0,2245393.25,68267356160.0,261280.2188,289,254,87.89,2021230182117,2290000
MOD16A2GF,LE_500m,A2012097,2012-04-06,1490000.0,3540000.0,369730112.0,2050000.0,1886378.125,221346643968.0,470474.9062,289,196,67.82,2021231094015,1570000
MOD16A2GF,LE_500m,A2012105,2012-04-14,1690000.0,4320000.0,560069888.0,2630000.0,2162432.0,346127269888.0,588325.8125,289,259,89.62,2021231193636,1770000
MOD16A2GF,LE_500m,A2012113,2012-04-22,1600000.0,11230000.0,831030272.0,9630000.0,3159811.0,2850339422208.0,1688294.875,289,263,91.0,2021232132923,2230000
MOD16A2GF,LE_500m,A2012121,2012-04-30,1650000.0,7430000.0,650480000.0,5780000.0,2521240.25,974649819136.0,987243.5625,289,258,89.27,2021232222942,2060000
MOD16A2GF,LE_500m,A2012129,2012-05-08,480000.0,13460000.0,703030080.0,12980000.0,2662992.75,4721567334400.0,2172916.75,289,264,91.35,2021233105121,1020000
MOD16A2GF,LE_500m,A2012137,2012-05-16,1170000.0,7700000.0,530599936.0,6530000.0,2248304.75,1471748112384.0,1213156.25,289,236,81.66,2021234002918,1440000
MOD16A2GF,LE_500m,A2012145,2012-05-24,850000.0,10480000.0,548130240.0,9630000.0,2210202.5,2332976218112.0,1527408.375,289,248,85.81,2021234171629,1220000
MOD16A2GF,LE_500m,A2012153,2012-06-01,1620000.0,8970000.0,643430272.0,7350000.0,2703488.5,1868716310528.0,1367010.0,289,238,82.35,2021235183212,1860000
MOD16A2GF,LE_500m,A2012161,2012-06-09,830000.0,14310000.0,747249728.0,13480000.0,3609902.0,10591139790848.0,3254403.25,289,207,71.63,2021238100419,F
MOD16A2GF,LE_500m,A2012169,2012-06-17,650000.0,15160000.0,871420032.0,14510000.0,3586090.75,12973457276928.0,3601868.5,289,243,84.08,2021238182904,690000
MOD16A2GF,LE_500m,A2012177,2012-06-25,650000.0,15600000.0,937870144.0,14950000.0,3797045.0,15367685537792.0,3920164.0,289,247,85.47,2021239053049,690000
MOD16A2GF,LE_500m,A2012185,2012-07-03,160000.0,15000000.0,905239808.0,14840000.0,3428938.75,16114985730048.0,4014347.5,289,264,91.35,2021239154144,300000
MOD16A2GF,LE_500m,A2012193,2012-07-11,370000.0,16090000.0,937639936.0,15720000.0,3565170.75,17021608656896.0,4125725.25,289,263,91.0,2021240124728,530000
MOD16A2GF,LE_500m,A2012201,2012-07-19,480000.0,16930000.0,1003130240.0,16450000.0,4061256.0,22045796597760.0,4695295.0,289,247,85.47,2021240220515,640000
MOD16A2GF,LE_500m,A2012209,2012-07-27,320000.0,16490000.0,1031569664.0,16170000.0,3907460.75,19343389753344.0,4398112.0,289,264,91.35,2021241064446,630000
MOD16A2GF,LE_500m,A2012217,2012-08-04,190000.0,13110000.0,826549696.0,12920000.0,3319476.75,12991212814336.0,3604332.5,289,249,86.16,2021241170948,350000
MOD16A2GF,LE_500m,A2012225,2012-08-12,150000.0,15030000.0,812899904.0,14880000.0,3079166.25,13516646907904.0,3676499.25,289,264,91.35,2021242033156,270000
MOD16A2GF,LE_500m,A2012233,2012-08-20,400000.0,14140000.0,814150080.0,13740000.0,3107443.0,12510863294464.0,3537069.75,289,262,90.66,2021242092747,400000
MOD16A2GF,LE_500m,A2012241,2012-08-28,440000.0,13380000.0,781000064.0,12940000.0,2958333.5,9953451442176.0,3154909.0,289,264,91.35,2021242105256,620000
MOD16A2GF,LE_500m,A2012249,2012-09-05,300000.0,12760000.0,610019840.0,12460000.0,2355289.0,6475398774784.0,2544680.5,289,259,89.62,2021242174408,470000
MOD16A2GF,LE_500m,A2012257,2012-09-13,200000.0,10530000.0,469630016.0,10330000.0,1834492.25,4101607784448.0,2025242.625,289,256,88.58,2021243121004,F
MOD16A2GF,LE_500m,A2012265,2012-09-21,580000.0,5760000.0,477000064.0,5180000.0,1848837.5,2287837118464.0,1512559.75,289,258,89.27,2021243191713,680000
MOD16A2GF,LE_500m,A2012273,2012-09-29,400000.0,6650000.0,397389888.0,6250000.0,1546264.125,1994372939776.0,1412222.75,289,257,88.93,2021244002409,F
MOD16A2GF,LE_500m,A2012281,2012-10-07,780000.0,6550000.0,372269984.0,5770000.0,1454179.625,976170516480.0,988013.4375,289,256,88.58,2021244084404,790000
MOD16A2GF,LE_500m,A2012289,2012-10-15,1490000.0,3750000.0,353269952.0,2260000.0,1879095.5,184400773120.0,429419.125,289,188,65.05,2021245071643,F
MOD16A2GF,LE_500m,A2012297,2012-10-23,1680000.0,3140000.0,427560160.0,1460000.0,2085659.375,34549452800.0,185874.8281,289,205,70.93,2021246061417,2160000
MOD16A2GF,LE_500m,A2012305,2012-10-31,1770000.0,2700000.0,244000000.0,930000.0,1967741.875,12294901760.0,110882.375,289,124,42.91,2021246230746,F
MOD16A2GF,LE_500m,A2012313,2012-11-08,1350000.0,2130000.0,431909760.0,780000.0,1799624.0,46239428608.0,215033.5469,289,240,83.04,2021247221406,1990000
MOD16A2GF,LE_500m,A2012321,2012-11-16,1550000.0,2160000.0,442170080.0,610000.0,1819630.0,16442255360.0,128227.3594,289,243,84.08,2021248185211,1880000
MOD16A2GF,LE_500m,A2012329,2012-11-24,1270000.0,1830000.0,381129792.0,560000.0,1512419.75,11031045120.0,105028.7812,289,252,87.2,2021249192032,1580000
MOD16A2GF,LE_500m,A2012337,2012-12-02,1510000.0,2350000.0,472620224.0,840000.0,1952976.125,38887854080.0,197200.0312,289,242,83.74,2021250165108,1930000
MOD16A2GF,LE_500m,A2012345,2012-12-10,1080000.0,1610000.0,350050048.0,530000.0,1325947.125,18483945472.0,135955.6719,289,264,91.35,2021251012927,1310000
MOD16A2GF,LE_500m,A2012353,2012-12-18,1300000.0,2090000.0,251100000.0,790000.0,1743750.0,43698434048.0,209041.7031,289,144,49.83,2021251115744,F
MOD16A2GF,LE_500m,A2012361,2012-12-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289,0,0.0,2021251223159,F
MOD16A2GF,LE_500m,A2013001,2013-01-01,1150000.0,1700000.0,102720000.0,550000.0,1426666.625,22350000128.0,149499.1719,289,72,24.91,2021299093321,F
MOD16A2GF,LE_500m,A2013009,2013-01-09,1210000.0,1880000.0,317279936.0,670000.0,1503696.375,10188230656.0,100936.7656,289,211,73.01,2021299103341,1520000
MOD16A2GF,LE_500m,A2013017,2013-01-17,910000.0,1250000.0,48880000.0,340000.0,1018333.3125,5759723008.0,75892.8359,289,48,16.61,2021299113505,F
MOD16A2GF,LE_500m,A2013025,2013-01-25,1240000.0,1710000.0,310620000.0,470000.0,1479142.875,7807838720.0,88361.9766,289,210,72.66,2021299123812,1490000
MOD16A2GF,LE_500m,A2013033,2013-02-02,1430000.0,2200000.0,426350016.0,770000.0,1814255.375,14300192768.0,119583.4141,289,235,81.31,2021299134031,1830000
MOD16A2GF,LE_500m,A2013041,2013-02-10,1480000.0,2100000.0,421230080.0,620000.0,1705385.0,12211889152.0,110507.4141,289,247,85.47,2021299143719,1730000
MOD16A2GF,LE_500m,A2013049,2013-02-18,1610000.0,2330000.0,445399808.0,720000.0,1832921.0,17076651008.0,130677.6641,289,243,84.08,2021299155643,1850000
MOD16A2GF,LE_500m,A2013057,2013-02-26,1650000.0,2350000.0,479360160.0,700000.0,1917440.625,10851845120.0,104172.1875,289,250,86.51,2021299165449,1930000
MOD16A2GF,LE_500m,A2013065,2013-03-06,1530000.0,2010000.0,434530112.0,480000.0,1645947.375,5427896320.0,73674.2578,289,264,91.35,2021299175653,1600000
MOD16A2GF,LE_500m,A2013073,2013-03-14,1700000.0,2080000.0,359140032.0,380000.0,1804723.75,3138491648.0,56022.2422,289,199,68.86,2021299191533,1800000
MOD16A2GF,LE_500m,A2013081,2013-03-22,1660000.0,2480000.0,449309856.0,820000.0,1782975.625,18314559488.0,135331.2969,289,252,87.2,2021299200827,1730000
MOD16A2GF,LE_500m,A2013089,2013-03-30,1490000.0,6280000.0,579740096.0,4790000.0,2195985.25,581859606528.0,762797.25,289,264,91.35,2021299210144,1970000
MOD16A2GF,LE_500m,A2013097,2013-04-07,1760000.0,5610000.0,510910176.0,3850000.0,2076870.625,216025612288.0,464785.5625,289,246,85.12,2021299214846,1890000
MOD16A2GF,LE_500m,A2013105,2013-04-15,1300000.0,8660000.0,513219776.0,7360000.0,2028536.625,898313617408.0,947794.0625,289,253,87.54,2021299225120,1660000
MOD16A2GF,LE_500m,A2013113,2013-04-23,810000.0,9880000.0,508559840.0,9070000.0,2118999.25,1896622850048.0,1377179.25,289,240,83.04,2021300001338,1310000
MOD16A2GF,LE_500m,A2013121,2013-05-01,720000.0,14020000.0,759380032.0,13300000.0,2876439.5,6496781860864.0,2548878.5,289,264,91.35,2021300012511,1150000
MOD16A2GF,LE_500m,A2013129,2013-05-09,660000.0,10470000.0,603830080.0,9810000.0,2349533.5,3339058151424.0,1827309.0,289,257,88.93,2021300024017,1210000
MOD16A2GF,LE_500m,A2013137,2013-05-17,1820000.0,7470000.0,626209984.0,5650000.0,2555959.0,997453463552.0,998725.9375,289,245,84.78,2021300035559,2080000
MOD16A2GF,LE_500m,A2013145,2013-05-25,1360000.0,9440000.0,709339840.0,8080000.0,2749379.25,3593838002176.0,1895742.125,289,258,89.27,2021300050758,1470000
MOD16A2GF,LE_500m,A2013153,2013-06-02,470000.0,15860000.0,901499776.0,15390000.0,3454022.25,13849430327296.0,3721482.25,289,261,90.31,2021300062144,1000000
MOD16A2GF,LE_500m,A2013161,2013-06-10,460000.0,16220000.0,817400064.0,15760000.0,3192969.0,12240167108608.0,3498595.0,289,256,88.58,2021300072636,670000
MOD16A2GF,LE_500m,A2013169,2013-06-18,1430000.0,10660000.0,720560000.0,9230000.0,2965267.5,4373960720384.0,2091401.625,289,243,84.08,2021300084043,1490000
MOD16A2GF,LE_500m,A2013177,2013-06-26,640000.0,17160000.0,988690176.0,16520000.0,4068683.75,18808695685120.0,4336899.5,289,243,84.08,2021300094911,740000
MOD16A2GF,LE_500m,A2013185,2013-07-04,180000.0,18410000.0,1007539776.0,18230000.0,3816438.5,20783879421952.0,4558934.0,289,264,91.35,2021300104546,320000
MOD16A2GF,LE_500m,A2013193,2013-07-12,100000.0,14680000.0,850809728.0,14580000.0,3336508.75,14305038696448.0,3782200.25,289,255,88.24,2021300120105,220000
MOD16A2GF,LE_500m,A2013201,2013-07-20,100000.0,17760000.0,969659840.0,17660000.0,3672954.0,20734793482240.0,4553547.5,289,264,91.35,2021300131323,190000
MOD16A2GF,LE_500m,A2013209,2013-07-28,680000.0,12070000.0,808470080.0,11390000.0,3097586.5,9669264277504.0,3109544.0,289,261,90.31,2021300142723,720000
MOD16A2GF,LE_500m,A2013217,2013-08-05,440000.0,14550000.0,861600192.0,14110000.0,3263637.0,13220469276672.0,3635996.25,289,264,91.35,2021300160122,600000
MOD16A2GF,LE_500m,A2013225,2013-08-13,240000.0,15310000.0,721219904.0,15070000.0,2884879.5,9918784471040.0,3149410.25,289,250,86.51,2021300170518,390000
MOD16A2GF,LE_500m,A2013233,2013-08-21,440000.0,14240000.0,866430016.0,13800000.0,3465720.0,13809886429184.0,3716165.5,289,250,86.51,2021300180956,F
MOD16A2GF,LE_500m,A2013241,2013-08-29,330000.0,13260000.0,709030016.0,12930000.0,2802490.25,9350836912128.0,3057913.75,289,253,87.54,2021300192616,360000
MOD16A2GF,LE_500m,A2013249,2013-09-06,790000.0,12380000.0,785639808.0,11590000.0,2975908.25,8471566090240.0,2910595.5,289,264,91.35,2021300202629,870000
MOD16A2GF,LE_500m,A2013257,2013-09-14,890000.0,6310000.0,496870016.0,5420000.0,1940898.5,1743987671040.0,1320601.25,289,256,88.58,2021300213414,960000
MOD16A2GF,LE_500m,A2013265,2013-09-22,1870000.0,7120000.0,387390048.0,5250000.0,2333675.0,756396720128.0,869710.6875,289,166,57.44,2021300225736,F
MOD16A2GF,LE_500m,A2013273,2013-09-30,1200000.0,5350000.0,397020064.0,4150000.0,1733712.125,604361457664.0,777406.875,289,229,79.24,2021301000606,1240000
MOD16A2GF,LE_500m,A2013281,2013-10-08,1550000.0,3610000.0,460969856.0,2060000.0,1866274.75,144114073600.0,379623.5938,289,247,85.47,2021301011202,1700000
MOD16A2GF,LE_500m,A2013289,2013-10-16,1420000.0,4300000.0,436100096.0,2880000.0,1787295.5,253282058240.0,503271.3438,289,244,84.43,2021301021844,1580000
MOD16A2GF,LE_500m,A2013297,2013-10-24,1690000.0,2780000.0,381470016.0,1090000.0,2050914.125,43342712832.0,208189.125,289,186,64.36,2021301032034,2210000
MOD16A2GF,LE_500m,A2013305,2013-11-01,1590000.0,2300000.0,478409856.0,710000.0,2001714.875,61552295936.0,248097.3594,289,239,82.7,2021301041221,2290000
MOD16A2GF,LE_500m,A2013313,2013-11-09,1540000.0,2350000.0,385340064.0,810000.0,2049681.25,66637127680.0,258141.6875,289,188,65.05,2021301050928,2260000
MOD16A2GF,LE_500m,A2013321,2013-11-17,1320000.0,2200000.0,382770112.0,880000.0,1867171.25,64233930752.0,253444.1406,289,205,70.93,2021301055355,F
MOD16A2GF,LE_500m,A2013329,2013-11-25,1260000.0,1800000.0,164940000.0,540000.0,1633069.25,23841073152.0,154405.5469,289,101,34.95,2021301065911,F
MOD16A2GF,LE_500m,A2013337,2013-12-03,790000.0,1860000.0,347530048.0,1070000.0,1572534.125,68880465920.0,262450.875,289,221,76.47,2021301074857,F
