MOD16A2GF.A2000081.h09v04.006.2020257124614.ET_500m,MOD16A2GF,A2000081,Lat46.4089Lon-119.275Samp17Line17,2020257124614,5.8,5.6,5.9,5.7,5.7,5.8,5.7,5.7,5.8,5.8,F,5.8,5.7,5.7,5.7,5.8,5.7,5.8,5.7,5.7,5.7,5.8,F,5.7,5.8,5.8,F,F,5.7,5.7,5.7,5.8,5.7,5.7,5.8,F,5.8,F,5.8,5.7,5.7,5.8,F,F,5.7,5.7,5.8,5.7,5.8,5.7,5.8,5.7,F,F,5.6,5.6,5.7,5.7,5.8,5.7,5.7,5.8,5.7,5.7,5.8,5.7,5.6,5.6,5.7,5.8,5.6,5.7,5.6,5.6,5.8,F,F,5.8,5.7,5.8,5.7,5.7,5.8,6.1,6.2,5.7,5.7,5.6,5.7,5.7,5.7,F,F,5.7,5.7,5.8,5.7,5.7,5.7,F,6.0,6.0,5.7,5.6,5.7,5.7,5.7,5.8,F,5.7,5.8,5.8,5.9,5.9,5.8,F,5.9,6.1,6.1,5.7,5.7,F,5.7,5.7,5.6,5.7,5.8,5.8,5.7,5.8,5.7,F,5.9,6.1,6.0,5.6,F,F,5.7,5.7,5.7,F,5.8,5.8,5.8,6.0,F,F,5.8,5.8,6.2,8.9,7.3,5.8,5.8,5.7,5.7,F,5.8,5.8,5.8,F,F,5.7,5.6,5.6,5.9,8.8,7.3,6.6,5.7,5.7,5.8,5.7,6.1,5.9,5.8,F,7.5,6.8,5.9,5.6,5.6,5.8,5.6,6.4,7.0,6.0,6.0,5.7,5.7,5.8,F,6.2,6.1,6.5,6.0,5.5,5.7,5.6,5.8,6.0,7.0,11.4,5.8,5.9,5.7,6.1,F,6.1,6.2,6.4,14.1,15.3,9.0,5.7,5.8,5.7,10.6,8.5,6.4,5.7,5.8,F,5.9,6.8,6.1,7.3,11.4,8.7,6.7,5.7,5.8,8.8,10.5,7.3,6.9,5.9,6.0,6.0,6.1,5.9,7.0,8.4,8.0,8.8,5.9,6.7,7.3,8.9,7.0,10.2,7.7,5.7,6.0,5.8,5.9,5.9,6.4,6.7,7.0,6.7,7.0,7.7,7.2,8.1,9.7,9.6,5.6,F,5.7,7.2,5.9,5.9,5.9,6.7,7.0,6.1,7.1,7.8,5.8,5.7,5.5,5.8,5.7,F,8.5,9.0,10.0
MOD16A2GF.A2000089.h09v04.006.2020257151430.ET_500m,MOD16A2GF,A2000089,Lat46.4089Lon-119.275Samp17Line17,2020257151430,4.0,3.9,4.4,3.9,4.0,4.5,4.0,4.0,4.3,3.8,4.0,4.3,4.0,3.8,4.0,4.5,4.2,4.4,3.9,3.9,4.0,3.9,F,3.8,4.2,3.8,F,F,4.3,3.7,4.0,4.2,4.2,4.2,4.1,F,3.8,F,3.8,3.8,4.0,4.0,F,F,F,4.0,3.8,4.0,4.2,4.2,F,F,F,F,3.7,4.0,4.0,4.0,F,F,4.0,4.0,4.2,4.4,4.2,4.2,4.2,4.3,3.8,4.3,4.0,4.2,4.0,F,F,F,F,4.0,4.0,4.0,4.0,4.0,F,3.8,3.8,4.0,4.2,4.0,4.2,4.0,3.8,F,F,4.2,4.0,4.0,4.0,3.8,3.8,3.8,3.9,4.3,4.0,4.0,4.0,4.0,4.0,4.3,F,4.0,4.0,3.8,3.8,3.8,3.8,F,4.6,4.3,4.3,3.7,3.8,4.0,4.0,4.2,4.0,4.0,4.1,3.8,3.8,3.8,4.1,F,4.7,5.5,4.6,3.8,3.8,3.8,4.0,4.2,3.8,F,3.8,4.0,4.0,3.8,F,4.7,5.0,4.7,6.5,8.8,11.3,3.8,4.2,4.2,4.0,F,4.2,3.8,4.0,F,F,4.7,5.0,6.5,6.5,8.7,11.3,6.9,4.0,4.2,4.5,4.3,4.5,3.8,3.8,F,6.1,5.0,5.0,3.8,4.2,5.0,5.0,9.3,10.3,4.5,4.0,4.3,4.3,4.3,F,4.2,5.5,5.9,5.0,10.1,5.0,5.0,5.0,6.1,12.3,11.8,4.0,4.1,4.0,3.8,F,5.6,6.4,9.8,14.1,14.0,8.4,4.6,6.1,5.6,15.6,11.7,12.3,3.8,3.8,F,3.8,6.0,6.2,9.8,13.9,14.0,13.3,6.5,6.9,11.8,12.3,12.3,12.4,6.5,3.8,3.8,4.0,5.5,6.5,15.5,7.0,7.0,7.1,7.8,8.5,9.3,9.3,15.8,8.0,5.5,6.9,4.7,5.1,5.5,5.5,6.5,7.0,7.5,12.5,8.6,7.8,6.1,16.8,15.8,6.4,4.7,4.7,11.3,5.0,5.4,4.9,5.1,7.4,6.1,8.6,8.8,6.1,5.2,4.7,6.1,5.1,5.0,12.5,12.5,13.5
MOD16A2GF.A2000097.h09v04.006.2020257175222.ET_500m,MOD16A2GF,A2000097,Lat46.4089Lon-119.275Samp17Line17,2020257175222,3.9,3.9,4.5,3.9,3.9,4.5,4.2,3.9,3.9,3.9,3.9,3.9,3.9,4.2,4.2,4.2,4.2,4.5,3.9,3.8,3.9,3.9,F,4.2,4.2,4.3,F,F,3.9,3.9,3.9,4.2,4.2,4.2,4.1,F,3.2,F,3.5,3.5,3.9,3.9,F,F,4.2,3.9,4.2,4.2,4.2,4.2,4.2,3.5,F,F,3.9,3.9,3.9,4.2,4.2,3.9,3.9,4.2,4.2,4.1,4.2,4.2,4.3,4.3,3.9,3.9,3.9,3.9,3.9,3.9,3.9,F,F,3.9,4.2,4.2,4.2,4.2,4.5,3.9,3.5,3.9,4.2,4.2,4.2,3.8,3.9,F,F,3.9,4.2,4.2,4.2,4.2,3.8,3.3,3.6,3.9,3.9,3.9,3.9,3.9,3.9,3.9,F,3.9,4.2,3.9,4.3,4.3,3.5,F,4.1,6.0,5.5,3.9,3.9,3.9,4.2,4.2,3.9,3.9,4.1,3.9,3.9,3.9,4.1,F,F,5.6,5.5,4.2,4.2,4.2,3.8,3.9,3.9,F,3.9,3.9,3.9,4.3,F,8.3,8.2,9.5,7.3,7.1,6.7,4.2,3.9,3.9,3.9,F,4.6,4.2,4.3,F,F,6.9,8.0,8.0,7.3,7.1,6.7,6.7,3.9,4.3,4.5,4.2,4.6,3.9,3.9,F,7.0,9.5,7.2,5.3,4.3,3.9,5.3,10.7,13.6,4.5,4.3,4.2,4.3,3.9,F,3.7,7.6,7.5,5.9,4.4,5.5,5.5,5.4,8.5,17.7,24.5,3.9,4.5,3.9,3.5,F,6.9,6.8,10.3,10.2,10.7,4.9,5.5,7.5,7.5,18.3,12.2,12.2,4.2,4.3,F,6.1,6.1,5.6,13.7,13.6,14.5,10.2,10.3,6.7,12.2,18.3,15.0,12.2,8.2,3.6,4.3,5.6,6.1,9.1,10.3,13.6,10.0,10.0,16.8,10.1,12.2,12.2,12.0,7.5,6.7,7.2,5.6,5.6,6.7,7.4,8.1,8.0,8.6,11.5,16.8,11.5,12.2,5.9,8.8,5.9,4.4,7.7,13.0,6.1,7.4,7.4,8.0,8.6,7.2,11.0,9.6,7.4,7.3,5.0,7.4,4.4,5.8,18.1,18.3,16.8
MOD16A2GF.A2000105.h09v04.006.2020257202102.ET_500m,MOD16A2GF,A2000105,Lat46.4089Lon-119.275Samp17Line17,2020257202102,5.3,5.3,5.9,5.6,5.6,5.9,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.6,5.6,5.6,5.9,5.3,5.3,5.3,5.2,F,5.4,5.3,5.3,F,F,5.3,5.3,5.3,5.3,5.3,5.3,5.9,F,5.3,F,5.3,5.3,5.3,5.3,F,F,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,F,F,5.4,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.9,5.3,5.4,5.4,5.4,5.3,5.3,5.3,5.3,5.3,5.3,5.3,F,F,5.3,5.3,5.7,5.7,5.7,5.5,5.5,5.5,5.3,5.3,5.3,5.3,5.3,5.3,F,F,5.3,5.6,5.7,5.7,5.4,5.4,5.5,5.5,6.1,5.3,5.3,5.3,5.3,5.3,5.3,F,5.3,5.3,5.7,5.4,5.4,5.5,F,7.2,8.1,7.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.5,5.4,5.4,5.4,5.8,F,7.9,14.7,8.6,6.1,5.3,5.3,5.3,5.3,5.3,F,5.4,5.7,5.7,5.5,F,6.7,15.7,17.7,8.5,6.9,11.2,5.3,5.3,5.3,5.3,F,5.9,5.4,5.4,F,F,11.0,11.5,15.9,16.2,9.1,10.6,11.2,5.3,5.6,5.9,5.7,6.4,5.7,5.8,F,6.8,10.9,11.4,7.1,9.2,6.4,6.6,12.0,11.2,5.9,5.7,5.4,5.4,5.4,F,6.4,16.1,8.7,7.1,6.5,7.5,8.0,9.3,11.3,12.8,31.1,5.4,5.9,5.4,6.2,F,6.1,8.6,11.4,11.9,7.4,7.0,8.0,7.5,8.6,31.2,13.4,11.4,5.4,5.4,F,6.2,7.5,8.6,14.0,12.7,14.1,11.6,20.1,9.1,29.4,29.3,19.5,13.6,11.3,6.2,6.2,7.0,10.5,10.6,14.1,10.4,8.5,17.7,14.0,13.5,18.4,11.2,8.7,8.5,11.3,9.2,7.0,9.5,15.4,10.6,13.3,11.8,13.2,11.1,13.4,18.3,15.4,7.2,7.2,8.5,7.0,12.9,12.7,9.1,15.4,13.3,13.3,14.0,10.2,12.0,12.7,10.6,11.3,6.7,7.2,8.1,8.0,15.5,17.3,16.3
MOD16A2GF.A2000113.h09v04.006.2020257224833.ET_500m,MOD16A2GF,A2000113,Lat46.4089Lon-119.275Samp17Line17,2020257224833,4.7,4.4,5.0,4.7,4.7,5.0,4.8,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.9,4.7,4.7,4.4,4.8,F,4.7,4.7,4.7,F,F,4.7,4.7,4.7,4.7,4.7,4.7,5.0,F,4.2,F,4.0,4.7,4.7,4.7,F,F,4.7,4.7,4.7,4.7,4.7,4.7,4.8,4.4,F,F,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.9,4.7,4.7,4.8,4.5,4.7,4.7,4.7,4.7,4.7,4.7,4.7,F,F,4.7,4.7,4.7,4.7,4.8,5.1,4.3,4.2,4.7,4.7,4.7,4.7,4.7,4.4,F,F,4.7,4.7,4.7,4.7,4.8,4.8,4.2,5.0,7.9,4.7,4.7,4.7,4.7,4.7,4.4,F,4.7,4.7,4.7,4.8,4.8,4.3,F,6.6,9.9,6.7,4.7,4.7,4.7,4.7,4.7,4.7,4.5,5.0,4.8,4.8,4.5,5.0,F,13.4,8.0,6.8,6.1,4.4,4.7,4.7,4.7,4.7,F,4.5,5.1,5.2,4.5,F,4.4,13.2,17.1,9.7,7.3,9.6,4.7,4.7,4.7,4.7,F,5.0,4.8,5.6,F,F,10.0,12.8,14.2,14.2,5.7,5.7,6.6,4.7,4.7,5.0,4.7,5.0,4.9,4.8,F,7.4,10.9,7.4,9.8,6.2,6.1,5.7,5.2,F,4.9,4.8,4.8,4.8,4.8,F,5.4,9.4,10.8,6.8,8.9,6.7,6.2,6.2,9.6,8.6,28.3,4.7,5.0,4.8,4.4,F,9.5,9.3,8.5,7.4,8.3,F,7.5,6.7,F,25.1,12.6,7.8,4.5,4.3,F,5.8,9.4,7.1,8.4,8.4,10.3,9.8,F,6.7,6.7,25.2,15.5,11.3,11.6,4.3,4.9,8.2,8.1,9.8,10.8,9.4,8.4,14.4,9.5,10.2,15.0,6.3,6.3,7.9,8.1,14.1,6.2,9.4,13.5,16.4,11.1,9.2,10.8,9.5,12.1,13.9,12.0,6.3,6.6,9.5,6.4,14.2,11.4,8.0,13.5,16.5,11.6,13.5,8.9,11.4,9.6,9.6,7.9,7.6,12.2,9.7,7.3,10.3,13.2,12.8
MOD16A2GF.A2000121.h09v04.006.2020258012804.ET_500m,MOD16A2GF,A2000121,Lat46.4089Lon-119.275Samp17Line17,2020258012804,4.4,4.4,4.7,4.4,4.4,4.6,4.4,4.4,4.4,3.9,3.5,4.0,F,F,4.4,4.4,4.4,4.7,4.3,4.3,3.9,3.5,F,3.9,4.0,3.9,F,F,F,F,4.0,4.4,4.4,4.4,5.3,F,3.5,F,3.5,3.9,4.0,4.3,F,F,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.0,F,F,3.5,4.4,4.4,4.4,4.5,4.4,4.0,4.4,4.4,4.8,4.4,4.5,6.4,6.5,3.9,4.4,4.4,4.4,4.4,4.4,4.4,F,F,4.4,4.4,4.4,6.3,6.3,6.9,6.5,6.6,4.3,4.3,4.4,4.4,4.4,4.4,F,F,4.0,4.4,4.4,6.3,6.3,6.4,6.5,6.6,6.4,4.4,4.4,4.4,4.0,3.9,3.9,F,4.3,4.4,6.4,6.4,6.4,6.4,F,10.1,8.6,7.9,4.4,4.4,4.4,4.4,4.4,4.0,3.9,4.2,6.4,6.4,6.5,4.4,F,9.6,9.8,9.7,8.1,4.0,4.0,4.4,4.4,4.0,F,3.9,6.4,6.4,6.5,F,10.8,19.9,14.4,12.7,9.4,11.3,4.0,4.4,4.4,4.4,F,4.7,4.6,5.0,F,F,16.1,15.8,31.5,16.8,8.1,15.5,13.0,4.0,4.4,4.7,4.4,4.7,4.6,4.0,F,8.1,9.6,20.0,16.3,7.0,8.1,5.8,14.0,12.1,4.7,4.4,4.4,4.9,5.0,F,6.7,10.1,11.4,7.3,8.6,7.3,5.9,10.6,8.2,24.2,13.6,4.0,4.8,4.5,3.3,F,5.3,9.1,14.1,9.0,13.3,6.6,8.3,7.1,10.4,31.1,16.0,9.7,4.1,4.0,F,7.7,10.6,10.3,14.1,7.3,9.7,11.3,13.0,7.9,16.3,31.3,16.2,13.1,16.4,3.7,7.7,8.2,9.1,14.8,13.0,11.3,11.4,15.3,7.9,14.0,16.2,14.9,11.3,12.3,13.2,12.3,8.1,10.5,12.8,23.3,13.7,13.7,11.6,10.6,14.7,14.0,12.2,6.5,7.1,13.8,8.2,14.2,13.5,10.6,13.8,23.2,15.3,14.5,8.6,16.2,18.6,8.6,7.2,8.5,13.9,13.4,7.3,7.8,13.1,13.1
MOD16A2GF.A2000129.h09v04.006.2020258053605.ET_500m,MOD16A2GF,A2000129,Lat46.4089Lon-119.275Samp17Line17,2020258053605,4.4,4.4,5.0,4.4,4.8,5.0,4.8,4.8,4.8,4.4,4.4,4.4,4.4,4.4,5.2,5.2,5.2,4.5,4.4,4.4,4.4,4.4,F,4.4,4.4,4.4,F,F,4.4,4.4,4.4,5.2,5.2,4.8,4.5,F,4.4,F,4.4,4.4,4.4,4.4,F,F,4.7,4.8,4.8,4.8,4.8,4.8,5.2,4.4,F,F,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.8,4.8,5.0,4.8,5.2,5.2,4.8,4.4,4.4,4.4,4.4,4.4,4.4,4.4,F,F,4.8,4.8,5.2,4.8,4.8,5.1,4.5,4.5,4.4,4.4,4.4,4.8,4.8,4.4,F,F,5.2,5.2,5.2,4.8,4.8,4.5,4.5,4.5,8.9,4.4,4.4,4.4,4.4,4.4,4.4,F,4.8,4.8,4.8,4.4,4.5,4.5,F,7.2,9.5,8.8,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.6,4.4,4.5,4.5,5.1,F,8.7,8.0,9.7,8.8,4.4,4.4,4.8,4.8,4.4,F,4.4,4.4,4.5,4.5,F,7.5,15.9,9.7,9.7,9.8,10.4,4.4,4.4,4.4,4.8,F,5.0,4.5,4.5,F,F,12.1,11.9,11.9,10.2,7.9,7.9,9.3,4.4,4.4,5.0,4.4,5.0,4.5,4.5,F,5.9,9.7,12.0,8.8,11.7,7.2,6.6,9.5,10.3,4.5,4.4,4.4,4.5,4.5,F,6.0,8.9,9.7,12.1,9.8,7.7,9.5,8.8,7.1,F,12.8,4.4,4.6,4.5,4.5,F,8.1,8.9,9.6,8.8,10.5,7.4,8.8,8.8,11.7,18.9,16.7,9.5,4.4,4.9,F,4.9,8.0,9.0,8.7,8.8,7.2,9.6,7.7,7.1,19.1,16.8,F,6.5,19.0,4.5,4.9,8.8,9.5,12.9,10.4,11.7,8.7,9.5,F,F,7.3,8.7,7.9,7.4,7.4,9.6,4.9,9.5,10.6,10.6,16.0,13.7,F,10.4,8.0,F,11.8,6.5,6.5,11.9,9.5,8.0,6.6,9.7,12.0,10.6,16.0,13.7,7.4,14.2,9.4,7.7,6.7,F,12.8,12.7,9.4,8.1,16.8,12.0
MOD16A2GF.A2000137.h09v04.006.2020258092231.ET_500m,MOD16A2GF,A2000137,Lat46.4089Lon-119.275Samp17Line17,2020258092231,2.7,2.7,3.1,3.6,2.9,3.1,2.6,2.7,2.9,2.7,2.7,2.7,2.9,2.9,2.9,4.3,2.9,3.8,2.8,3.6,F,2.3,F,2.7,2.7,2.7,F,F,2.9,2.9,2.9,2.9,2.9,2.9,3.1,F,2.2,F,2.7,2.7,2.7,2.9,F,F,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.7,F,F,2.7,2.9,2.9,2.9,2.9,2.7,2.7,2.9,2.9,3.1,2.9,4.2,4.2,2.7,2.7,2.9,2.9,2.9,2.9,2.9,2.9,F,F,2.9,2.9,2.9,2.9,2.9,2.8,2.3,F,2.9,2.9,2.9,2.8,2.8,2.9,F,F,2.8,2.8,2.8,2.9,3.0,2.7,F,3.0,F,2.9,2.8,2.8,2.7,2.7,2.7,F,2.7,2.7,2.9,2.9,3.0,F,F,9.6,11.2,12.4,2.7,2.7,2.7,2.7,2.7,2.7,2.6,3.1,2.9,3.6,3.6,3.9,F,11.3,14.1,16.7,11.7,2.7,2.7,2.7,2.8,2.8,F,F,3.6,3.6,2.8,F,F,22.0,21.9,21.2,17.7,17.5,2.7,2.7,2.9,2.9,F,2.9,3.7,2.7,F,F,7.8,22.0,23.1,19.6,13.9,16.1,14.9,2.9,2.9,3.1,2.9,3.1,3.0,2.7,F,8.7,9.0,12.6,15.1,12.2,7.5,9.1,14.8,12.4,3.1,2.8,2.8,4.3,3.5,F,6.4,10.3,14.3,16.5,13.2,18.4,10.1,11.4,15.1,27.3,16.4,2.8,3.1,3.6,F,F,7.1,9.9,15.2,23.0,18.8,13.7,17.6,10.0,16.1,27.4,22.0,14.8,3.0,2.7,F,4.3,12.9,11.1,16.5,22.9,18.8,10.0,14.9,17.4,22.1,25.4,14.2,10.3,15.1,F,4.5,10.8,14.4,14.3,14.9,11.8,10.1,10.7,8.2,16.2,11.2,22.5,6.7,8.8,7.7,12.8,14.3,11.8,16.9,16.1,17.9,15.1,12.4,11.7,14.0,11.4,13.8,10.0,17.7,17.7,11.7,12.3,10.0,9.9,17.2,23.4,16.5,15.3,9.8,15.0,13.5,10.0,10.0,9.9,14.2,14.2,12.9,15.2,18.8,17.1
MOD16A2GF.A2000145.h09v04.006.2020258125118.ET_500m,MOD16A2GF,A2000145,Lat46.4089Lon-119.275Samp17Line17,2020258125118,4.0,4.0,4.2,4.0,3.9,4.0,4.0,4.0,3.9,4.0,3.9,4.0,4.0,4.0,3.7,3.7,3.9,4.7,4.0,3.7,3.9,3.9,F,3.7,3.9,3.9,F,F,4.0,3.7,3.7,4.1,4.1,4.1,4.7,F,3.7,F,3.7,3.9,4.0,3.7,F,F,4.0,3.7,3.7,4.0,4.0,4.1,4.5,3.7,F,F,4.0,3.9,3.9,3.9,3.9,3.9,4.0,3.9,4.0,4.1,4.0,4.0,4.5,4.1,3.9,4.0,3.9,3.9,3.9,3.9,5.6,F,F,3.9,F,4.0,4.0,4.5,4.9,4.1,4.2,4.0,4.0,4.0,3.9,7.2,4.0,F,F,3.7,3.7,4.0,4.0,4.1,4.2,4.1,5.2,8.2,3.7,3.7,3.7,3.7,3.7,3.7,F,4.0,4.0,4.0,4.1,4.1,4.2,F,10.9,9.8,12.1,4.0,4.0,3.9,3.9,4.0,4.0,3.7,4.1,4.1,4.1,4.0,5.2,F,11.5,11.2,15.4,15.3,4.0,4.0,4.0,3.7,3.7,F,4.0,4.1,4.6,4.6,F,9.2,8.1,18.6,20.5,24.7,27.6,4.0,4.0,4.0,4.0,F,4.7,4.6,4.6,F,F,7.4,18.6,18.7,19.4,8.2,15.9,15.2,4.0,4.0,4.2,4.0,4.3,4.5,4.2,F,6.9,9.8,20.0,12.7,8.4,8.4,8.4,15.1,17.2,4.7,4.1,4.1,4.1,4.2,F,6.0,10.3,9.2,17.2,9.4,5.7,8.4,10.1,10.2,25.7,14.6,4.0,4.1,4.2,5.3,F,7.0,8.3,9.2,16.8,17.9,13.3,12.7,10.9,9.0,23.8,22.4,15.7,4.1,4.1,F,6.7,10.3,11.9,17.0,19.3,17.8,9.5,17.3,15.8,35.0,26.8,14.9,12.7,19.0,6.5,6.7,9.4,10.1,13.0,17.1,12.1,7.6,7.5,17.3,13.8,12.6,8.5,7.7,12.8,9.9,11.8,11.5,14.0,10.1,13.0,15.5,15.5,12.7,12.0,15.7,13.8,10.8,10.2,7.5,13.6,19.6,12.8,10.8,13.8,14.3,17.5,13.7,9.5,9.6,16.3,12.7,14.0,7.9,7.6,12.0,10.1,11.0,10.1,15.2,13.7
MOD16A2GF.A2000153.h09v04.006.2020258180158.ET_500m,MOD16A2GF,A2000153,Lat46.4089Lon-119.275Samp17Line17,2020258180158,2.7,2.3,2.3,2.3,2.3,2.8,2.7,F,2.7,2.6,2.3,2.7,2.3,2.3,F,2.7,2.3,2.8,2.3,2.3,2.3,2.3,F,2.3,2.3,2.7,F,F,2.7,2.7,2.3,2.7,2.3,2.7,2.3,F,2.2,F,2.3,2.3,2.3,2.7,F,F,2.7,2.7,2.3,2.7,2.8,2.7,2.7,2.3,F,F,2.3,F,2.3,2.7,2.3,2.7,2.7,2.7,2.6,2.9,2.8,2.6,2.4,2.8,2.7,2.3,2.7,2.7,2.7,2.7,2.7,F,F,2.3,2.8,2.7,2.7,2.7,3.1,2.8,3.6,2.3,2.7,2.7,2.7,2.3,2.3,F,F,2.7,2.7,2.3,2.4,2.8,2.8,3.6,3.6,7.0,2.3,2.3,2.3,2.3,F,2.3,F,2.7,2.7,2.4,2.4,2.8,2.8,F,11.3,F,9.9,2.7,2.7,2.3,F,2.3,2.3,2.3,2.8,2.3,2.7,2.7,4.2,F,10.4,13.6,15.9,15.7,2.7,F,F,2.7,2.8,F,2.3,2.7,2.7,2.7,F,7.5,22.5,22.6,41.0,40.5,47.1,2.7,2.7,2.7,2.8,F,2.8,2.7,2.7,F,F,6.6,22.9,22.3,22.3,22.2,21.5,21.5,2.6,2.6,2.4,2.7,2.8,2.7,F,F,9.2,F,19.0,21.3,22.5,11.0,11.0,21.3,21.2,2.8,2.7,2.7,2.8,2.8,F,5.9,F,F,21.2,14.0,18.6,18.7,11.0,21.4,23.6,18.5,2.7,2.8,2.9,2.9,F,7.9,10.6,17.0,17.0,23.9,15.5,18.7,14.7,11.0,30.4,22.4,22.6,2.4,2.7,F,6.4,12.4,12.4,16.6,23.7,24.1,24.1,13.3,18.8,30.4,30.3,30.3,17.7,24.4,4.0,4.4,11.3,16.7,16.6,16.7,16.2,16.1,13.3,13.3,18.2,18.2,18.2,11.1,11.1,14.8,13.8,13.0,14.5,14.2,14.2,17.9,16.3,14.4,14.3,16.2,16.2,18.2,13.6,13.6,13.6,13.6,13.3,20.2,10.3,16.1,18.1,18.0,14.6,10.9,17.1,17.1,14.9,11.1,8.4,13.7,16.7,12.7,11.3,17.3,20.3
MOD16A2GF.A2000161.h09v04.006.2020258233005.ET_500m,MOD16A2GF,A2000161,Lat46.4089Lon-119.275Samp17Line17,2020258233005,4.0,4.0,3.7,4.0,3.7,4.1,3.7,4.0,4.0,3.7,3.6,3.7,3.7,3.6,4.0,F,3.7,3.7,3.7,4.0,3.7,4.1,F,4.0,4.0,F,F,F,3.7,3.7,3.7,4.0,3.7,4.0,3.7,F,3.6,F,3.7,3.7,3.7,3.6,F,F,3.7,3.7,F,F,F,F,4.1,3.7,F,F,3.7,4.0,3.6,3.6,3.7,3.7,F,4.1,F,F,F,F,4.0,F,4.0,F,3.7,4.0,3.6,3.6,3.6,F,F,F,F,F,F,F,F,F,F,4.0,3.7,3.7,3.6,3.7,3.7,F,F,F,F,F,F,F,F,F,F,F,3.7,3.6,3.6,3.6,4.0,3.7,F,F,F,F,3.7,4.1,F,F,11.2,10.3,16.2,4.0,3.6,4.0,4.0,3.7,4.0,F,4.1,3.7,4.0,F,F,F,F,20.3,20.2,33.4,3.6,4.0,4.0,F,3.7,F,3.7,4.0,4.1,4.3,F,F,16.3,20.0,20.0,33.3,33.7,4.0,4.0,4.1,3.7,F,F,F,3.8,F,F,12.2,14.1,16.2,19.5,19.4,22.0,21.7,4.0,3.7,4.2,4.1,F,3.7,3.7,F,F,14.1,14.0,16.3,19.7,16.5,8.9,13.2,13.1,3.8,4.1,3.8,3.7,3.8,F,3.9,11.0,10.9,13.0,9.1,16.6,16.5,16.7,15.4,15.3,19.9,3.8,4.2,4.1,3.6,F,8.8,17.1,17.1,14.8,12.8,12.7,16.6,15.4,12.5,15.4,21.8,20.0,3.8,3.8,F,6.6,13.2,14.0,17.3,17.3,15.8,17.5,19.0,18.9,19.8,19.8,21.0,21.9,21.8,3.7,7.5,12.3,15.8,16.6,21.9,17.1,17.7,17.7,19.0,19.0,17.7,20.0,20.1,21.9,21.8,15.4,13.5,13.4,13.0,F,15.4,17.7,15.0,18.5,11.9,18.0,17.8,19.0,19.0,18.9,15.1,11.9,14.9,13.5,12.7,15.3,15.5,16.5,10.6,15.0,13.7,17.5,17.8,11.6,18.9,21.6,13.4,F,F,F
MOD16A2GF.A2000169.h09v04.006.2020259041039.ET_500m,MOD16A2GF,A2000169,Lat46.4089Lon-119.275Samp17Line17,2020259041039,1.4,1.4,1.5,1.3,F,1.9,1.4,1.8,1.4,1.5,1.4,1.4,1.5,1.5,1.5,1.4,1.4,1.5,1.4,F,1.4,F,F,1.4,1.4,1.5,F,F,1.9,1.5,2.0,1.4,1.4,1.4,1.5,F,F,F,F,1.4,1.4,1.4,F,F,1.9,1.5,2.0,1.9,F,1.4,F,F,F,F,1.4,1.9,1.5,1.5,1.4,1.4,F,1.3,F,F,1.5,F,F,F,1.4,1.4,1.9,1.5,1.5,1.5,1.4,F,F,F,F,1.8,F,F,F,F,F,1.5,1.5,1.5,1.4,1.9,1.3,F,F,1.8,1.4,F,F,F,F,F,2.9,6.9,1.3,F,F,F,1.3,F,F,F,F,1.4,F,F,F,F,6.6,11.5,11.0,1.4,F,F,1.4,F,F,F,F,F,F,F,3.0,F,5.5,9.1,20.3,F,F,F,F,F,F,F,F,F,F,F,F,3.1,20.1,F,41.1,F,30.7,F,F,F,F,F,1.5,F,F,F,F,12.5,13.8,F,41.3,17.4,15.4,F,F,F,1.5,1.4,1.5,F,F,F,F,21.7,21.5,F,13.9,17.5,20.4,F,F,1.5,1.4,F,F,F,F,3.0,11.6,11.4,11.4,12.3,13.9,16.8,19.9,19.9,27.3,22.6,1.4,F,F,F,F,11.7,11.5,11.4,12.6,11.4,10.3,16.7,19.8,19.7,F,19.9,22.0,F,F,F,8.2,11.6,8.8,14.1,12.6,8.3,8.3,13.8,24.2,28.6,13.1,13.2,F,20.1,F,F,13.7,13.6,13.5,14.0,13.2,13.2,13.6,24.5,28.8,28.8,20.0,13.2,20.3,12.6,12.6,11.0,11.1,20.1,20.1,19.9,20.0,13.6,17.9,7.2,22.0,22.1,13.8,14.1,19.0,17.1,10.9,9.9,14.5,14.4,20.0,20.0,19.9,11.8,17.1,9.7,21.9,22.0,12.2,18.7,17.2,14.7,12.6,19.1,20.1
