,bprime,ep,lleaf,qalpha,kball,leaf_clumping_factor,vcopt,jmopt,rd25,toptvc,toptjm,epsoil,par_reflect,par_trans,par_soil_refl,nir_reflect,nir_trans,nir_soil_refl,q10a,q10b,q10c,IFT-AD,FD
2017-03-28 20:00:00,9.464173e-05,0.0,-1.7818063e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.18975748,0.046006817,-1.7820139,-1.5461717,-1.8119633
2017-03-28 20:30:00,-4.029916e-05,0.0,6.8387467e-06,0.0,0.0,0.0,1.0086294e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.18775055,0.036590707,-1.7639846,-1.5396799,-1.8550575
2017-03-28 21:00:00,-2.7473377e-05,0.0,7.928116e-06,0.0,0.0,0.0,-1.0509638e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.18968236,0.047086988,-1.7829667,-1.5462147,-1.713103
2017-03-28 21:30:00,-4.3235887e-05,0.0,2.1565087e-05,0.0,0.0,0.0,-1.0144408e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.18691735,0.033844143,-1.7577841,-1.537043,-1.8607557
2017-03-28 22:00:00,-7.875284e-05,0.0,2.6004604e-05,0.0,0.0,0.0,-2.0165452e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1858688,0.029458437,-1.748898,-1.5336199,-1.7548025
2017-03-28 22:30:00,-1.8930066e-05,0.0,6.014669e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.18594055,0.030519959,-1.7503709,-1.5339236,-1.8045485
2017-03-28 23:00:00,1.9950723e-05,0.0,-1.073769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.18493061,0.026114238,-1.7415775,-1.5305228,-1.7534971
2017-03-28 23:30:00,-2.4931072e-05,0.0,-8.167888e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.18374608,0.020951228,-1.7312303,-1.5265579,-1.8382907
2017-03-29 00:00:00,7.904026e-05,0.0,-2.482215e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.18032837,0.004881602,-1.6998087,-1.5145429,-1.7409742
2017-03-29 00:30:00,3.6638103e-05,0.0,-1.9853245e-05,0.0,0.0,0.0,1.0095274e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.18153462,0.011399974,-1.7118995,-1.5189496,-1.7264247
2017-03-29 01:00:00,6.114789e-05,0.0,-1.763295e-05,0.0,0.0,0.0,9.760228e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.17991798,0.0040811733,-1.6972933,-1.513252,-1.614815
2017-03-29 01:30:00,2.6471787e-06,0.0,2.5944044e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.17731474,-0.007764082,-1.6735368,-1.503981,-1.6645074
2017-03-29 02:00:00,-3.6055102e-05,0.0,1.9813067e-05,0.0,0.0,0.0,9.369729e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.17615904,-0.013081822,-1.6628563,-1.499799,-1.591599
2017-03-29 02:30:00,7.022281e-05,0.0,-1.5888334e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.17786089,-0.0044724927,-1.679453,-1.5060093,-1.6924322
2017-03-29 03:00:00,9.912103e-05,0.0,-3.5771165e-05,0.0,0.0,0.0,1.1270779e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.18596113,0.035827804,-1.7564702,-1.5346186,-1.7000675
2017-03-29 03:30:00,-4.0177758e-05,0.0,1.0932957e-05,0.0,0.0,0.0,-9.0028407e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.17281264,-0.027630256,-1.6326582,-1.4875034,-1.5921712
2017-03-29 04:00:00,-2.916354e-05,0.0,1.4219103e-05,0.0,0.0,0.0,-1.0898721e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.18432885,0.02856991,-1.7420883,-1.5292025,-1.5460789
2017-03-29 04:30:00,-5.6470093e-05,0.0,6.9871157e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1827834,0.021010442,-1.727618,-1.523874,-1.620841
2017-03-29 05:00:00,2.6129494e-05,0.0,-8.2002425e-06,0.0,0.0,0.0,1.0737744e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.18184109,0.016567957,-1.7189491,-1.5205244,-1.6783476
2017-03-29 05:30:00,-6.087569e-05,0.0,1.2231743e-05,0.0,0.0,0.0,-1.1394045e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.18359101,0.025681283,-1.7360061,-1.5267802,-1.4730155
2017-03-29 06:00:00,-8.6276117e-07,0.0,-8.756222e-06,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.18424496,0.029162364,-1.7424423,-1.529044,-1.641649
2017-03-29 06:30:00,0.5937474,0.0,-0.000392556,-1.6612003,0.0,4.302714e-10,-2.3093797e-05,-2.1901364e-10,0.0,0.0,3.5330743e-09,0.0,0.1519061,-1.3618803,-0.11477108,0.0,0.0,0.0,0.17695783,-0.0059846034,-1.6741253,-3.8146453,-4.7153053
2017-03-29 07:00:00,1.6510115,0.0,-0.0016744,-5.1777196,0.0,3.3612032e-06,-7.2496456e-05,-7.2973543e-09,0.0,0.0,1.1916937e-07,0.0,0.47346926,-4.2503505,-0.35772467,0.0,0.0,0.0,0.17667215,-0.00730683,-1.671477,-8.909939,-10.219198
2017-03-29 07:30:00,2.6758854,0.0,-0.002708113,-9.364997,0.0,9.314798e-05,-0.00013751024,-4.271951e-08,0.0,0.0,6.952733e-07,0.0,0.8563689,-7.69532,-0.64701724,0.0,0.0,0.0,0.17791463,-0.0012724737,-1.6832981,-15.203841,-16.97092
2017-03-29 08:00:00,2.0276792,0.0,-0.0015649117,-6.2444744,0.0,0.00022915572,-9.115747e-05,-1.0987152e-08,0.0,0.0,1.7552392e-07,0.0,0.5710171,-5.1354194,-0.43142024,0.0,0.0,0.0,0.18174171,0.017472308,-1.7195909,-10.417046,-11.853096
2017-03-29 08:30:00,3.2960255,0.0,-0.0027250724,-10.197324,0.0,0.0007782512,-0.00016674217,-4.0736854e-08,0.0,0.0,6.3017654e-07,0.0,0.9324798,-8.392234,-0.70451915,0.0,0.0,0.0,0.18472284,0.032273114,-1.7477809,-16.02988,-18.666243
2017-03-29 09:00:00,0.3063659,0.0,-0.0005042354,-16.108686,-3.250728e-05,0.0007535154,-0.00017074996,-1.3088784e-07,0.0,2.6845058e-08,1.8731212e-06,0.0,1.473036,-13.266083,-1.1129866,0.0,0.0,0.0,0.19178014,0.068179145,-1.8144561,-29.564552,-20.866253
2017-03-29 09:30:00,0.12276522,0.0,-0.00067017996,-17.699724,-5.969812e-05,0.0009315349,-0.00020251208,-1.5762366e-07,0.0,4.3687606e-08,2.17388e-06,0.0,1.618526,-14.585344,-1.2229956,0.0,0.0,0.0,0.19298074,0.0741577,-1.8255084,-32.513676,-21.91198
2017-03-29 10:00:00,-0.8951654,0.0,-0.14685294,-27.37259,-0.02248683,0.018276513,-7.160225e-06,-9.553576e-07,0.0,4.621093e-05,1.468392e-05,0.0,2.5030475,-22.625576,-1.8920348,0.0,0.0,0.0,0.18691783,0.0426886,-1.767821,-51.376656,-53.745087
2017-03-29 10:30:00,-0.9377653,0.0,-0.1529167,-30.240452,-0.02664016,0.02635721,-8.047489e-06,-1.2445148e-06,0.0,5.5597033e-05,1.8951418e-05,0.0,2.7652953,-25.01156,-2.0910058,0.0,0.0,0.0,0.18891811,0.052471846,-1.7862911,-56.54972,-59.536625
2017-03-29 11:00:00,-0.9369063,0.0,-0.15335706,-25.482382,-0.026846932,0.007388897,-6.040103e-06,-6.9456166e-07,0.0,3.8150236e-05,1.0356494e-05,0.0,2.3302004,-21.038092,-1.7611351,0.0,0.0,0.0,0.19141908,0.06491048,-1.8094558,-48.027847,-51.305847
2017-03-29 11:30:00,-1.6733644,0.0,-0.27004132,-39.379925,-0.043690182,0.07445609,-1.2523648e-05,-2.3724358e-06,0.0,8.06434e-05,3.4133078e-05,0.0,3.6010416,-32.668354,-2.7272763,0.0,0.0,0.0,0.19813246,0.09972478,-1.8723735,-73.73229,-78.54636
2017-03-29 12:00:00,-2.1729763,0.0,-0.34918073,-44.87976,-0.05555712,0.11762918,-1.5724183e-05,-3.2703135e-06,0.0,9.654316e-05,4.496657e-05,0.0,4.1039667,-37.314747,-3.111529,0.0,0.0,0.0,0.20451707,0.1336558,-1.9319838,-84.15694,-90.47184
2017-03-29 12:30:00,-1.7510473,0.0,-0.28640896,-32.129715,-0.037129637,0.032822832,-9.800897e-06,-1.1141339e-06,0.0,4.792213e-05,1.5366766e-05,0.0,2.9380562,-26.631668,-2.2226925,0.0,0.0,0.0,0.20418647,0.1312672,-1.9282076,-60.896873,-65.68383
2017-03-29 13:00:00,-1.1666951,0.0,-0.19157264,-26.918875,-0.03014241,0.012161881,-6.6746543e-06,-6.862519e-07,0.0,3.5312743e-05,9.692795e-06,0.0,2.4615586,-22.30088,-1.8607655,0.0,0.0,0.0,0.20195565,0.11834559,-1.9062762,-50.938766,-54.82715
2017-03-29 13:30:00,-1.0484452,0.0,-0.17147276,-29.045795,-0.031014113,0.021688694,-7.227007e-06,-9.137546e-07,0.0,4.4404012e-05,1.31895895e-05,0.0,2.6560519,-24.116985,-2.0081897,0.0,0.0,0.0,0.20069268,0.11057025,-1.8932781,-54.648438,-58.222878
2017-03-29 14:00:00,-0.7811819,0.0,-0.12922016,-20.504395,-0.021056771,0.0040016593,-4.296285e-06,-3.272438e-07,0.0,2.2401304e-05,4.771777e-06,0.0,1.8749952,-17.005875,-1.4168321,0.0,0.0,0.0,0.19975175,0.104825765,-1.8836209,-39.08395,-41.730934
2017-03-29 14:30:00,-0.10167868,0.0,-0.00028754704,-17.934305,-5.4155145e-05,0.0010552676,-0.00020208632,-1.7571622e-07,0.0,4.818509e-08,2.5027307e-06,0.0,1.6399772,-14.888053,-1.2392007,0.0,0.0,0.0,0.20284134,0.12079951,-1.9119632,-33.294228,-22.603405
2017-03-29 15:00:00,-0.5904474,0.0,4.644047e-05,-19.50865,-3.8711998e-05,0.00092786795,-0.0002283109,-2.2198942e-07,0.0,3.6879218e-08,3.132847e-06,0.0,1.7839409,-16.208845,-1.3478965,0.0,0.0,0.0,0.20487365,0.13134223,-1.9305054,-36.550774,-24.542555
2017-03-29 15:30:00,0.0673741,0.0,-0.00030114,-18.904932,-2.8302286e-05,0.0023629204,-0.0002343222,-1.7399458e-07,0.0,2.5616528e-08,2.3260866e-06,0.0,1.7287349,-15.753679,-1.3061565,0.0,0.0,0.0,0.21481918,0.18647203,-2.0236843,-34.868355,-23.162497
2017-03-29 16:00:00,0.26537448,0.0,-0.00012640432,-16.868008,-1.0121819e-05,0.0017272256,-0.00018908046,-1.428496e-07,0.0,1.4078183e-08,2.0295097e-06,0.0,1.5424712,-14.091654,-1.1653734,0.0,0.0,0.0,0.20516461,0.13212019,-1.9323213,-31.146648,-20.601274
2017-03-29 16:30:00,0.9337556,0.0,-0.00031178218,-13.5699835,-1.9396944e-06,0.0004904743,-0.00014495342,-7.348225e-08,0.0,2.4699374e-09,1.0486025e-06,0.0,1.2408879,-11.355076,-0.937525,0.0,0.0,0.0,0.20530677,0.13281395,-1.9335632,-24.691877,-16.192636
2017-03-29 17:00:00,5.056198,0.0,-0.0017589722,-13.774106,-2.0981159e-07,0.00010810499,-0.0002687926,-6.932832e-08,0.0,5.2020815e-10,9.829405e-07,0.0,1.2595537,-11.635334,-0.9516389,0.0,0.0,0.0,0.20650887,0.13875668,-1.9441322,-20.758598,-23.109142
2017-03-29 17:30:00,-1.4436953,0.0,-0.23487577,-31.4685,-0.049907558,1.2832073e-06,-7.5116827e-06,-9.289983e-07,0.0,4.1276613e-05,1.20936775e-05,0.0,2.8775928,-27.355402,-2.1741357,0.0,0.0,0.0,0.21732199,0.19958143,-2.0458636,-60.655304,-66.44771
2017-03-29 18:00:00,0.23695257,0.0,-8.107468e-05,-18.392569,-9.319388e-29,1.8029635e-25,-0.00022466772,-1.5930704e-07,0.0,2.6587578e-31,2.1430394e-06,0.0,1.6818825,-15.364914,-1.2707288,0.0,0.0,0.0,0.21337104,0.17705923,-2.008705,-33.842026,-18.765493
2017-03-29 18:30:00,-0.00010113829,0.0,2.7553386e-05,0.0,0.0,0.0,-1.2652206e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.20504789,0.130756,-1.9303992,-1.5946673,-1.8409729
2017-03-29 19:00:00,-5.7646394e-05,0.0,1.0778692e-05,0.0,0.0,0.0,1.1995571e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.20059863,0.10662735,-1.8884917,-1.5813165,-1.9748628
2017-03-29 19:30:00,3.031518e-05,0.0,-1.6289281e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.20011117,0.10449974,-1.8844532,-1.5798273,-1.9270182
2017-03-29 20:00:00,6.5936554e-05,0.0,-1.6618655e-05,0.0,0.0,0.0,-1.1274366e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.19509646,0.07831566,-1.8376498,-1.5641844,-1.9143701
2017-03-29 20:30:00,6.8738795e-05,0.0,-1.16772e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.19213831,0.063405536,-1.8103178,-1.5547161,-1.8145621
2017-03-29 21:00:00,-1.9488177e-06,0.0,1.1411278e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.19522679,0.07988239,-1.8398805,-1.5647625,-2.5735617
2017-03-29 21:30:00,-3.7205395e-05,0.0,4.713534e-06,0.0,0.0,0.0,-1.0669989e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.18931521,0.049961627,-1.7848922,-1.5456454,-1.9593716
2017-03-29 22:00:00,2.4085837e-05,0.0,-1.7894913e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.18926011,0.050336793,-1.7851173,-1.5454979,-1.9115806
2017-03-29 22:30:00,-2.5132951e-05,0.0,-1.839906e-06,0.0,0.0,0.0,1.1151566e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.19110526,0.060306907,-1.8031064,-1.5517241,-1.9325495
2017-03-29 23:00:00,-1.7974465e-07,0.0,4.4905837e-06,0.0,0.0,0.0,1.0361445e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.18523404,0.031006468,-1.7482715,-1.5320296,-1.7693579
2017-03-29 23:30:00,-4.371088e-05,0.0,9.126967e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.18182936,0.014789626,-1.7168862,-1.5203023,-1.698345
2017-03-30 00:00:00,-6.349153e-05,0.0,1.3894775e-05,0.0,0.0,0.0,-9.142462e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.17806914,-0.0029302787,-1.6820325,-1.5069417,-1.7152965
2017-03-30 00:30:00,-0.00010654797,0.0,2.0765183e-05,0.0,0.0,0.0,-1.0445942e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.183643,0.02496778,-1.7353947,-1.5268683,-1.841712
2017-03-30 01:00:00,-2.5943456e-05,0.0,1.0263077e-06,0.0,0.0,0.0,1.1357087e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.18250418,0.01998595,-1.7253832,-1.5229211,-2.274233
2017-03-30 01:30:00,-8.584827e-05,0.0,1.9014607e-05,0.0,0.0,0.0,-1.8696888e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.17430252,-0.01886659,-1.6487406,-1.4933679,-1.9293547
2017-03-30 02:00:00,-4.3190892e-05,0.0,1.0826952e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.17296594,-0.0244058,-1.6369516,-1.4884244,-2.0601988
2017-03-30 02:30:00,-1.7568542e-05,0.0,1.8670619e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.17064728,-0.034414846,-1.6159123,-1.4796957,-1.9224167
2017-03-30 03:00:00,-4.560092e-05,0.0,4.217417e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.17015535,-0.0358701,-1.6121846,-1.477941,-1.5534043
2017-03-30 03:30:00,-2.758839e-05,0.0,1.6455135e-05,0.0,0.0,0.0,-2.0068436e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.17174585,-0.027751263,-1.628082,-1.4840944,-1.3934016
2017-03-30 04:00:00,0.00011222218,0.0,-2.5789195e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.16089152,-0.076038234,-1.5260231,-1.4410818,-1.607275
2017-03-30 04:30:00,-2.259377e-05,0.0,1.2697469e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.16316609,-0.065387085,-1.5483379,-1.4505696,-1.5257716
2017-03-30 05:00:00,-8.44807e-05,0.0,1.6938191e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.16150287,-0.07214791,-1.5332038,-1.4439175,-1.5397072
2017-03-30 05:30:00,8.029569e-05,0.0,-1.8367418e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.16904327,-0.037522376,-1.605587,-1.4740031,-1.6883075
2017-03-30 06:00:00,0.08003344,0.0,-6.805201e-05,-0.20291337,0.0,5.5506908e-34,-2.9775863e-06,-2.8829733e-13,0.0,0.0,4.4374096e-12,0.0,0.018555127,-0.16836798,-0.014019134,0.0,0.0,0.0,0.17269932,-0.01979905,-1.6410738,-1.7646759,-2.4486244
2017-03-30 06:30:00,1.0658752,0.0,-0.0006867987,-2.561978,0.0,1.0458825e-09,-4.1881045e-05,-4.3934012e-10,0.0,0.0,6.279139e-09,0.0,0.23427646,-2.1252744,-0.17700517,0.0,0.0,0.0,0.17538466,-0.0063411733,-1.6673672,-4.922019,-6.0928345
2017-03-30 07:00:00,3.4794219,0.0,-0.002767479,-11.72338,-1.6138706e-07,5.753131e-05,-0.00018730703,-6.4435824e-08,0.0,2.7226912e-10,1.0100846e-06,0.0,1.0720279,-9.82106,-0.8099575,0.0,0.0,0.0,0.17078254,-0.027387483,-1.6244553,-18.64476,-21.325968
2017-03-30 07:30:00,-0.6044999,0.0,0.0005070654,-17.350996,-5.5005808e-06,0.001378326,-0.00016401947,-2.179043e-07,0.0,1.2847123e-08,3.369685e-06,0.0,1.5866375,-14.556385,-1.1987283,0.0,0.0,0.0,0.17239389,-0.01922506,-1.6404569,-32.911415,-36.488293
2017-03-30 08:00:00,-5.378816,0.0,-0.85912156,-37.63467,-0.05382706,0.040738683,-1.9859255e-05,-3.9442125e-06,0.0,0.00010546394,6.320177e-05,0.0,3.4414499,-32.60506,-2.5995321,0.0,0.0,0.0,0.17698488,0.00336016,-1.6848364,-76.17673,-83.85836
2017-03-30 08:30:00,-13.003198,0.0,-2.0741258,-46.348877,-0.10712845,0.11629434,-3.6291276e-05,-6.4562228e-06,0.0,0.00012293746,9.181581e-05,0.0,4.2383075,-40.308697,-3.203226,0.0,0.0,0.0,0.18659827,0.05149348,-1.7766228,-100.73386,-115.456245
2017-03-30 09:00:00,-11.298332,0.0,-1.7762672,-62.997623,-0.23251772,0.3553298,-3.8565402e-05,-3.6483565e-05,0.0,0.00025993673,0.0005061676,0.0,5.760729,-55.906563,-4.37175,0.0,0.0,0.0,0.1877686,0.058084592,-1.7884381,-129.85736,-154.45078
2017-03-30 09:30:00,-16.321585,0.0,-2.5591376,-70.963745,-0.37256175,0.5284602,-5.02767e-05,-6.554348e-05,0.0,0.00034056537,0.0008805831,0.0,6.4891787,-62.581036,-4.951377,0.0,0.0,0.0,0.19102854,0.07487493,-1.8193598,-149.53174,-185.19716
2017-03-30 10:00:00,-24.223612,0.0,-3.7962894,-73.89033,-0.51160675,0.6578175,-6.0408147e-05,-8.2664075e-05,0.0,0.00035779396,0.0010363325,0.0,6.7567964,-64.7188,-5.1892996,0.0,0.0,0.0,0.1975839,0.10983391,-1.8819773,-163.23062,-213.90901
2017-03-30 10:30:00,-42.78492,0.0,-6.7313156,-70.54116,-0.789397,0.6589612,-7.178347e-05,-8.067408e-05,0.0,0.00030590498,0.00089575816,0.0,6.4505377,-61.514854,-4.9970603,0.0,0.0,0.0,0.20723902,0.16239303,-1.9732556,-177.87245,-261.12122
2017-03-30 11:00:00,-58.06138,0.0,-9.144034,-70.500114,-1.0210024,0.64763504,-8.433042e-05,-8.81143e-05,0.0,0.00030677055,0.00092605216,0.0,6.4467835,-61.368454,-5.040678,0.0,0.0,0.0,0.21279374,0.19350389,-2.025634,-195.09062,-296.9217
2017-03-30 11:30:00,-62.18998,0.0,-9.805137,-68.09026,-1.0487202,0.6494554,-8.7172164e-05,-8.259928e-05,0.0,0.00028275145,0.0008322601,0.0,6.2264175,-59.071968,-4.8915296,0.0,0.0,0.0,0.21717314,0.21796337,-2.06629,-195.2455,-302.23566
2017-03-30 12:00:00,-86.2211,0.0,-13.630927,-69.33391,-1.3404212,0.5113652,-0.00011271064,-7.959344e-05,0.0,0.00027120154,0.00069990754,0.0,6.3401423,-60.556107,-5.029527,0.0,0.0,0.0,0.22748074,0.2779552,-2.1628342,-225.48984,-356.9136
2017-03-30 12:30:00,-72.51516,0.0,-11.506129,-56.8003,-1.1320635,0.49122244,-8.4296466e-05,-5.152766e-05,0.0,0.00019195574,0.0004908977,0.0,5.194023,-49.278885,-4.092158,0.0,0.0,0.0,0.22577204,0.2660213,-2.1447535,-186.76726,-304.35455
2017-03-30 13:00:00,-44.737408,0.0,-7.1222086,-49.720387,-0.79006463,0.3796834,-4.887713e-05,-1.8763503e-05,0.0,0.00013291922,0.00020943968,0.0,4.546611,-41.87849,-3.491022,0.0,0.0,0.0,0.22120084,0.2371199,-2.099465,-141.04958,-225.57239
2017-03-30 13:30:00,-54.730133,0.0,-8.731098,-42.08384,-0.9895283,0.281076,-4.701119e-05,-1.48109e-05,0.0,0.000105121755,0.00017040223,0.0,3.848297,-35.650467,-2.952671,0.0,0.0,0.0,0.22282523,0.2450243,-2.112933,-139.10709,-232.15184
2017-03-30 14:00:00,-247.06544,0.0,0.098463014,-59.712543,0.0,0.005089464,-0.0032825773,-1.3159335e-05,0.0,0.0,0.00013044535,0.0,5.4603295,-53.918427,-4.3455496,0.0,0.0,0.0,0.2388772,0.34134224,-2.2632601,-350.75882,27.462864
2017-03-30 14:30:00,-76.83216,0.0,-12.311699,-25.948858,-1.6431422,0.0340943,-4.5500914e-05,-5.8268283e-06,0.0,4.7053883e-05,6.276464e-05,0.0,2.3728566,-22.854015,-1.8371537,0.0,0.0,0.0,0.23224968,0.29922003,-2.1992626,-136.7961,-289.08337
2017-03-30 15:00:00,-56.54607,0.0,-9.053555,-27.245762,-1.1384983,0.09285138,-3.559009e-05,-5.699674e-06,0.0,4.8342634e-05,6.555277e-05,0.0,2.4914503,-23.732918,-1.8984796,0.0,0.0,0.0,0.22941358,0.28071022,-2.171011,-115.534584,-223.71661
2017-03-30 15:30:00,-33.335793,0.0,-5.3435373,-25.53596,-0.597871,0.065108724,-2.3769006e-05,-2.2588379e-06,0.0,3.6684112e-05,2.7936805e-05,0.0,2.3351,-21.82572,-1.765762,0.0,0.0,0.0,0.22604159,0.25951502,-2.1380925,-85.51452,-149.17245
2017-03-30 16:00:00,-76.16731,0.0,0.031224972,-52.46006,0.0,0.009782916,-0.0014825625,-5.1427965e-06,0.0,0.0,5.8297297e-05,0.0,4.7971363,-46.88279,-3.6439676,0.0,0.0,0.0,0.23695403,0.32549822,-2.240686,-170.91711,-254.80312
2017-03-30 16:30:00,-46.86205,0.0,0.0010268542,-46.99912,-0.0034622396,-6.518332e-05,-0.0011183264,-3.500288e-06,0.0,2.170496e-07,4.088061e-05,0.0,4.297768,-41.70935,-3.2503996,0.0,0.0,0.0,0.23481913,0.31200528,-2.220173,-132.26985,25.887657
2017-03-30 17:00:00,-21.83221,0.0,-3.5040123,-24.409035,-0.3926655,0.0017723487,-1.7409031e-05,-1.109888e-06,0.0,3.0083671e-05,1.38102405e-05,0.0,2.23205,-21.400923,-1.6863542,0.0,0.0,0.0,0.229507,0.27988136,-2.1703122,-70.984985,-113.26389
2017-03-30 17:30:00,-7.7689104,0.0,-1.2499546,-19.830318,-0.14977413,3.966537e-06,-7.866584e-06,-4.4310872e-07,0.0,1.9565507e-05,5.9077065e-06,0.0,1.8133554,-16.943172,-1.3700618,0.0,0.0,0.0,0.22191168,0.23479715,-2.0988066,-46.218773,-63.29255
2017-03-30 18:00:00,0.42906946,0.0,-0.00015304553,-14.778829,-2.362548e-24,1.5249641e-21,-0.00015764493,-1.1214965e-07,0.0,1.9317337e-27,1.6178471e-06,0.0,1.3514291,-11.968696,-1.0210582,0.0,0.0,0.0,0.21228948,0.17950524,-2.0082338,-26.96008,-6.652012
2017-03-30 18:30:00,2.5428153e-05,0.0,-1.2353307e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.20047955,0.114501685,-1.8970298,-1.5820346,-2.1099865
2017-03-30 19:00:00,-5.0973475e-05,0.0,5.6602335e-06,0.0,0.0,0.0,1.0521979e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1959764,0.09114047,-1.8552511,-1.5681827,-1.9139767
2017-03-30 19:30:00,2.6582453e-05,0.0,1.9556414e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.19419517,0.08269183,-1.8394681,-1.5625527,-1.8835068
