,bprime,ep,lleaf,qalpha,kball,leaf_clumping_factor,vcopt,jmopt,rd25,toptvc,toptjm,epsoil,par_reflect,par_trans,par_soil_refl,nir_reflect,nir_trans,nir_soil_refl,q10a,q10b,q10c,IFT-AD,FD
2017-03-18 16:00:00,2234.3857,0.9853894,14.572713,119.96451,2.2283666,-3.4959016,-0.017752007,0.00031553165,0.0,-0.0007328555,-0.003429445,8.156646,-11.3356,74.27259,8.016249,-0.90931684,2.3097315,-1.0369982,0.0,0.0,0.0,2493.8555,2407.1362
2017-03-18 16:30:00,2145.5813,0.8952044,10.762126,73.355286,1.7528924,-1.1637726,-0.015235578,7.311977e-05,0.0,-0.00024328653,-0.0008480198,7.661872,-6.889891,47.008255,4.810914,-0.5358815,1.8604853,-0.7774539,0.0,0.0,0.0,2325.084,2305.38
2017-03-18 17:00:00,1908.5217,0.864242,-9.7331915,58.96928,0.85029966,-0.20190135,-0.013850518,8.960014e-06,0.0,-0.00011027157,-0.00011707215,7.0724025,-5.4889736,34.33143,3.9209805,-0.2993576,1.1350148,-0.4764725,0.0,0.0,0.0,2039.8317,1933.0559
2017-03-18 17:30:00,1713.4651,0.7400746,5.461708,51.959118,0.5223751,-0.00027841068,-0.013000791,2.594317e-06,0.0,-8.3035266e-05,-3.6387897e-05,6.384827,-4.8189487,22.86478,3.4896,-0.1891273,0.6339718,-0.30458945,0.0,0.0,0.0,1836.9542,1691.3954
2017-03-18 18:00:00,1496.9972,0.7585411,-18.095896,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,6.3028216,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1493.1797,1367.6127
2017-03-18 18:30:00,1140.5814,0.9294052,-8.784027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.192767,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1148.8237,1040.14
2017-03-18 19:00:00,1053.7247,0.7887111,13.101819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3668203,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1079.9158,989.1923
2017-03-18 19:30:00,808.4166,1.145134,-9.54668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.944545,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,819.4621,710.9643
2017-03-18 20:00:00,702.91693,0.8387151,1.2459127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1862993,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,718.16815,640.0842
2017-03-18 20:30:00,618.39355,1.0181913,2.6097448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.831734,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,638.10846,558.8705
2017-03-18 21:00:00,617.977,0.9410238,0.8730688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.95099,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,634.3998,541.839
2017-03-18 21:30:00,737.78455,0.6431818,5.8631926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.806466,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,752.945,573.15027
2017-03-18 22:00:00,722.6863,0.6442504,6.8253565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.443771,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,738.09576,557.9064
2017-03-18 22:30:00,510.54904,0.86365175,-3.2245684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.801486,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,521.1084,388.2343
2017-03-18 23:00:00,670.0369,0.53158903,11.219251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.564432,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,687.8087,533.31573
2017-03-18 23:30:00,647.63574,0.6306443,5.0156894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5487714,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,659.8916,499.62988
2017-03-19 00:00:00,463.29956,0.8468008,-4.722502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5709014,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,472.04977,376.92865
2017-03-19 00:30:00,486.3318,0.8061199,2.9019306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.589045,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,501.93213,369.8974
2017-03-19 01:00:00,542.4956,0.66464615,-0.70002675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9187243,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,549.9172,450.4713
2017-03-19 01:30:00,607.84393,0.5679593,11.702361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4602976,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,625.7419,483.95566
2017-03-19 02:00:00,493.34055,0.82377577,-2.4296837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9088445,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,502.8273,449.61462
2017-03-19 02:30:00,451.37036,0.7487607,-2.870848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2186427,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,459.19824,414.8185
2017-03-19 03:00:00,540.9716,0.6439862,1.261262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5746272,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,549.60065,332.2875
2017-03-19 03:30:00,428.24054,0.7760067,1.3998107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.948366,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,441.17398,319.9669
2017-03-19 04:00:00,371.52646,0.65977335,1.626753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.637631,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,382.11792,373.9884
2017-03-19 04:30:00,293.7841,0.9453335,0.78385806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7567186,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,307.6589,279.60428
2017-03-19 05:00:00,307.97012,0.66467047,-4.6250906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.334503,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,308.78357,300.91357
2017-03-19 05:30:00,276.5838,0.6332693,2.5262954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.151252,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,287.0951,296.17834
2017-03-19 06:00:00,181.46925,1.0172606,-0.57021415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2095184,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,195.02548,182.27014
2017-03-19 06:30:00,378.5761,0.27977324,7.277324,0.0,0.0,-6.0586224e-12,0.0,0.0,0.0,0.0,0.0,2.8398771,-0.004110373,0.04100454,-0.0005330825,-0.011048225,0.009474262,-0.0064821895,0.0,0.0,0.0,390.86194,291.6772
2017-03-19 07:00:00,578.28033,0.40215066,5.5411716,13.307941,0.034404475,-0.002609335,-0.004420355,2.862874e-07,0.0,-1.8499344e-05,-5.0113385e-06,3.9887137,-1.2424554,5.6538258,0.90703934,-0.07059842,0.10788494,-0.060033344,0.0,0.0,0.0,621.0273,619.6388
2017-03-19 07:30:00,362.4754,0.79605377,1.1796825,22.803001,0.1487804,-0.09322164,-0.0029261773,4.1706567e-06,0.0,-9.5133495e-05,-7.385938e-05,5.647879,-2.180454,11.481121,1.5232227,-0.27307943,0.44153753,-0.23095833,0.0,0.0,0.0,414.8731,354.05063
2017-03-19 08:00:00,621.4876,1.5510375,5.3356886,59.82411,0.46249905,-1.4515313,-0.005323956,0.00012042057,0.0,-0.0005604614,-0.0020125248,7.275636,-5.8405137,38.345486,4.0275536,-0.9780983,1.0867077,-0.56887835,0.0,0.0,0.0,747.72943,672.1371
2017-03-19 08:30:00,957.22,2.1006415,10.533442,93.07463,0.823542,-3.564852,-0.007414961,0.00040208022,0.0,-0.0012440934,-0.0063130544,10.003155,-9.242901,61.755108,6.3351817,-1.6943452,2.11368,-1.1072553,0.0,0.0,0.0,1151.2842,1075.764
2017-03-19 09:00:00,1504.925,1.999796,24.984781,140.37206,1.4938425,-5.7104254,-0.011307554,0.0007325043,0.0,-0.0018919834,-0.0104086725,9.043822,-13.863089,86.50408,10.047454,-2.2246535,1.6987898,-1.1003255,0.0,0.0,0.0,1787.605,1852.8884
2017-03-19 09:30:00,1551.0265,2.5266526,89.89301,171.27904,1.9291756,-6.7998233,-0.011649709,0.0012060694,0.0,-0.0027885141,-0.016633704,6.4701877,-17.197746,99.336586,13.2988825,-3.1638784,-0.6937809,-0.38738188,0.0,0.0,0.0,1929.5856,1562.3467
2017-03-19 10:00:00,1566.2767,2.2068672,43.52192,186.21387,2.3125384,-8.470356,-0.011201699,0.0017459831,0.0,-0.0036299925,-0.024066238,10.273351,-18.770557,109.98433,14.3734665,-3.4779563,2.627399,-1.8667903,0.0,0.0,0.0,1931.3765,1844.9369
2017-03-19 10:30:00,1819.815,2.200074,44.185074,175.13797,3.0672836,-8.042416,-0.0113406675,0.0018028505,0.0,-0.003241802,-0.024071425,11.114137,-17.53328,104.79591,13.829195,-3.0802498,4.0520363,-2.4168887,0.0,0.0,0.0,2173.1638,2130.5154
2017-03-19 11:00:00,2130.3828,2.1554625,64.304276,148.51123,4.505053,-6.273057,-0.011691048,0.0013680935,0.0,-0.0022072438,-0.01747644,11.449829,-14.882107,95.81807,12.510833,-2.8266158,4.8794785,-2.7265687,0.0,0.0,0.0,2471.6843,2440.0315
2017-03-19 11:30:00,2581.0466,1.9166752,75.25656,67.411446,4.388617,-1.3803445,-0.01206757,2.6407668e-05,0.0,-0.0002129741,-0.0003464834,9.859948,-6.938005,63.466545,7.6024976,-2.3184383,4.2060766,-2.246872,0.0,0.0,0.0,2826.9626,2713.2058
2017-03-19 12:00:00,2815.243,1.8462032,91.92573,72.98639,6.4274607,-7.2504864,-0.01278259,0.0006922269,0.0,-0.00015966513,-0.007929586,9.890848,-8.238771,51.524727,6.053356,-3.2129235,3.6238813,-2.3360088,0.0,0.0,0.0,3061.133,2440.7756
2017-03-19 12:30:00,2466.3994,2.0251756,21.534515,0.0,-0.02226537,-2.594719,-0.0010762307,0.0,0.0,0.0,0.0,11.5957775,-0.6903808,14.006961,-0.9084004,-2.0585792,5.911252,-2.9441879,0.0,0.0,0.0,2520.3267,3723.9963
2017-03-19 13:00:00,2395.462,1.6558868,23.797443,0.0,-0.020461474,-1.8381772,-0.0009890267,0.0,0.0,0.0,0.0,9.3871765,-0.65208817,10.973323,-0.5129747,-1.9562225,4.0134635,-2.0748703,0.0,0.0,0.0,2444.9558,3479.3774
2017-03-19 13:30:00,2877.0737,1.5779334,94.02739,45.26978,6.268893,-0.833994,-0.014315666,1.4328105e-05,0.0,-0.00011412759,-0.00018264307,8.116457,-4.8345127,43.634827,4.9573684,-2.1304603,2.5221734,-1.4302909,0.0,0.0,0.0,3102.3083,4478.063
2017-03-19 14:00:00,2636.1653,2.2714813,17.633726,0.0,-0.019755997,-1.9938197,-0.00095478626,0.0,0.0,0.0,0.0,12.8465605,-0.67535627,13.393568,-0.68543684,-2.081146,5.364045,-2.5637038,0.0,0.0,0.0,2689.0916,3590.397
2017-03-19 14:30:00,2619.0781,1.5256337,76.63305,55.389957,4.1117234,-0.6251804,-0.012892636,1.477848e-05,0.0,-0.00014042015,-0.00019191347,8.011917,-5.629978,49.504868,5.3668222,-1.757552,2.3372426,-1.216886,0.0,0.0,0.0,2840.082,2997.071
2017-03-19 15:00:00,2587.1365,1.725467,45.182278,11.079523,0.4147623,-4.2361236,-0.000790464,0.00018364876,0.0,0.0,-0.0018992946,6.8958235,-1.8112619,5.534459,0.13786887,-1.8850192,0.8492526,-0.6768118,0.0,0.0,0.0,2653.1406,2371.5771
2017-03-19 15:30:00,2316.032,1.9179728,36.551,49.56646,2.8412755,-0.63111883,-0.011673374,1.0253531e-05,0.0,-0.00011415079,-0.00013938842,12.440581,-4.8922253,45.354164,3.6539497,-1.1813684,4.3147044,-1.803059,0.0,0.0,0.0,2496.5618,2531.404
2017-03-19 16:00:00,2233.7275,1.9351361,28.529331,41.026432,2.5499148,-0.38264173,-0.011262127,6.8889885e-06,0.0,-8.4278974e-05,-9.522235e-05,13.238386,-4.014292,37.14997,2.6676548,-0.8854909,4.1221023,-1.64378,0.0,0.0,0.0,2391.5613,2393.8542
2017-03-19 16:30:00,1865.8439,1.6948802,13.080985,46.79779,1.0546638,-0.5829079,-0.009956639,2.7832426e-05,0.0,-0.00013397969,-0.00039277994,12.430281,-4.4750857,35.252747,2.9512253,-0.6304125,2.5970097,-1.0348765,0.0,0.0,0.0,2007.5652,1790.1804
2017-03-19 17:00:00,1641.0037,1.5807824,8.651891,40.405994,0.5034497,-0.10796171,-0.009606986,4.636261e-06,0.0,-7.89232e-05,-6.948633e-05,12.393054,-3.8086886,27.346811,2.5732002,-0.3710172,1.7752934,-0.7099398,0.0,0.0,0.0,1764.2797,1476.6182
2017-03-19 17:30:00,1457.4492,1.4876612,-0.07603037,33.660046,0.29726472,-0.00014374418,-0.008965172,1.4478937e-06,0.0,-5.3845513e-05,-2.2655735e-05,11.767647,-3.156035,17.885843,2.1643703,-0.23012164,1.0720928,-0.47226673,0.0,0.0,0.0,1554.1229,1288.9724
2017-03-19 18:00:00,1026.6938,0.7970333,2.0325058,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,7.2498493,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1043.1832,818.74493
2017-03-19 18:30:00,868.6117,1.0123749,-4.658636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.554938,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,881.43335,689.5043
2017-03-19 19:00:00,695.15894,0.9094076,6.2898707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.560812,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,715.78424,575.27997
2017-03-19 19:30:00,940.12756,0.65311813,8.822431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.516314,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,957.6662,642.2687
2017-03-19 20:00:00,776.8143,0.76133394,0.42204824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.845123,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,789.0683,591.0277
2017-03-19 20:30:00,685.3026,0.93887234,-2.2939498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2386103,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,697.6729,527.2284
2017-03-19 21:00:00,575.7227,0.8768892,-2.0406203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.628904,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,587.053,471.72757
2017-03-19 21:30:00,751.0371,0.67594194,6.1863923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.660039,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,764.6969,529.599
2017-03-19 22:00:00,388.11996,0.7603507,6.6687517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.605815,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,405.1571,328.56787
2017-03-19 22:30:00,421.34927,0.7636261,7.229653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.725251,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,439.1359,309.12814
2017-03-19 23:00:00,399.12912,0.7514782,6.6109776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.636615,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,416.1901,333.30585
2017-03-19 23:30:00,421.94965,0.7993703,-1.8497264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5242915,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,431.24823,351.9731
2017-03-20 00:00:00,430.75516,0.82544136,-9.762418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3832865,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,432.72726,304.94876
2017-03-20 00:30:00,489.5613,0.70257854,4.1641755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.966812,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,503.2068,307.93573
2017-03-20 01:00:00,322.66504,0.7831812,-1.9642892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.599466,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,332.03265,287.1261
2017-03-20 01:30:00,356.03607,0.7650552,1.4859141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6197405,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,368.5268,307.2852
2017-03-20 02:00:00,291.4809,0.7569423,-0.19324003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.347755,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,301.9273,260.2299
2017-03-20 02:30:00,358.09186,0.74958134,4.0339293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4397984,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,372.5018,311.11273
2017-03-20 03:00:00,331.819,0.7067585,-1.8728194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0747643,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,340.21036,284.4573
2017-03-20 03:30:00,267.34,0.6175437,13.283781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.913192,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,288.93155,311.66833
2017-03-20 04:00:00,314.56168,0.71737766,-2.2392955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.146891,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,322.78082,276.81854
2017-03-20 04:30:00,277.0657,0.69499207,-2.5598052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0280128,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,284.76358,255.51924
2017-03-20 05:00:00,302.34647,0.72812223,-2.0400758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2832813,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,311.0256,275.66824
2017-03-20 05:30:00,328.69397,0.7455902,-1.3202277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.464778,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,338.3902,282.83972
2017-03-20 06:00:00,369.9417,0.73869133,-0.80563945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.498439,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,380.16718,329.13266
2017-03-20 06:30:00,409.33456,0.24600935,-3.1854029,0.0,0.0,-4.233711e-12,0.0,0.0,0.0,0.0,0.0,6.172148,-0.002582054,0.06644415,-0.0054781474,-0.007280749,0.03261524,-0.015252691,0.0,0.0,0.0,418.15826,369.62164
2017-03-20 07:00:00,550.1269,0.31226376,-11.632635,0.0021777574,9.343585e-06,-9.0669666e-05,-5.551937e-07,8.204736e-11,0.0,-4.26363e-09,-1.4403851e-09,5.732383,-0.012133809,0.31809813,-0.02564039,-0.034098227,0.15667783,-0.072302036,0.0,0.0,0.0,550.8989,500.68082
2017-03-20 07:30:00,614.0425,0.21021591,-1.603354,0.029935928,8.645828e-05,-0.0037228744,-9.8911405e-06,6.653176e-10,0.0,-4.533849e-08,-1.15902985e-08,5.6149397,-0.018064281,0.40373325,-0.03011743,-0.043504417,0.19210722,-0.08976706,0.0,0.0,0.0,623.6218,562.3446
2017-03-20 08:00:00,679.1556,0.19345944,-0.29243588,0.120856605,0.0003265424,0.0041900086,-4.1790714e-05,2.4774685e-09,0.0,-1.6298188e-07,-4.309091e-08,5.3811545,-0.025847405,0.4169182,-0.022695484,-0.042035755,0.1815526,-0.08491409,0.0,0.0,0.0,689.6568,633.46893
2017-03-20 08:30:00,729.6515,0.22646819,1.421654,21.295225,0.1031337,0.010981732,-0.0052875215,8.423421e-07,0.0,-4.1134434e-05,-1.4547698e-05,5.94744,-1.9776254,9.719778,1.417397,-0.086158186,0.3314293,-0.15654652,0.0,0.0,0.0,786.07153,703.0548
2017-03-20 09:00:00,736.70306,0.18300298,8.406613,25.029984,0.13419557,-0.016076503,-0.0054274276,1.2711814e-06,0.0,-5.5844743e-05,-2.1971806e-05,5.325854,-2.3219354,11.336865,1.6773946,-0.09411863,0.3306967,-0.15750015,0.0,0.0,0.0,803.74756,717.6691
2017-03-20 09:30:00,682.04456,0.23354891,4.239735,26.921337,0.14947776,-0.013316652,-0.0054428023,1.5544065e-06,0.0,-6.203608e-05,-2.6792211e-05,6.08425,-2.502841,12.328341,1.7962532,-0.11677384,0.410011,-0.19508655,0.0,0.0,0.0,749.6421,657.47205
2017-03-20 10:00:00,817.51935,0.30130017,2.851561,44.269302,0.30922052,-0.02678274,-0.006440472,4.915327e-06,0.0,-0.00013993698,-8.348135e-05,6.682188,-4.1246567,20.34141,2.962295,-0.21770975,0.6567098,-0.3176185,0.0,0.0,0.0,912.2186,805.6261
2017-03-20 10:30:00,935.2058,0.53416353,-4.359554,83.9043,0.7143958,-0.5949083,-0.0072924495,3.1290692e-05,0.0,-0.0004629718,-0.00052282924,6.2101417,-7.8479576,39.61734,5.7203274,-0.49733642,1.0429386,-0.52682495,0.0,0.0,0.0,1081.5626,1026.4529
2017-03-20 11:00:00,992.7006,0.56346816,12.015634,105.57975,0.94509935,-1.0825634,-0.0077041276,6.702016e-05,0.0,-0.00073024374,-0.0011106806,5.925666,-9.894336,50.255764,7.296565,-0.6683121,1.1736239,-0.61300904,0.0,0.0,0.0,1185.177,1080.3151
2017-03-20 11:30:00,1085.7717,0.5051369,10.8854685,98.50052,0.89708036,-0.79741794,-0.008099756,4.4235054e-05,0.0,-0.00057441654,-0.0007278584,6.1373343,-9.212867,46.42187,6.7772503,-0.57994264,1.1473169,-0.58703613,0.0,0.0,0.0,1268.2625,1157.1499
2017-03-20 12:00:00,1148.9142,0.33660704,12.631882,78.15059,0.6984634,-0.33651718,-0.0083116405,1.830693e-05,0.0,-0.0003329398,-0.00029984958,5.9351964,-7.2829733,36.2272,5.327851,-0.3898911,0.9053109,-0.4512483,0.0,0.0,0.0,1303.8113,1202.7012
2017-03-20 12:30:00,1302.6183,0.43420205,2.044096,84.66671,0.8137726,-0.46873695,-0.009153177,2.0825299e-05,0.0,-0.00035196237,-0.0003347546,6.375145,-7.8960457,39.6428,5.7774315,-0.43897638,1.0417002,-0.51665926,0.0,0.0,0.0,1460.5316,1341.0549
2017-03-20 13:00:00,1312.8068,0.44016638,-3.5080988,75.35094,0.696151,-0.31521365,-0.009373429,1.3265294e-05,0.0,-0.00026618762,-0.00021228922,6.9570756,-7.0250263,35.350525,5.1035414,-0.38576943,1.0163186,-0.4958855,0.0,0.0,0.0,1454.371,1332.8768
2017-03-20 13:30:00,1425.8921,0.5899569,-1.360926,98.3957,0.9932099,-0.86093396,-0.010308007,3.0809682e-05,0.0,-0.00042965278,-0.00048211523,6.9805927,-9.192917,47.3486,6.7238755,-0.55524766,1.2786638,-0.63198435,0.0,0.0,0.0,1605.3691,1480.0831
2017-03-20 14:00:00,1547.047,0.70619565,4.7098794,104.03016,1.0786662,-1.1129762,-0.011352004,3.4721288e-05,0.0,-0.0004447317,-0.0005314883,7.8938828,-9.73221,51.387856,7.0843854,-0.622664,1.5032005,-0.7316697,0.0,0.0,0.0,1745.6002,1586.3424
2017-03-20 14:30:00,1685.2568,0.97382426,4.604716,114.5316,1.2470789,-1.7346624,-0.012556386,5.664578e-05,0.0,-0.0005270378,-0.0008379758,9.181498,-10.754129,59.741478,7.7640657,-0.78691804,1.9384736,-0.9252057,0.0,0.0,0.0,1907.1451,1731.9698
2017-03-20 15:00:00,1540.8033,0.9521846,-1.7073021,106.58296,0.97765756,-1.3867592,-0.012892971,3.467371e-05,0.0,-0.00042154422,-0.0005163074,9.508478,-9.98284,55.995773,7.167266,-0.6748784,1.7344525,-0.8143067,0.0,0.0,0.0,1747.7712,1572.4508
2017-03-20 15:30:00,1437.1085,0.90540284,6.5589886,85.422745,0.6697495,-0.7715032,-0.012944809,1.278754e-05,0.0,-0.00024560545,-0.00019240638,10.908465,-7.9878483,44.96463,5.6804776,-0.51713455,1.5656854,-0.7174879,0.0,0.0,0.0,1623.7437,1395.6499
2017-03-20 16:00:00,1561.6042,1.0597217,4.933662,86.21525,0.795473,-1.495639,-0.012356051,5.90418e-05,0.0,-0.00037229666,-0.0008766862,8.083371,-8.065189,54.92093,5.7432075,-0.5315637,1.5298665,-0.650991,0.0,0.0,0.0,1750.0813,1594.3557
2017-03-20 16:30:00,1516.1447,0.71821094,6.286998,48.376057,0.42620778,-0.29328758,-0.010352741,5.53714e-06,0.0,-0.00010649354,-8.600044e-05,7.0327334,-4.499812,28.4846,3.2215428,-0.23929346,0.85146606,-0.36218718,0.0,0.0,0.0,1636.9568,1498.599
2017-03-20 17:00:00,1388.86,0.61254144,2.9917328,28.59248,0.17184506,-0.02881877,-0.009322765,8.261327e-07,0.0,-3.9795625e-05,-1.3153607e-05,6.331429,-2.652261,16.167408,1.9142013,-0.11827024,0.4659275,-0.19839916,0.0,0.0,0.0,1471.7136,1349.8865
2017-03-20 17:30:00,1246.2867,0.92131805,-5.3298116,5.90278e-05,6.4126857e-07,-5.0207036e-05,-3.0665157e-09,5.6523654e-11,0.0,-5.097587e-10,-9.1370206e-10,7.158934,-0.019977568,0.5764409,-0.037089482,-0.061981518,0.27886984,-0.1174323,0.0,0.0,0.0,1256.4401,1190.2307
2017-03-20 18:00:00,1234.5781,0.9004545,7.820717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.64046,-0.005409898,0.14106166,-0.010896211,-0.015601205,0.06861985,-0.031413652,0.0,0.0,0.0,1256.9755,1048.246
2017-03-20 18:30:00,1019.98706,1.1983433,-8.72255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.862862,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1031.9017,884.17035
2017-03-20 19:00:00,972.1548,1.1548567,-2.4247096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.540633,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,989.0615,851.4432
2017-03-20 19:30:00,968.82916,0.9159994,-1.6566371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2713437,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,981.9014,915.5223
2017-03-20 20:00:00,758.0473,0.90920734,-0.81852865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.106296,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,771.5473,678.6731
