MCD15A3H.A2015081.h09v04.061.2021321153959.FparExtra_QC,MCD15A3H,A2015081,Lat46.4089Lon-119.275Samp1Line1,2021321153959,FparExtra_QC,161
MCD15A3H.A2015085.h09v04.061.2021321172824.FparExtra_QC,MCD15A3H,A2015085,Lat46.4089Lon-119.275Samp1Line1,2021321172824,FparExtra_QC,129
MCD15A3H.A2015089.h09v04.061.2021321195221.FparExtra_QC,MCD15A3H,A2015089,Lat46.4089Lon-119.275Samp1Line1,2021321195221,FparExtra_QC,129
MCD15A3H.A2015093.h09v04.061.2021321232434.FparExtra_QC,MCD15A3H,A2015093,Lat46.4089Lon-119.275Samp1Line1,2021321232434,FparExtra_QC,129
MCD15A3H.A2015097.h09v04.061.2021323031534.FparExtra_QC,MCD15A3H,A2015097,Lat46.4089Lon-119.275Samp1Line1,2021323031534,FparExtra_QC,130
MCD15A3H.A2015101.h09v04.061.2021323032533.FparExtra_QC,MCD15A3H,A2015101,Lat46.4089Lon-119.275Samp1Line1,2021323032533,FparExtra_QC,130
MCD15A3H.A2015105.h09v04.061.2021323034255.FparExtra_QC,MCD15A3H,A2015105,Lat46.4089Lon-119.275Samp1Line1,2021323034255,FparExtra_QC,130
MCD15A3H.A2015109.h09v04.061.2021323035615.FparExtra_QC,MCD15A3H,A2015109,Lat46.4089Lon-119.275Samp1Line1,2021323035615,FparExtra_QC,129
MCD15A3H.A2015113.h09v04.061.2021323082156.FparExtra_QC,MCD15A3H,A2015113,Lat46.4089Lon-119.275Samp1Line1,2021323082156,FparExtra_QC,130
MCD15A3H.A2015117.h09v04.061.2021323160757.FparExtra_QC,MCD15A3H,A2015117,Lat46.4089Lon-119.275Samp1Line1,2021323160757,FparExtra_QC,129
MCD15A3H.A2015121.h09v04.061.2021323200434.FparExtra_QC,MCD15A3H,A2015121,Lat46.4089Lon-119.275Samp1Line1,2021323200434,FparExtra_QC,130
MCD15A3H.A2015125.h09v04.061.2021323224925.FparExtra_QC,MCD15A3H,A2015125,Lat46.4089Lon-119.275Samp1Line1,2021323224925,FparExtra_QC,129
MCD15A3H.A2015129.h09v04.061.2021326032427.FparExtra_QC,MCD15A3H,A2015129,Lat46.4089Lon-119.275Samp1Line1,2021326032427,FparExtra_QC,129
MCD15A3H.A2015133.h09v04.061.2021326033258.FparExtra_QC,MCD15A3H,A2015133,Lat46.4089Lon-119.275Samp1Line1,2021326033258,FparExtra_QC,177
MCD15A3H.A2015137.h09v04.061.2021326035504.FparExtra_QC,MCD15A3H,A2015137,Lat46.4089Lon-119.275Samp1Line1,2021326035504,FparExtra_QC,129
MCD15A3H.A2015141.h09v04.061.2021326041746.FparExtra_QC,MCD15A3H,A2015141,Lat46.4089Lon-119.275Samp1Line1,2021326041746,FparExtra_QC,129
MCD15A3H.A2015145.h09v04.061.2021326044347.FparExtra_QC,MCD15A3H,A2015145,Lat46.4089Lon-119.275Samp1Line1,2021326044347,FparExtra_QC,129
MCD15A3H.A2015149.h09v04.061.2021326051657.FparExtra_QC,MCD15A3H,A2015149,Lat46.4089Lon-119.275Samp1Line1,2021326051657,FparExtra_QC,177
MCD15A3H.A2015153.h09v04.061.2021326061018.FparExtra_QC,MCD15A3H,A2015153,Lat46.4089Lon-119.275Samp1Line1,2021326061018,FparExtra_QC,161
MCD15A3H.A2015157.h09v04.061.2021326071901.FparExtra_QC,MCD15A3H,A2015157,Lat46.4089Lon-119.275Samp1Line1,2021326071901,FparExtra_QC,129
MCD15A3H.A2015161.h09v04.061.2021326081134.FparExtra_QC,MCD15A3H,A2015161,Lat46.4089Lon-119.275Samp1Line1,2021326081134,FparExtra_QC,129
MCD15A3H.A2015165.h09v04.061.2021326091145.FparExtra_QC,MCD15A3H,A2015165,Lat46.4089Lon-119.275Samp1Line1,2021326091145,FparExtra_QC,129
MCD15A3H.A2015169.h09v04.061.2021326133346.FparExtra_QC,MCD15A3H,A2015169,Lat46.4089Lon-119.275Samp1Line1,2021326133346,FparExtra_QC,177
MCD15A3H.A2015173.h09v04.061.2021326155847.FparExtra_QC,MCD15A3H,A2015173,Lat46.4089Lon-119.275Samp1Line1,2021326155847,FparExtra_QC,128
MCD15A3H.A2015177.h09v04.061.2021326201749.FparExtra_QC,MCD15A3H,A2015177,Lat46.4089Lon-119.275Samp1Line1,2021326201749,FparExtra_QC,130
MCD15A3H.A2015181.h09v04.061.2021327015308.FparExtra_QC,MCD15A3H,A2015181,Lat46.4089Lon-119.275Samp1Line1,2021327015308,FparExtra_QC,129
MCD15A3H.A2015185.h09v04.061.2021327233947.FparExtra_QC,MCD15A3H,A2015185,Lat46.4089Lon-119.275Samp1Line1,2021327233947,FparExtra_QC,129
MCD15A3H.A2015189.h09v04.061.2021328002502.FparExtra_QC,MCD15A3H,A2015189,Lat46.4089Lon-119.275Samp1Line1,2021328002502,FparExtra_QC,129
MCD15A3H.A2015193.h09v04.061.2021328025746.FparExtra_QC,MCD15A3H,A2015193,Lat46.4089Lon-119.275Samp1Line1,2021328025746,FparExtra_QC,130
MCD15A3H.A2015197.h09v04.061.2021328071019.FparExtra_QC,MCD15A3H,A2015197,Lat46.4089Lon-119.275Samp1Line1,2021328071019,FparExtra_QC,161
MCD15A3H.A2015201.h09v04.061.2021328094347.FparExtra_QC,MCD15A3H,A2015201,Lat46.4089Lon-119.275Samp1Line1,2021328094347,FparExtra_QC,129
MCD15A3H.A2015205.h09v04.061.2021329033853.FparExtra_QC,MCD15A3H,A2015205,Lat46.4089Lon-119.275Samp1Line1,2021329033853,FparExtra_QC,130
MCD15A3H.A2015209.h09v04.061.2021329091618.FparExtra_QC,MCD15A3H,A2015209,Lat46.4089Lon-119.275Samp1Line1,2021329091618,FparExtra_QC,129
MCD15A3H.A2015213.h09v04.061.2021329124736.FparExtra_QC,MCD15A3H,A2015213,Lat46.4089Lon-119.275Samp1Line1,2021329124736,FparExtra_QC,129
MCD15A3H.A2015217.h09v04.061.2021329172200.FparExtra_QC,MCD15A3H,A2015217,Lat46.4089Lon-119.275Samp1Line1,2021329172200,FparExtra_QC,129
MCD15A3H.A2015221.h09v04.061.2021330002346.FparExtra_QC,MCD15A3H,A2015221,Lat46.4089Lon-119.275Samp1Line1,2021330002346,FparExtra_QC,161
MCD15A3H.A2015225.h09v04.061.2021331174628.FparExtra_QC,MCD15A3H,A2015225,Lat46.4089Lon-119.275Samp1Line1,2021331174628,FparExtra_QC,130
MCD15A3H.A2015229.h09v04.061.2021331183715.FparExtra_QC,MCD15A3H,A2015229,Lat46.4089Lon-119.275Samp1Line1,2021331183715,FparExtra_QC,129
MCD15A3H.A2015233.h09v04.061.2021331194443.FparExtra_QC,MCD15A3H,A2015233,Lat46.4089Lon-119.275Samp1Line1,2021331194443,FparExtra_QC,130
MCD15A3H.A2015237.h09v04.061.2021331205528.FparExtra_QC,MCD15A3H,A2015237,Lat46.4089Lon-119.275Samp1Line1,2021331205528,FparExtra_QC,130
MCD15A3H.A2015241.h09v04.061.2021331214709.FparExtra_QC,MCD15A3H,A2015241,Lat46.4089Lon-119.275Samp1Line1,2021331214709,FparExtra_QC,177
MCD15A3H.A2015245.h09v04.061.2021331222911.FparExtra_QC,MCD15A3H,A2015245,Lat46.4089Lon-119.275Samp1Line1,2021331222911,FparExtra_QC,129
MCD15A3H.A2015249.h09v04.061.2021331231035.FparExtra_QC,MCD15A3H,A2015249,Lat46.4089Lon-119.275Samp1Line1,2021331231035,FparExtra_QC,129
MCD15A3H.A2015253.h09v04.061.2021332000407.FparExtra_QC,MCD15A3H,A2015253,Lat46.4089Lon-119.275Samp1Line1,2021332000407,FparExtra_QC,129
MCD15A3H.A2015257.h09v04.061.2021332074608.FparExtra_QC,MCD15A3H,A2015257,Lat46.4089Lon-119.275Samp1Line1,2021332074608,FparExtra_QC,193
MCD15A3H.A2015261.h09v04.061.2021332103117.FparExtra_QC,MCD15A3H,A2015261,Lat46.4089Lon-119.275Samp1Line1,2021332103117,FparExtra_QC,129
MCD15A3H.A2015265.h09v04.061.2021332135836.FparExtra_QC,MCD15A3H,A2015265,Lat46.4089Lon-119.275Samp1Line1,2021332135836,FparExtra_QC,129
MCD15A3H.A2015269.h09v04.061.2021332180743.FparExtra_QC,MCD15A3H,A2015269,Lat46.4089Lon-119.275Samp1Line1,2021332180743,FparExtra_QC,193
MCD15A3H.A2015273.h09v04.061.2021333031528.FparExtra_QC,MCD15A3H,A2015273,Lat46.4089Lon-119.275Samp1Line1,2021333031528,FparExtra_QC,130
MCD15A3H.A2015277.h09v04.061.2021333051818.FparExtra_QC,MCD15A3H,A2015277,Lat46.4089Lon-119.275Samp1Line1,2021333051818,FparExtra_QC,129
MCD15A3H.A2015281.h09v04.061.2021333113717.FparExtra_QC,MCD15A3H,A2015281,Lat46.4089Lon-119.275Samp1Line1,2021333113717,FparExtra_QC,129
MCD15A3H.A2015285.h09v04.061.2021333151546.FparExtra_QC,MCD15A3H,A2015285,Lat46.4089Lon-119.275Samp1Line1,2021333151546,FparExtra_QC,129
MCD15A3H.A2015289.h09v04.061.2021335151546.FparExtra_QC,MCD15A3H,A2015289,Lat46.4089Lon-119.275Samp1Line1,2021335151546,FparExtra_QC,193
MCD15A3H.A2015293.h09v04.061.2021335160408.FparExtra_QC,MCD15A3H,A2015293,Lat46.4089Lon-119.275Samp1Line1,2021335160408,FparExtra_QC,129
MCD15A3H.A2015297.h09v04.061.2021335200322.FparExtra_QC,MCD15A3H,A2015297,Lat46.4089Lon-119.275Samp1Line1,2021335200322,FparExtra_QC,178
MCD15A3H.A2015301.h09v04.061.2021336044222.FparExtra_QC,MCD15A3H,A2015301,Lat46.4089Lon-119.275Samp1Line1,2021336044222,FparExtra_QC,161
MCD15A3H.A2015305.h09v04.061.2021336143218.FparExtra_QC,MCD15A3H,A2015305,Lat46.4089Lon-119.275Samp1Line1,2021336143218,FparExtra_QC,129
MCD15A3H.A2015309.h09v04.061.2021336170305.FparExtra_QC,MCD15A3H,A2015309,Lat46.4089Lon-119.275Samp1Line1,2021336170305,FparExtra_QC,161
MCD15A3H.A2015313.h09v04.061.2021336181815.FparExtra_QC,MCD15A3H,A2015313,Lat46.4089Lon-119.275Samp1Line1,2021336181815,FparExtra_QC,129
MCD15A3H.A2015317.h09v04.061.2021336201709.FparExtra_QC,MCD15A3H,A2015317,Lat46.4089Lon-119.275Samp1Line1,2021336201709,FparExtra_QC,178
MCD15A3H.A2015321.h09v04.061.2021336224132.FparExtra_QC,MCD15A3H,A2015321,Lat46.4089Lon-119.275Samp1Line1,2021336224132,FparExtra_QC,161
MCD15A3H.A2015325.h09v04.061.2021337004810.FparExtra_QC,MCD15A3H,A2015325,Lat46.4089Lon-119.275Samp1Line1,2021337004810,FparExtra_QC,193
MCD15A3H.A2015329.h09v04.061.2021337045158.FparExtra_QC,MCD15A3H,A2015329,Lat46.4089Lon-119.275Samp1Line1,2021337045158,FparExtra_QC,161
MCD15A3H.A2015333.h09v04.061.2021337085218.FparExtra_QC,MCD15A3H,A2015333,Lat46.4089Lon-119.275Samp1Line1,2021337085218,FparExtra_QC,161
MCD15A3H.A2015337.h09v04.061.2021342135555.FparExtra_QC,MCD15A3H,A2015337,Lat46.4089Lon-119.275Samp1Line1,2021342135555,FparExtra_QC,161
MCD15A3H.A2015341.h09v04.061.2021342151733.FparExtra_QC,MCD15A3H,A2015341,Lat46.4089Lon-119.275Samp1Line1,2021342151733,FparExtra_QC,161
MCD15A3H.A2015345.h09v04.061.2021342154142.FparExtra_QC,MCD15A3H,A2015345,Lat46.4089Lon-119.275Samp1Line1,2021342154142,FparExtra_QC,161
MCD15A3H.A2015349.h09v04.061.2021342170356.FparExtra_QC,MCD15A3H,A2015349,Lat46.4089Lon-119.275Samp1Line1,2021342170356,FparExtra_QC,129
MCD15A3H.A2015353.h09v04.061.2021342185005.FparExtra_QC,MCD15A3H,A2015353,Lat46.4089Lon-119.275Samp1Line1,2021342185005,FparExtra_QC,137
MCD15A3H.A2015357.h09v04.061.2021342200015.FparExtra_QC,MCD15A3H,A2015357,Lat46.4089Lon-119.275Samp1Line1,2021342200015,FparExtra_QC,161
MCD15A3H.A2015361.h09v04.061.2021342214258.FparExtra_QC,MCD15A3H,A2015361,Lat46.4089Lon-119.275Samp1Line1,2021342214258,FparExtra_QC,129
MCD15A3H.A2015365.h09v04.061.2021342224416.FparExtra_QC,MCD15A3H,A2015365,Lat46.4089Lon-119.275Samp1Line1,2021342224416,FparExtra_QC,129
MCD15A3H.A2016001.h09v04.061.2021342235251.FparExtra_QC,MCD15A3H,A2016001,Lat46.4089Lon-119.275Samp1Line1,2021342235251,FparExtra_QC,161
MCD15A3H.A2016005.h09v04.061.2021343003939.FparExtra_QC,MCD15A3H,A2016005,Lat46.4089Lon-119.275Samp1Line1,2021343003939,FparExtra_QC,161
MCD15A3H.A2016009.h09v04.061.2021343013407.FparExtra_QC,MCD15A3H,A2016009,Lat46.4089Lon-119.275Samp1Line1,2021343013407,FparExtra_QC,161
MCD15A3H.A2016013.h09v04.061.2021343044235.FparExtra_QC,MCD15A3H,A2016013,Lat46.4089Lon-119.275Samp1Line1,2021343044235,FparExtra_QC,137
MCD15A3H.A2016017.h09v04.061.2021343063344.FparExtra_QC,MCD15A3H,A2016017,Lat46.4089Lon-119.275Samp1Line1,2021343063344,FparExtra_QC,130
MCD15A3H.A2016021.h09v04.061.2021343075042.FparExtra_QC,MCD15A3H,A2016021,Lat46.4089Lon-119.275Samp1Line1,2021343075042,FparExtra_QC,161
MCD15A3H.A2016025.h09v04.061.2021343123956.FparExtra_QC,MCD15A3H,A2016025,Lat46.4089Lon-119.275Samp1Line1,2021343123956,FparExtra_QC,161
MCD15A3H.A2016029.h09v04.061.2021343191854.FparExtra_QC,MCD15A3H,A2016029,Lat46.4089Lon-119.275Samp1Line1,2021343191854,FparExtra_QC,193
MCD15A3H.A2016033.h09v04.061.2021346032427.FparExtra_QC,MCD15A3H,A2016033,Lat46.4089Lon-119.275Samp1Line1,2021346032427,FparExtra_QC,129
MCD15A3H.A2016037.h09v04.061.2021346042101.FparExtra_QC,MCD15A3H,A2016037,Lat46.4089Lon-119.275Samp1Line1,2021346042101,FparExtra_QC,177
MCD15A3H.A2016041.h09v04.061.2021346050029.FparExtra_QC,MCD15A3H,A2016041,Lat46.4089Lon-119.275Samp1Line1,2021346050029,FparExtra_QC,161
MCD15A3H.A2016045.h09v04.061.2021346053854.FparExtra_QC,MCD15A3H,A2016045,Lat46.4089Lon-119.275Samp1Line1,2021346053854,FparExtra_QC,129
MCD15A3H.A2016057.h09v04.061.2021346075057.FparExtra_QC,MCD15A3H,A2016057,Lat46.4089Lon-119.275Samp1Line1,2021346075057,FparExtra_QC,177
MCD15A3H.A2016061.h09v04.061.2021346090732.FparExtra_QC,MCD15A3H,A2016061,Lat46.4089Lon-119.275Samp1Line1,2021346090732,FparExtra_QC,177
MCD15A3H.A2016065.h09v04.061.2021346112456.FparExtra_QC,MCD15A3H,A2016065,Lat46.4089Lon-119.275Samp1Line1,2021346112456,FparExtra_QC,129
MCD15A3H.A2016069.h09v04.061.2021346141616.FparExtra_QC,MCD15A3H,A2016069,Lat46.4089Lon-119.275Samp1Line1,2021346141616,FparExtra_QC,161
MCD15A3H.A2016073.h09v04.061.2021346155520.FparExtra_QC,MCD15A3H,A2016073,Lat46.4089Lon-119.275Samp1Line1,2021346155520,FparExtra_QC,129
MCD15A3H.A2016077.h09v04.061.2021346172706.FparExtra_QC,MCD15A3H,A2016077,Lat46.4089Lon-119.275Samp1Line1,2021346172706,FparExtra_QC,129
MCD15A3H.A2016081.h09v04.061.2021346183744.FparExtra_QC,MCD15A3H,A2016081,Lat46.4089Lon-119.275Samp1Line1,2021346183744,FparExtra_QC,128
MCD15A3H.A2016085.h09v04.061.2021346231721.FparExtra_QC,MCD15A3H,A2016085,Lat46.4089Lon-119.275Samp1Line1,2021346231721,FparExtra_QC,129
MCD15A3H.A2016089.h09v04.061.2021347043122.FparExtra_QC,MCD15A3H,A2016089,Lat46.4089Lon-119.275Samp1Line1,2021347043122,FparExtra_QC,129
MCD15A3H.A2016093.h09v04.061.2021347074455.FparExtra_QC,MCD15A3H,A2016093,Lat46.4089Lon-119.275Samp1Line1,2021347074455,FparExtra_QC,129
MCD15A3H.A2016097.h09v04.061.2021348033201.FparExtra_QC,MCD15A3H,A2016097,Lat46.4089Lon-119.275Samp1Line1,2021348033201,FparExtra_QC,129
MCD15A3H.A2016101.h09v04.061.2021348052646.FparExtra_QC,MCD15A3H,A2016101,Lat46.4089Lon-119.275Samp1Line1,2021348052646,FparExtra_QC,129
MCD15A3H.A2016105.h09v04.061.2021348063624.FparExtra_QC,MCD15A3H,A2016105,Lat46.4089Lon-119.275Samp1Line1,2021348063624,FparExtra_QC,129
MCD15A3H.A2016109.h09v04.061.2021348120101.FparExtra_QC,MCD15A3H,A2016109,Lat46.4089Lon-119.275Samp1Line1,2021348120101,FparExtra_QC,129
MCD15A3H.A2016113.h09v04.061.2021348184559.FparExtra_QC,MCD15A3H,A2016113,Lat46.4089Lon-119.275Samp1Line1,2021348184559,FparExtra_QC,161
MCD15A3H.A2016117.h09v04.061.2021348233446.FparExtra_QC,MCD15A3H,A2016117,Lat46.4089Lon-119.275Samp1Line1,2021348233446,FparExtra_QC,130
MCD15A3H.A2016121.h09v04.061.2021349040051.FparExtra_QC,MCD15A3H,A2016121,Lat46.4089Lon-119.275Samp1Line1,2021349040051,FparExtra_QC,128
MCD15A3H.A2016125.h09v04.061.2021349081715.FparExtra_QC,MCD15A3H,A2016125,Lat46.4089Lon-119.275Samp1Line1,2021349081715,FparExtra_QC,161
MCD15A3H.A2016129.h09v04.061.2021349212728.FparExtra_QC,MCD15A3H,A2016129,Lat46.4089Lon-119.275Samp1Line1,2021349212728,FparExtra_QC,129
MCD15A3H.A2016133.h09v04.061.2021350050037.FparExtra_QC,MCD15A3H,A2016133,Lat46.4089Lon-119.275Samp1Line1,2021350050037,FparExtra_QC,129
MCD15A3H.A2016137.h09v04.061.2021350095249.FparExtra_QC,MCD15A3H,A2016137,Lat46.4089Lon-119.275Samp1Line1,2021350095249,FparExtra_QC,128
MCD15A3H.A2016141.h09v04.061.2021350145655.FparExtra_QC,MCD15A3H,A2016141,Lat46.4089Lon-119.275Samp1Line1,2021350145655,FparExtra_QC,194
MCD15A3H.A2016145.h09v04.061.2021350174524.FparExtra_QC,MCD15A3H,A2016145,Lat46.4089Lon-119.275Samp1Line1,2021350174524,FparExtra_QC,161
MCD15A3H.A2016149.h09v04.061.2021350222048.FparExtra_QC,MCD15A3H,A2016149,Lat46.4089Lon-119.275Samp1Line1,2021350222048,FparExtra_QC,129
MCD15A3H.A2016153.h09v04.061.2021351094811.FparExtra_QC,MCD15A3H,A2016153,Lat46.4089Lon-119.275Samp1Line1,2021351094811,FparExtra_QC,162
MCD15A3H.A2016157.h09v04.061.2021351142643.FparExtra_QC,MCD15A3H,A2016157,Lat46.4089Lon-119.275Samp1Line1,2021351142643,FparExtra_QC,130
MCD15A3H.A2016161.h09v04.061.2021351181454.FparExtra_QC,MCD15A3H,A2016161,Lat46.4089Lon-119.275Samp1Line1,2021351181454,FparExtra_QC,129
MCD15A3H.A2016165.h09v04.061.2021351204255.FparExtra_QC,MCD15A3H,A2016165,Lat46.4089Lon-119.275Samp1Line1,2021351204255,FparExtra_QC,178
MCD15A3H.A2016169.h09v04.061.2021352134203.FparExtra_QC,MCD15A3H,A2016169,Lat46.4089Lon-119.275Samp1Line1,2021352134203,FparExtra_QC,161
MCD15A3H.A2016173.h09v04.061.2021353065324.FparExtra_QC,MCD15A3H,A2016173,Lat46.4089Lon-119.275Samp1Line1,2021353065324,FparExtra_QC,162
MCD15A3H.A2016177.h09v04.061.2021353094741.FparExtra_QC,MCD15A3H,A2016177,Lat46.4089Lon-119.275Samp1Line1,2021353094741,FparExtra_QC,129
MCD15A3H.A2016181.h09v04.061.2021353113311.FparExtra_QC,MCD15A3H,A2016181,Lat46.4089Lon-119.275Samp1Line1,2021353113311,FparExtra_QC,161
MCD15A3H.A2016185.h09v04.061.2021353132011.FparExtra_QC,MCD15A3H,A2016185,Lat46.4089Lon-119.275Samp1Line1,2021353132011,FparExtra_QC,162
MCD15A3H.A2016189.h09v04.061.2021353144718.FparExtra_QC,MCD15A3H,A2016189,Lat46.4089Lon-119.275Samp1Line1,2021353144718,FparExtra_QC,161
MCD15A3H.A2016193.h09v04.061.2021353154115.FparExtra_QC,MCD15A3H,A2016193,Lat46.4089Lon-119.275Samp1Line1,2021353154115,FparExtra_QC,129
MCD15A3H.A2016197.h09v04.061.2021353165500.FparExtra_QC,MCD15A3H,A2016197,Lat46.4089Lon-119.275Samp1Line1,2021353165500,FparExtra_QC,129
MCD15A3H.A2016201.h09v04.061.2021353185344.FparExtra_QC,MCD15A3H,A2016201,Lat46.4089Lon-119.275Samp1Line1,2021353185344,FparExtra_QC,129
MCD15A3H.A2016205.h09v04.061.2021354143754.FparExtra_QC,MCD15A3H,A2016205,Lat46.4089Lon-119.275Samp1Line1,2021354143754,FparExtra_QC,129
MCD15A3H.A2016209.h09v04.061.2021354152630.FparExtra_QC,MCD15A3H,A2016209,Lat46.4089Lon-119.275Samp1Line1,2021354152630,FparExtra_QC,177
MCD15A3H.A2016213.h09v04.061.2021354155915.FparExtra_QC,MCD15A3H,A2016213,Lat46.4089Lon-119.275Samp1Line1,2021354155915,FparExtra_QC,129
MCD15A3H.A2016217.h09v04.061.2021354161655.FparExtra_QC,MCD15A3H,A2016217,Lat46.4089Lon-119.275Samp1Line1,2021354161655,FparExtra_QC,129
MCD15A3H.A2016221.h09v04.061.2021356223048.FparExtra_QC,MCD15A3H,A2016221,Lat46.4089Lon-119.275Samp1Line1,2021356223048,FparExtra_QC,130
MCD15A3H.A2016225.h09v04.061.2021356233206.FparExtra_QC,MCD15A3H,A2016225,Lat46.4089Lon-119.275Samp1Line1,2021356233206,FparExtra_QC,129
MCD15A3H.A2016229.h09v04.061.2021357002411.FparExtra_QC,MCD15A3H,A2016229,Lat46.4089Lon-119.275Samp1Line1,2021357002411,FparExtra_QC,129
MCD15A3H.A2016233.h09v04.061.2021357040055.FparExtra_QC,MCD15A3H,A2016233,Lat46.4089Lon-119.275Samp1Line1,2021357040055,FparExtra_QC,129
MCD15A3H.A2016237.h09v04.061.2021357053422.FparExtra_QC,MCD15A3H,A2016237,Lat46.4089Lon-119.275Samp1Line1,2021357053422,FparExtra_QC,129
MCD15A3H.A2016241.h09v04.061.2021357062804.FparExtra_QC,MCD15A3H,A2016241,Lat46.4089Lon-119.275Samp1Line1,2021357062804,FparExtra_QC,129
MCD15A3H.A2016245.h09v04.061.2021357104810.FparExtra_QC,MCD15A3H,A2016245,Lat46.4089Lon-119.275Samp1Line1,2021357104810,FparExtra_QC,129
MCD15A3H.A2016249.h09v04.061.2021357114051.FparExtra_QC,MCD15A3H,A2016249,Lat46.4089Lon-119.275Samp1Line1,2021357114051,FparExtra_QC,130
MCD15A3H.A2016253.h09v04.061.2021357141934.FparExtra_QC,MCD15A3H,A2016253,Lat46.4089Lon-119.275Samp1Line1,2021357141934,FparExtra_QC,129
MCD15A3H.A2016257.h09v04.061.2021357151631.FparExtra_QC,MCD15A3H,A2016257,Lat46.4089Lon-119.275Samp1Line1,2021357151631,FparExtra_QC,129
MCD15A3H.A2016261.h09v04.061.2021357160324.FparExtra_QC,MCD15A3H,A2016261,Lat46.4089Lon-119.275Samp1Line1,2021357160324,FparExtra_QC,129
MCD15A3H.A2016265.h09v04.061.2021357203133.FparExtra_QC,MCD15A3H,A2016265,Lat46.4089Lon-119.275Samp1Line1,2021357203133,FparExtra_QC,161
MCD15A3H.A2016269.h09v04.061.2021358045925.FparExtra_QC,MCD15A3H,A2016269,Lat46.4089Lon-119.275Samp1Line1,2021358045925,FparExtra_QC,129
MCD15A3H.A2016273.h09v04.061.2021358063654.FparExtra_QC,MCD15A3H,A2016273,Lat46.4089Lon-119.275Samp1Line1,2021358063654,FparExtra_QC,193
MCD15A3H.A2016277.h09v04.061.2021358074651.FparExtra_QC,MCD15A3H,A2016277,Lat46.4089Lon-119.275Samp1Line1,2021358074651,FparExtra_QC,129
MCD15A3H.A2016281.h09v04.061.2021358110159.FparExtra_QC,MCD15A3H,A2016281,Lat46.4089Lon-119.275Samp1Line1,2021358110159,FparExtra_QC,177
MCD15A3H.A2016285.h09v04.061.2021358200023.FparExtra_QC,MCD15A3H,A2016285,Lat46.4089Lon-119.275Samp1Line1,2021358200023,FparExtra_QC,194
MCD15A3H.A2016289.h09v04.061.2021358213606.FparExtra_QC,MCD15A3H,A2016289,Lat46.4089Lon-119.275Samp1Line1,2021358213606,FparExtra_QC,177
MCD15A3H.A2016293.h09v04.061.2021359013643.FparExtra_QC,MCD15A3H,A2016293,Lat46.4089Lon-119.275Samp1Line1,2021359013643,FparExtra_QC,129
MCD15A3H.A2016297.h09v04.061.2021359034925.FparExtra_QC,MCD15A3H,A2016297,Lat46.4089Lon-119.275Samp1Line1,2021359034925,FparExtra_QC,177
MCD15A3H.A2016301.h09v04.061.2021359074714.FparExtra_QC,MCD15A3H,A2016301,Lat46.4089Lon-119.275Samp1Line1,2021359074714,FparExtra_QC,161
MCD15A3H.A2016305.h09v04.061.2021360060243.FparExtra_QC,MCD15A3H,A2016305,Lat46.4089Lon-119.275Samp1Line1,2021360060243,FparExtra_QC,162
MCD15A3H.A2016309.h09v04.061.2021360064534.FparExtra_QC,MCD15A3H,A2016309,Lat46.4089Lon-119.275Samp1Line1,2021360064534,FparExtra_QC,129
MCD15A3H.A2016313.h09v04.061.2021360083448.FparExtra_QC,MCD15A3H,A2016313,Lat46.4089Lon-119.275Samp1Line1,2021360083448,FparExtra_QC,129
MCD15A3H.A2016317.h09v04.061.2021360091122.FparExtra_QC,MCD15A3H,A2016317,Lat46.4089Lon-119.275Samp1Line1,2021360091122,FparExtra_QC,161
MCD15A3H.A2016321.h09v04.061.2021360220327.FparExtra_QC,MCD15A3H,A2016321,Lat46.4089Lon-119.275Samp1Line1,2021360220327,FparExtra_QC,129
MCD15A3H.A2016325.h09v04.061.2021361075530.FparExtra_QC,MCD15A3H,A2016325,Lat46.4089Lon-119.275Samp1Line1,2021361075530,FparExtra_QC,129
MCD15A3H.A2016329.h09v04.061.2021361145106.FparExtra_QC,MCD15A3H,A2016329,Lat46.4089Lon-119.275Samp1Line1,2021361145106,FparExtra_QC,162
MCD15A3H.A2016333.h09v04.061.2021361192828.FparExtra_QC,MCD15A3H,A2016333,Lat46.4089Lon-119.275Samp1Line1,2021361192828,FparExtra_QC,129
MCD15A3H.A2016337.h09v04.061.2021363003253.FparExtra_QC,MCD15A3H,A2016337,Lat46.4089Lon-119.275Samp1Line1,2021363003253,FparExtra_QC,161
MCD15A3H.A2016341.h09v04.061.2021363011357.FparExtra_QC,MCD15A3H,A2016341,Lat46.4089Lon-119.275Samp1Line1,2021363011357,FparExtra_QC,129
MCD15A3H.A2016345.h09v04.061.2021363054753.FparExtra_QC,MCD15A3H,A2016345,Lat46.4089Lon-119.275Samp1Line1,2021363054753,FparExtra_QC,161
MCD15A3H.A2016349.h09v04.061.2021363154034.FparExtra_QC,MCD15A3H,A2016349,Lat46.4089Lon-119.275Samp1Line1,2021363154034,FparExtra_QC,161
MCD15A3H.A2016353.h09v04.061.2021363164346.FparExtra_QC,MCD15A3H,A2016353,Lat46.4089Lon-119.275Samp1Line1,2021363164346,FparExtra_QC,161
MCD15A3H.A2016357.h09v04.061.2021363173628.FparExtra_QC,MCD15A3H,A2016357,Lat46.4089Lon-119.275Samp1Line1,2021363173628,FparExtra_QC,161
