MCD15A3H.A2015137.h09v04.061.2021326035504.Lai_500m,MCD15A3H,A2015137,Lat46.4089Lon-119.275Samp1Line1,2021326035504,Lai_500m,0.4
MCD15A3H.A2015141.h09v04.061.2021326041746.Lai_500m,MCD15A3H,A2015141,Lat46.4089Lon-119.275Samp1Line1,2021326041746,Lai_500m,0.3
MCD15A3H.A2015145.h09v04.061.2021326044347.Lai_500m,MCD15A3H,A2015145,Lat46.4089Lon-119.275Samp1Line1,2021326044347,Lai_500m,0.2
MCD15A3H.A2015149.h09v04.061.2021326051657.Lai_500m,MCD15A3H,A2015149,Lat46.4089Lon-119.275Samp1Line1,2021326051657,Lai_500m,0.3
MCD15A3H.A2015153.h09v04.061.2021326061018.Lai_500m,MCD15A3H,A2015153,Lat46.4089Lon-119.275Samp1Line1,2021326061018,Lai_500m,0.3
MCD15A3H.A2015157.h09v04.061.2021326071901.Lai_500m,MCD15A3H,A2015157,Lat46.4089Lon-119.275Samp1Line1,2021326071901,Lai_500m,0.3
MCD15A3H.A2015161.h09v04.061.2021326081134.Lai_500m,MCD15A3H,A2015161,Lat46.4089Lon-119.275Samp1Line1,2021326081134,Lai_500m,0.3
MCD15A3H.A2015165.h09v04.061.2021326091145.Lai_500m,MCD15A3H,A2015165,Lat46.4089Lon-119.275Samp1Line1,2021326091145,Lai_500m,0.3
MCD15A3H.A2015169.h09v04.061.2021326133346.Lai_500m,MCD15A3H,A2015169,Lat46.4089Lon-119.275Samp1Line1,2021326133346,Lai_500m,0.2
MCD15A3H.A2015173.h09v04.061.2021326155847.Lai_500m,MCD15A3H,A2015173,Lat46.4089Lon-119.275Samp1Line1,2021326155847,Lai_500m,0.2
MCD15A3H.A2015177.h09v04.061.2021326201749.Lai_500m,MCD15A3H,A2015177,Lat46.4089Lon-119.275Samp1Line1,2021326201749,Lai_500m,0.3
MCD15A3H.A2015181.h09v04.061.2021327015308.Lai_500m,MCD15A3H,A2015181,Lat46.4089Lon-119.275Samp1Line1,2021327015308,Lai_500m,0.3
MCD15A3H.A2015185.h09v04.061.2021327233947.Lai_500m,MCD15A3H,A2015185,Lat46.4089Lon-119.275Samp1Line1,2021327233947,Lai_500m,0.3
MCD15A3H.A2015189.h09v04.061.2021328002502.Lai_500m,MCD15A3H,A2015189,Lat46.4089Lon-119.275Samp1Line1,2021328002502,Lai_500m,0.3
MCD15A3H.A2015193.h09v04.061.2021328025746.Lai_500m,MCD15A3H,A2015193,Lat46.4089Lon-119.275Samp1Line1,2021328025746,Lai_500m,0.3
MCD15A3H.A2015197.h09v04.061.2021328071019.Lai_500m,MCD15A3H,A2015197,Lat46.4089Lon-119.275Samp1Line1,2021328071019,Lai_500m,0.2
MCD15A3H.A2015201.h09v04.061.2021328094347.Lai_500m,MCD15A3H,A2015201,Lat46.4089Lon-119.275Samp1Line1,2021328094347,Lai_500m,0.3
MCD15A3H.A2015205.h09v04.061.2021329033853.Lai_500m,MCD15A3H,A2015205,Lat46.4089Lon-119.275Samp1Line1,2021329033853,Lai_500m,0.3
MCD15A3H.A2015209.h09v04.061.2021329091618.Lai_500m,MCD15A3H,A2015209,Lat46.4089Lon-119.275Samp1Line1,2021329091618,Lai_500m,0.3
MCD15A3H.A2015213.h09v04.061.2021329124736.Lai_500m,MCD15A3H,A2015213,Lat46.4089Lon-119.275Samp1Line1,2021329124736,Lai_500m,0.3
MCD15A3H.A2015217.h09v04.061.2021329172200.Lai_500m,MCD15A3H,A2015217,Lat46.4089Lon-119.275Samp1Line1,2021329172200,Lai_500m,0.3
MCD15A3H.A2015221.h09v04.061.2021330002346.Lai_500m,MCD15A3H,A2015221,Lat46.4089Lon-119.275Samp1Line1,2021330002346,Lai_500m,0.2
MCD15A3H.A2015225.h09v04.061.2021331174628.Lai_500m,MCD15A3H,A2015225,Lat46.4089Lon-119.275Samp1Line1,2021331174628,Lai_500m,0.3
MCD15A3H.A2015229.h09v04.061.2021331183715.Lai_500m,MCD15A3H,A2015229,Lat46.4089Lon-119.275Samp1Line1,2021331183715,Lai_500m,0.3
MCD15A3H.A2015233.h09v04.061.2021331194443.Lai_500m,MCD15A3H,A2015233,Lat46.4089Lon-119.275Samp1Line1,2021331194443,Lai_500m,0.3
MCD15A3H.A2015237.h09v04.061.2021331205528.Lai_500m,MCD15A3H,A2015237,Lat46.4089Lon-119.275Samp1Line1,2021331205528,Lai_500m,0.3
MCD15A3H.A2015241.h09v04.061.2021331214709.Lai_500m,MCD15A3H,A2015241,Lat46.4089Lon-119.275Samp1Line1,2021331214709,Lai_500m,0.2
MCD15A3H.A2015245.h09v04.061.2021331222911.Lai_500m,MCD15A3H,A2015245,Lat46.4089Lon-119.275Samp1Line1,2021331222911,Lai_500m,0.2
MCD15A3H.A2015249.h09v04.061.2021331231035.Lai_500m,MCD15A3H,A2015249,Lat46.4089Lon-119.275Samp1Line1,2021331231035,Lai_500m,0.3
MCD15A3H.A2015253.h09v04.061.2021332000407.Lai_500m,MCD15A3H,A2015253,Lat46.4089Lon-119.275Samp1Line1,2021332000407,Lai_500m,0.2
MCD15A3H.A2015257.h09v04.061.2021332074608.Lai_500m,MCD15A3H,A2015257,Lat46.4089Lon-119.275Samp1Line1,2021332074608,Lai_500m,0.2
MCD15A3H.A2015261.h09v04.061.2021332103117.Lai_500m,MCD15A3H,A2015261,Lat46.4089Lon-119.275Samp1Line1,2021332103117,Lai_500m,0.3
MCD15A3H.A2015265.h09v04.061.2021332135836.Lai_500m,MCD15A3H,A2015265,Lat46.4089Lon-119.275Samp1Line1,2021332135836,Lai_500m,0.2
MCD15A3H.A2015269.h09v04.061.2021332180743.Lai_500m,MCD15A3H,A2015269,Lat46.4089Lon-119.275Samp1Line1,2021332180743,Lai_500m,0.2
MCD15A3H.A2015273.h09v04.061.2021333031528.Lai_500m,MCD15A3H,A2015273,Lat46.4089Lon-119.275Samp1Line1,2021333031528,Lai_500m,0.2
MCD15A3H.A2015277.h09v04.061.2021333051818.Lai_500m,MCD15A3H,A2015277,Lat46.4089Lon-119.275Samp1Line1,2021333051818,Lai_500m,0.2
MCD15A3H.A2015281.h09v04.061.2021333113717.Lai_500m,MCD15A3H,A2015281,Lat46.4089Lon-119.275Samp1Line1,2021333113717,Lai_500m,0.2
MCD15A3H.A2015285.h09v04.061.2021333151546.Lai_500m,MCD15A3H,A2015285,Lat46.4089Lon-119.275Samp1Line1,2021333151546,Lai_500m,0.2
MCD15A3H.A2015289.h09v04.061.2021335151546.Lai_500m,MCD15A3H,A2015289,Lat46.4089Lon-119.275Samp1Line1,2021335151546,Lai_500m,0.2
MCD15A3H.A2015293.h09v04.061.2021335160408.Lai_500m,MCD15A3H,A2015293,Lat46.4089Lon-119.275Samp1Line1,2021335160408,Lai_500m,0.2
MCD15A3H.A2015297.h09v04.061.2021335200322.Lai_500m,MCD15A3H,A2015297,Lat46.4089Lon-119.275Samp1Line1,2021335200322,Lai_500m,0.2
MCD15A3H.A2015301.h09v04.061.2021336044222.Lai_500m,MCD15A3H,A2015301,Lat46.4089Lon-119.275Samp1Line1,2021336044222,Lai_500m,0.1
MCD15A3H.A2015305.h09v04.061.2021336143218.Lai_500m,MCD15A3H,A2015305,Lat46.4089Lon-119.275Samp1Line1,2021336143218,Lai_500m,0.2
MCD15A3H.A2015309.h09v04.061.2021336170305.Lai_500m,MCD15A3H,A2015309,Lat46.4089Lon-119.275Samp1Line1,2021336170305,Lai_500m,0.1
MCD15A3H.A2015313.h09v04.061.2021336181815.Lai_500m,MCD15A3H,A2015313,Lat46.4089Lon-119.275Samp1Line1,2021336181815,Lai_500m,0.1
MCD15A3H.A2015317.h09v04.061.2021336201709.Lai_500m,MCD15A3H,A2015317,Lat46.4089Lon-119.275Samp1Line1,2021336201709,Lai_500m,0.1
MCD15A3H.A2015321.h09v04.061.2021336224132.Lai_500m,MCD15A3H,A2015321,Lat46.4089Lon-119.275Samp1Line1,2021336224132,Lai_500m,0.1
MCD15A3H.A2015325.h09v04.061.2021337004810.Lai_500m,MCD15A3H,A2015325,Lat46.4089Lon-119.275Samp1Line1,2021337004810,Lai_500m,0.1
MCD15A3H.A2015329.h09v04.061.2021337045158.Lai_500m,MCD15A3H,A2015329,Lat46.4089Lon-119.275Samp1Line1,2021337045158,Lai_500m,0.1
MCD15A3H.A2015333.h09v04.061.2021337085218.Lai_500m,MCD15A3H,A2015333,Lat46.4089Lon-119.275Samp1Line1,2021337085218,Lai_500m,0.1
MCD15A3H.A2015337.h09v04.061.2021342135555.Lai_500m,MCD15A3H,A2015337,Lat46.4089Lon-119.275Samp1Line1,2021342135555,Lai_500m,0.1
MCD15A3H.A2015341.h09v04.061.2021342151733.Lai_500m,MCD15A3H,A2015341,Lat46.4089Lon-119.275Samp1Line1,2021342151733,Lai_500m,F
MCD15A3H.A2015345.h09v04.061.2021342154142.Lai_500m,MCD15A3H,A2015345,Lat46.4089Lon-119.275Samp1Line1,2021342154142,Lai_500m,0.1
MCD15A3H.A2015349.h09v04.061.2021342170356.Lai_500m,MCD15A3H,A2015349,Lat46.4089Lon-119.275Samp1Line1,2021342170356,Lai_500m,F
MCD15A3H.A2015353.h09v04.061.2021342185005.Lai_500m,MCD15A3H,A2015353,Lat46.4089Lon-119.275Samp1Line1,2021342185005,Lai_500m,F
MCD15A3H.A2015357.h09v04.061.2021342200015.Lai_500m,MCD15A3H,A2015357,Lat46.4089Lon-119.275Samp1Line1,2021342200015,Lai_500m,0.1
MCD15A3H.A2015361.h09v04.061.2021342214258.Lai_500m,MCD15A3H,A2015361,Lat46.4089Lon-119.275Samp1Line1,2021342214258,Lai_500m,0.2
MCD15A3H.A2015365.h09v04.061.2021342224416.Lai_500m,MCD15A3H,A2015365,Lat46.4089Lon-119.275Samp1Line1,2021342224416,Lai_500m,F
MCD15A3H.A2016001.h09v04.061.2021342235251.Lai_500m,MCD15A3H,A2016001,Lat46.4089Lon-119.275Samp1Line1,2021342235251,Lai_500m,F
MCD15A3H.A2016005.h09v04.061.2021343003939.Lai_500m,MCD15A3H,A2016005,Lat46.4089Lon-119.275Samp1Line1,2021343003939,Lai_500m,F
MCD15A3H.A2016009.h09v04.061.2021343013407.Lai_500m,MCD15A3H,A2016009,Lat46.4089Lon-119.275Samp1Line1,2021343013407,Lai_500m,0.1
MCD15A3H.A2016013.h09v04.061.2021343044235.Lai_500m,MCD15A3H,A2016013,Lat46.4089Lon-119.275Samp1Line1,2021343044235,Lai_500m,0.1
MCD15A3H.A2016017.h09v04.061.2021343063344.Lai_500m,MCD15A3H,A2016017,Lat46.4089Lon-119.275Samp1Line1,2021343063344,Lai_500m,0.1
MCD15A3H.A2016021.h09v04.061.2021343075042.Lai_500m,MCD15A3H,A2016021,Lat46.4089Lon-119.275Samp1Line1,2021343075042,Lai_500m,0.1
MCD15A3H.A2016025.h09v04.061.2021343123956.Lai_500m,MCD15A3H,A2016025,Lat46.4089Lon-119.275Samp1Line1,2021343123956,Lai_500m,0.1
MCD15A3H.A2016029.h09v04.061.2021343191854.Lai_500m,MCD15A3H,A2016029,Lat46.4089Lon-119.275Samp1Line1,2021343191854,Lai_500m,0.2
MCD15A3H.A2016033.h09v04.061.2021346032427.Lai_500m,MCD15A3H,A2016033,Lat46.4089Lon-119.275Samp1Line1,2021346032427,Lai_500m,0.2
MCD15A3H.A2016037.h09v04.061.2021346042101.Lai_500m,MCD15A3H,A2016037,Lat46.4089Lon-119.275Samp1Line1,2021346042101,Lai_500m,0.1
MCD15A3H.A2016041.h09v04.061.2021346050029.Lai_500m,MCD15A3H,A2016041,Lat46.4089Lon-119.275Samp1Line1,2021346050029,Lai_500m,0.1
MCD15A3H.A2016045.h09v04.061.2021346053854.Lai_500m,MCD15A3H,A2016045,Lat46.4089Lon-119.275Samp1Line1,2021346053854,Lai_500m,0.3
MCD15A3H.A2016057.h09v04.061.2021346075057.Lai_500m,MCD15A3H,A2016057,Lat46.4089Lon-119.275Samp1Line1,2021346075057,Lai_500m,0.2
MCD15A3H.A2016061.h09v04.061.2021346090732.Lai_500m,MCD15A3H,A2016061,Lat46.4089Lon-119.275Samp1Line1,2021346090732,Lai_500m,0.1
MCD15A3H.A2016065.h09v04.061.2021346112456.Lai_500m,MCD15A3H,A2016065,Lat46.4089Lon-119.275Samp1Line1,2021346112456,Lai_500m,0.3
MCD15A3H.A2016069.h09v04.061.2021346141616.Lai_500m,MCD15A3H,A2016069,Lat46.4089Lon-119.275Samp1Line1,2021346141616,Lai_500m,F
MCD15A3H.A2016073.h09v04.061.2021346155520.Lai_500m,MCD15A3H,A2016073,Lat46.4089Lon-119.275Samp1Line1,2021346155520,Lai_500m,0.3
MCD15A3H.A2016077.h09v04.061.2021346172706.Lai_500m,MCD15A3H,A2016077,Lat46.4089Lon-119.275Samp1Line1,2021346172706,Lai_500m,0.4
MCD15A3H.A2016081.h09v04.061.2021346183744.Lai_500m,MCD15A3H,A2016081,Lat46.4089Lon-119.275Samp1Line1,2021346183744,Lai_500m,0.4
MCD15A3H.A2016085.h09v04.061.2021346231721.Lai_500m,MCD15A3H,A2016085,Lat46.4089Lon-119.275Samp1Line1,2021346231721,Lai_500m,0.3
MCD15A3H.A2016089.h09v04.061.2021347043122.Lai_500m,MCD15A3H,A2016089,Lat46.4089Lon-119.275Samp1Line1,2021347043122,Lai_500m,0.6
MCD15A3H.A2016093.h09v04.061.2021347074455.Lai_500m,MCD15A3H,A2016093,Lat46.4089Lon-119.275Samp1Line1,2021347074455,Lai_500m,0.6
MCD15A3H.A2016097.h09v04.061.2021348033201.Lai_500m,MCD15A3H,A2016097,Lat46.4089Lon-119.275Samp1Line1,2021348033201,Lai_500m,0.7
MCD15A3H.A2016101.h09v04.061.2021348052646.Lai_500m,MCD15A3H,A2016101,Lat46.4089Lon-119.275Samp1Line1,2021348052646,Lai_500m,0.7
MCD15A3H.A2016105.h09v04.061.2021348063624.Lai_500m,MCD15A3H,A2016105,Lat46.4089Lon-119.275Samp1Line1,2021348063624,Lai_500m,0.6
MCD15A3H.A2016109.h09v04.061.2021348120101.Lai_500m,MCD15A3H,A2016109,Lat46.4089Lon-119.275Samp1Line1,2021348120101,Lai_500m,0.6
MCD15A3H.A2016113.h09v04.061.2021348184559.Lai_500m,MCD15A3H,A2016113,Lat46.4089Lon-119.275Samp1Line1,2021348184559,Lai_500m,0.4
MCD15A3H.A2016117.h09v04.061.2021348233446.Lai_500m,MCD15A3H,A2016117,Lat46.4089Lon-119.275Samp1Line1,2021348233446,Lai_500m,0.6
MCD15A3H.A2016121.h09v04.061.2021349040051.Lai_500m,MCD15A3H,A2016121,Lat46.4089Lon-119.275Samp1Line1,2021349040051,Lai_500m,0.5
MCD15A3H.A2016125.h09v04.061.2021349081715.Lai_500m,MCD15A3H,A2016125,Lat46.4089Lon-119.275Samp1Line1,2021349081715,Lai_500m,0.4
MCD15A3H.A2016129.h09v04.061.2021349212728.Lai_500m,MCD15A3H,A2016129,Lat46.4089Lon-119.275Samp1Line1,2021349212728,Lai_500m,0.5
MCD15A3H.A2016133.h09v04.061.2021350050037.Lai_500m,MCD15A3H,A2016133,Lat46.4089Lon-119.275Samp1Line1,2021350050037,Lai_500m,0.5
MCD15A3H.A2016137.h09v04.061.2021350095249.Lai_500m,MCD15A3H,A2016137,Lat46.4089Lon-119.275Samp1Line1,2021350095249,Lai_500m,0.2
MCD15A3H.A2016141.h09v04.061.2021350145655.Lai_500m,MCD15A3H,A2016141,Lat46.4089Lon-119.275Samp1Line1,2021350145655,Lai_500m,0.4
MCD15A3H.A2016145.h09v04.061.2021350174524.Lai_500m,MCD15A3H,A2016145,Lat46.4089Lon-119.275Samp1Line1,2021350174524,Lai_500m,0.4
MCD15A3H.A2016149.h09v04.061.2021350222048.Lai_500m,MCD15A3H,A2016149,Lat46.4089Lon-119.275Samp1Line1,2021350222048,Lai_500m,0.3
MCD15A3H.A2016153.h09v04.061.2021351094811.Lai_500m,MCD15A3H,A2016153,Lat46.4089Lon-119.275Samp1Line1,2021351094811,Lai_500m,0.2
MCD15A3H.A2016157.h09v04.061.2021351142643.Lai_500m,MCD15A3H,A2016157,Lat46.4089Lon-119.275Samp1Line1,2021351142643,Lai_500m,0.3
MCD15A3H.A2016161.h09v04.061.2021351181454.Lai_500m,MCD15A3H,A2016161,Lat46.4089Lon-119.275Samp1Line1,2021351181454,Lai_500m,0.3
MCD15A3H.A2016165.h09v04.061.2021351204255.Lai_500m,MCD15A3H,A2016165,Lat46.4089Lon-119.275Samp1Line1,2021351204255,Lai_500m,0.2
MCD15A3H.A2016169.h09v04.061.2021352134203.Lai_500m,MCD15A3H,A2016169,Lat46.4089Lon-119.275Samp1Line1,2021352134203,Lai_500m,0.2
MCD15A3H.A2016173.h09v04.061.2021353065324.Lai_500m,MCD15A3H,A2016173,Lat46.4089Lon-119.275Samp1Line1,2021353065324,Lai_500m,0.3
MCD15A3H.A2016177.h09v04.061.2021353094741.Lai_500m,MCD15A3H,A2016177,Lat46.4089Lon-119.275Samp1Line1,2021353094741,Lai_500m,0.2
MCD15A3H.A2016181.h09v04.061.2021353113311.Lai_500m,MCD15A3H,A2016181,Lat46.4089Lon-119.275Samp1Line1,2021353113311,Lai_500m,0.2
MCD15A3H.A2016185.h09v04.061.2021353132011.Lai_500m,MCD15A3H,A2016185,Lat46.4089Lon-119.275Samp1Line1,2021353132011,Lai_500m,0.2
MCD15A3H.A2016189.h09v04.061.2021353144718.Lai_500m,MCD15A3H,A2016189,Lat46.4089Lon-119.275Samp1Line1,2021353144718,Lai_500m,0.2
MCD15A3H.A2016193.h09v04.061.2021353154115.Lai_500m,MCD15A3H,A2016193,Lat46.4089Lon-119.275Samp1Line1,2021353154115,Lai_500m,0.2
MCD15A3H.A2016197.h09v04.061.2021353165500.Lai_500m,MCD15A3H,A2016197,Lat46.4089Lon-119.275Samp1Line1,2021353165500,Lai_500m,0.2
MCD15A3H.A2016201.h09v04.061.2021353185344.Lai_500m,MCD15A3H,A2016201,Lat46.4089Lon-119.275Samp1Line1,2021353185344,Lai_500m,0.2
MCD15A3H.A2016205.h09v04.061.2021354143754.Lai_500m,MCD15A3H,A2016205,Lat46.4089Lon-119.275Samp1Line1,2021354143754,Lai_500m,0.3
MCD15A3H.A2016209.h09v04.061.2021354152630.Lai_500m,MCD15A3H,A2016209,Lat46.4089Lon-119.275Samp1Line1,2021354152630,Lai_500m,0.3
MCD15A3H.A2016213.h09v04.061.2021354155915.Lai_500m,MCD15A3H,A2016213,Lat46.4089Lon-119.275Samp1Line1,2021354155915,Lai_500m,0.2
MCD15A3H.A2016217.h09v04.061.2021354161655.Lai_500m,MCD15A3H,A2016217,Lat46.4089Lon-119.275Samp1Line1,2021354161655,Lai_500m,0.2
MCD15A3H.A2016221.h09v04.061.2021356223048.Lai_500m,MCD15A3H,A2016221,Lat46.4089Lon-119.275Samp1Line1,2021356223048,Lai_500m,0.3
MCD15A3H.A2016225.h09v04.061.2021356233206.Lai_500m,MCD15A3H,A2016225,Lat46.4089Lon-119.275Samp1Line1,2021356233206,Lai_500m,0.2
MCD15A3H.A2016229.h09v04.061.2021357002411.Lai_500m,MCD15A3H,A2016229,Lat46.4089Lon-119.275Samp1Line1,2021357002411,Lai_500m,0.3
MCD15A3H.A2016233.h09v04.061.2021357040055.Lai_500m,MCD15A3H,A2016233,Lat46.4089Lon-119.275Samp1Line1,2021357040055,Lai_500m,0.2
MCD15A3H.A2016237.h09v04.061.2021357053422.Lai_500m,MCD15A3H,A2016237,Lat46.4089Lon-119.275Samp1Line1,2021357053422,Lai_500m,0.2
MCD15A3H.A2016241.h09v04.061.2021357062804.Lai_500m,MCD15A3H,A2016241,Lat46.4089Lon-119.275Samp1Line1,2021357062804,Lai_500m,0.3
MCD15A3H.A2016245.h09v04.061.2021357104810.Lai_500m,MCD15A3H,A2016245,Lat46.4089Lon-119.275Samp1Line1,2021357104810,Lai_500m,0.3
MCD15A3H.A2016249.h09v04.061.2021357114051.Lai_500m,MCD15A3H,A2016249,Lat46.4089Lon-119.275Samp1Line1,2021357114051,Lai_500m,0.3
MCD15A3H.A2016253.h09v04.061.2021357141934.Lai_500m,MCD15A3H,A2016253,Lat46.4089Lon-119.275Samp1Line1,2021357141934,Lai_500m,0.2
MCD15A3H.A2016257.h09v04.061.2021357151631.Lai_500m,MCD15A3H,A2016257,Lat46.4089Lon-119.275Samp1Line1,2021357151631,Lai_500m,0.2
MCD15A3H.A2016261.h09v04.061.2021357160324.Lai_500m,MCD15A3H,A2016261,Lat46.4089Lon-119.275Samp1Line1,2021357160324,Lai_500m,0.2
MCD15A3H.A2016265.h09v04.061.2021357203133.Lai_500m,MCD15A3H,A2016265,Lat46.4089Lon-119.275Samp1Line1,2021357203133,Lai_500m,0.2
MCD15A3H.A2016269.h09v04.061.2021358045925.Lai_500m,MCD15A3H,A2016269,Lat46.4089Lon-119.275Samp1Line1,2021358045925,Lai_500m,0.3
MCD15A3H.A2016273.h09v04.061.2021358063654.Lai_500m,MCD15A3H,A2016273,Lat46.4089Lon-119.275Samp1Line1,2021358063654,Lai_500m,0.3
MCD15A3H.A2016277.h09v04.061.2021358074651.Lai_500m,MCD15A3H,A2016277,Lat46.4089Lon-119.275Samp1Line1,2021358074651,Lai_500m,0.2
MCD15A3H.A2016281.h09v04.061.2021358110159.Lai_500m,MCD15A3H,A2016281,Lat46.4089Lon-119.275Samp1Line1,2021358110159,Lai_500m,0.1
MCD15A3H.A2016285.h09v04.061.2021358200023.Lai_500m,MCD15A3H,A2016285,Lat46.4089Lon-119.275Samp1Line1,2021358200023,Lai_500m,0.2
MCD15A3H.A2016289.h09v04.061.2021358213606.Lai_500m,MCD15A3H,A2016289,Lat46.4089Lon-119.275Samp1Line1,2021358213606,Lai_500m,0.2
MCD15A3H.A2016293.h09v04.061.2021359013643.Lai_500m,MCD15A3H,A2016293,Lat46.4089Lon-119.275Samp1Line1,2021359013643,Lai_500m,0.2
MCD15A3H.A2016297.h09v04.061.2021359034925.Lai_500m,MCD15A3H,A2016297,Lat46.4089Lon-119.275Samp1Line1,2021359034925,Lai_500m,0.1
MCD15A3H.A2016301.h09v04.061.2021359074714.Lai_500m,MCD15A3H,A2016301,Lat46.4089Lon-119.275Samp1Line1,2021359074714,Lai_500m,F
MCD15A3H.A2016305.h09v04.061.2021360060243.Lai_500m,MCD15A3H,A2016305,Lat46.4089Lon-119.275Samp1Line1,2021360060243,Lai_500m,0.1
MCD15A3H.A2016309.h09v04.061.2021360064534.Lai_500m,MCD15A3H,A2016309,Lat46.4089Lon-119.275Samp1Line1,2021360064534,Lai_500m,0.3
MCD15A3H.A2016313.h09v04.061.2021360083448.Lai_500m,MCD15A3H,A2016313,Lat46.4089Lon-119.275Samp1Line1,2021360083448,Lai_500m,0.1
MCD15A3H.A2016317.h09v04.061.2021360091122.Lai_500m,MCD15A3H,A2016317,Lat46.4089Lon-119.275Samp1Line1,2021360091122,Lai_500m,0.3
MCD15A3H.A2016321.h09v04.061.2021360220327.Lai_500m,MCD15A3H,A2016321,Lat46.4089Lon-119.275Samp1Line1,2021360220327,Lai_500m,0.3
MCD15A3H.A2016325.h09v04.061.2021361075530.Lai_500m,MCD15A3H,A2016325,Lat46.4089Lon-119.275Samp1Line1,2021361075530,Lai_500m,0.2
MCD15A3H.A2016329.h09v04.061.2021361145106.Lai_500m,MCD15A3H,A2016329,Lat46.4089Lon-119.275Samp1Line1,2021361145106,Lai_500m,F
MCD15A3H.A2016333.h09v04.061.2021361192828.Lai_500m,MCD15A3H,A2016333,Lat46.4089Lon-119.275Samp1Line1,2021361192828,Lai_500m,0.3
MCD15A3H.A2016337.h09v04.061.2021363003253.Lai_500m,MCD15A3H,A2016337,Lat46.4089Lon-119.275Samp1Line1,2021363003253,Lai_500m,0.1
MCD15A3H.A2016341.h09v04.061.2021363011357.Lai_500m,MCD15A3H,A2016341,Lat46.4089Lon-119.275Samp1Line1,2021363011357,Lai_500m,F
MCD15A3H.A2016345.h09v04.061.2021363054753.Lai_500m,MCD15A3H,A2016345,Lat46.4089Lon-119.275Samp1Line1,2021363054753,Lai_500m,F
MCD15A3H.A2016349.h09v04.061.2021363154034.Lai_500m,MCD15A3H,A2016349,Lat46.4089Lon-119.275Samp1Line1,2021363154034,Lai_500m,F
MCD15A3H.A2016353.h09v04.061.2021363164346.Lai_500m,MCD15A3H,A2016353,Lat46.4089Lon-119.275Samp1Line1,2021363164346,Lai_500m,0.1
MCD15A3H.A2016357.h09v04.061.2021363173628.Lai_500m,MCD15A3H,A2016357,Lat46.4089Lon-119.275Samp1Line1,2021363173628,Lai_500m,F
MCD15A3H.A2016361.h09v04.061.2021363190033.Lai_500m,MCD15A3H,A2016361,Lat46.4089Lon-119.275Samp1Line1,2021363190033,Lai_500m,0.1
MCD15A3H.A2016365.h09v04.061.2021363204811.Lai_500m,MCD15A3H,A2016365,Lat46.4089Lon-119.275Samp1Line1,2021363204811,Lai_500m,0.1
MCD15A3H.A2017001.h09v04.061.2021252191638.Lai_500m,MCD15A3H,A2017001,Lat46.4089Lon-119.275Samp1Line1,2021252191638,Lai_500m,F
MCD15A3H.A2017005.h09v04.061.2021252192012.Lai_500m,MCD15A3H,A2017005,Lat46.4089Lon-119.275Samp1Line1,2021252192012,Lai_500m,F
MCD15A3H.A2017009.h09v04.061.2021252192212.Lai_500m,MCD15A3H,A2017009,Lat46.4089Lon-119.275Samp1Line1,2021252192212,Lai_500m,F
MCD15A3H.A2017013.h09v04.061.2021257220536.Lai_500m,MCD15A3H,A2017013,Lat46.4089Lon-119.275Samp1Line1,2021257220536,Lai_500m,F
MCD15A3H.A2017017.h09v04.061.2021258024016.Lai_500m,MCD15A3H,A2017017,Lat46.4089Lon-119.275Samp1Line1,2021258024016,Lai_500m,F
MCD15A3H.A2017021.h09v04.061.2021259015104.Lai_500m,MCD15A3H,A2017021,Lat46.4089Lon-119.275Samp1Line1,2021259015104,Lai_500m,F
MCD15A3H.A2017025.h09v04.061.2021259054609.Lai_500m,MCD15A3H,A2017025,Lat46.4089Lon-119.275Samp1Line1,2021259054609,Lai_500m,F
MCD15A3H.A2017029.h09v04.061.2021264212511.Lai_500m,MCD15A3H,A2017029,Lat46.4089Lon-119.275Samp1Line1,2021264212511,Lai_500m,F
MCD15A3H.A2017033.h09v04.061.2021265021819.Lai_500m,MCD15A3H,A2017033,Lat46.4089Lon-119.275Samp1Line1,2021265021819,Lai_500m,F
MCD15A3H.A2017037.h09v04.061.2021265234021.Lai_500m,MCD15A3H,A2017037,Lat46.4089Lon-119.275Samp1Line1,2021265234021,Lai_500m,F
MCD15A3H.A2017041.h09v04.061.2021266051056.Lai_500m,MCD15A3H,A2017041,Lat46.4089Lon-119.275Samp1Line1,2021266051056,Lai_500m,0.1
MCD15A3H.A2017045.h09v04.061.2021266103658.Lai_500m,MCD15A3H,A2017045,Lat46.4089Lon-119.275Samp1Line1,2021266103658,Lai_500m,0.1
MCD15A3H.A2017049.h09v04.061.2021266155115.Lai_500m,MCD15A3H,A2017049,Lat46.4089Lon-119.275Samp1Line1,2021266155115,Lai_500m,0.2
MCD15A3H.A2017053.h09v04.061.2021267145246.Lai_500m,MCD15A3H,A2017053,Lat46.4089Lon-119.275Samp1Line1,2021267145246,Lai_500m,0.3
MCD15A3H.A2017057.h09v04.061.2021267151941.Lai_500m,MCD15A3H,A2017057,Lat46.4089Lon-119.275Samp1Line1,2021267151941,Lai_500m,0.3
MCD15A3H.A2017061.h09v04.061.2021267171540.Lai_500m,MCD15A3H,A2017061,Lat46.4089Lon-119.275Samp1Line1,2021267171540,Lai_500m,0.3
MCD15A3H.A2017065.h09v04.061.2021267172030.Lai_500m,MCD15A3H,A2017065,Lat46.4089Lon-119.275Samp1Line1,2021267172030,Lai_500m,F
