MCD15A3H.A2019029.h09v04.061.2020286185603.FparLai_QC,MCD15A3H,A2019029,Lat46.4089Lon-119.275Samp1Line1,2020286185603,FparLai_QC,107
MCD15A3H.A2019029.h09v04.061.2020286185603.FparStdDev_500m,MCD15A3H,A2019029,Lat46.4089Lon-119.275Samp1Line1,2020286185603,FparStdDev_500m,248
MCD15A3H.A2019029.h09v04.061.2020286185603.Fpar_500m,MCD15A3H,A2019029,Lat46.4089Lon-119.275Samp1Line1,2020286185603,Fpar_500m,1
MCD15A3H.A2019029.h09v04.061.2020286185603.LaiStdDev_500m,MCD15A3H,A2019029,Lat46.4089Lon-119.275Samp1Line1,2020286185603,LaiStdDev_500m,248
MCD15A3H.A2019029.h09v04.061.2020286185603.Lai_500m,MCD15A3H,A2019029,Lat46.4089Lon-119.275Samp1Line1,2020286185603,Lai_500m,0
MCD15A3H.A2019033.h09v04.061.2020287035051.FparExtra_QC,MCD15A3H,A2019033,Lat46.4089Lon-119.275Samp1Line1,2020287035051,FparExtra_QC,161
MCD15A3H.A2019033.h09v04.061.2020287035051.FparLai_QC,MCD15A3H,A2019033,Lat46.4089Lon-119.275Samp1Line1,2020287035051,FparLai_QC,107
MCD15A3H.A2019033.h09v04.061.2020287035051.FparStdDev_500m,MCD15A3H,A2019033,Lat46.4089Lon-119.275Samp1Line1,2020287035051,FparStdDev_500m,248
MCD15A3H.A2019033.h09v04.061.2020287035051.Fpar_500m,MCD15A3H,A2019033,Lat46.4089Lon-119.275Samp1Line1,2020287035051,Fpar_500m,2
MCD15A3H.A2019033.h09v04.061.2020287035051.LaiStdDev_500m,MCD15A3H,A2019033,Lat46.4089Lon-119.275Samp1Line1,2020287035051,LaiStdDev_500m,248
MCD15A3H.A2019033.h09v04.061.2020287035051.Lai_500m,MCD15A3H,A2019033,Lat46.4089Lon-119.275Samp1Line1,2020287035051,Lai_500m,0
MCD15A3H.A2019037.h09v04.061.2020287081730.FparExtra_QC,MCD15A3H,A2019037,Lat46.4089Lon-119.275Samp1Line1,2020287081730,FparExtra_QC,166
MCD15A3H.A2019037.h09v04.061.2020287081730.FparLai_QC,MCD15A3H,A2019037,Lat46.4089Lon-119.275Samp1Line1,2020287081730,FparLai_QC,99
MCD15A3H.A2019037.h09v04.061.2020287081730.FparStdDev_500m,MCD15A3H,A2019037,Lat46.4089Lon-119.275Samp1Line1,2020287081730,FparStdDev_500m,248
MCD15A3H.A2019037.h09v04.061.2020287081730.Fpar_500m,MCD15A3H,A2019037,Lat46.4089Lon-119.275Samp1Line1,2020287081730,Fpar_500m,1
MCD15A3H.A2019037.h09v04.061.2020287081730.LaiStdDev_500m,MCD15A3H,A2019037,Lat46.4089Lon-119.275Samp1Line1,2020287081730,LaiStdDev_500m,248
MCD15A3H.A2019037.h09v04.061.2020287081730.Lai_500m,MCD15A3H,A2019037,Lat46.4089Lon-119.275Samp1Line1,2020287081730,Lai_500m,0
MCD15A3H.A2019041.h09v04.061.2020287131218.FparExtra_QC,MCD15A3H,A2019041,Lat46.4089Lon-119.275Samp1Line1,2020287131218,FparExtra_QC,161
MCD15A3H.A2019041.h09v04.061.2020287131218.FparLai_QC,MCD15A3H,A2019041,Lat46.4089Lon-119.275Samp1Line1,2020287131218,FparLai_QC,105
MCD15A3H.A2019041.h09v04.061.2020287131218.FparStdDev_500m,MCD15A3H,A2019041,Lat46.4089Lon-119.275Samp1Line1,2020287131218,FparStdDev_500m,248
MCD15A3H.A2019041.h09v04.061.2020287131218.Fpar_500m,MCD15A3H,A2019041,Lat46.4089Lon-119.275Samp1Line1,2020287131218,Fpar_500m,0
MCD15A3H.A2019041.h09v04.061.2020287131218.LaiStdDev_500m,MCD15A3H,A2019041,Lat46.4089Lon-119.275Samp1Line1,2020287131218,LaiStdDev_500m,248
MCD15A3H.A2019041.h09v04.061.2020287131218.Lai_500m,MCD15A3H,A2019041,Lat46.4089Lon-119.275Samp1Line1,2020287131218,Lai_500m,0
MCD15A3H.A2019045.h09v04.061.2020288005323.FparExtra_QC,MCD15A3H,A2019045,Lat46.4089Lon-119.275Samp1Line1,2020288005323,FparExtra_QC,161
MCD15A3H.A2019045.h09v04.061.2020288005323.FparLai_QC,MCD15A3H,A2019045,Lat46.4089Lon-119.275Samp1Line1,2020288005323,FparLai_QC,105
MCD15A3H.A2019045.h09v04.061.2020288005323.FparStdDev_500m,MCD15A3H,A2019045,Lat46.4089Lon-119.275Samp1Line1,2020288005323,FparStdDev_500m,248
MCD15A3H.A2019045.h09v04.061.2020288005323.Fpar_500m,MCD15A3H,A2019045,Lat46.4089Lon-119.275Samp1Line1,2020288005323,Fpar_500m,0
MCD15A3H.A2019045.h09v04.061.2020288005323.LaiStdDev_500m,MCD15A3H,A2019045,Lat46.4089Lon-119.275Samp1Line1,2020288005323,LaiStdDev_500m,248
MCD15A3H.A2019045.h09v04.061.2020288005323.Lai_500m,MCD15A3H,A2019045,Lat46.4089Lon-119.275Samp1Line1,2020288005323,Lai_500m,0
MCD15A3H.A2019049.h09v04.061.2020288091528.FparExtra_QC,MCD15A3H,A2019049,Lat46.4089Lon-119.275Samp1Line1,2020288091528,FparExtra_QC,161
MCD15A3H.A2019049.h09v04.061.2020288091528.FparLai_QC,MCD15A3H,A2019049,Lat46.4089Lon-119.275Samp1Line1,2020288091528,FparLai_QC,105
MCD15A3H.A2019049.h09v04.061.2020288091528.FparStdDev_500m,MCD15A3H,A2019049,Lat46.4089Lon-119.275Samp1Line1,2020288091528,FparStdDev_500m,248
MCD15A3H.A2019049.h09v04.061.2020288091528.Fpar_500m,MCD15A3H,A2019049,Lat46.4089Lon-119.275Samp1Line1,2020288091528,Fpar_500m,0
MCD15A3H.A2019049.h09v04.061.2020288091528.LaiStdDev_500m,MCD15A3H,A2019049,Lat46.4089Lon-119.275Samp1Line1,2020288091528,LaiStdDev_500m,248
MCD15A3H.A2019049.h09v04.061.2020288091528.Lai_500m,MCD15A3H,A2019049,Lat46.4089Lon-119.275Samp1Line1,2020288091528,Lai_500m,0
MCD15A3H.A2019053.h09v04.061.2020288131954.FparExtra_QC,MCD15A3H,A2019053,Lat46.4089Lon-119.275Samp1Line1,2020288131954,FparExtra_QC,161
MCD15A3H.A2019053.h09v04.061.2020288131954.FparLai_QC,MCD15A3H,A2019053,Lat46.4089Lon-119.275Samp1Line1,2020288131954,FparLai_QC,105
MCD15A3H.A2019053.h09v04.061.2020288131954.FparStdDev_500m,MCD15A3H,A2019053,Lat46.4089Lon-119.275Samp1Line1,2020288131954,FparStdDev_500m,248
MCD15A3H.A2019053.h09v04.061.2020288131954.Fpar_500m,MCD15A3H,A2019053,Lat46.4089Lon-119.275Samp1Line1,2020288131954,Fpar_500m,0
MCD15A3H.A2019053.h09v04.061.2020288131954.LaiStdDev_500m,MCD15A3H,A2019053,Lat46.4089Lon-119.275Samp1Line1,2020288131954,LaiStdDev_500m,248
MCD15A3H.A2019053.h09v04.061.2020288131954.Lai_500m,MCD15A3H,A2019053,Lat46.4089Lon-119.275Samp1Line1,2020288131954,Lai_500m,0
MCD15A3H.A2019057.h09v04.061.2020288161719.FparExtra_QC,MCD15A3H,A2019057,Lat46.4089Lon-119.275Samp1Line1,2020288161719,FparExtra_QC,129
MCD15A3H.A2019057.h09v04.061.2020288161719.FparLai_QC,MCD15A3H,A2019057,Lat46.4089Lon-119.275Samp1Line1,2020288161719,FparLai_QC,105
MCD15A3H.A2019057.h09v04.061.2020288161719.FparStdDev_500m,MCD15A3H,A2019057,Lat46.4089Lon-119.275Samp1Line1,2020288161719,FparStdDev_500m,248
MCD15A3H.A2019057.h09v04.061.2020288161719.Fpar_500m,MCD15A3H,A2019057,Lat46.4089Lon-119.275Samp1Line1,2020288161719,Fpar_500m,0
MCD15A3H.A2019057.h09v04.061.2020288161719.LaiStdDev_500m,MCD15A3H,A2019057,Lat46.4089Lon-119.275Samp1Line1,2020288161719,LaiStdDev_500m,248
MCD15A3H.A2019057.h09v04.061.2020288161719.Lai_500m,MCD15A3H,A2019057,Lat46.4089Lon-119.275Samp1Line1,2020288161719,Lai_500m,0
MCD15A3H.A2019061.h09v04.061.2020289010906.FparExtra_QC,MCD15A3H,A2019061,Lat46.4089Lon-119.275Samp1Line1,2020289010906,FparExtra_QC,161
MCD15A3H.A2019061.h09v04.061.2020289010906.FparLai_QC,MCD15A3H,A2019061,Lat46.4089Lon-119.275Samp1Line1,2020289010906,FparLai_QC,105
MCD15A3H.A2019061.h09v04.061.2020289010906.FparStdDev_500m,MCD15A3H,A2019061,Lat46.4089Lon-119.275Samp1Line1,2020289010906,FparStdDev_500m,248
MCD15A3H.A2019061.h09v04.061.2020289010906.Fpar_500m,MCD15A3H,A2019061,Lat46.4089Lon-119.275Samp1Line1,2020289010906,Fpar_500m,0
MCD15A3H.A2019061.h09v04.061.2020289010906.LaiStdDev_500m,MCD15A3H,A2019061,Lat46.4089Lon-119.275Samp1Line1,2020289010906,LaiStdDev_500m,248
MCD15A3H.A2019061.h09v04.061.2020289010906.Lai_500m,MCD15A3H,A2019061,Lat46.4089Lon-119.275Samp1Line1,2020289010906,Lai_500m,0
MCD15A3H.A2019065.h09v04.061.2020289092937.FparExtra_QC,MCD15A3H,A2019065,Lat46.4089Lon-119.275Samp1Line1,2020289092937,FparExtra_QC,161
MCD15A3H.A2019065.h09v04.061.2020289092937.FparLai_QC,MCD15A3H,A2019065,Lat46.4089Lon-119.275Samp1Line1,2020289092937,FparLai_QC,105
MCD15A3H.A2019065.h09v04.061.2020289092937.FparStdDev_500m,MCD15A3H,A2019065,Lat46.4089Lon-119.275Samp1Line1,2020289092937,FparStdDev_500m,248
MCD15A3H.A2019065.h09v04.061.2020289092937.Fpar_500m,MCD15A3H,A2019065,Lat46.4089Lon-119.275Samp1Line1,2020289092937,Fpar_500m,0
MCD15A3H.A2019065.h09v04.061.2020289092937.LaiStdDev_500m,MCD15A3H,A2019065,Lat46.4089Lon-119.275Samp1Line1,2020289092937,LaiStdDev_500m,248
MCD15A3H.A2019065.h09v04.061.2020289092937.Lai_500m,MCD15A3H,A2019065,Lat46.4089Lon-119.275Samp1Line1,2020289092937,Lai_500m,0
MCD15A3H.A2019069.h09v04.061.2020289140351.FparExtra_QC,MCD15A3H,A2019069,Lat46.4089Lon-119.275Samp1Line1,2020289140351,FparExtra_QC,133
MCD15A3H.A2019069.h09v04.061.2020289140351.FparLai_QC,MCD15A3H,A2019069,Lat46.4089Lon-119.275Samp1Line1,2020289140351,FparLai_QC,97
MCD15A3H.A2019069.h09v04.061.2020289140351.FparStdDev_500m,MCD15A3H,A2019069,Lat46.4089Lon-119.275Samp1Line1,2020289140351,FparStdDev_500m,248
MCD15A3H.A2019069.h09v04.061.2020289140351.Fpar_500m,MCD15A3H,A2019069,Lat46.4089Lon-119.275Samp1Line1,2020289140351,Fpar_500m,0
MCD15A3H.A2019069.h09v04.061.2020289140351.LaiStdDev_500m,MCD15A3H,A2019069,Lat46.4089Lon-119.275Samp1Line1,2020289140351,LaiStdDev_500m,248
MCD15A3H.A2019069.h09v04.061.2020289140351.Lai_500m,MCD15A3H,A2019069,Lat46.4089Lon-119.275Samp1Line1,2020289140351,Lai_500m,0
MCD15A3H.A2019073.h09v04.061.2020289172525.FparExtra_QC,MCD15A3H,A2019073,Lat46.4089Lon-119.275Samp1Line1,2020289172525,FparExtra_QC,162
MCD15A3H.A2019073.h09v04.061.2020289172525.FparLai_QC,MCD15A3H,A2019073,Lat46.4089Lon-119.275Samp1Line1,2020289172525,FparLai_QC,0
MCD15A3H.A2019073.h09v04.061.2020289172525.FparStdDev_500m,MCD15A3H,A2019073,Lat46.4089Lon-119.275Samp1Line1,2020289172525,FparStdDev_500m,0
MCD15A3H.A2019073.h09v04.061.2020289172525.Fpar_500m,MCD15A3H,A2019073,Lat46.4089Lon-119.275Samp1Line1,2020289172525,Fpar_500m,6
MCD15A3H.A2019073.h09v04.061.2020289172525.LaiStdDev_500m,MCD15A3H,A2019073,Lat46.4089Lon-119.275Samp1Line1,2020289172525,LaiStdDev_500m,0
MCD15A3H.A2019073.h09v04.061.2020289172525.Lai_500m,MCD15A3H,A2019073,Lat46.4089Lon-119.275Samp1Line1,2020289172525,Lai_500m,1
MCD15A3H.A2019077.h09v04.061.2020290185115.FparExtra_QC,MCD15A3H,A2019077,Lat46.4089Lon-119.275Samp1Line1,2020290185115,FparExtra_QC,130
MCD15A3H.A2019077.h09v04.061.2020290185115.FparLai_QC,MCD15A3H,A2019077,Lat46.4089Lon-119.275Samp1Line1,2020290185115,FparLai_QC,2
MCD15A3H.A2019077.h09v04.061.2020290185115.FparStdDev_500m,MCD15A3H,A2019077,Lat46.4089Lon-119.275Samp1Line1,2020290185115,FparStdDev_500m,0
MCD15A3H.A2019077.h09v04.061.2020290185115.Fpar_500m,MCD15A3H,A2019077,Lat46.4089Lon-119.275Samp1Line1,2020290185115,Fpar_500m,20
MCD15A3H.A2019077.h09v04.061.2020290185115.LaiStdDev_500m,MCD15A3H,A2019077,Lat46.4089Lon-119.275Samp1Line1,2020290185115,LaiStdDev_500m,0
MCD15A3H.A2019077.h09v04.061.2020290185115.Lai_500m,MCD15A3H,A2019077,Lat46.4089Lon-119.275Samp1Line1,2020290185115,Lai_500m,3
MCD15A3H.A2019081.h09v04.061.2020291020150.FparExtra_QC,MCD15A3H,A2019081,Lat46.4089Lon-119.275Samp1Line1,2020291020150,FparExtra_QC,161
MCD15A3H.A2019081.h09v04.061.2020291020150.FparLai_QC,MCD15A3H,A2019081,Lat46.4089Lon-119.275Samp1Line1,2020291020150,FparLai_QC,8
MCD15A3H.A2019081.h09v04.061.2020291020150.FparStdDev_500m,MCD15A3H,A2019081,Lat46.4089Lon-119.275Samp1Line1,2020291020150,FparStdDev_500m,6
MCD15A3H.A2019081.h09v04.061.2020291020150.Fpar_500m,MCD15A3H,A2019081,Lat46.4089Lon-119.275Samp1Line1,2020291020150,Fpar_500m,9
MCD15A3H.A2019081.h09v04.061.2020291020150.LaiStdDev_500m,MCD15A3H,A2019081,Lat46.4089Lon-119.275Samp1Line1,2020291020150,LaiStdDev_500m,1
MCD15A3H.A2019081.h09v04.061.2020291020150.Lai_500m,MCD15A3H,A2019081,Lat46.4089Lon-119.275Samp1Line1,2020291020150,Lai_500m,2
MCD15A3H.A2019085.h09v04.061.2020291060510.FparExtra_QC,MCD15A3H,A2019085,Lat46.4089Lon-119.275Samp1Line1,2020291060510,FparExtra_QC,130
MCD15A3H.A2019085.h09v04.061.2020291060510.FparLai_QC,MCD15A3H,A2019085,Lat46.4089Lon-119.275Samp1Line1,2020291060510,FparLai_QC,2
MCD15A3H.A2019085.h09v04.061.2020291060510.FparStdDev_500m,MCD15A3H,A2019085,Lat46.4089Lon-119.275Samp1Line1,2020291060510,FparStdDev_500m,6
MCD15A3H.A2019085.h09v04.061.2020291060510.Fpar_500m,MCD15A3H,A2019085,Lat46.4089Lon-119.275Samp1Line1,2020291060510,Fpar_500m,26
MCD15A3H.A2019085.h09v04.061.2020291060510.LaiStdDev_500m,MCD15A3H,A2019085,Lat46.4089Lon-119.275Samp1Line1,2020291060510,LaiStdDev_500m,1
MCD15A3H.A2019085.h09v04.061.2020291060510.Lai_500m,MCD15A3H,A2019085,Lat46.4089Lon-119.275Samp1Line1,2020291060510,Lai_500m,5
MCD15A3H.A2019089.h09v04.061.2020291104030.FparExtra_QC,MCD15A3H,A2019089,Lat46.4089Lon-119.275Samp1Line1,2020291104030,FparExtra_QC,129
MCD15A3H.A2019089.h09v04.061.2020291104030.FparLai_QC,MCD15A3H,A2019089,Lat46.4089Lon-119.275Samp1Line1,2020291104030,FparLai_QC,0
MCD15A3H.A2019089.h09v04.061.2020291104030.FparStdDev_500m,MCD15A3H,A2019089,Lat46.4089Lon-119.275Samp1Line1,2020291104030,FparStdDev_500m,0
MCD15A3H.A2019089.h09v04.061.2020291104030.Fpar_500m,MCD15A3H,A2019089,Lat46.4089Lon-119.275Samp1Line1,2020291104030,Fpar_500m,20
MCD15A3H.A2019089.h09v04.061.2020291104030.LaiStdDev_500m,MCD15A3H,A2019089,Lat46.4089Lon-119.275Samp1Line1,2020291104030,LaiStdDev_500m,0
MCD15A3H.A2019089.h09v04.061.2020291104030.Lai_500m,MCD15A3H,A2019089,Lat46.4089Lon-119.275Samp1Line1,2020291104030,Lai_500m,3
MCD15A3H.A2019093.h09v04.061.2020291182204.FparExtra_QC,MCD15A3H,A2019093,Lat46.4089Lon-119.275Samp1Line1,2020291182204,FparExtra_QC,177
MCD15A3H.A2019093.h09v04.061.2020291182204.FparLai_QC,MCD15A3H,A2019093,Lat46.4089Lon-119.275Samp1Line1,2020291182204,FparLai_QC,10
MCD15A3H.A2019093.h09v04.061.2020291182204.FparStdDev_500m,MCD15A3H,A2019093,Lat46.4089Lon-119.275Samp1Line1,2020291182204,FparStdDev_500m,7
MCD15A3H.A2019093.h09v04.061.2020291182204.Fpar_500m,MCD15A3H,A2019093,Lat46.4089Lon-119.275Samp1Line1,2020291182204,Fpar_500m,12
MCD15A3H.A2019093.h09v04.061.2020291182204.LaiStdDev_500m,MCD15A3H,A2019093,Lat46.4089Lon-119.275Samp1Line1,2020291182204,LaiStdDev_500m,1
MCD15A3H.A2019093.h09v04.061.2020291182204.Lai_500m,MCD15A3H,A2019093,Lat46.4089Lon-119.275Samp1Line1,2020291182204,Lai_500m,2
MCD15A3H.A2019097.h09v04.061.2020292042640.FparExtra_QC,MCD15A3H,A2019097,Lat46.4089Lon-119.275Samp1Line1,2020292042640,FparExtra_QC,129
MCD15A3H.A2019097.h09v04.061.2020292042640.FparLai_QC,MCD15A3H,A2019097,Lat46.4089Lon-119.275Samp1Line1,2020292042640,FparLai_QC,0
MCD15A3H.A2019097.h09v04.061.2020292042640.FparStdDev_500m,MCD15A3H,A2019097,Lat46.4089Lon-119.275Samp1Line1,2020292042640,FparStdDev_500m,0
MCD15A3H.A2019097.h09v04.061.2020292042640.Fpar_500m,MCD15A3H,A2019097,Lat46.4089Lon-119.275Samp1Line1,2020292042640,Fpar_500m,20
MCD15A3H.A2019097.h09v04.061.2020292042640.LaiStdDev_500m,MCD15A3H,A2019097,Lat46.4089Lon-119.275Samp1Line1,2020292042640,LaiStdDev_500m,0
MCD15A3H.A2019097.h09v04.061.2020292042640.Lai_500m,MCD15A3H,A2019097,Lat46.4089Lon-119.275Samp1Line1,2020292042640,Lai_500m,3
MCD15A3H.A2019101.h09v04.061.2020292090745.FparExtra_QC,MCD15A3H,A2019101,Lat46.4089Lon-119.275Samp1Line1,2020292090745,FparExtra_QC,193
MCD15A3H.A2019101.h09v04.061.2020292090745.FparLai_QC,MCD15A3H,A2019101,Lat46.4089Lon-119.275Samp1Line1,2020292090745,FparLai_QC,0
MCD15A3H.A2019101.h09v04.061.2020292090745.FparStdDev_500m,MCD15A3H,A2019101,Lat46.4089Lon-119.275Samp1Line1,2020292090745,FparStdDev_500m,0
MCD15A3H.A2019101.h09v04.061.2020292090745.Fpar_500m,MCD15A3H,A2019101,Lat46.4089Lon-119.275Samp1Line1,2020292090745,Fpar_500m,19
MCD15A3H.A2019101.h09v04.061.2020292090745.LaiStdDev_500m,MCD15A3H,A2019101,Lat46.4089Lon-119.275Samp1Line1,2020292090745,LaiStdDev_500m,0
MCD15A3H.A2019101.h09v04.061.2020292090745.Lai_500m,MCD15A3H,A2019101,Lat46.4089Lon-119.275Samp1Line1,2020292090745,Lai_500m,3
MCD15A3H.A2019105.h09v04.061.2020292130851.FparExtra_QC,MCD15A3H,A2019105,Lat46.4089Lon-119.275Samp1Line1,2020292130851,FparExtra_QC,129
MCD15A3H.A2019105.h09v04.061.2020292130851.FparLai_QC,MCD15A3H,A2019105,Lat46.4089Lon-119.275Samp1Line1,2020292130851,FparLai_QC,2
MCD15A3H.A2019105.h09v04.061.2020292130851.FparStdDev_500m,MCD15A3H,A2019105,Lat46.4089Lon-119.275Samp1Line1,2020292130851,FparStdDev_500m,4
MCD15A3H.A2019105.h09v04.061.2020292130851.Fpar_500m,MCD15A3H,A2019105,Lat46.4089Lon-119.275Samp1Line1,2020292130851,Fpar_500m,35
MCD15A3H.A2019105.h09v04.061.2020292130851.LaiStdDev_500m,MCD15A3H,A2019105,Lat46.4089Lon-119.275Samp1Line1,2020292130851,LaiStdDev_500m,1
MCD15A3H.A2019105.h09v04.061.2020292130851.Lai_500m,MCD15A3H,A2019105,Lat46.4089Lon-119.275Samp1Line1,2020292130851,Lai_500m,7
MCD15A3H.A2019109.h09v04.061.2020292170238.FparExtra_QC,MCD15A3H,A2019109,Lat46.4089Lon-119.275Samp1Line1,2020292170238,FparExtra_QC,161
MCD15A3H.A2019109.h09v04.061.2020292170238.FparLai_QC,MCD15A3H,A2019109,Lat46.4089Lon-119.275Samp1Line1,2020292170238,FparLai_QC,0
MCD15A3H.A2019109.h09v04.061.2020292170238.FparStdDev_500m,MCD15A3H,A2019109,Lat46.4089Lon-119.275Samp1Line1,2020292170238,FparStdDev_500m,4
MCD15A3H.A2019109.h09v04.061.2020292170238.Fpar_500m,MCD15A3H,A2019109,Lat46.4089Lon-119.275Samp1Line1,2020292170238,Fpar_500m,31
MCD15A3H.A2019109.h09v04.061.2020292170238.LaiStdDev_500m,MCD15A3H,A2019109,Lat46.4089Lon-119.275Samp1Line1,2020292170238,LaiStdDev_500m,1
MCD15A3H.A2019109.h09v04.061.2020292170238.Lai_500m,MCD15A3H,A2019109,Lat46.4089Lon-119.275Samp1Line1,2020292170238,Lai_500m,7
MCD15A3H.A2019113.h09v04.061.2020292205504.FparExtra_QC,MCD15A3H,A2019113,Lat46.4089Lon-119.275Samp1Line1,2020292205504,FparExtra_QC,130
MCD15A3H.A2019113.h09v04.061.2020292205504.FparLai_QC,MCD15A3H,A2019113,Lat46.4089Lon-119.275Samp1Line1,2020292205504,FparLai_QC,2
MCD15A3H.A2019113.h09v04.061.2020292205504.FparStdDev_500m,MCD15A3H,A2019113,Lat46.4089Lon-119.275Samp1Line1,2020292205504,FparStdDev_500m,4
MCD15A3H.A2019113.h09v04.061.2020292205504.Fpar_500m,MCD15A3H,A2019113,Lat46.4089Lon-119.275Samp1Line1,2020292205504,Fpar_500m,35
MCD15A3H.A2019113.h09v04.061.2020292205504.LaiStdDev_500m,MCD15A3H,A2019113,Lat46.4089Lon-119.275Samp1Line1,2020292205504,LaiStdDev_500m,1
MCD15A3H.A2019113.h09v04.061.2020292205504.Lai_500m,MCD15A3H,A2019113,Lat46.4089Lon-119.275Samp1Line1,2020292205504,Lai_500m,7
MCD15A3H.A2019117.h09v04.061.2020293054841.FparExtra_QC,MCD15A3H,A2019117,Lat46.4089Lon-119.275Samp1Line1,2020293054841,FparExtra_QC,129
MCD15A3H.A2019117.h09v04.061.2020293054841.FparLai_QC,MCD15A3H,A2019117,Lat46.4089Lon-119.275Samp1Line1,2020293054841,FparLai_QC,2
MCD15A3H.A2019117.h09v04.061.2020293054841.FparStdDev_500m,MCD15A3H,A2019117,Lat46.4089Lon-119.275Samp1Line1,2020293054841,FparStdDev_500m,5
MCD15A3H.A2019117.h09v04.061.2020293054841.Fpar_500m,MCD15A3H,A2019117,Lat46.4089Lon-119.275Samp1Line1,2020293054841,Fpar_500m,33
MCD15A3H.A2019117.h09v04.061.2020293054841.LaiStdDev_500m,MCD15A3H,A2019117,Lat46.4089Lon-119.275Samp1Line1,2020293054841,LaiStdDev_500m,1
MCD15A3H.A2019117.h09v04.061.2020293054841.Lai_500m,MCD15A3H,A2019117,Lat46.4089Lon-119.275Samp1Line1,2020293054841,Lai_500m,7
MCD15A3H.A2019121.h09v04.061.2020293162433.FparExtra_QC,MCD15A3H,A2019121,Lat46.4089Lon-119.275Samp1Line1,2020293162433,FparExtra_QC,129
MCD15A3H.A2019121.h09v04.061.2020293162433.FparLai_QC,MCD15A3H,A2019121,Lat46.4089Lon-119.275Samp1Line1,2020293162433,FparLai_QC,0
MCD15A3H.A2019121.h09v04.061.2020293162433.FparStdDev_500m,MCD15A3H,A2019121,Lat46.4089Lon-119.275Samp1Line1,2020293162433,FparStdDev_500m,4
MCD15A3H.A2019121.h09v04.061.2020293162433.Fpar_500m,MCD15A3H,A2019121,Lat46.4089Lon-119.275Samp1Line1,2020293162433,Fpar_500m,33
MCD15A3H.A2019121.h09v04.061.2020293162433.LaiStdDev_500m,MCD15A3H,A2019121,Lat46.4089Lon-119.275Samp1Line1,2020293162433,LaiStdDev_500m,1
MCD15A3H.A2019121.h09v04.061.2020293162433.Lai_500m,MCD15A3H,A2019121,Lat46.4089Lon-119.275Samp1Line1,2020293162433,Lai_500m,7
MCD15A3H.A2019125.h09v04.061.2020293202145.FparExtra_QC,MCD15A3H,A2019125,Lat46.4089Lon-119.275Samp1Line1,2020293202145,FparExtra_QC,129
MCD15A3H.A2019125.h09v04.061.2020293202145.FparLai_QC,MCD15A3H,A2019125,Lat46.4089Lon-119.275Samp1Line1,2020293202145,FparLai_QC,0
MCD15A3H.A2019125.h09v04.061.2020293202145.FparStdDev_500m,MCD15A3H,A2019125,Lat46.4089Lon-119.275Samp1Line1,2020293202145,FparStdDev_500m,4
MCD15A3H.A2019125.h09v04.061.2020293202145.Fpar_500m,MCD15A3H,A2019125,Lat46.4089Lon-119.275Samp1Line1,2020293202145,Fpar_500m,33
MCD15A3H.A2019125.h09v04.061.2020293202145.LaiStdDev_500m,MCD15A3H,A2019125,Lat46.4089Lon-119.275Samp1Line1,2020293202145,LaiStdDev_500m,1
MCD15A3H.A2019125.h09v04.061.2020293202145.Lai_500m,MCD15A3H,A2019125,Lat46.4089Lon-119.275Samp1Line1,2020293202145,Lai_500m,7
MCD15A3H.A2019129.h09v04.061.2020294001623.FparExtra_QC,MCD15A3H,A2019129,Lat46.4089Lon-119.275Samp1Line1,2020294001623,FparExtra_QC,128
MCD15A3H.A2019129.h09v04.061.2020294001623.FparLai_QC,MCD15A3H,A2019129,Lat46.4089Lon-119.275Samp1Line1,2020294001623,FparLai_QC,0
MCD15A3H.A2019129.h09v04.061.2020294001623.FparStdDev_500m,MCD15A3H,A2019129,Lat46.4089Lon-119.275Samp1Line1,2020294001623,FparStdDev_500m,5
MCD15A3H.A2019129.h09v04.061.2020294001623.Fpar_500m,MCD15A3H,A2019129,Lat46.4089Lon-119.275Samp1Line1,2020294001623,Fpar_500m,24
MCD15A3H.A2019129.h09v04.061.2020294001623.LaiStdDev_500m,MCD15A3H,A2019129,Lat46.4089Lon-119.275Samp1Line1,2020294001623,LaiStdDev_500m,1
MCD15A3H.A2019129.h09v04.061.2020294001623.Lai_500m,MCD15A3H,A2019129,Lat46.4089Lon-119.275Samp1Line1,2020294001623,Lai_500m,5
MCD15A3H.A2019133.h09v04.061.2020294041335.FparExtra_QC,MCD15A3H,A2019133,Lat46.4089Lon-119.275Samp1Line1,2020294041335,FparExtra_QC,177
MCD15A3H.A2019133.h09v04.061.2020294041335.FparLai_QC,MCD15A3H,A2019133,Lat46.4089Lon-119.275Samp1Line1,2020294041335,FparLai_QC,105
MCD15A3H.A2019133.h09v04.061.2020294041335.FparStdDev_500m,MCD15A3H,A2019133,Lat46.4089Lon-119.275Samp1Line1,2020294041335,FparStdDev_500m,248
MCD15A3H.A2019133.h09v04.061.2020294041335.Fpar_500m,MCD15A3H,A2019133,Lat46.4089Lon-119.275Samp1Line1,2020294041335,Fpar_500m,15
MCD15A3H.A2019133.h09v04.061.2020294041335.LaiStdDev_500m,MCD15A3H,A2019133,Lat46.4089Lon-119.275Samp1Line1,2020294041335,LaiStdDev_500m,248
MCD15A3H.A2019133.h09v04.061.2020294041335.Lai_500m,MCD15A3H,A2019133,Lat46.4089Lon-119.275Samp1Line1,2020294041335,Lai_500m,3
