TIMESTAMP_END,P_F,LE_F_MDS,LE_MODIS,H_F_MDS,NETRAD,G_F_MDS,PPFD_IN
2021-07-21 10:00:00,0.0,38.8405,254.69791666666666,114.636,469.9,137.061,1405.56
2021-07-21 10:30:00,0.0,120.937,254.6640625,170.797,572.2,230.84,1720.38
2021-07-21 11:00:00,0.0,109.266,254.63020833333334,185.487,605.1,236.721,1833.8
2021-07-21 11:30:00,0.0,74.4278,254.59635416666666,203.466,607.5,252.05,1896.34
2021-07-21 12:00:00,0.0,150.698,254.5625,175.307,500.9,222.132,1557.14
2021-07-21 12:30:00,0.0,44.7883,254.52864583333334,148.101,412.2,135.001,1314.4
2021-07-21 13:00:00,0.0,46.6228,254.49479166666666,109.925,492.4,61.3909,1509.44
2021-07-21 13:30:00,0.0,46.7602,254.4609375,187.184,452.8,220.909,1420.4
2021-07-21 14:00:00,0.0,86.593,254.42708333333334,131.568,300.8,66.3053,1102.4
2021-07-21 14:30:00,0.0,72.3583,254.39322916666666,54.3664,175.3,-134.432,616.92
2021-07-21 15:00:00,0.0,54.5422,254.359375,24.8342,115.0,-105.86,459.616
2021-07-21 15:30:00,0.0,88.5352,254.32552083333334,120.545,327.6,-45.9591,991.1
2021-07-21 16:00:00,0.0,69.0129,254.29166666666666,99.4402,355.6,122.811,1190.38
2021-07-21 16:30:00,0.0,65.3805,254.2578125,107.204,273.8,77.1332,998.52
2021-07-21 17:00:00,0.0,41.1902,254.22395833333334,63.3819,186.1,38.5944,659.744
2021-07-21 17:30:00,0.0,47.8573,254.19010416666666,36.9527,163.5,14.4782,476.258
2021-07-21 18:00:00,0.0,59.9636,254.15625,40.2337,81.6,-13.0546,366.76
2021-07-21 18:30:00,0.0,32.9627,254.12239583333334,4.85969,3.427,-71.9673,266.272
2021-07-21 19:00:00,0.0,19.6507,254.08854166666666,-7.46452,-58.05,-84.335,116.812
2021-07-21 19:30:00,0.0,-0.860877,254.0546875,2.68078,-83.2,-113.049,19.8538
2021-07-21 20:00:00,0.0,-4.18797,254.02083333333334,2.15639,-74.12,-117.897,0.50456
2021-07-21 20:30:00,0.0,3.0745,253.98697916666666,-2.96038,-79.23,-96.4413,-0.04134
2021-07-21 21:00:00,0.0,2.01187,253.953125,-4.54075,-76.05,-92.1792,-0.02014
2021-07-21 21:30:00,0.0,3.08536,253.91927083333334,-4.88298,-39.69,-64.6744,-0.03074
2021-07-21 22:00:00,0.0,2.53605,253.88541666666666,-2.21922,-65.52,-56.7951,-0.0106
2021-07-21 22:30:00,0.0,17.2849,253.8515625,-2.50481,-77.47,-84.9121,-0.0053
2021-07-21 23:00:00,0.0,6.92312,253.81770833333334,-10.1598,-81.2,-101.547,-0.02544
2021-07-21 23:30:00,0.0,15.8826,253.78385416666666,-6.80283,-79.88,-73.3367,-0.0106
2021-07-22 00:00:00,0.0,10.622,253.75,-17.0794,-81.2,-66.4395,-0.02544
2021-07-22 00:30:00,0.0,3.92807,253.71614583333334,-9.88966,-81.3,-67.2556,-0.0159
2021-07-22 01:00:00,0.0,-10.2417,253.68229166666666,-2.85655,-78.3,-68.216,-0.0159
2021-07-22 01:30:00,0.0,19.7456,253.6484375,-15.2602,-79.53,-53.616,-0.0159
2021-07-22 02:00:00,0.0,0.0273587,253.61458333333334,-0.514244,-79.66,-66.5424,0.0053
2021-07-22 02:30:00,0.0,-3.61927,253.58072916666666,-2.39263,-78.79,-63.862,-0.03074
2021-07-22 03:00:00,0.0,48.1092,253.546875,-47.1056,-77.28,-60.702,-0.02014
2021-07-22 03:30:00,0.0,6.28592,253.51302083333334,-15.1477,-78.4,-45.7045,-0.0053
2021-07-22 04:00:00,0.0,15.3318,253.47916666666666,-5.93938,-76.46,-65.368,-0.03074
2021-07-22 04:30:00,0.0,18.2933,253.4453125,-7.47441,-77.68,-64.9524,-7.230482879e-15
2021-07-22 05:00:00,0.0,3.38503,253.41145833333334,-4.15838,-75.12,-64.4169,-0.005299999998
2021-07-22 05:30:00,0.0,1.11443,253.37760416666666,0.257855,-73.85,-57.9291,1.43736
2021-07-22 06:00:00,0.0,0.268151,253.34375,-8.79597,-60.24,-46.1255,32.2134
2021-07-22 06:30:00,0.0,32.6326,253.30989583333334,1.26735,-26.69,-30.6886,119.992
2021-07-22 07:00:00,0.0,25.884,253.27604166666666,6.67812,36.33,-10.9825,287.684
2021-07-22 07:30:00,0.0,38.4221,253.2421875,48.7054,125.9,13.4288,517.492
2021-07-22 08:00:00,0.0,65.8888,253.20833333333334,67.8949,213.4,23.6759,753.236
2021-07-22 08:30:00,0.0,36.6198,253.17447916666666,96.6809,285.3,68.3906,952.94
2021-07-22 09:00:00,0.0,67.6805,253.140625,152.635,353.8,99.8577,1142.68
2021-07-22 09:30:00,0.0,55.4722,253.10677083333334,112.335,419.0,134.944,1323.94
2021-07-22 10:00:00,0.0,82.7893,253.07291666666666,182.764,495.5,208.667,1531.7
2021-07-22 10:30:00,0.0,77.5678,253.0390625,173.382,496.2,188.71,1537.0
2021-07-22 11:00:00,0.0,185.986,253.00520833333334,184.956,603.3,239.905,1822.14
2021-07-22 11:30:00,0.0,99.2797,252.97135416666666,167.086,560.1,248.469,1745.82
2021-07-22 12:00:00,0.0,61.7033,252.9375,269.167,675.1,248.429,2018.24
2021-07-22 12:30:00,0.0,121.462,252.90364583333334,192.862,493.2,224.235,1612.26
2021-07-22 13:00:00,0.0,101.148,252.86979166666666,140.85,267.6,54.0946,970.96
2021-07-22 13:30:00,0.0,66.2459,252.8359375,109.126,277.8,30.0046,996.4
2021-07-22 14:00:00,0.0,140.431,252.80208333333334,105.151,330.9,32.0983,1099.22
2021-07-22 14:30:00,0.0,184.839,252.76822916666666,189.467,474.0,134.948,1472.34
2021-07-22 15:00:00,0.0,-44.9529,252.734375,82.5758,107.9,47.7272,551.306
2021-07-22 15:30:00,0.0,-3.3668,252.70052083333334,80.1579,159.1,-84.5281,621.266
2021-07-22 16:00:00,0.0,6.65601,252.66666666666666,91.7415,115.0,6.64974,520.248
2021-07-22 16:30:00,0.0,54.3257,252.6328125,38.6486,107.4,-66.1694,493.112
2021-07-22 17:00:00,0.0,59.6681,252.59895833333334,39.9938,91.6,-40.5289,450.818
2021-07-22 17:30:00,0.0,26.9724,252.56510416666666,65.8093,149.3,1.00088,526.608
2021-07-22 18:00:00,0.0,25.8585,252.53125,44.3516,48.93,-34.4842,300.934
2021-07-22 18:30:00,0.0,44.0866,252.49739583333334,43.3036,-18.96,-123.877,115.434
2021-07-22 19:00:00,0.0,-81.2271,252.46354166666666,18.6423,-46.3,-111.206,32.8282
2021-07-22 19:30:00,0.0,-3.01414,252.4296875,-1.18298,-57.1,-80.7187,4.49016
2021-07-22 20:00:00,0.0,19.7359,252.39583333333334,-6.97489,-59.43,-75.0361,0.03074
2021-07-22 20:30:00,0.0,14.2936,252.36197916666666,-8.13137,-55.85,-71.8798,0.0
2021-07-22 21:00:00,0.0,30.8153,252.328125,-5.58238,-44.3,-62.3734,-0.09222
2021-07-22 21:30:00,2.032,19.3163,252.29427083333334,219.269,-25.71,-75.8037,-0.03604
2021-07-22 22:00:00,8.89,23.1104,252.26041666666666,-7.3783,-10.58,-65.1547,0.14416
2021-07-22 22:30:00,1.143,24.8938,252.2265625,-53.7852,-11.67,-183.118,-0.09752
2021-07-22 23:00:00,1.397,25.903,252.19270833333334,-61.8982,-16.23,-88.4042,-0.25228
2021-07-22 23:30:00,1.016,22.4064,252.15885416666666,-3.43191,-11.97,-122.847,-0.30422
2021-07-23 00:00:00,0.254,26.2162,252.125,-26.3824,-18.31,-91.9744,-0.23214
2021-07-23 00:30:00,0.0,23.4116,252.09114583333334,-29.5289,-24.03,-68.8456,-0.34026
2021-07-23 01:00:00,0.0,172.087,252.05729166666666,12.6375,-34.09,-96.5737,-1.23596
2021-07-23 01:30:00,0.0,23.4262,252.0234375,-18.0032,-40.41,-106.308,-1.6483
2021-07-23 02:00:00,0.0,80.1285,251.98958333333334,-28.9149,-57.15,-82.3751,-1.88044
2021-07-23 02:30:00,0.0,64.9913,251.95572916666666,-31.4681,-51.94,-108.891,-1.73628
2021-07-23 03:00:00,0.0,76.9952,251.921875,-33.4542,-45.28,-94.5006,-1.15858
2021-07-23 03:30:00,0.0,97.7758,251.88802083333334,-41.3698,-32.45,-89.4833,-1.02502
2021-07-23 04:00:00,0.0,69.9494,251.85416666666666,-30.7187,-44.21,-75.768,-0.9222
2021-07-23 04:30:00,0.0,58.1501,251.8203125,-28.5685,-60.87,-77.5684,-0.87556
2021-07-23 05:00:00,0.0,10.844,251.78645833333334,-6.60297,-74.22,-80.338,-0.9222
2021-07-23 05:30:00,0.0,1.99789,251.75260416666666,-1.90969,-66.62,-64.1881,0.58724
2021-07-23 06:00:00,0.0,7.98526,251.71875,-3.36615,-47.68,-42.7109,24.7298
2021-07-23 06:30:00,0.0,-12.357,251.68489583333334,0.192805,-27.72,-29.2847,84.3654
2021-07-23 07:00:00,0.0,36.7216,251.65104166666666,6.23259,11.83,-8.76764,172.992
2021-07-23 07:30:00,0.0,64.3268,251.6171875,1.73236,56.6,16.4922,277.508
2021-07-23 08:00:00,0.0,86.3387,251.58333333333334,16.0885,144.7,15.4687,490.25
2021-07-23 08:30:00,0.0,103.954,251.54947916666666,45.8648,214.1,48.3625,678.294
2021-07-23 09:00:00,0.0,126.069,251.515625,41.0923,229.9,49.0503,724.192
2021-07-23 09:30:00,0.0,115.347,251.48177083333334,50.141,245.7,72.1239,778.994
2021-07-23 10:00:00,0.0,89.9609,251.44791666666666,33.2458,224.0,46.9229,716.772
2021-07-23 10:30:00,0.0,161.713,251.4140625,65.3234,292.6,60.2183,902.06
2021-07-23 11:00:00,0.0,141.006,251.38020833333334,87.3767,384.4,103.119,1131.02
2021-07-23 11:30:00,0.0,264.481,251.34635416666666,149.393,528.7,144.559,1484.0
2021-07-23 12:00:00,0.0,202.182,251.3125,129.916,581.1,178.576,1650.42
2021-07-23 12:30:00,0.0,245.577,251.27864583333334,172.396,617.1,53.2817,1668.44
2021-07-23 13:00:00,0.0,238.103,251.24479166666666,194.342,741.3,179.662,2011.88
2021-07-23 13:30:00,0.0,255.572,251.2109375,153.863,569.6,146.135,1633.46
2021-07-23 14:00:00,0.0,241.864,251.17708333333334,203.495,655.6,136.021,1891.04
2021-07-23 14:30:00,0.0,228.07,251.14322916666666,183.794,639.6,176.927,1858.18
2021-07-23 15:00:00,0.0,154.03,251.109375,168.162,596.4,119.642,1762.78
2021-07-23 15:30:00,0.0,167.985,251.07552083333334,130.925,407.4,54.2024,1193.56
2021-07-23 16:00:00,0.0,190.124,251.04166666666666,226.163,536.4,53.734,1558.2
2021-07-23 16:30:00,0.0,146.081,251.0078125,183.29,335.1,31.0046,1078.02
2021-07-23 17:00:00,0.0,117.585,250.97395833333334,128.261,235.2,-78.2451,681.58
2021-07-23 17:30:00,0.0,105.065,250.94010416666666,113.497,187.1,-61.7341,583.318
2021-07-23 18:00:00,0.0,98.0508,250.90625,75.2883,83.5,-111.575,333.158
2021-07-23 18:30:00,0.0,64.4768,250.87239583333334,54.3228,37.53,-130.765,299.344
2021-07-23 19:00:00,0.0,57.7143,250.83854166666666,36.6182,-14.58,-104.409,184.334
2021-07-23 19:30:00,0.0,45.4283,250.8046875,0.195534,-62.74,-130.233,28.8638
2021-07-23 20:00:00,0.0,38.7226,250.77083333333334,-7.40944,-70.32,-110.843,0.39644
2021-07-23 20:30:00,0.0,32.4401,250.73697916666666,3.49542,-38.06,-92.1358,-0.31376
2021-07-23 21:00:00,0.0,34.3932,250.703125,1.00647,-40.64,-86.2689,-0.14416
2021-07-23 21:30:00,0.0,32.4028,250.66927083333334,1.19047,-28.7,-81.2977,-0.03074
2021-07-23 22:00:00,0.0,22.0207,250.63541666666666,0.342214,-30.19,-69.3132,-0.0106
2021-07-23 22:30:00,0.0,29.1727,250.6015625,-0.852915,-29.22,-64.941,-0.0106
2021-07-23 23:00:00,0.0,21.9538,250.56770833333334,-1.62509,-36.65,-62.7963,-0.0053
2021-07-23 23:30:00,0.0,24.9405,250.53385416666666,-4.41535,-35.11,-61.7225,0.0
2021-07-24 00:00:00,0.0,24.3203,250.5,-2.57023,-42.7,-59.3164,-0.12402
2021-07-24 00:30:00,0.0,7.76319,250.46614583333334,-2.11846,-39.87,-59.6298,-0.06678
2021-07-24 01:00:00,0.0,17.1325,250.43229166666666,-2.99511,-42.2,-46.8959,-0.0053
2021-07-24 01:30:00,0.0,-3.89432,250.3984375,3.80796,-67.88,-56.1057,-0.0053
2021-07-24 02:00:00,0.0,8.90026,250.36458333333334,-2.96457,-40.69,-53.1261,-0.04664
2021-07-24 02:30:00,0.0,3.72314,250.33072916666666,-1.69691,-55.72,-43.3008,-0.11342
2021-07-24 03:00:00,0.0,7.00767,250.296875,-0.339278,-30.11,-43.356,-0.03074
2021-07-24 03:30:00,0.0,5.71039,250.26302083333334,-1.02218,-39.94,-35.9252,-0.02544
2021-07-24 04:00:00,0.0,14.2295,250.22916666666666,-2.06161,-27.18,-36.7047,-0.03074
2021-07-24 04:30:00,0.0,8.91817,250.1953125,-3.90191,-22.62,-29.9849,-0.04134
2021-07-24 05:00:00,0.0,-1.92139,250.16145833333334,2.33809,-26.02,-30.9157,-0.02014
2021-07-24 05:30:00,0.0,13.6602,250.12760416666666,-1.11871,-25.49,-28.9781,0.12826
2021-07-24 06:00:00,0.0,34.8957,250.09375,-3.61467,-18.67,-33.3076,9.699
2021-07-24 06:30:00,0.254,24.803,250.05989583333334,16.3214,0.852,-45.4576,31.8636
2021-07-24 07:00:00,0.889,10.6408,250.02604166666666,-32.8155,15.42,-36.9321,66.8542
2021-07-24 07:30:00,0.0,9.12084,249.9921875,-1.63949,35.07,-40.7616,108.438
2021-07-24 08:00:00,0.0,33.9432,249.95833333333334,-6.47707,86.9,-8.4861,239.454
2021-07-24 08:30:00,0.0,15.7165,249.92447916666666,-4.10602,42.46,-8.4663,144.902
2021-07-24 09:00:00,0.254,13.9824,249.890625,-9.73533,41.49,-41.9129,142.464
2021-07-24 09:30:00,2.159,30.867,249.85677083333334,9.94749,64.49,-56.3378,201.4
2021-07-24 10:00:00,1.651,26.8888,249.82291666666666,7.54598,63.4,-41.129,196.524
2021-07-24 10:30:00,2.159,33.7212,249.7890625,29.7303,73.64,-47.5895,220.374
2021-07-24 11:00:00,1.397,42.7084,249.75520833333334,-0.118782,88.4,-44.7646,256.414
2021-07-24 11:30:00,1.016,41.6842,249.72135416666666,22.054,96.6,-18.6218,278.144
2021-07-24 12:00:00,0.762,78.4013,249.6875,23.4555,194.9,18.0534,514.312
2021-07-24 12:30:00,0.635,68.2464,249.65364583333334,27.7244,164.9,51.6354,451.772
2021-07-24 13:00:00,0.254,68.2464,249.61979166666666,6.39934,162.2,6.80284,431.95
2021-07-24 13:30:00,0.254,72.0755,249.5859375,34.4197,229.9,19.8073,603.034
2021-07-24 14:00:00,0.254,72.0755,249.55208333333334,36.9633,196.6,28.3858,525.972
2021-07-24 14:30:00,0.0,74.0146,249.51822916666666,17.7675,207.9,17.7526,546.43
2021-07-24 15:00:00,0.0,92.8761,249.484375,36.5135,295.1,44.1392,721.86
2021-07-24 15:30:00,0.0,177.745,249.45052083333334,59.0514,411.8,85.3336,1017.6
2021-07-24 16:00:00,0.0,213.766,249.41666666666666,70.9139,351.2,84.5251,945.52
2021-07-24 16:30:00,0.0,235.999,249.3828125,113.073,392.8,76.0751,1080.14
2021-07-24 17:00:00,0.0,230.236,249.34895833333334,122.211,362.3,94.7517,908.42
2021-07-24 17:30:00,0.0,105.797,249.31510416666666,60.0259,183.6,35.0607,589.572
2021-07-24 18:00:00,0.0,72.5868,249.28125,30.4087,78.36,-46.9428,302.1
2021-07-24 18:30:00,0.0,98.9839,249.24739583333334,20.8213,35.74,-38.8777,219.632
2021-07-24 19:00:00,0.0,40.0187,249.21354166666666,7.20567,-22.27,-74.6717,100.064
2021-07-24 19:30:00,0.0,20.9919,249.1796875,0.16522,-30.19,-74.4222,13.4408
2021-07-24 20:00:00,0.0,21.7386,249.14583333333334,-3.06974,-38.68,-71.3332,-4.2188
2021-07-24 20:30:00,0.0,22.345,249.11197916666666,11.4859,-42.01,-81.7788,-4.34812
2021-07-24 21:00:00,0.0,28.5427,249.078125,3.2979,-33.18,-86.2337,-4.09584
2021-07-24 21:30:00,0.0,35.6451,249.04427083333334,-0.601532,-30.8,-74.5354,-3.96652
2021-07-24 22:00:00,0.0,21.8926,249.01041666666666,10.3261,-17.63,-68.5879,-4.24
2021-07-24 22:30:00,0.0,22.703,248.9765625,1.60174,-8.72,-59.9227,-4.611
2021-07-24 23:00:00,0.0,22.772,248.94270833333334,26.917,-8.24,-57.3586,-4.63644
2021-07-24 23:30:00,0.0,22.703,248.90885416666666,-1.0269,-9.31,-47.3392,-4.64174
2021-07-25 00:00:00,0.0,21.814,248.875,-3.85949,-9.22,-42.1883,-4.63644
2021-07-25 00:30:00,0.0,22.9095,248.84114583333334,3.80011,-8.89,-50.3601,-4.64704
2021-07-25 01:00:00,0.0,8.72714,248.80729166666666,-0.950938,-9.3,-52.683,-4.66188
2021-07-25 01:30:00,0.0,11.283,248.7734375,1.55815,-8.54,-44.1035,-4.69792
2021-07-25 02:00:00,0.0,9.84705,248.73958333333334,2.99896,-7.902,-38.7252,-4.63114
2021-07-25 02:30:00,0.0,5.61106,248.70572916666666,2.21799,-7.267,-40.8273,-4.66188
2021-07-25 03:00:00,0.0,6.43033,248.671875,4.22494,-6.023,-34.3658,-4.72336
2021-07-25 03:30:00,0.0,12.9643,248.63802083333334,6.7371,-5.936,-32.3126,-4.81134
2021-07-25 04:00:00,0.0,11.0525,248.60416666666666,5.35036,-6.64,-30.7786,-4.81134
2021-07-25 04:30:00,0.0,7.2109,248.5703125,4.17928,-6.406,-27.6483,-4.85798
2021-07-25 05:00:00,0.0,10.3714,248.53645833333334,3.69715,-7.007,-29.8938,-5.05408
2021-07-25 05:30:00,0.0,12.728,248.50260416666666,0.651713,-7.073,-28.0046,-4.38416
2021-07-25 06:00:00,0.0,10.6571,248.46875,4.14196,4.077,-23.5074,18.5606
2021-07-25 06:30:00,0.0,13.9863,248.43489583333334,5.74954,22.55,-23.1957,65.1582
2021-07-25 07:00:00,0.0,26.2826,248.40104166666666,6.15758,56.21,-6.15292,146.492
2021-07-25 07:30:00,0.0,32.6371,248.3671875,10.6046,81.3,12.5531,217.83
2021-07-25 08:00:00,0.0,36.6027,248.33333333333334,14.2262,100.2,28.9898,266.06
2021-07-25 08:30:00,0.0,46.6573,248.29947916666666,28.7547,88.9,32.7752,246.238
2021-07-25 09:00:00,0.0,47.2425,248.265625,16.4102,80.9,12.9918,223.554
2021-07-25 09:30:00,0.0,71.3809,248.23177083333334,20.8375,142.8,8.21184,385.098
2021-07-25 10:00:00,0.0,125.09,248.19791666666666,56.5655,366.6,38.578,957.18
2021-07-25 10:30:00,0.0,195.581,248.1640625,152.29,583.5,203.101,1550.78
2021-07-25 11:00:00,0.0,183.265,248.13020833333334,137.286,404.2,168.475,1154.34
2021-07-25 11:30:00,0.0,130.6,248.09635416666666,101.081,431.4,73.0301,1170.24
2021-07-25 12:00:00,0.0,184.573,248.0625,149.439,538.9,174.156,1493.54
2021-07-25 12:30:00,0.0,268.05,248.02864583333334,215.048,842.0,191.002,2226.0
2021-07-25 13:00:00,0.0,317.423,247.99479166666666,266.028,834.0,258.852,2256.74
2021-07-25 13:30:00,0.0,267.675,247.9609375,230.552,644.2,141.367,1783.98
2021-07-25 14:00:00,0.0,203.026,247.92708333333334,146.086,381.7,63.3011,1125.72
2021-07-25 14:30:00,0.0,161.838,247.89322916666666,144.051,470.2,48.7639,1339.84
2021-07-25 15:00:00,0.0,144.347,247.859375,189.704,408.4,-25.9429,1174.48
2021-07-25 15:30:00,0.0,109.783,247.82552083333334,124.775,175.9,-86.2644,588.83
2021-07-25 16:00:00,0.0,79.3117,247.79166666666666,67.169,153.8,-96.1477,554.592
2021-07-25 16:30:00,0.0,77.93,247.7578125,55.0001,182.9,-31.4893,654.338
2021-07-25 17:00:00,0.0,81.3399,247.72395833333334,86.1554,231.6,40.0825,674.584
2021-07-25 17:30:00,0.0,81.771,247.69010416666666,55.1169,108.7,-12.6095,359.976
2021-07-25 18:00:00,0.0,16.8823,247.65625,51.7911,62.97,-55.8967,273.48
2021-07-25 18:30:00,0.0,34.7854,247.62239583333334,29.6694,12.81,-72.1833,250.796
2021-07-25 19:00:00,0.0,25.3075,247.58854166666666,18.4856,-42.06,-86.9882,134.302
2021-07-25 19:30:00,0.0,18.323,247.5546875,0.371707,-76.08,-109.2,21.6028
2021-07-25 20:00:00,0.0,7.41538,247.52083333333334,-1.7794,-81.2,-106.38,0.14946
2021-07-25 20:30:00,0.0,16.546,247.48697916666666,-6.87666,-80.9,-86.1665,-0.44838
2021-07-25 21:00:00,0.0,3.55801,247.453125,-4.46789,-79.84,-81.3033,-0.87026
2021-07-25 21:30:00,0.0,7.13299,247.41927083333334,-5.52425,-79.12,-78.3645,-0.85012
2021-07-25 22:00:00,0.0,17.8498,247.38541666666666,-13.7974,-78.4,-78.0353,-0.70066
2021-07-25 22:30:00,0.0,1.60733,247.3515625,-2.35219,-77.12,-75.3236,-0.68476
2021-07-25 23:00:00,0.0,-5.23418,247.31770833333334,4.36303,-75.85,-71.712,-0.75684
2021-07-25 23:30:00,0.0,24.6759,247.28385416666666,-8.55505,-75.03,-66.899,-0.79818
2021-07-26 00:00:00,0.0,1.72345,247.25,-4.02082,-68.64,-59.958,-0.742
2021-07-26 00:30:00,0.0,8.10211,247.21614583333334,-12.0958,-67.25,-58.2594,-0.76214
2021-07-26 01:00:00,0.0,-12.0095,247.18229166666666,5.01839,-71.83,-63.2493,-0.88616
2021-07-26 01:30:00,0.0,-3.15227,247.1484375,2.45562,-73.51,-60.6576,-0.86072
2021-07-26 02:00:00,0.0,-0.169927,247.11458333333334,-0.183236,-73.44,-61.873,-0.88616
2021-07-26 02:30:00,0.0,4.011,247.08072916666666,-8.25244,-74.89,-59.2478,-0.86072
2021-07-26 03:00:00,0.0,-2.69325,247.046875,14.3369,-74.14,-53.0769,-0.79288
2021-07-26 03:30:00,0.0,-0.814093,247.01302083333334,7.11502,-73.99,-48.3993,-1.16388
2021-07-26 04:00:00,0.0,24.8071,246.97916666666666,-9.26346,-73.97,-59.0218,-1.12784
2021-07-26 04:30:00,0.0,1.19824,246.9453125,-3.24614,-73.91,-54.4183,-1.16918
2021-07-26 05:00:00,0.0,-0.514976,246.91145833333334,-0.972173,-73.1,-56.5554,-0.95294
2021-07-26 05:30:00,0.0,24.9298,246.87760416666666,-9.15375,-72.93,-51.0372,0.49926
2021-07-26 06:00:00,0.0,-2.97812,246.84375,9.74396,-59.31,-46.2832,36.0506
2021-07-26 06:30:00,0.0,-1.06764,246.80989583333334,-0.011534,-1.339,-26.0264,182.002
2021-07-26 07:00:00,0.0,31.8808,246.77604166666666,18.79,76.93,-22.7549,385.098
2021-07-26 07:30:00,0.0,78.4868,246.7421875,49.969,166.7,3.4762,619.676
2021-07-26 08:00:00,0.0,181.92,246.70833333333334,44.3393,258.0,5.59749,857.54
2021-07-26 08:30:00,0.0,108.546,246.67447916666666,117.737,344.8,45.5598,1084.38
2021-07-26 09:00:00,0.0,108.696,246.640625,78.7596,425.6,90.5334,1294.26
2021-07-26 09:30:00,0.0,162.462,246.60677083333334,134.261,497.7,160.867,1487.18
2021-07-26 10:00:00,0.0,116.95,246.57291666666666,132.559,560.1,236.723,1655.72
2021-07-26 10:30:00,0.0,106.737,246.5390625,205.872,612.3,255.599,1798.82
2021-07-26 11:00:00,0.0,221.281,246.50520833333334,188.62,682.7,277.837,1976.9
2021-07-26 11:30:00,0.0,228.54,246.47135416666666,224.699,751.5,287.798,2167.7
2021-07-26 12:00:00,0.0,166.363,246.4375,198.756,598.0,236.967,1716.14
2021-07-26 12:30:00,0.0,149.301,246.40364583333334,132.733,386.7,125.938,1262.46
2021-07-26 13:00:00,0.0,118.371,246.36979166666666,145.968,487.3,136.114,1384.36
2021-07-26 13:30:00,0.0,217.804,246.3359375,303.045,810.0,267.079,2293.84
2021-07-26 14:00:00,0.0,259.306,246.30208333333334,279.244,769.1,288.93,2228.12
2021-07-26 14:30:00,0.0,138.364,246.26822916666666,177.863,429.6,156.714,1361.04
2021-07-26 15:00:00,0.0,93.7864,246.234375,89.2718,173.8,32.8291,729.916
2021-07-26 15:30:00,0.0,126.833,246.20052083333334,137.735,468.3,-13.7285,1398.14
2021-07-26 16:00:00,0.0,103.977,246.16666666666666,171.257,495.3,152.807,1550.78
2021-07-26 16:30:00,0.0,127.194,246.1328125,130.539,430.4,74.0421,1370.58
2021-07-26 17:00:00,0.0,132.988,246.09895833333334,122.77,235.5,40.9537,818.744
2021-07-26 17:30:00,0.0,129.167,246.06510416666666,90.7126,160.1,-67.0227,468.202
2021-07-26 18:00:00,0.0,82.6778,246.03125,68.6997,158.1,-28.8035,467.778
2021-07-26 18:30:00,0.0,71.8787,245.99739583333334,51.4144,79.58,-53.2391,427.922
2021-07-26 19:00:00,0.0,49.0655,245.96354166666666,23.9398,-18.94,-103.663,198.75
2021-07-26 19:30:00,0.0,47.2694,245.9296875,-8.04633,-40.35,-113.212,51.7704
2021-07-26 20:00:00,0.0,41.9666,245.89583333333334,-8.75106,-52.78,-106.575,0.42718
2021-07-26 20:30:00,0.0,24.0041,245.86197916666666,-7.00326,-45.01,-92.5553,-0.03604
2021-07-26 21:00:00,0.0,20.9179,245.828125,-37.5649,-40.47,-95.283,-4.9167283580000007e-14
2021-07-26 21:30:00,0.0,22.234,245.79427083333334,6.87973,-43.78,-99.6742,-0.03604
2021-07-26 22:00:00,0.0,38.9588,245.76041666666666,-3.76879,-47.4,-70.2951,-0.06148
2021-07-26 22:30:00,0.0,21.4778,245.7265625,-3.91823,-63.03,-72.8188,0.0053
2021-07-26 23:00:00,0.0,21.5798,245.69270833333334,-26.7578,-75.14,-82.8379,-0.0106
2021-07-26 23:30:00,0.0,20.3567,245.65885416666666,2.18577,-72.18,-79.33,-0.02544
2021-07-27 00:00:00,0.0,14.6429,245.625,-5.76265,-70.59,-75.9539,-0.03604
2021-07-27 00:30:00,0.0,6.87529,245.59114583333334,-3.9608,-68.18,-67.8596,-0.04664
2021-07-27 01:00:00,0.0,6.56124,245.55729166666666,-5.08033,-72.57,-75.7812,0.03074
2021-07-27 01:30:00,0.0,11.8773,245.5234375,-11.6369,-72.51,-80.3734,-0.02544
2021-07-27 02:00:00,0.0,2.59408,245.48958333333334,-3.48869,-71.02,-67.3,-0.04134
2021-07-27 02:30:00,0.0,2.34463,245.45572916666666,-2.64799,-71.51,-61.7425,-0.0053
2021-07-27 03:00:00,0.0,6.90447,245.421875,-2.72317,-71.69,-70.4348,-0.04134
2021-07-27 03:30:00,0.0,0.578035,245.38802083333334,-1.86723,-72.75,-68.5567,-0.02014
2021-07-27 04:00:00,0.0,21.1503,245.35416666666666,-9.64839,-73.07,-59.946,-6.362824934e-14
2021-07-27 04:30:00,0.0,2.41382,245.3203125,-3.64708,-72.23,-56.1214,-0.04664
2021-07-27 05:00:00,0.0,21.7298,245.28645833333334,-10.3437,-72.73,-58.1877,-0.02544
2021-07-27 05:30:00,0.0,21.1255,245.25260416666666,-10.032,-72.46,-58.9952,1.4575
2021-07-27 06:00:00,0.0,-3.76583,245.21875,5.19973,-58.92,-58.0884,33.4536
2021-07-27 06:30:00,0.0,3.37271,245.18489583333334,1.85511,-3.847,-34.9075,189.74
2021-07-27 07:00:00,0.0,73.3393,245.15104166666666,10.1313,73.1,-26.358,394.956
2021-07-27 07:30:00,0.0,64.1032,245.1171875,37.4842,160.8,-22.1233,623.174
