TIMESTAMP,TA_ERA,TA_ERA_NIGHT,TA_ERA_NIGHT_SD,TA_ERA_DAY,TA_ERA_DAY_SD,SW_IN_ERA,LW_IN_ERA,VPD_ERA,PA_ERA,P_ERA,WS_ERA
20100702,27.198,25.223,1.706,28.493,3.215,290.991,382.611,24.773,84.549,0.006,3.318
20100703,26.898,24.556,1.004,28.433,2.854,303.431,363.034,27.481,84.513,0.0,4.826
20100704,24.949,22.962,2.04,26.25,3.584,359.251,330.897,23.331,84.73,0.0,4.115
20100705,25.459,22.811,2.208,27.193,3.48,360.401,327.741,26.786,84.769,0.0,2.972
20100706,25.953,23.178,2.872,27.77,4.037,319.695,342.821,27.874,84.6,0.005,2.956
20100707,26.849,24.333,3.231,28.497,3.897,310.143,356.762,29.857,84.563,0.0,3.445
20100708,26.736,25.0,1.591,27.874,2.505,280.586,376.243,25.259,84.797,0.008,4.825
20100709,26.445,24.521,1.139,27.706,2.57,286.19,374.598,22.865,84.895,0.073,4.741
20100710,25.186,23.106,0.815,26.548,2.13,274.467,386.007,18.32,84.902,3.979,3.463
20100711,23.463,21.498,0.701,24.75,1.624,187.624,397.851,12.619,84.81,12.975,1.572
20100712,25.629,23.154,3.335,27.251,3.781,308.154,377.674,20.145,84.779,0.164,3.767
20100713,27.441,25.004,1.787,29.037,3.321,311.835,385.788,25.436,84.754,0.093,3.225
20100714,27.623,25.316,1.25,29.135,2.839,291.43,389.83,26.136,84.905,0.132,2.545
20100715,28.031,25.335,2.019,29.797,3.327,286.636,388.935,27.572,84.982,0.378,2.125
20100716,27.171,25.485,0.921,28.277,2.248,234.766,397.409,24.665,85.09,0.866,1.929
20100717,26.594,24.22,0.871,28.29,2.651,274.07,393.048,23.198,85.037,1.151,2.269
20100718,26.599,24.167,2.006,28.337,3.132,287.357,391.506,20.975,84.962,1.251,2.484
20100719,26.291,22.835,1.35,28.759,2.438,279.58,392.793,20.0,84.861,4.704,3.485
20100720,25.717,22.792,2.783,27.807,3.739,296.95,389.468,19.564,84.782,0.069,1.802
20100721,24.376,22.109,1.187,25.995,2.748,263.631,383.806,16.885,84.879,2.904,2.244
20100722,22.323,20.851,0.436,23.375,1.908,210.503,382.295,10.578,84.896,12.799,2.318
20100723,22.889,21.175,0.895,24.113,2.228,259.998,378.486,12.317,84.86,3.809,1.781
20100724,24.051,22.001,1.294,25.516,2.606,272.605,379.629,14.771,84.834,1.211,1.695
20100725,23.626,21.712,0.848,24.992,1.899,249.073,381.526,13.338,84.87,1.227,1.936
20100726,22.412,20.741,0.694,23.605,2.289,257.315,383.147,9.625,84.831,21.222,1.969
20100727,22.163,20.914,0.541,23.056,1.466,204.794,382.425,9.567,84.87,6.598,1.938
20100728,22.78,20.995,1.406,24.055,2.145,250.756,383.609,10.771,85.014,4.54,1.979
20100729,22.949,20.426,1.201,24.752,3.137,262.799,389.178,10.855,85.079,8.311,2.014
20100730,22.34,20.005,1.016,24.008,2.445,209.756,390.026,9.804,85.009,4.047,2.132
20100731,20.477,20.106,0.963,20.743,0.914,138.944,389.53,7.707,84.971,7.548,2.121
20100801,21.98,20.837,1.06,22.796,2.165,209.624,382.75,11.325,84.986,1.934,1.829
20100802,23.755,21.724,2.044,25.206,2.596,292.666,368.603,14.934,85.068,0.446,1.278
20100803,25.387,23.599,2.162,26.664,3.161,320.44,363.539,19.868,85.12,0.0,1.241
20100804,26.195,24.141,2.058,27.663,3.007,290.474,374.069,22.115,85.025,0.153,1.934
20100805,25.792,23.576,1.276,27.374,2.863,285.472,375.135,21.154,84.86,0.233,1.529
20100806,25.256,22.767,1.445,27.033,2.968,294.495,376.816,19.548,84.836,2.489,1.466
20100807,23.065,21.144,0.771,24.438,2.075,288.834,375.88,14.075,84.837,0.701,2.474
20100808,22.294,20.418,0.607,23.635,1.948,259.684,372.006,11.255,84.899,3.08,2.16
20100809,23.761,21.354,1.584,25.481,3.027,282.13,362.055,15.458,84.871,0.236,1.882
20100810,24.55,21.492,1.62,26.735,3.342,295.26,366.272,18.176,84.915,0.003,1.789
20100811,25.346,22.099,1.664,27.666,3.342,306.924,369.633,20.511,84.867,0.108,1.992
20100812,25.951,22.962,1.831,28.087,3.539,288.663,372.098,22.958,84.669,0.024,2.668
20100813,26.096,23.455,2.028,27.983,3.487,309.581,375.737,23.061,84.625,0.0,1.983
20100814,25.88,23.065,2.414,27.89,3.528,318.622,370.51,23.062,84.707,0.0,2.386
20100815,25.608,22.938,1.503,27.515,3.149,287.458,383.882,21.045,84.832,0.146,2.197
20100816,24.51,22.073,0.72,26.404,2.762,268.682,386.465,16.582,84.985,1.635,2.973
20100817,25.07,22.429,1.55,27.124,2.858,278.169,383.244,18.417,85.028,1.395,2.528
20100818,24.798,22.266,1.872,26.768,3.299,278.038,380.542,17.269,85.001,1.362,1.721
20100819,25.341,22.736,1.723,27.368,3.117,301.927,376.895,19.948,84.779,0.0,2.398
20100820,25.565,22.736,1.745,27.765,3.503,304.283,371.309,21.509,84.632,0.0,2.594
20100821,24.665,21.928,1.697,26.793,3.486,276.798,381.999,18.504,84.841,0.856,2.943
20100822,24.075,21.594,1.451,26.005,3.26,273.681,383.081,14.791,84.962,0.559,2.341
20100823,25.053,22.159,0.901,27.304,2.988,284.789,382.096,16.371,84.954,2.654,1.198
20100824,23.652,21.085,0.775,25.649,2.719,252.919,376.507,13.814,85.015,2.868,3.771
20100825,22.417,21.026,1.834,23.499,2.648,244.266,371.503,13.353,85.186,0.427,6.215
20100826,22.009,20.592,1.373,23.111,2.14,274.966,362.34,14.911,85.158,0.003,3.41
20100827,21.563,19.576,0.439,23.11,3.011,245.727,368.89,11.681,84.838,2.499,1.694
20100828,21.326,18.897,1.431,23.216,2.452,240.284,370.944,10.277,84.635,7.861,2.324
20100829,21.907,19.507,1.179,23.774,2.87,262.377,363.634,11.27,84.586,2.182,3.011
20100830,22.68,20.988,2.048,23.996,2.982,239.289,369.535,13.103,84.802,1.219,3.42
20100831,23.831,22.06,1.585,25.209,2.999,266.714,366.191,15.797,84.952,0.482,1.256
20100901,24.104,21.379,2.285,26.224,3.685,278.712,358.867,18.37,84.802,0.0,2.294
20100902,24.888,21.61,2.431,27.437,3.86,301.579,348.139,23.047,84.814,0.0,2.198
20100903,23.359,20.643,0.827,25.657,2.429,267.82,357.762,18.057,85.111,0.444,4.979
20100904,23.917,21.743,2.774,25.756,3.21,297.791,341.937,19.471,85.031,0.0,3.747
20100905,24.599,21.745,1.716,27.014,3.517,303.277,337.926,22.899,84.627,0.0,1.916
20100906,23.49,21.044,1.308,25.56,2.595,246.035,369.306,16.366,84.561,0.023,2.051
20100907,22.693,20.229,0.419,24.779,3.117,241.836,374.765,11.784,84.726,3.947,2.476
20100908,22.338,20.032,0.958,24.289,2.251,219.641,372.271,11.655,84.686,1.51,3.071
20100909,22.486,19.922,1.639,24.656,2.809,251.875,354.756,14.527,84.675,0.464,4.772
20100910,21.488,18.974,2.171,23.802,3.403,289.299,323.384,16.174,84.906,0.013,3.462
20100911,21.802,19.214,2.871,24.183,4.222,298.563,311.698,21.35,85.031,0.0,1.634
20100912,22.526,19.865,2.158,24.975,3.59,207.099,356.656,20.365,85.007,0.055,2.255
20100913,23.295,20.772,1.915,25.616,2.758,244.968,371.227,17.855,84.998,0.169,1.623
20100914,23.828,21.588,2.248,25.89,3.261,257.0,367.01,17.3,84.978,1.122,1.813
20100915,24.284,21.596,2.499,26.757,3.569,266.955,352.685,20.503,84.91,0.0,2.403
20100916,23.887,20.841,2.259,26.69,3.397,262.214,348.868,21.831,84.829,0.816,2.85
20100917,23.638,20.965,2.528,26.098,3.603,260.923,345.633,20.375,84.823,0.0,2.268
20100918,24.444,21.805,2.312,26.871,3.889,276.15,346.606,21.297,84.849,0.0,3.554
20100919,24.535,22.217,2.142,26.667,2.879,249.126,354.652,19.729,84.779,0.657,4.759
20100920,23.627,21.417,1.014,25.66,2.166,207.706,372.127,16.447,84.534,0.043,2.52
20100921,23.868,21.659,1.435,25.9,2.62,218.551,378.693,16.48,84.438,0.735,2.365
20100922,20.808,20.141,0.902,21.421,0.739,75.5,390.567,7.042,84.389,26.716,4.097
20100923,21.95,20.676,2.175,23.123,2.522,183.293,382.467,11.091,84.735,3.524,1.461
20100924,22.879,20.527,2.744,25.043,3.867,247.425,353.431,14.748,85.061,0.0,2.628
20100925,23.419,20.918,2.566,25.72,3.542,228.533,351.903,15.364,85.046,1.154,3.242
20100926,22.467,20.168,1.112,24.583,2.475,262.538,330.473,15.407,85.0,0.0,5.146
20100927,21.181,18.863,1.869,23.313,2.952,237.059,334.689,15.163,84.947,0.0,4.2
20100928,21.234,18.147,2.672,24.073,4.475,267.118,312.138,17.887,84.922,0.0,3.024
20100929,22.639,19.613,5.271,25.423,5.451,263.952,318.992,21.575,84.639,0.0,2.111
20100930,23.709,20.826,2.581,26.362,4.286,254.578,336.437,22.113,84.736,0.0,3.913
20101001,23.176,20.378,2.749,25.75,4.187,247.149,340.504,20.953,85.048,0.0,1.951
20101002,22.681,19.867,2.815,25.27,3.719,238.458,336.025,19.854,85.051,0.0,1.868
20101003,21.358,19.207,2.23,23.509,3.093,230.72,337.527,16.767,85.094,1.072,2.705
20101004,20.326,18.221,1.233,22.431,2.536,199.29,338.792,13.898,85.07,1.521,3.328
20101005,19.568,17.374,1.897,21.762,2.519,215.988,334.354,12.966,85.067,0.759,5.272
20101006,20.24,17.662,3.185,22.817,3.623,220.011,326.246,13.868,85.17,0.001,5.615
20101007,20.723,17.942,2.685,23.504,4.173,232.091,318.971,16.277,85.178,0.0,4.014
20101008,19.098,16.161,2.835,22.035,4.39,250.262,298.621,16.231,85.152,0.0,2.432
20101009,18.403,15.325,3.203,21.481,4.422,252.21,286.882,16.826,85.181,0.0,2.075
20101010,18.133,15.195,2.943,21.071,4.049,248.539,287.175,16.35,84.893,0.0,2.393
20101011,18.859,16.201,2.588,21.517,4.092,244.806,293.378,16.553,84.859,0.0,2.007
20101012,19.585,17.273,3.453,21.898,4.341,240.388,301.136,17.24,85.089,0.0,1.374
20101013,20.265,17.647,3.634,22.883,3.851,224.669,313.754,17.426,85.322,0.006,4.812
20101014,20.806,18.702,2.2,22.91,3.558,230.535,317.69,17.753,85.404,0.0,4.423
20101015,19.212,17.585,1.391,20.839,2.531,179.139,335.684,13.93,85.214,0.181,2.029
20101016,19.096,17.213,1.661,20.98,2.856,193.765,321.12,13.939,85.091,0.004,2.388
20101017,18.692,16.413,1.941,20.971,3.574,229.877,303.535,15.336,85.002,0.0,2.696
20101018,17.975,16.127,1.709,19.823,2.898,207.758,303.797,14.185,84.828,0.0,3.073
20101019,17.186,15.101,2.018,19.271,3.225,224.067,295.729,12.194,84.776,0.0,4.468
20101020,16.158,14.546,1.72,17.909,2.079,180.639,304.479,10.634,84.837,0.048,4.757
20101021,14.092,12.726,1.446,15.576,2.09,173.979,297.103,9.332,84.835,0.155,3.36
20101022,13.879,12.18,1.742,15.726,2.743,155.265,300.041,9.356,84.824,0.0,2.596
20101023,14.253,12.013,1.904,16.688,2.801,193.344,284.732,9.914,84.958,0.0,2.439
20101024,15.788,13.455,2.903,18.324,3.832,214.931,288.099,11.755,85.002,0.0,2.353
20101025,16.654,14.156,2.88,19.368,3.458,209.065,304.908,11.966,84.488,0.0,5.665
20101026,16.267,13.929,2.487,18.809,3.694,209.284,297.183,10.511,84.439,0.0,3.624
20101027,16.075,13.733,2.129,18.621,3.108,213.354,287.242,11.481,84.998,0.0,1.794
20101028,17.161,14.488,2.736,20.067,3.49,210.806,289.23,14.208,85.488,0.0,5.433
20101029,18.139,15.488,3.65,21.271,4.963,205.862,305.273,15.334,85.269,0.0,2.99
20101030,18.245,15.52,2.432,21.466,4.091,209.172,290.095,16.155,84.997,0.0,4.478
20101031,15.908,13.384,2.694,18.891,3.77,193.326,282.059,14.105,85.049,0.0,2.066
20101101,15.352,12.59,3.401,18.617,4.072,206.409,278.384,12.894,85.309,0.0,2.281
20101102,15.655,13.203,2.399,18.553,3.633,203.022,277.262,13.312,85.53,0.0,4.266
20101103,17.058,14.69,3.264,19.857,4.335,199.861,282.143,14.672,85.527,0.0,4.477
20101104,16.573,14.512,1.941,19.007,2.903,201.004,273.002,13.897,85.429,0.0,5.136
20101105,15.5,13.362,4.118,18.026,4.538,199.495,272.403,13.439,85.201,0.0,2.527
20101106,15.757,13.092,2.62,18.907,4.393,196.783,281.016,14.12,85.241,0.0,1.715
20101107,16.37,14.287,2.719,18.831,4.284,197.999,272.846,15.264,85.198,0.0,1.743
20101108,15.27,12.912,2.931,18.057,4.384,195.212,268.774,13.939,84.699,0.0,3.673
20101109,12.397,10.451,1.902,14.697,1.844,146.565,278.647,9.251,84.553,0.191,4.456
20101110,11.626,9.274,3.111,14.404,4.523,192.764,245.9,10.962,84.64,0.0,3.356
20101111,10.984,8.654,2.747,13.739,3.957,190.513,247.78,10.262,84.911,0.0,2.871
20101112,9.55,7.209,3.04,12.316,4.114,193.679,234.933,9.45,85.447,0.0,3.039
20101113,9.848,7.226,3.666,12.946,4.9,187.864,246.865,10.084,85.123,0.0,2.366
20101114,11.581,9.134,3.328,14.472,4.128,175.242,259.197,11.492,84.652,0.0,2.782
20101115,10.819,8.719,2.944,13.3,3.793,182.985,252.76,9.568,84.689,0.0,5.075
20101116,12.226,10.031,2.801,14.821,4.142,180.745,261.233,10.009,84.859,0.0,3.325
20101117,12.562,10.308,2.634,15.225,3.882,180.98,260.086,10.252,85.164,0.0,2.221
20101118,12.384,10.01,3.864,15.189,4.959,179.72,260.257,11.163,85.264,0.0,2.881
20101119,13.411,10.785,3.045,16.514,4.52,176.965,272.179,12.318,84.935,0.0,3.274
20101120,13.78,11.327,2.633,16.678,3.644,175.22,264.088,12.11,84.744,0.0,5.275
20101121,12.548,10.832,1.715,14.577,2.69,168.691,264.114,8.721,84.761,0.0,4.536
20101122,10.901,9.336,1.537,12.751,2.657,169.623,260.077,7.351,84.961,0.0,3.6
20101123,10.187,8.121,3.381,12.629,4.412,160.229,255.631,9.033,84.762,0.0,2.733
20101124,10.409,8.263,1.868,13.168,3.4,171.679,249.55,9.38,84.39,0.0,3.382
20101125,7.579,5.869,1.655,9.777,2.521,153.251,243.667,7.085,84.748,0.0,3.635
20101126,7.113,4.338,3.128,10.681,4.423,176.142,221.157,8.627,85.238,0.0,3.009
20101127,8.343,5.42,4.478,12.102,5.612,173.944,233.614,9.888,84.717,0.0,2.712
20101128,8.873,7.006,2.011,11.272,2.905,161.514,246.71,7.961,84.251,0.0,6.562
20101129,4.494,2.963,1.724,6.461,1.451,173.591,208.759,6.462,84.925,0.0,5.539
20101130,4.427,1.773,3.735,7.838,4.471,171.736,213.315,7.34,85.62,0.0,3.234
20101201,8.004,5.091,5.659,11.749,5.903,167.943,236.357,10.107,85.286,0.0,2.293
20101202,10.955,8.193,4.814,14.505,5.442,165.614,253.218,12.326,85.217,0.0,1.283
20101203,12.607,10.184,3.51,15.723,4.644,131.554,271.717,13.057,85.101,0.0,1.266
20101204,12.969,10.783,3.723,15.781,4.389,142.423,277.98,12.97,85.123,0.0,1.7
20101205,13.621,11.338,3.738,16.555,4.668,149.065,279.422,13.568,85.261,0.0,1.428
20101206,13.841,11.281,2.767,17.134,4.802,153.979,287.614,12.642,85.297,0.0,2.094
20101207,12.175,9.612,3.102,15.472,4.198,162.147,258.326,11.064,85.237,0.0,3.103
20101208,11.283,8.403,3.743,14.985,5.164,164.223,244.494,11.239,85.341,0.0,2.713
20101209,12.036,9.09,3.872,15.824,5.498,160.789,256.655,12.355,85.109,0.0,1.851
20101210,12.843,10.511,2.461,15.842,4.207,154.387,276.976,10.93,85.03,0.0,3.342
20101211,12.775,10.474,2.652,15.734,4.236,154.239,276.134,9.77,85.075,0.0,2.348
20101212,12.065,9.38,2.347,15.517,4.134,156.708,266.82,10.119,85.341,0.0,2.925
20101213,12.646,10.124,5.636,15.889,5.78,160.317,254.791,11.833,85.147,0.0,1.799
20101214,13.715,10.981,2.89,17.231,4.906,156.417,264.547,12.31,84.824,0.0,2.72
20101215,12.003,9.296,2.979,15.483,4.487,156.07,263.338,9.872,84.512,0.0,3.744
20101216,10.978,9.086,2.405,13.411,3.671,137.188,290.898,7.48,84.461,4.322,3.715
20101217,11.071,10.104,1.376,12.314,2.501,131.665,290.521,6.388,84.735,0.11,2.453
20101218,11.272,9.592,2.194,13.431,3.352,145.141,274.787,7.326,84.876,0.0,2.172
20101219,12.779,10.803,2.297,15.319,4.024,149.541,276.417,8.722,84.729,0.0,2.493
20101220,13.25,11.125,2.638,15.982,3.769,149.953,275.111,9.402,84.683,0.0,4.329
20101221,12.785,10.399,1.995,15.853,3.911,150.977,278.066,9.074,84.918,0.0,4.0
20101222,12.916,11.064,2.612,15.297,3.147,125.411,295.472,9.418,84.876,0.318,4.666
20101223,10.419,9.378,1.665,11.757,1.908,112.149,284.245,6.241,84.95,4.352,3.585
20101224,8.938,6.96,3.107,11.482,4.308,157.979,244.478,7.049,85.19,0.0,3.168
20101225,10.365,8.37,2.364,12.929,3.73,157.985,246.163,8.375,85.215,0.0,4.526
20101226,9.574,7.494,3.053,12.248,4.779,147.219,256.928,8.374,84.981,0.0,2.965
20101227,9.203,7.707,2.263,11.127,2.288,91.942,280.393,6.965,84.847,0.0,1.201
20101228,8.673,6.948,2.136,10.891,3.235,156.969,250.147,6.665,84.738,0.0,1.688
20101229,8.15,6.366,2.642,10.444,3.517,117.449,278.408,6.38,84.175,4.391,5.913
20101230,5.555,5.093,2.835,6.149,1.057,42.776,284.316,4.576,83.673,8.517,8.606
20101231,2.498,1.006,1.712,4.416,2.03,86.938,249.719,4.819,84.407,0.796,4.75
20110101,1.682,-0.226,2.317,4.135,2.875,155.899,214.213,5.127,85.119,0.0,2.109
20110102,3.863,1.435,3.741,6.986,4.688,164.183,220.584,6.175,85.088,0.0,2.29
20110103,6.496,3.728,4.363,10.054,5.001,158.976,237.943,7.381,84.791,0.0,2.81
20110104,6.436,4.493,3.004,8.934,3.993,160.182,237.13,6.816,85.039,0.0,1.902
20110105,6.699,4.995,3.712,8.89,3.594,138.604,253.157,6.938,85.302,0.0,1.604
20110106,8.262,6.415,2.828,10.638,3.769,134.121,265.685,8.261,85.223,0.0,1.758
20110107,10.57,7.771,2.918,14.169,4.398,163.576,264.534,9.519,84.674,0.0,2.639
20110108,7.254,5.484,2.18,9.53,3.38,163.313,238.074,7.195,84.341,0.0,3.67
20110109,7.958,5.738,2.758,10.811,4.137,165.184,247.731,7.605,84.48,0.0,3.519
20110110,7.753,5.532,2.516,10.609,3.924,165.344,240.55,7.022,84.806,0.0,2.896
20110111,6.73,4.378,2.923,9.754,4.487,167.823,242.966,6.65,85.314,0.0,2.854
20110112,6.663,4.382,3.04,9.594,4.169,155.324,254.292,6.725,85.449,0.196,2.677
20110113,7.502,4.209,2.87,11.394,5.197,172.151,244.158,7.379,85.446,0.0,2.412
20110114,9.148,6.518,3.816,12.256,4.945,173.062,248.891,8.395,85.081,0.0,3.365
20110115,9.368,6.712,3.162,12.506,4.782,172.307,252.208,8.342,85.154,0.0,2.615
20110116,10.649,8.027,2.629,13.749,4.601,170.994,260.877,9.595,84.932,0.0,2.459
20110117,12.216,9.006,3.407,16.009,4.904,170.452,276.192,10.278,84.748,0.0,3.206
20110118,12.919,10.417,3.838,15.877,4.774,175.714,266.24,10.604,84.79,0.0,1.344
20110119,12.342,9.547,3.451,15.646,5.284,174.295,273.533,10.169,84.601,0.0,3.866
20110120,11.558,9.222,2.026,14.32,3.383,154.854,278.389,8.226,84.899,0.0,2.091
20110121,10.786,8.434,4.121,13.566,4.368,179.861,257.449,9.187,84.892,0.0,1.674
20110122,11.539,8.83,2.544,14.741,4.433,181.405,256.945,10.771,84.591,0.0,2.846
20110123,9.207,6.837,2.117,12.007,3.357,171.815,247.577,8.816,84.685,0.003,3.542
20110124,9.087,6.476,2.629,12.173,4.258,188.832,232.77,9.116,84.849,0.0,2.986
20110125,7.682,5.133,2.628,10.694,3.56,140.874,251.103,8.393,84.965,0.0,2.791
20110126,7.719,4.894,3.232,11.058,4.353,190.601,232.766,8.502,84.99,0.0,3.077
20110127,8.199,5.491,2.52,11.398,4.57,194.036,227.062,8.834,85.259,0.0,3.703
20110128,9.201,6.617,4.8,12.253,5.447,190.953,243.643,9.72,85.059,0.0,1.279
20110129,10.476,7.994,2.033,13.41,3.65,188.524,251.565,10.195,84.947,0.0,2.937
20110130,10.488,8.252,2.718,13.131,4.482,189.885,253.146,9.875,84.931,0.0,3.202
20110131,8.203,7.216,1.754,9.37,0.992,150.879,264.673,6.409,84.555,3.074,5.074
20110201,6.452,4.782,2.509,8.425,3.272,177.6,238.983,6.558,84.547,0.0,6.159
20110202,0.847,-0.763,3.049,2.749,1.811,209.985,186.056,5.684,84.822,0.0,5.422
20110203,-3.379,-4.341,1.898,-2.243,2.062,209.302,174.774,4.673,85.338,0.003,6.321
20110204,2.353,0.358,3.709,4.712,3.99,206.415,207.821,6.598,85.201,0.0,1.326
20110205,5.988,2.655,3.099,9.927,4.487,202.345,240.429,7.86,84.773,0.0,3.116
20110206,7.536,4.385,2.726,11.261,3.833,206.572,237.178,8.436,84.996,0.0,3.822
20110207,9.056,6.279,4.467,12.339,5.466,206.327,245.397,9.739,85.112,0.0,2.663
20110208,11.053,7.689,4.439,15.028,4.766,210.138,250.848,10.806,84.312,0.0,6.569
20110209,8.832,6.373,2.407,11.738,3.908,206.876,246.521,7.862,84.781,0.0,2.187
20110210,6.187,3.925,3.245,8.859,4.529,215.017,231.323,7.238,84.849,0.0,2.496
20110211,7.959,4.925,3.687,11.545,5.241,218.684,229.649,8.747,85.195,0.0,3.132
20110212,9.687,6.33,4.673,13.654,5.963,223.571,225.035,11.09,85.593,0.0,3.04
20110213,12.455,9.224,5.393,16.272,6.003,220.289,254.766,13.509,85.285,0.0,1.583
20110214,14.131,11.058,3.115,17.764,5.02,219.598,266.103,14.646,85.248,0.0,2.25
20110215,14.524,11.192,2.176,18.146,4.785,220.802,267.838,14.717,85.062,0.0,1.682
20110216,14.274,11.18,3.53,17.636,4.396,217.629,281.453,13.091,84.766,0.038,3.413
20110217,14.192,11.777,1.475,16.816,3.252,217.368,269.633,11.322,84.787,0.023,4.236
20110218,13.451,10.348,3.634,16.824,4.172,201.22,281.709,11.054,84.955,0.0,4.758
20110219,14.309,11.313,2.359,17.565,3.308,206.044,285.223,10.605,84.669,0.097,7.425
20110220,11.85,10.51,1.507,13.307,1.283,188.211,305.03,7.73,84.496,0.156,5.963
20110221,10.457,8.198,2.531,12.913,4.4,231.236,256.148,8.849,84.494,0.0,3.682
20110222,10.914,8.152,2.867,13.916,4.508,238.315,242.393,10.53,84.632,0.0,3.39
20110223,10.591,7.864,2.831,13.318,4.43,237.387,249.683,9.924,84.599,0.0,4.184
20110224,9.567,7.699,2.17,11.435,3.403,235.097,250.868,8.154,84.935,0.006,3.429
20110225,11.424,8.611,2.735,14.237,4.871,245.219,245.329,11.139,84.796,0.0,2.905
20110226,11.956,9.406,3.532,14.507,4.067,167.462,266.207,11.906,84.226,0.0,6.06
20110227,6.597,6.184,1.755,7.01,1.423,189.455,254.761,6.054,84.445,5.712,6.597
20110228,8.249,5.001,4.461,11.498,6.155,257.47,222.311,9.196,85.235,0.0,3.542
20110301,12.544,9.276,5.181,15.811,6.36,250.15,254.836,13.129,85.144,0.0,1.946
20110302,15.003,11.654,3.871,18.351,5.224,246.535,277.402,14.737,85.132,0.0,2.453
20110303,15.062,12.024,2.375,18.099,3.898,239.294,280.143,13.46,84.981,0.0,3.617
20110304,13.401,10.678,2.923,16.124,4.148,258.287,253.644,11.853,85.008,0.0,4.825
20110305,12.15,9.486,2.725,14.814,3.835,262.62,239.1,11.702,85.265,0.0,4.756
20110306,14.118,11.314,4.472,16.921,5.312,238.505,271.236,13.695,84.682,0.0,3.502
20110307,14.537,11.924,1.903,17.15,2.466,253.5,265.473,13.102,84.204,0.909,7.934
20110308,12.124,9.646,1.874,14.601,3.337,256.479,255.014,10.037,84.649,0.0,4.804
20110309,13.057,9.901,3.559,16.213,5.337,272.229,247.279,12.795,85.368,0.0,2.077
20110310,15.378,11.526,5.092,19.231,5.904,261.315,262.919,16.353,85.283,0.0,2.564
20110311,16.653,12.981,3.252,20.324,5.139,273.32,272.162,17.219,84.946,0.0,2.82
20110312,16.317,13.543,2.386,19.09,3.928,230.714,292.446,15.498,84.937,0.0,3.374
20110313,16.361,13.416,2.286,19.306,3.95,274.058,273.439,15.692,85.089,0.0,2.167
20110314,16.432,13.047,3.447,19.818,4.765,274.356,277.229,15.857,85.112,0.0,2.414
20110315,16.796,13.184,3.515,20.409,4.722,276.967,278.583,16.167,84.954,0.0,2.904
20110316,17.843,14.674,2.89,21.013,4.369,279.533,281.27,17.039,85.033,0.0,3.324
20110317,18.372,15.012,3.206,21.732,4.867,278.71,285.525,17.98,85.047,0.0,3.637
20110318,18.01,15.001,2.982,21.02,4.406,283.123,281.624,17.316,85.064,0.0,3.079
20110319,16.322,13.035,2.929,19.609,4.047,288.96,268.033,15.883,84.836,0.0,3.264
20110320,16.383,13.597,3.319,18.946,4.847,286.375,259.644,16.795,84.724,0.0,4.809
20110321,16.173,13.456,1.275,18.673,2.844,280.25,274.077,14.515,84.544,0.998,8.615
20110322,12.726,10.986,1.938,14.327,3.5,290.204,267.843,9.86,84.776,0.343,4.465
20110323,14.265,11.371,3.898,16.928,5.231,298.069,253.435,13.735,84.646,0.0,2.988
20110324,14.152,11.378,3.336,16.704,4.449,296.95,257.175,13.58,84.626,0.0,3.801
20110325,14.016,11.172,3.096,16.632,4.416,297.193,260.561,12.872,84.571,0.0,3.872
20110326,14.803,12.005,3.595,17.378,4.286,294.731,271.524,12.911,84.45,0.0,3.936
20110327,15.316,12.467,2.645,17.726,4.427,298.201,271.562,13.134,84.517,0.0,3.833
20110328,16.419,12.952,2.936,19.352,4.604,301.89,273.043,15.134,84.551,0.0,3.384
20110329,17.059,13.951,2.807,19.688,4.143,300.616,281.507,15.552,84.729,0.0,2.929
20110330,16.957,13.637,2.823,19.767,3.971,302.081,277.561,16.071,84.854,0.0,4.329
20110331,18.675,14.96,3.504,21.818,4.481,304.421,290.364,18.044,84.773,0.0,4.386
20110401,20.681,17.426,4.475,23.436,4.613,309.788,291.816,21.429,84.641,0.0,2.164
20110402,20.81,17.228,4.032,23.841,5.132,304.544,302.388,21.492,84.637,0.0,3.933
20110403,19.234,16.482,2.039,21.562,3.176,307.93,284.741,17.819,84.588,0.0,6.843
20110404,17.567,14.647,2.764,20.038,3.498,313.039,280.558,15.881,84.985,0.0,3.413
20110405,19.132,15.212,4.555,22.448,5.211,310.141,291.226,19.892,84.795,0.0,4.158
20110406,18.556,15.674,1.274,20.995,3.268,236.828,312.181,16.711,84.725,0.108,5.068
20110407,17.227,14.927,1.898,19.173,2.95,304.374,289.349,13.93,84.431,0.0,6.17
20110408,16.696,13.99,1.755,18.985,3.231,314.177,273.805,13.266,84.186,0.0,8.254
20110409,10.257,9.562,2.042,10.845,1.101,173.003,299.492,6.745,84.424,6.056,6.699
20110410,9.296,7.232,2.255,11.043,3.435,314.849,251.734,7.808,85.05,0.002,4.424
20110411,14.117,10.335,4.83,17.318,5.777,332.285,248.357,14.415,85.121,0.0,4.68
20110412,17.066,13.369,3.241,20.194,5.261,326.002,270.606,17.379,84.704,0.0,3.714
20110413,17.311,14.453,2.206,19.533,4.377,331.341,266.221,16.44,84.809,0.0,4.02
20110414,15.366,12.749,1.75,17.401,3.421,333.073,256.891,14.39,84.935,0.0,5.851
20110415,16.492,12.674,3.903,19.462,5.204,334.983,263.312,17.167,84.896,0.0,3.397
20110416,19.123,14.709,4.329,22.556,5.797,334.546,280.536,21.141,84.591,0.0,2.657
