ID,VARIABLE,PARAMETER,VALUE,TIMESTAMP
101,USTAR_VUT,USTAR_THRESHOLD,0.14177,2004
102,USTAR_VUT,USTAR_PERCENTILE,16.25,2004
102,USTAR_VUT,USTAR_THRESHOLD,0.144267,2004
103,USTAR_VUT,USTAR_PERCENTILE,18.75,2004
103,USTAR_VUT,USTAR_THRESHOLD,0.147284,2004
104,USTAR_VUT,USTAR_PERCENTILE,21.25,2004
104,USTAR_VUT,USTAR_THRESHOLD,0.148952,2004
105,USTAR_VUT,USTAR_PERCENTILE,23.75,2004
105,USTAR_VUT,USTAR_THRESHOLD,0.151405,2004
106,USTAR_VUT,USTAR_PERCENTILE,26.25,2004
106,USTAR_VUT,USTAR_THRESHOLD,0.1557,2004
107,USTAR_VUT,USTAR_PERCENTILE,28.75,2004
107,USTAR_VUT,USTAR_THRESHOLD,0.160846,2004
108,USTAR_VUT,USTAR_PERCENTILE,31.25,2004
108,USTAR_VUT,USTAR_THRESHOLD,0.1664,2004
109,USTAR_VUT,USTAR_PERCENTILE,33.75,2004
109,USTAR_VUT,USTAR_THRESHOLD,0.172559,2004
110,USTAR_VUT,USTAR_PERCENTILE,36.25,2004
110,USTAR_VUT,USTAR_THRESHOLD,0.176639,2004
111,USTAR_VUT,USTAR_PERCENTILE,38.75,2004
111,USTAR_VUT,USTAR_THRESHOLD,0.182827,2004
112,USTAR_VUT,USTAR_PERCENTILE,41.25,2004
112,USTAR_VUT,USTAR_THRESHOLD,0.186273,2004
113,USTAR_VUT,USTAR_PERCENTILE,43.75,2004
113,USTAR_VUT,USTAR_THRESHOLD,0.190386,2004
114,USTAR_VUT,USTAR_PERCENTILE,46.25,2004
114,USTAR_VUT,USTAR_THRESHOLD,0.193157,2004
115,USTAR_VUT,USTAR_PERCENTILE,48.75,2004
115,USTAR_VUT,USTAR_THRESHOLD,0.194627,2004
116,USTAR_VUT,USTAR_PERCENTILE,50.00,2004
116,USTAR_VUT,USTAR_THRESHOLD,0.195938,2004
117,USTAR_VUT,USTAR_PERCENTILE,51.25,2004
117,USTAR_VUT,USTAR_THRESHOLD,0.197587,2004
118,USTAR_VUT,USTAR_PERCENTILE,53.75,2004
118,USTAR_VUT,USTAR_THRESHOLD,0.201624,2004
119,USTAR_VUT,USTAR_PERCENTILE,56.25,2004
119,USTAR_VUT,USTAR_THRESHOLD,0.206173,2004
120,USTAR_VUT,USTAR_PERCENTILE,58.75,2004
120,USTAR_VUT,USTAR_THRESHOLD,0.208911,2004
121,USTAR_VUT,USTAR_PERCENTILE,61.25,2004
121,USTAR_VUT,USTAR_THRESHOLD,0.212182,2004
122,USTAR_VUT,USTAR_PERCENTILE,63.75,2004
122,USTAR_VUT,USTAR_THRESHOLD,0.214608,2004
123,USTAR_VUT,USTAR_PERCENTILE,66.25,2004
123,USTAR_VUT,USTAR_THRESHOLD,0.2187,2004
124,USTAR_VUT,USTAR_PERCENTILE,68.75,2004
124,USTAR_VUT,USTAR_THRESHOLD,0.221299,2004
125,USTAR_VUT,USTAR_PERCENTILE,71.25,2004
125,USTAR_VUT,USTAR_THRESHOLD,0.226009,2004
126,USTAR_VUT,USTAR_PERCENTILE,73.75,2004
126,USTAR_VUT,USTAR_THRESHOLD,0.228543,2004
127,USTAR_VUT,USTAR_PERCENTILE,76.25,2004
127,USTAR_VUT,USTAR_THRESHOLD,0.229692,2004
128,USTAR_VUT,USTAR_PERCENTILE,78.75,2004
128,USTAR_VUT,USTAR_THRESHOLD,0.231426,2004
129,USTAR_VUT,USTAR_PERCENTILE,81.25,2004
129,USTAR_VUT,USTAR_THRESHOLD,0.23553,2004
130,USTAR_VUT,USTAR_PERCENTILE,83.75,2004
130,USTAR_VUT,USTAR_THRESHOLD,0.238691,2004
131,USTAR_VUT,USTAR_PERCENTILE,86.25,2004
131,USTAR_VUT,USTAR_THRESHOLD,0.241347,2004
132,USTAR_VUT,USTAR_PERCENTILE,88.75,2004
132,USTAR_VUT,USTAR_THRESHOLD,0.245327,2004
133,USTAR_VUT,USTAR_PERCENTILE,91.25,2004
133,USTAR_VUT,USTAR_THRESHOLD,0.248634,2004
134,USTAR_VUT,USTAR_PERCENTILE,93.75,2004
134,USTAR_VUT,USTAR_THRESHOLD,0.255503,2004
135,USTAR_VUT,USTAR_PERCENTILE,96.25,2004
135,USTAR_VUT,USTAR_THRESHOLD,0.267834,2004
136,USTAR_VUT,USTAR_PERCENTILE,98.75,2004
136,USTAR_VUT,USTAR_THRESHOLD,0.294536,2004
137,USTAR_VUT,USTAR_PERCENTILE,1.25,2005
137,USTAR_VUT,USTAR_THRESHOLD,0.0766713,2005
138,USTAR_VUT,USTAR_PERCENTILE,3.75,2005
138,USTAR_VUT,USTAR_THRESHOLD,0.0853164,2005
139,USTAR_VUT,USTAR_PERCENTILE,6.25,2005
139,USTAR_VUT,USTAR_THRESHOLD,0.0906856,2005
140,USTAR_VUT,USTAR_PERCENTILE,8.75,2005
140,USTAR_VUT,USTAR_THRESHOLD,0.0942593,2005
141,USTAR_VUT,USTAR_PERCENTILE,11.25,2005
141,USTAR_VUT,USTAR_THRESHOLD,0.100876,2005
142,USTAR_VUT,USTAR_PERCENTILE,13.75,2005
142,USTAR_VUT,USTAR_THRESHOLD,0.112492,2005
143,USTAR_VUT,USTAR_PERCENTILE,16.25,2005
143,USTAR_VUT,USTAR_THRESHOLD,0.118124,2005
144,USTAR_VUT,USTAR_PERCENTILE,18.75,2005
144,USTAR_VUT,USTAR_THRESHOLD,0.126753,2005
145,USTAR_VUT,USTAR_PERCENTILE,21.25,2005
145,USTAR_VUT,USTAR_THRESHOLD,0.131518,2005
146,USTAR_VUT,USTAR_PERCENTILE,23.75,2005
146,USTAR_VUT,USTAR_THRESHOLD,0.135757,2005
147,USTAR_VUT,USTAR_PERCENTILE,26.25,2005
147,USTAR_VUT,USTAR_THRESHOLD,0.139726,2005
148,USTAR_VUT,USTAR_PERCENTILE,28.75,2005
148,USTAR_VUT,USTAR_THRESHOLD,0.142018,2005
149,USTAR_VUT,USTAR_PERCENTILE,31.25,2005
149,USTAR_VUT,USTAR_THRESHOLD,0.145524,2005
150,USTAR_VUT,USTAR_PERCENTILE,33.75,2005
150,USTAR_VUT,USTAR_THRESHOLD,0.147943,2005
151,USTAR_VUT,USTAR_PERCENTILE,36.25,2005
151,USTAR_VUT,USTAR_THRESHOLD,0.150198,2005
152,USTAR_VUT,USTAR_PERCENTILE,38.75,2005
152,USTAR_VUT,USTAR_THRESHOLD,0.155324,2005
153,USTAR_VUT,USTAR_PERCENTILE,41.25,2005
153,USTAR_VUT,USTAR_THRESHOLD,0.1592,2005
154,USTAR_VUT,USTAR_PERCENTILE,43.75,2005
154,USTAR_VUT,USTAR_THRESHOLD,0.166779,2005
155,USTAR_VUT,USTAR_PERCENTILE,46.25,2005
155,USTAR_VUT,USTAR_THRESHOLD,0.172834,2005
156,USTAR_VUT,USTAR_PERCENTILE,48.75,2005
156,USTAR_VUT,USTAR_THRESHOLD,0.179009,2005
157,USTAR_VUT,USTAR_PERCENTILE,50.00,2005
157,USTAR_VUT,USTAR_THRESHOLD,0.182298,2005
158,USTAR_VUT,USTAR_PERCENTILE,51.25,2005
158,USTAR_VUT,USTAR_THRESHOLD,0.184311,2005
159,USTAR_VUT,USTAR_PERCENTILE,53.75,2005
159,USTAR_VUT,USTAR_THRESHOLD,0.188563,2005
160,USTAR_VUT,USTAR_PERCENTILE,56.25,2005
160,USTAR_VUT,USTAR_THRESHOLD,0.19239,2005
161,USTAR_VUT,USTAR_PERCENTILE,58.75,2005
161,USTAR_VUT,USTAR_THRESHOLD,0.194627,2005
162,USTAR_VUT,USTAR_PERCENTILE,61.25,2005
162,USTAR_VUT,USTAR_THRESHOLD,0.198027,2005
163,USTAR_VUT,USTAR_PERCENTILE,63.75,2005
163,USTAR_VUT,USTAR_THRESHOLD,0.203155,2005
164,USTAR_VUT,USTAR_PERCENTILE,66.25,2005
164,USTAR_VUT,USTAR_THRESHOLD,0.207934,2005
165,USTAR_VUT,USTAR_PERCENTILE,68.75,2005
165,USTAR_VUT,USTAR_THRESHOLD,0.212024,2005
166,USTAR_VUT,USTAR_PERCENTILE,71.25,2005
166,USTAR_VUT,USTAR_THRESHOLD,0.21494,2005
167,USTAR_VUT,USTAR_PERCENTILE,73.75,2005
167,USTAR_VUT,USTAR_THRESHOLD,0.219776,2005
168,USTAR_VUT,USTAR_PERCENTILE,76.25,2005
168,USTAR_VUT,USTAR_THRESHOLD,0.225271,2005
169,USTAR_VUT,USTAR_PERCENTILE,78.75,2005
169,USTAR_VUT,USTAR_THRESHOLD,0.228176,2005
170,USTAR_VUT,USTAR_PERCENTILE,81.25,2005
170,USTAR_VUT,USTAR_THRESHOLD,0.229753,2005
171,USTAR_VUT,USTAR_PERCENTILE,83.75,2005
171,USTAR_VUT,USTAR_THRESHOLD,0.23409,2005
172,USTAR_VUT,USTAR_PERCENTILE,86.25,2005
172,USTAR_VUT,USTAR_THRESHOLD,0.237721,2005
173,USTAR_VUT,USTAR_PERCENTILE,88.75,2005
173,USTAR_VUT,USTAR_THRESHOLD,0.241031,2005
174,USTAR_VUT,USTAR_PERCENTILE,91.25,2005
174,USTAR_VUT,USTAR_THRESHOLD,0.24542,2005
175,USTAR_VUT,USTAR_PERCENTILE,93.75,2005
175,USTAR_VUT,USTAR_THRESHOLD,0.252023,2005
176,USTAR_VUT,USTAR_PERCENTILE,96.25,2005
176,USTAR_VUT,USTAR_THRESHOLD,0.262317,2005
177,USTAR_VUT,USTAR_PERCENTILE,98.75,2005
177,USTAR_VUT,USTAR_THRESHOLD,0.292675,2005
178,USTAR_VUT,USTAR_PERCENTILE,1.25,2006
178,USTAR_VUT,USTAR_THRESHOLD,0.0766713,2006
179,USTAR_VUT,USTAR_PERCENTILE,3.75,2006
179,USTAR_VUT,USTAR_THRESHOLD,0.0853164,2006
180,USTAR_VUT,USTAR_PERCENTILE,6.25,2006
180,USTAR_VUT,USTAR_THRESHOLD,0.0902928,2006
181,USTAR_VUT,USTAR_PERCENTILE,8.75,2006
181,USTAR_VUT,USTAR_THRESHOLD,0.0935491,2006
182,USTAR_VUT,USTAR_PERCENTILE,11.25,2006
182,USTAR_VUT,USTAR_THRESHOLD,0.0979218,2006
183,USTAR_VUT,USTAR_PERCENTILE,13.75,2006
183,USTAR_VUT,USTAR_THRESHOLD,0.102799,2006
184,USTAR_VUT,USTAR_PERCENTILE,16.25,2006
184,USTAR_VUT,USTAR_THRESHOLD,0.109501,2006
185,USTAR_VUT,USTAR_PERCENTILE,18.75,2006
185,USTAR_VUT,USTAR_THRESHOLD,0.113803,2006
186,USTAR_VUT,USTAR_PERCENTILE,21.25,2006
186,USTAR_VUT,USTAR_THRESHOLD,0.116525,2006
187,USTAR_VUT,USTAR_PERCENTILE,23.75,2006
187,USTAR_VUT,USTAR_THRESHOLD,0.118928,2006
188,USTAR_VUT,USTAR_PERCENTILE,26.25,2006
188,USTAR_VUT,USTAR_THRESHOLD,0.12226,2006
189,USTAR_VUT,USTAR_PERCENTILE,28.75,2006
189,USTAR_VUT,USTAR_THRESHOLD,0.126536,2006
190,USTAR_VUT,USTAR_PERCENTILE,31.25,2006
190,USTAR_VUT,USTAR_THRESHOLD,0.130184,2006
191,USTAR_VUT,USTAR_PERCENTILE,33.75,2006
191,USTAR_VUT,USTAR_THRESHOLD,0.134927,2006
192,USTAR_VUT,USTAR_PERCENTILE,36.25,2006
192,USTAR_VUT,USTAR_THRESHOLD,0.137194,2006
193,USTAR_VUT,USTAR_PERCENTILE,38.75,2006
193,USTAR_VUT,USTAR_THRESHOLD,0.14086,2006
194,USTAR_VUT,USTAR_PERCENTILE,41.25,2006
194,USTAR_VUT,USTAR_THRESHOLD,0.143376,2006
195,USTAR_VUT,USTAR_PERCENTILE,43.75,2006
195,USTAR_VUT,USTAR_THRESHOLD,0.146547,2006
196,USTAR_VUT,USTAR_PERCENTILE,46.25,2006
196,USTAR_VUT,USTAR_THRESHOLD,0.148615,2006
197,USTAR_VUT,USTAR_PERCENTILE,48.75,2006
197,USTAR_VUT,USTAR_THRESHOLD,0.151405,2006
198,USTAR_VUT,USTAR_PERCENTILE,50.00,2006
198,USTAR_VUT,USTAR_THRESHOLD,0.155633,2006
199,USTAR_VUT,USTAR_PERCENTILE,51.25,2006
199,USTAR_VUT,USTAR_THRESHOLD,0.157431,2006
200,USTAR_VUT,USTAR_PERCENTILE,53.75,2006
200,USTAR_VUT,USTAR_THRESHOLD,0.167289,2006
201,USTAR_VUT,USTAR_PERCENTILE,56.25,2006
201,USTAR_VUT,USTAR_THRESHOLD,0.178151,2006
202,USTAR_VUT,USTAR_PERCENTILE,58.75,2006
202,USTAR_VUT,USTAR_THRESHOLD,0.185462,2006
203,USTAR_VUT,USTAR_PERCENTILE,61.25,2006
203,USTAR_VUT,USTAR_THRESHOLD,0.19239,2006
204,USTAR_VUT,USTAR_PERCENTILE,63.75,2006
204,USTAR_VUT,USTAR_THRESHOLD,0.198665,2006
205,USTAR_VUT,USTAR_PERCENTILE,66.25,2006
205,USTAR_VUT,USTAR_THRESHOLD,0.209637,2006
206,USTAR_VUT,USTAR_PERCENTILE,68.75,2006
206,USTAR_VUT,USTAR_THRESHOLD,0.218673,2006
207,USTAR_VUT,USTAR_PERCENTILE,71.25,2006
207,USTAR_VUT,USTAR_THRESHOLD,0.223963,2006
208,USTAR_VUT,USTAR_PERCENTILE,73.75,2006
208,USTAR_VUT,USTAR_THRESHOLD,0.231426,2006
209,USTAR_VUT,USTAR_PERCENTILE,76.25,2006
209,USTAR_VUT,USTAR_THRESHOLD,0.239618,2006
210,USTAR_VUT,USTAR_PERCENTILE,78.75,2006
210,USTAR_VUT,USTAR_THRESHOLD,0.246146,2006
211,USTAR_VUT,USTAR_PERCENTILE,81.25,2006
211,USTAR_VUT,USTAR_THRESHOLD,0.252023,2006
212,USTAR_VUT,USTAR_PERCENTILE,83.75,2006
212,USTAR_VUT,USTAR_THRESHOLD,0.26203,2006
213,USTAR_VUT,USTAR_PERCENTILE,86.25,2006
213,USTAR_VUT,USTAR_THRESHOLD,0.273449,2006
214,USTAR_VUT,USTAR_PERCENTILE,88.75,2006
214,USTAR_VUT,USTAR_THRESHOLD,0.282371,2006
215,USTAR_VUT,USTAR_PERCENTILE,91.25,2006
215,USTAR_VUT,USTAR_THRESHOLD,0.287716,2006
216,USTAR_VUT,USTAR_PERCENTILE,93.75,2006
216,USTAR_VUT,USTAR_THRESHOLD,0.297875,2006
217,USTAR_VUT,USTAR_PERCENTILE,96.25,2006
217,USTAR_VUT,USTAR_THRESHOLD,0.307321,2006
218,USTAR_VUT,USTAR_PERCENTILE,98.75,2006
218,USTAR_VUT,USTAR_THRESHOLD,0.328647,2006
219,USTAR_VUT,USTAR_PERCENTILE,1.25,2007
219,USTAR_VUT,USTAR_THRESHOLD,0.0766713,2007
220,USTAR_VUT,USTAR_PERCENTILE,3.75,2007
220,USTAR_VUT,USTAR_THRESHOLD,0.0853164,2007
221,USTAR_VUT,USTAR_PERCENTILE,6.25,2007
221,USTAR_VUT,USTAR_THRESHOLD,0.0906856,2007
222,USTAR_VUT,USTAR_PERCENTILE,8.75,2007
222,USTAR_VUT,USTAR_THRESHOLD,0.0942593,2007
223,USTAR_VUT,USTAR_PERCENTILE,11.25,2007
223,USTAR_VUT,USTAR_THRESHOLD,0.0989214,2007
224,USTAR_VUT,USTAR_PERCENTILE,13.75,2007
224,USTAR_VUT,USTAR_THRESHOLD,0.103048,2007
225,USTAR_VUT,USTAR_PERCENTILE,16.25,2007
225,USTAR_VUT,USTAR_THRESHOLD,0.109816,2007
226,USTAR_VUT,USTAR_PERCENTILE,18.75,2007
226,USTAR_VUT,USTAR_THRESHOLD,0.113909,2007
227,USTAR_VUT,USTAR_PERCENTILE,21.25,2007
227,USTAR_VUT,USTAR_THRESHOLD,0.116525,2007
228,USTAR_VUT,USTAR_PERCENTILE,23.75,2007
228,USTAR_VUT,USTAR_THRESHOLD,0.118265,2007
229,USTAR_VUT,USTAR_PERCENTILE,26.25,2007
229,USTAR_VUT,USTAR_THRESHOLD,0.121078,2007
230,USTAR_VUT,USTAR_PERCENTILE,28.75,2007
230,USTAR_VUT,USTAR_THRESHOLD,0.124088,2007
231,USTAR_VUT,USTAR_PERCENTILE,31.25,2007
231,USTAR_VUT,USTAR_THRESHOLD,0.126839,2007
232,USTAR_VUT,USTAR_PERCENTILE,33.75,2007
232,USTAR_VUT,USTAR_THRESHOLD,0.130184,2007
233,USTAR_VUT,USTAR_PERCENTILE,36.25,2007
233,USTAR_VUT,USTAR_THRESHOLD,0.134365,2007
234,USTAR_VUT,USTAR_PERCENTILE,38.75,2007
234,USTAR_VUT,USTAR_THRESHOLD,0.13868,2007
235,USTAR_VUT,USTAR_PERCENTILE,41.25,2007
235,USTAR_VUT,USTAR_THRESHOLD,0.141392,2007
236,USTAR_VUT,USTAR_PERCENTILE,43.75,2007
236,USTAR_VUT,USTAR_THRESHOLD,0.147521,2007
237,USTAR_VUT,USTAR_PERCENTILE,46.25,2007
237,USTAR_VUT,USTAR_THRESHOLD,0.151555,2007
238,USTAR_VUT,USTAR_PERCENTILE,48.75,2007
238,USTAR_VUT,USTAR_THRESHOLD,0.156783,2007
239,USTAR_VUT,USTAR_PERCENTILE,50.00,2007
239,USTAR_VUT,USTAR_THRESHOLD,0.15881,2007
240,USTAR_VUT,USTAR_PERCENTILE,51.25,2007
240,USTAR_VUT,USTAR_THRESHOLD,0.161309,2007
241,USTAR_VUT,USTAR_PERCENTILE,53.75,2007
241,USTAR_VUT,USTAR_THRESHOLD,0.166778,2007
242,USTAR_VUT,USTAR_PERCENTILE,56.25,2007
242,USTAR_VUT,USTAR_THRESHOLD,0.17415,2007
243,USTAR_VUT,USTAR_PERCENTILE,58.75,2007
243,USTAR_VUT,USTAR_THRESHOLD,0.180306,2007
244,USTAR_VUT,USTAR_PERCENTILE,61.25,2007
244,USTAR_VUT,USTAR_THRESHOLD,0.185637,2007
245,USTAR_VUT,USTAR_PERCENTILE,63.75,2007
245,USTAR_VUT,USTAR_THRESHOLD,0.193736,2007
246,USTAR_VUT,USTAR_PERCENTILE,66.25,2007
246,USTAR_VUT,USTAR_THRESHOLD,0.198324,2007
247,USTAR_VUT,USTAR_PERCENTILE,68.75,2007
247,USTAR_VUT,USTAR_THRESHOLD,0.209459,2007
248,USTAR_VUT,USTAR_PERCENTILE,71.25,2007
248,USTAR_VUT,USTAR_THRESHOLD,0.216401,2007
249,USTAR_VUT,USTAR_PERCENTILE,73.75,2007
249,USTAR_VUT,USTAR_THRESHOLD,0.223748,2007
250,USTAR_VUT,USTAR_PERCENTILE,76.25,2007
250,USTAR_VUT,USTAR_THRESHOLD,0.229823,2007
251,USTAR_VUT,USTAR_PERCENTILE,78.75,2007
251,USTAR_VUT,USTAR_THRESHOLD,0.236987,2007
252,USTAR_VUT,USTAR_PERCENTILE,81.25,2007
252,USTAR_VUT,USTAR_THRESHOLD,0.245378,2007
253,USTAR_VUT,USTAR_PERCENTILE,83.75,2007
253,USTAR_VUT,USTAR_THRESHOLD,0.256446,2007
254,USTAR_VUT,USTAR_PERCENTILE,86.25,2007
254,USTAR_VUT,USTAR_THRESHOLD,0.26643,2007
255,USTAR_VUT,USTAR_PERCENTILE,88.75,2007
255,USTAR_VUT,USTAR_THRESHOLD,0.276621,2007
256,USTAR_VUT,USTAR_PERCENTILE,91.25,2007
256,USTAR_VUT,USTAR_THRESHOLD,0.285397,2007
257,USTAR_VUT,USTAR_PERCENTILE,93.75,2007
257,USTAR_VUT,USTAR_THRESHOLD,0.296428,2007
258,USTAR_VUT,USTAR_PERCENTILE,96.25,2007
258,USTAR_VUT,USTAR_THRESHOLD,0.306654,2007
259,USTAR_VUT,USTAR_PERCENTILE,98.75,2007
259,USTAR_VUT,USTAR_THRESHOLD,0.318745,2007
260,USTAR_VUT,USTAR_PERCENTILE,1.25,2008
260,USTAR_VUT,USTAR_THRESHOLD,0.102182,2008
261,USTAR_VUT,USTAR_PERCENTILE,3.75,2008
261,USTAR_VUT,USTAR_THRESHOLD,0.110355,2008
262,USTAR_VUT,USTAR_PERCENTILE,6.25,2008
262,USTAR_VUT,USTAR_THRESHOLD,0.114522,2008
263,USTAR_VUT,USTAR_PERCENTILE,8.75,2008
263,USTAR_VUT,USTAR_THRESHOLD,0.116876,2008
264,USTAR_VUT,USTAR_PERCENTILE,11.25,2008
264,USTAR_VUT,USTAR_THRESHOLD,0.119531,2008
265,USTAR_VUT,USTAR_PERCENTILE,13.75,2008
265,USTAR_VUT,USTAR_THRESHOLD,0.121695,2008
266,USTAR_VUT,USTAR_PERCENTILE,16.25,2008
266,USTAR_VUT,USTAR_THRESHOLD,0.124088,2008
267,USTAR_VUT,USTAR_PERCENTILE,18.75,2008
267,USTAR_VUT,USTAR_THRESHOLD,0.127191,2008
268,USTAR_VUT,USTAR_PERCENTILE,21.25,2008
268,USTAR_VUT,USTAR_THRESHOLD,0.130184,2008
269,USTAR_VUT,USTAR_PERCENTILE,23.75,2008
269,USTAR_VUT,USTAR_THRESHOLD,0.134365,2008
270,USTAR_VUT,USTAR_PERCENTILE,26.25,2008
270,USTAR_VUT,USTAR_THRESHOLD,0.137764,2008
271,USTAR_VUT,USTAR_PERCENTILE,28.75,2008
271,USTAR_VUT,USTAR_THRESHOLD,0.141079,2008
272,USTAR_VUT,USTAR_PERCENTILE,31.25,2008
272,USTAR_VUT,USTAR_THRESHOLD,0.144958,2008
273,USTAR_VUT,USTAR_PERCENTILE,33.75,2008
273,USTAR_VUT,USTAR_THRESHOLD,0.147956,2008
274,USTAR_VUT,USTAR_PERCENTILE,36.25,2008
274,USTAR_VUT,USTAR_THRESHOLD,0.151683,2008
275,USTAR_VUT,USTAR_PERCENTILE,38.75,2008
275,USTAR_VUT,USTAR_THRESHOLD,0.155674,2008
276,USTAR_VUT,USTAR_PERCENTILE,41.25,2008
276,USTAR_VUT,USTAR_THRESHOLD,0.160614,2008
277,USTAR_VUT,USTAR_PERCENTILE,43.75,2008
277,USTAR_VUT,USTAR_THRESHOLD,0.163738,2008
278,USTAR_VUT,USTAR_PERCENTILE,46.25,2008
278,USTAR_VUT,USTAR_THRESHOLD,0.169794,2008
279,USTAR_VUT,USTAR_PERCENTILE,48.75,2008
279,USTAR_VUT,USTAR_THRESHOLD,0.178606,2008
280,USTAR_VUT,USTAR_PERCENTILE,50.00,2008
280,USTAR_VUT,USTAR_THRESHOLD,0.180306,2008
281,USTAR_VUT,USTAR_PERCENTILE,51.25,2008
281,USTAR_VUT,USTAR_THRESHOLD,0.184083,2008
282,USTAR_VUT,USTAR_PERCENTILE,53.75,2008
282,USTAR_VUT,USTAR_THRESHOLD,0.189221,2008
283,USTAR_VUT,USTAR_PERCENTILE,56.25,2008
283,USTAR_VUT,USTAR_THRESHOLD,0.195843,2008
284,USTAR_VUT,USTAR_PERCENTILE,58.75,2008
284,USTAR_VUT,USTAR_THRESHOLD,0.198324,2008
285,USTAR_VUT,USTAR_PERCENTILE,61.25,2008
285,USTAR_VUT,USTAR_THRESHOLD,0.205234,2008
286,USTAR_VUT,USTAR_PERCENTILE,63.75,2008
286,USTAR_VUT,USTAR_THRESHOLD,0.209825,2008
287,USTAR_VUT,USTAR_PERCENTILE,66.25,2008
287,USTAR_VUT,USTAR_THRESHOLD,0.2154,2008
288,USTAR_VUT,USTAR_PERCENTILE,68.75,2008
288,USTAR_VUT,USTAR_THRESHOLD,0.220087,2008
289,USTAR_VUT,USTAR_PERCENTILE,71.25,2008
289,USTAR_VUT,USTAR_THRESHOLD,0.224492,2008
290,USTAR_VUT,USTAR_PERCENTILE,73.75,2008
290,USTAR_VUT,USTAR_THRESHOLD,0.228142,2008
291,USTAR_VUT,USTAR_PERCENTILE,76.25,2008
291,USTAR_VUT,USTAR_THRESHOLD,0.232669,2008
292,USTAR_VUT,USTAR_PERCENTILE,78.75,2008
292,USTAR_VUT,USTAR_THRESHOLD,0.23728,2008
293,USTAR_VUT,USTAR_PERCENTILE,81.25,2008
293,USTAR_VUT,USTAR_THRESHOLD,0.24328,2008
294,USTAR_VUT,USTAR_PERCENTILE,83.75,2008
294,USTAR_VUT,USTAR_THRESHOLD,0.252356,2008
295,USTAR_VUT,USTAR_PERCENTILE,86.25,2008
295,USTAR_VUT,USTAR_THRESHOLD,0.262275,2008
296,USTAR_VUT,USTAR_PERCENTILE,88.75,2008
296,USTAR_VUT,USTAR_THRESHOLD,0.272505,2008
297,USTAR_VUT,USTAR_PERCENTILE,91.25,2008
297,USTAR_VUT,USTAR_THRESHOLD,0.282311,2008
298,USTAR_VUT,USTAR_PERCENTILE,93.75,2008
298,USTAR_VUT,USTAR_THRESHOLD,0.288505,2008
299,USTAR_VUT,USTAR_PERCENTILE,96.25,2008
299,USTAR_VUT,USTAR_THRESHOLD,0.303402,2008
300,USTAR_VUT,USTAR_PERCENTILE,98.75,2008
300,USTAR_VUT,USTAR_THRESHOLD,0.317965,2008
301,USTAR_VUT,USTAR_PERCENTILE,1.25,2009
301,USTAR_VUT,USTAR_THRESHOLD,0.110186,2009
302,USTAR_VUT,USTAR_PERCENTILE,3.75,2009
302,USTAR_VUT,USTAR_THRESHOLD,0.116876,2009
303,USTAR_VUT,USTAR_PERCENTILE,6.25,2009
303,USTAR_VUT,USTAR_THRESHOLD,0.119756,2009
304,USTAR_VUT,USTAR_PERCENTILE,8.75,2009
304,USTAR_VUT,USTAR_THRESHOLD,0.123397,2009
305,USTAR_VUT,USTAR_PERCENTILE,11.25,2009
305,USTAR_VUT,USTAR_THRESHOLD,0.127781,2009
306,USTAR_VUT,USTAR_PERCENTILE,13.75,2009
306,USTAR_VUT,USTAR_THRESHOLD,0.132898,2009
307,USTAR_VUT,USTAR_PERCENTILE,16.25,2009
307,USTAR_VUT,USTAR_THRESHOLD,0.137517,2009
308,USTAR_VUT,USTAR_PERCENTILE,18.75,2009
308,USTAR_VUT,USTAR_THRESHOLD,0.140916,2009
309,USTAR_VUT,USTAR_PERCENTILE,21.25,2009
309,USTAR_VUT,USTAR_THRESHOLD,0.144296,2009
310,USTAR_VUT,USTAR_PERCENTILE,23.75,2009
310,USTAR_VUT,USTAR_THRESHOLD,0.147956,2009
311,USTAR_VUT,USTAR_PERCENTILE,26.25,2009
311,USTAR_VUT,USTAR_THRESHOLD,0.151077,2009
312,USTAR_VUT,USTAR_PERCENTILE,28.75,2009
312,USTAR_VUT,USTAR_THRESHOLD,0.155393,2009
313,USTAR_VUT,USTAR_PERCENTILE,31.25,2009
313,USTAR_VUT,USTAR_THRESHOLD,0.159166,2009
314,USTAR_VUT,USTAR_PERCENTILE,33.75,2009
314,USTAR_VUT,USTAR_THRESHOLD,0.161812,2009
315,USTAR_VUT,USTAR_PERCENTILE,36.25,2009
315,USTAR_VUT,USTAR_THRESHOLD,0.163826,2009
316,USTAR_VUT,USTAR_PERCENTILE,38.75,2009
316,USTAR_VUT,USTAR_THRESHOLD,0.167892,2009
317,USTAR_VUT,USTAR_PERCENTILE,41.25,2009
317,USTAR_VUT,USTAR_THRESHOLD,0.17116,2009
318,USTAR_VUT,USTAR_PERCENTILE,43.75,2009
318,USTAR_VUT,USTAR_THRESHOLD,0.173695,2009
319,USTAR_VUT,USTAR_PERCENTILE,46.25,2009
319,USTAR_VUT,USTAR_THRESHOLD,0.177801,2009
320,USTAR_VUT,USTAR_PERCENTILE,48.75,2009
320,USTAR_VUT,USTAR_THRESHOLD,0.180634,2009
321,USTAR_VUT,USTAR_PERCENTILE,50.00,2009
321,USTAR_VUT,USTAR_THRESHOLD,0.182852,2009
322,USTAR_VUT,USTAR_PERCENTILE,51.25,2009
322,USTAR_VUT,USTAR_THRESHOLD,0.184221,2009
