TIMESTAMP_START,TIMESTAMP_END,TA_ERA,TA_ERA_NIGHT,TA_ERA_NIGHT_SD,TA_ERA_DAY,TA_ERA_DAY_SD,SW_IN_ERA,LW_IN_ERA,VPD_ERA,PA_ERA,P_ERA,WS_ERA
20120226,20120303,11.155,8.56,2.802,13.75,4.088,248.024,246.42,10.193,84.871,0.004,4.43
20120304,20120310,11.623,9.087,3.006,14.158,3.826,254.687,250.591,11.207,84.913,0.097,4.575
20120311,20120317,15.065,11.895,3.416,18.235,4.788,280.092,258.946,15.137,84.846,0.0,3.017
20120318,20120324,12.012,9.946,3.137,13.906,3.734,258.596,266.106,10.652,84.644,2.611,4.223
20120325,20120331,17.248,13.786,2.604,20.209,4.65,300.439,276.073,16.355,84.789,0.0,3.163
20120401,20120407,15.619,12.445,2.417,18.305,4.06,308.733,267.757,15.095,84.627,0.0,3.907
20120408,20120414,16.802,14.033,2.522,19.087,3.561,293.01,286.201,15.591,84.727,0.22,4.699
20120415,20120421,17.769,14.082,3.515,20.637,4.962,335.327,278.357,17.727,84.921,0.0,3.205
20120422,20120428,21.153,17.936,3.177,23.655,4.266,315.426,306.521,21.485,84.765,0.12,3.375
20120429,20120505,20.962,17.911,2.543,23.334,4.264,350.553,291.471,21.317,84.727,0.0,3.667
20120506,20120512,19.448,16.165,2.606,21.883,4.097,334.514,290.9,18.751,84.695,0.677,4.265
20120513,20120519,23.028,19.758,2.643,25.171,4.516,355.914,304.12,24.396,84.757,0.0,4.323
20120520,20120526,23.992,20.49,2.563,26.287,4.356,362.108,305.763,26.374,84.519,0.0,5.585
20120527,20120602,23.188,19.347,3.209,25.704,5.055,371.825,292.952,26.93,84.694,0.0,3.264
20120603,20120609,24.934,21.418,2.104,27.238,4.438,362.517,309.428,28.527,84.63,0.0,3.984
20120610,20120616,25.281,22.085,2.145,27.375,4.108,351.445,323.448,28.055,84.692,0.037,3.437
20120617,20120623,26.758,23.162,2.909,29.114,4.406,356.427,332.434,31.62,84.585,0.0,3.573
20120624,20120630,27.208,24.393,1.509,29.052,3.157,308.112,371.475,27.195,84.841,0.074,3.399
20120701,20120707,24.303,21.87,1.423,25.896,2.798,287.415,365.22,19.384,84.84,3.317,3.054
20120708,20120714,25.016,22.743,1.642,26.505,3.068,287.059,373.919,19.231,84.977,0.245,3.254
20120715,20120721,23.812,21.206,1.387,25.649,2.885,288.961,369.296,17.651,84.99,2.341,2.882
20120722,20120728,23.922,21.472,1.141,25.672,2.571,268.079,378.022,17.51,85.023,1.873,2.979
20120729,20120804,24.728,22.342,1.653,26.432,3.056,283.691,369.976,19.342,85.034,1.528,2.267
20120805,20120811,26.801,24.103,1.88,28.729,3.291,306.66,370.492,25.52,84.988,0.462,3.368
20120812,20120818,25.047,22.537,1.706,26.911,3.009,270.658,372.321,20.322,84.873,2.108,2.306
20120819,20120825,23.677,21.339,1.679,25.495,3.15,256.556,370.8,14.37,84.86,2.516,2.479
20120826,20120901,24.939,22.305,1.897,26.987,3.543,277.216,360.254,21.689,84.925,0.02,2.925
20120902,20120908,23.223,21.194,1.343,24.94,2.601,239.758,371.717,14.708,85.031,3.399,3.547
20120909,20120915,20.865,19.089,1.82,22.481,2.666,236.798,345.085,13.34,85.169,0.632,3.334
20120916,20120922,22.758,19.892,2.797,25.395,3.855,256.743,329.209,21.829,85.051,0.0,2.72
20120923,20120929,21.944,19.606,1.989,24.095,3.164,226.393,336.849,18.646,84.943,0.097,2.609
20120930,20121006,21.455,18.566,2.664,24.27,4.242,258.211,308.722,20.572,85.012,0.0,3.292
20121007,20121013,18.804,16.555,2.484,21.054,3.607,235.738,301.943,15.711,84.915,0.343,3.202
20121014,20121020,18.858,16.193,3.137,21.591,4.183,224.597,304.573,16.035,84.85,0.0,2.585
20121021,20121027,17.018,14.399,2.682,19.866,3.922,216.594,288.674,14.556,84.775,0.0,2.896
20121028,20121103,16.789,14.206,3.32,19.842,4.085,203.519,288.304,14.591,85.007,0.0,2.015
20121104,20121110,16.114,14.027,2.865,18.581,3.553,170.271,293.477,13.197,84.962,0.534,3.18
20121111,20121117,11.747,9.817,3.009,14.029,3.774,161.236,272.864,10.626,85.225,0.188,2.53
20121118,20121124,14.526,12.506,2.905,16.98,3.772,158.336,294.095,10.534,85.224,0.022,2.379
20121125,20121201,13.845,11.487,2.755,16.877,4.091,164.008,272.809,11.673,85.144,0.0,1.981
20121202,20121208,13.073,10.694,2.787,16.132,4.141,157.443,271.637,10.967,84.963,0.0,2.271
20121209,20121215,9.414,7.752,2.662,11.551,3.118,141.687,263.089,8.045,84.746,3.492,4.239
20121216,20121222,8.769,7.282,3.094,10.681,3.312,146.549,258.917,7.412,84.985,0.721,3.341
20121223,20121231,7.704,5.946,2.268,9.963,2.914,142.613,253.754,7.02,84.71,1.357,3.222
20130101,20130107,5.278,3.462,3.004,7.614,3.676,157.298,234.644,6.054,85.034,0.02,2.525
20130108,20130114,5.556,3.732,2.452,7.808,3.199,164.305,227.573,7.111,84.718,0.412,3.617
20130115,20130121,7.397,4.609,3.422,10.693,4.653,176.237,242.195,8.366,85.319,0.0,2.474
20130122,20130128,12.699,11.127,2.197,14.558,2.764,125.04,301.636,8.118,85.087,2.662,2.912
20130129,20130204,8.96,6.877,2.856,11.422,3.699,174.594,258.424,8.098,85.136,0.172,2.749
20130205,20130211,9.502,7.632,2.422,11.712,3.317,192.684,250.696,8.266,84.667,0.522,3.346
20130212,20130218,8.795,6.033,2.938,11.884,4.424,219.809,235.038,9.202,85.036,0.001,3.176
20130219,20130225,7.261,5.162,2.609,9.45,3.406,222.33,236.979,7.157,84.526,1.55,4.736
20130226,20130304,11.273,8.158,3.322,14.388,4.628,254.321,243.574,11.386,85.142,0.003,3.531
20130305,20130311,12.093,9.635,2.333,14.552,3.494,238.272,269.309,10.06,84.862,0.959,4.163
20130312,20130318,16.486,13.037,3.582,19.936,5.033,279.099,270.735,15.999,84.942,0.0,3.251
20130319,20130325,15.684,13.055,2.646,18.136,3.834,274.686,277.894,14.554,84.638,0.0,3.961
20130326,20130401,17.629,14.622,2.463,20.205,4.191,283.68,285.307,17.14,84.921,0.0,3.15
20130402,20130408,17.802,14.622,2.522,20.494,3.831,311.111,280.717,16.783,84.633,0.014,4.443
20130409,20130415,15.647,13.119,2.583,17.702,3.599,305.002,275.925,13.988,84.388,0.391,4.604
20130416,20130422,16.457,13.562,3.17,18.71,4.161,339.328,259.01,16.258,84.766,0.0,4.58
20130423,20130429,19.764,16.339,2.973,22.428,4.231,343.59,284.022,20.407,84.766,0.004,3.644
20130430,20130506,19.886,17.219,2.568,21.96,3.861,340.063,291.568,19.534,84.777,0.124,4.95
20130507,20130513,18.924,16.231,2.257,20.91,3.336,329.759,297.216,16.901,85.014,0.045,4.279
20130514,20130520,22.214,19.359,2.198,24.084,4.048,358.208,300.312,22.556,84.775,0.002,4.078
20130521,20130527,22.948,19.575,2.263,25.158,4.587,360.591,300.568,25.129,84.698,0.0,3.563
20130528,20130603,24.414,21.337,2.63,26.429,4.153,360.292,318.388,26.144,84.515,0.0,3.721
20130604,20130610,25.907,22.51,3.02,28.133,4.307,360.415,324.912,30.13,84.668,0.0,3.584
20130611,20130617,26.857,23.816,2.507,28.849,3.785,331.156,346.126,30.275,84.821,0.093,3.584
20130618,20130624,26.17,22.62,2.225,28.497,4.232,367.861,320.687,31.0,84.663,0.0,4.779
20130625,20130701,27.352,24.175,2.402,29.433,3.851,324.449,350.041,31.936,84.946,0.063,3.588
20130702,20130708,26.4,24.209,1.931,27.836,3.103,294.926,380.782,23.182,84.793,0.482,2.544
20130709,20130715,24.856,22.446,1.083,26.436,2.78,275.084,381.675,16.753,84.939,3.732,2.525
20130716,20130722,22.787,20.89,1.38,24.131,2.28,252.793,370.703,13.053,84.984,2.518,3.317
20130723,20130729,23.66,21.847,1.421,24.954,2.427,263.706,374.988,14.047,85.066,2.12,2.431
20130730,20130805,24.414,22.295,1.409,25.928,2.569,283.962,375.817,17.252,85.132,0.852,2.258
20130806,20130812,23.566,21.318,2.222,25.171,3.284,283.832,359.247,18.33,85.02,0.841,2.675
20130813,20130819,25.155,22.478,1.72,27.17,3.3,280.217,372.572,21.178,85.032,0.64,2.522
20130820,20130826,23.817,21.207,1.563,25.847,3.313,256.836,371.214,17.679,84.956,1.025,2.541
20130827,20130902,23.618,21.59,1.808,25.195,3.22,242.464,370.536,16.535,85.014,1.485,2.97
20130903,20130909,22.873,20.486,1.406,24.892,2.925,223.593,367.818,16.43,84.926,2.052,2.796
20130910,20130916,23.059,21.134,2.236,24.83,3.173,226.672,359.015,15.541,84.693,0.625,3.172
20130917,20130923,23.355,21.049,2.264,25.476,3.445,236.138,350.515,18.942,84.593,0.359,3.378
20130924,20130930,20.529,17.572,2.695,23.249,4.038,266.506,312.203,18.673,84.782,0.004,3.404
20131001,20131007,19.014,16.059,2.855,21.895,4.431,258.016,295.401,17.509,84.933,0.0,2.979
20131008,20131014,17.836,15.412,2.795,20.259,3.944,227.788,301.024,14.332,84.73,0.093,4.631
20131015,20131021,15.379,12.153,2.75,18.695,4.792,234.817,270.626,14.441,84.874,0.0,2.36
20131022,20131028,17.323,14.297,2.976,20.611,4.598,215.627,288.488,16.039,84.941,0.0,3.333
20131029,20131104,14.564,12.045,2.886,17.541,4.132,188.878,281.123,12.166,84.781,0.117,3.833
20131105,20131111,14.413,11.818,3.087,17.479,4.541,191.022,277.487,11.912,85.185,0.0,2.915
20131112,20131118,15.105,13.276,2.357,17.267,3.42,159.751,295.635,9.867,84.918,0.306,4.2
20131119,20131125,11.077,9.567,2.135,12.906,2.885,124.158,293.132,7.784,84.82,3.239,4.374
20131126,20131202,11.107,9.056,2.936,13.745,4.028,146.958,271.46,9.132,85.212,0.007,2.887
20131203,20131209,8.617,6.893,2.142,10.835,3.12,147.365,256.423,7.3,84.674,0.852,3.808
20131210,20131216,8.04,5.624,3.025,11.145,4.473,152.184,252.492,7.464,85.331,0.052,2.874
20131217,20131223,9.138,7.264,2.326,11.548,3.381,130.933,264.487,7.823,84.82,0.525,3.804
20131224,20131231,8.097,5.813,3.109,11.033,4.743,158.438,241.919,8.061,85.249,0.0,2.522
20140101,20140107,9.247,6.94,3.693,12.212,4.907,153.594,252.105,9.335,85.091,0.022,2.647
20140108,20140114,9.63,7.041,2.834,12.87,4.903,162.343,249.551,9.7,85.134,0.0,2.66
20140115,20140121,10.36,7.203,3.626,14.09,5.368,175.024,250.502,10.918,85.314,0.0,2.043
20140122,20140128,11.963,9.842,2.351,14.47,3.814,164.228,283.324,10.351,85.062,0.014,2.692
20140129,20140204,10.503,8.469,2.473,12.908,3.658,178.479,264.428,9.411,84.588,0.38,3.824
20140205,20140211,10.706,8.188,2.971,13.68,4.473,191.119,268.081,9.265,84.902,0.172,3.008
20140212,20140218,15.174,11.832,2.975,18.942,5.133,218.274,275.626,14.797,85.03,0.0,2.546
20140219,20140225,13.99,11.245,2.483,16.896,4.169,188.496,282.936,13.188,84.801,0.037,2.627
20140226,20140304,13.666,11.501,2.41,15.831,3.683,201.184,291.849,9.981,84.74,4.07,3.599
20140305,20140311,14.002,11.324,2.542,16.68,4.041,251.663,273.539,11.426,84.916,0.42,3.595
20140312,20140318,14.063,11.376,2.887,16.749,4.05,273.841,262.028,12.988,84.814,0.005,4.516
20140319,20140325,15.847,12.937,2.911,18.563,4.49,273.608,278.501,15.148,84.819,0.135,2.865
20140326,20140401,15.382,11.989,3.011,18.284,4.583,301.495,266.025,14.515,84.719,0.0,4.718
20140402,20140408,14.281,11.067,2.868,17.001,4.16,311.948,259.565,13.883,84.736,0.011,4.373
20140409,20140415,18.447,15.042,2.849,21.235,4.54,315.711,284.725,18.883,84.777,0.076,3.831
20140416,20140422,18.38,15.359,2.812,20.729,4.07,279.803,300.318,16.914,84.77,0.309,2.809
20140423,20140429,17.451,14.533,2.853,19.72,4.023,336.225,279.064,16.413,84.563,0.01,5.395
20140430,20140506,19.204,16.066,3.076,21.645,4.268,353.642,278.122,19.635,84.804,0.0,4.074
20140507,20140513,17.859,14.74,2.896,20.166,3.945,356.314,276.793,17.089,84.632,0.004,4.588
20140514,20140520,21.485,17.666,2.701,23.987,4.973,363.068,286.375,23.762,84.921,0.0,4.419
20140521,20140527,20.881,17.567,2.719,23.052,4.041,320.423,311.89,20.429,84.764,0.082,4.421
20140528,20140603,25.397,22.096,2.91,27.56,4.488,321.155,340.345,28.46,84.7,0.009,3.16
20140604,20140610,25.825,21.907,3.081,28.392,4.855,366.014,321.848,30.738,84.501,0.0,3.402
20140611,20140617,25.478,22.166,2.243,27.648,3.716,310.404,346.624,26.3,84.711,0.927,4.974
20140618,20140624,25.552,22.516,2.364,27.541,3.894,328.317,346.653,26.708,84.777,0.011,3.785
20140625,20140701,26.836,23.931,2.458,28.739,3.93,357.717,342.452,29.554,84.703,0.031,3.892
20140702,20140708,24.492,21.742,1.254,26.294,3.22,262.435,381.061,19.528,85.038,1.796,2.369
20140709,20140715,24.182,21.449,1.286,25.972,3.357,280.776,377.383,17.327,85.033,2.332,2.41
20140716,20140722,25.326,22.753,2.009,27.142,3.265,306.53,367.095,22.848,85.006,0.066,3.362
20140723,20140729,25.669,23.019,1.969,27.562,3.328,296.56,376.957,21.622,85.109,0.737,2.977
20140730,20140805,23.051,20.738,1.346,24.703,2.802,239.341,375.325,13.894,85.092,4.849,1.861
20140806,20140812,23.707,21.442,1.768,25.325,3.102,275.763,364.095,17.045,85.029,1.355,2.989
20140813,20140819,22.769,20.837,1.622,24.218,2.919,252.958,375.679,13.087,85.023,3.019,2.132
20140820,20140826,22.444,20.462,1.658,23.985,2.846,250.3,361.352,15.209,84.962,1.586,2.176
20140827,20140902,24.406,21.414,2.693,26.734,4.048,296.614,349.595,21.826,84.873,0.013,2.394
20140903,20140909,23.326,21.231,1.762,25.099,2.664,221.734,373.606,16.449,84.845,0.697,2.816
20140910,20140916,22.466,20.564,2.097,24.216,3.053,239.911,356.727,15.383,84.883,2.05,4.074
20140917,20140923,21.312,19.948,1.503,22.566,2.291,157.646,375.049,8.593,84.848,22.772,2.237
20140924,20140930,21.337,18.997,1.927,23.49,3.484,231.791,339.738,13.047,84.822,0.442,3.111
20141001,20141007,19.654,16.51,2.829,22.728,4.609,249.954,307.798,17.127,84.956,0.0,2.615
20141008,20141014,18.307,15.992,2.159,20.621,3.513,214.994,317.5,11.914,84.9,2.498,3.052
20141015,20141021,18.365,15.921,2.361,20.861,3.908,205.319,311.6,13.314,84.788,0.254,2.562
20141022,20141028,19.177,16.663,2.401,21.909,3.741,206.134,314.584,14.338,85.001,0.0,2.149
20141029,20141104,16.594,14.69,2.686,18.843,3.321,185.836,298.505,12.432,84.924,0.658,3.985
20141105,20141111,14.883,12.921,2.744,17.202,3.681,188.725,280.551,10.298,85.089,0.0,3.718
20141112,20141118,12.794,10.855,2.481,15.085,3.661,169.631,269.905,9.67,84.964,0.03,3.189
20141119,20141125,10.293,8.163,2.95,12.868,4.013,167.994,245.819,9.959,85.065,0.0,3.092
20141126,20141202,12.461,9.919,3.347,15.729,4.515,160.529,266.44,11.516,85.171,0.004,2.175
20141203,20141209,12.878,11.356,2.104,14.834,2.959,111.625,305.701,6.964,85.167,1.834,2.287
20141210,20141216,11.191,9.442,2.737,13.439,3.604,136.405,271.373,8.239,84.935,0.501,3.028
20141217,20141223,8.528,6.881,2.228,10.645,2.836,128.849,264.704,6.029,84.952,1.174,3.04
20141224,20141231,7.54,5.787,2.955,9.794,3.364,157.248,243.323,7.81,84.751,1.692,3.641
20150101,20150107,6.538,4.33,2.901,9.376,4.153,157.06,241.748,6.428,85.26,0.51,3.001
20150108,20150114,9.508,8.377,2.075,10.922,2.905,134.616,280.455,6.064,85.071,0.614,2.392
20150115,20150121,11.315,9.141,2.859,13.884,4.342,173.467,257.384,9.546,85.207,0.001,2.342
20150122,20150128,9.739,7.852,2.566,11.969,3.412,152.159,268.348,7.653,85.267,0.358,2.877
20150129,20150204,11.415,9.847,1.961,13.268,3.052,133.891,294.121,6.503,84.909,7.489,2.84
20150205,20150211,14.082,11.457,3.079,17.184,4.535,208.385,267.635,10.622,85.142,0.0,2.094
20150212,20150218,12.806,10.878,2.185,14.978,3.188,193.582,286.032,7.956,85.113,0.331,3.45
20150219,20150225,12.979,10.907,1.979,15.163,3.178,205.971,275.852,9.669,84.778,0.21,4.281
20150226,20150304,12.541,10.677,2.212,14.406,3.015,201.074,283.1,8.773,84.539,1.302,4.787
20150305,20150311,12.94,10.331,2.827,15.55,3.859,251.516,265.034,10.959,85.008,0.051,3.463
20150312,20150318,15.177,13.028,1.988,17.325,2.802,214.178,300.268,10.914,85.036,0.559,3.9
20150319,20150325,15.301,12.989,2.298,17.442,3.693,270.053,283.764,11.606,85.013,1.359,2.698
20150326,20150401,18.527,15.443,2.606,21.163,4.07,283.913,295.619,16.718,85.074,0.041,2.72
20150402,20150408,17.547,14.307,2.375,20.289,4.142,307.098,279.522,16.506,84.718,0.0,4.137
20150409,20150415,16.463,13.822,3.011,18.618,3.835,284.112,288.308,13.573,84.767,0.589,3.769
20150416,20150422,16.278,13.4,2.479,18.517,3.907,333.743,265.885,15.338,84.65,0.0,3.958
20150423,20150429,15.812,13.552,2.354,17.57,3.565,311.815,282.872,12.735,84.636,1.134,5.197
20150430,20150506,19.581,16.904,2.557,21.663,3.939,324.901,302.784,17.1,84.614,0.096,3.436
20150507,20150513,17.105,14.297,2.701,19.174,3.679,318.643,285.917,14.731,84.651,0.053,4.731
20150514,20150520,18.731,16.113,2.031,20.446,3.685,336.784,294.072,16.766,84.678,0.107,5.244
20150521,20150527,19.341,16.491,2.322,21.208,4.044,342.119,292.029,18.183,84.721,0.028,4.109
20150528,20150603,24.265,21.063,2.913,26.364,4.513,352.536,318.865,26.269,84.837,0.0,3.019
20150604,20150610,23.911,21.108,2.086,25.748,3.639,258.613,360.545,20.862,84.706,0.719,3.659
20150611,20150617,25.738,22.737,2.688,27.703,3.982,344.94,341.767,26.71,84.583,0.251,2.646
20150618,20150624,27.766,24.791,2.363,29.716,3.782,342.987,352.149,30.969,84.838,0.23,3.86
20150625,20150701,25.759,23.045,1.694,27.537,3.216,291.92,376.223,21.726,84.97,0.349,2.927
20150702,20150708,24.975,22.814,1.614,26.391,2.627,272.375,376.018,19.22,84.876,1.983,3.317
20150709,20150715,23.944,22.103,1.423,25.15,2.59,263.4,375.566,16.466,84.956,0.831,2.888
20150716,20150722,24.158,21.994,1.625,25.681,2.791,278.193,375.564,17.392,84.999,1.149,2.626
20150723,20150729,23.821,21.293,1.526,25.627,2.862,286.536,376.656,16.652,84.997,1.038,2.551
20150730,20150805,24.01,21.38,1.761,25.888,3.164,295.78,369.702,16.886,85.014,0.939,2.301
20150806,20150812,23.395,21.044,1.362,25.073,2.887,276.819,371.476,14.574,84.988,1.438,2.231
20150813,20150819,25.542,23.033,2.103,27.407,3.37,301.419,366.406,20.734,84.942,0.1,3.143
20150820,20150826,23.193,20.75,1.447,25.094,2.987,266.252,372.394,13.525,85.038,1.901,2.182
20150827,20150902,23.413,21.041,1.315,25.259,2.925,267.371,371.62,14.706,85.019,1.961,1.829
20150903,20150909,21.376,19.812,1.41,22.699,2.165,193.03,371.655,11.152,84.929,2.22,1.97
20150910,20150916,22.766,20.886,1.89,24.497,2.673,226.025,361.783,14.898,84.932,0.865,2.635
20150917,20150923,21.556,19.956,1.613,23.027,2.214,204.213,362.311,11.682,84.836,8.378,2.681
20150924,20150930,22.079,19.456,2.571,24.492,3.59,259.858,329.991,16.193,84.917,0.0,2.866
20151001,20151007,19.598,17.732,1.54,21.401,2.783,203.15,335.54,11.955,84.727,2.553,3.849
20151008,20151014,19.839,17.74,2.464,21.937,3.2,204.39,336.348,12.79,85.152,0.227,3.112
20151015,20151021,18.511,16.704,1.536,20.352,2.491,178.556,333.831,10.91,84.866,1.749,3.846
20151022,20151028,16.856,14.692,2.64,19.209,3.255,193.005,304.865,11.747,84.884,0.005,2.752
20151029,20151104,14.367,12.597,2.303,16.459,2.884,178.893,291.143,8.967,84.638,2.717,3.543
20151105,20151111,11.931,9.793,2.484,14.457,3.736,193.532,261.906,9.098,85.013,0.014,3.538
20151112,20151118,10.735,9.021,2.83,12.762,3.455,153.838,271.191,8.214,84.763,1.979,4.312
20151119,20151125,12.393,10.058,3.255,15.222,4.338,168.264,270.301,9.693,84.904,0.341,2.815
20151126,20151202,9.373,7.207,2.597,12.157,3.619,157.92,252.872,7.706,84.863,0.615,2.97
20151203,20151209,10.702,8.203,3.739,13.914,4.643,159.837,253.46,9.437,85.346,0.0,1.97
20151210,20151216,7.792,6.227,2.494,9.804,3.029,140.38,248.399,7.259,84.466,2.389,4.062
20151217,20151223,8.842,7.209,3.029,10.943,3.54,132.024,268.59,7.16,84.793,0.117,3.049
20151224,20151231,6.798,5.345,2.351,8.668,2.772,140.232,252.659,6.177,84.616,0.241,3.424
20160101,20160107,7.715,6.318,1.861,9.511,2.649,113.746,277.216,5.09,84.851,3.495,4.012
20160108,20160114,6.365,4.461,2.624,8.73,3.514,154.366,242.661,6.251,84.975,0.625,2.702
20160115,20160121,9.673,7.357,2.956,12.409,4.416,171.986,253.423,8.802,85.13,0.009,2.937
20160122,20160128,8.909,6.294,3.28,12.0,4.586,183.381,242.77,8.965,85.106,0.0,2.749
20160129,20160204,8.06,6.091,3.015,10.387,3.759,189.183,239.173,8.314,84.844,0.88,4.643
20160205,20160211,10.617,7.592,3.904,14.193,5.27,208.645,245.767,10.566,85.484,0.0,2.798
20160212,20160218,14.944,11.681,3.304,18.622,5.007,219.941,272.409,13.716,84.978,0.0,2.542
20160219,20160225,13.778,11.045,2.881,16.647,4.15,228.87,265.704,12.396,84.947,0.0,3.558
20160226,20160303,15.569,12.443,2.792,18.695,4.795,245.986,271.478,14.236,85.086,0.0,2.472
20160304,20160310,14.119,11.735,2.607,16.502,3.894,239.924,272.605,12.669,84.618,0.412,3.606
20160311,20160317,15.194,12.285,2.923,18.103,4.152,271.12,272.163,13.418,84.833,0.001,3.447
20160318,20160324,15.597,12.658,2.985,18.335,4.284,291.956,267.681,14.306,84.843,0.0,3.952
20160325,20160331,14.007,11.226,2.459,16.397,3.554,276.153,269.753,12.32,84.511,0.191,4.732
20160401,20160407,16.552,13.391,2.844,19.226,4.057,286.623,286.576,15.377,85.093,0.281,3.013
20160408,20160414,16.029,13.576,2.494,18.023,3.591,290.888,292.497,12.14,84.81,1.137,3.216
20160415,20160421,16.697,13.548,2.596,19.146,4.087,331.181,272.95,15.408,84.7,0.0,4.074
20160422,20160428,18.145,15.25,2.286,20.398,3.818,336.976,282.329,16.427,84.463,0.039,5.396
20160429,20160505,17.975,15.138,2.926,20.182,3.981,324.041,291.246,16.314,84.617,0.005,4.392
20160506,20160512,18.982,16.086,2.603,21.116,3.837,347.909,288.998,17.498,84.704,0.062,3.958
20160513,20160519,21.348,18.235,2.345,23.387,3.849,329.658,308.285,20.377,84.664,0.259,4.451
20160520,20160526,20.685,17.774,2.442,22.591,4.2,364.671,290.449,20.119,84.686,0.0,4.911
20160527,20160602,21.835,18.823,2.692,23.808,4.181,346.963,308.737,22.16,84.704,0.098,3.369
20160603,20160609,26.321,22.889,2.983,28.569,4.386,343.711,338.757,29.327,84.733,0.318,3.551
20160610,20160616,24.438,21.451,1.909,26.394,3.85,340.884,330.124,23.86,84.929,0.499,3.604
20160617,20160623,27.237,24.333,2.871,29.14,4.018,326.485,349.584,31.108,85.025,0.019,3.15
20160624,20160630,24.511,22.225,1.189,26.008,2.587,253.321,380.199,18.59,85.029,2.562,2.904
20160701,20160707,24.877,22.659,1.832,26.33,2.949,296.998,366.848,19.031,85.068,2.673,2.862
20160708,20160714,26.842,24.06,2.265,28.664,3.631,335.775,362.494,26.212,84.963,0.038,3.69
20160715,20160721,25.984,23.417,1.525,27.794,3.125,295.123,376.95,22.68,85.102,0.559,3.103
20160722,20160728,26.607,24.017,2.14,28.458,3.347,300.65,382.443,23.594,84.961,1.516,2.591
20160729,20160804,23.684,21.782,1.285,25.043,2.538,242.422,382.366,14.442,84.983,3.678,2.016
20160805,20160811,24.391,22.66,1.586,25.628,2.525,258.979,377.045,15.822,84.881,2.921,2.338
20160812,20160818,24.414,21.827,1.812,26.362,3.199,301.081,353.709,19.554,85.004,1.554,3.209
20160819,20160825,22.999,20.632,1.845,24.84,3.125,274.572,352.438,18.014,84.979,0.315,2.862
20160826,20160901,23.178,20.977,1.867,24.89,2.993,265.182,353.66,17.621,84.997,1.088,3.044
20160902,20160908,22.54,20.552,1.568,24.223,2.834,202.311,360.513,16.011,84.816,7.661,3.17
20160909,20160915,21.703,19.347,2.25,23.845,3.404,254.455,343.398,13.432,85.078,0.641,2.898
20160916,20160922,22.119,19.714,2.195,24.331,3.641,256.521,336.842,17.675,84.991,0.012,2.369
20160923,20160929,18.911,17.11,1.891,20.568,2.819,211.607,335.846,12.003,85.094,1.276,3.945
20160930,20161006,19.404,17.16,2.313,21.599,3.665,230.678,320.687,14.576,84.866,0.066,2.916
20161007,20161013,20.205,17.781,2.616,22.628,4.178,229.654,317.15,16.372,85.074,0.051,2.884
20161014,20161020,19.675,16.921,2.839,22.496,4.478,231.907,299.164,17.883,84.956,0.0,2.673
20161021,20161027,19.589,17.015,2.839,22.388,3.954,199.836,321.61,15.102,85.19,0.005,2.575
20161028,20161103,18.285,16.081,2.271,20.891,3.458,175.224,319.526,13.062,85.004,1.178,3.417
20161104,20161110,14.743,12.754,2.157,17.094,3.207,186.85,287.206,9.362,85.252,0.03,3.613
20161111,20161117,14.044,11.623,2.974,16.905,4.285,177.568,276.822,10.561,85.146,0.0,2.926
20161118,20161124,12.833,10.624,3.019,15.528,4.083,158.892,278.45,9.926,85.128,0.529,3.265
20161125,20161201,9.952,8.412,2.847,11.933,3.109,148.35,267.922,8.38,84.731,0.625,4.077
20161202,20161208,9.488,7.681,2.418,11.812,3.649,142.728,267.483,7.374,84.737,1.248,2.838
20161209,20161215,12.286,10.067,2.925,15.139,4.615,152.32,273.147,9.434,85.144,0.0,2.171
20161216,20161222,11.017,9.934,2.53,12.41,2.694,114.06,293.642,7.632,85.099,6.288,4.073
20161223,20161231,9.7,8.395,2.283,11.378,2.836,121.349,284.929,5.944,85.036,2.363,3.163
20170101,20170107,10.071,8.89,2.331,11.591,2.99,140.091,274.873,6.81,84.896,1.3,3.005
20170108,20170114,12.289,10.259,2.942,14.811,4.133,144.24,281.226,9.405,85.01,0.555,3.249
20170115,20170121,8.721,7.794,1.759,9.816,2.091,103.737,296.26,5.412,84.603,5.992,4.109
20170122,20170128,6.925,5.003,3.009,9.196,3.547,180.64,240.03,6.602,85.069,0.366,3.713
20170129,20170204,11.07,8.605,3.447,13.983,4.872,197.465,247.388,10.246,85.245,0.0,2.145
20170205,20170211,14.139,11.742,3.017,16.971,4.369,201.896,280.188,10.901,85.045,0.0,3.05
20170212,20170218,11.066,9.398,1.905,12.941,2.541,165.841,284.504,7.199,84.735,3.725,4.497
20170219,20170225,11.701,9.609,2.486,13.895,3.625,223.209,265.485,8.864,84.921,0.479,3.531
20170226,20170304,12.484,10.387,2.75,14.581,3.426,208.368,276.887,10.184,84.97,0.193,4.593
20170305,20170311,15.602,12.604,3.328,18.6,4.494,250.03,279.572,13.778,85.045,0.002,3.241
20170312,20170318,18.788,15.814,3.11,21.762,4.384,272.649,293.786,17.622,85.197,0.0,2.379
20170319,20170325,17.461,15.033,2.942,19.725,4.144,278.745,287.655,15.888,84.991,0.117,4.01
20170326,20170401,14.614,12.578,2.435,16.362,3.458,279.033,277.812,12.444,84.493,0.641,4.948
20170402,20170408,16.199,12.892,3.142,18.998,4.545,311.364,274.711,15.212,84.808,0.0,4.142
