TIMESTAMP_END,P_F,LE_F_MDS,LE_MODIS,H_F_MDS,NETRAD,G_F_MDS,PPFD_IN
2019-07-17 06:00:00,0.0,9.70529,94.859375,-10.7612,72.10153846153847,-22.8839,32.979833
2019-07-17 06:30:00,0.0,14.8932,95.06119791666667,3.41467,86.86769230769231,-19.3915,129.24667
2019-07-17 07:00:00,0.0,24.3954,95.26302083333333,30.1764,101.63384615384615,-9.22441,305.92799
2019-07-17 07:30:00,0.0,8.53467,95.46484375,91.3786,116.4,4.78508,490.15805
2019-07-17 08:00:00,0.0,14.8165,95.66666666666666,66.8498,100.6,11.665,453.9445
2019-07-17 08:30:00,0.0,68.2489,95.86848958333333,107.778,160.0,16.8302,610.93789
2019-07-17 09:00:00,0.0,19.6864,96.0703125,157.269,447.6,32.8948,1072.1251
2019-07-17 09:30:00,0.0,25.7416,96.27213541666666,236.652,525.3,68.0138,1580.1349
2019-07-17 10:00:00,0.0,18.5012,96.47395833333333,217.796,506.7,88.8031,1547.4917
2019-07-17 10:30:00,0.0,44.8663,96.67578125,272.304,496.5,104.411,1511.7882
2019-07-17 11:00:00,0.0,7.44589,96.87760416666666,306.977,514.6,114.748,1586.2555
2019-07-17 11:30:00,0.0,-15.0693,97.07942708333333,358.956,611.0,124.318,1835.1599
2019-07-17 12:00:00,0.0,13.6016,97.28125,401.1,733.4,168.794,2148.3306
2019-07-17 12:30:00,0.0,-30.3345,97.48307291666666,474.302,699.0,194.808,2103.4462
2019-07-17 13:00:00,0.0,25.0009,97.68489583333333,393.045,689.7,178.2,2073.8633
2019-07-17 13:30:00,0.0,22.6477,97.88671875,333.916,449.7,126.17,1492.4063
2019-07-17 14:00:00,0.0,43.8867,98.08854166666666,357.682,631.0,105.003,1961.6523
2019-07-17 14:30:00,0.0,47.2065,98.29036458333333,306.677,426.8,119.898,1422.0194
2019-07-17 15:00:00,0.0,70.0309,98.4921875,208.368,255.5,66.8418,941.5523
2019-07-17 15:30:00,0.0,-23.6095,98.69401041666666,84.8465,28.43,-37.0247,292.36066
2019-07-17 16:00:00,0.0,57.7526,98.89583333333333,217.173,34.36,-70.9532,278.4873
2019-07-17 16:30:00,0.0,31.9069,99.09765625,65.6245,106.2,-65.1452,457.71887
2019-07-17 17:00:00,0.0,32.2593,99.29947916666666,66.9903,138.5,-21.3733,547.07963
2019-07-17 17:30:00,0.0,17.5664,99.50130208333333,68.1534,85.0,-34.3574,419.87316
2019-07-17 18:00:00,0.0,75.172,99.703125,-28.0356,11.08,-39.3076,236.56119
2019-07-17 18:30:00,0.0,-9.89187,99.90494791666666,41.4616,-23.45,-74.8257,92.31905
2019-07-17 19:00:00,0.0,2.47297,100.10677083333333,74.8472,-34.47,-51.3297,57.788665
2019-07-17 19:30:00,0.0,55.4492,100.30859375,-11.0048,-37.76,-53.7033,3.6172746
2019-07-17 20:00:00,4.699,19.5306,100.51041666666666,-18.1103,-21.95,-154.434,0.0
2019-07-17 20:30:00,0.254,17.0733,100.71223958333333,-34.8313,-22.62,-121.554,-0.0244824
2019-07-17 21:00:00,0.381,20.628,100.9140625,-89.0608,-23.06,-70.1724,-0.0051005
2019-07-17 21:30:00,0.0,20.603,101.11588541666666,-101.337,-23.6,-71.5406,0.0
2019-07-17 22:00:00,0.254,21.066,101.31770833333333,-51.5784,-20.07,-78.1589,-0.0693668
2019-07-17 22:30:00,0.254,20.168,101.51953125,-65.154,-19.68,-74.9067,-0.2285024
2019-07-17 23:00:00,0.254,20.3435,101.72135416666666,-19.6138,-17.19,-66.374,-0.4213013
2019-07-17 23:30:00,0.0,98.8351,101.92317708333333,-26.2465,-18.34,-59.8688,-0.2825677
2019-07-18 00:00:00,0.0,19.9866,102.125,-22.0484,-30.05,-55.1901,-0.2325828
2019-07-18 00:30:00,0.0,21.0876,102.32682291666666,-17.271,-42.53,-51.5758,-0.173417
2019-07-18 01:00:00,0.0,21.3683,102.52864583333333,3.13186,-49.99,-44.3819,-0.4264018
2019-07-18 01:30:00,0.0,11.9189,102.73046875,-7.20138,-54.71,-43.1704,-0.2672662
2019-07-18 02:00:00,0.0,21.2731,102.93229166666666,-6.46777,-67.02,-40.449,-0.2285024
2019-07-18 02:30:00,0.0,17.8572,103.13411458333333,-15.6025,-64.89,-51.0552,-0.346834
2019-07-18 03:00:00,0.0,27.4292,103.3359375,-17.8043,-56.98,-49.1631,-0.4610852
2019-07-18 03:30:00,0.0,23.4351,103.53776041666666,-16.8587,-69.82,-49.8883,-0.4264018
2019-07-18 04:00:00,0.0,14.0628,103.73958333333333,-12.5144,-65.48,-46.2936,-0.3519345
2019-07-18 04:30:00,0.0,2.01831,103.94140625,-1.07372,-47.21,-37.7148,-0.163216
2019-07-18 05:00:00,0.0,9.12672,104.14322916666666,-8.24201,-53.57,-35.9819,-0.0642663
2019-07-18 05:30:00,0.0,6.33787,104.34505208333333,-5.43363,-54.12,-39.0766,2.305426
2019-07-18 06:00:00,0.0,3.16121,104.546875,-1.05367,-35.18,-35.004,39.528875
2019-07-18 06:30:00,0.0,0.621793,104.74869791666666,1.8926,1.717,-25.3367,185.55619
2019-07-18 07:00:00,0.0,40.899,104.95052083333333,12.1601,79.99,-23.945,399.36915
2019-07-18 07:30:00,0.0,78.0304,105.15234375,12.6053,163.3,-34.1763,593.29016
2019-07-18 08:00:00,0.0,120.681,105.35416666666666,19.5138,216.3,-22.4106,729.98356
2019-07-18 08:30:00,0.0,115.239,105.55598958333333,55.0213,301.6,8.48105,901.7684
2019-07-18 09:00:00,0.0,118.551,105.7578125,81.8372,337.7,42.5807,996.6377
2019-07-18 09:30:00,0.0,118.979,105.95963541666666,96.7982,349.2,42.9136,1034.3814
2019-07-18 10:00:00,0.0,88.8039,106.16145833333333,59.122,262.2,49.2978,865.0448
2019-07-18 10:30:00,0.0,117.636,106.36328125,129.0,387.3,43.5456,1174.1351
2019-07-18 11:00:00,0.0,116.838,106.56510416666666,144.351,440.8,72.3507,1269.0044
2019-07-18 11:30:00,0.0,115.767,106.76692708333333,201.973,674.2,101.036,1873.9237
2019-07-18 12:00:00,0.0,122.045,106.96875,212.834,591.1,122.916,1705.6072
2019-07-18 12:30:00,0.0,105.614,107.17057291666666,147.174,369.4,67.0857,1124.1502
2019-07-18 13:00:00,0.0,121.581,107.37239583333333,196.999,623.7,64.3216,1757.6323
2019-07-18 13:30:00,0.0,157.287,107.57421875,236.813,521.7,131.379,1555.6525
2019-07-18 14:00:00,0.0,118.81,107.77604166666666,270.651,606.1,100.895,1752.5318
2019-07-18 14:30:00,0.0,125.808,107.97786458333333,180.429,413.2,68.7364,1281.2456
2019-07-18 15:00:00,0.0,111.879,108.1796875,209.444,435.4,78.6671,1324.0898
2019-07-18 15:30:00,0.0,59.5445,108.38151041666666,153.087,378.1,37.5543,1164.9542
2019-07-18 16:00:00,0.0,66.0869,108.58333333333333,88.5759,229.7,25.4912,815.46794
2019-07-18 16:30:00,0.0,78.4713,108.78515625,126.312,275.8,-6.84528,978.2759
2019-07-18 17:00:00,0.0,51.3929,108.98697916666666,99.0692,170.9,8.10822,580.74293
2019-07-18 17:30:00,0.0,52.3506,109.18880208333333,35.2135,41.8,-42.4999,341.12144
2019-07-18 18:00:00,0.0,43.2732,109.390625,23.5957,9.53,-56.7461,224.52401
2019-07-18 18:30:00,0.0,33.2233,109.59244791666666,-6.29374,-44.1,-71.1746,106.70246
2019-07-18 19:00:00,0.0,46.6197,109.79427083333333,-16.6469,-57.54,-65.2384,55.513842
2019-07-18 19:30:00,0.0,4.43002,109.99609375,-9.55924,-36.79,-66.6167,7.864971
2019-07-18 20:00:00,0.0,12.2189,110.19791666666666,-10.7582,-29.58,-97.955,0.1336331
2019-07-18 20:30:00,0.0,101.84,110.39973958333333,-57.1659,-30.31,-83.9228,-0.0051005
2019-07-18 21:00:00,0.0,68.6732,110.6015625,-41.8492,-30.98,-57.3643,-0.0153015
2019-07-18 21:30:00,0.508,14.4839,110.80338541666666,-54.2592,-25.71,-78.5942,-0.0051005
2019-07-18 22:00:00,0.0,55.7148,111.00520833333333,-22.804,-21.52,-59.5848,-0.0051005
2019-07-18 22:30:00,0.0,104.805,111.20703125,-36.3764,-14.15,-42.9775,-0.0051005
2019-07-18 23:00:00,0.0,97.9189,111.40885416666666,-32.8959,-21.89,-50.9481,-0.0153015
2019-07-18 23:30:00,0.0,19.844,111.61067708333333,-16.091,-31.88,-45.5216,-0.0193819
2019-07-19 00:00:00,0.0,38.2105,111.8125,-20.1053,-33.85,-43.7623,-0.0346834
2019-07-19 00:30:00,0.0,20.7747,112.01432291666666,-28.2456,-38.06,-46.7287,0.0
2019-07-19 01:00:00,0.0,19.2079,112.21614583333333,-11.2015,-35.8,-46.5192,-0.010201
2019-07-19 01:30:00,0.0,4.01504,112.41796875,-3.8831,-37.93,-39.3297,-0.0153015
2019-07-19 02:00:00,0.0,8.54389,112.61979166666666,-4.17633,-49.43,-37.2671,-0.0193819
2019-07-19 02:30:00,0.0,6.45253,112.82161458333333,-6.12952,-60.21,-41.6162,-0.0153015
2019-07-19 03:00:00,0.0,1.94206,113.0234375,-3.24734,-60.42,-44.3413,-0.010201
2019-07-19 03:30:00,0.0,10.0794,113.22526041666666,-3.69975,-66.07,-42.844,-0.0051005
2019-07-19 04:00:00,0.0,2.32602,113.42708333333333,4.99749,-67.06,-43.2623,0.0
2019-07-19 04:30:00,0.0,29.2143,113.62890625,-25.4431,-66.22,-42.1192,-0.0153015
2019-07-19 05:00:00,0.0,3.05866,113.83072916666666,-12.0193,-63.51,-40.192,-0.010201
2019-07-19 05:30:00,0.0,3.79603,114.03255208333333,-6.5001,-60.82,-37.7203,3.0337774
2019-07-19 06:00:00,0.0,-0.799421,114.234375,0.667549,-45.46,-37.2299,43.476662
2019-07-19 06:30:00,0.0,26.9282,114.43619791666666,3.22692,2.189,-29.4082,186.27026
2019-07-19 07:00:00,0.0,55.3161,114.63802083333333,24.9644,68.14,-16.4,366.72595
2019-07-19 07:30:00,0.0,66.2008,114.83984375,74.7242,217.6,-9.70462,738.65441
2019-07-19 08:00:00,0.0,95.6248,115.04166666666666,60.9898,273.2,-11.0405,883.4066
2019-07-19 08:30:00,0.0,78.1861,115.24348958333333,39.3234,270.1,-3.22238,889.5272
2019-07-19 09:00:00,0.0,105.912,115.4453125,93.4408,379.9,38.7153,1166.9944
2019-07-19 09:30:00,0.0,146.427,115.64713541666666,167.144,512.3,60.7164,1504.6475
2019-07-19 10:00:00,0.0,151.21,115.84895833333333,208.53,439.9,75.0245,1347.5521
2019-07-19 10:30:00,0.0,95.0715,116.05078125,200.094,568.9,106.11,1675.0042
2019-07-19 11:00:00,0.0,101.739,116.25260416666666,238.87,635.7,129.204,1844.3408
2019-07-19 11:30:00,0.0,119.301,116.45442708333333,300.068,656.7,135.009,1911.6674
2019-07-19 12:00:00,0.0,100.637,116.65625,335.648,699.8,172.766,2027.9588
2019-07-19 12:30:00,0.0,122.525,116.85807291666666,316.968,699.5,165.451,2038.1598
2019-07-19 13:00:00,0.0,114.488,117.05989583333333,279.511,687.9,164.696,1996.3357
2019-07-19 13:30:00,0.0,100.502,117.26171875,309.979,670.1,157.276,2000.4161
2019-07-19 14:00:00,0.0,88.677,117.46354166666666,352.461,641.9,134.306,1948.391
2019-07-19 14:30:00,0.0,60.4908,117.66536458333333,296.374,612.3,124.984,1878.0041
2019-07-19 15:00:00,0.0,111.85,117.8671875,306.287,471.0,99.1066,1526.0696
2019-07-19 15:30:00,0.0,66.6239,118.06901041666666,280.864,536.8,76.0933,1682.1449
2019-07-19 16:00:00,0.0,66.738,118.27083333333333,288.63,441.5,71.4772,1459.7631
2019-07-19 16:30:00,0.0,59.3104,118.47265625,210.472,264.8,38.2265,1022.1402
2019-07-19 17:00:00,0.0,41.2302,118.67447916666666,129.408,267.4,-8.908,665.81927
2019-07-19 17:30:00,0.0,45.566,118.87630208333333,125.161,210.9,-10.3129,486.38368
2019-07-19 18:00:00,0.0,42.7374,119.078125,104.757,114.7,-39.7464,472.81635
2019-07-19 18:30:00,0.0,35.9711,119.27994791666666,58.3123,30.25,-60.7917,332.34858
2019-07-19 19:00:00,0.0,31.0362,119.48177083333333,16.2769,-27.6,-75.0861,155.87128
2019-07-19 19:30:00,0.0,74.6717,119.68359375,-25.2415,-46.52,-84.4787,35.734103
2019-07-19 20:00:00,0.0,5.59256,119.88541666666666,-11.1541,-65.7,-82.7286,0.7130499
2019-07-19 20:30:00,0.0,14.398,120.08723958333333,-23.5701,-84.0,-76.6095,-0.0295829
2019-07-19 21:00:00,0.0,8.54765,120.2890625,-16.5063,-85.5,-69.7536,-0.0244824
2019-07-19 21:30:00,0.0,5.19356,120.49088541666666,-5.5157,-82.7,-70.8077,0.0153015
2019-07-19 22:00:00,0.0,4.71194,120.69270833333333,25.2468,-77.85,-64.6874,-0.0397839
2019-07-19 22:30:00,0.0,5.66562,120.89453125,-10.7434,-86.9,-72.4273,-0.0051005
2019-07-19 23:00:00,0.0,3.82949,121.09635416666666,-14.274,-84.8,-64.5751,-0.010201
2019-07-19 23:30:00,0.0,0.885901,121.29817708333333,-3.37201,-79.79,-57.6934,0.0
2019-07-20 00:00:00,0.0,-3.29029,121.5,-2.57678,-77.56,-53.5926,-0.0051005
2019-07-20 00:30:00,0.0,9.38989,121.70182291666666,-10.3301,-76.91,-62.6545,-0.0193819
2019-07-20 01:00:00,0.0,7.90368,121.90364583333333,-13.4806,-76.56,-52.1331,-0.0153015
2019-07-20 01:30:00,0.0,5.25294,122.10546875,-9.7967,-77.98,-49.0859,-0.0244824
2019-07-20 02:00:00,0.0,4.70334,122.30729166666666,-9.37676,-78.95,-53.0515,-0.0153015
2019-07-20 02:30:00,0.0,0.0888264,122.50911458333333,-1.96737,-77.95,-47.0226,-0.0193819
2019-07-20 03:00:00,0.0,-0.113245,122.7109375,3.15558,-76.82,-52.996,-0.0051005
2019-07-20 03:30:00,0.0,6.38501,122.91276041666666,-6.64667,-76.28,-56.1113,-0.0051005
2019-07-20 04:00:00,0.0,5.83867,123.11458333333333,-11.5201,-77.04,-46.7169,-0.0051005
2019-07-20 04:30:00,0.0,-16.2462,123.31640625,-1.12191,-72.61,-42.1707,-0.0051005
2019-07-20 05:00:00,0.0,13.0478,123.51822916666666,-14.0455,-74.02,-44.3406,-0.0051005
2019-07-20 05:30:00,0.0,-4.36153,123.72005208333333,-0.210051,-50.51,-40.0168,1.9239086
2019-07-20 06:00:00,0.0,3.05877,123.921875,-2.49191,-35.8,-29.5123,27.95074
2019-07-20 06:30:00,0.0,-1.55567,124.12369791666666,-2.01169,-36.17,-17.8047,84.6683
2019-07-20 07:00:00,0.0,3.4422,124.32552083333333,-4.09283,-21.55,-23.1901,156.48334
2019-07-20 07:30:00,0.0,25.7966,124.52734375,10.1254,39.57,-18.5808,320.00537
2019-07-20 08:00:00,0.0,45.8305,124.72916666666666,99.5946,252.1,10.845,805.16493
2019-07-20 08:30:00,0.0,103.993,124.93098958333333,156.18,346.1,19.056,1119.0497
2019-07-20 09:00:00,0.0,44.1474,125.1328125,150.259,418.1,19.7517,1318.9893
2019-07-20 09:30:00,0.0,71.0089,125.33463541666666,144.99,316.7,53.1651,1086.4065
2019-07-20 10:00:00,0.0,54.4039,125.53645833333333,190.255,510.5,65.6807,1584.2153
2019-07-20 10:30:00,0.0,45.8404,125.73828125,264.314,547.0,135.28,1668.8836
2019-07-20 11:00:00,0.0,41.3928,125.94010416666666,323.891,681.3,142.091,2013.6774
2019-07-20 11:30:00,0.0,55.1958,126.14192708333333,282.865,562.4,174.4,1686.2253
2019-07-20 12:00:00,0.0,35.282,126.34375,128.221,218.3,73.6756,787.72122
2019-07-20 12:30:00,0.0,97.8068,126.54557291666666,113.104,209.6,46.7848,757.52626
2019-07-20 13:00:00,0.0,11.498,126.74739583333333,105.811,186.4,33.1597,702.03282
2019-07-20 13:30:00,0.0,34.4894,126.94921875,86.5183,160.3,17.2728,635.5223
2019-07-20 14:00:00,0.0,44.8852,127.15104166666666,105.772,169.3,10.2737,655.9243
2019-07-20 14:30:00,0.0,21.0679,127.35286458333333,71.3215,182.3,14.5629,683.467
2019-07-20 15:00:00,0.0,23.1989,127.5546875,77.0938,152.0,6.08282,602.16503
2019-07-20 15:30:00,0.0,45.0697,127.75651041666666,102.248,165.3,12.1675,638.5826
2019-07-20 16:00:00,0.0,36.0837,127.95833333333333,85.5338,156.2,25.7264,625.52532
2019-07-20 16:30:00,0.0,34.2357,128.16015625,74.9948,142.6,13.5278,578.09067
2019-07-20 17:00:00,0.0,12.3751,128.36197916666666,56.0168,112.8,20.1459,493.11634
2019-07-20 17:30:00,0.0,42.543,128.56380208333334,61.0332,95.1,10.4235,402.42945
2019-07-20 18:00:00,0.0,36.5702,128.765625,77.6414,124.6,9.00584,443.02943
2019-07-20 18:30:00,0.0,33.1704,128.96744791666666,45.7145,14.0,-4.94231,316.74105
2019-07-20 19:00:00,0.0,13.4482,129.16927083333334,-4.90241,-71.29,-46.4678,115.06728
2019-07-20 19:30:00,0.0,0.876832,129.37109375,-23.5357,-94.3,-60.6108,28.124157
2019-07-20 20:00:00,0.0,12.3123,129.57291666666666,-33.5759,-80.2,-63.2933,1.1200698
2019-07-20 20:30:00,0.0,9.49119,129.77473958333334,-25.8098,-84.9,-39.5191,-0.0153015
2019-07-20 21:00:00,0.0,4.54701,129.9765625,-20.7683,-92.7,-61.7676,-0.0448844
2019-07-20 21:30:00,0.0,1.3935,130.17838541666666,-7.44919,-84.4,-53.3967,-0.0153015
2019-07-20 22:00:00,0.0,2.20275,130.38020833333334,-6.99151,-79.45,-50.6234,-0.0346834
2019-07-20 22:30:00,0.0,4.04684,130.58203125,-13.5923,-84.1,-52.3706,-0.0193819
2019-07-20 23:00:00,0.0,3.48733,130.78385416666666,-12.9945,-82.7,-51.4852,-0.0153015
2019-07-20 23:30:00,0.0,2.1948,130.98567708333334,-27.4408,-86.8,-46.7016,-0.010201
2019-07-21 00:00:00,0.0,-3.59705,131.1875,-15.4905,-82.6,-52.6421,-0.0153015
2019-07-21 00:30:00,0.0,-10.7669,131.38932291666666,5.88511,-82.5,-47.0068,-0.0153015
2019-07-21 01:00:00,0.0,-1.67286,131.59114583333334,3.43368,-82.3,-49.5907,-0.010201
2019-07-21 01:30:00,0.0,1.17201,131.79296875,-13.9002,-80.9,-42.5825,-0.0051005
2019-07-21 02:00:00,0.0,-1.25461,131.99479166666666,-2.4081,-80.1,-43.0344,-0.0051005
2019-07-21 02:30:00,0.0,0.215987,132.19661458333334,-2.87681,-77.53,-43.1739,0.0
2019-07-21 03:00:00,0.0,1.20974,132.3984375,-8.29462,-76.78,-39.4542,-0.0051005
2019-07-21 03:30:00,0.0,0.417288,132.60026041666666,-4.83778,-76.81,-40.7931,-0.010201
2019-07-21 04:00:00,0.0,0.130334,132.80208333333334,-1.4919,-73.75,-40.7762,-0.010201
2019-07-21 04:30:00,0.0,0.0574425,133.00390625,1.20304,-72.68,-41.6253,-0.0051005
2019-07-21 05:00:00,0.0,0.128112,133.20572916666666,-3.61115,-73.02,-39.966,0.0051005
2019-07-21 05:30:00,0.0,0.0354129,133.40755208333334,-0.369996,-71.64,-40.1533,2.1860743
2019-07-21 06:00:00,0.0,0.7363,133.609375,3.69322,-57.32,-35.3779,45.9045
2019-07-21 06:30:00,0.0,16.7588,133.81119791666666,-11.2846,-4.726,-25.9182,203.61196
2019-07-21 07:00:00,0.0,20.5563,134.01302083333334,12.645,65.63,-35.2181,401.71538
2019-07-21 07:30:00,0.0,21.6598,134.21484375,39.5912,150.2,-23.4424,622.36301
2019-07-21 08:00:00,0.0,24.6889,134.41666666666666,68.2708,239.7,-9.30356,853.8237
2019-07-21 08:30:00,0.0,68.5156,134.61848958333334,108.621,323.2,22.9198,1071.105
2019-07-21 09:00:00,0.0,60.6884,134.8203125,194.622,404.7,48.262,1277.1652
2019-07-21 09:30:00,0.0,46.5051,135.02213541666666,204.754,477.9,80.68,1467.9239
2019-07-21 10:00:00,0.0,26.4085,135.22395833333334,216.314,539.4,119.127,1633.1801
2019-07-21 10:30:00,0.0,64.6368,135.42578125,258.121,599.1,143.096,1807.6172
2019-07-21 11:00:00,0.0,31.6498,135.62760416666666,259.692,520.1,156.786,1600.5369
2019-07-21 11:30:00,0.0,50.5156,135.82942708333334,155.767,312.9,68.0545,1046.6226
2019-07-21 12:00:00,0.0,66.8823,136.03125,349.026,767.2,161.627,2210.5567
2019-07-21 12:30:00,0.0,37.5855,136.23307291666666,268.672,599.9,175.153,1823.9388
2019-07-21 13:00:00,0.0,29.8117,136.43489583333334,344.084,649.3,159.48,1943.2905
2019-07-21 13:30:00,0.0,43.5382,136.63671875,335.913,715.7,172.869,2118.7477
2019-07-21 14:00:00,0.0,47.0264,136.83854166666666,363.7,660.7,160.996,2005.5166
2019-07-21 14:30:00,0.0,34.2701,137.04036458333334,339.46,596.6,141.304,1869.8433
2019-07-21 15:00:00,0.0,45.5266,137.2421875,294.407,559.5,117.885,1780.0745
2019-07-21 15:30:00,0.0,48.8493,137.44401041666666,343.419,479.2,94.2298,1568.9138
2019-07-21 16:00:00,0.0,27.8792,137.64583333333334,321.162,487.8,66.5101,1567.8937
2019-07-21 16:30:00,0.0,19.8224,137.84765625,282.132,440.1,42.8648,1420.9993
2019-07-21 17:00:00,0.0,37.5323,138.04947916666666,243.036,176.5,10.5249,631.84994
2019-07-21 17:30:00,0.0,21.2162,138.25130208333334,9.72188,-34.68,-99.2803,93.95121
2019-07-21 18:00:00,0.0,13.4951,138.453125,-10.9741,-53.0,-68.3393,55.738264
2019-07-21 18:30:00,0.0,8.25014,138.65494791666666,-13.8276,-55.65,-87.0163,50.964196
2019-07-21 19:00:00,0.0,21.8528,138.85677083333334,5.54034,-61.54,-73.4285,35.264857
2019-07-21 19:30:00,0.0,-5.66494,139.05859375,-25.5361,-72.9,-68.5203,11.006879
2019-07-21 20:00:00,0.0,2.22384,139.26041666666666,-15.4129,-74.04,-63.7034,0.3019496
2019-07-21 20:30:00,0.0,-3.88997,139.46223958333334,-19.488,-87.0,-69.6826,-0.0499849
2019-07-21 21:00:00,0.0,5.16002,139.6640625,-25.9869,-96.2,-70.1055,-0.0938492
2019-07-21 21:30:00,0.0,4.21983,139.86588541666666,-24.8863,-95.1,-64.0931,-0.0153015
2019-07-21 22:00:00,0.0,1.72103,140.06770833333334,-15.9552,-68.05,-54.8905,-0.0244824
2019-07-21 22:30:00,0.0,4.28318,140.26953125,-17.3997,-71.63,-45.4904,-0.0346834
2019-07-21 23:00:00,0.0,3.19107,140.47135416666666,-14.4638,-80.7,-49.8675,-0.0499849
2019-07-21 23:30:00,0.0,4.02593,140.67317708333334,-14.4296,-65.54,-44.9952,-0.0193819
2019-07-22 00:00:00,0.0,4.74116,140.875,-11.0068,-54.62,-39.2157,-0.0346834
2019-07-22 00:30:00,0.0,1.28956,141.07682291666666,-13.5601,-61.87,-38.0772,0.0
2019-07-22 01:00:00,0.0,5.93418,141.27864583333334,-13.0567,-57.37,-42.3477,-0.0397839
2019-07-22 01:30:00,0.0,-5.10005,141.48046875,-3.03305,-54.01,-38.3397,-0.0244824
2019-07-22 02:00:00,0.0,1.26186,141.68229166666666,-8.99862,-52.32,-34.0352,-0.0193819
2019-07-22 02:30:00,0.0,-3.49093,141.88411458333334,-2.58676,-58.94,-36.928,-0.0244824
2019-07-22 03:00:00,0.0,1.44774,142.0859375,-11.2696,-62.3,-39.3869,-0.0153015
2019-07-22 03:30:00,0.0,-2.66054,142.28776041666666,-5.20851,-59.81,-33.6496,-0.0051005
2019-07-22 04:00:00,0.0,-8.42192,142.48958333333334,-3.30014,-57.46,-34.9559,-0.0153015
2019-07-22 04:30:00,0.0,0.781873,142.69140625,-4.92994,-45.47,-33.1784,-0.010201
2019-07-22 05:00:00,0.0,15.2235,142.89322916666666,-17.6152,-42.55,-27.0167,0.0
2019-07-22 05:30:00,0.0,-2.15556,143.09505208333334,-3.95496,-43.27,-25.2647,0.9813362
2019-07-22 06:00:00,0.0,4.28385,143.296875,-7.24482,-44.93,-24.1149,34.530385
2019-07-22 06:30:00,0.0,-0.924488,143.49869791666666,-1.1243,-28.91,-30.9374,115.67934
2019-07-22 07:00:00,0.0,18.43,143.70052083333334,12.4189,52.65,-19.671,338.6732
2019-07-22 07:30:00,0.0,21.109,143.90234375,57.0328,151.4,-22.2558,597.06453
2019-07-22 08:00:00,0.0,23.7308,144.10416666666666,94.4474,219.9,-14.9985,779.25439
2019-07-22 08:30:00,0.0,18.0977,144.30598958333334,128.115,290.5,11.1741,953.7935
2019-07-22 09:00:00,0.0,26.7137,144.5078125,77.9181,187.6,21.0033,704.99111
2019-07-22 09:30:00,0.0,34.7956,144.70963541666666,130.435,287.6,42.7487,957.8739
2019-07-22 10:00:00,0.0,37.3112,144.91145833333334,136.336,406.3,87.8034,1278.1853
2019-07-22 10:30:00,0.0,30.4408,145.11328125,274.322,619.6,128.355,1832.0996
2019-07-22 11:00:00,0.0,28.3569,145.31510416666666,268.91,671.1,173.347,1981.0342
2019-07-22 11:30:00,0.0,45.656,145.51692708333334,296.39,651.7,164.77,1955.5317
2019-07-22 12:00:00,0.0,77.9229,145.71875,342.962,703.1,184.783,2088.1447
2019-07-22 12:30:00,0.0,23.6391,145.92057291666666,364.577,652.0,193.331,1958.592
2019-07-22 13:00:00,0.0,21.0017,146.12239583333334,293.556,596.1,161.742,1823.9388
2019-07-22 13:30:00,0.0,49.493,146.32421875,278.491,546.3,133.235,1693.366
2019-07-22 14:00:00,0.0,37.5223,146.52604166666666,291.475,666.5,114.494,1997.3558
2019-07-22 14:30:00,0.0,-1.07594,146.72786458333334,250.16,347.1,134.673,1184.3361
2019-07-22 15:00:00,0.0,94.7662,146.9296875,35.472,180.9,8.84769,723.96497
2019-07-22 15:30:00,0.0,14.8336,147.13151041666666,49.8674,58.62,-57.4739,383.96564
2019-07-22 16:00:00,0.0,12.8019,147.33333333333331,44.159,51.97,-41.3147,386.6179
2019-07-22 16:30:00,0.0,-21.6874,147.53515625,62.9653,50.79,-37.8346,386.92393
2019-07-22 17:00:00,0.0,8.38907,147.73697916666666,38.7562,45.07,-45.4036,372.3365
2019-07-22 17:30:00,0.0,18.7904,147.93880208333331,81.3027,28.73,-51.4593,304.90789
2019-07-22 18:00:00,0.0,14.095,148.140625,22.3146,-9.88,-73.8281,187.08634
2019-07-22 18:30:00,0.0,8.06548,148.34244791666666,2.19793,-35.83,-49.1389,111.49693
2019-07-22 19:00:00,0.0,3.15243,148.54427083333331,13.3837,-46.41,-65.1531,37.651891
2019-07-22 19:30:00,0.0,14.3195,148.74609375,-10.6954,-65.11,-66.7787,9.629744
2019-07-22 20:00:00,0.0,-6.57642,148.94791666666666,7.24297,-58.26,-60.2696,0.2029999
2019-07-22 20:30:00,0.0,10.3694,149.14973958333331,6.83363,-54.31,-68.4708,-0.0397839
2019-07-22 21:00:00,0.0,9.3502,149.3515625,14.6871,-41.04,-50.4988,-0.0153015
2019-07-22 21:30:00,0.0,1.27776,149.55338541666666,7.287,-43.64,-45.5284,-0.0193819
2019-07-22 22:00:00,0.0,7.3214,149.75520833333331,-0.312506,-55.95,-48.6218,-0.0193819
2019-07-22 22:30:00,0.0,-1.20286,149.95703125,1.74923,-71.26,-52.8764,-0.0193819
2019-07-22 23:00:00,0.0,-8.76202,150.15885416666666,4.62729,-74.61,-56.3122,-0.1091507
2019-07-22 23:30:00,0.0,-3.82366,150.36067708333331,5.78986,-58.3,-49.8909,-0.367236
2019-07-23 00:00:00,0.0,-0.899276,150.5625,2.30235,-52.77,-38.0845,-0.4712862
2019-07-23 00:30:00,0.0,-8.52863,150.76432291666666,-4.41499,-71.03,-39.3049,-0.3713164
