MCD15A3H.A2002229.h09v04.006.2020076232237.Fpar_500m,MCD15A3H,A2002229,Lat44.4526Lon-121.5589Samp17Line17,2020076232237,0.6,0.59,0.62,0.6,0.61,0.61,0.59,0.54,0.52,0.62,0.69,0.68,0.68,0.66,0.66,0.69,0.77,0.58,0.59,0.62,0.65,0.65,0.65,0.54,0.59,0.62,0.69,0.67,0.62,0.77,0.77,0.6,0.66,0.72,0.59,0.68,0.66,0.63,0.58,0.53,0.59,0.69,0.69,0.63,0.58,0.69,0.69,0.69,0.59,0.59,0.54,0.68,0.62,0.63,0.58,0.6,0.64,0.64,0.64,0.59,0.55,0.7,0.58,0.58,0.82,0.82,0.82,0.52,0.62,0.59,0.59,0.59,0.61,0.69,0.64,0.61,0.6,0.6,0.58,0.82,0.82,0.82,0.54,0.59,0.62,0.62,0.62,0.62,0.61,0.69,0.66,0.71,0.62,0.58,0.74,0.74,0.52,0.59,0.66,0.66,0.7,0.66,0.68,0.62,0.73,0.73,0.85,0.85,0.62,0.6,0.63,0.63,0.59,0.69,0.69,0.7,0.54,0.56,0.62,0.73,0.73,0.64,0.57,0.53,0.57,0.6,0.69,0.71,0.71,0.65,0.55,0.55,0.55,0.61,0.66,0.66,0.68,0.68,0.66,0.53,0.53,0.62,0.64,0.66,0.66,0.67,0.64,0.66,0.66,0.61,0.55,0.65,0.65,0.72,0.72,0.62,0.63,0.63,0.64,0.63,0.65,0.68,0.68,0.6,0.55,0.53,0.54,0.58,0.58,0.55,0.63,0.63,0.62,0.62,0.62,0.63,0.66,0.63,0.68,0.6,0.55,0.55,0.54,0.55,0.58,0.58,0.55,0.62,0.62,0.59,0.59,0.63,0.66,0.63,0.68,0.56,0.56,0.6,0.55,0.58,0.58,0.58,0.52,0.52,0.56,0.59,0.59,0.62,0.62,0.64,0.56,0.56,0.6,0.6,0.63,0.63,0.6,0.49,0.52,0.55,0.51,0.54,0.55,0.62,0.6,0.6,0.6,0.6,0.6,0.61,0.61,0.6,0.53,0.53,0.53,0.55,0.49,0.45,0.76,0.88,0.88,0.88,0.58,0.58,0.58,0.61,0.59,0.54,0.53,0.53,0.53,0.53,0.5,0.43,0.43,0.88,0.59,0.59,0.58,0.58,0.58,0.56,0.54,0.53,0.53,0.53,0.53,0.45,0.38,0.34,0.37,0.4,0.53,0.53,0.53,0.52,0.52,0.55,0.53,0.53,0.51,0.51,0.35,0.33,0.23,0.23,0.35,0.26,0.29
MCD15A3H.A2002233.h09v04.006.2020076233505.Fpar_500m,MCD15A3H,A2002233,Lat44.4526Lon-121.5589Samp17Line17,2020076233505,0.69,0.66,0.65,0.65,0.63,0.62,0.62,0.58,0.58,0.58,0.58,0.73,0.73,0.73,0.77,0.77,0.77,0.66,0.66,0.71,0.71,0.58,0.58,0.57,0.58,0.62,0.64,0.64,0.64,0.62,0.66,0.66,0.72,0.65,0.69,0.71,0.71,0.68,0.68,0.69,0.81,0.69,0.75,0.75,0.59,0.53,0.58,0.62,0.58,0.57,0.64,0.68,0.68,0.68,0.68,0.68,0.69,0.65,0.75,0.75,0.59,0.52,0.6,0.59,0.6,0.57,0.62,0.63,0.68,0.68,0.71,0.71,0.71,0.78,0.78,0.78,0.78,0.59,0.62,0.6,0.6,0.6,0.63,0.63,0.75,0.71,0.71,0.71,0.77,0.77,0.78,0.78,0.59,0.6,0.6,0.59,0.55,0.63,0.79,0.81,0.81,0.7,0.72,0.76,0.76,0.76,0.64,0.64,0.62,0.56,0.59,0.58,0.58,0.79,0.79,0.79,0.7,0.7,0.66,0.76,0.76,0.76,0.62,0.62,0.62,0.56,0.61,0.67,0.85,0.85,0.85,0.69,0.69,0.69,0.6,0.6,0.79,0.66,0.66,0.66,0.53,0.6,0.63,0.61,0.87,0.85,0.85,0.69,0.69,0.69,0.6,0.62,0.71,0.68,0.66,0.66,0.63,0.66,0.62,0.87,0.87,0.87,0.84,0.84,0.84,0.71,0.71,0.71,0.71,0.71,0.83,0.63,0.67,0.67,0.62,0.61,0.61,0.63,0.74,0.84,0.84,0.71,0.71,0.71,0.67,0.67,0.67,0.61,0.61,0.59,0.6,0.62,0.62,0.74,0.74,0.74,0.67,0.66,0.64,0.64,0.63,0.6,0.57,0.58,0.55,0.53,0.59,0.62,0.61,0.61,0.61,0.66,0.7,0.67,0.63,0.63,0.6,0.52,0.57,0.57,0.54,0.54,0.59,0.6,0.61,0.59,0.59,0.61,0.61,0.61,0.62,0.59,0.6,0.54,0.54,0.53,0.53,0.53,0.53,0.59,0.58,0.59,0.6,0.59,0.56,0.59,0.56,0.58,0.58,0.51,0.62,0.53,0.52,0.51,0.51,0.57,0.61,0.58,0.58,0.6,0.61,0.59,0.54,0.52,0.58,0.58,0.62,0.49,0.49,0.3,0.41,0.44,0.61,0.58,0.54,0.61,0.58,0.58,0.55,0.51,0.55,0.56,0.34,0.33,0.26,0.24,0.44,0.28,0.3
MCD15A3H.A2002237.h09v04.006.2020077000519.Fpar_500m,MCD15A3H,A2002237,Lat44.4526Lon-121.5589Samp17Line17,2020077000519,0.66,0.67,0.65,0.62,0.61,0.65,0.61,0.57,0.58,0.64,0.68,0.81,0.67,0.72,0.72,0.77,0.68,0.61,0.61,0.71,0.73,0.65,0.64,0.54,0.65,0.7,0.8,0.67,0.66,0.7,0.7,0.65,0.74,0.69,0.66,0.71,0.73,0.65,0.57,0.57,0.71,0.82,0.8,0.67,0.66,0.52,0.59,0.61,0.61,0.59,0.63,0.66,0.65,0.59,0.59,0.64,0.71,0.81,0.75,0.63,0.63,0.54,0.59,0.59,0.59,0.57,0.6,0.64,0.63,0.59,0.62,0.64,0.75,0.77,0.77,0.69,0.61,0.58,0.61,0.59,0.6,0.6,0.59,0.61,0.68,0.62,0.62,0.79,0.79,0.78,0.74,0.67,0.66,0.58,0.6,0.58,0.57,0.67,0.77,0.77,0.71,0.65,0.74,0.83,0.81,0.7,0.67,0.66,0.59,0.59,0.62,0.59,0.65,0.64,0.74,0.77,0.71,0.69,0.67,0.84,0.73,0.73,0.65,0.6,0.54,0.59,0.67,0.77,0.72,0.64,0.63,0.71,0.7,0.63,0.61,0.63,0.83,0.73,0.58,0.58,0.54,0.6,0.66,0.77,0.72,0.69,0.72,0.71,0.72,0.72,0.63,0.65,0.68,0.86,0.76,0.64,0.61,0.65,0.66,0.7,0.7,0.77,0.77,0.78,0.75,0.7,0.7,0.62,0.67,0.63,0.69,0.69,0.63,0.61,0.65,0.65,0.7,0.71,0.71,0.69,0.75,0.7,0.63,0.67,0.68,0.63,0.64,0.66,0.66,0.6,0.59,0.64,0.65,0.63,0.7,0.69,0.69,0.68,0.67,0.67,0.69,0.58,0.59,0.57,0.56,0.57,0.59,0.63,0.65,0.63,0.67,0.62,0.65,0.67,0.67,0.63,0.6,0.56,0.56,0.56,0.57,0.56,0.6,0.63,0.6,0.6,0.6,0.59,0.61,0.61,0.61,0.61,0.59,0.56,0.56,0.55,0.53,0.53,0.59,0.59,0.59,0.59,0.6,0.59,0.6,0.6,0.6,0.54,0.53,0.56,0.55,0.55,0.53,0.5,0.46,0.58,0.58,0.57,0.59,0.59,0.57,0.57,0.68,0.56,0.56,0.53,0.53,0.49,0.43,0.24,0.46,0.46,0.56,0.55,0.56,0.56,0.56,0.56,0.56,0.55,0.56,0.51,0.37,0.28,0.17,0.17,0.42,0.25,0.26
MCD15A3H.A2002241.h09v04.006.2020077002611.Fpar_500m,MCD15A3H,A2002241,Lat44.4526Lon-121.5589Samp17Line17,2020077002611,0.69,0.69,0.69,0.64,0.64,0.68,0.62,0.59,0.68,0.68,0.74,0.72,0.72,0.71,0.77,0.75,0.79,0.63,0.68,0.68,0.68,0.66,0.63,0.59,0.65,0.73,0.74,0.72,0.69,0.7,0.7,0.7,0.79,0.79,0.68,0.68,0.68,0.64,0.56,0.71,0.71,0.73,0.74,0.7,0.7,0.6,0.59,0.69,0.63,0.58,0.58,0.69,0.65,0.62,0.61,0.71,0.72,0.75,0.71,0.7,0.65,0.53,0.55,0.58,0.56,0.6,0.64,0.64,0.63,0.63,0.76,0.76,0.76,0.76,0.76,0.74,0.67,0.58,0.59,0.6,0.59,0.6,0.64,0.61,0.68,0.65,0.65,0.77,0.78,0.75,0.76,0.75,0.67,0.58,0.59,0.6,0.55,0.62,0.64,0.69,0.69,0.68,0.77,0.78,0.74,0.74,0.75,0.7,0.62,0.62,0.66,0.71,0.62,0.62,0.75,0.73,0.69,0.63,0.61,0.78,0.77,0.75,0.75,0.58,0.58,0.6,0.7,0.71,0.68,0.63,0.69,0.68,0.68,0.63,0.61,0.62,0.77,0.78,0.78,0.59,0.61,0.65,0.7,0.72,0.63,0.7,0.7,0.75,0.68,0.63,0.63,0.63,0.67,0.78,0.65,0.63,0.66,0.65,0.64,0.67,0.74,0.73,0.73,0.75,0.72,0.68,0.62,0.67,0.67,0.67,0.67,0.67,0.66,0.63,0.62,0.62,0.69,0.66,0.74,0.74,0.74,0.62,0.67,0.65,0.66,0.63,0.62,0.67,0.61,0.6,0.61,0.63,0.69,0.66,0.64,0.68,0.69,0.67,0.65,0.65,0.63,0.6,0.6,0.6,0.56,0.57,0.61,0.63,0.62,0.61,0.63,0.63,0.62,0.67,0.65,0.63,0.6,0.6,0.55,0.55,0.55,0.56,0.61,0.61,0.59,0.59,0.61,0.59,0.62,0.63,0.63,0.6,0.6,0.55,0.57,0.57,0.55,0.55,0.58,0.61,0.59,0.59,0.6,0.59,0.59,0.6,0.59,0.55,0.56,0.55,0.57,0.57,0.55,0.55,0.44,0.57,0.59,0.57,0.6,0.57,0.57,0.59,0.57,0.59,0.59,0.55,0.55,0.46,0.46,0.36,0.43,0.46,0.56,0.57,0.56,0.56,0.58,0.58,0.57,0.57,0.59,0.55,0.34,0.29,0.24,0.21,0.4,0.27,0.27
MCD15A3H.A2002245.h09v04.006.2020077005229.Fpar_500m,MCD15A3H,A2002245,Lat44.4526Lon-121.5589Samp17Line17,2020077005229,0.67,0.68,0.66,0.65,0.66,0.66,0.64,0.59,0.59,0.66,0.69,0.75,0.69,0.73,0.77,0.77,0.75,0.63,0.65,0.65,0.73,0.65,0.65,0.58,0.64,0.65,0.78,0.75,0.66,0.69,0.65,0.75,0.75,0.77,0.65,0.7,0.73,0.67,0.63,0.66,0.68,0.77,0.75,0.74,0.62,0.53,0.6,0.61,0.61,0.59,0.6,0.7,0.65,0.65,0.61,0.64,0.69,0.72,0.71,0.71,0.64,0.53,0.57,0.66,0.66,0.62,0.62,0.62,0.66,0.62,0.62,0.67,0.73,0.75,0.75,0.7,0.65,0.61,0.66,0.66,0.66,0.62,0.62,0.66,0.75,0.64,0.62,0.67,0.8,0.74,0.74,0.74,0.63,0.59,0.66,0.6,0.6,0.69,0.69,0.7,0.78,0.72,0.73,0.74,0.8,0.73,0.74,0.73,0.62,0.59,0.65,0.65,0.69,0.71,0.75,0.75,0.76,0.76,0.67,0.8,0.8,0.73,0.71,0.71,0.58,0.61,0.63,0.73,0.71,0.66,0.73,0.7,0.7,0.67,0.68,0.68,0.69,0.75,0.67,0.65,0.6,0.68,0.7,0.78,0.72,0.7,0.73,0.71,0.7,0.7,0.72,0.69,0.9,0.77,0.72,0.67,0.69,0.69,0.69,0.67,0.7,0.73,0.73,0.78,0.78,0.7,0.7,0.72,0.82,0.77,0.72,0.69,0.69,0.69,0.65,0.65,0.67,0.73,0.73,0.78,0.78,0.71,0.73,0.73,0.82,0.78,0.68,0.69,0.66,0.62,0.62,0.64,0.67,0.67,0.69,0.71,0.78,0.77,0.77,0.72,0.72,0.61,0.6,0.62,0.59,0.59,0.64,0.64,0.64,0.64,0.65,0.68,0.67,0.72,0.71,0.6,0.6,0.6,0.6,0.55,0.57,0.57,0.58,0.6,0.58,0.64,0.66,0.66,0.66,0.61,0.65,0.62,0.6,0.56,0.69,0.59,0.56,0.55,0.58,0.6,0.59,0.59,0.62,0.62,0.61,0.64,0.61,0.61,0.56,0.56,0.56,0.69,0.54,0.54,0.49,0.56,0.57,0.58,0.59,0.59,0.6,0.6,0.67,0.67,0.66,0.54,0.56,0.53,0.42,0.33,0.42,0.45,0.6,0.6,0.59,0.59,0.6,0.6,0.68,0.63,0.63,0.54,0.37,0.35,0.31,0.31,0.41,0.27,0.25
MCD15A3H.A2002249.h09v04.006.2020077010622.Fpar_500m,MCD15A3H,A2002249,Lat44.4526Lon-121.5589Samp17Line17,2020077010622,0.66,0.66,0.66,0.66,0.67,0.63,0.63,0.62,0.65,0.65,0.46,0.73,0.73,0.69,0.75,0.72,0.72,0.63,0.63,0.66,0.66,0.69,0.6,0.43,0.48,0.69,0.77,0.77,0.62,0.62,0.47,0.5,0.5,0.5,0.66,0.69,0.69,0.69,0.6,0.62,0.67,0.72,0.72,0.64,0.64,0.47,0.52,0.52,0.56,0.51,0.51,0.66,0.66,0.62,0.62,0.83,0.83,0.89,0.89,0.67,0.67,0.46,0.52,0.56,0.55,0.55,0.5,0.5,0.69,0.62,0.83,0.83,0.83,0.89,0.74,0.35,0.59,0.59,0.62,0.62,0.55,0.55,0.5,0.5,0.51,0.76,0.76,0.54,0.47,0.78,0.78,0.7,0.59,0.59,0.62,0.62,0.51,0.51,0.71,0.5,0.51,0.51,0.8,0.8,0.71,0.71,0.71,0.71,0.63,0.54,0.54,0.53,0.52,0.52,0.71,0.67,0.66,0.57,0.57,0.8,0.44,0.42,0.42,0.63,0.63,0.54,0.54,0.56,0.55,0.54,0.66,0.66,0.66,0.65,0.64,0.6,0.68,0.68,0.55,0.52,0.52,0.56,0.56,0.56,0.55,0.54,0.54,0.65,0.64,0.65,0.65,0.62,0.54,0.42,0.55,0.55,0.57,0.57,0.56,0.52,0.52,0.52,0.53,0.58,0.64,0.52,0.57,0.53,0.53,0.53,0.55,0.55,0.57,0.57,0.57,0.6,0.59,0.54,0.53,0.58,0.58,0.58,0.53,0.55,0.55,0.54,0.5,0.72,0.54,0.57,0.6,0.59,0.58,0.54,0.52,0.57,0.58,0.53,0.53,0.55,0.54,0.54,0.6,0.6,0.54,0.56,0.56,0.61,0.58,0.54,0.54,0.56,0.58,0.53,0.56,0.56,0.56,0.52,0.56,0.56,0.54,0.63,0.58,0.57,0.56,0.56,0.56,0.56,0.56,0.56,0.55,0.56,0.56,0.45,0.56,0.55,0.55,0.52,0.58,0.56,0.56,0.56,0.55,0.55,0.56,0.55,0.55,0.55,0.44,0.58,0.58,0.84,0.84,0.84,0.68,0.49,0.49,0.52,0.55,0.55,0.52,0.52,0.52,0.58,0.58,0.58,0.58,0.52,0.52,0.44,0.68,0.44,0.52,0.52,0.52,0.47,0.52,0.52,0.52,0.52,0.51,0.58,0.4,0.4,0.22,0.22,0.47,0.31,0.31
MCD15A3H.A2002253.h09v04.006.2020077013344.Fpar_500m,MCD15A3H,A2002253,Lat44.4526Lon-121.5589Samp17Line17,2020077013344,0.63,0.68,0.64,0.63,0.63,0.65,0.61,0.57,0.65,0.74,0.74,0.74,0.7,0.74,0.79,0.79,0.78,0.62,0.6,0.65,0.69,0.69,0.61,0.57,0.68,0.69,0.77,0.78,0.58,0.74,0.79,0.76,0.78,0.78,0.65,0.72,0.65,0.63,0.63,0.57,0.68,0.78,0.79,0.64,0.57,0.53,0.56,0.66,0.6,0.62,0.62,0.65,0.64,0.64,0.59,0.65,0.74,0.74,0.75,0.64,0.64,0.57,0.56,0.58,0.65,0.6,0.63,0.69,0.65,0.62,0.65,0.67,0.79,0.78,0.78,0.7,0.62,0.57,0.6,0.6,0.65,0.63,0.62,0.65,0.8,0.64,0.66,0.79,0.86,0.76,0.75,0.73,0.67,0.65,0.61,0.6,0.61,0.7,0.7,0.79,0.75,0.75,0.64,0.82,0.82,0.71,0.74,0.74,0.6,0.65,0.65,0.68,0.64,0.7,0.78,0.78,0.75,0.75,0.66,0.79,0.78,0.71,0.78,0.69,0.67,0.58,0.69,0.79,0.7,0.69,0.71,0.74,0.7,0.66,0.69,0.7,0.78,0.81,0.78,0.59,0.59,0.68,0.72,0.68,0.71,0.7,0.7,0.71,0.71,0.71,0.7,0.69,0.75,0.82,0.78,0.71,0.66,0.66,0.64,0.68,0.7,0.74,0.78,0.8,0.79,0.78,0.78,0.75,0.72,0.71,0.73,0.69,0.65,0.66,0.63,0.64,0.68,0.68,0.71,0.8,0.78,0.73,0.69,0.72,0.73,0.68,0.68,0.65,0.66,0.64,0.63,0.6,0.64,0.68,0.7,0.75,0.76,0.76,0.74,0.72,0.69,0.67,0.59,0.59,0.6,0.64,0.6,0.61,0.61,0.63,0.67,0.64,0.72,0.71,0.71,0.66,0.6,0.57,0.56,0.56,0.56,0.57,0.58,0.6,0.62,0.62,0.62,0.62,0.61,0.66,0.63,0.66,0.57,0.55,0.56,0.55,0.55,0.55,0.59,0.59,0.58,0.62,0.58,0.64,0.59,0.58,0.61,0.58,0.57,0.56,0.55,0.55,0.55,0.5,0.52,0.58,0.58,0.6,0.6,0.61,0.61,0.59,0.62,0.58,0.56,0.56,0.55,0.55,0.52,0.32,0.47,0.46,0.59,0.59,0.58,0.61,0.58,0.59,0.6,0.57,0.57,0.56,0.39,0.32,0.29,0.23,0.41,0.23,0.23
MCD15A3H.A2002257.h09v04.006.2020077013345.Fpar_500m,MCD15A3H,A2002257,Lat44.4526Lon-121.5589Samp17Line17,2020077013345,F,F,F,F,F,F,F,F,F,F,F,0.38,0.37,0.36,0.35,0.35,F,F,F,F,F,F,F,F,F,F,F,0.39,0.38,0.37,0.35,F,F,F,F,F,F,F,F,0.35,F,0.36,0.43,0.38,0.38,0.37,F,F,F,F,F,F,F,F,F,0.35,0.39,0.44,0.41,0.38,0.38,0.36,F,F,F,F,F,F,F,F,F,0.35,0.41,0.43,0.41,0.38,0.37,0.29,F,F,F,F,F,F,F,F,0.29,0.41,0.49,0.44,0.39,0.38,0.33,F,F,F,F,F,F,F,F,F,0.47,0.47,0.46,0.44,0.4,0.37,0.35,F,F,F,F,F,F,F,F,F,F,0.47,0.46,0.4,0.38,0.36,0.29,F,F,F,F,F,F,F,F,F,F,F,0.47,0.41,0.37,0.33,0.29,F,F,F,F,F,F,F,F,F,F,F,F,0.37,0.37,0.33,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.35,0.29,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.29,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.29,0.29,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.13,F,F,F,F,F,F,F,F,F,F,F,F,0.13,0.08,0.07,0.07,F,0.08,0.08
MCD15A3H.A2002261.h09v04.006.2020077020020.Fpar_500m,MCD15A3H,A2002261,Lat44.4526Lon-121.5589Samp17Line17,2020077020020,0.76,0.66,0.66,0.66,0.66,0.69,0.65,0.63,0.66,0.69,0.76,0.76,0.74,0.74,0.78,0.78,0.79,0.64,0.64,0.72,0.67,0.69,0.66,0.62,0.65,0.76,0.78,0.78,0.71,0.71,0.77,0.78,0.77,0.79,0.7,0.72,0.72,0.71,0.67,0.66,0.66,0.74,0.77,0.7,0.66,0.57,0.65,0.65,0.65,0.64,0.68,0.66,0.66,0.65,0.63,0.68,0.74,0.77,0.77,0.7,0.66,0.57,0.62,0.64,0.62,0.62,0.66,0.69,0.65,0.64,0.64,0.68,0.76,0.77,0.77,0.74,0.69,0.64,0.64,0.64,0.65,0.65,0.66,0.7,0.78,0.66,0.66,0.8,0.81,0.78,0.76,0.73,0.66,0.64,0.65,0.62,0.62,0.7,0.8,0.8,0.8,0.8,0.77,0.81,0.81,0.78,0.78,0.77,0.63,0.64,0.67,0.69,0.68,0.71,0.74,0.8,0.8,0.8,0.68,0.8,0.8,0.74,0.75,0.72,0.64,0.65,0.72,0.77,0.73,0.7,0.74,0.75,0.72,0.7,0.71,0.74,0.81,0.77,0.75,0.64,0.67,0.71,0.73,0.73,0.71,0.69,0.74,0.8,0.8,0.79,0.71,0.75,0.74,0.81,0.7,0.68,0.68,0.69,0.68,0.69,0.69,0.74,0.79,0.81,0.79,0.79,0.75,0.75,0.76,0.76,0.75,0.7,0.68,0.65,0.68,0.68,0.69,0.78,0.78,0.79,0.78,0.78,0.73,0.74,0.76,0.7,0.67,0.66,0.66,0.65,0.64,0.67,0.67,0.71,0.7,0.75,0.79,0.78,0.74,0.73,0.73,0.67,0.66,0.65,0.59,0.6,0.64,0.65,0.65,0.65,0.69,0.73,0.72,0.76,0.76,0.71,0.67,0.64,0.64,0.61,0.58,0.6,0.64,0.65,0.65,0.66,0.67,0.67,0.67,0.68,0.7,0.69,0.62,0.62,0.58,0.58,0.57,0.56,0.63,0.65,0.65,0.66,0.65,0.65,0.66,0.68,0.65,0.65,0.61,0.58,0.58,0.57,0.57,0.56,0.5,0.65,0.65,0.65,0.65,0.64,0.65,0.64,0.64,0.61,0.59,0.57,0.57,0.55,0.5,0.3,0.47,0.47,0.61,0.62,0.65,0.64,0.64,0.63,0.6,0.6,0.59,0.54,0.33,0.34,0.18,0.17,0.43,0.27,0.26
MCD15A3H.A2002265.h09v04.006.2020077021338.Fpar_500m,MCD15A3H,A2002265,Lat44.4526Lon-121.5589Samp17Line17,2020077021338,0.7,0.7,0.69,0.65,0.65,0.66,0.61,0.62,0.64,0.67,0.69,0.69,0.75,0.77,0.77,0.77,0.84,0.65,0.68,0.68,0.68,0.66,0.62,0.58,0.62,0.72,0.72,0.75,0.71,0.7,0.75,0.75,0.79,0.79,0.7,0.69,0.69,0.64,0.63,0.6,0.67,0.7,0.76,0.72,0.65,0.65,0.59,0.66,0.58,0.68,0.63,0.68,0.66,0.62,0.62,0.64,0.64,0.7,0.65,0.69,0.66,0.57,0.64,0.61,0.59,0.59,0.64,0.64,0.66,0.62,0.62,0.67,0.73,0.73,0.7,0.7,0.67,0.64,0.64,0.61,0.64,0.64,0.65,0.65,0.77,0.68,0.68,0.74,0.74,0.69,0.74,0.74,0.66,0.6,0.62,0.59,0.58,0.67,0.78,0.8,0.8,0.77,0.76,0.74,0.74,0.76,0.76,0.71,0.59,0.62,0.64,0.62,0.68,0.76,0.78,0.78,0.76,0.76,0.66,0.78,0.75,0.66,0.73,0.63,0.59,0.59,0.65,0.73,0.7,0.76,0.79,0.79,0.76,0.79,0.79,0.76,0.77,0.73,0.73,0.59,0.63,0.66,0.67,0.67,0.68,0.68,0.81,0.77,0.77,0.76,0.76,0.76,0.73,0.81,0.73,0.63,0.66,0.68,0.66,0.67,0.68,0.81,0.81,0.78,0.78,0.78,0.76,0.79,0.76,0.76,0.7,0.67,0.66,0.66,0.64,0.67,0.67,0.68,0.68,0.8,0.8,0.8,0.71,0.71,0.79,0.67,0.74,0.66,0.66,0.61,0.64,0.66,0.66,0.65,0.8,0.8,0.8,0.73,0.72,0.71,0.67,0.71,0.64,0.64,0.57,0.6,0.62,0.64,0.65,0.65,0.69,0.73,0.73,0.73,0.7,0.68,0.64,0.62,0.58,0.58,0.61,0.59,0.65,0.65,0.66,0.65,0.65,0.66,0.66,0.67,0.7,0.67,0.61,0.58,0.58,0.58,0.58,0.55,0.63,0.63,0.65,0.65,0.64,0.63,0.63,0.63,0.66,0.59,0.57,0.6,0.58,0.59,0.55,0.52,0.5,0.61,0.62,0.64,0.61,0.61,0.63,0.63,0.59,0.57,0.58,0.6,0.6,0.54,0.46,0.38,0.44,0.47,0.6,0.6,0.6,0.61,0.61,0.61,0.58,0.58,0.58,0.55,0.41,0.38,0.33,0.26,0.42,0.33,0.33
MCD15A3H.A2002269.h09v04.006.2020077025358.Fpar_500m,MCD15A3H,A2002269,Lat44.4526Lon-121.5589Samp17Line17,2020077025358,0.63,0.63,0.61,0.59,0.59,0.61,0.59,0.59,0.6,0.6,0.72,0.72,0.66,0.69,0.69,0.75,0.74,0.63,0.59,0.59,0.59,0.62,0.56,0.57,0.59,0.73,0.74,0.64,0.66,0.69,0.69,0.75,0.75,0.75,0.63,0.63,0.63,0.63,0.6,0.57,0.66,0.73,0.74,0.64,0.57,0.52,0.44,0.44,0.42,0.55,0.55,0.63,0.61,0.59,0.57,0.65,0.66,0.7,0.74,0.64,0.61,0.45,0.45,0.45,0.42,0.55,0.42,0.63,0.64,0.59,0.57,0.65,0.65,0.74,0.74,0.69,0.66,0.45,0.45,0.45,0.62,0.41,0.61,0.61,0.69,0.63,0.61,0.7,0.75,0.75,0.74,0.69,0.66,0.45,0.45,0.55,0.58,0.69,0.71,0.75,0.71,0.77,0.73,0.76,0.75,0.74,0.74,0.7,0.61,0.44,0.57,0.77,0.77,0.66,0.75,0.76,0.76,0.8,0.72,0.75,0.75,0.75,0.69,0.44,0.44,0.44,0.65,0.68,0.68,0.65,0.69,0.73,0.75,0.72,0.72,0.73,0.79,0.76,0.69,0.44,0.52,0.75,0.68,0.68,0.68,0.68,0.72,0.75,0.75,0.72,0.72,0.76,0.76,0.76,0.5,0.5,0.74,0.74,0.52,0.66,0.66,0.7,0.76,0.8,0.8,0.75,0.72,0.79,0.72,0.69,0.55,0.55,0.55,0.54,0.54,0.66,0.66,0.73,0.76,0.76,0.76,0.76,0.75,0.71,0.7,0.69,0.69,0.5,0.5,0.49,0.53,0.52,0.71,0.71,0.66,0.71,0.71,0.68,0.75,0.71,0.68,0.65,0.65,0.63,0.49,0.49,0.52,0.52,0.68,0.53,0.66,0.71,0.71,0.71,0.71,0.71,0.64,0.64,0.56,0.63,0.56,0.64,0.64,0.66,0.68,0.53,0.67,0.78,0.66,0.71,0.71,0.62,0.62,0.56,0.56,0.6,0.55,0.63,0.65,0.67,0.67,0.66,0.66,0.66,0.66,0.71,0.71,0.6,0.65,0.67,0.56,0.55,0.55,0.48,0.47,0.64,0.65,0.65,0.64,0.65,0.61,0.65,0.6,0.6,0.65,0.55,0.55,0.57,0.57,0.33,0.46,0.46,0.75,0.66,0.63,0.65,0.6,0.58,0.58,0.64,0.52,0.52,0.27,0.31,0.17,0.2,0.38,0.23,0.23
