MCD12Q2.A2017001.h09v04.061.2022114190654.EVI_Area.Num_Modes_02,MCD12Q2,A2017001,Lat46.4089Lon-119.275Samp1Line1,2022114190654,EVI_Area.Num_Modes_02,32767
MCD12Q2.A2017001.h09v04.061.2022114190654.EVI_Minimum.Num_Modes_01,MCD12Q2,A2017001,Lat46.4089Lon-119.275Samp1Line1,2022114190654,EVI_Minimum.Num_Modes_01,1200
MCD12Q2.A2017001.h09v04.061.2022114190654.EVI_Minimum.Num_Modes_02,MCD12Q2,A2017001,Lat46.4089Lon-119.275Samp1Line1,2022114190654,EVI_Minimum.Num_Modes_02,32767
MCD12Q2.A2017001.h09v04.061.2022114190654.QA_Detailed.Num_Modes_01,MCD12Q2,A2017001,Lat46.4089Lon-119.275Samp1Line1,2022114190654,QA_Detailed.Num_Modes_01,2
MCD12Q2.A2017001.h09v04.061.2022114190654.QA_Detailed.Num_Modes_02,MCD12Q2,A2017001,Lat46.4089Lon-119.275Samp1Line1,2022114190654,QA_Detailed.Num_Modes_02,32767
MCD12Q2.A2017001.h09v04.061.2022114190654.QA_Overall.Num_Modes_01,MCD12Q2,A2017001,Lat46.4089Lon-119.275Samp1Line1,2022114190654,QA_Overall.Num_Modes_01,0
MCD12Q2.A2017001.h09v04.061.2022114190654.QA_Overall.Num_Modes_02,MCD12Q2,A2017001,Lat46.4089Lon-119.275Samp1Line1,2022114190654,QA_Overall.Num_Modes_02,32767
MCD12Q2.A2017001.h09v04.061.2022114190654.NumCycles,MCD12Q2,A2017001,Lat46.4089Lon-119.275Samp1Line1,2022114190654,NumCycles,1
MCD12Q2.A2018001.h09v04.061.2022115185308.Dormancy.Num_Modes_01,MCD12Q2,A2018001,Lat46.4089Lon-119.275Samp1Line1,2022115185308,Dormancy.Num_Modes_01,32767
MCD12Q2.A2018001.h09v04.061.2022115185308.Dormancy.Num_Modes_02,MCD12Q2,A2018001,Lat46.4089Lon-119.275Samp1Line1,2022115185308,Dormancy.Num_Modes_02,32767
MCD12Q2.A2018001.h09v04.061.2022115185308.Greenup.Num_Modes_01,MCD12Q2,A2018001,Lat46.4089Lon-119.275Samp1Line1,2022115185308,Greenup.Num_Modes_01,32767
MCD12Q2.A2018001.h09v04.061.2022115185308.Greenup.Num_Modes_02,MCD12Q2,A2018001,Lat46.4089Lon-119.275Samp1Line1,2022115185308,Greenup.Num_Modes_02,32767
MCD12Q2.A2018001.h09v04.061.2022115185308.Maturity.Num_Modes_01,MCD12Q2,A2018001,Lat46.4089Lon-119.275Samp1Line1,2022115185308,Maturity.Num_Modes_01,32767
MCD12Q2.A2018001.h09v04.061.2022115185308.Maturity.Num_Modes_02,MCD12Q2,A2018001,Lat46.4089Lon-119.275Samp1Line1,2022115185308,Maturity.Num_Modes_02,32767
MCD12Q2.A2018001.h09v04.061.2022115185308.MidGreendown.Num_Modes_01,MCD12Q2,A2018001,Lat46.4089Lon-119.275Samp1Line1,2022115185308,MidGreendown.Num_Modes_01,32767
MCD12Q2.A2018001.h09v04.061.2022115185308.MidGreendown.Num_Modes_02,MCD12Q2,A2018001,Lat46.4089Lon-119.275Samp1Line1,2022115185308,MidGreendown.Num_Modes_02,32767
MCD12Q2.A2018001.h09v04.061.2022115185308.MidGreenup.Num_Modes_01,MCD12Q2,A2018001,Lat46.4089Lon-119.275Samp1Line1,2022115185308,MidGreenup.Num_Modes_01,32767
MCD12Q2.A2018001.h09v04.061.2022115185308.MidGreenup.Num_Modes_02,MCD12Q2,A2018001,Lat46.4089Lon-119.275Samp1Line1,2022115185308,MidGreenup.Num_Modes_02,32767
MCD12Q2.A2018001.h09v04.061.2022115185308.Peak.Num_Modes_01,MCD12Q2,A2018001,Lat46.4089Lon-119.275Samp1Line1,2022115185308,Peak.Num_Modes_01,32767
MCD12Q2.A2018001.h09v04.061.2022115185308.Peak.Num_Modes_02,MCD12Q2,A2018001,Lat46.4089Lon-119.275Samp1Line1,2022115185308,Peak.Num_Modes_02,32767
MCD12Q2.A2018001.h09v04.061.2022115185308.Senescence.Num_Modes_01,MCD12Q2,A2018001,Lat46.4089Lon-119.275Samp1Line1,2022115185308,Senescence.Num_Modes_01,32767
MCD12Q2.A2018001.h09v04.061.2022115185308.Senescence.Num_Modes_02,MCD12Q2,A2018001,Lat46.4089Lon-119.275Samp1Line1,2022115185308,Senescence.Num_Modes_02,32767
MCD12Q2.A2018001.h09v04.061.2022115185308.EVI_Amplitude.Num_Modes_01,MCD12Q2,A2018001,Lat46.4089Lon-119.275Samp1Line1,2022115185308,EVI_Amplitude.Num_Modes_01,32767
MCD12Q2.A2018001.h09v04.061.2022115185308.EVI_Amplitude.Num_Modes_02,MCD12Q2,A2018001,Lat46.4089Lon-119.275Samp1Line1,2022115185308,EVI_Amplitude.Num_Modes_02,32767
MCD12Q2.A2018001.h09v04.061.2022115185308.EVI_Area.Num_Modes_01,MCD12Q2,A2018001,Lat46.4089Lon-119.275Samp1Line1,2022115185308,EVI_Area.Num_Modes_01,32767
MCD12Q2.A2018001.h09v04.061.2022115185308.EVI_Area.Num_Modes_02,MCD12Q2,A2018001,Lat46.4089Lon-119.275Samp1Line1,2022115185308,EVI_Area.Num_Modes_02,32767
MCD12Q2.A2018001.h09v04.061.2022115185308.EVI_Minimum.Num_Modes_01,MCD12Q2,A2018001,Lat46.4089Lon-119.275Samp1Line1,2022115185308,EVI_Minimum.Num_Modes_01,32767
MCD12Q2.A2018001.h09v04.061.2022115185308.EVI_Minimum.Num_Modes_02,MCD12Q2,A2018001,Lat46.4089Lon-119.275Samp1Line1,2022115185308,EVI_Minimum.Num_Modes_02,32767
MCD12Q2.A2018001.h09v04.061.2022115185308.QA_Detailed.Num_Modes_01,MCD12Q2,A2018001,Lat46.4089Lon-119.275Samp1Line1,2022115185308,QA_Detailed.Num_Modes_01,32767
MCD12Q2.A2018001.h09v04.061.2022115185308.QA_Detailed.Num_Modes_02,MCD12Q2,A2018001,Lat46.4089Lon-119.275Samp1Line1,2022115185308,QA_Detailed.Num_Modes_02,32767
MCD12Q2.A2018001.h09v04.061.2022115185308.QA_Overall.Num_Modes_01,MCD12Q2,A2018001,Lat46.4089Lon-119.275Samp1Line1,2022115185308,QA_Overall.Num_Modes_01,32767
MCD12Q2.A2018001.h09v04.061.2022115185308.QA_Overall.Num_Modes_02,MCD12Q2,A2018001,Lat46.4089Lon-119.275Samp1Line1,2022115185308,QA_Overall.Num_Modes_02,32767
MCD12Q2.A2018001.h09v04.061.2022115185308.NumCycles,MCD12Q2,A2018001,Lat46.4089Lon-119.275Samp1Line1,2022115185308,NumCycles,32767
MCD12Q2.A2019001.h09v04.061.2022116154905.Dormancy.Num_Modes_01,MCD12Q2,A2019001,Lat46.4089Lon-119.275Samp1Line1,2022116154905,Dormancy.Num_Modes_01,32767
MCD12Q2.A2019001.h09v04.061.2022116154905.Dormancy.Num_Modes_02,MCD12Q2,A2019001,Lat46.4089Lon-119.275Samp1Line1,2022116154905,Dormancy.Num_Modes_02,32767
MCD12Q2.A2019001.h09v04.061.2022116154905.Greenup.Num_Modes_01,MCD12Q2,A2019001,Lat46.4089Lon-119.275Samp1Line1,2022116154905,Greenup.Num_Modes_01,32767
MCD12Q2.A2019001.h09v04.061.2022116154905.Greenup.Num_Modes_02,MCD12Q2,A2019001,Lat46.4089Lon-119.275Samp1Line1,2022116154905,Greenup.Num_Modes_02,32767
MCD12Q2.A2019001.h09v04.061.2022116154905.Maturity.Num_Modes_01,MCD12Q2,A2019001,Lat46.4089Lon-119.275Samp1Line1,2022116154905,Maturity.Num_Modes_01,32767
MCD12Q2.A2019001.h09v04.061.2022116154905.Maturity.Num_Modes_02,MCD12Q2,A2019001,Lat46.4089Lon-119.275Samp1Line1,2022116154905,Maturity.Num_Modes_02,32767
MCD12Q2.A2019001.h09v04.061.2022116154905.MidGreendown.Num_Modes_01,MCD12Q2,A2019001,Lat46.4089Lon-119.275Samp1Line1,2022116154905,MidGreendown.Num_Modes_01,32767
MCD12Q2.A2019001.h09v04.061.2022116154905.MidGreendown.Num_Modes_02,MCD12Q2,A2019001,Lat46.4089Lon-119.275Samp1Line1,2022116154905,MidGreendown.Num_Modes_02,32767
MCD12Q2.A2019001.h09v04.061.2022116154905.MidGreenup.Num_Modes_01,MCD12Q2,A2019001,Lat46.4089Lon-119.275Samp1Line1,2022116154905,MidGreenup.Num_Modes_01,32767
MCD12Q2.A2019001.h09v04.061.2022116154905.MidGreenup.Num_Modes_02,MCD12Q2,A2019001,Lat46.4089Lon-119.275Samp1Line1,2022116154905,MidGreenup.Num_Modes_02,32767
MCD12Q2.A2019001.h09v04.061.2022116154905.Peak.Num_Modes_01,MCD12Q2,A2019001,Lat46.4089Lon-119.275Samp1Line1,2022116154905,Peak.Num_Modes_01,32767
MCD12Q2.A2019001.h09v04.061.2022116154905.Peak.Num_Modes_02,MCD12Q2,A2019001,Lat46.4089Lon-119.275Samp1Line1,2022116154905,Peak.Num_Modes_02,32767
MCD12Q2.A2019001.h09v04.061.2022116154905.Senescence.Num_Modes_01,MCD12Q2,A2019001,Lat46.4089Lon-119.275Samp1Line1,2022116154905,Senescence.Num_Modes_01,32767
MCD12Q2.A2019001.h09v04.061.2022116154905.Senescence.Num_Modes_02,MCD12Q2,A2019001,Lat46.4089Lon-119.275Samp1Line1,2022116154905,Senescence.Num_Modes_02,32767
MCD12Q2.A2019001.h09v04.061.2022116154905.EVI_Amplitude.Num_Modes_01,MCD12Q2,A2019001,Lat46.4089Lon-119.275Samp1Line1,2022116154905,EVI_Amplitude.Num_Modes_01,32767
MCD12Q2.A2019001.h09v04.061.2022116154905.EVI_Amplitude.Num_Modes_02,MCD12Q2,A2019001,Lat46.4089Lon-119.275Samp1Line1,2022116154905,EVI_Amplitude.Num_Modes_02,32767
MCD12Q2.A2019001.h09v04.061.2022116154905.EVI_Area.Num_Modes_01,MCD12Q2,A2019001,Lat46.4089Lon-119.275Samp1Line1,2022116154905,EVI_Area.Num_Modes_01,32767
MCD12Q2.A2019001.h09v04.061.2022116154905.EVI_Area.Num_Modes_02,MCD12Q2,A2019001,Lat46.4089Lon-119.275Samp1Line1,2022116154905,EVI_Area.Num_Modes_02,32767
MCD12Q2.A2019001.h09v04.061.2022116154905.EVI_Minimum.Num_Modes_01,MCD12Q2,A2019001,Lat46.4089Lon-119.275Samp1Line1,2022116154905,EVI_Minimum.Num_Modes_01,32767
MCD12Q2.A2019001.h09v04.061.2022116154905.EVI_Minimum.Num_Modes_02,MCD12Q2,A2019001,Lat46.4089Lon-119.275Samp1Line1,2022116154905,EVI_Minimum.Num_Modes_02,32767
MCD12Q2.A2019001.h09v04.061.2022116154905.QA_Detailed.Num_Modes_01,MCD12Q2,A2019001,Lat46.4089Lon-119.275Samp1Line1,2022116154905,QA_Detailed.Num_Modes_01,32767
MCD12Q2.A2019001.h09v04.061.2022116154905.QA_Detailed.Num_Modes_02,MCD12Q2,A2019001,Lat46.4089Lon-119.275Samp1Line1,2022116154905,QA_Detailed.Num_Modes_02,32767
MCD12Q2.A2019001.h09v04.061.2022116154905.QA_Overall.Num_Modes_01,MCD12Q2,A2019001,Lat46.4089Lon-119.275Samp1Line1,2022116154905,QA_Overall.Num_Modes_01,32767
MCD12Q2.A2019001.h09v04.061.2022116154905.QA_Overall.Num_Modes_02,MCD12Q2,A2019001,Lat46.4089Lon-119.275Samp1Line1,2022116154905,QA_Overall.Num_Modes_02,32767
MCD12Q2.A2019001.h09v04.061.2022116154905.NumCycles,MCD12Q2,A2019001,Lat46.4089Lon-119.275Samp1Line1,2022116154905,NumCycles,32767
MCD12Q2.A2020001.h09v04.061.2022117194309.Dormancy.Num_Modes_01,MCD12Q2,A2020001,Lat46.4089Lon-119.275Samp1Line1,2022117194309,Dormancy.Num_Modes_01,32767
MCD12Q2.A2020001.h09v04.061.2022117194309.Dormancy.Num_Modes_02,MCD12Q2,A2020001,Lat46.4089Lon-119.275Samp1Line1,2022117194309,Dormancy.Num_Modes_02,32767
MCD12Q2.A2020001.h09v04.061.2022117194309.Greenup.Num_Modes_01,MCD12Q2,A2020001,Lat46.4089Lon-119.275Samp1Line1,2022117194309,Greenup.Num_Modes_01,32767
MCD12Q2.A2020001.h09v04.061.2022117194309.Greenup.Num_Modes_02,MCD12Q2,A2020001,Lat46.4089Lon-119.275Samp1Line1,2022117194309,Greenup.Num_Modes_02,32767
MCD12Q2.A2020001.h09v04.061.2022117194309.Maturity.Num_Modes_01,MCD12Q2,A2020001,Lat46.4089Lon-119.275Samp1Line1,2022117194309,Maturity.Num_Modes_01,32767
MCD12Q2.A2020001.h09v04.061.2022117194309.Maturity.Num_Modes_02,MCD12Q2,A2020001,Lat46.4089Lon-119.275Samp1Line1,2022117194309,Maturity.Num_Modes_02,32767
MCD12Q2.A2020001.h09v04.061.2022117194309.MidGreendown.Num_Modes_01,MCD12Q2,A2020001,Lat46.4089Lon-119.275Samp1Line1,2022117194309,MidGreendown.Num_Modes_01,32767
MCD12Q2.A2020001.h09v04.061.2022117194309.MidGreendown.Num_Modes_02,MCD12Q2,A2020001,Lat46.4089Lon-119.275Samp1Line1,2022117194309,MidGreendown.Num_Modes_02,32767
MCD12Q2.A2020001.h09v04.061.2022117194309.MidGreenup.Num_Modes_01,MCD12Q2,A2020001,Lat46.4089Lon-119.275Samp1Line1,2022117194309,MidGreenup.Num_Modes_01,32767
MCD12Q2.A2020001.h09v04.061.2022117194309.MidGreenup.Num_Modes_02,MCD12Q2,A2020001,Lat46.4089Lon-119.275Samp1Line1,2022117194309,MidGreenup.Num_Modes_02,32767
MCD12Q2.A2020001.h09v04.061.2022117194309.Peak.Num_Modes_01,MCD12Q2,A2020001,Lat46.4089Lon-119.275Samp1Line1,2022117194309,Peak.Num_Modes_01,32767
MCD12Q2.A2020001.h09v04.061.2022117194309.Peak.Num_Modes_02,MCD12Q2,A2020001,Lat46.4089Lon-119.275Samp1Line1,2022117194309,Peak.Num_Modes_02,32767
MCD12Q2.A2020001.h09v04.061.2022117194309.Senescence.Num_Modes_01,MCD12Q2,A2020001,Lat46.4089Lon-119.275Samp1Line1,2022117194309,Senescence.Num_Modes_01,32767
MCD12Q2.A2020001.h09v04.061.2022117194309.Senescence.Num_Modes_02,MCD12Q2,A2020001,Lat46.4089Lon-119.275Samp1Line1,2022117194309,Senescence.Num_Modes_02,32767
MCD12Q2.A2020001.h09v04.061.2022117194309.EVI_Amplitude.Num_Modes_01,MCD12Q2,A2020001,Lat46.4089Lon-119.275Samp1Line1,2022117194309,EVI_Amplitude.Num_Modes_01,32767
MCD12Q2.A2020001.h09v04.061.2022117194309.EVI_Amplitude.Num_Modes_02,MCD12Q2,A2020001,Lat46.4089Lon-119.275Samp1Line1,2022117194309,EVI_Amplitude.Num_Modes_02,32767
MCD12Q2.A2020001.h09v04.061.2022117194309.EVI_Area.Num_Modes_01,MCD12Q2,A2020001,Lat46.4089Lon-119.275Samp1Line1,2022117194309,EVI_Area.Num_Modes_01,32767
MCD12Q2.A2020001.h09v04.061.2022117194309.EVI_Area.Num_Modes_02,MCD12Q2,A2020001,Lat46.4089Lon-119.275Samp1Line1,2022117194309,EVI_Area.Num_Modes_02,32767
MCD12Q2.A2020001.h09v04.061.2022117194309.EVI_Minimum.Num_Modes_01,MCD12Q2,A2020001,Lat46.4089Lon-119.275Samp1Line1,2022117194309,EVI_Minimum.Num_Modes_01,32767
MCD12Q2.A2020001.h09v04.061.2022117194309.EVI_Minimum.Num_Modes_02,MCD12Q2,A2020001,Lat46.4089Lon-119.275Samp1Line1,2022117194309,EVI_Minimum.Num_Modes_02,32767
MCD12Q2.A2020001.h09v04.061.2022117194309.QA_Detailed.Num_Modes_01,MCD12Q2,A2020001,Lat46.4089Lon-119.275Samp1Line1,2022117194309,QA_Detailed.Num_Modes_01,32767
MCD12Q2.A2020001.h09v04.061.2022117194309.QA_Detailed.Num_Modes_02,MCD12Q2,A2020001,Lat46.4089Lon-119.275Samp1Line1,2022117194309,QA_Detailed.Num_Modes_02,32767
MCD12Q2.A2020001.h09v04.061.2022117194309.QA_Overall.Num_Modes_01,MCD12Q2,A2020001,Lat46.4089Lon-119.275Samp1Line1,2022117194309,QA_Overall.Num_Modes_01,32767
MCD12Q2.A2020001.h09v04.061.2022117194309.QA_Overall.Num_Modes_02,MCD12Q2,A2020001,Lat46.4089Lon-119.275Samp1Line1,2022117194309,QA_Overall.Num_Modes_02,32767
MCD12Q2.A2020001.h09v04.061.2022117194309.NumCycles,MCD12Q2,A2020001,Lat46.4089Lon-119.275Samp1Line1,2022117194309,NumCycles,32767
MCD12Q2.A2021001.h09v04.061.2022294172527.Dormancy.Num_Modes_01,MCD12Q2,A2021001,Lat46.4089Lon-119.275Samp1Line1,2022294172527,Dormancy.Num_Modes_01,32767
MCD12Q2.A2021001.h09v04.061.2022294172527.Dormancy.Num_Modes_02,MCD12Q2,A2021001,Lat46.4089Lon-119.275Samp1Line1,2022294172527,Dormancy.Num_Modes_02,32767
MCD12Q2.A2021001.h09v04.061.2022294172527.Greenup.Num_Modes_01,MCD12Q2,A2021001,Lat46.4089Lon-119.275Samp1Line1,2022294172527,Greenup.Num_Modes_01,32767
MCD12Q2.A2021001.h09v04.061.2022294172527.Greenup.Num_Modes_02,MCD12Q2,A2021001,Lat46.4089Lon-119.275Samp1Line1,2022294172527,Greenup.Num_Modes_02,32767
MCD12Q2.A2021001.h09v04.061.2022294172527.Maturity.Num_Modes_01,MCD12Q2,A2021001,Lat46.4089Lon-119.275Samp1Line1,2022294172527,Maturity.Num_Modes_01,32767
MCD12Q2.A2021001.h09v04.061.2022294172527.Maturity.Num_Modes_02,MCD12Q2,A2021001,Lat46.4089Lon-119.275Samp1Line1,2022294172527,Maturity.Num_Modes_02,32767
MCD12Q2.A2021001.h09v04.061.2022294172527.MidGreendown.Num_Modes_01,MCD12Q2,A2021001,Lat46.4089Lon-119.275Samp1Line1,2022294172527,MidGreendown.Num_Modes_01,32767
MCD12Q2.A2021001.h09v04.061.2022294172527.MidGreendown.Num_Modes_02,MCD12Q2,A2021001,Lat46.4089Lon-119.275Samp1Line1,2022294172527,MidGreendown.Num_Modes_02,32767
MCD12Q2.A2021001.h09v04.061.2022294172527.MidGreenup.Num_Modes_01,MCD12Q2,A2021001,Lat46.4089Lon-119.275Samp1Line1,2022294172527,MidGreenup.Num_Modes_01,32767
MCD12Q2.A2021001.h09v04.061.2022294172527.MidGreenup.Num_Modes_02,MCD12Q2,A2021001,Lat46.4089Lon-119.275Samp1Line1,2022294172527,MidGreenup.Num_Modes_02,32767
MCD12Q2.A2021001.h09v04.061.2022294172527.Peak.Num_Modes_01,MCD12Q2,A2021001,Lat46.4089Lon-119.275Samp1Line1,2022294172527,Peak.Num_Modes_01,32767
MCD12Q2.A2021001.h09v04.061.2022294172527.Peak.Num_Modes_02,MCD12Q2,A2021001,Lat46.4089Lon-119.275Samp1Line1,2022294172527,Peak.Num_Modes_02,32767
MCD12Q2.A2021001.h09v04.061.2022294172527.Senescence.Num_Modes_01,MCD12Q2,A2021001,Lat46.4089Lon-119.275Samp1Line1,2022294172527,Senescence.Num_Modes_01,32767
MCD12Q2.A2021001.h09v04.061.2022294172527.Senescence.Num_Modes_02,MCD12Q2,A2021001,Lat46.4089Lon-119.275Samp1Line1,2022294172527,Senescence.Num_Modes_02,32767
MCD12Q2.A2021001.h09v04.061.2022294172527.EVI_Amplitude.Num_Modes_01,MCD12Q2,A2021001,Lat46.4089Lon-119.275Samp1Line1,2022294172527,EVI_Amplitude.Num_Modes_01,32767
MCD12Q2.A2021001.h09v04.061.2022294172527.EVI_Amplitude.Num_Modes_02,MCD12Q2,A2021001,Lat46.4089Lon-119.275Samp1Line1,2022294172527,EVI_Amplitude.Num_Modes_02,32767
MCD12Q2.A2021001.h09v04.061.2022294172527.EVI_Area.Num_Modes_01,MCD12Q2,A2021001,Lat46.4089Lon-119.275Samp1Line1,2022294172527,EVI_Area.Num_Modes_01,32767
MCD12Q2.A2021001.h09v04.061.2022294172527.EVI_Area.Num_Modes_02,MCD12Q2,A2021001,Lat46.4089Lon-119.275Samp1Line1,2022294172527,EVI_Area.Num_Modes_02,32767
MCD12Q2.A2021001.h09v04.061.2022294172527.EVI_Minimum.Num_Modes_01,MCD12Q2,A2021001,Lat46.4089Lon-119.275Samp1Line1,2022294172527,EVI_Minimum.Num_Modes_01,32767
MCD12Q2.A2021001.h09v04.061.2022294172527.EVI_Minimum.Num_Modes_02,MCD12Q2,A2021001,Lat46.4089Lon-119.275Samp1Line1,2022294172527,EVI_Minimum.Num_Modes_02,32767
MCD12Q2.A2021001.h09v04.061.2022294172527.QA_Detailed.Num_Modes_01,MCD12Q2,A2021001,Lat46.4089Lon-119.275Samp1Line1,2022294172527,QA_Detailed.Num_Modes_01,32767
MCD12Q2.A2021001.h09v04.061.2022294172527.QA_Detailed.Num_Modes_02,MCD12Q2,A2021001,Lat46.4089Lon-119.275Samp1Line1,2022294172527,QA_Detailed.Num_Modes_02,32767
MCD12Q2.A2021001.h09v04.061.2022294172527.QA_Overall.Num_Modes_01,MCD12Q2,A2021001,Lat46.4089Lon-119.275Samp1Line1,2022294172527,QA_Overall.Num_Modes_01,32767
MCD12Q2.A2021001.h09v04.061.2022294172527.QA_Overall.Num_Modes_02,MCD12Q2,A2021001,Lat46.4089Lon-119.275Samp1Line1,2022294172527,QA_Overall.Num_Modes_02,32767
MCD12Q2.A2021001.h09v04.061.2022294172527.NumCycles,MCD12Q2,A2021001,Lat46.4089Lon-119.275Samp1Line1,2022294172527,NumCycles,32767
