2.017000000000000000e+03,3.290000000000000000e+02,3.500000000000000000e+00,5.630695199999999900e+00,-3.338418533333329830e+00,7.156956195831298828e-01,1.715403384703096723e+00,4.131756550472626373e+02,1.004835849275362278e+02,1.997901431707770070e-01,6.757384100000000338e+00,1.459903800000000029e-01,1.500000000000000000e+00,1.000000000000000000e+00
2.017000000000000000e+03,3.290000000000000000e+02,4.000000000000000000e+00,5.559428066666669999e+00,-3.316097333333329900e+00,7.091091275215148926e-01,1.792298925511099927e+00,4.131728743590325621e+02,1.004805824154589260e+02,1.768968821511590073e-01,6.662078633333339717e+00,1.458644266666669909e-01,1.500000000000000000e+00,1.000000000000000000e+00
2.017000000000000000e+03,3.290000000000000000e+02,4.500000000000000000e+00,5.191049433333329688e+00,-3.696767100000000195e+00,6.864651441574096680e-01,1.596139351727909883e+00,4.131700936708025438e+02,1.004775799033816241e+02,1.440041456112288454e-01,6.574652500000000011e+00,1.457155233333330135e-01,1.500000000000000000e+00,1.000000000000000000e+00
2.017000000000000000e+03,3.290000000000000000e+02,5.000000000000000000e+00,1.894521729999999904e+00,-4.416916933333330242e+00,6.105878353118896484e-01,1.399979777944720061e+00,4.131673129825724686e+02,1.004745773913043365e+02,1.111114090712986696e-01,6.496805900000000022e+00,1.455943700000000007e-01,1.500000000000000000e+00,1.000000000000000000e+00
2.017000000000000000e+03,3.290000000000000000e+02,5.500000000000000000e+00,-1.116671999999999977e-03,-3.588942533333329798e+00,5.705803632736206055e-01,1.203820204161530016e+00,4.131645322943424503e+02,1.004715748792270347e+02,7.821867253136849385e-02,6.417224000000000039e+00,1.454586666666670136e-01,1.500000000000000000e+00,1.000000000000000000e+00
2.017000000000000000e+03,3.290000000000000000e+02,6.000000000000000000e+00,3.376849233333300074e-03,-1.754235219999999984e+00,5.838934779167175293e-01,1.118952024942911683e+00,4.131617516061123752e+02,1.004685723671497470e+02,6.539981960878041289e-02,6.339482499999999909e+00,1.453273466666669955e-01,1.500000000000000000e+00,1.000000000000000000e+00
2.017000000000000000e+03,3.290000000000000000e+02,6.500000000000000000e+00,2.578529720000000136e-01,-2.078540460000000145e+00,5.947190523147583008e-01,1.034083845724293127e+00,4.131589709178823000e+02,1.004655698550724452e+02,5.258096668619233888e-02,6.248084466666670167e+00,1.452081866666669885e-01,1.500000000000000000e+00,1.000000000000000000e+00
2.017000000000000000e+03,3.290000000000000000e+02,7.000000000000000000e+00,1.988419091999999999e-01,-2.229557816666670078e+00,5.969274640083312988e-01,9.492156665056747933e-01,4.131561902296522817e+02,1.004625673429951576e+02,3.976211376360426486e-02,6.154921633333329645e+00,1.450911133333329939e-01,1.500000000000000000e+00,1.000000000000000000e+00
2.017000000000000000e+03,3.290000000000000000e+02,7.500000000000000000e+00,-6.434747611000000145e-01,3.763491199566669998e+00,5.665349364280700684e-01,8.643474872870564596e-01,4.131534095414222065e+02,1.004595648309178557e+02,2.694326084101618390e-02,6.063008700000000140e+00,1.449583533333330121e-01,1.500000000000000000e+00,1.000000000000000000e+00
2.017000000000000000e+03,3.290000000000000000e+02,8.000000000000000000e+00,-1.178745659999999917e+00,3.124780799999999914e+01,5.499216318130493164e-01,7.794793080684380149e-01,4.131506288531921882e+02,1.004565623188405681e+02,1.412440791842809948e-02,5.970748999999999640e+00,1.448340066666669868e-01,1.500000000000000000e+00,1.000000000000000000e+00
2.017000000000000000e+03,3.290000000000000000e+02,8.500000000000000000e+00,-5.433604466666670518e-01,7.948245233333329907e+01,5.752561092376708984e-01,8.520648848395540043e-01,4.131478481649621131e+02,1.004535598067632662e+02,9.052137112325919777e-02,5.883501833333330211e+00,1.447310400000000052e-01,1.500000000000000000e+00,1.000000000000000000e+00
2.017000000000000000e+03,3.290000000000000000e+02,9.000000000000000000e+00,8.263833973333329919e-01,1.495706366666670135e+02,6.317211985588073730e-01,9.932486246188110268e-01,4.131450674767320947e+02,1.004505572946859644e+02,1.293409967567830110e-01,5.800770933333329715e+00,1.446137433333329891e-01,1.500000000000000000e+00,1.000000000000000000e+00
2.017000000000000000e+03,3.290000000000000000e+02,9.500000000000000000e+00,2.036766733333330137e+00,1.547216533333329949e+02,6.772769689559936523e-01,9.898486905508220302e-01,4.131422867885020196e+02,1.004475547826086768e+02,1.437870865152529876e-01,5.725618766666669579e+00,1.444948033333330051e-01,1.500000000000000000e+00,1.000000000000000000e+00
2.017000000000000000e+03,3.290000000000000000e+02,1.000000000000000000e+01,3.206493733333330098e+00,1.739890800000000013e+02,7.078976631164550781e-01,1.195755712525609971e+00,4.131395061002719444e+02,1.004445522705313749e+02,1.114217032165539939e-01,5.665252366666670092e+00,1.443677433333329929e-01,1.500000000000000000e+00,1.000000000000000000e+00
2.017000000000000000e+03,3.290000000000000000e+02,1.050000000000000000e+01,3.741230666666670146e+00,2.098005266666669968e+02,7.006836533546447754e-01,2.042088426555789926e+00,4.131367254120419261e+02,1.004415497584540873e+02,2.416979334678650004e-01,5.642771599999999665e+00,1.442548866666669982e-01,1.500000000000000000e+00,1.000000000000000000e+00
2.017000000000000000e+03,3.290000000000000000e+02,1.100000000000000000e+01,4.270434333333329668e+00,2.368191133333330072e+02,6.992045640945434570e-01,2.061207242413209961e+00,4.131339447238118510e+02,1.004385472463767854e+02,2.446641196329220058e-01,5.675120033333329594e+00,1.442068900000000042e-01,1.500000000000000000e+00,1.000000000000000000e+00
2.017000000000000000e+03,3.290000000000000000e+02,1.150000000000000000e+01,5.095917066666670436e+00,2.007155300000000011e+02,7.106482386589050293e-01,2.401546721589349787e+00,4.131311640355818326e+02,1.004355447342994978e+02,2.715208541112310026e-01,5.755697266666669698e+00,1.441356466666670055e-01,1.500000000000000000e+00,1.000000000000000000e+00
2.017000000000000000e+03,3.290000000000000000e+02,1.200000000000000000e+01,6.042843500000000034e+00,2.000176666666669973e+02,7.350142002105712891e-01,2.531338685074190131e+00,4.131283833473517575e+02,1.004325422222221960e+02,2.712515811491850171e-01,5.867143500000000067e+00,1.441955466666670072e-01,1.500000000000000000e+00,1.000000000000000000e+00
2.017000000000000000e+03,3.290000000000000000e+02,1.250000000000000000e+01,6.615476466666669886e+00,1.601528199999999913e+02,7.552407383918762207e-01,2.535385540865210174e+00,4.131256026591216823e+02,1.004295397101448941e+02,2.961418915865179913e-01,6.004070266666669653e+00,1.442992966666669929e-01,1.500000000000000000e+00,1.000000000000000000e+00
2.017000000000000000e+03,3.290000000000000000e+02,1.300000000000000000e+01,7.033053066666670183e+00,1.314856399999999894e+02,7.616948485374450684e-01,2.871228317171079958e+00,4.131228219708916640e+02,1.004265371980676065e+02,3.634127646719980120e-01,6.157616833333330320e+00,1.444078299999999870e-01,1.500000000000000000e+00,1.000000000000000000e+00
2.017000000000000000e+03,3.290000000000000000e+02,1.350000000000000000e+01,7.225268366666670161e+00,1.092881280000000004e+02,7.655366063117980957e-01,3.196204915669480062e+00,4.131200412826615889e+02,1.004235346859903046e+02,3.991925438473939991e-01,6.313529466666669698e+00,1.444889433333330087e-01,1.500000000000000000e+00,1.000000000000000000e+00
2.017000000000000000e+03,3.290000000000000000e+02,1.400000000000000000e+01,7.192855766666670370e+00,6.600318933333329596e+01,7.538710236549377441e-01,3.338811355186470209e+00,4.131172605944315706e+02,1.004205321739130170e+02,3.829254851234989987e-01,6.459525266666670262e+00,1.446116766666669939e-01,1.500000000000000000e+00,1.000000000000000000e+00
2.017000000000000000e+03,3.290000000000000000e+02,1.450000000000000000e+01,7.200904300000000369e+00,5.212461633333330013e+01,7.410493493080139160e-01,2.962202653736019986e+00,4.131144799062014954e+02,1.004175296618357152e+02,3.501349537692640124e-01,6.593556766666670121e+00,1.446895833333330106e-01,1.500000000000000000e+00,1.000000000000000000e+00
2.017000000000000000e+03,3.290000000000000000e+02,1.500000000000000000e+01,7.225367166666670116e+00,3.498241266666669702e+01,7.349964380264282227e-01,2.506973284479740105e+00,4.131116992179714771e+02,1.004145271497584275e+02,3.018283586860189827e-01,6.708416266666669792e+00,1.447749533333330119e-01,1.500000000000000000e+00,1.000000000000000000e+00
2.017000000000000000e+03,3.290000000000000000e+02,1.550000000000000000e+01,7.026521333333329622e+00,2.391075633333329975e+01,7.369777560234069824e-01,1.928793433493269927e+00,4.131089185297414019e+02,1.004115246376811257e+02,2.188918163698989894e-01,6.800951699999999711e+00,1.447634133333330075e-01,1.500000000000000000e+00,1.000000000000000000e+00
2.017000000000000000e+03,3.290000000000000000e+02,1.600000000000000000e+01,6.913158899999999996e+00,9.080655733333330204e+00,7.324330210685729980e-01,1.884921671385120012e+00,4.131061378415113268e+02,1.004085221256038238e+02,2.169492037637429926e-01,6.874920266666670443e+00,1.447828999999999922e-01,1.500000000000000000e+00,1.000000000000000000e+00
2.017000000000000000e+03,3.290000000000000000e+02,1.650000000000000000e+01,6.779864199999999563e+00,4.230435193333330068e-01,7.255139946937561035e-01,2.074035663829259857e+00,4.131033571532813085e+02,1.004055196135265362e+02,2.267803211716100109e-01,6.933275300000000030e+00,1.447927533333329964e-01,1.500000000000000000e+00,1.000000000000000000e+00
2.017000000000000000e+03,3.290000000000000000e+02,1.700000000000000000e+01,6.612445533333329628e+00,-7.850959333333330514e-01,7.205964326858520508e-01,1.469417122140878496e+00,4.131005764650512333e+02,1.004025171014492344e+02,2.113822772466830147e-01,6.975012066666669952e+00,1.447516699999999990e-01,1.500000000000000000e+00,1.000000000000000000e+00
2.017000000000000000e+03,3.290000000000000000e+02,1.750000000000000000e+01,6.313101466666670269e+00,-9.286141466666659738e-01,7.258943319320678711e-01,8.647985804524970233e-01,4.130977957768212150e+02,1.003995145893719467e+02,1.959842333217559907e-01,7.005658333333330212e+00,1.447422100000000100e-01,1.500000000000000000e+00,1.000000000000000000e+00
2.017000000000000000e+03,3.290000000000000000e+02,1.800000000000000000e+01,6.322630433333330302e+00,-2.596568493333330174e+00,7.358049154281616211e-01,1.254866597078033497e+00,4.130950150885911398e+02,1.003965120772946449e+02,1.738626864057725152e-01,7.019905699999999804e+00,1.446772799999999914e-01,1.500000000000000000e+00,1.000000000000000000e+00
2.017000000000000000e+03,3.290000000000000000e+02,1.850000000000000000e+01,5.960227999999999859e+00,-2.153956099999999818e+00,7.778708338737487793e-01,1.644934613703570081e+00,4.130922344003610647e+02,1.003935095652173572e+02,1.517411394897890120e-01,7.027123566666669596e+00,1.446419466666669928e-01,1.500000000000000000e+00,1.000000000000000000e+00
2.017000000000000000e+03,3.290000000000000000e+02,1.900000000000000000e+01,5.483753100000000380e+00,-2.182481666666669984e+00,7.878339290618896484e-01,1.266838866507010053e+00,4.130894537121310464e+02,1.003905070531400554e+02,1.183030076212260029e-01,7.042616633333330434e+00,1.445804766666670127e-01,1.500000000000000000e+00,1.000000000000000000e+00
2.017000000000000000e+03,3.290000000000000000e+02,1.950000000000000000e+01,5.477325466666670195e+00,-1.871627133333330084e+00,8.114162683486938477e-01,1.715249492946949950e+00,4.130866730239009712e+02,1.003875045410627678e+02,1.746994499636340126e-01,7.046946199999999827e+00,1.445209000000000077e-01,1.500000000000000000e+00,1.000000000000000000e+00
2.017000000000000000e+03,3.290000000000000000e+02,2.000000000000000000e+01,5.345654166666670370e+00,-2.480708633333330138e+00,7.988781929016113281e-01,1.954713410522139982e+00,4.130838923356709529e+02,1.003845020289854659e+02,2.179837707396539981e-01,7.045836000000000432e+00,1.444991533333329914e-01,1.500000000000000000e+00,1.000000000000000000e+00
2.017000000000000000e+03,3.290000000000000000e+02,2.050000000000000000e+01,5.012461233333329602e+00,-3.118897200000000147e+00,7.815725207328796387e-01,1.843241082124575048e+00,4.130811116474408777e+02,1.003814995169081641e+02,1.949495070336585145e-01,7.036076000000000441e+00,1.443940166666670133e-01,1.500000000000000000e+00,1.000000000000000000e+00
2.017000000000000000e+03,3.290000000000000000e+02,2.100000000000000000e+01,4.739870299999999759e+00,-1.125882658333329900e+00,7.856445312500000000e-01,1.731768753727009891e+00,4.130783309592108594e+02,1.003784970048308764e+02,1.719152433276630310e-01,7.017814533333329940e+00,1.443904366666670103e-01,1.500000000000000000e+00,1.000000000000000000e+00
2.017000000000000000e+03,3.290000000000000000e+02,2.150000000000000000e+01,4.714653733333330266e+00,-1.531021494666670035e+00,7.888535857200622559e-01,1.620296425329444956e+00,4.130755502709807843e+02,1.003754944927535746e+02,1.488809796216675474e-01,6.978299299999999761e+00,1.442775633333329977e-01,1.500000000000000000e+00,1.000000000000000000e+00
2.017000000000000000e+03,3.290000000000000000e+02,2.200000000000000000e+01,4.708968766666670192e+00,-1.026339786666669918e+00,7.875428795814514160e-01,1.508824096931880021e+00,4.130727695827507091e+02,1.003724919806762870e+02,1.258467159156720638e-01,6.931591666666670370e+00,1.442288033333329889e-01,1.500000000000000000e+00,1.000000000000000000e+00
2.017000000000000000e+03,3.290000000000000000e+02,2.250000000000000000e+01,5.340103700000000231e+00,-9.806126966666669498e-01,8.049923777580261230e-01,1.397351768534314864e+00,4.130699888945206908e+02,1.003694894685989851e+02,1.028124522096765803e-01,6.876438300000000226e+00,1.441207066666669867e-01,1.500000000000000000e+00,1.000000000000000000e+00
2.017000000000000000e+03,3.290000000000000000e+02,2.300000000000000000e+01,5.378592333333330089e+00,-2.567046933333330117e+00,7.901833653450012207e-01,1.285879440136749929e+00,4.130672082062906156e+02,1.003664869565216975e+02,7.977818850368109671e-02,6.825531733333329854e+00,1.440700699999999945e-01,1.500000000000000000e+00,1.000000000000000000e+00
2.017000000000000000e+03,3.290000000000000000e+02,2.350000000000000000e+01,4.396056100000000022e+00,-2.887485751999999906e+00,7.506009340286254883e-01,1.150478868456619619e+00,4.130644275180605973e+02,1.003634844444443956e+02,7.727260722747564259e-02,6.777673466666669810e+00,1.440001633333329867e-01,1.500000000000000000e+00,1.000000000000000000e+00
2.017000000000000000e+03,3.300000000000000000e+02,0.000000000000000000e+00,2.927955266666669942e+00,-1.628151603333329867e-01,7.138665914535522461e-01,1.015078296776489530e+00,4.130616468298305222e+02,1.003604819323670938e+02,7.476702595127018847e-02,6.735244533333330175e+00,1.439593266666669980e-01,1.500000000000000000e+00,1.000000000000000000e+00
2.017000000000000000e+03,3.300000000000000000e+02,5.000000000000000000e-01,3.802774466666670072e+00,-5.013783043333329692e-01,7.649364471435546875e-01,8.796777250963592198e-01,4.130588661416005039e+02,1.003574794202898062e+02,7.226144467506474822e-02,6.678624133333330271e+00,1.439049433333330075e-01,1.500000000000000000e+00,1.000000000000000000e+00
2.017000000000000000e+03,3.300000000000000000e+02,1.000000000000000000e+00,4.258557933333330325e+00,-6.364507456666670393e-01,7.815011143684387207e-01,7.442771534162290203e-01,4.130560854533704287e+02,1.003544769082125043e+02,6.975586339885929410e-02,6.617435833333329853e+00,1.438492399999999893e-01,1.500000000000000000e+00,1.000000000000000000e+00
2.017000000000000000e+03,3.300000000000000000e+02,1.500000000000000000e+00,4.236607333333330061e+00,-1.181716980000000028e+00,7.684646248817443848e-01,8.226126989145039481e-01,4.130533047651403535e+02,1.003514743961352167e+02,8.343506373613429616e-02,6.570834933333330241e+00,1.437576633333330078e-01,1.500000000000000000e+00,1.000000000000000000e+00
2.017000000000000000e+03,3.300000000000000000e+02,2.000000000000000000e+00,3.882584366666669951e+00,-9.213743013333329790e-01,7.587022781372070312e-01,1.103150978509829905e+00,4.130505240769103352e+02,1.003484718840579148e+02,5.263629918292690030e-02,6.537303433333329750e+00,1.437333000000000083e-01,1.500000000000000000e+00,1.000000000000000000e+00
2.017000000000000000e+03,3.300000000000000000e+02,2.500000000000000000e+00,3.627515999999999963e+00,-5.045056390000000057e-01,7.608629465103149414e-01,9.338732202581040420e-01,4.130477433886802601e+02,1.003454693719806272e+02,5.864519241647000308e-02,6.505320233333329760e+00,1.436639966666669876e-01,1.500000000000000000e+00,1.000000000000000000e+00
2.017000000000000000e+03,3.300000000000000000e+02,3.000000000000000000e+00,4.351242100000000335e+00,7.112626299999999513e-02,8.043076992034912109e-01,7.312072257423980481e-01,4.130449627004502418e+02,1.003424668599033254e+02,6.601978755159655654e-02,6.477068733333330108e+00,1.436028500000000041e-01,1.500000000000000000e+00,1.000000000000000000e+00
2.017000000000000000e+03,3.300000000000000000e+02,3.500000000000000000e+00,4.673310966666670119e+00,-3.619070650966669800e-01,8.090126514434814453e-01,5.285412312266920543e-01,4.130421820122201666e+02,1.003394643478260235e+02,7.339438268672310306e-02,6.455083833333329579e+00,1.435656800000000011e-01,1.500000000000000000e+00,1.000000000000000000e+00
2.017000000000000000e+03,3.300000000000000000e+02,4.000000000000000000e+00,5.299478866666669674e+00,-6.472802170000000466e-01,8.153155446052551270e-01,6.229133760233900308e-01,4.130394013239900914e+02,1.003364618357487359e+02,7.643194895498039987e-02,6.442720200000000119e+00,1.435366233333330022e-01,1.500000000000000000e+00,1.000000000000000000e+00
2.017000000000000000e+03,3.300000000000000000e+02,4.500000000000000000e+00,4.877640600000000326e+00,-1.015599039666670089e+00,7.978817820549011230e-01,7.172855208200880073e-01,4.130366206357600731e+02,1.003334593236714340e+02,7.946951522323769668e-02,6.435799000000000269e+00,1.434198299999999981e-01,1.500000000000000000e+00,1.000000000000000000e+00
2.017000000000000000e+03,3.300000000000000000e+02,5.000000000000000000e+00,4.475664300000000040e+00,-7.306423866666670319e-01,7.937383055686950684e-01,8.116576656167859838e-01,4.130338399475299980e+02,1.003304568115941464e+02,8.250708149149499349e-02,6.435323799999999927e+00,1.434638000000000024e-01,1.500000000000000000e+00,1.000000000000000000e+00
2.017000000000000000e+03,3.300000000000000000e+02,5.500000000000000000e+00,4.479232399999999892e+00,-1.361377980666670096e-01,8.076484203338623047e-01,9.060298104134840713e-01,4.130310592592999797e+02,1.003274542995168446e+02,8.554464775975230417e-02,6.437317000000000178e+00,1.434181266666670063e-01,1.500000000000000000e+00,1.000000000000000000e+00
2.017000000000000000e+03,3.300000000000000000e+02,6.000000000000000000e+00,4.865500666666670249e+00,7.338387666666600431e-03,8.241447210311889648e-01,1.000401955210181937e+00,4.130282785710699045e+02,1.003244517874395569e+02,8.858221402800960098e-02,6.439313433333330394e+00,1.433441666666669945e-01,1.500000000000000000e+00,1.000000000000000000e+00
2.017000000000000000e+03,3.300000000000000000e+02,6.500000000000000000e+00,4.968349899999999764e+00,-3.269916236666670084e-01,8.163424134254455566e-01,1.094774100006880024e+00,4.130254978828398862e+02,1.003214492753622551e+02,9.161978029626689779e-02,6.444395733333330156e+00,1.433326533333330044e-01,1.500000000000000000e+00,1.000000000000000000e+00
2.017000000000000000e+03,3.300000000000000000e+02,7.000000000000000000e+00,5.051664033333329584e+00,-9.045115099999999630e-01,7.992047071456909180e-01,3.455672200223819934e-01,4.130227171946098110e+02,1.003184467632849675e+02,1.550816123406809910e-01,6.449943066666669722e+00,1.433136166666670042e-01,1.500000000000000000e+00,1.000000000000000000e+00
2.017000000000000000e+03,3.300000000000000000e+02,7.500000000000000000e+00,4.974848800000000182e+00,1.390205421666669938e+00,7.965615987777709961e-01,7.890112216643099807e-02,4.130199365063797359e+02,1.003154442512076656e+02,1.681799340129810083e-01,6.455806866666669919e+00,1.432824966666670086e-01,1.500000000000000000e+00,1.000000000000000000e+00
2.017000000000000000e+03,3.300000000000000000e+02,8.000000000000000000e+00,5.072953433333330153e+00,1.845241400000000098e+01,7.942093014717102051e-01,6.638382950810489680e-01,4.130171558181497176e+02,1.003124417391303638e+02,8.566394473484090222e-02,6.464485966666660310e+00,1.432687233333329868e-01,1.500000000000000000e+00,1.000000000000000000e+00
2.017000000000000000e+03,3.300000000000000000e+02,8.500000000000000000e+00,5.519959433333330168e+00,5.567730600000000152e+01,7.963696718215942383e-01,9.924628351001050230e-01,4.130143751299196424e+02,1.003094392270530761e+02,1.227382826206079997e-01,6.466793899999999873e+00,1.432721200000000028e-01,1.500000000000000000e+00,1.000000000000000000e+00
2.017000000000000000e+03,3.300000000000000000e+02,9.000000000000000000e+00,5.591513033333329830e+00,4.732732633333330341e+01,8.117508888244628906e-01,7.976456519109169641e-01,4.130115944416896241e+02,1.003064367149757743e+02,9.012876164363239906e-02,6.466840066666669884e+00,1.432083833333329947e-01,1.500000000000000000e+00,1.000000000000000000e+00
2.017000000000000000e+03,3.300000000000000000e+02,9.500000000000000000e+00,5.464379300000000050e+00,7.532500366666670288e+01,8.337988853454589844e-01,1.003828431434550028e+00,4.130088137534595489e+02,1.003034342028984867e+02,1.092112000462389931e-01,6.474779400000000074e+00,1.431527666666669862e-01,1.500000000000000000e+00,1.000000000000000000e+00
2.017000000000000000e+03,3.300000000000000000e+02,1.000000000000000000e+01,5.839091633333329590e+00,8.218343633333330445e+01,8.409194350242614746e-01,7.961563941668773348e-01,4.130060330652294738e+02,1.003004316908211848e+02,1.055085419832073323e-01,6.487154799999999888e+00,1.431416299999999919e-01,1.500000000000000000e+00,1.000000000000000000e+00
2.017000000000000000e+03,3.300000000000000000e+02,1.050000000000000000e+01,6.161284600000000111e+00,7.878370333333330677e+01,8.332340121269226074e-01,5.884843568992046414e-01,4.130032523769994555e+02,1.002974291787438972e+02,1.018058839201756577e-01,6.513644466666669963e+00,1.431629500000000110e-01,1.500000000000000000e+00,1.000000000000000000e+00
2.017000000000000000e+03,3.300000000000000000e+02,1.100000000000000000e+01,6.729695233333329973e+00,1.393265936666670086e+02,8.353496789932250977e-01,3.808123196315320036e-01,4.130004716887693803e+02,1.002944266666665953e+02,9.810322585714399690e-02,6.573110633333329567e+00,1.431561533333330083e-01,1.500000000000000000e+00,1.000000000000000000e+00
2.017000000000000000e+03,3.300000000000000000e+02,1.150000000000000000e+01,6.630178233333330340e+00,9.612742533333340589e+01,8.243709206581115723e-01,4.189236842338295297e-01,4.129976910005393620e+02,1.002914241545892935e+02,1.144583855059669864e-01,6.653526966666669651e+00,1.431606900000000071e-01,1.500000000000000000e+00,1.000000000000000000e+00
2.017000000000000000e+03,3.300000000000000000e+02,1.200000000000000000e+01,6.966433366666669791e+00,1.145578626666670061e+02,8.178350925445556641e-01,4.570350488361270003e-01,4.129949103123092868e+02,1.002884216425120059e+02,1.308135451547899897e-01,6.751278966666670378e+00,1.432704033333329907e-01,1.500000000000000000e+00,1.000000000000000000e+00
2.017000000000000000e+03,3.300000000000000000e+02,1.250000000000000000e+01,7.036818033333330114e+00,7.289120800000000600e+01,8.240978121757507324e-01,5.203228974577225330e-01,4.129921296240792685e+02,1.002854191304347040e+02,1.519913465143369891e-01,6.865996166666669787e+00,1.433564366666670031e-01,1.500000000000000000e+00,1.000000000000000000e+00
2.017000000000000000e+03,3.300000000000000000e+02,1.300000000000000000e+01,7.125692566666669947e+00,9.691816166666670540e+01,8.307312726974487305e-01,5.836107460793179547e-01,4.129893489358491934e+02,1.002824166183574164e+02,1.731691478738839884e-01,6.988520199999999960e+00,1.434353033333329863e-01,1.500000000000000000e+00,1.000000000000000000e+00
2.017000000000000000e+03,3.300000000000000000e+02,1.350000000000000000e+01,7.379641699999999638e+00,6.774018599999999424e+01,8.239178061485290527e-01,1.018406299631718914e+00,4.129865682476191182e+02,1.002794141062801145e+02,1.472215217914514818e-01,7.110855066666670332e+00,1.435498333333329879e-01,1.500000000000000000e+00,1.000000000000000000e+00
2.017000000000000000e+03,3.300000000000000000e+02,1.400000000000000000e+01,8.205375366666670445e+00,9.853593133333329490e+01,8.128532171249389648e-01,1.453201853184119985e+00,4.129837875593890999e+02,1.002764115942028269e+02,1.212738957090190028e-01,7.228425733333329717e+00,1.436436166666670011e-01,1.500000000000000000e+00,1.000000000000000000e+00
2.017000000000000000e+03,3.300000000000000000e+02,1.450000000000000000e+01,7.928933633333329567e+00,2.230093053333330033e+01,8.557605147361755371e-01,1.615837475613766561e+00,4.129810068711590247e+02,1.002734090821255251e+02,1.401723723588366721e-01,7.341703933333329601e+00,1.437189533333330105e-01,1.500000000000000000e+00,1.000000000000000000e+00
2.017000000000000000e+03,3.300000000000000000e+02,1.500000000000000000e+01,7.720627033333330225e+00,2.208376416666670039e+01,9.072714447975158691e-01,1.778473098043413358e+00,4.129782261829290064e+02,1.002704065700482232e+02,1.590708490086543414e-01,7.448675699999999900e+00,1.438246933333330035e-01,1.500000000000000000e+00,1.000000000000000000e+00
2.017000000000000000e+03,3.300000000000000000e+02,1.550000000000000000e+01,8.474962333333330378e+00,2.687676000000000087e+01,9.084066152572631836e-01,1.941108720473060156e+00,4.129754454946989313e+02,1.002674040579709356e+02,1.779693256584720107e-01,7.540563266666669762e+00,1.438509433333330090e-01,1.500000000000000000e+00,1.000000000000000000e+00
2.017000000000000000e+03,3.300000000000000000e+02,1.600000000000000000e+01,8.213315433333329807e+00,1.172194771333330010e+01,9.162003397941589355e-01,2.103744342902706954e+00,4.129726648064689130e+02,1.002644015458936337e+02,1.968678023082896800e-01,7.614268933333329770e+00,1.439701100000000122e-01,1.500000000000000000e+00,1.000000000000000000e+00
2.017000000000000000e+03,3.300000000000000000e+02,1.650000000000000000e+01,8.236736399999999847e+00,-9.591167419999999666e-01,8.974754810333251953e-01,2.266379965332353308e+00,4.129698841182388378e+02,1.002613990338163461e+02,2.157662789581073493e-01,7.669930800000000382e+00,1.440491033333330118e-01,1.500000000000000000e+00,1.000000000000000000e+00
2.017000000000000000e+03,3.300000000000000000e+02,1.700000000000000000e+01,8.020950333333329851e+00,-1.323220886666669927e+00,8.948111534118652344e-01,2.429015587762000106e+00,4.129671034300087626e+02,1.002583965217390443e+02,2.346647556079250185e-01,7.717489766666670192e+00,1.441823166666670042e-01,1.500000000000000000e+00,1.000000000000000000e+00
2.017000000000000000e+03,3.300000000000000000e+02,1.750000000000000000e+01,7.822101366666670330e+00,-1.223624519999999993e+00,8.934904932975769043e-01,2.591651210191646904e+00,4.129643227417787443e+02,1.002553940096617566e+02,2.535632322577426878e-01,7.745448933333330288e+00,1.442786833333329910e-01,1.500000000000000000e+00,1.000000000000000000e+00
2.017000000000000000e+03,3.300000000000000000e+02,1.800000000000000000e+01,7.718666466666669557e+00,-1.230434060000000107e+00,8.938171267509460449e-01,2.754286832621293257e+00,4.129615420535486692e+02,1.002523914975844548e+02,2.724617089075603849e-01,7.764126766666669788e+00,1.443936466666670138e-01,1.500000000000000000e+00,1.000000000000000000e+00
2.017000000000000000e+03,3.300000000000000000e+02,1.850000000000000000e+01,8.275678799999999669e+00,-9.619811966666670378e-01,9.037072062492370605e-01,2.916922455050940055e+00,4.129587613653186509e+02,1.002493889855071671e+02,2.913601855573780264e-01,7.772323300000000046e+00,1.444454533333330015e-01,1.500000000000000000e+00,1.000000000000000000e+00
2.017000000000000000e+03,3.300000000000000000e+02,1.900000000000000000e+01,8.407183233333329397e+00,-1.566221899999999945e+00,9.023110866546630859e-01,1.328559663320479922e+00,4.129559806770885757e+02,1.002463864734298653e+02,9.420102823045140017e-02,7.773112533333329743e+00,1.445248766666669960e-01,1.500000000000000000e+00,1.000000000000000000e+00
2.017000000000000000e+03,3.300000000000000000e+02,1.950000000000000000e+01,8.501649799999999146e+00,-1.111543646666669938e+00,9.096101522445678711e-01,3.742206369912639996e+00,4.129531999888585005e+02,1.002433839613525635e+02,3.285473951006029902e-01,7.766737299999999955e+00,1.445277100000000037e-01,1.500000000000000000e+00,1.000000000000000000e+00
2.017000000000000000e+03,3.300000000000000000e+02,2.000000000000000000e+01,8.705026966666670418e+00,-1.408208399999999916e+00,8.990597128868103027e-01,1.898288891718040050e+00,4.129504193006284822e+02,1.002403814492752758e+02,1.474626660243009979e-01,7.759565300000000221e+00,1.446205733333330024e-01,1.500000000000000000e+00,1.000000000000000000e+00
2.017000000000000000e+03,3.300000000000000000e+02,2.050000000000000000e+01,8.634442166666669749e+00,-1.470224790000000059e+00,8.852991461753845215e-01,3.437323116113080168e+00,4.129476386123984071e+02,1.002373789371979740e+02,3.628103192353619999e-01,7.747357199999999722e+00,1.446332466666669925e-01,1.500000000000000000e+00,1.000000000000000000e+00
