2.019000000000000000e+03,2.820000000000000000e+02,1.450000000000000000e+01,1.015891000000000055e+01,4.058457000000000221e+02,3.050862550735473633e-01,1.529630000000000045e+00,3.984680000000000177e+02,1.011230000000000047e+02,2.219579999999999886e-01,1.635178533333330009e+01,5.176076866666669968e-02,1.500000000000000000e+00,1.000000000000000000e+00
2.019000000000000000e+03,2.820000000000000000e+02,1.500000000000000000e+01,9.936108000000000828e+00,2.802848000000000184e+02,2.968917191028594971e-01,1.287250000000000005e+00,3.985509999999999877e+02,1.011310000000000002e+02,1.883229999999999904e-01,1.658802466666670128e+01,5.187244766666670309e-02,1.500000000000000000e+00,1.000000000000000000e+00
2.019000000000000000e+03,2.820000000000000000e+02,1.550000000000000000e+01,9.783924000000000731e+00,1.731718999999999937e+02,2.934136986732482910e-01,1.845159999999999911e+00,3.986580000000000155e+02,1.011560000000000059e+02,2.250850000000000073e-01,1.683225133333329993e+01,5.198630666666659988e-02,1.500000000000000000e+00,1.000000000000000000e+00
2.019000000000000000e+03,2.820000000000000000e+02,1.600000000000000000e+01,1.053589000000000020e+01,3.845215000000000032e+02,2.995155155658721924e-01,1.714159999999999906e+00,3.988629999999999995e+02,1.011400000000000006e+02,1.805160000000000098e-01,1.707622566666670139e+01,5.209809533333330245e-02,1.500000000000000000e+00,1.000000000000000000e+00
2.019000000000000000e+03,2.820000000000000000e+02,1.650000000000000000e+01,1.072767999999999944e+01,2.741791000000000054e+02,3.016490340232849121e-01,1.377680000000000016e+00,3.988059999999999832e+02,1.011620000000000061e+02,1.631779999999999897e-01,1.729526600000000158e+01,5.219102199999999664e-02,1.500000000000000000e+00,1.000000000000000000e+00
2.019000000000000000e+03,2.820000000000000000e+02,1.700000000000000000e+01,1.030274999999999963e+01,1.645287999999999897e+02,3.091285526752471924e-01,6.605010000000000048e-01,3.990310000000000059e+02,1.011779999999999973e+02,9.021890000000000465e-02,1.748645233333330040e+01,5.226073133333330317e-02,1.500000000000000000e+00,1.000000000000000000e+00
2.019000000000000000e+03,2.820000000000000000e+02,1.750000000000000000e+01,9.879139000000000337e+00,6.957013999999999498e+01,3.064222335815429688e-01,3.760109999999999841e-01,3.988380000000000223e+02,1.012049999999999983e+02,1.322349999999999914e-01,1.766006300000000095e+01,5.237626666666669872e-02,1.500000000000000000e+00,1.000000000000000000e+00
2.019000000000000000e+03,2.820000000000000000e+02,1.800000000000000000e+01,8.673014000000000223e+00,1.016104999999999947e+01,3.284876942634582520e-01,8.534869999999999957e-01,3.994649999999999750e+02,1.012459999999999951e+02,7.784169999999999978e-02,1.779697466666669925e+01,5.243003999999999720e-02,1.500000000000000000e+00,1.000000000000000000e+00
2.019000000000000000e+03,2.820000000000000000e+02,1.850000000000000000e+01,7.384592999999999741e+00,-2.909320999999999824e+00,3.678751885890960693e-01,8.049269999999999481e-01,4.003650000000000091e+02,1.012830000000000013e+02,4.533890000000000142e-02,1.790519366666670109e+01,5.247509333333329890e-02,1.500000000000000000e+00,1.000000000000000000e+00
2.019000000000000000e+03,2.820000000000000000e+02,1.900000000000000000e+01,6.905086999999999975e+00,-2.568659999999999943e+00,3.643319308757781982e-01,5.641329999999999956e-01,4.008050000000000068e+02,1.013080000000000069e+02,1.039950000000000041e-01,1.796181566666669838e+01,5.245692666666670195e-02,1.500000000000000000e+00,1.000000000000000000e+00
2.019000000000000000e+03,2.820000000000000000e+02,1.950000000000000000e+01,5.175691999999999737e+00,-4.028921000000000419e+00,3.853631019592285156e-01,1.055309999999999970e+00,4.009689999999999941e+02,1.013319999999999936e+02,5.701930000000000193e-02,1.796982699999999866e+01,5.248744666666670111e-02,1.500000000000000000e+00,1.000000000000000000e+00
2.019000000000000000e+03,2.820000000000000000e+02,2.000000000000000000e+01,2.764024000000000036e+00,-2.785867999999999789e+00,3.265957236289978027e-01,7.469500000000000028e-01,3.998419999999999845e+02,1.013610000000000042e+02,6.711780000000000523e-02,1.792460399999999865e+01,5.237626666666669872e-02,1.500000000000000000e+00,1.000000000000000000e+00
2.019000000000000000e+03,2.820000000000000000e+02,2.050000000000000000e+01,2.686996999999999858e+00,-2.367878999999999845e+00,3.295430839061737061e-01,4.637720000000000176e-01,4.011659999999999968e+02,1.013910000000000053e+02,7.148960000000000037e-02,1.783887133333330155e+01,5.236609333333330091e-02,1.500000000000000000e+00,1.000000000000000000e+00
2.019000000000000000e+03,2.820000000000000000e+02,2.100000000000000000e+01,2.243822999999999901e+00,-9.094229000000000340e-01,3.646262884140014648e-01,4.512180000000000080e-01,4.024900000000000091e+02,1.014330000000000069e+02,3.020430000000000059e-01,1.771792133333330099e+01,5.229778666666660275e-02,1.500000000000000000e+00,1.000000000000000000e+00
2.019000000000000000e+03,2.820000000000000000e+02,2.150000000000000000e+01,1.524232999999999949e+00,-5.182004000000000055e-01,3.759205937385559082e-01,9.715599999999999792e-01,4.038140000000000214e+02,1.014699999999999989e+02,1.323000000000000009e-01,1.756819266666670032e+01,5.219247400000000259e-02,1.500000000000000000e+00,1.000000000000000000e+00
2.019000000000000000e+03,2.820000000000000000e+02,2.200000000000000000e+01,1.009735000000000049e+00,-2.366534000000000137e+00,3.615466058254241943e-01,1.151359999999999939e+00,4.053090000000000259e+02,1.014839999999999947e+02,4.485340000000000160e-02,1.739660500000000098e+01,5.208212333333329946e-02,1.500000000000000000e+00,1.000000000000000000e+00
2.019000000000000000e+03,2.820000000000000000e+02,2.250000000000000000e+01,-3.492450999999999750e-01,-3.181737000000000037e+00,3.613849282264709473e-01,1.451170000000000071e+00,4.030059999999999718e+02,1.014989999999999952e+02,6.556159999999999766e-02,1.720553233333329857e+01,5.199719866666670243e-02,1.500000000000000000e+00,1.000000000000000000e+00
2.019000000000000000e+03,2.820000000000000000e+02,2.300000000000000000e+01,-1.634484999999999966e+00,-3.926435999999999815e+00,3.598572313785552979e-01,9.847900000000000542e-01,4.032184999999999491e+02,1.015190000000000055e+02,5.875400000000000067e-02,1.700620466666670083e+01,5.187897433333329977e-02,1.500000000000000000e+00,1.000000000000000000e+00
2.019000000000000000e+03,2.820000000000000000e+02,2.350000000000000000e+01,-2.083864999999999856e+00,-3.689535999999999927e+00,3.251222670078277588e-01,7.755279999999999951e-01,4.034309999999999832e+02,1.015379999999999967e+02,8.029350000000000376e-02,1.680790033333330058e+01,5.179992966666670251e-02,1.500000000000000000e+00,1.000000000000000000e+00
2.019000000000000000e+03,2.830000000000000000e+02,0.000000000000000000e+00,-2.879618999999999929e+00,-2.082075000000000120e+00,3.216036260128021240e-01,9.803269999999999484e-01,4.049476666666666347e+02,1.015490000000000066e+02,3.489090000000000247e-02,1.659774200000000022e+01,5.168248733333340172e-02,1.500000000000000000e+00,1.000000000000000000e+00
2.019000000000000000e+03,2.830000000000000000e+02,5.000000000000000000e-01,-4.051203000000000110e+00,-1.639693999999999985e+00,3.012773096561431885e-01,7.243159999999999599e-01,4.064643333333333430e+02,1.015550000000000068e+02,2.996069999999999983e-02,1.638000699999999910e+01,5.159553633333339995e-02,1.500000000000000000e+00,1.000000000000000000e+00
2.019000000000000000e+03,2.830000000000000000e+02,1.000000000000000000e+00,-4.267616000000000298e+00,-2.538729000000000013e+00,3.328364491462707520e-01,1.296529999999999960e+00,4.079809999999999945e+02,1.015660000000000025e+02,3.846050000000000163e-02,1.616878900000000030e+01,5.146802433333329957e-02,1.500000000000000000e+00,1.000000000000000000e+00
2.019000000000000000e+03,2.830000000000000000e+02,1.500000000000000000e+00,-5.801046000000000369e+00,-4.096726999999999563e+00,3.036157488822937012e-01,1.259169999999999900e+00,4.085570000000000164e+02,1.015829999999999984e+02,4.350520000000000082e-02,1.595858499999999935e+01,5.135510233333329816e-02,1.500000000000000000e+00,1.000000000000000000e+00
2.019000000000000000e+03,2.830000000000000000e+02,2.000000000000000000e+00,-5.852333999999999925e+00,-3.111908999999999814e+00,3.120311796665191650e-01,1.250599999999999934e+00,4.091329999999999814e+02,1.015909999999999940e+02,1.819259999999999974e-02,1.573743766666670041e+01,5.125739233333329731e-02,1.500000000000000000e+00,1.000000000000000000e+00
2.019000000000000000e+03,2.830000000000000000e+02,2.500000000000000000e+00,-5.742018999999999984e+00,-2.232347999999999999e+00,3.140528202056884766e-01,1.038459999999999939e+00,4.089850000000000136e+02,1.016069999999999993e+02,4.512789999999999857e-02,1.551548333333330021e+01,5.114671666666670280e-02,1.500000000000000000e+00,1.000000000000000000e+00
2.019000000000000000e+03,2.830000000000000000e+02,3.000000000000000000e+00,-6.020690000000000097e+00,-2.242358999999999991e+00,3.086039423942565918e-01,1.182579999999999965e+00,4.081449999999999818e+02,1.016299999999999955e+02,2.729029999999999997e-02,1.529415200000000041e+01,5.104043199999999669e-02,1.500000000000000000e+00,1.000000000000000000e+00
2.019000000000000000e+03,2.830000000000000000e+02,3.500000000000000000e+00,-6.375428000000000317e+00,-1.669589999999999907e+00,3.001024425029754639e-01,1.164139999999999953e+00,4.084624999999999773e+02,1.016389999999999958e+02,5.546979999999999966e-02,1.507401233333330026e+01,5.093271199999999804e-02,1.500000000000000000e+00,1.000000000000000000e+00
2.019000000000000000e+03,2.830000000000000000e+02,4.000000000000000000e+00,-7.049951000000000079e+00,-1.655936000000000075e+00,2.878610193729400635e-01,1.141040000000000054e+00,4.087799999999999727e+02,1.016680000000000064e+02,6.239299999999999707e-02,1.485491466666669957e+01,5.083011233333330214e-02,1.500000000000000000e+00,1.000000000000000000e+00
2.019000000000000000e+03,2.830000000000000000e+02,4.500000000000000000e+00,-7.192717000000000027e+00,-2.689963999999999800e+00,2.982985973358154297e-01,9.940050000000000274e-01,4.098349999999999795e+02,1.016830000000000069e+02,2.929029999999999828e-02,1.465020466666669918e+01,5.072102133333329654e-02,1.500000000000000000e+00,1.000000000000000000e+00
2.019000000000000000e+03,2.830000000000000000e+02,5.000000000000000000e+00,-6.988246000000000180e+00,-1.546127000000000029e+00,2.991023659706115723e-01,1.135410000000000030e+00,4.132850000000000250e+02,1.016989999999999981e+02,2.695830000000000101e-02,1.443770166666669930e+01,5.061417399999999789e-02,1.500000000000000000e+00,1.000000000000000000e+00
2.019000000000000000e+03,2.830000000000000000e+02,5.500000000000000000e+00,-7.328744000000000369e+00,-8.836819999999999675e-01,2.950452864170074463e-01,1.042569999999999997e+00,4.147903333333333649e+02,1.017249999999999943e+02,2.133219999999999908e-02,1.422436399999999956e+01,5.053046600000000305e-02,1.500000000000000000e+00,1.000000000000000000e+00
2.019000000000000000e+03,2.830000000000000000e+02,6.000000000000000000e+00,-7.573574999999999946e+00,-1.131544000000000105e+00,2.909112274646759033e-01,1.040839999999999987e+00,4.162956666666666479e+02,1.017500000000000000e+02,3.436909999999999965e-02,1.401346700000000034e+01,5.041429933333330116e-02,1.500000000000000000e+00,1.000000000000000000e+00
2.019000000000000000e+03,2.830000000000000000e+02,6.500000000000000000e+00,-7.437419000000000224e+00,3.944926000000000266e-01,2.984490692615509033e-01,1.225719999999999921e+00,4.178009999999999877e+02,1.017690000000000055e+02,3.004520000000000107e-02,1.380558300000000038e+01,5.031480633333339919e-02,1.500000000000000000e+00,1.000000000000000000e+00
2.019000000000000000e+03,2.830000000000000000e+02,7.000000000000000000e+00,-7.532581000000000415e+00,7.769499999999999851e+00,3.010173141956329346e-01,1.058710000000000040e+00,4.155000000000000000e+02,1.017960000000000065e+02,3.422510000000000135e-02,1.360061866666669950e+01,5.019080966666659982e-02,1.500000000000000000e+00,1.000000000000000000e+00
2.019000000000000000e+03,2.830000000000000000e+02,7.500000000000000000e+00,-7.178790000000000227e+00,6.073960000000000292e+01,3.119393289089202881e-01,7.697770000000000445e-01,4.134574999999999818e+02,1.018259999999999934e+02,8.388170000000000348e-02,1.340000433333329966e+01,5.005681433333329655e-02,1.500000000000000000e+00,1.000000000000000000e+00
2.019000000000000000e+03,2.830000000000000000e+02,8.000000000000000000e+00,-5.379489999999999661e+00,1.467153000000000134e+02,3.282974660396575928e-01,3.477830000000000088e-01,4.114150000000000205e+02,1.018359999999999985e+02,7.935000000000000386e-02,1.319896499999999939e+01,4.994661599999999924e-02,1.500000000000000000e+00,1.000000000000000000e+00
2.019000000000000000e+03,2.830000000000000000e+02,8.500000000000000000e+00,-1.454598000000000058e+00,2.335366999999999962e+02,4.171020090579986572e-01,5.443339999999999845e-01,4.111080000000000041e+02,1.018409999999999940e+02,8.006420000000000203e-02,1.300129333333329917e+01,4.983434133333330268e-02,1.500000000000000000e+00,1.000000000000000000e+00
2.019000000000000000e+03,2.830000000000000000e+02,9.000000000000000000e+00,6.948676999999999770e-01,3.166657999999999902e+02,4.401275217533111572e-01,3.052230000000000221e-01,4.110129999999999768e+02,1.018419999999999987e+02,1.870610000000000051e-01,1.282043866666669985e+01,4.974944633333330118e-02,1.500000000000000000e+00,1.000000000000000000e+00
2.019000000000000000e+03,2.830000000000000000e+02,9.500000000000000000e+00,2.258189999999999920e+00,3.938725000000000023e+02,4.492830634117126465e-01,5.247380000000000377e-01,4.103949999999999818e+02,1.018400000000000034e+02,1.066769999999999941e-01,1.265291466666669962e+01,4.968469866666670037e-02,1.500000000000000000e+00,1.000000000000000000e+00
2.019000000000000000e+03,2.830000000000000000e+02,1.000000000000000000e+01,3.595426999999999929e+00,4.647597000000000094e+02,4.736537337303161621e-01,1.242110000000000047e+00,4.062850000000000250e+02,1.018070000000000022e+02,1.416439999999999921e-01,1.251632833333330019e+01,4.961925699999999995e-02,1.500000000000000000e+00,1.000000000000000000e+00
2.019000000000000000e+03,2.830000000000000000e+02,1.050000000000000000e+01,4.806341999999999892e+00,5.269279000000000224e+02,4.252569377422332764e-01,9.965460000000000429e-01,4.038059999999999832e+02,1.017770000000000010e+02,2.106220000000000037e-01,1.241662799999999933e+01,4.958834699999999790e-02,1.500000000000000000e+00,1.000000000000000000e+00
2.019000000000000000e+03,2.830000000000000000e+02,1.100000000000000000e+01,5.813419999999999810e+00,5.736269999999999527e+02,3.720828890800476074e-01,7.931120000000000392e-01,4.031009999999999991e+02,1.017399999999999949e+02,1.028059999999999946e-01,1.236491599999999913e+01,4.957612633333329660e-02,1.500000000000000000e+00,1.000000000000000000e+00
2.019000000000000000e+03,2.830000000000000000e+02,1.150000000000000000e+01,7.043229000000000184e+00,6.051966999999999643e+02,3.560804724693298340e-01,5.388589999999999769e-01,4.025629999999999882e+02,1.017049999999999983e+02,1.298030000000000017e-01,1.237747066666669937e+01,4.961063100000000226e-02,1.500000000000000000e+00,1.000000000000000000e+00
2.019000000000000000e+03,2.830000000000000000e+02,1.200000000000000000e+01,8.059971000000000885e+00,6.247231000000000449e+02,3.603716492652893066e-01,8.337909999999999489e-01,4.014370000000000118e+02,1.016569999999999965e+02,2.968629999999999880e-01,1.244104866666670084e+01,4.968757566666669873e-02,1.500000000000000000e+00,1.000000000000000000e+00
2.019000000000000000e+03,2.830000000000000000e+02,1.250000000000000000e+01,8.569017000000000550e+00,6.305924999999999727e+02,3.580540120601654053e-01,9.655460000000000154e-01,4.007989999999999782e+02,1.016250000000000000e+02,6.097620000000000123e-02,1.256955833333329942e+01,4.975232433333329901e-02,1.500000000000000000e+00,1.000000000000000000e+00
2.019000000000000000e+03,2.830000000000000000e+02,1.300000000000000000e+01,9.395818999999999477e+00,6.227036000000000513e+02,3.610003590583801270e-01,6.229470000000000285e-01,4.000129999999999768e+02,1.015939999999999941e+02,1.915560000000000040e-01,1.276011233333329997e+01,4.988614933333330309e-02,1.500000000000000000e+00,1.000000000000000000e+00
2.019000000000000000e+03,2.830000000000000000e+02,1.350000000000000000e+01,1.016946000000000083e+01,6.001626999999999725e+02,3.589277267456054688e-01,4.918330000000000202e-01,4.000889999999999986e+02,1.015520000000000067e+02,1.484320000000000084e-01,1.299517600000000073e+01,5.001864066666669717e-02,1.500000000000000000e+00,1.000000000000000000e+00
2.019000000000000000e+03,2.830000000000000000e+02,1.400000000000000000e+01,1.090728000000000009e+01,5.611973000000000411e+02,3.568412065505981445e-01,6.048419999999999908e-01,3.997049999999999841e+02,1.015180000000000007e+02,1.782519999999999938e-01,1.326676366666669971e+01,5.018577300000000296e-02,1.500000000000000000e+00,1.000000000000000000e+00
2.019000000000000000e+03,2.830000000000000000e+02,1.450000000000000000e+01,1.062184000000000061e+01,5.135789999999999509e+02,3.521114885807037354e-01,4.341079999999999939e-01,3.995470000000000255e+02,1.014899999999999949e+02,2.689250000000000251e-01,1.357039333333329978e+01,5.033066533333330206e-02,1.500000000000000000e+00,1.000000000000000000e+00
2.019000000000000000e+03,2.830000000000000000e+02,1.500000000000000000e+01,1.103584999999999994e+01,4.538057999999999765e+02,3.415688276290893555e-01,1.849419999999999953e-01,3.991675000000000182e+02,1.014710000000000036e+02,3.700829999999999953e-01,1.389587933333329950e+01,5.049077466666670316e-02,1.500000000000000000e+00,1.000000000000000000e+00
2.019000000000000000e+03,2.830000000000000000e+02,1.550000000000000000e+01,1.106213999999999942e+01,3.820058000000000220e+02,3.367579579353332520e-01,3.910779999999999812e-01,3.987880000000000109e+02,1.014470000000000027e+02,2.397279999999999966e-01,1.423141799999999968e+01,5.066614133333330328e-02,1.500000000000000000e+00,1.000000000000000000e+00
2.019000000000000000e+03,2.830000000000000000e+02,1.600000000000000000e+01,1.123554000000000030e+01,3.047119000000000142e+02,3.101548254489898682e-01,1.567489999999999994e-01,3.988885000000000218e+02,1.014189999999999969e+02,4.781469999999999887e-01,1.456627199999999966e+01,5.079326433333330310e-02,1.500000000000000000e+00,1.000000000000000000e+00
2.019000000000000000e+03,2.830000000000000000e+02,1.650000000000000000e+01,1.130521000000000065e+01,2.213002999999999929e+02,3.148602545261383057e-01,7.832900000000000418e-01,3.989889999999999759e+02,1.014050000000000011e+02,1.102599999999999969e-01,1.488474466666670004e+01,5.094210899999999931e-02,1.500000000000000000e+00,1.000000000000000000e+00
2.019000000000000000e+03,2.830000000000000000e+02,1.700000000000000000e+01,1.090443999999999924e+01,1.352284999999999968e+02,3.130051493644714355e-01,6.392689999999999761e-01,3.987799999999999727e+02,1.013780000000000001e+02,3.983380000000000254e-02,1.517195466666670001e+01,5.106646133333329896e-02,1.500000000000000000e+00,1.000000000000000000e+00
2.019000000000000000e+03,2.830000000000000000e+02,1.750000000000000000e+01,1.032910000000000039e+01,5.978193000000000268e+01,3.037238121032714844e-01,1.037549999999999972e+00,3.988829999999999814e+02,1.013679999999999950e+02,2.686389999999999958e-02,1.543400633333330063e+01,5.119950866666669875e-02,1.500000000000000000e+00,1.000000000000000000e+00
2.019000000000000000e+03,2.830000000000000000e+02,1.800000000000000000e+01,8.153769000000000489e+00,7.159786000000000428e+00,3.026008605957031250e-01,1.388730000000000020e+00,3.991960000000000264e+02,1.013769999999999953e+02,4.862770000000000287e-02,1.564502200000000087e+01,5.129285666666669879e-02,1.500000000000000000e+00,1.000000000000000000e+00
2.019000000000000000e+03,2.830000000000000000e+02,1.850000000000000000e+01,6.239802000000000071e+00,-4.241155000000000008e+00,3.338763415813446045e-01,1.218949999999999978e+00,4.014970000000000141e+02,1.013750000000000000e+02,3.737990000000000063e-02,1.581433533333330033e+01,5.132543066666669929e-02,1.500000000000000000e+00,1.000000000000000000e+00
2.019000000000000000e+03,2.830000000000000000e+02,1.900000000000000000e+01,5.794465999999999894e+00,-3.384422999999999959e+00,4.875725209712982178e-01,1.260960000000000081e+00,4.017833333333333599e+02,1.013670000000000044e+02,4.445820000000000327e-02,1.592258200000000024e+01,5.135872033333330200e-02,1.500000000000000000e+00,1.000000000000000000e+00
2.019000000000000000e+03,2.830000000000000000e+02,1.950000000000000000e+01,4.344937999999999967e+00,-3.154506000000000032e+00,4.730288386344909668e-01,8.988380000000000258e-01,4.020696666666666488e+02,1.013820000000000050e+02,5.430669999999999942e-02,1.597698500000000088e+01,5.138477766666670055e-02,1.500000000000000000e+00,1.000000000000000000e+00
2.019000000000000000e+03,2.830000000000000000e+02,2.000000000000000000e+01,2.222713999999999857e+00,-3.573281999999999847e+00,4.095856547355651855e-01,1.141420000000000101e+00,4.023559999999999945e+02,1.013889999999999958e+02,3.646989999999999954e-02,1.597862499999999919e+01,5.133194099999999899e-02,1.500000000000000000e+00,1.000000000000000000e+00
2.019000000000000000e+03,2.830000000000000000e+02,2.050000000000000000e+01,6.824679999999999636e-02,-3.339265999999999845e+00,3.567810058593750000e-01,1.511940000000000062e+00,4.042725000000000364e+02,1.013940000000000055e+02,1.171230000000000049e-01,1.592452266666670013e+01,5.133266533333329801e-02,1.500000000000000000e+00,1.000000000000000000e+00
2.019000000000000000e+03,2.830000000000000000e+02,2.100000000000000000e+01,1.191572999999999993e+00,-2.927664000000000044e+00,3.673520088195800781e-01,1.162579999999999947e+00,4.061890000000000214e+02,1.013870000000000005e+02,1.089159999999999989e-01,1.584225900000000031e+01,5.128706666666670022e-02,1.500000000000000000e+00,1.000000000000000000e+00
2.019000000000000000e+03,2.830000000000000000e+02,2.150000000000000000e+01,1.692957999999999963e+00,-3.767001000000000044e+00,3.662962615489959717e-01,1.245430000000000037e+00,4.076519999999999868e+02,1.013790000000000049e+02,6.737450000000000383e-02,1.573185766666670027e+01,5.118504100000000057e-02,1.500000000000000000e+00,1.000000000000000000e+00
2.019000000000000000e+03,2.830000000000000000e+02,2.200000000000000000e+01,-4.062382999999999966e-01,-4.637497999999999898e+00,3.471747934818267822e-01,9.862659999999999760e-01,4.081984999999999673e+02,1.013709999999999951e+02,7.952950000000000297e-02,1.560356499999999969e+01,5.111924166666669683e-02,1.500000000000000000e+00,1.000000000000000000e+00
2.019000000000000000e+03,2.830000000000000000e+02,2.250000000000000000e+01,-1.994655999999999985e+00,-3.819481999999999822e+00,3.459486067295074463e-01,1.340549999999999908e+00,4.087450000000000045e+02,1.013649999999999949e+02,4.053980000000000083e-02,1.545836133333330054e+01,5.106718466666670259e-02,1.500000000000000000e+00,1.000000000000000000e+00
2.019000000000000000e+03,2.830000000000000000e+02,2.300000000000000000e+01,-2.315107999999999944e+00,-1.961592000000000002e+00,3.367067873477935791e-01,1.029390000000000027e+00,4.081870000000000118e+02,1.013569999999999993e+02,9.867149999999999532e-02,1.530257966666670022e+01,5.097897299999999687e-02,1.500000000000000000e+00,1.000000000000000000e+00
2.019000000000000000e+03,2.830000000000000000e+02,2.350000000000000000e+01,-2.229315000000000158e+00,-2.431636000000000131e+00,3.439638614654541016e-01,1.570389999999999953e+00,4.076290000000000191e+02,1.013430000000000035e+02,1.306829999999999936e-01,1.513919233333330006e+01,5.090380800000000178e-02,1.500000000000000000e+00,1.000000000000000000e+00
2.019000000000000000e+03,2.840000000000000000e+02,0.000000000000000000e+00,-1.805190999999999990e+00,-2.752956000000000181e+00,3.471238315105438232e-01,1.912069999999999936e+00,4.018990000000000009e+02,1.013439999999999941e+02,1.898620000000000030e-01,1.497628133333330069e+01,5.080193499999999945e-02,1.500000000000000000e+00,1.000000000000000000e+00
2.019000000000000000e+03,2.840000000000000000e+02,5.000000000000000000e-01,-1.983273999999999981e+00,-2.511178000000000132e+00,2.989822328090667725e-01,1.366449999999999942e+00,4.017250000000000227e+02,1.013509999999999991e+02,1.090809999999999974e-01,1.480711900000000014e+01,5.071812733333330020e-02,1.500000000000000000e+00,1.000000000000000000e+00
2.019000000000000000e+03,2.840000000000000000e+02,1.000000000000000000e+00,-2.310162000000000049e+00,-2.496992000000000100e+00,2.959534227848052979e-01,1.131140000000000034e+00,4.023919999999999959e+02,1.013550000000000040e+02,4.815559999999999979e-02,1.463413333333330080e+01,5.063943133333329710e-02,1.500000000000000000e+00,1.000000000000000000e+00
2.019000000000000000e+03,2.840000000000000000e+02,1.500000000000000000e+00,-2.187695999999999863e+00,-2.417283999999999988e+00,3.074832260608673096e-01,1.329539999999999944e+00,4.027899999999999636e+02,1.013469999999999942e+02,9.250129999999999464e-02,1.446080766666669959e+01,5.054778399999999838e-02,1.500000000000000000e+00,1.000000000000000000e+00
2.019000000000000000e+03,2.840000000000000000e+02,2.000000000000000000e+00,-3.249484999999999957e+00,-2.921908000000000172e+00,3.060235977172851562e-01,1.283760000000000012e+00,4.031879999999999882e+02,1.013250000000000028e+02,7.166880000000000472e-02,1.429054666666669959e+01,5.048139399999999888e-02,1.500000000000000000e+00,1.000000000000000000e+00
2.019000000000000000e+03,2.840000000000000000e+02,2.500000000000000000e+00,-4.264687000000000339e+00,-2.261445999999999845e+00,3.024712204933166504e-01,1.520149999999999890e+00,4.036589999999999918e+02,1.013070000000000022e+02,1.089330000000000020e-01,1.412722699999999953e+01,5.040636633333329952e-02,1.500000000000000000e+00,1.000000000000000000e+00
2.019000000000000000e+03,2.840000000000000000e+02,3.000000000000000000e+00,-4.186435000000000350e+00,-2.912771999999999917e+00,3.233749866485595703e-01,1.412700000000000067e+00,4.069150000000000205e+02,1.012900000000000063e+02,1.175520000000000037e-01,1.396973400000000076e+01,5.032273566666670139e-02,1.500000000000000000e+00,1.000000000000000000e+00
2.019000000000000000e+03,2.840000000000000000e+02,3.500000000000000000e+00,-3.791097000000000161e+00,-2.739472000000000129e+00,3.564790785312652588e-01,1.543390000000000040e+00,4.083500000000000227e+02,1.012890000000000015e+02,1.056480000000000058e-01,1.381217966666669916e+01,5.024920199999999976e-02,1.500000000000000000e+00,1.000000000000000000e+00
2.019000000000000000e+03,2.840000000000000000e+02,4.000000000000000000e+00,-3.623454999999999870e+00,-3.143225000000000158e+00,3.813134431838989258e-01,1.374419999999999975e+00,4.075824999999999818e+02,1.012960000000000065e+02,1.045050000000000007e-01,1.365236699999999992e+01,5.016342266666670019e-02,1.500000000000000000e+00,1.000000000000000000e+00
2.019000000000000000e+03,2.840000000000000000e+02,4.500000000000000000e+00,-3.893425000000000136e+00,-3.213846000000000203e+00,3.790044188499450684e-01,1.440979999999999928e+00,4.068149999999999977e+02,1.012990000000000066e+02,1.156159999999999966e-01,1.349265633333330072e+01,5.008850799999999687e-02,1.500000000000000000e+00,1.000000000000000000e+00
2.019000000000000000e+03,2.840000000000000000e+02,5.000000000000000000e+00,-3.759517999999999915e+00,-2.643053000000000097e+00,4.058356583118438721e-01,1.337210000000000010e+00,4.086100000000000136e+02,1.013070000000000022e+02,1.066649999999999959e-01,1.333384200000000064e+01,5.002440300000000201e-02,1.500000000000000000e+00,1.000000000000000000e+00
2.019000000000000000e+03,2.840000000000000000e+02,5.500000000000000000e+00,-4.125074999999999825e+00,-3.202132000000000200e+00,3.943613469600677490e-01,1.455049999999999955e+00,4.095529999999999973e+02,1.013160000000000025e+02,1.025999999999999968e-01,1.317555733333330004e+01,4.994157366666669706e-02,1.500000000000000000e+00,1.000000000000000000e+00
2.019000000000000000e+03,2.840000000000000000e+02,6.000000000000000000e+00,-4.498505999999999894e+00,-3.018044999999999867e+00,3.841117620468139648e-01,1.604279999999999928e+00,4.090794999999999959e+02,1.013190000000000026e+02,9.205299999999999594e-02,1.301925100000000057e+01,4.987606966666670305e-02,1.500000000000000000e+00,1.000000000000000000e+00
2.019000000000000000e+03,2.840000000000000000e+02,6.500000000000000000e+00,-4.028853999999999935e+00,-1.954228000000000076e+00,4.011064171791076660e-01,1.620740000000000069e+00,4.086059999999999945e+02,1.013310000000000031e+02,1.031289999999999984e-01,1.286435499999999976e+01,4.978541866666669896e-02,1.500000000000000000e+00,1.000000000000000000e+00
2.019000000000000000e+03,2.840000000000000000e+02,7.000000000000000000e+00,-3.211348000000000091e+00,6.108458999999999861e+00,4.049812555313110352e-01,1.484339999999999993e+00,4.089909999999999854e+02,1.013409999999999940e+02,1.135280000000000039e-01,1.271331466666669918e+01,4.972354633333329887e-02,1.500000000000000000e+00,1.000000000000000000e+00
