TIMESTAMP_END,P_mm,LE,LE_MODIS,H,NETRAD,G_5cm,PAR,FC,Rsoil
2019-09-30 13:00:00,0.0,29.1809,134.28645833333334,196.854,288.1692,38.487274,881.4248,-0.816861,0.23
2019-09-30 13:30:00,0.0,18.0747,134.3359375,119.734,170.9219,37.4115946666667,1092.996,-0.361577,0.22
2019-09-30 14:00:00,0.0,20.9263,134.38541666666666,155.165,210.9494,28.753335,720.4209,-0.379515,0.225
2019-09-30 14:30:00,0.0,15.1908,134.43489583333334,121.462,202.4406,27.353415,832.8544,-0.113668,0.22
2019-09-30 15:00:00,0.0,8.31306,134.484375,55.0021,64.21042,19.643911,810.7994,-0.221902,0.21
2019-09-30 15:30:00,0.0,7.27938,134.53385416666666,25.2307,29.26841,4.03391892333333,343.8989,-0.0322611,0.21
2019-09-30 16:00:00,0.0,4.47483,134.58333333333334,11.0342,1.610763,-4.43725525666667,224.0406,0.0701987,0.21
2019-09-30 16:30:00,0.0,6.83912,134.6328125,6.48003,-1.032199,-9.72095916666667,129.1577,0.06730345,0.20500000000000002
2019-09-30 17:00:00,0.0,3.58032,134.68229166666666,-2.0258849999999997,-13.1744,-11.785053,114.444,0.0644082,0.20500000000000002
2019-09-30 17:30:00,0.0,2.41984,134.73177083333334,-10.5318,-28.54186,-14.0067573333333,85.42577,0.156878,0.20500000000000002
2019-09-30 18:00:00,0.0,1.71463,134.78125,-13.0255,-37.01654,-16.5068473333333,37.3287,0.202949,0.21
2019-09-30 18:30:00,0.0,0.331618,134.83072916666666,-8.04042,-35.51577,-18.0599013333333,3.973534,0.113149,0.21
2019-09-30 19:00:00,0.0,0.22091950000000002,134.88020833333334,-8.07055,-32.87323,-18.8369936666667,0.01766506,0.138401,0.20500000000000002
2019-09-30 19:30:00,0.0,0.110221,134.9296875,-7.30108,-31.23888,-19.082936,0.0,0.134578,0.21
2019-09-30 20:00:00,0.0,0.40657350000000003,134.97916666666666,-6.85219,-30.86914,-19.0260883333333,0.0,0.0331119,0.2
2019-09-30 20:30:00,0.0,0.702926,135.02864583333334,-0.912275,-27.61252,-19.2304936666667,0.0,-0.0108517,0.2
2019-09-30 21:00:00,0.0,0.8619406666666667,135.078125,-7.6862,-28.25699,-19.2969843333333,0.0004472112,0.298033,0.2
2019-09-30 21:30:00,0.0,1.0209553333333332,135.12760416666666,-4.83104,-26.79809,-18.8040006666667,0.0004472112,0.360284,0.21
2019-09-30 22:00:00,0.0,1.17997,135.17708333333334,-8.04698,-27.53199,-18.3412713333333,0.0,0.276389,0.20500000000000002
2019-09-30 22:30:00,0.0,0.783197,135.2265625,-8.42683,-28.22503,-18.022184,0.0,0.137516,0.2
2019-09-30 23:00:00,0.0,0.484135,135.27604166666666,-9.99399,-28.348,-17.6855776666667,0.0,0.171552,0.21
2019-09-30 23:30:00,0.0,0.0166625,135.32552083333334,-6.85164,-27.90472,-17.413091,0.0,0.11404,0.2
2019-10-01 00:00:00,0.0,0.118413,135.375,-6.98053,-28.3532,-17.3435503333333,0.0,0.120453,0.195
2019-10-01 00:30:00,0.0,0.345642,135.42447916666666,-10.6768,-29.38823,-17.20473,0.0,0.16524,0.2
2019-10-01 01:00:00,0.0,0.74417175,135.47395833333334,-8.485005000000001,-28.01922,-16.8788046666667,0.0,0.161898,0.2
2019-10-01 01:30:00,0.0,1.1427015,135.5234375,-6.29321,-28.91574,-17.3072613333333,0.0,0.158556,0.195
2019-10-01 02:00:00,0.0,1.54123125,135.57291666666666,-3.55299,-28.18521,-17.5815406666667,0.0,0.0883847,0.2
2019-10-01 02:30:00,0.0,1.939761,135.62239583333334,-5.34406,-31.17863,-18.283132,0.0,0.117841,0.195
2019-10-01 03:00:00,0.0,2.33829075,135.671875,-6.85267,-42.24308,-19.9589793333333,0.0,0.0715727,0.19
2019-10-01 03:30:00,0.0,2.7368205000000003,135.72135416666666,-14.4096,-46.5116,-22.532355,0.0,-0.00556811,0.19
2019-10-01 04:00:00,0.0,3.13535025,135.77083333333334,-14.1372,-57.02021,-25.1023193333333,0.0,0.0789722,0.17
2019-10-01 04:30:00,0.0,3.53388,135.8203125,-8.301215,-58.96218,-28.9704716666667,0.0,-0.0712801,0.165
2019-10-01 05:00:00,0.0,4.08887,135.86979166666666,-2.46523,-52.95512,-32.1722306666667,0.0,0.18928,0.17
2019-10-01 05:30:00,0.0,4.64386,135.91927083333334,-7.30551,-56.25958,-33.9849446666667,0.0,0.25116,0.155
2019-10-01 06:00:00,0.0,5.19885,135.96875,-4.19442,-49.38732,-35.1043483333333,0.008297005,-0.183665,0.165
2019-10-01 06:30:00,0.0,5.75384,136.01822916666666,-0.945455,-36.40359,-35.246489,4.221225,0.016614500000000004,0.16999999999999998
2019-10-01 07:00:00,0.0,6.30883,136.06770833333334,9.306872499999999,6.150649,-32.2874113333333,48.6634,0.216894,0.18
2019-10-01 07:30:00,0.0,6.86382,136.1171875,19.5592,59.55416,-24.8717186666667,201.9381,-0.304076,0.195
2019-10-01 08:00:00,0.0,12.733446666666666,136.16666666666666,56.3715,115.29,-15.6557246666667,411.325,-1.2281179999999998,0.20500000000000002
2019-10-01 08:30:00,0.0,18.60307333333333,136.21614583333334,93.1838,173.7103,-7.72627563333333,614.6453,-2.15216,0.225
2019-10-01 09:00:00,0.0,24.4727,136.265625,135.594,229.7751,0.0250933666666667,815.3846,-0.816183,0.23
2019-10-01 09:30:00,0.0,40.3662,136.31510416666666,172.73,283.0204,8.70852746666666,1002.146,1.72644,0.24
2019-10-01 10:00:00,0.0,19.151,136.36458333333334,184.336,325.6283,19.3391653333333,1171.361,0.209957,0.245
2019-10-01 10:30:00,0.0,19.2419,136.4140625,209.609,358.4445,29.1502006666667,1311.124,-1.08983,0.245
2019-10-01 11:00:00,0.0,32.7879,136.46354166666666,223.848,381.6958,42.335932,1423.802,1.28048,0.24
2019-10-01 11:30:00,0.0,41.0799,136.51302083333334,239.641,397.7551,54.4688143333333,1503.057,0.270084,0.24
2019-10-01 12:00:00,0.0,29.561300000000003,136.5625,196.9525,373.2741,65.9747693333333,1561.125,0.213254,0.225
2019-10-01 12:30:00,0.0,18.0427,136.61197916666666,154.264,278.3367,59.2422876666667,1506.777,0.156424,0.22
2019-10-01 13:00:00,0.0,10.9983,136.66145833333334,200.662,379.241,60.6359736666667,1235.054,-0.100189,0.215
2019-10-01 13:30:00,0.0,13.7657,136.7109375,218.279,349.1359,74.9962316666667,1527.521,-0.46163,0.22
2019-10-01 14:00:00,0.0,18.8563,136.76041666666666,168.136,311.0847,69.1566566666666,1439.73,0.142269,0.215
2019-10-01 14:30:00,0.0,13.2633,136.80989583333334,186.815,264.7378,58.8756056666667,1320.587,0.114289,0.21
2019-10-01 15:00:00,0.0,6.03193,136.859375,133.3,213.444,43.0916776666667,1179.369,0.232483,0.21
2019-10-01 15:30:00,0.0,5.39247,136.90885416666666,53.2074,71.51098,23.2494286666667,1015.472,0.0130238,0.21
2019-10-01 16:00:00,0.0,5.361093333333334,136.95833333333334,74.8121,86.29105,14.710308,594.1844,-0.141765,0.21
2019-10-01 16:30:00,0.0,5.329716666666666,137.0078125,51.3262,30.70847,8.7005411,605.5341,-1.69322,0.215
2019-10-01 17:00:00,0.0,5.29834,137.05729166666666,19.179850000000002,-22.41391,-5.501270775,414.8653,-0.398962,0.195
2019-10-01 17:30:00,0.0,2.62892,137.10677083333334,-12.9665,-60.8663,-17.9917036666667,225.052,0.102128,0.19
2019-10-01 18:00:00,0.0,2.549112,137.15625,-8.16482,-59.54189,-27.3096223333333,62.65343,0.581072,0.19
2019-10-01 18:30:00,0.0,2.469304,137.20572916666666,-6.515370000000001,-64.93732,-32.1345156666667,6.950048,0.387483979,0.18
2019-10-01 19:00:00,0.0,2.389496,137.25520833333334,-4.865920000000001,-64.41292,-35.1763056666667,0.02996461,0.19389595799999998,0.175
2019-10-01 19:30:00,0.0,2.309688,137.3046875,-3.21647,-56.33423,-37.0617363333333,0.0002236123,0.000307937,0.17
2019-10-01 20:00:00,0.0,2.22988,137.35416666666666,15.021465,-56.42888,-37.922246,0.0,-0.15632153149999997,0.175
2019-10-01 20:30:00,0.0,5.9888,137.40364583333334,33.2594,-54.77934,-38.3172993333333,0.001793898,-0.312951,0.18
2019-10-01 21:00:00,0.0,8.813733333333333,137.453125,-32.520700000000005,-55.97218,-38.1145023333333,0.001788907,0.6616245000000001,0.165
2019-10-01 21:30:00,0.0,11.638666666666666,137.50260416666666,-98.3008,-55.14865,-37.4317016666667,0.0004472259,1.6362,0.17
2019-10-01 22:00:00,0.0,14.4636,137.55208333333334,14.1723,-51.11589,-36.9758396666667,0.0,-0.0597551,0.17
2019-10-01 22:30:00,0.0,4.01927,137.6015625,7.68389,-49.14479,-36.2740613333333,0.0002242414,-0.302243,0.175
2019-10-01 23:00:00,0.0,5.001249444444444,137.65104166666666,4.890998,-48.13284,-35.847316,0.0006708547,-0.120823,0.17
2019-10-01 23:30:00,0.0,5.983228888888888,137.70052083333334,2.0981060000000005,-49.13871,-35.6017643333333,0.0004472378,-0.01703774999999999,0.165
2019-10-02 00:00:00,0.0,6.965208333333333,137.75,-0.6947859999999988,-48.6898,-35.6359526666667,0.0006727421,0.08674750000000002,0.16
2019-10-02 00:30:00,0.0,7.947187777777778,137.79947916666666,-3.487677999999999,-49.13368,-35.390435,0.0008944932,0.19053275000000003,0.16
2019-10-02 01:00:00,0.0,8.929167222222222,137.84895833333334,-6.28057,-48.84201,-34.690414,0.0,0.294318,0.15
2019-10-02 01:30:00,0.0,9.911146666666667,137.8984375,3.10889,-47.26065,-34.6705866666667,0.00201263,-0.00332713,0.16
2019-10-02 02:00:00,0.0,10.893126111111112,137.94791666666666,-10.4904,-48.90211,-34.3868373333333,0.0008969979,0.179821,0.16
2019-10-02 02:30:00,0.0,11.875105555555557,137.99739583333334,-3.1640449999999998,-47.76403,-33.4712146666667,0.0,-1.7752,0.155
2019-10-02 03:00:00,0.0,12.857085000000001,138.046875,4.16231,-46.58105,-33.6017096666667,0.0,-1.30832,0.15
2019-10-02 03:30:00,0.0,13.839064444444446,138.09635416666666,-2.38436,-47.08371,-33.230234,0.0,-0.8324956666666665,0.16
2019-10-02 04:00:00,0.0,14.821043888888891,138.14583333333334,-3.3837,-47.05939,-32.719101,0.0,-0.35667133333333323,0.17
2019-10-02 04:30:00,0.0,15.803023333333332,138.1953125,-4.38304,-50.35889,-31.5421813333333,0.0,0.119153,0.16
2019-10-02 05:00:00,0.0,16.785002777777777,138.24479166666666,-4.4741,-49.1428,-31.9507976666667,0.0,-0.49790799999999996,0.16
2019-10-02 05:30:00,0.0,17.76698222222222,138.29427083333334,-4.5651600000000006,-51.11658,-31.165369,0.0,-1.1149689999999999,0.15
2019-10-02 06:00:00,0.0,18.748961666666666,138.34375,-4.65622,-49.11728,-31.388863,0.0006708868,-1.73203,0.16
2019-10-02 06:30:00,0.0,19.73094111111111,138.39322916666666,-24.5645,-41.68085,-29.9954843333333,3.937655,-1.0752515,0.17
2019-10-02 07:00:00,0.0,20.712920555555556,138.44270833333334,-15.7412,-0.8569094,-26.789678,45.8872,-0.418473,0.18
2019-10-02 07:30:00,0.0,21.6949,138.4921875,37.9362,61.29036,-21.5172043333333,185.7898,0.345004,0.2
2019-10-02 08:00:00,0.0,17.2967,138.54166666666666,62.4103,119.2025,-13.3675948,405.2206,0.140458,0.215
2019-10-02 08:30:00,0.0,6.70865,138.59114583333334,89.3155,179.1107,-5.60810676666667,611.6239,0.53955,0.225
2019-10-02 09:00:00,0.0,27.3261,138.640625,133.305,269.3228,3.55324526666667,823.6722,-1.69446,0.235
2019-10-02 09:30:00,0.0,32.0763,138.69010416666666,159.461,329.0663,20.4146996666667,1088.443,-1.516995,0.235
2019-10-02 10:00:00,0.0,36.8265,138.73958333333334,185.617,327.7494,36.407234,1254.579,-1.33953,0.225
2019-10-02 10:30:00,0.0,41.5767,138.7890625,195.986,305.774,39.1568226666667,1247.711,-0.399348,0.235
2019-10-02 11:00:00,0.0,28.64385,138.83854166666666,176.77,312.7189,52.356451,1224.105,0.102599,0.22999999999999998
2019-10-02 11:30:00,0.0,15.711,138.88802083333334,144.805,291.4539,44.1868346666667,1190.511,-0.120748,0.24
2019-10-02 12:00:00,0.0,14.012,138.9375,247.021,421.3889,64.408778,1187.564,-1.40106,0.225
2019-10-02 12:30:00,0.0,17.9673,138.98697916666666,252.585,378.7837,75.4226723333333,1633.239,-0.69857,0.23
2019-10-02 13:00:00,0.0,13.6083,139.03645833333334,211.888,330.4911,71.1544536666667,1521.382,0.658543,0.225
2019-10-02 13:30:00,0.0,12.352452,139.0859375,225.335,329.2953,74.3242506666667,1329.931,-0.725096,0.215
2019-10-02 14:00:00,0.0,11.096604,139.13541666666666,157.171,300.1369,69.8982776666667,1352.835,-0.76547,0.22
2019-10-02 14:30:00,0.0,9.840756,139.18489583333334,153.971,254.0127,62.541795,1287.99,0.126902,0.215
2019-10-02 15:00:00,0.0,8.584908,139.234375,117.047,206.5585,47.5749126666667,1146.952,0.350499,0.21
2019-10-02 15:30:00,0.0,7.32906,139.28385416666666,84.0697,117.5186,31.0252403333333,998.5094,-0.431692,0.215
2019-10-02 16:00:00,0.0,0.80719,139.33333333333334,14.0562,-6.114834,17.1389616333333,722.2848,-0.252389,0.215
2019-10-02 16:30:00,0.0,10.3512,139.3828125,-8.6757,-17.55795,1.40604529333333,312.2446,-0.0469014,0.21
2019-10-02 17:00:00,0.0,0.673753,139.43229166666666,-5.1713,-35.93046,-4.9547466,218.2921,0.0186123,0.2
2019-10-02 17:30:00,0.0,3.3705397500000003,139.48177083333334,-4.89445,-46.62389,-12.4336646,118.7559,0.0642889,0.19
2019-10-02 18:00:00,0.0,6.0673265,139.53125,-1.53441,-45.45403,-19.5899256666667,37.98773,0.15739745,0.19
2019-10-02 18:30:00,0.0,8.76411325,139.58072916666666,-7.71703,-43.58728,-22.890911,2.791213,0.250506,0.19
2019-10-02 19:00:00,0.0,11.4609,139.63020833333334,-6.894170000000001,-39.49509,-25.2018253333333,0.002012537,0.199538,0.195
2019-10-02 19:30:00,0.0,10.628636363636364,139.6796875,-6.07131,-31.3445,-24.742629,0.0,0.14857,0.20500000000000002
2019-10-02 20:00:00,0.0,9.796372727272727,139.72916666666666,-5.23641,-29.87723,-21.6816466666667,0.0,0.0849531,0.21
2019-10-02 20:30:00,0.0,8.96410909090909,139.77864583333334,-6.62819,-27.63749,-19.3767043333333,0.0,0.0037564499999999945,0.2
2019-10-02 21:00:00,0.0,8.131845454545454,139.828125,-8.01997,-25.69473,-17.986635,0.000223607,-0.0774402,0.2
2019-10-02 21:30:00,0.0,7.299581818181818,139.87760416666666,-9.21892,-29.31554,-16.6660476666667,0.0002236071,-0.249672,0.185
2019-10-02 22:00:00,0.0,6.4673181818181815,139.92708333333334,-7.98366,-28.31121,-16.225131,0.0006708168,0.126093,0.2
2019-10-02 22:30:00,0.0,5.635054545454545,139.9765625,-8.16483,-25.83594,-15.1468233333333,0.0002236056,0.33039,0.19
2019-10-02 23:00:00,0.0,4.802790909090908,140.02604166666666,-5.71995,-24.45948,-13.916266,0.0008944181,0.1977701,0.2
2019-10-02 23:30:00,0.0,3.9705272727272716,140.07552083333334,-10.5967,-28.46165,-13.800188,0.0002236055,0.0651502,0.195
2019-10-03 00:00:00,0.0,3.138263636363636,140.125,-8.39702,-24.72248,-13.324309,0.0004472106,0.41715759999999996,0.20500000000000002
2019-10-03 00:30:00,0.0,2.306,140.17447916666666,-6.19734,-23.65227,-12.862725,0.0,0.769165,0.2
2019-10-03 01:00:00,0.0,4.30261,140.22395833333334,-3.82349,-23.95502,-13.0734753333333,0.0002236036,0.47819449999999997,0.195
2019-10-03 01:30:00,0.0,0.301477,140.2734375,-3.0681,-21.01781,-13.573587,0.0,0.187224,0.195
2019-10-03 02:00:00,0.0,0.28703466666666666,140.32291666666666,-0.350639,-20.5071,-14.0415113333333,0.0002242282,-0.39946,0.19
2019-10-03 02:30:00,0.0,0.2725923333333333,140.37239583333334,-9.88035,-26.19112,-14.5521103333333,0.0,-0.203262635,0.2
2019-10-03 03:00:00,0.0,0.25815,140.421875,-0.924567,-22.57186,-16.2074136666667,0.0004472074,-0.00706527,0.2
2019-10-03 03:30:00,0.0,0.9932850000000001,140.47135416666666,-2.48874,-17.2206,-15.313516,0.0,0.0704059,0.195
2019-10-03 04:00:00,0.0,1.72842,140.52083333333334,-3.3496200000000003,-17.04333,-14.1358486666667,0.0006726845,0.332125,0.185
2019-10-03 04:30:00,0.0,1.03697,140.5703125,-4.210500000000001,-19.9455,-13.7502296666667,0.0004484542,0.0773029,0.195
2019-10-03 05:00:00,0.0,1.1727116666666666,140.61979166666666,-5.07138,-20.98212,-14.110214,0.001118015,0.1402587714285714,0.185
2019-10-03 05:30:00,0.0,1.3084533333333332,140.66927083333334,-3.61752,-21.75134,-13.1556143333333,0.0008944109,0.20321464285714286,0.18
2019-10-03 06:00:00,0.0,1.4441950000000001,140.71875,-2.650495,-21.96395,-12.2879733333333,0.001788812,0.26617051428571425,0.185
2019-10-03 06:30:00,0.0,1.5799366666666668,140.76822916666666,-1.68347,-16.51773,-12.0518223333333,0.9789275,0.3291263857142857,0.19
2019-10-03 07:00:00,0.0,1.7156783333333334,140.81770833333334,10.944065,-5.349175,-11.0544803,19.14876,0.3920822571428571,0.2
2019-10-03 07:30:00,0.0,1.85142,140.8671875,23.5716,13.42425,-7.64643796666667,59.00821,0.45503812857142856,0.2
2019-10-03 08:00:00,0.0,7.72263,140.91666666666666,16.9252,48.1573,-1.40017650333333,126.4609,0.517994,0.215
2019-10-03 08:30:00,0.0,7.58487,140.96614583333334,46.0758,104.5675,6.55973133333333,272.6004,0.303494,0.22
2019-10-03 09:00:00,0.0,7.69315,141.015625,56.3283,134.1251,15.433467,457.8735,0.114722,0.215
2019-10-03 09:30:00,0.0,8.39404,141.06510416666666,50.8368,112.9095,17.9242216666667,542.449,0.245551,0.20500000000000002
2019-10-03 10:00:00,0.0,5.70569,141.11458333333334,60.8003,146.3996,22.452998,468.6672,-0.559582,0.22
2019-10-03 10:30:00,0.0,7.69449,141.1640625,72.8315,163.7807,25.9717966666667,582.6688,-0.623643,0.22
2019-10-03 11:00:00,0.0,8.37231,141.21354166666666,93.5898,203.5543,30.7323393333333,633.7875,-0.571836,0.22
2019-10-03 11:30:00,0.0,12.4887,141.26302083333334,117.443,215.4276,37.4836336666667,759.0304,-0.161784,0.22
2019-10-03 12:00:00,0.0,9.24202,141.3125,84.221,166.4856,35.389736,820.3758,-0.0850256,0.225
2019-10-03 12:30:00,0.0,14.106,141.36197916666666,85.9568,182.5092,30.7042476666667,653.0168,0.0410886,0.22
2019-10-03 13:00:00,0.0,12.678799999999999,141.41145833333334,76.9599,136.9186,32.627835,721.4127,-0.0695691,0.22
2019-10-03 13:30:00,0.0,11.2516,141.4609375,115.248,236.5031,30.0270513333333,606.8179,0.000398269,0.22
2019-10-03 14:00:00,0.0,10.664623333333333,141.51041666666666,181.739,319.658,52.3901236666667,948.2994,-0.61331,0.22
2019-10-03 14:30:00,0.0,10.077646666666666,141.55989583333334,148.694,257.1804,59.8544606666667,1293.872,0.550793,0.22
2019-10-03 15:00:00,0.0,9.49067,141.609375,134.192,230.6757,48.734733,1095.831,-0.296723,0.21
2019-10-03 15:30:00,0.0,8.903693333333333,141.65885416666666,94.3578,150.0039,34.09758,1022.202,-0.126228,0.21
2019-10-03 16:00:00,0.0,8.316716666666666,141.70833333333334,51.4861,80.48152,25.8385956666667,776.1957,-0.00587552,0.21
2019-10-03 16:30:00,0.0,7.72974,141.7578125,15.2343,22.88379,14.7771766666667,553.0861,-0.0186205,0.20500000000000002
2019-10-03 17:00:00,0.0,5.91343975,141.80729166666666,1.847150000000001,-39.96156,0.180644853333333,359.9688,0.2994,0.2
2019-10-03 17:30:00,0.0,4.0971395,141.85677083333334,-11.54,-74.11445,-11.8702198666667,162.7051,0.6174204999999999,0.2
2019-10-03 18:00:00,0.0,2.2808392499999997,141.90625,-33.0462,-80.41763,-19.3108596666667,42.85666,0.935441,0.2
2019-10-03 18:30:00,0.0,0.464539,141.95572916666666,-37.6309,-84.81013,-22.393735,3.270093,0.436337,0.19
2019-10-03 19:00:00,0.0,1.9644895000000002,142.00520833333334,-30.1801,-81.70181,-22.7486353333333,0.006932257,-0.135293,0.185
2019-10-03 19:30:00,0.0,3.46444,142.0546875,-45.257,-77.56314,-22.7308046666667,0.0008944676,1.23103,0.19
2019-10-03 20:00:00,0.0,19.0148,142.10416666666666,-41.93354,-70.76962,-22.910232,0.0006708392,0.679482,0.19
2019-10-03 20:30:00,0.0,17.348658181818184,142.15364583333334,-38.610079999999996,-66.04188,-24.1387866666667,0.0,0.28876875,0.175
2019-10-03 21:00:00,0.0,15.682516363636363,142.203125,-35.28662,-57.39317,-26.5885166666667,0.0006708339,-0.1019445,0.18
2019-10-03 21:30:00,0.0,14.016374545454546,142.25260416666666,-31.963160000000002,-55.45502,-29.846927,0.0,-0.4926577499999999,0.17
2019-10-03 22:00:00,0.0,12.350232727272727,142.30208333333334,-28.6397,-54.72565,-30.0320473333333,0.0002236091,-0.883371,0.17
2019-10-03 22:30:00,0.0,10.684090909090909,142.3515625,-22.98095,-54.0281,-30.2818296666667,0.0008944377,-0.46443315,0.175
2019-10-03 23:00:00,0.0,9.017949090909092,142.40104166666666,-17.3222,-57.76883,-30.8838446666667,0.0,-0.0454953,0.19
2019-10-03 23:30:00,0.0,7.351807272727273,142.45052083333334,-33.0757,-70.00317,-28.878115,0.0008944357,-0.41275,0.18
2019-10-04 00:00:00,0.0,5.685665454545454,142.5,-12.2333,-64.96286,-26.0561953333333,0.003363492,-0.30165949999999997,0.19
2019-10-04 00:30:00,0.0,4.019523636363635,142.54947916666666,-22.6219,-60.38097,-26.380535,0.0033541,-0.190569,0.185
2019-10-04 01:00:00,0.0,2.3533818181818162,142.59895833333334,-25.5853,-56.59158,-26.5053413333333,0.0008944218,0.0811311,0.175
2019-10-04 01:30:00,0.0,0.68724,142.6484375,-25.4665,-54.89124,-24.8021186666667,0.001565242,0.11603306666666666,0.18
2019-10-04 02:00:00,0.0,1.445198,142.69791666666666,-25.3477,-52.81812,-26.09544,0.001569606,0.15093503333333333,0.19
2019-10-04 02:30:00,0.0,2.203156,142.74739583333334,-25.2289,-59.71185,-26.895235,0.0006708143,0.185837,0.18
2019-10-04 03:00:00,0.0,2.961114,142.796875,-20.7795,-60.85768,-25.089521,0.000894416,-0.0684283,0.19
2019-10-04 03:30:00,0.0,3.7190719999999997,142.84635416666666,-26.0569,-63.16294,-25.0302356666667,0.0008944191,0.0594774,0.18
2019-10-04 04:00:00,0.0,4.477029999999999,142.89583333333334,-19.5572,-51.2281,-23.4265233333333,0.0008944162,0.00660682,0.185
2019-10-04 04:30:00,0.0,5.2349879999999995,142.9453125,-22.6206,-62.06696,-22.4712976666667,0.0004472048,0.0197507,0.185
2019-10-04 05:00:00,0.0,5.992945999999999,142.99479166666666,-23.7017,-63.28954,-23.2504113333333,0.0006708116,-0.254293,0.175
2019-10-04 05:30:00,0.0,6.750903999999999,143.04427083333334,-22.151,-62.26649,-24.0216256666667,0.0002236017,0.155113,0.165
2019-10-04 06:00:00,0.0,7.508862,143.09375,-8.83133,-55.69408,-25.0947623333333,0.002683234,0.0210558,0.17
2019-10-04 06:30:00,0.0,8.26682,143.14322916666666,22.0178,-43.50872,-25.8345906666667,2.163584,-0.582686,0.16999999999999998
2019-10-04 07:00:00,0.0,9.532509999999998,143.19270833333334,28.754900000000003,-5.785771,-24.3017673333333,38.95303,-0.534482,0.185
2019-10-04 07:30:00,0.0,10.7982,143.2421875,35.492000000000004,45.81592,-18.8027353333333,165.7985,-0.48627800000000004,0.195
2019-10-04 08:00:00,0.0,8.56552,143.29166666666666,42.2291,110.8945,-9.85355706666667,369.0202,-0.438074,0.20500000000000002
2019-10-04 08:30:00,0.0,15.113,143.34114583333334,84.7374,158.7187,-1.87161618926667,575.2124,-0.216523,0.22
2019-10-04 09:00:00,0.0,16.3109,143.390625,126.955,217.0076,5.64151936666667,770.5242,-0.402784,0.22
2019-10-04 09:30:00,0.0,17.5088,143.44010416666666,173.554,268.3736,13.2574055666667,968.0838,-1.11796,0.24
2019-10-04 10:00:00,0.0,14.1737,143.48958333333334,200.325,314.7697,21.7386286666667,1132.437,-1.21096,0.25
2019-10-04 10:30:00,0.0,22.8083,143.5390625,227.539,346.2278,29.117769,1273.193,-0.883737,0.255
2019-10-04 11:00:00,0.0,22.9438,143.58854166666666,241.815,368.1977,40.5035386666667,1386.654,-0.654759,0.275
2019-10-04 11:30:00,0.0,14.8522,143.63802083333334,263.084,380.9642,51.1182073333333,1466.188,-0.866059,0.255
2019-10-04 12:00:00,0.0,15.1113,143.6875,259.33,380.3808,62.5980793333333,1516.764,-0.686169,0.235
2019-10-04 12:30:00,0.0,11.952383333333334,143.73697916666666,261.001,376.7418,65.8488423333333,1532.317,-0.687865,0.225
2019-10-04 13:00:00,0.0,8.793466666666667,143.78645833333334,246.554,360.5018,64.4748756666666,1515.478,-0.645855,0.21
2019-10-04 13:30:00,0.0,5.63455,143.8359375,255.7,330.6638,67.8697966666667,1471.515,-0.930073,0.215
2019-10-04 14:00:00,0.0,7.17235,143.88541666666666,213.432,326.5969,65.5830873333333,1387.005,-0.633599,0.215
2019-10-04 14:30:00,0.0,8.71015,143.93489583333334,213.687,306.5641,60.843838,1343.123,-0.480856,0.21
2019-10-04 15:00:00,0.0,19.6516,143.984375,155.726,165.5791,46.1472926666667,1247.87,-0.139704,0.21
2019-10-04 15:30:00,0.0,6.61089,144.03385416666666,100.315,131.4691,29.07536,779.9992,-0.300744,0.20500000000000002
2019-10-04 16:00:00,0.0,2.62652,144.08333333333334,23.7245,19.02202,14.6715475666667,683.9848,-0.14261,0.2
2019-10-04 16:30:00,0.0,2.7218222580645164,144.1328125,-4.74289,-21.02399,2.97490733366667,341.2573,0.157399,0.20500000000000002
2019-10-04 17:00:00,0.0,2.8171245161290326,144.18229166666666,-12.659395,-38.68805,-3.87573286666667,202.8551,0.1155679,0.20500000000000002
2019-10-04 17:30:00,0.0,2.9124267741935483,144.23177083333334,-20.5759,-58.18534,-12.1083899,126.6591,0.0737368,0.2
2019-10-04 18:00:00,0.0,3.0077290322580645,144.28125,-27.7037,-73.95086,-18.0689976666667,38.22827,0.0319057,0.195
2019-10-04 18:30:00,0.0,3.1030312903225807,144.33072916666666,-10.0624,-69.83026,-22.543797,2.63325,0.07892084999999999,0.19
2019-10-04 19:00:00,0.0,3.198333548387097,144.38020833333334,-14.1231,-67.68452,-26.03557,0.002236242,0.125936,0.19
2019-10-04 19:30:00,0.0,3.293635806451613,144.4296875,-20.8956,-61.48684,-27.363397,0.0002236162,-0.0711595,0.185
2019-10-04 20:00:00,0.0,3.3889380645161293,144.47916666666666,-16.8584,-65.18916,-26.1045196666667,0.000670845,0.006747149999999993,0.18
2019-10-04 20:30:00,0.0,3.4842403225806455,144.52864583333334,-12.8212,-58.26818,-28.21659,0.000670836,0.0846538,0.17
2019-10-04 21:00:00,0.0,3.5795425806451613,144.578125,-35.8196,-59.66771,-29.7128366666667,0.0002236094,0.559772,0.19
2019-10-04 21:30:00,0.0,3.674844838709678,144.62760416666666,-20.8607,-65.22342,-28.995513,0.0,0.203051,0.18
2019-10-04 22:00:00,0.0,3.7701470967741937,144.67708333333334,-18.8003,-62.27469,-26.892821,0.0004484658,0.0352417,0.18
2019-10-04 22:30:00,0.0,3.86544935483871,144.7265625,-10.0655,-56.50542,-26.7554186666667,0.0008944321,-0.00734863,0.175
2019-10-04 23:00:00,0.0,3.960751612903226,144.77604166666666,-20.6025,-57.15585,-26.206047,0.000670822,0.0931972,0.175
