TIMESTAMP_END,P_mm,LE,LE_MODIS,H,NETRAD,G_5cm,PAR,FC,Rsoil
2017-03-15 17:30:00,0.0,30.6168061396518,248.1875,-18.7576820580713,-14.634789,7.13318156666667,,2.672537297067,
2017-03-15 18:00:00,0.254,75.099545545756,248.25,-34.5096959080766,-19.8956816666667,4.60174016666667,,3.3379202886998134,
2017-03-15 18:30:00,0.0,26.822034105024,248.3125,-14.2816081220606,-23.816899,2.93114063333333,,4.003303280332626,
2017-03-15 19:00:00,0.0,18.6697299295971,248.375,-32.9533464897226,-32.7034506666667,0.947993797333334,,4.66868627196544,
2017-03-15 19:30:00,0.0,25.8443675132265,248.4375,-33.8680573301617,-32.355329,-0.693168710333333,,1.89868622402831,
2017-03-15 20:00:00,0.0,14.5249287083768,248.5,-29.8796026300656,-37.5625293333334,-1.70241316666667,,1.68309386051813,
2017-03-15 20:30:00,0.0,2.40915906362144,248.5625,-24.7739210936813,-60.046394,-3.45640463333333,,1.33719235238439,
2017-03-15 21:00:00,0.0,2.181037570234133,248.625,-26.1432511122706,-57.3199693333333,-6.910521,,1.4503487362062,
2017-03-15 21:30:00,0.0,1.9529160768468266,248.6875,-38.8839466699665,-61.327895,-9.43817273333333,,2.17465098781815,
2017-03-15 22:00:00,0.0,1.72479458345952,248.75,-43.4009458080317,-57.645015,-11.4988503333333,,2.61118015466051,
2017-03-15 22:30:00,0.0,12.3291978580474,248.8125,-48.8510394795031,-52.5110906666667,-12.589155,,2.47706188378511,
2017-03-15 23:00:00,0.0,34.4531948095439,248.875,-54.0058703676353,-41.506813,-12.064522,,1.88199906179473,
2017-03-15 23:30:00,0.0,33.3624133946066,248.9375,-37.1988339445684,-22.1041343333333,-10.0187243666667,,0.906267973879437,
2017-03-16 00:00:00,0.0,22.7635388326403,249.0,-13.4767715445949,-23.8675773333333,-8.0266566,,1.1986416368363586,
2017-03-16 00:30:00,0.0,34.7091097463532,249.0625,-50.1315207503667,-40.4536593333333,-7.99424616666667,,1.49101529979328,
2017-03-16 01:00:00,0.0,24.5437175719903,249.125,-29.3429629933062,-64.0692346666667,-10.3321732333333,,1.1850959406878014,
2017-03-16 01:30:00,0.0,14.3783253976274,249.1875,-40.6745960020407,-81.0637783333333,-14.160275,,0.879176581582323,
2017-03-16 02:00:00,0.0,11.4986657052695,249.25,-47.4127290999426,-80.4965736666667,-17.998118,,0.803668323500467,
2017-03-16 02:30:00,0.0,19.4542847722328,249.3125,-61.8733623910643,-80.857649,-20.9475626666667,,1.2698519708684,
2017-03-16 03:00:00,0.0,7.97328730869621,249.375,-38.930355330924,-80.936382,-22.8026153333333,,0.937579229972746,
2017-03-16 03:30:00,0.0,8.42403555172335,249.4375,-37.80861431066375,-79.1537226666667,-24.2988776666667,,0.5207700167549315,
2017-03-16 04:00:00,0.0,8.87478379475049,249.5,-36.6868732904035,-81.652148,-25.1742746666667,,0.103960803537117,
2017-03-16 04:30:00,0.0,16.946258471422,249.5625,-63.7362139613275,-80.160621,-25.716525,,1.04627837331507,
2017-03-16 05:00:00,0.0,6.71047259613367,249.625,-54.2795126436299,-78.8951236666667,-26.507024,,0.880518648273152,
2017-03-16 05:30:00,0.0,30.3590578910302,249.6875,-43.0806039865637,-82.1421463333333,-27.3755786666667,,0.722422087111038,
2017-03-16 06:00:00,0.0,10.0841250533806,249.75,-19.6873354885688,-78.0478913333333,-28.4995756666667,,0.490145649989206,
2017-03-16 06:30:00,0.0,5.72429513166748,249.8125,-30.4792447265745,-69.394699,-30.3279516666667,,0.774554811409767,
2017-03-16 07:00:00,0.0,8.74776448936039,249.875,-7.8162545741287985,-38.1834302666666,-32.2037486666667,,-0.19110725507919646,
2017-03-16 07:30:00,0.0,20.452501217091,249.9375,14.846735578316903,26.0838833763333,-31.3930573333333,,-1.15676932156816,
2017-03-16 08:00:00,0.0,40.7511767142494,250.0,37.5097257307626,94.2595053333334,-26.7978643333333,,-1.98836194129491,
2017-03-16 08:30:00,0.0,58.5638223188169,250.0625,73.4754252012221,169.89152,-20.5185153333333,,-2.16313591118047,
2017-03-16 09:00:00,0.0,70.3466085448713,250.125,100.148591758196,239.49365,-13.5800792,,-2.35765585808392,
2017-03-16 09:30:00,0.0,93.8621650228109,250.1875,147.710796997361,305.159573333334,-5.13378416,,-3.16559108349889,
2017-03-16 10:00:00,0.0,101.12037100313,250.25,166.998878483074,362.300636666667,5.41353768666667,,-3.94794403925784,
2017-03-16 10:30:00,0.0,122.396076628825,250.3125,183.632816042885,408.891446666667,18.189475,,-4.41375083676978,
2017-03-16 11:00:00,0.0,136.894318243097,250.375,175.546062679675,442.702716666667,33.4494016666667,,-4.43094518439973,
2017-03-16 11:30:00,0.0,135.862911838358,250.4375,213.210230886028,467.935343333333,50.7326936666667,,-5.23630613528448,
2017-03-16 12:00:00,0.0,144.021881578324,250.5,229.176635067006,486.091343333333,66.1984283333333,,-3.25137177175959,
2017-03-16 12:30:00,0.0,161.970081976589,250.5625,231.149619916736,491.816676666667,76.3728,,-3.93676742919359,
2017-03-16 13:00:00,0.0,124.302781937058,250.625,201.965965803918,482.92878,83.8019113333333,,-3.44390896837262,
2017-03-16 13:30:00,0.0,143.687257011864,250.6875,229.228817519808,459.099326666667,87.4691363333333,,-4.33852884828358,
2017-03-16 14:00:00,0.0,78.1688649066501,250.75,185.435215288574,428.600266666667,88.9986956666667,,-3.08823051248626,
2017-03-16 14:30:00,0.0,102.634707782717,250.8125,170.960304290528,386.022703333333,86.571799,,-4.03347101109363,
2017-03-16 15:00:00,0.0,112.575296590383,250.875,174.776391567188,337.76991,80.3042776666667,,-3.30876192080573,
2017-03-16 15:30:00,0.0,69.1568294674543,250.9375,112.564040397418,251.813883333333,69.049277,,-2.62730682388488,
2017-03-16 16:00:00,0.0,66.0123177434244,251.0,84.2085777938089,197.089340666667,55.151863,,-2.38078309330502,
2017-03-16 16:30:00,0.0,65.7363679488724,251.0625,70.0432026070154,145.388378333333,42.41043,,-2.57117319595476,
2017-03-16 17:00:00,0.0,51.0591361170978,251.125,20.2051841264811,71.1241923333333,27.581905,,-1.4875142108156,
2017-03-16 17:30:00,0.0,27.4636379598621,251.1875,10.3114273541046,11.592708605,12.3452592666667,,-0.692613447324496,
2017-03-16 18:00:00,0.0,13.96383969643718,251.25,-0.6796578216387505,-47.9414536666667,0.795981362,,-0.26222117409678053,
2017-03-16 18:30:00,0.0,0.464041433012258,251.3125,-11.6707429973821,-72.892594,-8.4805721,,0.168171099130935,
2017-03-16 19:00:00,0.0,3.28619669431134,251.375,-6.80270110435747,-70.9315783333333,-16.3322326666667,,1.0075631661294824,
2017-03-16 19:30:00,0.0,0.790987179441659,251.4375,-12.3902419879247,-68.063065,-22.8593756666667,,1.84695523312803,
2017-03-16 20:00:00,0.0,9.5895153292552,251.5,-31.3528900880653,-63.6685366666667,-27.5826973333333,,4.06274369402889,
2017-03-16 20:30:00,0.0,3.34484535274726,251.5625,-18.8324608158606,-61.189984,-30.6341843333333,,2.29556210205102,
2017-03-16 21:00:00,0.0,17.0667798550694,251.625,-100.782966319747,-59.325087,-31.702586,,9.79803092341738,
2017-03-16 21:30:00,0.0,10.161260313409139,251.6875,-17.9235259544645,-52.1202983333334,-31.4258773333333,,2.11983410372196,
2017-03-16 22:00:00,0.0,3.25574077174888,251.75,-26.2283492351864,-53.030321,-31.6506193333333,,7.4023387495309,
2017-03-16 22:30:00,0.0,2.7450973445019753,251.8125,-3.59494718676295,-46.3138123333333,-31.8867903333333,,4.976890689304556,
2017-03-16 23:00:00,0.0,2.2344539172550704,251.875,-3.760194360482335,-46.4101563333333,-31.6139046666667,,2.5514426290782124,
2017-03-16 23:30:00,0.0,1.723810490008165,251.9375,-3.92544153420172,-51.896402,-31.8559036666667,,0.125994568851869,
2017-03-17 00:00:00,0.0,1.21316706276126,252.0,-6.223810432851124,-56.420237,-32.6685046666667,,-1.20086003160555,
2017-03-17 00:30:00,0.0,2.036666659363925,252.0625,-8.52217933150053,-58.9784936666667,-33.7781053333333,,1.39493645153407,
2017-03-17 01:00:00,0.0,2.86016625596659,252.125,10.153151985605,-60.3628743333333,-35.1091546666667,,-0.149477485587409,
2017-03-17 01:30:00,0.0,2.533689912972052,252.1875,-11.5945588262151,-59.3288293333333,-36.1354876666667,,0.388464738635149,
2017-03-17 02:00:00,0.0,2.207213569977514,252.25,-3.81458887622575,-57.592267,-37.0099326666667,,0.5894148923587192,
2017-03-17 02:30:00,0.0,1.8807372269829756,252.3125,-5.1530487388223065,-57.8082453333333,-37.2445846666667,,0.7903650460822895,
2017-03-17 03:00:00,0.0,1.5542608839884375,252.375,-6.491508601418864,-40.1936586666667,-36.73491,,0.9913151998058598,
2017-03-17 03:30:00,0.0,1.2277845409938994,252.4375,-7.82996846401542,-29.7720973333333,-34.7812246666667,,1.19226535352943,
2017-03-17 04:00:00,0.0,0.9013081979993612,252.5,-3.07153071171709,-24.7608786666667,-32.158267,,0.713979392898222,
2017-03-17 04:30:00,0.0,0.574831855004823,252.5625,-5.41770652876673,-22.4540516666667,-29.872728,,1.04021679980069,
2017-03-17 05:00:00,0.0,2.03808769703753,252.625,-10.8670990072116,-22.378885,-27.8818283333333,,1.28343899730507,
2017-03-17 05:30:00,0.0,3.75225388445772,252.6875,-10.6755684515288,-20.8915543333333,-26.3620763333333,,0.896410894190283,
2017-03-17 06:00:00,0.0,1.63995344072401,252.75,-8.65215641891916,-24.7700816666667,-24.9448826666667,,1.32630212885212,
2017-03-17 06:30:00,0.0,4.15263165181527,252.8125,-8.85921618462048,-25.0024596666667,-24.0305456666667,,0.41908437310935,
2017-03-17 07:00:00,0.0,12.3393630876984,252.875,-8.51992931763077,-2.46701002666667,-23.0763956666667,,-0.392671607096533,
2017-03-17 07:30:00,0.0,40.749009858717,252.9375,18.1999455931811,88.8716286666667,-20.1103753333333,,-0.849113687694248,
2017-03-17 08:00:00,0.0,36.242482212342,253.0,20.106316846990147,77.260134,-14.3113116666667,,-1.4026238525018089,
2017-03-17 08:30:00,0.0,53.3135371126498,253.0625,22.0126881007992,108.519405333333,-8.5394461,,-1.95613401730937,
2017-03-17 09:00:00,0.0,50.3762483300041,253.125,37.3159478231867,138.52055,-2.48390410566667,,-3.29910366885525,
2017-03-17 09:30:00,0.0,93.5028550086043,253.1875,95.4064874448966,186.27701,4.78960986666667,,-5.35643369725535,
2017-03-17 10:00:00,0.0,80.5742390504473,253.25,96.0958086077138,296.444806666667,13.7773844,,-3.43894132894098,
2017-03-17 10:30:00,0.0,106.455448184893,253.3125,180.202698865258,351.998556666667,24.6487286666667,,-7.14477173079268,
2017-03-17 11:00:00,0.0,71.7682613809651,253.375,80.2175776950707,194.90522,32.0750586666667,,-5.0366189970722,
2017-03-17 11:30:00,0.0,93.150994486833,253.4375,118.044581048833,266.241043333333,31.663383,,-6.41989365807727,
2017-03-17 12:00:00,0.0,69.7449893179595,253.5,88.2530648144977,246.08597,35.9230943333333,,-4.7509842913519,
2017-03-17 12:30:00,0.0,100.471307711665,253.5625,102.533256793591,256.058773333333,37.5050706666667,,-6.03941007938228,
2017-03-17 13:00:00,0.0,103.803465972898,253.625,135.802202143507,310.84418,43.1047733333333,,-5.94493095927373,
2017-03-17 13:30:00,0.0,53.6951792322524,253.6875,63.2369799021953,215.667516666667,46.4898643333333,,-3.67516745621793,
2017-03-17 14:00:00,0.0,64.0926311178999,253.75,45.500990868781,158.448326666667,40.9957916666667,,-1.66785170293972,
2017-03-17 14:30:00,0.0,77.8418012419057,253.8125,50.2737217737661,153.631466666667,35.345147,,-7.48222304126822,
2017-03-17 15:00:00,0.0,51.256763697361,253.875,43.1855052560864,150.363775666667,34.4455156666667,,-3.12824457236063,
2017-03-17 15:30:00,0.0,42.9089528681487,253.9375,36.1540744685465,151.974076666667,32.5315166666667,,-2.11273313948883,
2017-03-17 16:00:00,0.0,27.1019112349448,254.0,21.0604099780709,87.571348,32.0700416666667,,-1.66385150539609,
2017-03-17 16:30:00,0.0,30.8826460608884,254.0625,2.50120708282627,42.977082,25.9186593333333,,-0.808063254983279,
2017-03-17 17:00:00,0.0,14.5016416739809,254.125,0.130348712899079,18.5767763666667,18.468303,,-0.0481552516744169,
2017-03-17 17:30:00,0.0,17.0095154852192,254.1875,-4.40550220812374,1.072066,12.5671253333333,,0.387447542078192,
2017-03-17 18:00:00,0.0,5.00400669201789,254.25,-3.00511858313469,-10.2243010666667,7.4631267,,0.17757128090373,
2017-03-17 18:30:00,0.0,9.304237191333844,254.3125,1.64698573263476,-24.9816166666667,2.84119738666667,,-0.208941260194008,
2017-03-17 19:00:00,0.0,13.6044676906498,254.375,-11.8239467923281,-15.8666563333333,-1.54774926166667,,2.276188636648871,
2017-03-17 19:30:00,0.0,19.5520482344454,254.4375,-15.1582021241166,-12.8294606666667,-3.7018001,,4.76131853349175,
2017-03-17 20:00:00,0.0,25.499628778241,254.5,-4.46588318643108,-13.364685,-4.5861415,,-4.2151913183181,
2017-03-17 20:30:00,0.0,7.108981511933,254.5625,-8.8754403566762,-14.2614126666667,-5.00233133333333,,1.75681041761669,
2017-03-17 21:00:00,0.0,9.103442836765414,254.625,-5.12025095265798,-13.9017076666667,-5.52539946666667,,2.29161219390873,
2017-03-17 21:30:00,0.0,11.097904161597825,254.6875,-3.06073178608961,-12.188347,-5.95957036666667,,1.34063772236947,
2017-03-17 22:00:00,0.0,13.09236548643024,254.75,-1.00121261952124,-13.686695,-6.20724776666667,,1.6994344090697,
2017-03-17 22:30:00,0.0,15.08682681126265,254.8125,6.18747869956473,-10.9610437666667,-6.52197563333333,,-2.27394629177199,
2017-03-17 23:00:00,0.0,17.081288136095065,254.875,-0.458423345494036,-8.85678676666667,-6.55764413333333,,1.10199745659736,
2017-03-17 23:30:00,0.0,19.075749460927476,254.9375,-3.63313115233613,-7.21884763333333,-6.4478796,,4.55388933561615,
2017-03-18 00:00:00,0.254,21.07021078575989,255.0,-0.490522874572641,-7.3247839,-6.35751516666667,,4.40156330783826,
2017-03-18 00:30:00,0.0,23.0646721105923,255.0625,-9.50976216780543,-9.41421176666667,-6.43123336666666,,4.2492372800603695,
2017-03-18 01:00:00,0.0,7.4442174982692,255.125,-10.5009564956813,-11.3875597666667,-6.5192334,,4.09691125228248,
2017-03-18 01:30:00,0.0,5.58899893831069,255.1875,-5.984286065266866,-11.3765838,-6.74397596666667,,3.2975041891165997,
2017-03-18 02:00:00,0.0,1.27640351617121,255.25,-1.46761563485243,-10.5052819,-6.88458823333333,,2.4980971259507196,
2017-03-18 02:30:00,0.0,3.56237176097611,255.3125,-2.33217488477557,-11.9239276666667,-7.06476253333333,,1.69869006278484,
2017-03-18 03:00:00,0.0,5.84834000578101,255.375,-2.80923781154106,-10.8398467,-7.41792843333333,,0.24427169505799,
2017-03-18 03:30:00,0.0,8.13430825058591,255.4375,-3.18224617423769,-14.4776206666667,-7.7177771,,0.69867646292492,
2017-03-18 04:00:00,0.0,1.21025205991219,255.5,-3.55525453693432,-17.304022,-8.30986723333333,,1.15308123079185,
2017-03-18 04:30:00,0.0,1.80949333300077,255.5625,-3.01429669152232,-13.3497953333333,-9.1273955,,1.44706074365227,
2017-03-18 05:00:00,0.0,2.4910652314439803,255.625,-5.2586581843585165,-20.3706196666667,-9.66773253333333,,2.00340093351743,
2017-03-18 05:30:00,0.0,3.17263712988719,255.6875,-7.503019677194713,-12.4932212666667,-10.473579,,0.67345575207425,
2017-03-18 06:00:00,0.0,3.8542090283304002,255.75,-9.74738117003091,-22.4847363333333,-10.5738673333333,,2.22310101842077,
2017-03-18 06:30:00,0.0,4.53578092677361,255.8125,-7.02951541620956,-18.3953623333333,-11.1805636666667,,1.55899199963643,
2017-03-18 07:00:00,0.0,5.851006556337385,255.875,-11.0026934384254,-13.5599526333333,-10.8030766666667,,1.20982273369378,
2017-03-18 07:30:00,0.0,7.16623218590116,255.9375,-1.3622247690903002,8.85673914,-9.6192284,,-0.411754545144146,
2017-03-18 08:00:00,0.0,10.0683148951687,256.0,8.2782439002448,37.9465586666667,-6.62725996666667,,-1.546336628385803,
2017-03-18 08:30:00,0.0,29.6439654353896,256.0625,17.9187125695799,98.9383346666667,-1.55015366333333,,-2.68091871162746,
2017-03-18 09:00:00,0.0,54.0181668507731,256.125,24.1977640897807,161.450193333333,7.13153266666667,,-2.18644121915276,
2017-03-18 09:30:00,0.0,67.646388713338,256.1875,42.8891755919655,180.795923333333,17.2124083333333,,-2.59114976226054,
2017-03-18 10:00:00,0.0,61.4303437217237,256.25,34.9462316562381,193.31077,24.8981706666667,,-3.11911311902885,
2017-03-18 10:30:00,0.0,96.2230561837511,256.3125,78.9078569857894,231.22099,30.9818206666667,,-4.84427036987941,
2017-03-18 11:00:00,0.0,51.2186453160496,256.375,52.1621662925539,171.476456666667,36.019749,,-6.78336700430311,
2017-03-18 11:30:00,0.0,125.550681209438,256.4375,43.3407113442617,203.52122,37.523403,,-3.36535683197341,
2017-03-18 12:00:00,0.254,125.73621884054,256.5,120.23285696115,253.39947,39.7491613333333,,-2.8469340377813,
2017-03-18 12:30:00,0.0,122.997803187951,256.5625,158.641431802553,220.224723333333,41.6012253333333,,-2.25469997902814,
2017-03-18 13:00:00,0.0,120.259387535362,256.625,197.050006643956,357.743056666667,43.5146433333333,,-1.66246592027498,
2017-03-18 13:30:00,0.0,125.28744671134,256.6875,233.923006912325,422.00632,50.5989893333333,,-2.01696957838476,
2017-03-18 14:00:00,1.016,127.560623329233,256.75,292.876371111812,477.26953,60.2913523333333,,-0.298168078420986,
2017-03-18 14:30:00,0.0,130.597758687351,256.8125,268.78552296143,445.837433333333,62.102899,,-0.806003958915438,
2017-03-18 15:00:00,0.254,121.1894584937115,256.875,247.087288179979,397.41121,59.5353606666667,,-1.29641843083375,
2017-03-18 15:30:00,0.0,111.781158300072,256.9375,230.111576938785,416.748056666667,54.020633,,-1.09293026198962,
2017-03-18 16:00:00,0.0,118.870476812708,257.0,142.11957968855,254.523413333333,49.220221,,-2.06024909154042,
2017-03-18 16:30:00,0.0,77.7040791407483,257.0625,64.5272193450185,173.935616666667,37.4273643333333,,-1.33030087918387,
2017-03-18 17:00:00,0.0,81.3529124179465,257.125,18.5249560158568,76.8912606666667,22.5020586666667,,-0.81026555885147,
2017-03-18 17:30:00,0.0,26.9159417009807,257.1875,-7.80691181483544,15.09396758,8.29544096666667,,0.584214857361485,
2017-03-18 18:00:00,0.0,30.377464413251,257.25,-37.7927678460572,-57.91918,-1.40647271133333,,0.747775247515323,
2017-03-18 18:30:00,0.0,20.6571056727117,257.3125,-64.7434955215086,-84.3067336666667,-7.86791456666667,,1.59098663551199,
2017-03-18 19:00:00,0.0,27.6358514665278,257.375,-81.4791224311856,-85.143423,-12.761152,,2.32140203213885,
2017-03-18 19:30:00,0.0,4.26733644384126,257.4375,-41.4457774992115,-65.7278426666666,-15.8461776666667,,1.61093962574153,
2017-03-18 20:00:00,0.0,23.1888370099704,257.5,-30.880956655814,-60.923519,-17.092882,,1.41513613813274,
2017-03-18 20:30:00,0.0,7.86227603474882,257.5625,-28.0080660742309,-59.4571003333333,-18.608418,,0.958747257321766,
2017-03-18 21:00:00,0.0,8.33114934314044,257.625,-29.8665513153781,-60.301987,-20.308622,,0.969861226725798,
2017-03-18 21:30:00,0.0,4.13617942941708,257.6875,-14.6921448552275,-57.6947773333333,-21.934953,,0.600295416048111,
2017-03-18 22:00:00,0.0,3.614560582776805,257.75,-4.88810656814263,-59.1459903333333,-24.5285116666667,,0.309449855533927,
2017-03-18 22:30:00,0.0,3.09294173613653,257.8125,-4.53662657513173,-60.9057456666667,-27.7508303333333,,0.194816438855032,
2017-03-18 23:00:00,0.0,2.6420803584872203,257.875,-28.0158267008102,-58.2848653333333,-29.404648,,1.11519081209551,
2017-03-18 23:30:00,0.0,2.19121898083791,257.9375,-7.04284317493264,-55.715966,-29.694946,,0.8400886674964925,
2017-03-19 00:00:00,0.0,3.21105231428732,258.0,-13.3661851427141,-61.528785,-29.8569696666667,,0.564986522897475,
2017-03-19 00:30:00,0.0,13.6681802375119,258.0625,-19.1863548988771,-66.2135413333333,-30.7076596666667,,1.25048963569483,
2017-03-19 01:00:00,0.0,11.271033307862538,258.125,34.1544341577338,-50.2112266666667,-31.7727376666667,,-1.22861548888912,
2017-03-19 01:30:00,0.0,8.873886378213175,258.1875,2.64657874836624,-48.4574453333333,-32.438041,,-0.244562834434856,
2017-03-19 02:00:00,0.0,6.476739448563813,258.25,29.1344806591001,-49.6215226666667,-33.1544463333333,,-2.57951306492578,
2017-03-19 02:30:00,0.0,4.079592518914451,258.3125,-9.87556906966923,-56.9971773333333,-34.212856,,0.772872347425187,
2017-03-19 03:00:00,0.0,1.68244558926509,258.375,-9.035481067811455,-58.2210236666667,-35.8978033333333,,2.052207178432608,
2017-03-19 03:30:00,0.0,10.632324998243,258.4375,-8.19539306595368,-48.3640196666667,-37.2445416666667,,3.3315420094400285,
2017-03-19 04:00:00,0.0,7.224676916924638,258.5,-52.2454165295455,-41.726378,-36.8705883333333,,4.61087684044745,
2017-03-19 04:30:00,0.0,3.8170288356062763,258.5625,-24.21508758193339,-42.4810956666667,-35.8892226666667,,1.76438918489588,
2017-03-19 05:00:00,0.0,0.409380754287914,258.625,3.81524136567872,-41.3389196666667,-35.4609403333333,,-1.08209847065569,
2017-03-19 05:30:00,0.0,6.842253555735457,258.6875,-2.74493682795686,-38.095517,-35.02694,,-0.5801569911331109,
2017-03-19 06:00:00,0.0,13.275126357183,258.75,8.03618769705305,-35.638632,-34.1236576666667,,-0.0782155116105318,
2017-03-19 06:30:00,0.0,20.93734680265345,258.8125,7.49833232895691,-49.0285293333334,-33.4157046666667,,-0.949025301961545,
2017-03-19 07:00:00,0.0,28.599567248123904,258.875,-18.8000808357907,-22.4364030533333,-33.8645526666667,,3.74550372276303,
2017-03-19 07:30:00,0.0,36.26178769359436,258.9375,17.47334514115435,15.1726496,-32.475839,,0.616624569983506,
2017-03-19 08:00:00,0.0,43.9240081390648,259.0,53.7467711180994,110.716213,-29.7601023333333,,-1.53401179163234,
2017-03-19 08:30:00,0.0,49.6840008884645,259.0625,98.6835648770812,181.782313333333,-23.6216906666667,,-5.04865308011454,
2017-03-19 09:00:00,0.0,63.2521663628874,259.125,107.120179849949,249.663953333333,-14.7148588,,-3.25773516293446,
2017-03-19 09:30:00,0.0,54.6492720073694,259.1875,123.119053353029,311.33191,-3.97697914566667,,-3.96648899344168,
2017-03-19 10:00:00,0.0,69.0204556200469,259.25,146.782245707327,367.56114,9.1564791,,-3.17040932367295,
2017-03-19 10:30:00,0.0,97.3039051381321,259.3125,175.990314490219,417.405343333333,24.3333143333333,,-3.9297519924218,
2017-03-19 11:00:00,0.0,113.258619471412,259.375,181.858876527,454.3131,39.895931,,-5.05252608984996,
2017-03-19 11:30:00,0.0,112.245155976773,259.4375,178.455482888112,478.21189,55.9283093333334,,-4.9838979659899,
2017-03-19 12:00:00,0.0,140.648420771828,259.5,209.135138636706,498.090086666667,71.04763,,-5.52505973262729,
2017-03-19 12:30:00,0.0,167.159656171385,259.5625,236.582761203173,503.174833333333,83.2454283333333,,-5.64820184456736,
2017-03-19 13:00:00,0.0,108.436447878262,259.625,182.92448014677,471.85138,92.2458146666667,,-4.2245310299443,
2017-03-19 13:30:00,0.0,116.29976930089,259.6875,161.25177641904,431.422876666667,93.718718,,-4.62371938018328,
2017-03-19 14:00:00,0.0,132.602404996021,259.75,173.161193609944,409.073026666667,91.367068,,-5.73263321628,
2017-03-19 14:30:00,0.0,111.361182680295,259.8125,134.580101846428,364.31986,88.0298286666667,,-4.8533867455801,
2017-03-19 15:00:00,0.0,89.4360057080444,259.875,98.8722510871134,286.98588,78.166771,,-4.35905961648411,
2017-03-19 15:30:00,0.0,103.367277022577,259.9375,114.577788734838,266.528833333333,65.735288,,-3.65172602115725,
2017-03-19 16:00:00,0.0,64.7304391634731,260.0,70.0074945654824,211.21215,53.4144456666667,,-2.92284095359343,
2017-03-19 16:30:00,0.0,53.0717509869766,260.0625,43.0391909096881,114.437095966667,41.0172886666667,,-2.91340212380371,
2017-03-19 17:00:00,0.0,32.7732480722707,260.125,7.0914353916136,53.5536996,25.465128,,-1.52584353438619,
2017-03-19 17:30:00,0.0,23.2056175180359,260.1875,-1.5962318142565008,7.5845608,12.0358756666667,,-0.837126545519509,
2017-03-19 18:00:00,0.0,10.852128941757,260.25,-10.2838990201266,-41.2880833333333,2.47248336333333,,-0.0233482116500238,
2017-03-19 18:30:00,0.0,2.9982714849294,260.3125,-9.4758975363453,-67.6580963333333,-5.8474549,,0.352923866622669,
2017-03-19 19:00:00,0.0,7.98779411471439,260.375,-15.9731266606779,-61.367325,-13.3231716666667,,0.837349341728609,
2017-03-19 19:30:00,0.0,1.72111496658858,260.4375,-6.08020850958267,-59.9400676666667,-18.6438306666667,,0.501125182827485,
2017-03-19 20:00:00,0.0,1.0546492638701,260.5,-4.57630956555489,-46.9631766666667,-23.3499736666667,,0.392911783866502,
2017-03-19 20:30:00,0.0,2.31668825908411,260.5625,-6.53691773858586,-56.9937506666667,-25.3655016666667,,0.670362207548979,
2017-03-19 21:00:00,0.0,1.70682892535935,260.625,-3.58318923421941,-64.1175706666667,-27.7891706666667,,0.617938824497983,
2017-03-19 21:30:00,0.0,0.789734212189,260.6875,-6.144795773143034,-61.2981863333333,-29.9271683333333,,0.490408760531184,
2017-03-19 22:00:00,0.0,0.8995598856799449,260.75,-8.70640231206666,-64.4391203333333,-32.0227293333333,,0.362878696564385,
2017-03-19 22:30:00,0.0,1.00938555917089,260.8125,-10.4343855957277,-66.2128806666667,-33.4826293333333,,0.487555360694949,
2017-03-19 23:00:00,0.0,1.13348470071106,260.875,-15.0161127522789,-69.784484,-34.250073,,0.760989348567569,
2017-03-19 23:30:00,0.0,1.0664074720503505,260.9375,-8.83909836346163,-66.8257406666666,-35.101902,,0.554798137049128,
2017-03-20 00:00:00,0.0,0.999330243389641,261.0,-9.14595230761001,-65.9787156666667,-36.235405,,0.681776708898629,
2017-03-20 00:30:00,0.0,0.544943132002574,261.0625,-5.9412506573328,-63.5671066666667,-36.864458,,0.475612471036759,
2017-03-20 01:00:00,0.0,3.4395977911187763,261.125,-7.03094410909463,-63.510324,-37.2640483333333,,0.0289551626397553,
2017-03-20 01:30:00,0.0,6.334252450234978,261.1875,-2.74341120374918,-63.9992586666667,-36.8423906666667,,0.39874880953026914,
2017-03-20 02:00:00,0.0,9.22890710935118,261.25,-6.48676280022564,-66.115924,-36.5508013333333,,0.768542456420783,
2017-03-20 02:30:00,0.0,3.7017301832865,261.3125,-5.78709605266134,-59.9313776666667,-37.0470136666667,,0.829762717464528,
2017-03-20 03:00:00,0.0,5.879894722544335,261.375,-19.9685676953064,-55.9790323333333,-37.000049,,0.370235046953184,
2017-03-20 03:30:00,0.0,8.05805926180217,261.4375,-22.3140872167545,-51.8934566666667,-35.523165,,0.798831435896367,
2017-03-20 04:00:00,0.0,9.80493788528718,261.5,-23.2625204136697,-46.828209,-34.1965226666667,,1.56693404962006,
2017-03-20 04:30:00,0.0,6.43168252672515,261.5625,-10.3741573148348,-9.6117632,-32.3299226666667,,0.952951545583584,
2017-03-20 05:00:00,0.0,7.53969384751078,261.625,-6.28912807157012,-11.6975468666667,-28.9592476666667,,0.44151048564551,
2017-03-20 05:30:00,0.0,10.2093179605339,261.6875,-5.35307090675863,-9.13636783333333,-26.102706,,0.486626790052364,
2017-03-20 06:00:00,0.0,14.3780816180041,261.75,-14.278504408531,-8.85178436666667,-23.708286,,0.750487358149653,
2017-03-20 06:30:00,0.0,14.5322525067504,261.8125,-13.626841210415,-2.904728725,-21.8465516666667,,0.3870570802150914,
