TIMESTAMP_END,Year,DoY,Hour,Tair,Rg,eair,WS_x,CO2,PA,Ustar,TS_15cm,SWC_15cm,veg_ht,LAI
2017-12-12 22:00:00,2017,346,22.0,-0.266528379,-0.558689366333333,0.4948171,0.608502868643728,417.41764631225107,101.72080229132565,0.0603719517608559,2.9376371,0.12940751,1.5,1.0
2017-12-12 22:30:00,2017,346,22.5,-0.225009503966667,-0.59052905,0.49706644,0.780125868417219,417.398889674309,101.71716873977083,0.0564416932033082,2.92014366666667,0.129356163333333,1.5,1.0
2017-12-12 23:00:00,2017,346,23.0,-0.318659316666667,-0.645315123333333,0.5053025,0.734449464593643,417.38013303636694,101.713535188216,0.0656839648856154,2.90808293333333,0.129291316666667,1.5,1.0
2017-12-12 23:30:00,2017,346,23.5,-0.40772494,-0.669478863333333,0.5108366,0.763709515150415,417.36137639842485,101.70990163666117,0.0761959148997295,2.89280116666667,0.129259173333333,1.5,1.0
2017-12-13 00:00:00,2017,347,0.0,-0.463262263333333,-0.589958863333333,0.516497,1.20325657173856,417.3426197604828,101.70626808510634,0.126392125752115,2.875444,0.12920897,1.5,1.0
2017-12-13 00:30:00,2017,347,0.5,-0.42635901,-0.582056673333333,0.5140239,1.44372304802011,417.3238631225408,101.70263453355152,0.146682654796908,2.86300506666667,0.12919273,1.5,1.0
2017-12-13 01:00:00,2017,347,1.0,-0.43308172,-0.630368116666667,0.51117814,1.00220149316826,417.3051064845987,101.69900098199669,0.101232840887228,2.84729923333333,0.12921226,1.5,1.0
2017-12-13 01:30:00,2017,347,1.5,-0.42899676,-0.57347473,0.50976634,0.166215208751908,417.28634984665666,101.69536743044186,0.141168067167909,2.83085363333333,0.12921299,1.5,1.0
2017-12-13 02:00:00,2017,347,2.0,-0.257931353333333,-0.334054852,0.5046885,0.11910765829278,417.2675932087146,101.69173387888704,0.0429200915301563,2.82024526666667,0.12911734,1.5,1.0
2017-12-13 02:30:00,2017,347,2.5,-0.200161933333333,-0.343705553333333,0.50196975,0.471464165100489,417.24883657077254,101.68810032733221,0.0539387353030431,2.80631606666667,0.129073536666667,1.5,1.0
2017-12-13 03:00:00,2017,347,3.0,-0.528735353333333,-0.62124144,0.51768005,0.377200638836127,417.23007993283045,101.68446677577738,0.0599650029978753,2.79217933333333,0.129118996666667,1.5,1.0
2017-12-13 03:30:00,2017,347,3.5,-0.557264136666667,-1.3763147,0.529159,0.598180447087166,417.2113232948884,101.68083322422254,0.0364181624895276,2.78019226666667,0.129084846666667,1.5,1.0
2017-12-13 04:00:00,2017,347,4.0,-0.592274946666667,-1.02221725,0.5398389,0.641892878838838,417.1925666569463,101.67719967266771,0.0191282957438124,2.76873726666667,0.129001996666667,1.5,1.0
2017-12-13 04:30:00,2017,347,4.5,-0.593221886666667,-1.02814868,0.540205,0.52633103571807,417.1738100190043,101.67356612111288,0.0258804226854198,2.7595869,0.128976626666667,1.5,1.0
2017-12-13 05:00:00,2017,347,5.0,-0.528341506666667,-0.908782893333334,0.53487235,0.623356892186221,417.1550533810622,101.66993256955806,0.0311603026301632,2.74989096666667,0.128998163333333,1.5,1.0
2017-12-13 05:30:00,2017,347,5.5,-0.633640086666667,-0.8470354,0.53405225,0.669868527000191,417.13629674312017,101.66629901800323,0.0479108214692291,2.74034813333333,0.128975893333333,1.5,1.0
2017-12-13 06:00:00,2017,347,6.0,-0.65837508,-0.801347776666667,0.5384023,0.762423776101537,417.1175401051781,101.6626654664484,0.0719721260261191,2.73592993333333,0.128941216666667,1.5,1.0
2017-12-13 06:30:00,2017,347,6.5,-0.620115936666667,-0.820405946666667,0.5345761,0.602119061831162,417.09878346723605,101.65903191489357,0.0494517761547217,2.72978536666667,0.128926256666667,1.5,1.0
2017-12-13 07:00:00,2017,347,7.0,-0.60539263,-0.73283881,0.5341778,0.388055256236175,417.08002682929396,101.65539836333875,0.0923533751498357,2.72114246666667,0.12892133,1.5,1.0
2017-12-13 07:30:00,2017,347,7.5,-0.654792303333333,-0.460655213,0.5347109,0.0402792924857701,417.0612701913519,101.65176481178392,0.0899005112909076,2.71262953333333,0.12885658,1.5,1.0
2017-12-13 08:00:00,2017,347,8.0,-0.551411933333334,2.36764754,0.5299416,0.0661432488829721,417.04251355340983,101.64813126022909,0.0643654162648211,2.7033562,0.128812436666667,1.5,1.0
2017-12-13 08:30:00,2017,347,8.5,-0.468735503333334,10.1352259333333,0.52353966,0.411828172971105,417.0237569154678,101.64449770867427,0.0205052456675973,2.69556063333333,0.12881007,1.5,1.0
2017-12-13 09:00:00,2017,347,9.0,-0.370557213333333,19.0225463333333,0.5354515,0.912038010221894,417.0050002775257,101.64086415711944,0.0758533492417967,2.69102783333333,0.12884381,1.5,1.0
2017-12-13 09:30:00,2017,347,9.5,-0.02741334,29.2925826666667,0.53661644,1.10883636576849,416.9862436395837,101.63723060556461,0.120534026623943,2.68491276666667,0.128848923333333,1.5,1.0
2017-12-13 10:00:00,2017,347,10.0,0.325440256333333,45.656673,0.52129,1.04358028669766,416.9674870016416,101.63359705400978,0.102432392489032,2.68290713333333,0.128824486666667,1.5,1.0
2017-12-13 10:30:00,2017,347,10.5,0.639848796666667,60.4263306666667,0.51210386,1.1550054543573,416.94873036369955,101.62996350245496,0.130665766592392,2.68646543333333,0.128806256666667,1.5,1.0
2017-12-13 11:00:00,2017,347,11.0,0.935806036666667,71.503102,0.47927627,1.12311192762036,416.92997372575746,101.62632995090013,0.123390922896116,2.69254146666667,0.12881209,1.5,1.0
2017-12-13 11:30:00,2017,347,11.5,1.12589296666667,83.0610063333333,0.46797696,0.638289723149559,416.91121708781543,101.62269639934529,0.0731991788164009,2.71307343333333,0.128836153333333,1.5,1.0
2017-12-13 12:00:00,2017,347,12.0,1.22299453333333,84.5838133333333,0.47041702,0.393573879133279,416.89246044987334,101.61906284779046,0.0728938090199492,2.75059986666667,0.128841263333333,1.5,1.0
2017-12-13 12:30:00,2017,347,12.5,1.28032193333333,67.1808256666667,0.47399163,0.433732073142116,416.8737038119313,101.61542929623563,0.056742684326153,2.80555476666667,0.128838346666667,1.5,1.0
2017-12-13 13:00:00,2017,347,13.0,1.27628623333333,52.9285623333333,0.47491783,0.351142730427984,416.8549471739892,101.6117957446808,0.104099660625347,2.87098456666667,0.128902366666667,1.5,1.0
2017-12-13 13:30:00,2017,347,13.5,1.2494479,51.1907436666667,0.47310016,0.513099051732416,416.8361905360472,101.60816219312598,0.0949837908730811,2.94239813333333,0.128967856666667,1.5,1.0
2017-12-13 14:00:00,2017,347,14.0,1.13042443333333,46.0323246666667,0.47639918,1.11871058566374,416.8174338981051,101.60452864157115,0.126831821573606,3.01271846666667,0.128998533333333,1.5,1.0
2017-12-13 14:30:00,2017,347,14.5,1.12111773333333,39.0825046666667,0.4758735,1.16641853928096,416.79867726016306,101.60089509001632,0.121973223162741,3.0780344,0.129098006666667,1.5,1.0
2017-12-13 15:00:00,2017,347,15.0,1.05534533333333,26.5215773333333,0.4748739,1.03015697655659,416.77992062222097,101.5972615384615,0.135765335601836,3.13517826666667,0.129126123333333,1.5,1.0
2017-12-13 15:30:00,2017,347,15.5,1.02571085666667,16.7141403333333,0.4755521,1.02020807401655,416.76116398427894,101.59362798690667,0.119371501876569,3.1818062,0.129105126666667,1.5,1.0
2017-12-13 16:00:00,2017,347,16.0,0.912346656666667,9.2779561,0.4756855,1.41333222317344,416.7424073463369,101.58999443535184,0.147911428681177,3.2194017,0.129141083333333,1.5,1.0
2017-12-13 16:30:00,2017,347,16.5,0.855434656666667,0.985275878,0.4739431,1.36859775026433,416.7236507083948,101.58636088379701,0.162749014830581,3.24519846666667,0.129174296666667,1.5,1.0
2017-12-13 17:00:00,2017,347,17.0,0.777212096666667,-0.704828626666667,0.47828087,1.34339458863789,416.7048940704528,101.58272733224219,0.152003866708832,3.25739266666667,0.129150026666667,1.5,1.0
2017-12-13 17:30:00,2017,347,17.5,0.79219538,-0.706000406666667,0.4777294,1.40751873757793,416.6861374325107,101.57909378068736,0.153050974893351,3.26464153333333,0.129102026666667,1.5,1.0
2017-12-13 18:00:00,2017,347,18.0,0.798508233333333,-0.787742106666667,0.47246665,1.28173010012445,416.66738079456866,101.57546022913253,0.134630762410939,3.25800493333333,0.1291033,1.5,1.0
2017-12-13 18:30:00,2017,347,18.5,0.800912923333333,-0.765757716666667,0.47375086,1.40855126390633,416.64862415662657,101.5718266775777,0.159938963877403,3.25101436666667,0.129144923333333,1.5,1.0
2017-12-13 19:00:00,2017,347,19.0,0.836218443333333,-0.714950106666667,0.47451955,1.34167419364063,416.62986751868453,101.56819312602286,0.145214376918087,3.23267336666667,0.12906752,1.5,1.0
2017-12-13 19:30:00,2017,347,19.5,0.938512876666667,-0.6966579,0.47252068,1.01478615399447,416.61111088074244,101.56455957446803,0.0947296852565302,3.2136119,0.12899104,1.5,1.0
2017-12-13 20:00:00,2017,347,20.0,0.94523,-0.8852039,0.47288185,0.42491574576142,416.5923542428004,101.56092602291321,0.132162407798223,3.189189,0.129006196666667,1.5,1.0
2017-12-13 20:30:00,2017,347,20.5,0.321056006666667,-0.947498033333334,0.48743972,0.627873256458026,416.5735976048583,101.55729247135838,0.0536495959915786,3.16740253333333,0.128952896666667,1.5,1.0
2017-12-13 21:00:00,2017,347,21.0,0.625294456666667,-0.332207663333333,0.4815668,0.217493463139063,416.5548409669163,101.55365891980355,0.0756557824424006,3.15006666666667,0.128924976666667,1.5,1.0
2017-12-13 21:30:00,2017,347,21.5,0.668080713333334,-0.542382682666667,0.4814175,0.904009567523015,416.5360843289742,101.55002536824873,0.0294848935756598,3.12879896666667,0.12883269,1.5,1.0
2017-12-13 22:00:00,2017,347,22.0,0.286472156666667,-0.8700065,0.49283358,0.754914438929056,416.51732769103216,101.5463918166939,0.0488672617957696,3.108305,0.128802956666667,1.5,1.0
2017-12-13 22:30:00,2017,347,22.5,0.14958936,-0.767680096666667,0.49880412,0.713659548967404,416.4985710530901,101.54275826513907,0.070179313097201,3.08910216666667,0.12882867,1.5,1.0
2017-12-13 23:00:00,2017,347,23.0,0.0054504413333333,-0.686573113333333,0.5081196,0.195786362306793,416.47981441514804,101.53912471358424,0.172695536941498,3.07268013333333,0.128846543333333,1.5,1.0
2017-12-13 23:30:00,2017,347,23.5,0.180316787666667,-0.298449473,0.50250447,0.245348177893867,416.46105777720595,101.53549116202942,0.123398575546666,3.05135586666667,0.128754086666667,1.5,1.0
2017-12-14 00:00:00,2017,348,0.0,0.187299823333333,-0.39013162,0.49761373,0.707224949372554,416.4423011392639,101.53185761047459,0.0176526805709495,3.03568966666667,0.12869973,1.5,1.0
2017-12-14 00:30:00,2017,348,0.5,0.0201376128966667,-0.648570913333333,0.5015465,0.597273251980582,416.4235445013218,101.52822405891976,0.0371772896768268,3.01747813333333,0.12873821,1.5,1.0
2017-12-14 01:00:00,2017,348,1.0,-0.0294929735333333,-0.425634591,0.5055706,0.726044113409716,416.4047878633798,101.52459050736493,0.0156687664201069,3.00047266666667,0.128687886666667,1.5,1.0
2017-12-14 01:30:00,2017,348,1.5,-0.03650939712,-0.75406118,0.50593585,0.547112179924881,416.3860312254377,101.5209569558101,0.0175202402403905,2.98612356666667,0.128632416666667,1.5,1.0
2017-12-14 02:00:00,2017,348,2.0,-0.340067026666667,-0.716082336666667,0.51318365,0.733707494374939,416.3672745874957,101.51732340425528,0.0478145311057759,2.9710532,0.128610533333333,1.5,1.0
2017-12-14 02:30:00,2017,348,2.5,-0.213134810666667,-0.624627589666667,0.5059139,0.980649083722586,416.3485179495536,101.51368985270045,0.0842860590589726,2.95240676666667,0.12858047,1.5,1.0
2017-12-14 03:00:00,2017,348,3.0,-0.216061553333333,-0.60418095,0.50464994,0.92601271843121,416.32976131161155,101.51005630114561,0.080884252036717,2.9368204,0.128556406666667,1.5,1.0
2017-12-14 03:30:00,2017,348,3.5,-0.134523336666667,-0.617609656666667,0.52005655,0.522708213278462,416.31100467366946,101.50642274959078,0.0277354288880921,2.91967953333333,0.12856589,1.5,1.0
2017-12-14 04:00:00,2017,348,4.0,-0.115138105333333,-0.412522726666667,0.5329075,0.525286237230992,416.2922480357274,101.50278919803596,0.0313908962470431,2.90817546666667,0.12850574,1.5,1.0
2017-12-14 04:30:00,2017,348,4.5,-0.0912474371,-0.475756733333333,0.5350669,0.610134246823922,416.27349139778534,101.49915564648113,0.0321771576889555,2.8930944,0.128429016666667,1.5,1.0
2017-12-14 05:00:00,2017,348,5.0,-0.340264853333333,-0.57263977,0.5376982,0.467151809254457,416.2547347598433,101.4955220949263,0.0685174934445745,2.87681573333333,0.128456163333333,1.5,1.0
2017-12-14 05:30:00,2017,348,5.5,-0.207588466666667,-0.34430958,0.5324549,0.9855960676794,416.2359781219012,101.49188854337147,0.0777478472587795,2.86574776666667,0.128482756666667,1.5,1.0
2017-12-14 06:00:00,2017,348,6.0,-0.337555666666667,-0.507016413333333,0.52369535,1.2702927388956,416.2172214839592,101.48825499181665,0.120831074975439,2.85227483333333,0.128405856666667,1.5,1.0
2017-12-14 06:30:00,2017,348,6.5,-0.182578912666667,-0.338163113333333,0.5200891,1.38396880733946,416.19846484601715,101.48462144026182,0.128310421090884,2.83959663333333,0.128340613333333,1.5,1.0
2017-12-14 07:00:00,2017,348,7.0,0.0562676546,-0.395053713333333,0.5251852,1.28700574321114,416.17970820807506,101.48098788870699,0.123372184059017,2.82717676666667,0.128330223333333,1.5,1.0
2017-12-14 07:30:00,2017,348,7.5,0.110167748666667,-0.278822619,0.5275053,1.56713297265255,416.160951570133,101.47735433715216,0.158137385497013,2.82110506666667,0.128347903333333,1.5,1.0
2017-12-14 08:00:00,2017,348,8.0,0.01764547829,2.44071152,0.5254404,1.50535588762082,416.14219493219093,101.47372078559734,0.163737578576389,2.81090206666667,0.12831601,1.5,1.0
2017-12-14 08:30:00,2017,348,8.5,0.200582423,11.8501264,0.5204432,1.38945393550285,416.1234382942489,101.47008723404251,0.157808291195941,2.80381423333333,0.1282852,1.5,1.0
2017-12-14 09:00:00,2017,348,9.0,0.56255688,24.7328473333333,0.5129378,1.24349344674757,416.1046816563068,101.46645368248768,0.115505724507019,2.7942112,0.128272103333333,1.5,1.0
2017-12-14 09:30:00,2017,348,9.5,0.864289936666667,33.4525816666667,0.5062641,1.14612541443159,416.0859250183648,101.46282013093285,0.119796496488107,2.79162633333333,0.128267553333333,1.5,1.0
2017-12-14 10:00:00,2017,348,10.0,0.97706047,57.983186,0.508983,1.30521321116801,416.0671683804227,101.45918657937803,0.16528056751221,2.78591773333333,0.128249513333333,1.5,1.0
2017-12-14 10:30:00,2017,348,10.5,1.14144926666667,65.4584263333333,0.5216807,1.10162138343899,416.04841174248065,101.4555530278232,0.145542365739591,2.7972586,0.128247513333333,1.5,1.0
2017-12-14 11:00:00,2017,348,11.0,1.25363603333333,74.954683,0.528752,0.891572340825494,416.02965510453856,101.45191947626836,0.11526396699354,2.81968846666667,0.12826992,1.5,1.0
2017-12-14 11:30:00,2017,348,11.5,1.42006896666667,106.053748666667,0.53705645,0.859726939900225,416.01089846659653,101.44828592471353,0.156856820480584,2.8600351,0.128280676666667,1.5,1.0
2017-12-14 12:00:00,2017,348,12.0,1.45446696666667,119.057116666667,0.5440979,1.12393436937908,415.99214182865444,101.4446523731587,0.149730070205951,2.91255753333333,0.128304523333333,1.5,1.0
2017-12-14 12:30:00,2017,348,12.5,1.60491846666667,95.331069,0.54992163,0.894728451888244,415.9733851907124,101.44101882160388,0.142171381074982,2.98152693333333,0.128345533333333,1.5,1.0
2017-12-14 13:00:00,2017,348,13.0,1.6477295,77.6040313333333,0.55162835,0.918415973561272,415.9546285527703,101.43738527004905,0.135700750284493,3.06442063333333,0.128456166666667,1.5,1.0
2017-12-14 13:30:00,2017,348,13.5,1.6794981,66.7912993333333,0.55167633,0.872283755375417,415.9358719148283,101.43375171849422,0.160823904254811,3.1583879,0.128505556666667,1.5,1.0
2017-12-14 14:00:00,2017,348,14.0,1.7073447,46.606939,0.5503025,0.39388020064792,415.9171152768862,101.4301181669394,0.0642136051741253,3.25302313333333,0.12859761,1.5,1.0
2017-12-14 14:30:00,2017,348,14.5,1.69532796666667,33.1689163333333,0.55158395,0.67619517251798,415.89835863894416,101.42648461538457,0.0864869787819137,3.34158293333333,0.128683506666667,1.5,1.0
2017-12-14 15:00:00,2017,348,15.0,1.51053256666667,21.566357,0.5532559,1.13404118405165,415.87960200100207,101.42285106382974,0.158420294252368,3.4185114,0.12875426,1.5,1.0
2017-12-14 15:30:00,2017,348,15.5,1.40117306666667,20.1061206666667,0.55685425,1.30401026532069,415.86084536306004,101.41921751227491,0.199137290730021,3.48343393333333,0.128831596666667,1.5,1.0
2017-12-14 16:00:00,2017,348,16.0,1.24953696666667,5.9688754,0.5584584,1.332272246803,415.84208872511795,101.41558396072008,0.160827560410779,3.52998233333333,0.12886424,1.5,1.0
2017-12-14 16:30:00,2017,348,16.5,1.17752866666667,0.124753270666667,0.56062245,0.908133659046536,415.8233320871759,101.41195040916526,0.13222726689337,3.5628004,0.128859136666667,1.5,1.0
2017-12-14 17:00:00,2017,348,17.0,1.1187936,-0.603216916666666,0.55606353,0.80832032580207,415.8045754492338,101.40831685761043,0.149615857453764,3.5824673,0.128868256666667,1.5,1.0
2017-12-14 17:30:00,2017,348,17.5,1.1344627,-0.658190386666667,0.55596817,0.693521006418445,415.7858188112918,101.4046833060556,0.0931828597128183,3.59127783333333,0.128873183333333,1.5,1.0
2017-12-14 18:00:00,2017,348,18.0,1.02389331666667,-0.676679093333333,0.5502691,1.24316421985444,415.7670621733497,101.40104975450078,0.151768242120844,3.58622256666667,0.12884126,1.5,1.0
2017-12-14 18:30:00,2017,348,18.5,1.02160448333333,-0.611801933333333,0.54659057,0.905403856868608,415.74830553540767,101.39741620294593,0.157120530953157,3.57838276666667,0.128726373333333,1.5,1.0
2017-12-14 19:00:00,2017,348,19.0,1.04348836666667,-0.643068536666667,0.5367926,0.760077455299324,415.7295488974656,101.3937826513911,0.114705614644559,3.56218776666667,0.128731816666667,1.5,1.0
2017-12-14 19:30:00,2017,348,19.5,1.03321231,-0.63011329,0.52697146,0.904586726198546,415.71079225952354,101.39014909983628,0.117616313392046,3.54709996666667,0.128740396666667,1.5,1.0
2017-12-14 20:00:00,2017,348,20.0,1.01858757333333,-0.656313413333333,0.53168064,1.07560483303544,415.69203562158145,101.38651554828145,0.177198861396601,3.5264655,0.128663803333333,1.5,1.0
2017-12-14 20:30:00,2017,348,20.5,0.88573178,-0.629002736666667,0.5269525,1.00930125368656,415.6732789836394,101.38288199672662,0.174074419259398,3.50830503333333,0.128621843333333,1.5,1.0
2017-12-14 21:00:00,2017,348,21.0,0.8209064,-0.645107636666667,0.52823704,1.09813097560154,415.65452234569733,101.3792484451718,0.18233806682221,3.48847016666667,0.128594143333333,1.5,1.0
2017-12-14 21:30:00,2017,348,21.5,0.819623006666667,-0.593564316666667,0.52649075,1.37262236429011,415.6357657077553,101.37561489361697,0.214402452126466,3.4661817,0.128567356666667,1.5,1.0
2017-12-14 22:00:00,2017,348,22.0,0.77690924,-0.591401446666667,0.5198951,1.48365703834869,415.61700906981326,101.37198134206214,0.24744778854982,3.44537363333333,0.12851941,1.5,1.0
2017-12-14 22:30:00,2017,348,22.5,0.80062942,-0.561625343333333,0.5184983,1.61451102698555,415.5982524318712,101.36834779050731,0.2676388036456,3.4274604,0.128427556666667,1.5,1.0
2017-12-14 23:00:00,2017,348,23.0,0.779895603333333,-0.649779703333333,0.523019,1.51771487935075,415.57949579392914,101.36471423895249,0.270590238537185,3.4066961,0.12843465,1.5,1.0
2017-12-14 23:30:00,2017,348,23.5,0.671808083333333,-0.717776413333333,0.52636105,1.9039961722808,415.56073915598705,101.36108068739766,0.325758938243507,3.38501993333333,0.128466006666667,1.5,1.0
2017-12-15 00:00:00,2017,349,0.0,0.660227006666667,-0.621347473333333,0.53028494,1.73716213622214,415.541982518045,101.35744713584283,0.266128989218198,3.36579133333333,0.12836138,1.5,1.0
2017-12-15 00:30:00,2017,349,0.5,0.581384573333333,-0.674378503333333,0.5353614,1.61949894929272,415.5232258801029,101.353813584288,0.257862570391117,3.34534943333333,0.12833588,1.5,1.0
2017-12-15 01:00:00,2017,349,1.0,0.507626946666667,-0.666814986666667,0.53532124,1.44118405929618,415.5044692421609,101.35018003273318,0.237489650825022,3.3255419,0.128321296666667,1.5,1.0
2017-12-15 01:30:00,2017,349,1.5,0.45878568,-0.77638302,0.5373679,1.44467844713055,415.4857126042188,101.34654648117835,0.245120875837535,3.30400096666667,0.128281556666667,1.5,1.0
2017-12-15 02:00:00,2017,349,2.0,0.419366396666667,-0.89547696,0.5395557,1.68517603717095,415.46695596627677,101.34291292962352,0.277963419022082,3.28395406666667,0.128248796666667,1.5,1.0
2017-12-15 02:30:00,2017,349,2.5,0.323789083333333,-0.75601689,0.5418793,1.84350378626312,415.4481993283347,101.33927937806868,0.311344300182894,3.26491783333333,0.12818522,1.5,1.0
2017-12-15 03:00:00,2017,349,3.0,0.185092706666667,-0.702614426666667,0.5414384,1.99643824071425,415.42944269039265,101.33564582651385,0.288106898318042,3.2483433,0.128180683333333,1.5,1.0
2017-12-15 03:30:00,2017,349,3.5,0.21313382,-0.58535471,0.5479864,1.50615472692178,415.41068605245056,101.33201227495903,0.244285373025484,3.22695863333333,0.12818214,1.5,1.0
2017-12-15 04:00:00,2017,349,4.0,0.140845762666667,-0.646940133333333,0.55331427,1.60722943747403,415.3919294145085,101.3283787234042,0.245484686778514,3.21021536666667,0.12807378,1.5,1.0
2017-12-15 04:30:00,2017,349,4.5,0.0134035576666667,-0.5734601,0.5599476,2.02270398758118,415.37317277656643,101.32474517184937,0.28130537492508,3.1902709,0.128058303333333,1.5,1.0
2017-12-15 05:00:00,2017,349,5.0,0.100872170366667,-0.42787251,0.56910455,1.47861287099186,415.3544161386244,101.32111162029454,0.21755348677161,3.1731299,0.128094006666667,1.5,1.0
2017-12-15 05:30:00,2017,349,5.5,0.350710436666667,-0.52425787,0.5580672,1.24489392968058,415.3356595006823,101.31747806873972,0.219975394555337,3.1575138,0.128027706666667,1.5,1.0
2017-12-15 06:00:00,2017,349,6.0,0.406067863333333,-0.61609057,0.55426264,1.12036477210323,415.3169028627403,101.31384451718489,0.178388671912171,3.13844856666667,0.127971806666667,1.5,1.0
2017-12-15 06:30:00,2017,349,6.5,0.362480396666667,-0.6699056,0.5441307,1.15040487571585,415.2981462247982,101.31021096563006,0.107713249472647,3.12333223333333,0.12796105,1.5,1.0
2017-12-15 07:00:00,2017,349,7.0,0.213786993333333,-0.68027891,0.5331004,1.09237898997895,415.27938958685615,101.30657741407524,0.106087207849659,3.10692683333333,0.127927396666667,1.5,1.0
2017-12-15 07:30:00,2017,349,7.5,0.158402123,-0.479358943333333,0.531067,1.07839126830723,415.26063294891406,101.30294386252041,0.119329201382456,3.0919464,0.127910653333333,1.5,1.0
2017-12-15 08:00:00,2017,349,8.0,0.142989237,1.06316733666667,0.5292353,1.17014730650551,415.24187631097203,101.29931031096558,0.134899340273402,3.0814651,0.127911926666667,1.5,1.0
2017-12-15 08:30:00,2017,349,8.5,0.109802788666667,9.14153046666667,0.5297285,1.60529929977052,415.22311967302994,101.29567675941075,0.192745902182101,3.06708196666667,0.127827863333333,1.5,1.0
2017-12-15 09:00:00,2017,349,9.0,0.29629663,16.5616633333333,0.53292966,1.61162162888617,415.2043630350879,101.29204320785593,0.19303075782775,3.0512398,0.1277789,1.5,1.0
2017-12-15 09:30:00,2017,349,9.5,0.35467147,25.522233,0.52819276,1.44562042840373,415.1856063971458,101.2884096563011,0.155543209205019,3.04203776666667,0.127806206666667,1.5,1.0
2017-12-15 10:00:00,2017,349,10.0,0.468435216666667,29.1931323333333,0.52861756,1.17764030747432,415.1668497592038,101.28477610474627,0.114143248265175,3.03483873333333,0.12783168,1.5,1.0
2017-12-15 10:30:00,2017,349,10.5,0.572492733333334,26.98657,0.51843804,1.54783136293053,415.1480931212617,101.28114255319143,0.143207794061328,3.0303038,0.127795843333333,1.5,1.0
2017-12-15 11:00:00,2017,349,11.0,0.614067626666667,26.443329,0.51551586,1.86496452652978,415.12933648331966,101.2775090016366,0.200289032709219,3.03021323333333,0.127771813333333,1.5,1.0
2017-12-15 11:30:00,2017,349,11.5,0.54816899,38.665425,0.5238807,1.89806392036327,415.1105798453776,101.27387545008177,0.22446771847423,3.0365972,0.127767436666667,1.5,1.0
2017-12-15 12:00:00,2017,349,12.0,0.258946383333333,37.5612446666667,0.552059,2.25680634721874,415.09182320743554,101.27024189852695,0.246113149107723,3.05453026666667,0.127783096666667,1.5,1.0
2017-12-15 12:30:00,2017,349,12.5,0.2013396,36.261391,0.5705981,3.22441036555439,415.0730665694935,101.26660834697212,0.348234813634381,3.06929786666667,0.127810753333333,1.5,1.0
2017-12-15 13:00:00,2017,349,13.0,0.16613086,42.1109036666667,0.5753304,2.45616274291813,415.0543099315514,101.26297479541729,0.257244891968199,3.06673703333333,0.127716506666667,1.5,1.0
2017-12-15 13:30:00,2017,349,13.5,0.331616696666667,70.6064143333333,0.5758082,2.32773467551333,415.0355532936094,101.25934124386247,0.252000926734438,3.05785493333333,0.12768176,1.5,1.0
2017-12-15 14:00:00,2017,349,14.0,0.634061903333333,101.040226,0.57642615,3.1666385857221,415.0167966556673,101.25570769230764,0.307168652191674,3.05503256666667,0.127685386666667,1.5,1.0
2017-12-15 14:30:00,2017,349,14.5,0.69077886,93.378716,0.5804764,3.08383645662404,414.99804001772526,101.25207414075281,0.295585941008443,3.0640153,0.127732516666667,1.5,1.0
2017-12-15 15:00:00,2017,349,15.0,0.515531153333333,70.8430483333333,0.5743628,2.71833086389647,414.97928337978317,101.24844058919798,0.258977562860324,3.08609266666667,0.127787823333333,1.5,1.0
2017-12-15 15:30:00,2017,349,15.5,0.39734,41.7669873333333,0.57131284,2.12858059984148,414.96052674184114,101.24480703764316,0.183829532717064,3.11843283333333,0.127805656666667,1.5,1.0
2017-12-15 16:00:00,2017,349,16.0,0.246571343333333,18.5748023333333,0.5646007,1.82496457767854,414.94177010389905,101.24117348608833,0.168399521724217,3.1540531,0.12795362,1.5,1.0
2017-12-15 16:30:00,2017,349,16.5,-0.0589549896,2.23943993,0.56328243,1.63265533141353,414.923013465957,101.2375399345335,0.132792377107982,3.1778885,0.128057763333333,1.5,1.0
2017-12-15 17:00:00,2017,349,17.0,-0.0005066051333333,-2.45201543333333,0.56377274,1.32486219245643,414.9042568280149,101.23390638297867,0.0869076538698497,3.1864105,0.128134973333333,1.5,1.0
2017-12-15 17:30:00,2017,349,17.5,0.265480023333333,-2.07426523333333,0.5570962,1.03395277257353,414.8855001900729,101.23027283142385,0.065482290209386,3.1817032,0.128209823333333,1.5,1.0
2017-12-15 18:00:00,2017,349,18.0,0.221823529666667,-2.287906,0.5558958,0.91271442276168,414.8667435521308,101.226639279869,0.073796560249192,3.16640213333333,0.128316746666667,1.5,1.0
2017-12-15 18:30:00,2017,349,18.5,0.326523583333333,-1.91777536666667,0.5669121,0.766148398640257,414.84798691418877,101.22300572831418,0.033949806238159,3.1383029,0.128406406666667,1.5,1.0
2017-12-15 19:00:00,2017,349,19.0,0.15479931,-3.23838706666667,0.56087285,0.629781123757046,414.8292302762467,101.21937217675935,0.0330739884448187,3.1088147,0.128503016666667,1.5,1.0
2017-12-15 19:30:00,2017,349,19.5,-0.286070888166667,-2.8302929,0.5527883,1.14929054142654,414.81047363830464,101.21573862520452,0.0538490213215829,3.0794343,0.128619673333333,1.5,1.0
2017-12-15 20:00:00,2017,349,20.0,-0.595958126666667,-2.5277339,0.54479957,0.396718390135206,414.79171700036255,101.2121050736497,0.058192379990593,3.0459008,0.128755176666667,1.5,1.0
