Timestamp,Meas_R2,Rsoil,Tchamber
2019-07-10 06:44:28,0.9964,0.38,21.74
2019-07-10 06:59:28,0.9958,0.33,22.67
2019-07-10 07:14:29,0.9949,0.33,22.94
2019-07-10 07:29:28,0.9951,0.31,23.46
2019-07-10 07:44:28,0.9948,0.31,23.62
2019-07-10 07:59:28,0.9947,0.31,23.42
2019-07-10 08:14:29,0.9951,0.32,24.39
2019-07-10 08:29:28,0.995,0.31,24.79
2019-07-10 08:44:28,0.9956,0.32,25.59
2019-07-10 08:59:28,0.9961,0.32,24.83
2019-07-10 09:14:28,0.9965,0.33,24.77
2019-07-10 09:29:28,0.9965,0.32,27.03
2019-07-10 09:44:28,0.9948,0.32,27.05
2019-07-10 09:59:28,0.9967,0.32,27.53
2019-07-10 10:14:28,0.9955,0.33,28.31
2019-07-10 10:29:28,0.9959,0.34,29.86
2019-07-10 10:44:28,0.9968,0.33,30.16
2019-07-10 10:59:28,0.9947,0.35,33.32
2019-07-10 11:14:28,0.9954,0.34,31.51
2019-07-10 11:29:28,0.9972,0.34,32.47
2019-07-10 11:44:28,0.9963,0.34,32.94
2019-07-10 11:59:28,0.9955,0.34,33.82
2019-07-10 12:14:28,0.9956,0.33,34.04
2019-07-10 12:29:28,0.995,0.33,33.32
2019-07-10 12:44:28,0.9958,0.32,34.77
2019-07-10 12:59:28,0.9966,0.32,34.98
2019-07-10 13:14:28,0.9967,0.32,34.82
2019-07-10 13:29:28,0.995,0.31,33.04
2019-07-10 13:44:28,0.9959,0.31,35.17
2019-07-10 13:59:28,0.9951,0.31,38.87
2019-07-10 14:14:28,0.9962,0.32,37.7
2019-07-10 14:29:28,0.9967,0.31,35.65
2019-07-10 14:44:28,0.9951,0.31,35.92
2019-07-10 14:59:28,0.9949,0.32,35.64
2019-07-10 15:14:28,0.996,0.32,35.62
2019-07-10 15:29:28,0.9961,0.31,35.34
2019-07-10 15:44:28,0.9965,0.31,34.0
2019-07-10 15:59:28,0.9954,0.3,33.46
2019-07-10 16:14:28,0.9958,0.31,32.64
2019-07-10 16:29:28,0.9965,0.31,32.46
2019-07-10 16:44:28,0.9965,0.3,32.8
2019-07-10 16:59:28,0.996,0.31,31.69
2019-07-10 17:14:28,0.9965,0.31,31.61
2019-07-10 17:29:28,0.996,0.3,31.68
2019-07-10 17:44:28,0.9957,0.3,30.61
2019-07-10 17:59:28,0.9956,0.3,30.96
2019-07-10 18:14:28,0.9973,0.3,30.48
2019-07-10 18:29:28,0.9969,0.3,29.94
2019-07-10 18:44:28,0.9948,0.29,29.35
2019-07-10 18:59:28,0.9948,0.3,28.76
2019-07-10 19:14:28,0.995,0.29,28.08
2019-07-10 19:29:28,0.9935,0.29,27.52
2019-07-10 19:44:28,0.9947,0.3,27.03
2019-07-10 19:59:28,0.9953,0.29,26.57
2019-07-10 20:14:28,0.9959,0.29,26.16
2019-07-10 20:29:28,0.9937,0.29,25.91
2019-07-10 20:44:28,0.9965,0.29,25.23
2019-07-10 20:59:28,0.9948,0.29,24.38
2019-07-10 21:14:28,0.995,0.28,24.2
2019-07-10 21:29:28,0.9944,0.29,24.18
2019-07-10 21:44:28,0.9948,0.29,23.56
2019-07-10 21:59:28,0.9949,0.29,23.5
2019-07-10 22:14:28,0.9952,0.33,23.52
2019-07-10 22:29:28,0.9948,0.33,23.21
2019-07-10 22:44:28,0.9962,0.28,23.01
2019-07-10 22:59:28,0.9949,0.29,23.16
2019-07-10 23:14:28,0.9931,0.28,22.72
2019-07-10 23:29:28,0.9948,0.29,23.2
2019-07-10 23:44:28,0.9948,0.28,22.71
2019-07-10 23:59:28,0.9938,0.29,21.96
2019-07-11 00:14:28,0.993,0.29,21.82
2019-07-11 00:29:28,0.9913,0.28,20.63
2019-07-11 00:44:28,0.9933,0.27,20.4
2019-07-11 00:59:28,0.9946,0.28,21.0
2019-07-11 01:14:28,0.9956,0.28,21.11
2019-07-11 01:29:28,0.9956,0.31,20.27
2019-07-11 01:44:28,0.994,0.29,20.71
2019-07-11 01:59:28,0.9953,0.28,21.11
2019-07-11 02:14:28,0.9937,0.28,20.45
2019-07-11 02:29:28,0.9943,0.28,20.61
2019-07-11 02:44:28,0.9945,0.28,20.07
2019-07-11 02:59:28,0.995,0.29,20.56
2019-07-11 03:14:28,0.9936,0.29,20.72
2019-07-11 03:29:28,0.9942,0.28,20.71
2019-07-11 03:44:28,0.9932,0.29,20.85
2019-07-11 03:59:28,0.9935,0.28,20.44
2019-07-11 04:14:28,0.9937,0.3,20.45
2019-07-11 04:29:28,0.9937,0.28,20.51
2019-07-11 04:44:28,0.9954,0.28,20.45
2019-07-11 04:59:28,0.9946,0.29,20.58
2019-07-11 05:14:28,0.995,0.29,21.29
2019-07-11 05:29:28,0.996,0.29,21.35
2019-07-11 05:44:28,0.9944,0.29,21.47
2019-07-11 05:59:28,0.9966,0.29,21.74
2019-07-11 06:14:28,0.9939,0.29,22.19
2019-07-11 06:29:28,0.9938,0.29,22.04
2019-07-11 06:44:28,0.9959,0.29,22.41
2019-07-11 06:59:28,0.9962,0.29,23.4
2019-07-11 07:14:28,0.9941,0.3,23.53
2019-07-11 07:29:28,0.9961,0.3,23.63
2019-07-11 07:44:28,0.9959,0.29,25.08
2019-07-11 07:59:28,0.9964,0.31,25.78
2019-07-11 08:14:28,0.996,0.31,29.56
2019-07-11 08:29:28,0.9955,0.32,29.8
2019-07-11 08:44:28,0.9964,0.31,30.77
2019-07-11 08:59:28,0.9962,0.34,33.04
2019-07-11 09:14:28,0.9969,0.35,34.6
2019-07-11 09:29:28,0.9971,0.34,35.58
2019-07-11 09:44:28,0.9971,0.33,35.08
2019-07-11 09:59:28,0.996,0.36,35.62
2019-07-11 10:14:28,0.9939,0.35,36.74
2019-07-11 10:29:28,0.9976,0.35,36.23
2019-07-11 10:44:28,0.997,0.35,36.91
2019-07-11 10:59:28,0.9969,0.34,36.69
2019-07-11 11:14:28,0.9955,0.32,33.55
2019-07-11 11:29:28,0.9953,0.32,32.93
2019-07-11 11:44:28,0.9952,0.32,35.13
2019-07-11 11:59:28,0.9955,0.32,34.96
2019-07-11 12:14:28,0.9964,0.32,35.61
2019-07-11 12:29:28,0.996,0.32,41.79
2019-07-11 12:44:28,0.9963,0.33,45.2
2019-07-11 12:59:28,0.9967,0.31,39.1
2019-07-11 13:14:28,0.9959,0.32,37.98
2019-07-11 13:29:28,0.9948,0.32,40.37
2019-07-11 13:44:28,0.995,0.31,39.02
2019-07-11 13:59:28,0.9949,0.32,37.11
2019-07-11 14:14:28,0.9966,0.32,35.49
2019-07-11 14:29:28,0.9967,0.32,33.98
2019-07-11 14:44:28,0.9947,0.31,34.77
2019-07-11 14:59:28,0.9968,0.31,35.19
2019-07-11 15:14:28,0.9942,0.32,35.27
2019-07-11 15:29:28,0.9957,0.31,33.37
2019-07-11 15:44:28,0.9955,0.31,35.82
2019-07-11 15:59:28,0.9955,0.31,35.85
2019-07-11 16:14:28,0.9964,0.31,36.1
2019-07-11 16:29:28,0.9958,0.32,34.57
2019-07-11 16:44:28,0.9958,0.31,34.09
2019-07-11 16:59:28,0.998,0.32,33.54
2019-07-11 17:14:28,0.9952,0.32,33.74
2019-07-11 17:29:28,0.9973,0.31,33.34
2019-07-11 17:44:28,0.9951,0.31,32.47
2019-07-11 17:59:28,0.9951,0.3,31.52
2019-07-11 18:14:28,0.9956,0.3,30.91
2019-07-11 18:29:28,0.996,0.31,30.46
2019-07-11 18:44:28,0.9958,0.31,29.53
2019-07-11 18:59:28,0.9948,0.3,28.94
2019-07-11 19:14:28,0.9944,0.31,28.15
2019-07-11 19:29:28,0.9957,0.31,26.92
2019-07-11 19:44:28,0.9969,0.3,25.93
2019-07-11 19:59:28,0.9932,0.3,24.86
2019-07-11 20:14:28,0.9957,0.29,23.86
2019-07-11 20:29:28,0.9947,0.3,23.29
2019-07-11 20:44:28,0.9945,0.31,22.95
2019-07-11 20:59:28,0.9952,0.31,22.51
2019-07-11 21:14:28,0.9961,0.3,21.57
2019-07-11 21:29:28,0.9948,0.3,21.91
2019-07-11 21:44:28,0.995,0.29,22.17
2019-07-11 21:59:28,0.9942,0.29,21.69
2019-07-11 22:14:28,0.9955,0.3,20.79
2019-07-11 22:29:28,0.9974,0.3,20.97
2019-07-11 22:44:28,0.995,0.3,19.5
2019-07-11 22:59:28,0.991,0.28,16.98
2019-07-11 23:14:28,0.9928,0.28,16.63
2019-07-11 23:29:29,0.9943,0.29,17.99
2019-07-11 23:44:28,0.9937,0.27,16.86
2019-07-11 23:59:28,0.9933,0.26,15.44
2019-07-12 00:14:28,0.9932,0.26,14.45
2019-07-12 00:29:28,0.9958,0.31,15.73
2019-07-12 00:44:28,0.9923,0.27,15.68
2019-07-12 00:59:28,0.9953,0.27,14.53
2019-07-12 01:14:29,0.9941,0.27,14.27
2019-07-12 01:29:28,0.9935,0.29,14.36
2019-07-12 01:44:29,0.9942,0.29,15.04
2019-07-12 01:59:28,0.9946,0.29,15.6
2019-07-12 02:14:29,0.9947,0.28,15.13
2019-07-12 02:29:28,0.9925,0.28,15.0
2019-07-12 02:44:28,0.9925,0.29,15.94
2019-07-12 02:59:28,0.9931,0.28,14.64
2019-07-12 03:14:28,0.9948,0.28,14.1
2019-07-12 03:29:28,0.9951,0.28,14.35
2019-07-12 03:44:28,0.9932,0.27,14.74
2019-07-12 03:59:29,0.9906,0.27,14.72
2019-07-12 04:14:29,0.991,0.26,14.42
2019-07-12 04:29:29,0.9932,0.27,13.65
2019-07-12 04:44:29,0.9919,0.26,12.65
2019-07-12 04:59:29,0.9922,0.28,13.71
2019-07-12 05:14:28,0.9931,0.28,15.28
2019-07-12 05:29:29,0.9932,0.28,17.83
2019-07-12 05:44:28,0.9946,0.29,19.94
2019-07-12 05:59:28,0.9948,0.32,21.71
2019-07-12 06:14:28,0.9941,0.3,20.84
2019-07-12 06:29:28,0.9932,0.3,25.41
2019-07-12 06:44:28,0.995,0.31,27.61
2019-07-12 06:59:28,0.9968,0.3,27.37
2019-07-12 07:14:28,0.9959,0.3,28.92
2019-07-12 07:29:28,0.9961,0.3,27.8
2019-07-12 07:44:28,0.995,0.3,29.41
2019-07-12 07:59:28,0.9963,0.32,30.02
2019-07-12 08:14:28,0.9961,0.34,30.44
2019-07-12 08:29:28,0.9957,0.33,31.59
2019-07-12 08:44:28,0.9959,0.34,31.89
2019-07-12 08:59:28,0.9973,0.36,32.64
2019-07-12 09:14:28,0.9965,0.36,34.53
2019-07-12 09:29:28,0.9967,0.37,33.54
2019-07-12 09:44:28,0.9963,0.36,34.83
2019-07-12 09:59:28,0.9963,0.36,35.21
2019-07-12 10:14:28,0.9974,0.36,34.93
2019-07-12 10:29:28,0.9973,0.36,35.95
2019-07-12 10:44:28,0.9971,0.35,35.84
2019-07-12 10:59:28,0.9965,0.36,36.88
2019-07-12 11:14:28,0.9973,0.35,37.08
2019-07-12 11:29:28,0.9958,0.35,37.44
2019-07-12 11:44:28,0.9969,0.35,38.31
2019-07-12 11:59:28,0.9953,0.35,38.39
2019-07-12 12:14:28,0.9959,0.34,37.64
2019-07-12 12:29:28,0.9951,0.33,37.69
2019-07-12 12:44:28,0.9959,0.32,37.41
2019-07-12 12:59:28,0.9958,0.33,38.12
2019-07-12 13:14:28,0.9965,0.32,37.59
2019-07-12 13:29:28,0.9958,0.32,37.55
2019-07-12 13:44:28,0.997,0.32,37.65
2019-07-12 13:59:28,0.9967,0.31,36.4
2019-07-12 14:14:28,0.9953,0.31,35.52
2019-07-12 14:29:28,0.9949,0.31,34.64
2019-07-12 14:44:28,0.9948,0.31,34.73
2019-07-12 14:59:28,0.9964,0.31,34.43
2019-07-12 15:14:28,0.9966,0.31,34.31
2019-07-12 15:29:28,0.9955,0.3,33.8
2019-07-12 15:44:28,0.9962,0.31,33.59
2019-07-12 15:59:28,0.9954,0.31,32.8
2019-07-12 16:14:28,0.9955,0.3,32.18
2019-07-12 16:29:28,0.9942,0.3,31.75
2019-07-12 16:44:28,0.9964,0.3,31.63
2019-07-12 16:59:28,0.9942,0.31,31.4
2019-07-12 17:14:28,0.9954,0.31,30.83
2019-07-12 17:29:28,0.9967,0.31,30.83
2019-07-12 17:44:28,0.9955,0.3,32.72
2019-07-12 17:59:28,0.996,0.31,32.1
2019-07-12 18:14:28,0.9949,0.3,31.71
2019-07-12 18:29:28,0.9955,0.3,30.74
2019-07-12 18:44:28,0.9954,0.3,29.82
2019-07-12 18:59:28,0.9961,0.29,28.91
2019-07-12 19:14:28,0.9958,0.3,27.61
2019-07-12 19:29:28,0.9952,0.28,25.92
2019-07-12 19:44:28,0.9943,0.28,23.48
2019-07-12 19:59:28,0.9956,0.31,23.07
2019-07-12 20:14:28,0.9941,0.29,23.96
2019-07-12 20:29:28,0.9956,0.3,24.92
2019-07-12 20:44:28,0.9941,0.28,22.26
2019-07-12 20:59:28,0.9947,0.28,20.87
2019-07-12 21:14:28,0.9949,0.27,19.96
2019-07-12 21:29:28,0.9946,0.28,19.06
2019-07-12 21:44:28,0.9944,0.28,20.74
2019-07-12 21:59:28,0.9944,0.29,21.04
2019-07-12 22:14:28,0.9955,0.31,21.08
2019-07-12 22:29:28,0.9952,0.28,20.5
2019-07-12 22:44:28,0.9923,0.26,19.48
2019-07-12 22:59:28,0.9907,0.26,18.08
2019-07-12 23:14:28,0.9902,0.29,18.39
2019-07-12 23:29:28,0.9948,0.32,20.1
2019-07-12 23:44:28,0.9944,0.3,20.29
2019-07-12 23:59:28,0.9956,0.3,19.64
2019-07-13 00:14:28,0.9948,0.3,19.72
2019-07-13 00:29:28,0.9957,0.29,19.17
2019-07-13 00:44:28,0.9948,0.29,18.97
2019-07-13 00:59:28,0.9961,0.29,18.18
2019-07-13 01:14:28,0.9934,0.27,16.69
2019-07-13 01:29:28,0.9966,0.31,16.3
2019-07-13 01:44:28,0.995,0.28,15.18
2019-07-13 01:59:28,0.9934,0.29,14.79
2019-07-13 02:14:28,0.9946,0.31,15.45
2019-07-13 02:29:28,0.9941,0.3,14.86
2019-07-13 02:44:28,0.9934,0.28,14.33
2019-07-13 02:59:28,0.9941,0.27,14.02
2019-07-13 03:14:28,0.9903,0.27,13.42
2019-07-13 03:29:28,0.9949,0.3,13.59
2019-07-13 03:44:29,0.9924,0.27,14.69
2019-07-13 03:59:28,0.9909,0.29,15.19
2019-07-13 04:14:29,0.9936,0.28,14.18
2019-07-13 04:29:29,0.9938,0.27,14.13
2019-07-13 04:44:28,0.9921,0.28,14.1
2019-07-13 04:59:29,0.9945,0.28,15.6
2019-07-13 05:14:29,0.9946,0.28,17.48
2019-07-13 05:29:29,0.9941,0.3,17.75
2019-07-13 05:44:28,0.991,0.28,19.35
2019-07-13 05:59:28,0.994,0.32,23.52
2019-07-13 06:14:28,0.9954,0.3,23.66
2019-07-13 06:29:28,0.9941,0.3,27.68
2019-07-13 06:44:28,0.9964,0.3,28.41
2019-07-13 06:59:28,0.993,0.3,28.62
2019-07-13 07:14:28,0.9947,0.31,29.31
2019-07-13 07:29:28,0.9931,0.31,28.77
2019-07-13 07:44:28,0.996,0.34,30.57
2019-07-13 07:59:28,0.9963,0.35,32.6
2019-07-13 08:14:28,0.9943,0.33,31.0
2019-07-13 08:29:28,0.9963,0.34,31.12
2019-07-13 08:44:28,0.9971,0.34,32.25
2019-07-13 08:59:28,0.9959,0.35,32.92
2019-07-13 09:14:28,0.996,0.36,34.23
2019-07-13 09:29:28,0.997,0.35,34.38
2019-07-13 09:44:28,0.9974,0.36,36.05
2019-07-13 09:59:28,0.9966,0.37,40.15
2019-07-13 10:14:28,0.9971,0.37,39.34
2019-07-13 10:29:28,0.9971,0.38,41.55
2019-07-13 10:44:28,0.996,0.37,40.5
2019-07-13 10:59:28,0.9969,0.35,37.52
2019-07-13 11:14:28,0.9969,0.35,39.05
2019-07-13 11:29:28,0.9968,0.35,39.7
2019-07-13 11:44:28,0.9956,0.34,38.28
2019-07-13 11:59:28,0.9968,0.35,39.21
2019-07-13 12:14:28,0.997,0.34,39.28
2019-07-13 12:29:28,0.9965,0.33,39.5
2019-07-13 12:44:28,0.9971,0.33,39.65
2019-07-13 12:59:28,0.9965,0.32,39.26
2019-07-13 13:14:28,0.9966,0.32,39.91
2019-07-13 13:29:28,0.9968,0.32,39.86
2019-07-13 13:44:28,0.996,0.32,40.42
2019-07-13 13:59:28,0.9968,0.32,39.11
2019-07-13 14:14:28,0.9954,0.33,37.28
2019-07-13 14:29:28,0.9964,0.32,36.12
2019-07-13 14:44:28,0.9971,0.32,37.26
2019-07-13 14:59:28,0.9961,0.32,37.18
2019-07-13 15:14:28,0.9972,0.33,37.2
2019-07-13 15:29:28,0.996,0.32,37.13
2019-07-13 15:44:28,0.9949,0.32,36.54
2019-07-13 15:59:28,0.9965,0.32,36.34
2019-07-13 16:14:28,0.9958,0.32,35.82
2019-07-13 16:29:28,0.9961,0.33,34.45
2019-07-13 16:44:28,0.9952,0.32,34.48
2019-07-13 16:59:28,0.996,0.32,34.42
2019-07-13 17:14:28,0.996,0.31,34.08
2019-07-13 17:29:28,0.9965,0.31,33.84
2019-07-13 17:44:28,0.9966,0.32,32.87
2019-07-13 17:59:28,0.9965,0.31,32.32
2019-07-13 18:14:28,0.9946,0.3,31.08
2019-07-13 18:29:28,0.9971,0.31,30.79
2019-07-13 18:44:28,0.9962,0.3,30.03
2019-07-13 18:59:28,0.9967,0.31,29.14
2019-07-13 19:14:28,0.9952,0.31,28.14
2019-07-13 19:29:28,0.9937,0.31,26.85
2019-07-13 19:44:28,0.9937,0.31,26.1
2019-07-13 19:59:28,0.996,0.3,25.28
2019-07-13 20:14:28,0.9957,0.3,24.15
2019-07-13 20:29:28,0.9952,0.3,24.51
2019-07-13 20:44:28,0.9955,0.3,23.4
2019-07-13 20:59:28,0.9949,0.3,22.72
2019-07-13 21:14:28,0.9951,0.3,22.41
2019-07-13 21:29:28,0.9961,0.3,22.0
2019-07-13 21:44:28,0.9952,0.3,21.67
2019-07-13 21:59:28,0.9957,0.29,20.62
2019-07-13 22:14:28,0.9957,0.3,20.79
2019-07-13 22:29:28,0.9948,0.3,20.68
2019-07-13 22:44:28,0.9936,0.3,19.43
2019-07-13 22:59:28,0.9931,0.29,19.43
2019-07-13 23:14:28,0.9947,0.28,18.93
2019-07-13 23:29:28,0.9948,0.3,18.75
2019-07-13 23:44:28,0.9953,0.28,16.7
2019-07-13 23:59:28,0.9962,0.27,15.12
2019-07-14 00:14:28,0.9945,0.28,15.03
2019-07-14 00:29:29,0.9938,0.28,14.88
2019-07-14 00:44:28,0.9952,0.27,17.23
2019-07-14 00:59:28,0.994,0.28,16.84
2019-07-14 01:14:28,0.9953,0.28,17.28
2019-07-14 01:29:29,0.9948,0.29,16.95
2019-07-14 01:44:28,0.9956,0.29,17.2
2019-07-14 01:59:29,0.9939,0.28,16.54
2019-07-14 02:14:29,0.9947,0.29,17.68
2019-07-14 02:29:28,0.9937,0.28,17.02
2019-07-14 02:44:28,0.9932,0.28,15.96
2019-07-14 02:59:29,0.9909,0.25,12.56
2019-07-14 03:14:29,0.9945,0.28,12.4
2019-07-14 03:29:29,0.9906,0.26,11.27
2019-07-14 03:44:29,0.9933,0.26,11.95
2019-07-14 03:59:28,0.9938,0.27,12.24
2019-07-14 04:14:29,0.9901,0.28,15.16
2019-07-14 04:29:29,0.993,0.29,15.82
2019-07-14 04:44:28,0.993,0.28,15.58
2019-07-14 04:59:28,0.9935,0.28,17.49
2019-07-14 05:14:28,0.9943,0.28,17.89
2019-07-14 05:29:28,0.9953,0.29,18.21
2019-07-14 05:44:28,0.9927,0.28,19.01
2019-07-14 05:59:28,0.9949,0.29,19.03
2019-07-14 06:14:29,0.9946,0.29,20.07
2019-07-14 06:29:28,0.9951,0.29,22.33
2019-07-14 06:44:28,0.9936,0.3,23.42
2019-07-14 06:59:28,0.9941,0.29,21.9
2019-07-14 07:14:28,0.9941,0.3,26.04
2019-07-14 07:29:28,0.995,0.31,25.65
2019-07-14 07:44:28,0.9939,0.3,23.69
2019-07-14 07:59:28,0.9959,0.31,25.89
2019-07-14 08:14:28,0.9955,0.3,29.27
2019-07-14 08:29:28,0.9959,0.32,33.74
2019-07-14 08:44:28,0.9966,0.33,33.44
2019-07-14 08:59:28,0.994,0.33,30.78
2019-07-14 09:14:28,0.9965,0.34,31.94
2019-07-14 09:29:28,0.9953,0.34,33.51
2019-07-14 09:44:28,0.9964,0.34,33.9
2019-07-14 09:59:28,0.9964,0.34,33.98
2019-07-14 10:14:28,0.9971,0.35,33.88
2019-07-14 10:29:28,0.9953,0.35,34.62
2019-07-14 10:44:28,0.9966,0.35,35.67
2019-07-14 10:59:28,0.9966,0.35,35.27
2019-07-14 11:14:28,0.9971,0.33,36.0
2019-07-14 11:29:28,0.9965,0.33,36.5
2019-07-14 11:44:28,0.9971,0.33,37.47
2019-07-14 11:59:28,0.9957,0.33,36.98
2019-07-14 12:14:28,0.996,0.32,37.29
2019-07-14 12:29:28,0.9942,0.32,37.84
2019-07-14 12:44:28,0.9966,0.31,37.82
2019-07-14 12:59:28,0.9952,0.31,37.42
2019-07-14 13:14:28,0.996,0.3,37.11
2019-07-14 13:29:28,0.9961,0.29,37.04
2019-07-14 13:44:28,0.9958,0.3,35.89
2019-07-14 13:59:28,0.9957,0.29,35.7
2019-07-14 14:14:28,0.9962,0.3,34.32
2019-07-14 14:29:28,0.9959,0.29,34.1
2019-07-14 14:44:28,0.9961,0.29,34.06
2019-07-14 14:59:28,0.9953,0.3,35.94
2019-07-14 15:14:28,0.9955,0.3,34.43
2019-07-14 15:29:28,0.9959,0.3,35.78
2019-07-14 15:44:28,0.9961,0.3,35.39
2019-07-14 15:59:28,0.9949,0.3,34.87
2019-07-14 16:14:28,0.9948,0.31,34.46
2019-07-14 16:29:28,0.9953,0.3,34.07
2019-07-14 16:44:28,0.9967,0.31,33.62
2019-07-14 16:59:28,0.9971,0.31,33.95
2019-07-14 17:14:28,0.9973,0.31,33.27
2019-07-14 17:29:28,0.9942,0.3,32.83
2019-07-14 17:44:28,0.9962,0.3,32.25
2019-07-14 17:59:28,0.9964,0.31,31.66
2019-07-14 18:14:28,0.9957,0.31,30.93
2019-07-14 18:29:28,0.996,0.31,30.42
2019-07-14 18:44:28,0.9964,0.31,29.61
2019-07-14 18:59:28,0.9947,0.31,28.68
2019-07-14 19:14:28,0.9948,0.3,26.45
2019-07-14 19:29:28,0.996,0.3,25.79
2019-07-14 19:44:28,0.993,0.29,22.79
2019-07-14 19:59:28,0.9944,0.29,22.74
2019-07-14 20:14:28,0.9941,0.27,20.49
2019-07-14 20:29:28,0.9935,0.28,19.76
2019-07-14 20:44:28,0.9962,0.3,21.83
2019-07-14 20:59:28,0.9956,0.3,21.5
2019-07-14 21:14:28,0.9955,0.3,22.08
2019-07-14 21:29:28,0.9953,0.3,22.1
2019-07-14 21:44:28,0.9944,0.29,21.94
2019-07-14 21:59:28,0.9949,0.28,20.06
2019-07-14 22:14:28,0.9938,0.29,19.3
2019-07-14 22:29:28,0.9945,0.28,19.47
2019-07-14 22:44:28,0.9922,0.28,19.15
2019-07-14 22:59:28,0.9916,0.29,18.49
2019-07-14 23:14:28,0.992,0.27,18.63
2019-07-14 23:29:28,0.9942,0.28,18.59
2019-07-14 23:44:28,0.9958,0.28,17.72
2019-07-14 23:59:28,0.9944,0.28,18.04
2019-07-15 00:14:28,0.9934,0.28,18.37
2019-07-15 00:29:28,0.993,0.27,17.97
2019-07-15 00:44:28,0.9935,0.28,18.66
2019-07-15 00:59:28,0.9949,0.27,18.33
2019-07-15 01:14:28,0.9934,0.28,17.85
2019-07-15 01:29:28,0.9932,0.28,17.53
2019-07-15 01:44:28,0.994,0.27,16.98
2019-07-15 01:59:28,0.9942,0.29,17.9
2019-07-15 02:14:28,0.9944,0.28,17.37
2019-07-15 02:29:28,0.9943,0.26,17.42
2019-07-15 02:44:28,0.9925,0.25,16.6
2019-07-15 02:59:28,0.9944,0.3,16.45
2019-07-15 03:14:28,0.9953,0.3,17.11
2019-07-15 03:29:28,0.9928,0.3,17.2
2019-07-15 03:44:29,0.9914,0.28,16.84
2019-07-15 03:59:28,0.9942,0.28,16.86
2019-07-15 04:14:28,0.9943,0.28,16.52
2019-07-15 04:29:28,0.9936,0.28,16.94
2019-07-15 04:44:28,0.9922,0.26,17.26
2019-07-15 04:59:28,0.9939,0.27,18.36
2019-07-15 05:14:28,0.992,0.27,17.92
2019-07-15 05:29:28,0.9935,0.28,19.26
2019-07-15 05:44:28,0.9934,0.29,21.09
2019-07-15 05:59:28,0.9951,0.3,22.54
2019-07-15 06:14:28,0.9945,0.3,22.51
2019-07-15 06:29:28,0.9935,0.31,23.6
2019-07-15 06:44:28,0.9949,0.3,25.3
2019-07-15 06:59:28,0.9957,0.3,23.45
2019-07-15 07:14:28,0.9944,0.31,23.82
2019-07-15 07:29:28,0.9951,0.32,25.76
2019-07-15 07:44:28,0.9935,0.31,25.44
2019-07-15 07:59:28,0.9944,0.3,26.75
2019-07-15 08:14:28,0.9967,0.32,26.74
2019-07-15 08:29:28,0.9944,0.31,27.62
2019-07-15 08:44:28,0.9941,0.31,27.29
2019-07-15 08:59:28,0.9958,0.31,28.86
2019-07-15 09:14:28,0.9964,0.32,32.34
2019-07-15 09:29:28,0.9959,0.34,35.25
2019-07-15 09:44:28,0.9951,0.32,32.28
2019-07-15 09:59:28,0.9963,0.33,34.93
2019-07-15 10:14:28,0.9952,0.32,33.68
2019-07-15 10:29:28,0.9958,0.32,31.72
2019-07-15 10:44:28,0.9959,0.32,31.21
2019-07-15 10:59:28,0.9966,0.31,31.01
2019-07-15 11:14:28,0.9968,0.31,32.63
2019-07-15 11:29:28,0.9969,0.31,31.01
2019-07-15 11:44:28,0.9959,0.31,29.93
2019-07-15 11:59:28,0.9959,0.3,29.06
2019-07-15 12:14:28,0.9989,0.79,25.8
2019-07-15 12:29:28,0.998,0.57,23.4
2019-07-15 12:44:28,0.9972,0.39,25.58
2019-07-15 12:59:28,0.9969,0.36,25.62
2019-07-15 13:14:28,0.9964,0.34,28.29
2019-07-15 13:29:29,0.9973,0.33,27.45
2019-07-15 13:44:28,0.995,0.32,28.14
2019-07-15 13:59:28,0.997,0.32,29.04
2019-07-15 14:14:28,0.9966,0.32,29.9
2019-07-15 14:29:28,0.9962,0.32,30.51
2019-07-15 14:44:28,0.9962,0.31,29.75
2019-07-15 14:59:28,0.9963,0.32,29.84
2019-07-15 15:14:28,0.996,0.31,30.05
2019-07-15 15:29:28,0.9966,0.32,33.84
2019-07-15 15:44:28,0.9963,0.32,31.87
2019-07-15 15:59:28,0.9936,0.32,30.71
2019-07-15 16:14:28,0.9948,0.32,32.39
2019-07-15 16:29:28,0.9976,0.32,31.35
2019-07-15 16:44:28,0.9962,0.31,31.15
2019-07-15 16:59:28,0.9968,0.33,30.72
2019-07-15 17:14:28,0.9966,0.32,29.6
2019-07-15 17:29:28,0.9954,0.31,28.38
2019-07-15 17:44:28,0.9966,0.31,27.27
2019-07-15 17:59:28,0.9964,0.31,26.91
2019-07-15 18:14:28,0.9947,0.31,26.24
2019-07-15 18:29:28,0.9948,0.31,25.99
2019-07-15 18:44:28,0.9967,0.31,25.22
2019-07-15 18:59:28,0.9951,0.3,24.81
2019-07-15 19:14:28,0.9961,0.3,23.83
2019-07-15 19:29:28,0.9954,0.29,22.74
2019-07-15 19:44:28,0.9949,0.3,21.62
2019-07-15 19:59:28,0.9943,0.29,20.64
2019-07-15 20:14:28,0.9945,0.3,22.08
2019-07-15 20:29:28,0.9958,0.3,21.24
2019-07-15 20:44:28,0.9958,0.3,21.97
2019-07-15 20:59:28,0.9964,0.3,21.2
2019-07-15 21:14:28,0.9944,0.3,20.09
