TIMESTAMP_END,P_mm,LE,LE_MODIS,H,NETRAD,G_5cm,PAR,FC,Rsoil
2017-12-18 07:30:00,0.0,40.861680681289236,176.03125,-19.4834959169852,-37.2591776666667,-1.04954931333333,0.695866666666667,-1.8751809427891915,
2017-12-18 08:00:00,0.0,40.92821860914516,176.0,-25.1650029898022,-24.2925593333333,4.421999246,7.92786666666667,-1.8785347729045934,
2017-12-18 08:30:00,0.0,40.99475653700108,175.96875,-18.9355378914557,-7.97662883,15.406686,38.02,-1.881888603019995,
2017-12-18 09:00:00,0.0,41.061294464857006,175.9375,-12.7300473869517,10.44756503,19.987811,98.1,-1.885242433135397,
2017-12-18 09:30:00,0.0,41.127832392712925,175.90625,0.891779730843525,39.2292876666667,27.852635,150.73,-1.8885962632507987,
2017-12-18 10:00:00,0.0,41.194370320568844,175.875,6.49986224039235,51.3889016666667,32.4707066666667,167.75,-1.8919500933662006,
2017-12-18 10:30:00,0.0,41.26090824842477,175.84375,15.7588139103672,75.2946386666667,41.323475,225.81,-1.8953039234816023,
2017-12-18 11:00:00,0.0,41.32744617628069,175.8125,8.20181603719074,59.8435743333333,37.74949,195.446666666667,-1.8986577535970042,
2017-12-18 11:30:00,0.0,41.393984104136614,175.78125,25.0984363045637,83.7853903333333,42.121596,260.16,-1.9020115837124059,
2017-12-18 12:00:00,0.0,41.46052203199253,175.75,20.0370781257514,73.8026546666667,40.6206786666667,243.623333333333,-1.9053654138278078,
2017-12-18 12:30:00,0.0,41.52705995984845,175.71875,23.5631818005955,67.322642,37.7295543333333,227.233333333333,-1.9087192439432095,
2017-12-18 13:00:00,0.0,41.59359788770438,175.6875,27.0892854754396,74.2216373333333,39.3069216666667,254.536666666667,-1.9120730740586114,
2017-12-18 13:30:00,0.0,41.660135815560295,175.65625,30.615389150283697,57.783394,32.7532436666667,258.1,-1.915426904174013,
2017-12-18 14:00:00,0.0,41.72667374341622,175.625,34.1414928251278,59.4922276666667,29.5470506666667,320.166666666667,-1.918780734289415,
2017-12-18 14:30:00,0.0,41.79321167127214,175.59375,19.846017395740773,36.0252266666667,25.170504,209.483333333333,-1.9221345644048167,
2017-12-18 15:00:00,0.0,41.859749599128065,175.5625,5.550541966353748,11.3303365333333,15.4996073333333,126.053333333333,-1.9254883945202186,
2017-12-18 15:30:00,0.0,41.926287526983984,175.53125,-8.74493346303328,-0.734744820000001,12.0486108,67.3656666666667,-1.9288422246356203,
2017-12-18 16:00:00,0.0,41.9928254548399,175.5,-15.473402176214,-18.5519123333333,1.785183387,24.4856666666667,-1.9321960547510222,
2017-12-18 16:30:00,0.0,42.05936338269583,175.46875,-13.5882406371858,-26.7200196666667,-4.95265626666667,4.38076666666667,-1.9355498848664239,
2017-12-18 17:00:00,0.0,42.12590131055175,175.4375,-8.69672859038685,-36.38597,-12.5919098,0.1878,-1.9389037149818256,
2017-12-18 17:30:00,0.0,42.19243923840767,175.40625,-14.4463022108613,-29.3518926666667,-13.8376876666667,0.0,-1.9422575450972275,
2017-12-18 18:00:00,0.0,42.25897716626359,175.375,-13.8681443870178,-23.5002463333333,-11.1803575,0.0,-1.9456113752126292,
2017-12-18 18:30:00,0.0,42.32551509411951,175.34375,-14.1744908663926,-16.7060406666667,-8.26227996666667,0.0,-1.948965205328031,
2017-12-18 19:00:00,0.0,42.392053021975435,175.3125,-9.0623143966989,-13.352866,-6.85989503333333,0.0,-1.9523190354434328,
2017-12-18 19:30:00,0.0,42.458590949831354,175.28125,-7.56495602967026,-14.203579,-7.76219276666667,0.0,-1.9556728655588347,
2017-12-18 20:00:00,0.0,42.52512887768728,175.25,-6.60336883774522,-12.6749503333333,-7.91388053333333,0.0,-1.9590266956742364,
2017-12-18 20:30:00,0.0,42.5916668055432,175.21875,-5.37461493166442,-8.957995,-7.12976423333333,0.0,-1.9623805257896383,
2017-12-18 21:00:00,0.0,42.65820473339912,175.1875,-3.17906797944574,-9.1324527,-6.30847403333333,0.0,-1.96573435590504,
2017-12-18 21:30:00,0.0,42.72474266125504,175.15625,-3.52040936348181,-10.7393662,-7.36149006666667,0.0,-1.9690881860204419,
2017-12-18 22:00:00,0.0,42.79128058911096,175.125,-13.5515128440348,-10.6050973333333,-6.83001053333333,0.0,-1.9724420161358436,
2017-12-18 22:30:00,0.254,42.85781851696689,175.09375,-18.0634334526817,-11.013129,-7.58449766666667,0.0,-1.9757958462512455,
2017-12-18 23:00:00,0.0,42.924356444822806,175.0625,-12.4157232089227,-9.4065882,-8.0326163,0.0,-1.9791496763666472,
2017-12-18 23:30:00,0.254,42.99089437267873,175.03125,-6.27521081125952,-6.68971706666666,-7.7404279,0.0,-1.982503506482049,
2017-12-19 00:00:00,0.254,43.05743230053465,175.0,-6.88948934758551,-6.22728033333333,-7.68141573333333,0.0,-1.9858573365974508,
2017-12-19 00:30:00,0.254,43.12397022839057,174.89322916666666,-7.5037678839115,-7.39201466666667,-9.23869013333333,0.0,-1.9892111667128527,
2017-12-19 01:00:00,0.254,43.190508156246494,174.78645833333334,-8.66964295729322,-7.5654895,-9.7235109,0.0,-1.9925649968282544,
2017-12-19 01:30:00,0.0,43.25704608410241,174.6796875,-9.30086691082915,-10.5826263333333,-11.9138456666667,0.0,-1.9959188269436563,
2017-12-19 02:00:00,0.0,43.32358401195834,174.57291666666666,-6.34659586314676,-6.77120593333333,-10.0265132,0.0,-1.999272657059058,
2017-12-19 02:30:00,0.508,43.39012193981426,174.46614583333334,-8.41384271379317,-5.72207696666667,-9.25231373333333,0.0,-2.0026264871744597,
2017-12-19 03:00:00,0.254,43.456659867670176,174.359375,-4.81162432633665,-6.0491933,-9.05579106666667,0.0,-2.0059803172898616,
2017-12-19 03:30:00,0.254,43.5231977955261,174.25260416666666,-4.40293773042633,-8.3381204,-9.58409003333333,0.0,-2.0093341474052635,
2017-12-19 04:00:00,0.0,43.58973572338202,174.14583333333334,-5.13151642053943,-8.4318297,-9.8893896,0.0,-2.012687977520665,
2017-12-19 04:30:00,0.0,43.656273651237946,174.0390625,-3.24942464896838,-8.6767773,-10.81044,0.0,-2.016041807636067,
2017-12-19 05:00:00,0.0,43.722811579093865,173.93229166666666,-0.935980156672812,-6.53143133333333,-10.2048113,0.0,-2.019395637751469,
2017-12-19 05:30:00,0.0,43.78934950694978,173.82552083333334,-0.18344551925377373,-7.19425743333333,-9.0916367,0.0,-2.0227494678668707,
2017-12-19 06:00:00,0.0,43.85588743480571,173.71875,0.5690891181652645,-6.38960006666666,-9.0188008,0.0,-2.026103297982272,
2017-12-19 06:30:00,0.508,43.92242536266163,173.61197916666666,1.321623755584303,-4.66391496666667,-8.1147688,0.0,-2.029457128097674,
2017-12-19 07:00:00,0.508,43.98896329051755,173.50520833333334,2.074158393003341,-4.37277063333333,-7.91024633333333,0.0,-2.032810958213076,
2017-12-19 07:30:00,0.762,44.05550121837347,173.3984375,2.8266930304223794,-3.87401843333333,-7.59747716666667,0.124866666666667,-2.036164788328478,
2017-12-19 08:00:00,0.762,44.12203914622939,173.29166666666666,3.5792276678414177,-2.89956783333333,-7.4605513,1.81563333333333,-2.0395186184438794,
2017-12-19 08:30:00,0.254,44.188577074085316,173.18489583333334,4.3317623052604555,-0.382115213333333,-6.31387363333333,7.462,-2.0428724485592813,
2017-12-19 09:00:00,0.0,44.255115001941235,173.078125,5.084296942679494,8.2202917,-3.18409743333333,25.1873333333333,-2.046226278674683,
2017-12-19 09:30:00,0.0,44.32165292979716,172.97135416666666,5.836831580098532,11.8236729333333,-0.703123699666666,34.8843333333333,-2.049580108790085,
2017-12-19 10:00:00,0.0,44.38819085765308,172.86458333333334,6.58936621751757,22.0586206666667,3.44228856666667,57.9423333333333,-2.0529339389054866,
2017-12-19 10:30:00,0.0,44.454728785509005,172.7578125,7.3419008549366085,15.8468296666667,3.76345383333333,45.505,-2.0562877690208885,
2017-12-19 11:00:00,0.0,44.52126671336492,172.65104166666666,8.094435492355647,24.803028,4.30417236666667,68.979,-2.0596415991362904,
2017-12-19 11:30:00,0.0,44.58780464122084,172.54427083333334,8.846970129774686,24.7722773333333,7.52708863333333,68.419,-2.0629954292516923,
2017-12-19 12:00:00,0.0,44.65434256907677,172.4375,9.599504767193723,17.8512406666667,2.8049031,53.033,-2.066349259367094,
2017-12-19 12:30:00,0.0,44.720880496932686,172.33072916666666,10.352039404612762,38.4757646666667,6.621558,106.648,-2.0697030894824957,
2017-12-19 13:00:00,0.0,44.78741842478861,172.22395833333334,11.1045740420318,69.327446,18.8317136666667,171.696666666667,-2.0730569195978976,
2017-12-19 13:30:00,0.0,44.85395635264453,172.1171875,17.0086429839196,66.643933,18.082888,162.336666666667,-2.0764107497132995,
2017-12-19 14:00:00,0.0,44.92049428050045,172.01041666666666,3.567408696772725,65.0985216666667,24.8602623333333,159.47,-2.079764579828701,
2017-12-19 14:30:00,0.0,44.987032208356375,171.90364583333334,-9.87382559037415,29.4248656666667,12.6211393333333,88.582,-2.083118409944103,
2017-12-19 15:00:00,0.0,45.053570136212294,171.796875,-42.3741450053995,4.63637424,5.40655326666667,39.9023333333334,-2.086472240059505,
2017-12-19 15:30:00,0.0,45.12010806406822,171.69010416666666,-74.6871734004428,15.2071119266667,2.6545525,68.3353333333333,-2.0898260701749063,
2017-12-19 16:00:00,0.0,45.18664599192414,171.58333333333334,-20.6777052830381,5.40296586666667,-0.966810971836667,48.5646666666667,-2.093179900290308,
2017-12-19 16:30:00,0.0,45.25318391978006,171.4765625,-56.9666303314368,-14.3137186666667,-1.29715388666667,5.8387,-2.09653373040571,
2017-12-19 17:00:00,0.0,45.31972184763598,171.36979166666666,-20.7236934474125,-12.7864213333333,-2.196376,0.106633333333333,-2.099887560521112,
2017-12-19 17:30:00,0.254,45.3862597754919,171.26302083333334,-79.2101747163519,-22.025593,-1.41900177333333,0.0,-2.1032413906365135,
2017-12-19 18:00:00,0.0,45.45279770334783,171.15625,-62.9774382756389,-23.3193233333333,-1.02557926703333,0.0,-2.1065952207519154,
2017-12-19 18:30:00,0.0,45.519335631203745,171.04947916666666,-40.245483176282,-24.180682,-4.5075215,0.0,-2.1099490508673173,
2017-12-19 19:00:00,0.0,45.58587355905967,170.94270833333334,-57.4583031106854,-26.745721,-5.82830016666667,0.0,-2.1133028809827192,
2017-12-19 19:30:00,0.0,45.65241148691559,170.8359375,-68.6175398870713,-33.767005,-9.69485183333334,0.0003666666666666,-2.1166567110981207,
2017-12-19 20:00:00,0.0,45.71894941477151,170.72916666666666,-58.9838020200033,-40.357046,-12.617566,0.0,-2.1200105412135226,
2017-12-19 20:30:00,0.0,45.785487342627434,170.62239583333334,-43.0227834420031,-54.375796,-18.823696,0.0,-2.1233643713289245,
2017-12-19 21:00:00,0.0,45.85202527048335,170.515625,-13.5192322746724,-62.504314,-29.0347353333333,0.0,-2.1267182014443264,
2017-12-19 21:30:00,0.0,45.91856319833928,170.40885416666666,-46.3698582747187,-68.6600176666667,-33.7963516666667,0.0,-2.130072031559728,
2017-12-19 22:00:00,0.0,45.9851011261952,170.30208333333334,-30.2079506993785,-67.247489,-33.7805783333333,0.0,-2.13342586167513,
2017-12-19 22:30:00,0.0,46.051639054051115,170.1953125,-28.5207375507179,-36.1848083333333,-23.031497,0.0,-2.1367796917905317,
2017-12-19 23:00:00,0.0,46.11817698190704,170.08854166666666,-26.51325375824,-41.82461,-16.646381,0.0,-2.1401335219059336,
2017-12-19 23:30:00,0.0,46.18471490976296,169.98177083333334,-21.8972901972173,-45.0876453333333,-20.713804,0.0,-2.143487352021335,
2017-12-20 00:00:00,0.0,46.251252837618885,169.875,-31.3293061786222,-61.2822893333333,-22.708192,0.0,-2.146841182136737,
2017-12-20 00:30:00,0.0,46.317790765474804,169.76822916666666,-31.0937502562156,-71.7544403333333,-29.529375,0.0,-2.150195012252139,
2017-12-20 01:00:00,0.0,46.38432869333072,169.66145833333334,-40.5921158403222,-72.6480603333333,-30.784256,0.0,-2.1535488423675404,
2017-12-20 01:30:00,0.0,46.45086662118665,169.5546875,-42.9525388559133,-69.326511,-32.5021676666667,0.0,-2.1569026724829423,
2017-12-20 02:00:00,0.0,46.51740454904257,169.44791666666666,-41.3524579746655,-65.7003813333333,-28.0835886666667,0.0,-2.1602565025983442,
2017-12-20 02:30:00,0.0,46.58394247689849,169.34114583333334,-35.092374391945,-71.677655,-32.9034513333333,0.0,-2.163610332713746,
2017-12-20 03:00:00,0.0,46.65048040475441,169.234375,-38.6545878846055,-65.4429946666667,-29.4352703333333,0.0,-2.1669641628291476,
2017-12-20 03:30:00,0.0,46.71701833261033,169.12760416666666,-26.0450382846759,-65.62491,-31.2839323333333,0.0,-2.1703179929445495,
2017-12-20 04:00:00,0.0,46.783556260466256,169.02083333333334,-26.404191194085,-52.8792153333333,-25.4821413333333,0.0,-2.1736718230599514,
2017-12-20 04:30:00,0.0,46.850094188322174,168.9140625,-29.6624273305255,-58.137479,-29.7580796666667,0.0,-2.1770256531753533,
2017-12-20 05:00:00,0.0,46.9166321161781,168.80729166666666,-22.954989381412965,-49.221495,-27.1540573333333,0.0,-2.180379483290755,
2017-12-20 05:30:00,0.0,46.98317004403402,168.70052083333334,-16.247551432300433,-36.1270393333333,-26.0670306666667,0.0,-2.1837333134061567,
2017-12-20 06:00:00,0.0,47.049707971889944,168.59375,-9.5401134831879,-27.0054226666667,-20.531283,0.0,-2.1870871435215586,
2017-12-20 06:30:00,0.0,47.11624589974586,168.48697916666666,-16.2491995112664,-29.258049,-16.3850246666667,0.0,-2.1904409736369606,
2017-12-20 07:00:00,0.0,47.18278382760178,168.38020833333334,-17.7632300867279,-48.2845856666667,-23.9410856666667,0.0,-2.193794803752362,
2017-12-20 07:30:00,0.0,47.24932175545771,168.2734375,-15.510479610968801,-50.8957453333334,-25.385175,0.9696,-2.197148633867764,
2017-12-20 08:00:00,0.0,47.315859683313626,168.16666666666666,-13.2577291352097,-29.4549133333333,-23.5511343333333,12.7755,-2.200502463983166,
2017-12-20 08:30:00,0.0,47.38239761116955,168.05989583333334,-4.64100755965338,-45.3593733333333,-22.950317,48.255,-2.2038562940985678,
2017-12-20 09:00:00,0.0,47.44893553902547,167.953125,3.975714015902941,4.55932005666667,-21.388306,117.646666666667,-2.2072101242139692,
2017-12-20 09:30:00,0.0,47.51547346688139,167.84635416666666,12.592435591459262,1.87388456666667,-18.4057446666667,134.493333333333,-2.210563954329371,
2017-12-20 10:00:00,0.0,47.582011394737314,167.73958333333334,21.209157167015583,25.9872386,-7.56525026333333,218.49,-2.213917784444773,
2017-12-20 10:30:00,0.0,47.64854932259323,167.6328125,29.8258787425719,134.673820333333,16.30549733,519.07,-2.217271614560175,
2017-12-20 11:00:00,0.0,47.71508725044916,167.52604166666666,52.5224178268553,138.786627666667,25.9207666666667,500.523333333333,-2.2206254446755764,
2017-12-20 11:30:00,0.0,47.78162517830508,167.41927083333334,109.652066610882,247.689009666667,42.1059683333333,704.886666666667,-2.2239792747909783,
2017-12-20 12:00:00,0.0,47.848163106161,167.3125,86.2274003821123,190.476178666667,33.70441,623.7,-2.22733310490638,
2017-12-20 12:30:00,0.0,51.7679307351797,167.20572916666666,96.5314121316229,222.270783333333,37.8664236666667,692.853333333333,-2.43960635080349,
2017-12-20 13:00:00,0.0,40.3746137557639,167.09895833333334,68.3577112114321,174.195366333333,31.1819746666667,552.213333333333,-2.0154344171037,
2017-12-20 13:30:00,0.0,40.3746137557639,166.9921875,15.5452372138409,50.7298436666667,2.40730265,207.203333333333,-2.0154344171037,
2017-12-20 14:00:00,0.0,40.3746137557639,166.88541666666666,11.6119461679115,43.381806,-5.0942598,162.313333333333,-2.0154344171037,
2017-12-20 14:30:00,0.0,40.3746137557639,166.77864583333334,-3.92306003654566,7.52734910983333,-10.3191190666667,146.823333333333,-2.0154344171037,
2017-12-20 15:00:00,0.0,40.3746137557639,166.671875,-7.73945933275624,-34.756347,-24.7343363333333,100.19,-2.0154344171037,
2017-12-20 15:30:00,0.0,40.3746137557639,166.56510416666666,-15.2293207258466,-43.178426,-27.726551,74.395,-2.0154344171037,
2017-12-20 16:00:00,0.0,40.3746137557639,166.45833333333334,-25.4060467431419,-60.9961866666667,-42.1701683333333,38.269,-2.0154344171037,
2017-12-20 16:30:00,0.0,40.3746137557639,166.3515625,-35.5827727604372,-72.1367823333333,-43.7346726666667,9.82543333333333,-2.0154344171037,
2017-12-20 17:00:00,0.0,40.3746137557639,166.24479166666666,-40.5836669346216,-48.8837226666667,-35.3615973333333,0.349133333333333,-2.0154344171037,
2017-12-20 17:30:00,0.0,40.3746137557639,166.13802083333334,-17.0687505556208,-51.7722416666667,-31.3086,0.0,-2.0154344171037,
2017-12-20 18:00:00,0.0,40.3746137557639,166.03125,-17.6263941046232,-74.091936,-31.32547,0.0,-2.0154344171037,
2017-12-20 18:30:00,0.0,40.3746137557639,165.92447916666666,-16.0189153413557,-74.1791783333333,-30.7719506666667,0.0,-2.0154344171037,
2017-12-20 19:00:00,0.0,40.3746137557639,165.81770833333334,-22.528892376128,-75.898742,-29.9658483333333,0.0,-2.0154344171037,
2017-12-20 19:30:00,0.0,40.3746137557639,165.7109375,-10.7722281358999,-72.4297953333333,-29.232946,0.0,-2.0154344171037,
2017-12-20 20:00:00,0.0,40.3746137557639,165.60416666666666,-12.853940661061,-68.66927,-28.518947,0.0,-2.0154344171037,
2017-12-20 20:30:00,0.0,40.3746137557639,165.49739583333334,-7.95993377796248,-66.4000436666667,-31.4042583333333,0.0,-2.0154344171037,
2017-12-20 21:00:00,0.0,40.3746137557639,165.390625,-14.76877110847392,-65.908131,-43.0912183333333,0.0,-2.0154344171037,
2017-12-20 21:30:00,0.0,40.3746137557639,165.28385416666666,-21.577608438985358,-69.8338953333333,-49.288845,0.0,-2.0154344171037,
2017-12-20 22:00:00,0.0,40.3746137557639,165.17708333333334,-28.3864457694968,-66.0737316666667,-52.3161623333333,0.0,-2.0154344171037,
2017-12-20 22:30:00,0.0,40.3746137557639,165.0703125,-21.09264771208605,-63.617476,-54.0701173333333,0.0,-2.0154344171037,
2017-12-20 23:00:00,0.0,40.3746137557639,164.96354166666666,-13.7988496546753,-60.894791,-54.0610196666667,0.0,-2.0154344171037,
2017-12-20 23:30:00,0.0,40.3746137557639,164.85677083333334,-6.50505159726455,-59.2336046666667,-54.8270536666667,0.0,-2.0154344171037,
2017-12-21 00:00:00,0.0,40.3746137557639,164.75,-25.2634192157741,-60.8922046666667,-54.8043033333333,0.0,-2.0154344171037,
2017-12-21 00:30:00,0.0,40.3746137557639,164.64322916666666,-114.639589576456,-59.293161,-55.48207,0.0,-2.0154344171037,
2017-12-21 01:00:00,0.0,40.3746137557639,164.53645833333334,13.5850627248818,-57.763852,-57.1771866666667,0.0,-2.0154344171037,
2017-12-21 01:30:00,0.0,40.3746137557639,164.4296875,-19.37830969398265,-56.702917,-57.0414723333333,0.0,-2.0154344171037,
2017-12-21 02:00:00,0.0,40.3746137557639,164.32291666666666,-52.3416821128471,-57.1913583333333,-56.667542,0.0,-2.0154344171037,
2017-12-21 02:30:00,0.0,40.3746137557639,164.21614583333334,-85.30505453171156,-57.4221263333333,-55.861451,0.0,-2.0154344171037,
2017-12-21 03:00:00,0.0,40.3746137557639,164.109375,-118.268426950576,-61.5674303333333,-54.6516323333333,0.0,-2.0154344171037,
2017-12-21 03:30:00,0.0,40.3746137557639,164.00260416666666,-32.5361731103321,-72.6535046666666,-44.3817406666667,0.0,-2.0154344171037,
2017-12-21 04:00:00,0.0,40.3746137557639,163.89583333333334,-33.0760105551099,-73.4557616666667,-41.2005903333334,0.0,-2.0154344171037,
2017-12-21 04:30:00,0.0,40.3746137557639,163.7890625,-36.6357899175557,-74.0100783333333,-40.4562746666667,0.0,-2.0154344171037,
2017-12-21 05:00:00,0.0,40.3746137557639,163.68229166666666,-30.5178145699533,-72.7974036666667,-39.4262056666667,0.0,-2.0154344171037,
2017-12-21 05:30:00,0.0,40.3746137557639,163.57552083333334,-30.210441908719,-72.0500976666667,-39.8917906666667,0.0,-2.0154344171037,
2017-12-21 06:00:00,0.0,40.3746137557639,163.46875,-18.1728082428054,-64.1777503333333,-37.2770683333333,0.0,-2.0154344171037,
2017-12-21 06:30:00,0.0,40.3746137557639,163.36197916666666,-27.7242334612146,-60.8732693333333,-40.9687866666667,0.0,-2.0154344171037,
2017-12-21 07:00:00,0.0,40.3746137557639,163.25520833333334,-21.3396493549856,-60.35598,-46.3633426666667,0.0,-2.0154344171037,
2017-12-21 07:30:00,0.0,40.3746137557639,163.1484375,-49.3074833642244,-52.19737,-42.2183196666667,0.8612,-2.0154344171037,
2017-12-21 08:00:00,0.0,40.3746137557639,163.04166666666666,-44.576912988208,-49.8704886666667,-38.348979,15.5717666666667,-2.0154344171037,
2017-12-21 08:30:00,0.0,40.3746137557639,162.93489583333334,-39.8463426121916,-9.03893786666667,-36.0703173333333,87.9133333333333,-2.0154344171037,
2017-12-21 09:00:00,0.0,40.3746137557639,162.828125,-0.522713103730263,14.0143926066667,-20.0191893333333,130.993333333333,-2.0154344171037,
2017-12-21 09:30:00,0.0,40.3746137557639,162.72135416666666,3.489119664357938,29.6235957333333,-8.67006846666666,167.586666666667,-2.0154344171037,
2017-12-21 10:00:00,0.0,40.3746137557639,162.61458333333334,7.50095243244614,52.6117643333333,-0.990209419666666,204.43,-2.0154344171037,
2017-12-21 10:30:00,0.0,40.3746137557639,162.5078125,17.6726558295742,83.136401,1.20066427666667,285.116666666667,-2.0154344171037,
2017-12-21 11:00:00,0.0,40.3746137557639,162.40104166666666,23.260938805027756,73.7651,2.0559823,249.223333333333,-2.0154344171037,
2017-12-21 11:30:00,0.0,40.3746137557639,162.29427083333334,28.849221780481315,80.1113136666667,2.70979773333333,262.09,-2.0154344171037,
2017-12-21 12:00:00,0.0,40.3746137557639,162.1875,34.43750475593487,88.5543356666667,8.24007163333333,279.916666666667,-2.0154344171037,
2017-12-21 12:30:00,0.0,40.3746137557639,162.08072916666666,40.02578773138843,87.6947183333333,26.2634923333333,279.886666666667,-2.0154344171037,
2017-12-21 13:00:00,0.0,40.3746137557639,161.97395833333334,45.614070706841986,90.770781,34.7013026666667,284.763333333333,-2.0154344171037,
2017-12-21 13:30:00,0.0,40.3746137557639,161.8671875,51.20235368229554,74.8215433333333,30.9697203333333,242.543333333333,-2.0154344171037,
2017-12-21 14:00:00,0.0,40.3746137557639,161.76041666666666,56.7906366577491,108.554157333333,41.4860736666667,327.083333333333,-2.0154344171037,
2017-12-21 14:30:00,0.0,40.3746137557639,161.65364583333334,29.5908256234695,30.6289723333333,21.238752,140.676666666667,-2.0154344171037,
2017-12-21 15:00:00,0.0,40.3746137557639,161.546875,2.3910145891899,4.73706715333334,8.23484493333333,84.9793333333333,-2.0154344171037,
2017-12-21 15:30:00,0.0,40.3746137557639,161.44010416666666,-2.725717146749585,-11.6130123333333,-2.086947222,41.768,-2.0154344171037,
2017-12-21 16:00:00,0.0,40.3746137557639,161.33333333333334,-7.84244888268907,-22.4910946666667,-4.87110591,14.9503666666667,-2.0154344171037,
2017-12-21 16:30:00,0.0,40.3746137557639,161.2265625,-6.29825514770623,-25.5790043333333,-0.746608546666666,2.23333333333333,-2.0154344171037,
2017-12-21 17:00:00,0.0,40.3746137557639,161.11979166666666,-6.13824092342556,-24.9059956666667,-0.925437856666667,0.0747333333333333,-2.0154344171037,
2017-12-21 17:30:00,0.0,40.3746137557639,161.01302083333334,-5.62273352915433,-24.2527993333333,-1.00673093,0.0,-2.0154344171037,
2017-12-21 18:00:00,0.0,40.3746137557639,160.90625,-6.33165112200758,-23.735225,-1.2573274,0.0,-2.0154344171037,
2017-12-21 18:30:00,0.0,40.3746137557639,160.79947916666666,-2.81532945407655,-21.491714,-1.5947375,0.0,-2.0154344171037,
2017-12-21 19:00:00,0.0,40.3746137557639,160.69270833333334,-5.11946033866192,-18.3963603333333,-2.2349869,0.0,-2.0154344171037,
2017-12-21 19:30:00,0.0,40.3746137557639,160.5859375,-2.8388397869754964,-18.038299,-3.6884325,0.0,-2.0154344171037,
2017-12-21 20:00:00,0.0,40.3746137557639,160.47916666666666,-0.558219235289073,-16.9992386666667,-5.81967416666666,0.0,-2.0154344171037,
2017-12-21 20:30:00,0.0,40.3746137557639,160.37239583333334,-3.12369062265982,-15.8027846666667,-8.4494864,0.0,-2.0154344171037,
2017-12-21 21:00:00,0.0,40.3746137557639,160.265625,-1.63590730995408,-16.130848,-10.2747884666667,0.0,-2.0154344171037,
2017-12-21 21:30:00,0.0,40.3746137557639,160.15885416666666,-5.37222452825911,-17.3631366666667,-11.8667783333333,0.0,-2.0154344171037,
2017-12-21 22:00:00,0.0,40.3746137557639,160.05208333333334,-2.58581334124226,-15.962094,-12.6697173333333,0.0,-2.0154344171037,
2017-12-21 22:30:00,0.0,40.3746137557639,159.9453125,-2.130767868636259,-16.6765616666667,-12.4995946666667,0.0,-2.0154344171037,
2017-12-21 23:00:00,0.0,40.3746137557639,159.83854166666666,-1.6757223960302576,-12.462478,-11.2246933333333,0.0,-2.0154344171037,
2017-12-21 23:30:00,0.0,40.3746137557639,159.73177083333334,-1.2206769234242563,-8.07647126666666,-9.96169,0.0,-2.0154344171037,
2017-12-22 00:00:00,0.0,40.3746137557639,159.625,-0.765631450818255,-7.91615966666667,-9.05675636666667,0.0,-2.0154344171037,
2017-12-22 00:30:00,0.0,40.3746137557639,159.51822916666666,-0.851514257303552,-10.4849250666667,-9.59556306666667,0.0,-2.0154344171037,
2017-12-22 01:00:00,0.0,40.3746137557639,159.41145833333334,-1.031219898842976,-9.12793916666667,-10.0139080333333,0.0,-2.0154344171037,
2017-12-22 01:30:00,0.0,40.3746137557639,159.3046875,-1.2109255403824,-11.3008653333333,-10.3256648,0.0,-2.0154344171037,
2017-12-22 02:00:00,0.0,40.3746137557639,159.19791666666666,-2.16749747094174,-10.0662696,-10.2406378666667,0.0,-2.0154344171037,
2017-12-22 02:30:00,0.0,40.3746137557639,159.09114583333334,-4.43089113783397,-10.1867726,-9.5516424,0.0,-2.0154344171037,
2017-12-22 03:00:00,0.0,40.3746137557639,158.984375,-4.101795047240465,-20.6066406666667,-12.243266,0.0,-2.0154344171037,
2017-12-22 03:30:00,0.0,40.3746137557639,158.87760416666666,-3.77269895664696,-15.1610833333333,-13.504705,0.0,-2.0154344171037,
2017-12-22 04:00:00,0.0,40.3746137557639,158.77083333333334,-8.15323817485289,-16.261684,-13.0514733333333,0.0,-2.0154344171037,
2017-12-22 04:30:00,0.0,40.3746137557639,158.6640625,-7.86849032390968,-15.6990836666667,-13.9250553333333,0.0,-2.0154344171037,
2017-12-22 05:00:00,0.0,40.3746137557639,158.55729166666666,-7.58374247296647,-18.3795886666667,-14.0637853333333,0.0,-2.0154344171037,
2017-12-22 05:30:00,0.0,40.3746137557639,158.45052083333334,-3.25611682337824,-21.0396333333333,-15.8868796666667,0.0,-2.0154344171037,
2017-12-22 06:00:00,0.0,40.3746137557639,158.34375,-3.50463875986708,-19.3310616666667,-17.2415056666667,0.0,-2.0154344171037,
2017-12-22 06:30:00,0.0,40.3746137557639,158.23697916666666,-2.42649105404848,-18.3014246666667,-17.6414353333333,0.0,-2.0154344171037,
2017-12-22 07:00:00,0.0,40.3746137557639,158.13020833333334,-3.5902663461712,-16.4541396666667,-16.9817466666667,0.0,-2.0154344171037,
2017-12-22 07:30:00,0.0,40.3746137557639,158.0234375,-3.51904686007259,-14.730783,-16.3440106666667,0.282033333333333,-2.0154344171037,
2017-12-22 08:00:00,0.0,40.3746137557639,157.91666666666666,-3.51308209198003,-13.0553506666667,-16.1109506666667,5.8633,-2.0154344171037,
2017-12-22 08:30:00,0.0,40.3746137557639,157.80989583333334,-2.23963206929372,-5.86991315333333,-14.2945263333333,21.4936666666667,-2.0154344171037,
