TIMESTAMP_START,TIMESTAMP_END,TA_ERA,TA_ERA_NIGHT,TA_ERA_NIGHT_SD,TA_ERA_DAY,TA_ERA_DAY_SD,SW_IN_ERA,LW_IN_ERA,VPD_ERA,PA_ERA,P_ERA,WS_ERA
20111119,20111125,8.227,6.909,2.028,9.989,2.807,100.665,306.376,2.382,101.536,1.755,2.004
20111126,20111202,8.858,7.492,1.883,10.77,2.919,115.727,289.859,4.737,102.005,0.0,2.939
20111203,20111209,5.784,3.93,2.986,8.381,3.645,121.104,268.118,4.672,102.067,0.0,1.662
20111210,20111216,5.139,3.587,2.637,7.312,3.252,95.659,290.703,2.237,101.581,0.359,1.439
20111217,20111223,4.772,2.823,3.223,7.501,3.75,115.268,268.418,3.708,101.992,0.002,1.52
20111224,20111231,5.213,3.63,2.744,7.429,3.525,96.784,295.621,2.405,102.343,0.023,1.364
20120101,20120107,6.89,5.093,2.989,9.405,4.08,108.596,293.588,3.182,102.101,0.005,1.989
20120108,20120114,6.965,4.959,3.46,9.666,4.421,127.428,275.055,5.189,101.861,0.0,1.185
20120115,20120121,4.971,3.494,3.091,6.869,2.945,95.45,291.819,2.666,101.858,4.28,2.685
20120122,20120128,8.341,7.168,2.05,9.85,2.483,102.193,311.239,2.565,102.052,1.762,2.547
20120129,20120204,8.161,6.557,2.258,10.224,3.409,127.552,297.566,3.15,101.741,0.021,1.575
20120205,20120211,9.687,8.025,2.37,11.709,3.254,117.201,313.678,3.637,101.575,1.742,1.846
20120212,20120218,8.372,6.655,2.174,10.379,2.939,147.161,295.045,3.953,101.647,1.234,2.689
20120219,20120225,10.98,8.867,2.401,13.278,3.699,173.889,299.51,6.749,101.804,0.058,2.723
20120226,20120303,7.88,6.123,2.307,9.788,3.057,168.125,290.761,4.68,101.808,1.417,2.636
20120304,20120310,10.26,7.493,2.941,13.112,4.595,227.699,283.171,7.253,101.74,0.003,2.889
20120311,20120317,10.675,9.432,1.191,11.818,1.77,106.315,337.501,3.052,101.173,5.715,2.8
20120318,20120324,9.149,7.492,2.083,10.673,2.574,175.906,311.725,4.413,101.275,1.378,2.466
20120325,20120331,10.929,9.182,1.72,12.502,2.409,162.135,326.421,3.702,101.283,3.758,2.51
20120401,20120407,9.866,7.356,2.338,11.99,3.806,277.313,284.115,5.673,101.783,0.033,3.007
20120408,20120414,10.931,8.897,1.495,12.512,2.921,198.984,318.156,4.866,101.078,5.357,2.712
20120415,20120421,15.912,12.694,2.429,18.35,4.39,295.16,325.28,7.816,101.625,0.0,2.682
20120422,20120428,16.048,13.061,1.803,18.182,3.783,279.102,331.354,7.936,101.227,0.616,2.948
20120429,20120505,15.458,12.061,2.191,17.885,4.31,301.575,315.435,9.89,101.25,0.007,3.516
20120506,20120512,19.934,15.229,3.017,23.204,5.959,341.533,316.522,17.422,101.096,0.0,2.74
20120513,20120519,16.136,12.162,2.031,18.608,4.802,335.76,316.832,9.809,101.179,0.0,3.347
20120520,20120526,16.153,12.582,1.424,18.296,4.146,335.973,318.898,9.851,101.016,0.113,4.214
20120527,20120602,17.757,13.712,2.411,20.184,5.25,348.197,324.468,11.284,101.169,0.0,3.497
20120603,20120609,16.577,13.144,2.444,18.637,4.22,322.087,319.993,11.107,101.197,0.153,4.298
20120610,20120616,22.002,17.657,3.322,24.609,6.076,355.488,338.649,18.689,100.704,0.0,3.118
20120617,20120623,18.713,15.199,2.051,20.822,4.365,346.956,330.286,12.371,100.784,0.001,3.633
20120624,20120630,17.475,13.844,2.023,19.654,4.432,354.812,320.607,10.084,101.252,0.0,3.712
20120701,20120707,19.338,15.521,2.211,21.627,5.137,351.836,333.881,11.643,100.925,0.001,3.298
20120708,20120714,19.817,15.623,2.426,22.334,5.712,353.52,333.419,12.668,100.904,0.0,3.122
20120715,20120721,18.526,14.984,2.316,20.847,4.61,335.111,339.18,10.093,101.083,0.0,2.992
20120722,20120728,18.758,14.745,1.939,21.388,4.902,338.308,335.591,10.186,101.053,0.0,3.16
20120729,20120804,19.326,15.434,2.406,21.876,5.326,333.261,330.936,10.757,101.04,0.0,2.808
20120805,20120811,20.03,15.858,2.795,22.764,5.758,325.128,337.386,12.056,101.004,0.0,2.861
20120812,20120818,20.219,16.913,1.911,22.58,4.856,301.734,358.971,11.739,100.76,0.006,3.116
20120819,20120825,18.143,14.481,1.927,20.957,4.885,306.003,329.282,9.051,100.851,0.0,3.013
20120826,20120901,17.802,14.37,2.196,20.471,4.637,291.004,325.527,9.7,101.014,0.0,2.742
20120902,20120908,17.793,14.544,2.966,20.543,5.244,266.709,341.399,9.971,101.179,0.04,2.662
20120909,20120915,18.088,14.751,2.888,20.911,5.393,264.22,333.227,10.088,101.185,0.0,2.662
20120916,20120922,16.512,13.41,2.71,19.166,5.177,246.849,331.025,8.501,101.249,0.0,2.807
20120923,20120929,16.928,14.076,3.146,19.721,5.254,231.606,333.143,8.278,100.97,0.0,2.482
20120930,20121006,18.194,14.996,3.149,21.391,4.713,215.649,335.842,9.632,101.236,0.001,2.249
20121007,20121013,13.965,11.845,2.45,16.147,3.277,181.079,323.651,5.184,101.386,0.195,2.343
20121014,20121020,17.307,15.07,2.795,19.738,4.132,183.326,339.13,7.998,101.19,0.013,2.251
20121021,20121027,12.426,10.633,2.085,14.445,2.923,147.385,321.518,5.445,101.458,1.545,2.221
20121028,20121103,13.732,11.741,2.415,16.12,3.433,133.317,335.996,4.073,101.437,1.489,1.555
20121104,20121110,11.882,10.054,2.684,14.233,3.524,140.32,309.051,4.771,101.45,0.291,2.069
20121111,20121117,9.836,8.463,2.837,11.601,3.306,115.476,307.64,3.954,101.749,3.596,1.792
20121118,20121124,10.95,9.456,2.201,12.96,2.977,113.914,317.043,3.37,101.869,1.143,1.519
20121125,20121201,10.465,9.57,1.792,11.719,2.048,62.868,332.794,1.583,101.349,8.289,2.687
20121202,20121208,9.979,9.126,1.879,11.173,1.659,71.42,329.232,1.606,101.688,3.948,1.745
20121209,20121215,6.458,5.115,2.484,8.337,2.555,93.444,295.319,1.94,101.358,0.863,1.679
20121216,20121222,6.782,5.869,1.935,8.06,2.126,70.607,304.991,2.493,101.55,4.726,2.971
20121223,20121231,5.171,4.364,1.74,6.301,1.896,76.707,296.132,1.268,101.626,4.842,2.4
20130101,20130107,3.672,2.794,2.466,4.901,2.873,97.523,285.306,0.888,102.065,2.025,1.207
20130108,20130114,3.159,1.963,2.146,4.764,2.918,111.542,268.898,1.84,101.972,0.017,1.807
20130115,20130121,4.619,3.588,3.083,5.945,4.26,135.303,265.753,2.337,102.253,0.0,1.061
20130122,20130128,7.589,6.464,1.589,9.034,2.428,111.901,307.346,1.844,101.701,0.979,1.884
20130129,20130204,7.411,5.894,2.608,9.361,3.535,137.948,293.786,1.912,102.115,0.003,1.45
20130205,20130211,6.224,4.409,2.574,8.433,3.43,149.847,278.688,2.9,101.631,0.366,2.293
20130212,20130218,8.133,5.994,2.92,10.639,3.99,174.255,288.941,3.208,101.924,0.0,1.587
20130219,20130225,7.428,5.298,2.448,9.742,3.366,179.628,275.87,4.278,101.684,0.802,2.825
20130226,20130304,10.897,8.551,3.039,13.446,4.175,192.057,302.15,5.319,102.054,0.003,2.177
20130305,20130311,10.049,7.761,2.506,12.395,3.76,204.272,297.357,5.211,101.58,1.115,2.436
20130312,20130318,13.273,10.45,3.028,15.871,4.856,217.841,314.565,6.816,101.631,0.0,2.202
20130319,20130325,11.981,9.261,1.957,14.483,3.827,218.611,304.908,6.958,101.527,1.166,2.706
20130326,20130401,14.006,11.582,1.958,16.196,3.568,215.556,331.274,5.668,101.455,2.285,1.99
20130402,20130408,13.332,11.127,1.631,15.197,3.041,220.491,326.336,5.178,101.571,1.864,3.348
20130409,20130415,14.963,11.752,2.216,17.46,4.309,292.121,306.309,9.922,101.084,0.0,3.94
20130416,20130422,16.79,13.202,3.661,19.465,5.23,314.459,302.582,14.064,101.585,0.0,3.082
20130423,20130429,17.067,13.28,2.758,19.772,5.512,322.656,312.635,11.683,101.253,0.0,3.082
20130430,20130506,19.679,16.566,2.818,21.902,4.666,307.607,322.985,16.767,100.852,0.052,2.808
20130507,20130513,17.309,14.007,2.111,19.598,4.438,299.315,336.99,9.281,101.54,0.014,3.17
20130514,20130520,17.552,13.886,2.236,19.833,4.701,330.742,319.917,11.742,101.295,0.017,3.875
20130521,20130527,15.019,11.792,1.755,16.956,3.874,324.281,309.859,9.043,101.256,0.044,4.132
20130528,20130603,19.342,15.448,2.627,21.679,5.013,336.045,335.2,13.148,100.841,0.021,3.494
20130604,20130610,18.366,14.964,2.216,20.407,4.953,339.787,341.273,9.673,100.787,0.016,3.417
20130611,20130617,18.593,14.96,2.378,20.772,4.683,355.86,320.613,11.974,101.153,0.0,3.498
20130618,20130624,17.664,14.653,2.126,19.471,3.852,293.387,334.962,9.493,101.036,0.293,3.657
20130625,20130701,23.759,20.202,3.179,25.894,5.124,314.755,369.085,15.684,101.013,0.117,2.59
20130702,20130708,21.784,18.318,2.557,23.863,5.152,347.595,354.554,13.993,100.613,0.0,3.069
20130709,20130715,18.894,15.377,2.526,21.005,5.416,350.573,330.433,10.701,101.019,0.0,3.009
20130716,20130722,18.49,15.239,2.506,20.62,4.953,335.734,337.789,9.367,100.984,0.0,3.026
20130723,20130729,19.325,15.961,1.871,21.53,4.477,324.017,352.923,9.828,101.068,0.001,3.081
20130730,20130805,17.483,13.976,2.049,19.781,4.727,331.882,326.155,8.653,101.234,0.0,3.169
20130806,20130812,17.064,13.744,1.729,19.239,4.42,315.566,331.295,7.308,101.263,0.001,3.211
20130813,20130819,20.915,17.388,2.847,23.434,5.63,299.815,349.7,12.197,100.978,0.002,2.799
20130820,20130826,18.878,15.573,1.877,21.423,4.41,295.933,345.083,9.716,100.926,0.0,3.255
20130827,20130902,20.485,17.09,2.393,23.125,4.833,272.671,354.233,11.34,101.044,0.017,3.061
20130903,20130909,20.599,17.05,3.118,23.602,5.517,277.531,339.871,13.496,100.93,0.0,2.764
20130910,20130916,18.472,15.477,2.07,21.006,4.467,256.746,342.853,8.699,100.784,0.001,3.156
20130917,20130923,17.333,14.636,2.707,19.658,4.338,230.097,329.576,9.283,100.882,0.496,2.688
20130924,20130930,16.833,14.125,2.462,19.485,4.105,219.76,322.269,10.432,101.275,0.009,2.962
20131001,20131007,16.614,13.706,3.046,19.523,4.878,223.049,308.963,13.485,101.384,0.0,2.525
20131008,20131014,13.936,11.256,2.887,16.718,4.528,204.707,305.342,8.455,101.048,0.016,2.073
20131015,20131021,14.004,10.627,4.15,17.674,6.171,195.054,307.03,10.037,101.359,0.0,1.686
20131022,20131028,12.108,9.579,2.798,14.913,4.9,171.238,309.538,5.658,101.176,0.026,2.665
20131029,20131104,11.544,9.264,2.976,14.26,4.203,151.475,301.365,6.798,101.431,0.0,2.233
20131105,20131111,11.443,9.373,3.361,14.104,4.713,146.379,307.288,6.642,101.693,0.0,1.452
20131112,20131118,10.904,8.928,2.715,13.446,4.012,121.917,310.124,4.994,101.398,0.003,1.987
20131119,20131125,9.598,8.204,2.13,11.487,3.065,102.299,307.951,4.669,101.517,3.339,2.169
20131126,20131202,8.424,6.36,2.768,11.315,4.26,118.646,300.041,3.736,101.745,0.0,1.281
20131203,20131209,2.827,1.423,3.012,4.794,2.986,116.596,256.93,3.238,101.772,1.193,2.408
20131210,20131216,3.563,1.959,2.966,5.808,4.419,117.692,267.111,2.42,102.291,0.0,1.056
20131217,20131223,6.546,4.789,2.746,9.005,4.006,108.152,287.043,4.079,101.522,0.0,1.815
20131224,20131231,5.91,4.008,3.028,8.573,4.652,111.409,280.258,3.694,102.049,0.0,1.27
20140101,20140107,6.351,4.489,3.105,8.957,4.546,113.671,289.827,4.189,101.784,0.001,1.122
20140108,20140114,7.67,5.923,2.498,10.013,3.564,104.245,296.893,3.327,102.27,0.07,1.875
20140115,20140121,7.517,5.317,2.961,10.346,5.301,134.484,279.881,5.316,101.968,0.0,1.069
20140122,20140128,8.914,6.492,3.141,12.028,4.787,128.755,300.264,5.594,101.699,0.017,1.466
20140129,20140204,8.1,6.606,1.848,10.021,2.86,112.4,304.729,3.121,101.423,1.272,2.067
20140205,20140211,9.602,8.866,1.471,10.504,1.836,70.897,338.612,1.784,101.728,6.722,2.702
20140212,20140218,10.645,8.876,2.436,12.716,3.313,132.302,315.699,3.003,101.757,0.33,1.779
20140219,20140225,10.461,7.92,2.84,13.223,4.63,178.692,301.67,4.544,101.436,0.002,1.934
20140226,20140304,11.901,10.824,1.598,13.073,2.144,98.939,343.781,3.118,100.86,5.3,3.418
20140305,20140311,13.413,11.817,2.187,15.076,3.331,200.572,318.739,5.54,101.753,1.95,2.355
20140312,20140318,13.642,10.791,2.8,16.265,4.904,239.512,295.89,8.722,101.674,0.0,2.521
20140319,20140325,13.366,10.224,3.375,16.257,5.345,231.004,304.949,8.289,101.385,0.37,2.298
20140326,20140401,10.695,8.974,1.367,12.241,2.493,145.208,324.651,3.752,101.361,4.24,2.419
20140402,20140408,13.381,10.723,3.135,15.629,4.561,246.151,315.284,6.673,101.601,0.325,1.916
20140409,20140415,15.393,11.973,2.448,18.052,5.286,285.72,316.338,8.69,101.177,0.001,2.794
20140416,20140422,16.042,12.419,2.35,18.764,4.866,292.552,317.289,10.697,101.156,0.0,3.499
20140423,20140429,13.948,11.346,2.63,15.806,4.096,259.62,318.357,8.328,101.466,1.846,3.078
20140430,20140506,17.804,14.091,2.432,20.456,4.803,314.033,319.791,13.441,101.302,0.002,3.599
20140507,20140513,17.384,13.864,3.061,19.817,4.92,312.162,317.818,13.235,101.451,0.006,3.401
20140514,20140520,19.081,15.3,2.169,21.463,4.795,321.4,325.077,15.499,101.239,0.003,3.753
20140521,20140527,19.647,15.664,2.651,22.037,5.573,340.167,334.142,14.341,101.073,0.0,3.303
20140528,20140603,17.659,13.638,2.546,20.071,5.43,358.611,310.067,12.677,100.947,0.0,3.125
20140604,20140610,20.869,16.49,2.996,23.496,6.47,355.825,336.341,15.637,100.507,0.0,3.155
20140611,20140617,18.011,14.283,2.283,20.248,4.862,352.36,319.018,11.926,100.833,0.0,3.555
20140618,20140624,19.917,15.617,2.738,22.497,5.722,355.922,327.436,15.171,100.97,0.0,3.274
20140625,20140701,20.648,16.826,2.222,22.942,5.156,344.833,347.032,13.369,100.873,0.0,3.531
20140702,20140708,20.613,16.652,2.595,22.989,5.934,351.429,338.516,14.165,100.957,0.0,2.802
20140709,20140715,20.024,16.522,2.147,22.125,5.178,323.888,353.634,10.908,101.043,0.0,3.042
20140716,20140722,19.571,16.424,1.25,21.633,3.937,314.161,365.26,9.294,101.175,0.026,3.34
20140723,20140729,22.496,18.848,2.631,24.887,5.301,324.134,359.154,15.988,101.127,0.0,2.5
20140730,20140805,20.579,17.564,2.101,22.555,4.535,295.357,364.876,11.83,101.038,0.0,2.827
20140806,20140812,19.842,16.48,1.751,22.044,4.67,308.001,349.211,10.303,101.024,0.0,2.911
20140813,20140819,19.353,16.033,2.478,21.725,5.311,310.722,339.024,10.387,100.997,0.0,2.893
20140820,20140826,18.799,15.601,2.231,21.26,4.681,297.366,341.61,9.077,100.926,0.001,2.757
20140827,20140902,21.036,17.645,2.648,23.673,5.21,278.617,347.806,13.001,100.892,0.0,2.784
20140903,20140909,18.019,15.001,2.629,20.573,5.322,280.19,328.34,9.379,100.736,0.0,2.792
20140910,20140916,20.274,16.935,3.363,23.1,5.88,261.161,344.752,12.439,100.765,0.0,2.489
20140917,20140923,19.604,17.024,2.049,21.841,4.174,235.975,352.087,9.209,100.942,0.007,2.694
20140924,20140930,17.338,15.439,1.98,19.203,3.452,200.421,341.982,6.776,101.062,0.49,2.05
20141001,20141007,19.137,15.26,3.809,23.013,6.061,225.084,327.382,14.838,101.11,0.0,1.763
20141008,20141014,18.362,15.311,2.952,21.525,5.431,201.629,330.519,12.098,101.063,0.004,2.578
20141015,20141021,16.022,14.01,2.642,18.209,3.673,151.819,333.963,6.946,101.199,0.079,1.911
20141022,20141028,14.534,12.219,2.917,17.121,4.205,160.76,319.755,6.563,101.439,0.044,1.959
20141029,20141104,12.665,10.681,2.495,15.036,3.6,134.84,318.735,5.176,101.472,2.392,1.571
20141105,20141111,12.866,10.785,3.03,15.542,4.224,143.66,317.351,4.451,101.441,0.001,1.368
20141112,20141118,11.155,10.082,1.888,12.535,2.965,117.988,316.36,4.256,101.702,0.695,1.626
20141119,20141125,9.95,8.811,1.971,11.499,2.318,84.99,322.324,2.673,102.025,2.466,1.677
20141126,20141202,9.781,8.72,2.063,11.265,2.616,85.69,325.271,1.82,101.325,5.286,1.639
20141203,20141209,12.054,11.08,1.377,13.417,2.127,68.269,343.032,1.384,101.562,2.542,1.884
20141210,20141216,9.186,8.673,1.378,9.905,1.662,56.555,332.912,1.465,101.163,12.36,2.822
20141217,20141223,10.689,9.869,1.133,11.838,1.6,65.445,340.637,1.466,101.917,1.66,1.995
20141224,20141231,6.088,4.901,2.033,7.749,2.844,103.019,274.678,3.158,101.935,0.047,2.962
20150101,20150107,4.106,3.047,3.098,5.588,3.935,110.97,279.394,1.706,102.194,0.0,1.022
20150108,20150114,7.16,5.976,2.034,8.752,3.121,99.499,304.366,1.125,101.721,0.01,1.245
20150115,20150121,7.582,6.61,1.48,8.83,2.142,106.794,314.767,1.069,102.129,0.062,1.126
20150122,20150128,7.409,5.895,2.016,9.356,3.173,123.537,299.978,1.924,101.998,0.012,1.405
20150129,20150204,9.399,7.49,2.532,11.853,4.082,143.454,301.597,2.846,101.579,0.005,1.45
20150205,20150211,11.786,10.638,1.917,13.173,2.29,100.112,330.641,2.189,101.518,6.05,2.515
20150212,20150218,11.391,9.557,2.33,13.54,3.67,168.748,307.996,2.332,101.663,0.008,1.347
20150219,20150225,9.488,7.76,2.345,11.366,3.432,178.331,296.586,4.003,101.549,0.017,1.998
20150226,20150304,9.926,7.955,2.6,12.068,3.583,183.037,298.74,3.778,101.097,0.219,2.203
20150305,20150311,11.61,9.271,3.242,14.062,4.851,186.743,311.786,3.958,101.673,0.131,1.452
20150312,20150318,15.107,12.545,2.68,17.463,4.159,217.793,325.491,6.246,101.568,0.0,2.228
20150319,20150325,14.205,11.646,2.487,16.559,3.921,210.353,321.809,6.423,101.826,0.061,2.543
20150326,20150401,15.401,12.107,3.198,18.377,5.059,269.326,308.21,8.902,101.607,0.0,2.795
20150402,20150408,11.293,8.781,2.433,13.417,3.889,230.968,298.971,6.768,101.402,2.145,2.894
20150409,20150415,13.93,10.823,3.056,16.347,4.558,298.799,296.179,8.758,101.519,0.0,3.081
20150416,20150422,15.317,11.939,2.435,17.902,4.851,303.2,313.805,9.604,101.044,0.002,2.626
20150423,20150429,15.696,12.701,2.261,17.836,4.428,298.446,320.193,8.555,101.159,0.758,3.323
20150430,20150506,16.43,12.819,2.431,19.009,4.809,327.959,314.774,10.271,100.819,0.031,2.83
20150507,20150513,13.583,10.889,1.664,15.459,3.588,317.383,308.573,6.903,101.011,0.155,3.33
20150514,20150520,13.766,11.027,1.17,15.476,3.234,295.573,320.001,5.924,101.165,0.555,3.296
20150521,20150527,14.987,11.966,1.473,16.799,3.651,315.946,328.312,6.212,101.199,0.004,3.432
20150528,20150603,16.327,12.836,1.894,18.422,4.448,318.14,327.322,7.747,101.101,0.007,3.382
20150604,20150610,19.963,16.939,2.623,21.777,4.648,308.129,355.806,10.98,100.741,0.519,2.833
20150611,20150617,19.388,15.608,2.397,21.655,5.409,352.548,334.185,10.669,100.687,0.0,3.045
20150618,20150624,19.287,15.201,2.916,21.739,5.516,357.559,323.484,12.81,101.044,0.0,3.342
20150625,20150701,21.98,18.351,2.625,24.158,5.432,329.36,363.295,14.255,100.953,0.002,2.993
20150702,20150708,20.255,16.823,1.386,22.314,4.236,330.019,362.001,10.338,100.956,0.001,3.914
20150709,20150715,19.047,15.964,1.918,20.897,4.216,329.266,346.482,9.389,101.013,0.032,3.235
20150716,20150722,21.418,18.042,2.01,23.63,4.544,324.843,358.929,12.149,100.922,0.0,3.157
20150723,20150729,21.017,17.091,2.911,23.589,5.368,337.827,336.815,14.444,101.096,0.001,2.923
20150730,20150805,20.05,16.908,1.932,22.109,4.223,314.053,348.682,10.669,101.124,0.002,3.377
20150806,20150812,19.855,16.573,2.116,22.006,4.536,304.211,341.598,10.236,100.966,0.0,3.073
20150813,20150819,21.697,18.072,3.152,24.286,5.65,313.431,339.667,14.482,101.019,0.0,2.741
20150820,20150826,19.236,15.774,2.643,21.901,5.068,297.307,339.051,9.906,101.047,0.0,2.809
20150827,20150902,21.52,17.894,2.302,24.341,4.759,276.004,349.106,13.296,101.027,0.023,2.958
20150903,20150909,19.878,16.081,4.122,23.091,6.034,283.88,324.257,16.344,100.913,0.0,2.206
20150910,20150916,20.322,17.73,2.209,22.515,4.272,226.077,359.509,13.515,100.824,0.344,2.648
20150917,20150923,19.493,16.089,3.461,22.429,5.578,251.337,333.692,12.557,100.921,0.0,2.166
20150924,20150930,18.756,16.315,2.82,21.122,4.481,188.868,349.665,11.071,100.934,0.11,2.223
20151001,20151007,16.912,14.318,2.772,19.506,4.417,202.403,337.051,6.62,100.904,1.286,1.914
20151008,20151014,19.451,16.564,3.532,22.444,5.488,192.043,344.554,10.436,101.286,0.0,1.843
20151015,20151021,17.309,15.354,2.441,19.434,3.908,169.359,341.347,7.799,101.129,0.367,2.431
20151022,20151028,15.812,13.799,2.815,18.038,4.122,140.163,337.235,6.216,101.247,0.44,1.548
20151029,20151104,14.068,12.055,2.497,16.48,3.621,143.465,318.802,6.752,101.256,2.904,2.667
20151105,20151111,8.441,6.788,2.769,10.566,3.436,116.824,299.547,2.836,101.871,1.481,1.623
20151112,20151118,8.346,6.575,2.754,10.624,3.943,131.361,293.493,3.327,101.73,0.956,2.255
20151119,20151125,9.18,7.516,2.345,11.396,3.407,113.651,304.567,2.831,101.362,0.643,1.767
20151126,20151202,4.275,2.904,2.453,6.196,3.289,113.643,272.315,2.956,101.904,0.145,1.431
20151203,20151209,8.23,6.898,2.17,10.096,2.905,75.508,323.605,1.425,101.999,1.178,1.564
20151210,20151216,7.227,6.048,1.949,8.877,2.523,97.084,290.83,2.955,101.534,1.942,2.935
20151217,20151223,7.649,6.606,1.902,9.109,2.327,71.963,318.091,2.163,101.462,5.091,3.006
20151224,20151231,2.943,1.61,2.383,4.809,2.749,89.827,275.421,1.603,101.945,0.566,2.022
20160101,20160107,5.637,4.892,1.713,6.681,2.147,78.889,304.82,1.668,100.996,4.374,2.345
20160108,20160114,7.241,6.331,1.89,8.459,2.072,80.905,316.778,1.329,101.906,1.926,2.074
20160115,20160121,10.356,9.49,1.282,11.469,1.964,74.52,337.337,1.456,101.792,8.404,2.261
20160122,20160128,8.751,7.823,1.755,9.944,2.329,96.86,314.23,1.65,102.014,2.197,2.098
20160129,20160204,7.983,7.11,1.573,9.106,2.137,106.803,306.378,2.643,101.909,1.269,2.644
20160205,20160211,10.175,8.335,2.593,12.421,3.893,157.77,298.773,2.932,102.221,0.0,1.283
20160212,20160218,12.813,10.854,2.454,15.11,3.523,151.269,318.912,4.289,101.447,1.789,2.51
20160219,20160225,10.307,8.361,2.818,12.423,4.072,176.065,298.611,3.765,101.853,0.001,1.652
20160226,20160303,12.889,10.993,2.317,14.949,3.674,173.438,321.575,4.006,101.771,0.114,1.663
20160304,20160310,11.768,10.59,1.296,12.966,1.78,123.073,340.183,2.568,101.171,8.932,2.547
20160311,20160317,11.32,9.7,1.891,12.81,2.777,166.433,321.812,3.474,101.519,4.421,2.732
20160318,20160324,12.322,10.018,2.288,14.442,3.694,217.585,310.013,3.728,101.702,0.506,2.346
20160325,20160331,12.405,10.036,2.111,14.528,3.745,261.936,301.199,5.64,101.25,0.014,3.013
20160401,20160407,15.094,12.3,2.617,17.459,4.576,266.015,317.517,7.277,101.65,0.0,2.448
20160408,20160414,13.314,11.608,0.883,14.642,2.219,176.843,341.497,4.269,101.408,2.304,2.706
20160415,20160421,16.655,12.969,3.323,19.46,5.342,298.952,312.888,10.683,101.306,0.0,2.265
20160422,20160428,13.548,10.953,1.856,15.401,3.388,269.302,310.025,6.819,101.255,1.016,3.682
20160429,20160505,16.875,14.063,2.423,18.884,4.172,275.283,332.447,9.772,100.973,0.046,2.857
20160506,20160512,15.153,12.554,1.677,16.941,3.475,243.931,341.094,5.202,101.128,1.935,2.409
20160513,20160519,18.433,14.753,2.296,20.722,4.553,322.271,331.137,11.109,101.029,0.002,3.809
20160520,20160526,14.692,11.895,1.546,16.37,3.435,287.548,324.806,6.986,101.233,0.441,3.646
20160527,20160602,20.895,16.737,3.318,23.39,6.186,351.572,334.973,14.835,100.905,0.0,2.792
20160603,20160609,19.818,15.958,2.035,22.134,4.978,330.388,340.716,12.03,100.865,0.001,3.424
20160610,20160616,17.552,14.156,2.234,19.589,4.3,344.054,319.546,10.752,101.225,0.0,3.717
20160617,20160623,20.53,16.768,2.895,22.787,5.197,342.576,334.276,14.925,101.376,0.0,3.112
20160624,20160630,21.979,18.026,3.293,24.351,5.948,358.509,339.024,15.984,101.023,0.0,3.326
20160701,20160707,18.534,14.88,1.787,20.727,4.825,351.04,334.875,9.413,101.041,0.0,3.227
20160708,20160714,20.077,16.32,2.746,22.332,5.217,348.432,333.432,12.491,101.166,0.0,3.363
20160715,20160721,18.602,14.758,2.134,21.12,4.892,346.172,326.727,10.29,101.168,0.001,3.348
20160722,20160728,21.963,17.383,3.269,24.963,6.369,341.961,345.108,15.441,100.93,0.0,2.727
20160729,20160804,19.379,15.699,2.076,21.789,5.212,330.433,341.756,10.441,100.869,0.0,3.111
20160805,20160811,18.457,14.779,2.338,20.867,5.235,324.73,329.714,9.194,100.815,0.0,2.818
20160812,20160818,19.639,16.016,2.816,22.227,5.838,315.303,340.17,10.999,100.898,0.0,2.903
20160819,20160825,17.993,14.686,1.834,20.539,4.667,299.634,336.203,8.603,101.059,0.0,3.134
20160826,20160901,18.065,14.775,2.046,20.624,4.53,289.411,331.107,8.636,101.157,0.001,3.129
20160902,20160908,18.646,15.368,3.399,21.42,5.155,276.724,332.197,10.815,100.855,0.0,2.7
20160909,20160915,16.914,13.934,2.579,19.436,4.735,263.686,326.042,8.68,101.226,0.0,2.72
20160916,20160922,19.085,15.988,3.218,21.727,5.317,249.228,333.296,12.188,101.101,0.002,2.55
20160923,20160929,19.35,15.868,3.554,22.763,5.65,235.481,335.529,12.993,101.267,0.0,2.135
20160930,20161006,14.497,12.161,2.627,16.833,3.571,193.472,314.545,7.346,101.462,0.017,2.976
20161007,20161013,15.643,12.737,3.044,18.624,4.8,197.599,325.643,8.29,101.256,0.001,1.98
20161014,20161020,15.023,13.318,1.834,16.876,2.881,131.915,339.394,5.042,101.354,4.009,2.403
20161021,20161027,15.252,13.466,2.24,17.239,3.523,130.441,340.552,5.124,101.178,2.092,1.774
20161028,20161103,13.309,11.817,1.915,15.095,2.56,117.651,330.115,2.938,101.44,3.201,1.659
20161104,20161110,13.636,12.122,2.653,15.583,3.574,132.574,331.082,2.74,101.693,0.012,1.105
20161111,20161117,12.361,10.799,2.266,14.37,3.368,121.297,320.626,3.198,101.687,0.018,1.931
20161118,20161124,9.281,7.965,1.945,11.044,2.648,90.58,314.41,2.388,101.651,2.755,1.795
20161125,20161201,7.395,6.164,1.912,9.118,2.287,86.157,304.756,2.42,101.512,2.178,2.207
20161202,20161208,6.836,5.651,2.092,8.496,2.622,87.387,306.685,2.425,101.823,2.7,2.429
20161209,20161215,10.189,9.409,1.345,11.281,1.58,53.281,343.353,1.448,101.594,5.733,2.015
20161216,20161222,4.717,3.435,2.554,6.513,3.142,110.679,273.777,2.323,101.965,0.296,1.773
20161223,20161231,4.521,3.361,1.908,6.146,2.917,100.352,281.547,1.763,101.683,1.886,1.824
