TIMESTAMP,TA_ERA,TA_ERA_NIGHT,TA_ERA_NIGHT_SD,TA_ERA_DAY,TA_ERA_DAY_SD,SW_IN_ERA,LW_IN_ERA,VPD_ERA,PA_ERA,P_ERA,WS_ERA
20120401,9.785,7.678,1.356,11.568,2.981,273.362,283.435,5.212,101.972,0.009,3.598
20120402,10.942,8.557,2.643,12.96,3.953,259.389,294.18,5.731,101.786,0.0,2.836
20120403,11.722,9.544,2.117,13.565,3.641,250.289,317.219,5.235,101.485,0.014,3.365
20120404,9.668,7.474,1.455,11.525,2.822,292.031,272.826,5.82,101.8,0.0,4.535
20120405,7.961,5.721,1.776,9.857,3.033,281.862,266.676,5.122,101.712,0.21,3.459
20120406,8.32,5.376,2.785,10.811,4.447,296.977,267.467,5.417,102.064,0.0,1.706
20120407,10.663,7.143,4.232,13.641,5.763,287.279,286.999,7.173,101.66,0.0,1.553
20120408,12.021,7.982,2.517,15.162,5.324,269.29,298.805,7.637,101.438,0.0,2.045
20120409,12.297,8.779,3.931,15.034,5.395,268.022,296.027,8.278,101.053,0.0,1.934
20120410,10.826,10.002,0.376,11.467,1.125,60.905,345.106,2.928,100.888,9.855,1.022
20120411,11.269,9.85,0.48,12.372,1.682,215.516,326.063,3.936,101.045,4.529,2.855
20120412,10.543,9.1,0.687,11.665,2.092,191.18,331.186,3.726,101.242,10.725,4.111
20120413,8.846,8.032,0.564,9.478,1.273,150.555,325.933,2.896,100.595,12.388,3.892
20120414,10.712,8.536,1.91,12.405,3.553,237.418,303.97,4.659,101.285,0.0,3.122
20120415,12.134,8.941,2.384,14.617,4.323,300.043,301.342,4.535,101.92,0.0,2.267
20120416,12.997,10.098,1.906,15.251,3.588,286.264,311.7,6.742,101.963,0.0,2.765
20120417,13.443,10.399,1.193,15.81,3.182,287.108,312.329,5.282,101.75,0.0,3.123
20120418,13.977,10.905,2.14,16.367,4.028,286.572,318.852,6.534,101.702,0.0,3.674
20120419,17.22,14.138,3.034,19.617,4.514,294.395,339.782,7.216,101.665,0.001,3.475
20120420,20.478,16.961,2.798,22.991,5.058,306.349,341.664,11.577,101.349,0.0,1.962
20120421,21.136,17.415,3.55,23.794,6.033,305.392,351.293,12.828,101.026,0.0,1.511
20120422,20.124,15.478,1.465,23.443,4.955,303.062,350.528,10.87,100.862,0.001,2.904
20120423,15.756,13.16,1.269,17.61,3.576,285.446,334.094,6.415,101.04,0.0,3.646
20120424,16.827,14.077,1.693,18.792,3.953,289.761,334.964,7.956,101.333,0.0,1.678
20120425,15.689,13.775,0.668,17.055,2.661,165.476,359.668,5.1,100.947,3.184,1.55
20120426,13.439,11.799,1.465,14.609,1.202,265.728,327.128,5.531,101.285,1.124,4.451
20120427,13.837,10.528,3.243,16.2,4.803,322.491,297.381,9.002,101.885,0.0,3.057
20120428,16.664,12.605,2.816,19.563,5.332,321.751,315.712,10.675,101.235,0.0,3.353
20120429,18.309,14.07,3.539,21.338,5.707,324.919,326.158,12.438,100.91,0.0,1.942
20120430,17.919,13.697,1.478,20.935,4.938,303.723,331.051,10.803,100.977,0.0,3.824
20120501,14.752,11.121,1.216,17.347,4.0,322.813,305.586,9.264,100.907,0.0,3.998
20120502,12.855,9.384,1.757,15.334,4.251,303.8,300.09,8.094,101.051,0.0,3.775
20120503,13.326,11.097,2.103,14.918,2.852,182.921,340.766,5.857,101.42,0.041,3.186
20120504,14.125,11.408,1.116,16.066,3.541,330.059,308.687,8.23,101.781,0.004,3.461
20120505,16.921,13.654,4.13,19.256,4.882,342.791,295.709,14.543,101.704,0.0,4.422
20120506,19.779,16.019,2.883,22.464,5.414,343.979,305.511,18.984,101.37,0.0,2.947
20120507,20.991,16.468,3.352,24.221,6.301,345.165,313.186,19.894,101.219,0.0,3.001
20120508,20.681,15.768,3.541,24.19,6.676,333.165,323.46,17.974,101.029,0.0,2.018
20120509,19.525,14.826,2.447,22.881,5.702,338.326,321.75,14.971,100.941,0.0,2.528
20120510,19.024,14.642,3.442,22.154,5.831,341.77,314.87,15.919,100.854,0.0,2.892
20120511,20.254,14.782,2.946,23.839,5.759,345.641,317.247,18.466,100.973,0.0,2.821
20120512,19.283,14.096,2.505,22.682,6.028,342.686,319.632,15.746,101.283,0.0,2.972
20120513,15.687,11.698,1.524,18.301,4.311,319.021,312.995,8.647,101.375,0.0,4.165
20120514,15.188,11.878,2.125,17.357,4.067,338.729,310.441,8.078,101.507,0.0,2.395
20120515,15.669,11.807,1.506,18.199,4.298,338.151,316.689,8.79,101.309,0.0,3.295
20120516,16.037,12.211,1.894,18.333,5.148,337.167,325.172,8.851,101.167,0.0,3.071
20120517,15.832,11.838,0.669,18.228,3.832,327.833,318.236,9.416,100.827,0.0,4.434
20120518,16.681,12.091,2.911,19.434,5.736,345.792,314.311,11.988,100.986,0.0,3.469
20120519,17.857,13.613,3.589,20.403,6.221,343.627,319.983,12.896,101.083,0.0,2.599
20120520,19.473,14.716,2.808,22.326,6.18,340.472,333.517,14.479,101.086,0.0,2.95
20120521,16.809,13.942,1.272,18.529,3.775,331.923,326.255,8.861,101.364,0.0,4.983
20120522,17.648,14.111,1.204,19.77,4.18,337.725,328.962,10.43,101.458,0.003,4.989
20120523,17.512,13.636,1.546,19.837,4.467,345.312,318.401,11.866,101.106,0.0,3.955
20120524,15.9,11.447,0.74,18.571,4.044,353.339,305.524,10.135,100.54,0.0,5.172
20120525,12.178,10.014,1.528,13.477,2.817,298.059,305.793,6.649,100.474,0.598,3.383
20120526,13.552,10.208,0.866,15.559,3.556,344.979,313.834,6.537,101.086,0.189,4.067
20120527,14.356,11.323,1.905,16.176,4.064,338.802,316.422,7.149,101.614,0.001,3.343
20120528,14.494,10.894,1.113,16.654,3.861,350.587,304.716,8.039,101.404,0.001,4.029
20120529,15.453,11.643,2.989,17.74,5.409,350.611,311.183,8.847,101.368,0.0,3.005
20120530,18.22,13.995,3.498,20.754,6.093,353.076,323.115,11.927,101.39,0.0,3.29
20120531,20.933,16.314,3.897,23.705,6.972,351.724,334.577,16.003,101.032,0.0,2.561
20120601,21.651,16.81,2.363,24.556,6.008,352.531,342.046,15.326,100.573,0.0,3.112
20120602,19.191,15.007,1.11,21.701,4.342,340.048,339.216,11.701,100.805,0.001,5.14
20120603,18.372,14.122,2.148,20.921,5.202,342.377,339.216,13.34,100.929,0.0,4.273
20120604,14.178,12.619,1.518,15.113,1.12,169.47,342.689,5.725,101.216,1.07,4.87
20120605,14.132,11.36,2.413,15.795,3.911,316.441,305.909,8.87,101.729,0.0,3.584
20120606,16.621,12.769,2.136,18.933,4.668,354.691,308.783,11.445,101.336,0.0,3.682
20120607,17.157,12.665,2.338,19.852,5.292,346.033,328.742,10.632,101.151,0.0,4.283
20120608,17.244,13.067,1.08,19.75,4.397,358.618,312.609,11.757,101.023,0.0,4.479
20120609,18.337,15.405,5.475,20.096,4.951,366.981,302.003,15.981,100.998,0.0,4.916
20120610,22.849,19.263,2.769,25.001,5.593,366.055,315.431,23.728,100.859,0.0,2.391
20120611,23.136,18.076,2.958,26.172,5.936,360.142,333.227,21.974,100.976,0.0,2.745
20120612,21.301,16.598,2.455,24.122,6.041,353.431,337.561,16.193,100.953,0.0,3.459
20120613,19.88,16.22,3.088,22.076,5.594,351.638,343.957,13.095,100.63,0.001,3.71
20120614,20.334,15.988,2.507,22.942,5.476,353.257,339.987,14.52,100.451,0.0,3.538
20120615,20.749,16.699,4.158,23.179,6.371,352.297,341.106,16.061,100.492,0.0,3.187
20120616,25.767,20.758,5.32,28.772,7.52,351.595,359.275,25.249,100.566,0.0,2.797
20120617,23.351,18.792,1.505,26.086,4.6,352.025,352.806,18.478,100.635,0.0,3.439
20120618,19.75,16.139,1.247,21.917,4.551,355.231,327.334,13.217,100.724,0.0,3.346
20120619,19.527,16.228,3.887,21.505,6.165,360.123,323.214,13.98,100.767,0.0,2.627
20120620,22.033,17.033,2.526,25.033,5.603,357.839,337.51,17.915,100.61,0.0,3.16
20120621,16.065,13.131,2.01,17.825,2.991,357.024,318.535,8.147,100.822,0.0,4.88
20120622,15.005,12.429,2.325,16.551,3.568,293.898,338.26,6.721,101.016,0.003,3.855
20120623,15.262,12.64,0.854,16.835,3.079,352.548,314.343,8.14,100.916,0.002,4.122
20120624,15.311,12.031,1.731,17.28,3.914,357.727,303.322,9.064,101.282,0.0,3.585
20120625,15.521,12.518,1.561,17.323,3.603,356.123,306.513,8.266,101.471,0.0,4.038
20120626,17.103,13.966,2.796,18.986,5.002,360.313,309.256,10.845,101.204,0.0,2.902
20120627,19.134,14.661,3.025,21.818,5.588,359.66,319.309,14.094,100.922,0.0,2.857
20120628,18.678,14.328,1.728,21.288,4.642,355.484,324.751,11.589,101.294,0.0,3.902
20120629,17.675,14.168,1.186,19.78,3.973,353.607,325.776,8.645,101.43,0.0,4.227
20120630,18.906,15.239,2.137,21.106,4.301,340.772,355.322,8.084,101.162,0.0,4.473
20120701,18.295,15.405,1.03,20.03,3.524,338.617,348.681,7.774,100.973,0.004,4.172
20120702,19.633,15.635,1.611,22.031,4.729,350.501,340.986,10.401,100.763,0.0,3.466
20120703,19.352,15.799,2.959,21.484,5.585,357.809,324.979,12.571,100.761,0.0,2.73
20120704,20.209,15.968,2.118,22.753,5.699,354.562,332.509,13.128,100.659,0.0,2.963
20120705,17.761,14.1,1.416,19.957,4.316,353.542,323.17,10.051,101.033,0.0,3.593
20120706,18.86,15.15,3.461,21.086,5.728,353.814,328.045,11.634,101.195,0.0,2.898
20120707,21.254,16.593,2.881,24.05,6.378,354.004,338.795,15.943,101.09,0.0,3.262
20120708,20.011,15.763,1.983,22.56,5.276,353.257,337.77,13.455,101.153,0.0,3.743
20120709,18.972,14.889,2.326,21.422,5.366,356.136,329.01,11.718,101.195,0.0,3.368
20120710,20.534,15.751,3.823,23.404,7.245,360.218,326.831,14.584,100.903,0.0,2.613
20120711,22.199,17.264,3.578,25.16,7.347,359.196,336.611,16.902,100.712,0.0,2.87
20120712,21.845,17.573,2.095,24.409,5.691,348.136,344.487,14.753,100.608,0.0,3.092
20120713,18.088,14.466,1.174,20.261,4.094,354.92,324.746,9.474,100.811,0.0,3.54
20120714,17.072,13.652,2.005,19.123,4.965,342.777,334.48,7.791,100.945,0.002,2.629
20120715,18.399,14.521,2.585,20.94,5.39,344.143,335.145,9.537,100.805,0.0,3.164
20120716,16.993,13.508,0.988,19.277,3.471,341.825,326.621,7.915,100.787,0.0,3.844
20120717,16.299,13.764,1.545,17.959,3.251,308.855,339.818,7.447,101.14,0.002,2.664
20120718,17.385,14.323,2.168,19.391,4.137,341.326,334.972,8.482,101.234,0.0,2.661
20120719,17.806,14.616,1.552,19.895,4.252,323.009,347.183,8.326,101.286,0.001,2.944
20120720,20.103,16.268,3.842,22.615,5.649,341.97,342.031,12.385,101.329,0.0,2.967
20120721,22.7,17.887,3.53,25.854,6.122,344.649,348.494,16.559,101.001,0.0,2.698
20120722,22.333,18.066,2.708,25.129,5.27,334.307,364.257,15.286,100.785,0.0,3.427
20120723,20.46,16.813,1.331,22.849,4.297,332.281,352.794,11.608,100.911,0.0,3.102
20120724,18.702,14.689,2.001,21.331,5.265,344.787,327.389,10.11,101.044,0.0,2.791
20120725,18.049,13.865,1.367,20.791,4.658,340.26,327.614,9.054,101.098,0.0,3.071
20120726,16.763,12.777,1.848,19.374,4.839,337.887,325.768,8.13,101.077,0.0,3.499
20120727,17.114,13.094,2.083,19.749,4.866,338.272,327.98,8.265,101.194,0.0,3.157
20120728,17.887,13.915,2.235,20.489,5.118,340.359,323.333,8.849,101.265,0.0,3.073
20120729,18.499,14.625,2.449,21.038,5.227,340.919,326.277,10.039,101.205,0.0,3.018
20120730,20.539,16.688,3.96,23.063,6.361,343.694,328.975,12.786,101.042,0.0,2.368
20120731,21.123,16.764,2.166,23.979,5.391,341.852,329.646,13.048,101.071,0.0,2.507
20120801,19.745,15.625,2.41,22.444,5.557,341.732,323.046,11.522,101.244,0.0,2.674
20120802,19.833,15.47,2.332,22.691,5.876,339.055,327.335,11.66,101.046,0.0,2.71
20120803,18.575,14.455,1.65,21.274,5.209,322.725,334.494,9.398,100.749,0.0,3.263
20120804,16.969,14.412,1.875,18.644,3.66,302.851,346.779,6.843,100.92,0.001,3.115
20120805,17.798,14.262,1.515,20.115,4.272,319.732,338.319,7.571,101.301,0.0,3.429
20120806,18.548,14.689,3.281,21.077,5.826,325.265,331.807,9.776,101.489,0.0,2.837
20120807,20.013,15.568,2.457,22.925,5.38,326.955,332.367,12.612,101.241,0.0,3.399
20120808,20.399,16.239,3.322,23.125,6.008,330.195,330.973,13.661,101.092,0.0,2.628
20120809,21.364,16.819,3.449,24.341,6.423,327.076,338.602,14.684,100.865,0.0,2.512
20120810,21.158,16.94,2.235,23.921,5.554,324.619,340.72,12.707,100.564,0.0,2.591
20120811,20.933,16.492,3.308,23.843,6.841,322.052,348.91,13.382,100.476,0.0,2.632
20120812,20.734,17.306,2.549,23.183,5.558,314.283,360.844,12.374,100.622,0.0,2.833
20120813,21.789,18.327,2.653,24.262,5.68,302.442,373.648,13.832,100.593,0.0,2.591
20120814,20.892,17.628,1.258,23.223,4.191,299.626,375.107,11.947,100.524,0.0,3.073
20120815,19.463,16.354,1.051,21.684,4.312,308.464,358.688,9.953,100.678,0.0,3.274
20120816,19.063,15.568,2.272,21.559,5.323,306.903,346.938,10.579,100.934,0.0,3.31
20120817,19.013,15.976,2.486,21.183,4.91,309.22,339.982,10.817,101.03,0.0,3.124
20120818,20.578,17.23,1.11,22.97,4.02,271.201,357.59,12.668,100.938,0.039,3.608
20120819,18.718,14.905,1.723,21.442,4.89,312.328,328.643,10.639,100.939,0.0,3.385
20120820,18.243,14.725,2.326,20.979,5.063,313.865,325.421,9.4,100.872,0.0,2.893
20120821,18.779,15.073,1.809,21.661,4.872,307.953,328.041,9.896,100.836,0.0,3.286
20120822,18.081,14.683,1.849,20.724,4.681,303.959,330.995,8.426,100.909,0.001,2.853
20120823,18.167,14.535,2.092,20.991,5.017,303.455,330.059,8.423,100.892,0.0,2.564
20120824,18.168,14.241,2.094,21.221,5.321,303.823,328.709,9.045,100.822,0.001,2.775
20120825,16.845,13.202,1.599,19.678,4.353,296.637,333.104,7.529,100.69,0.001,3.336
20120826,16.401,13.286,1.098,18.823,3.475,295.315,323.158,8.114,101.04,0.0,3.712
20120827,18.24,14.93,3.453,20.815,5.299,300.749,321.692,9.576,101.27,0.0,2.07
20120828,20.335,16.205,2.659,23.547,5.205,297.047,329.744,12.907,101.153,0.0,2.443
20120829,19.981,16.194,3.692,22.927,6.015,297.642,327.504,13.278,100.83,0.0,2.028
20120830,19.205,14.761,1.72,22.661,5.057,294.09,330.815,11.238,100.562,0.0,2.864
20120831,15.4,12.702,0.675,17.498,3.03,283.023,321.836,6.485,100.971,0.0,3.691
20120901,15.051,12.514,2.074,17.025,4.378,269.165,323.942,6.299,101.272,0.0,2.386
20120902,17.712,13.847,4.225,20.982,6.397,290.554,321.414,10.234,101.11,0.0,2.041
20120903,19.375,15.34,3.862,22.789,6.332,288.448,329.319,12.372,101.071,0.0,2.005
20120904,18.051,14.324,2.938,21.205,5.736,283.913,328.307,10.206,101.186,0.0,2.809
20120905,16.65,14.476,2.891,18.49,4.125,240.618,346.008,7.928,101.139,0.282,2.56
20120906,17.08,14.281,1.994,19.449,4.66,237.583,349.577,8.58,101.155,0.0,2.77
20120907,17.772,14.718,3.081,20.357,5.079,264.324,360.697,10.342,101.356,0.0,3.13
20120908,17.913,14.821,1.771,20.529,4.377,261.524,354.472,10.132,101.237,0.0,3.32
20120909,17.924,14.164,2.199,21.106,4.684,270.063,328.303,11.254,101.027,0.0,3.278
20120910,17.681,14.59,3.494,20.297,6.11,274.983,319.106,10.601,100.876,0.0,2.264
20120911,17.947,14.251,3.162,21.074,5.937,271.156,325.792,10.104,100.894,0.0,2.485
20120912,17.978,15.079,3.077,20.431,5.293,264.699,332.691,9.583,101.293,0.0,2.611
20120913,19.19,15.696,2.995,22.147,5.615,257.363,346.008,10.819,101.404,0.0,2.63
20120914,18.153,14.904,2.421,20.903,4.883,252.29,345.681,8.949,101.403,0.0,2.938
20120915,17.739,14.571,2.868,20.419,5.231,258.985,335.011,9.306,101.397,0.0,2.425
20120916,17.136,13.761,3.037,19.992,5.635,250.029,338.251,8.855,101.271,0.0,2.594
20120917,15.925,12.793,1.792,18.576,4.588,254.361,328.558,7.61,101.279,0.0,3.388
20120918,15.327,12.244,2.831,17.937,5.094,252.443,324.788,7.662,101.423,0.0,3.278
20120919,15.572,12.461,1.879,18.204,4.428,248.401,324.019,7.408,101.446,0.002,3.403
20120920,16.023,13.006,2.604,18.577,5.208,248.034,323.475,8.249,101.308,0.0,2.876
20120921,17.268,14.047,3.05,19.992,5.369,230.911,336.228,9.617,101.055,0.0,2.374
20120922,18.331,15.556,3.78,20.883,5.915,243.765,341.857,10.107,100.961,0.0,1.739
20120923,17.949,15.044,2.848,20.621,5.115,215.116,338.601,9.939,101.027,0.0,2.093
20120924,16.259,13.946,3.362,18.387,5.087,243.002,318.16,8.428,101.011,0.0,2.455
20120925,16.944,13.46,3.342,20.427,5.343,238.741,329.559,8.695,100.846,0.0,2.715
20120926,16.537,13.758,2.846,19.317,4.705,236.46,330.554,7.071,100.832,0.0,2.212
20120927,17.44,14.58,4.347,20.301,6.149,232.872,338.205,8.965,100.881,0.0,2.122
20120928,16.44,13.604,1.801,19.275,4.477,228.73,338.206,7.238,100.934,0.0,3.375
20120929,16.928,14.138,3.476,19.718,5.906,226.318,338.717,7.607,101.258,0.0,2.402
20120930,19.002,15.643,4.596,22.362,6.481,226.799,341.43,10.503,101.328,0.0,1.889
20121001,20.485,16.602,4.474,24.368,6.045,226.737,342.043,13.937,101.111,0.0,1.516
20121002,21.069,16.829,4.506,25.309,5.975,224.376,344.7,14.476,100.776,0.0,1.201
20121003,20.301,16.374,2.4,24.228,4.613,221.16,340.425,11.935,100.873,0.0,2.47
20121004,16.415,13.855,1.638,18.975,3.31,212.736,329.895,6.105,101.494,0.003,3.232
20121005,15.054,13.03,1.983,17.079,3.079,188.59,330.789,4.817,101.674,0.001,2.991
20121006,15.03,12.641,2.445,17.42,3.488,209.147,321.609,5.647,101.393,0.0,2.443
20121007,14.79,12.453,2.535,17.127,4.061,213.456,311.354,5.779,101.214,0.0,2.669
20121008,14.52,11.944,2.286,17.096,3.557,206.636,311.0,5.712,101.351,0.0,2.923
20121009,14.589,12.338,3.054,16.84,3.655,191.925,318.007,5.677,101.272,0.0,2.045
20121010,14.862,12.052,2.445,17.672,3.589,195.651,323.147,6.109,101.05,0.871,2.692
20121011,12.472,10.963,1.077,14.113,1.964,184.885,322.114,3.325,101.039,0.299,2.781
20121012,12.879,11.81,1.599,14.04,1.704,80.37,356.449,4.207,101.693,0.194,1.228
20121013,13.646,11.352,4.155,16.139,4.409,194.629,323.486,5.479,102.082,0.0,2.062
20121014,15.2,13.062,3.314,17.524,4.365,193.466,330.765,4.953,101.788,0.0,1.814
20121015,16.567,14.828,3.674,18.457,4.828,186.201,344.158,6.291,101.376,0.003,2.288
20121016,19.265,16.738,3.024,22.011,4.106,183.908,356.049,7.836,101.053,0.0,2.588
20121017,19.035,16.587,2.255,21.697,4.066,195.288,321.44,15.083,100.9,0.0,2.166
20121018,18.78,15.978,3.612,21.826,5.659,190.169,336.219,11.805,101.172,0.002,1.51
20121019,17.083,15.251,1.654,19.075,2.353,150.799,363.138,3.956,101.249,0.088,2.465
20121020,15.217,13.047,2.035,17.575,3.548,183.449,322.141,6.061,100.79,0.0,2.927
20121021,12.562,10.79,1.962,14.489,2.735,172.779,306.922,6.608,100.875,1.007,3.046
20121022,11.495,10.546,1.02,12.526,1.801,93.301,334.837,3.413,100.852,7.16,3.121
20121023,11.018,9.311,1.582,12.874,2.22,144.496,311.379,3.851,101.388,1.027,1.518
20121024,11.122,9.438,2.396,12.952,2.69,135.067,330.117,3.851,101.755,1.621,1.606
20121025,12.913,11.667,1.368,14.267,2.358,147.04,328.221,5.439,102.098,0.0,2.262
20121026,12.923,10.599,2.834,15.668,3.909,172.158,308.597,8.182,101.857,0.0,2.186
20121027,14.95,12.082,3.436,18.34,4.748,166.852,330.555,6.773,101.378,0.0,1.805
20121028,15.278,12.199,3.007,18.916,4.144,165.818,331.758,5.802,101.257,0.0,1.136
20121029,14.075,11.689,2.096,16.894,4.106,155.672,330.537,4.076,101.505,0.004,1.56
20121030,13.808,11.452,2.588,16.593,4.137,155.187,326.938,3.878,101.379,0.009,1.825
20121031,14.162,13.036,1.73,15.493,2.282,105.173,357.08,4.005,101.308,3.521,1.441
20121101,14.007,12.856,1.394,15.366,1.839,70.715,357.892,3.012,101.399,6.878,1.424
20121102,12.339,10.826,2.304,14.128,3.161,129.491,333.331,3.047,101.504,0.013,1.958
20121103,12.457,10.128,3.787,15.452,4.364,151.166,314.435,4.692,101.71,0.0,1.543
20121104,14.183,11.637,3.988,17.457,4.101,152.819,326.968,5.652,101.883,0.0,1.106
20121105,15.052,12.825,3.258,17.914,4.299,155.386,318.301,6.382,101.707,0.0,1.34
20121106,14.99,12.681,3.345,17.959,4.923,154.478,316.558,6.715,101.486,0.0,1.216
20121107,13.162,11.342,2.07,15.502,4.041,142.907,317.681,3.764,101.251,0.005,2.652
20121108,10.487,9.189,1.909,12.156,1.716,113.829,306.051,4.142,101.03,0.779,4.39
20121109,7.688,6.638,1.841,9.038,2.642,123.359,297.752,3.127,101.115,1.236,2.065
20121110,7.614,6.066,2.378,9.605,2.943,139.462,280.047,3.613,101.678,0.013,1.71
20121111,6.605,4.875,3.1,8.828,3.499,141.078,278.008,3.084,102.482,0.0,1.232
20121112,7.807,6.067,3.468,10.044,4.016,146.746,277.436,4.503,102.469,0.0,1.0
20121113,9.366,8.075,3.791,11.025,4.103,137.322,295.788,5.163,101.994,0.0,1.104
20121114,10.574,9.15,2.927,12.404,3.947,137.861,297.592,5.011,101.651,0.0,0.949
20121115,10.528,8.97,3.262,12.531,4.112,138.189,300.547,5.385,101.372,0.0,0.989
20121116,11.494,10.368,2.747,12.943,2.687,63.61,345.023,2.932,101.23,6.56,3.087
20121117,12.48,11.739,0.567,13.432,0.779,43.528,359.088,1.599,101.045,18.615,4.186
20121118,11.877,11.178,0.999,12.776,2.265,118.77,327.272,3.805,101.69,2.216,1.723
20121119,12.196,10.659,2.187,14.173,3.331,123.25,319.069,5.022,101.989,0.0,1.576
20121120,13.017,11.348,2.77,15.164,3.336,90.86,335.799,4.297,101.701,0.624,2.331
20121121,12.786,11.611,1.969,14.297,1.661,83.615,347.372,2.911,101.795,5.149,1.758
20121122,9.485,7.454,2.658,12.327,2.899,130.803,291.549,3.293,102.037,0.0,1.561
20121123,8.908,7.479,2.872,10.909,3.605,124.923,298.389,2.315,102.107,0.003,0.809
20121124,8.382,6.461,1.953,11.071,3.744,125.174,299.855,1.945,101.767,0.009,0.877
20121125,7.555,6.176,2.476,9.487,3.348,115.221,299.963,1.278,101.318,0.058,1.338
20121126,7.426,6.145,2.416,9.221,3.295,101.379,300.36,1.361,101.469,0.001,1.166
20121127,7.556,6.54,1.976,8.978,2.685,71.84,317.274,0.672,101.574,0.021,1.018
20121128,10.205,9.148,1.85,11.685,1.646,39.206,331.4,1.098,101.258,11.706,3.242
20121129,12.862,12.248,2.502,13.723,1.477,56.173,347.471,2.705,101.376,3.228,4.361
20121130,13.826,13.687,0.501,14.021,0.433,19.098,368.48,1.659,101.115,33.432,3.778
20121201,13.826,13.046,0.826,14.917,1.449,37.155,364.611,2.305,101.33,9.574,3.906
20121202,12.159,11.191,3.361,13.515,0.752,47.928,340.421,2.437,101.142,19.52,3.905
20121203,8.204,7.21,3.253,9.596,3.085,108.568,306.653,1.627,101.905,0.004,1.326
20121204,10.937,10.34,1.658,11.773,1.703,56.09,342.714,1.716,102.003,3.639,1.213
20121205,11.89,11.528,0.442,12.397,0.961,18.604,375.743,0.764,101.82,4.375,1.862
20121206,11.35,10.745,0.955,12.197,0.431,60.79,348.744,1.418,101.688,0.026,1.667
20121207,8.826,7.536,2.141,10.633,2.487,106.303,292.193,1.77,101.68,0.0,1.169
20121208,6.486,5.333,1.34,8.1,2.197,101.656,298.155,1.51,101.582,0.073,1.076
20121209,8.557,6.719,3.038,11.13,3.018,115.496,290.403,4.044,101.805,0.0,1.661
20121210,8.803,7.367,1.856,10.813,3.119,115.208,290.214,2.459,101.944,0.0,1.18
20121211,8.104,6.609,3.01,10.196,3.392,110.72,300.155,1.909,101.293,0.752,1.975
20121212,8.086,7.014,1.874,9.587,1.331,95.74,305.771,2.033,100.888,2.058,2.217
20121213,4.532,2.856,2.43,6.878,2.379,109.632,272.754,1.456,100.976,0.054,1.51
20121214,3.874,2.396,2.727,5.943,2.435,57.861,297.215,1.098,101.062,0.678,1.081
20121215,3.249,2.846,2.456,3.812,2.212,49.448,310.723,0.585,101.536,2.497,2.132
20121216,7.609,7.546,2.487,7.696,1.92,24.531,351.697,2.554,101.59,0.366,2.932
20121217,10.267,9.557,1.09,11.261,0.585,34.5,337.859,1.79,101.377,3.815,2.474
20121218,6.065,4.922,1.14,7.666,2.011,115.196,268.391,3.199,101.475,0.589,3.065
20121219,2.789,1.219,2.162,4.988,3.44,116.204,252.232,2.152,102.206,0.0,1.737
20121220,4.953,2.853,3.707,7.895,4.251,112.546,267.851,3.763,101.776,0.0,2.94
20121221,7.108,6.77,2.359,7.582,1.46,35.136,327.725,2.58,101.188,14.504,4.152
20121222,8.681,8.215,0.6,9.333,1.211,56.134,329.18,1.416,101.238,13.806,3.495
20121223,8.691,8.518,0.655,8.934,0.581,15.112,350.212,0.796,101.306,30.574,4.985
20121224,6.476,5.63,1.532,7.66,1.724,107.023,284.519,1.288,101.813,0.031,2.18
20121225,4.656,4.645,2.171,4.671,1.096,31.534,319.946,0.759,101.372,10.675,2.913
20121226,7.454,6.395,1.153,8.938,1.582,73.203,305.374,1.785,101.199,0.806,2.954
20121227,4.852,3.993,1.819,6.054,2.259,81.594,295.718,1.044,101.79,0.005,1.553
20121228,2.836,2.101,1.789,3.866,1.853,64.576,296.31,0.439,101.812,0.674,1.628
20121229,4.6,3.314,1.417,6.401,2.412,92.965,284.469,1.249,101.514,0.807,1.579
20121230,4.262,3.169,2.822,5.792,3.01,115.246,270.113,1.972,101.64,0.004,2.183
20121231,2.709,1.508,2.301,4.391,2.544,109.114,258.524,2.078,102.193,0.0,1.622
20130101,2.922,1.369,2.814,5.095,3.261,118.403,264.254,1.456,102.205,0.0,1.48
20130102,2.802,2.014,3.186,3.906,3.689,118.209,264.855,1.329,102.067,0.0,0.815
20130103,3.036,2.472,2.408,3.824,3.193,111.79,267.276,0.92,102.128,0.0,1.149
20130104,3.773,2.674,2.123,5.311,2.627,118.84,270.121,0.944,102.22,0.0,1.025
20130105,3.746,3.249,3.05,4.441,3.412,81.211,309.912,0.517,102.001,11.163,1.001
20130106,5.316,4.572,1.428,6.356,1.108,34.675,325.317,0.522,101.828,3.01,1.808
20130107,4.108,3.204,2.253,5.374,2.824,99.535,295.408,0.531,102.006,0.002,1.174
20130108,4.842,3.849,2.181,6.232,2.427,95.081,303.917,0.533,101.994,0.007,1.006
20130109,5.688,5.076,2.293,6.544,2.574,49.328,318.443,1.338,101.562,0.056,2.468
20130110,4.356,3.161,1.167,6.029,2.233,118.486,260.242,2.258,101.669,0.055,2.883
20130111,3.058,1.775,2.988,4.856,3.703,123.331,262.185,1.894,101.956,0.0,1.673
20130112,1.996,0.766,2.501,3.577,2.978,131.394,246.702,2.195,102.017,0.0,1.329
20130113,0.889,-0.415,1.965,2.567,3.102,130.9,242.347,1.85,102.085,0.0,1.844
20130114,1.287,-0.467,1.926,3.541,3.408,132.275,248.454,2.81,102.523,0.0,1.446
