MOD16A2GF.A2000001.h08v05.006.2020256110942.ET_500m,MOD16A2GF,A2000001,Lat31.743833Lon-110.052222Samp17Line17,2020256110942,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD16A2GF.A2000089.h08v05.006.2020257153112.ET_500m,MOD16A2GF,A2000089,Lat31.743833Lon-110.052222Samp17Line17,2020257153112,1.2,1.2,1.2,1.2,1.1,1.2,1.1,1.5,1.1,1.1,1.1,1.2,1.2,1.1,1.2,1.1,1.2,1.2,1.2,1.5,1.5,1.1,1.1,1.2,1.1,1.5,1.5,1.5,1.2,1.2,1.2,1.5,1.1,1.2,1.2,1.5,1.5,1.2,1.2,1.2,1.2,1.2,1.2,1.5,1.2,1.2,1.1,1.1,1.1,1.2,1.5,1.5,1.5,1.2,1.2,1.5,1.2,1.2,1.2,1.1,1.2,1.2,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.5,1.5,1.2,1.2,1.1,1.2,1.2,1.1,1.2,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.5,1.1,1.2,1.2,1.1,1.5,1.2,1.1,F,1.1,1.2,1.1,1.1,1.5,1.2,1.2,1.5,1.2,1.5,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.2,1.5,1.5,1.1,1.0,1.2,1.1,1.1,1.2,1.2,1.1,1.1,1.1,1.2,1.1,1.1,1.2,1.2,1.1,1.1,1.2,F,F,1.1,1.1,1.1,1.2,1.1,1.2,1.1,1.2,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.1,1.2,1.2,1.1,1.2,1.1,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.4,1.1,1.2,1.1,1.1,1.1,1.1,1.1,1.0,1.0,1.1,1.2,1.2,1.1,1.1,1.1,1.1,1.2,1.0,1.0,1.0,1.1,1.1,1.1,1.0,1.5,1.1,1.1,1.1,1.1,1.2,1.1,1.2,1.2,1.2,1.1,1.1,1.1,1.0,1.0,1.0,1.1,1.1,1.0,1.1,1.1,1.1,1.1,1.1,1.5,1.5,1.5,1.1,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.5,1.2,1.5,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.5,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.5,1.2,1.2,1.1,1.3,1.1,1.1,1.1,1.1,1.2,1.1,1.2,1.5,1.2,1.2,1.2,1.2,1.5,1.2,1.1,1.1,1.3,1.0,1.0,1.1,1.1,1.2,1.2,1.2,1.1,1.0,1.1,1.2,1.2,1.2
MOD16A2GF.A2000097.h08v05.006.2020257181306.ET_500m,MOD16A2GF,A2000097,Lat31.743833Lon-110.052222Samp17Line17,2020257181306,0.6,0.6,0.6,0.6,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.5,0.5,0.6,0.5,0.6,0.6,0.6,0.5,0.6,0.5,0.5,0.6,1.0,0.6,0.6,0.5,0.5,0.6,0.5,0.6,0.6,0.5,0.6,0.5,0.7,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.6,0.6,F,F,F,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.5,0.6,0.5,0.5,F,F,F,0.5,F,0.5,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.6,0.5,F,F,0.5,F,F,F,0.6,0.4,0.5,0.6,0.6,0.6,0.5,0.5,F,F,F,0.6,F,F,0.6,0.6,0.5,0.6,0.5,F,F,0.4,0.5,F,F,F,F,F,0.5,0.5,F,0.5,0.6,F,F,F,F,F,F,F,F,0.6,0.6,F,F,F,0.5,0.5,0.5,F,F,F,F,F,F,F,F,F,F,F,F,F,0.5,F,F,F,0.5,F,F,F,F,0.6,0.5,0.5,0.5,0.4,F,F,0.5,F,0.2,F,F,F,F,F,F,F,F,0.5,0.5,F,F,F,F,F,1.0,F,0.5,F,F,F,F,0.6,F,0.6,0.5,0.5,F,F,F,F,0.5,F,F,F,F,F,0.5,F,F,F,1.0,F,F,F,F,F,F,F,F,F,F,0.5,F,F,0.6,F,1.0,1.0,F,F,F,F,F,F,F,F,0.6,F,F,F,0.6,F,1.0,0.7,1.0,F,F,F,0.8,0.5,F,F,F,0.6,F,F,F,F,0.5,0.6,1.0,0.6,F,0.6,0.6,0.8,F,F,F,F,0.6,F,F,F,F,F,1.0,0.6,1.0
MOD16A2GF.A2000105.h08v05.006.2020257202001.ET_500m,MOD16A2GF,A2000105,Lat31.743833Lon-110.052222Samp17Line17,2020257202001,1.1,0.6,0.7,1.1,0.6,1.1,0.6,1.1,0.6,0.6,0.6,0.7,1.1,0.6,1.1,0.7,0.7,0.6,0.7,0.7,0.7,0.6,0.6,0.7,0.6,0.7,0.7,0.7,0.6,0.7,0.6,0.7,0.7,1.1,0.7,0.7,0.7,0.7,0.7,0.7,0.7,1.1,0.6,0.7,0.6,0.7,0.7,0.7,0.5,1.1,1.0,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.7,0.7,0.7,0.7,1.1,0.7,1.1,0.7,0.7,0.7,0.6,0.7,0.7,0.5,0.7,0.6,0.7,0.7,1.1,1.1,0.5,0.5,0.6,0.6,0.7,1.1,1.1,1.1,0.7,0.7,0.7,0.7,0.6,1.1,0.7,1.1,0.7,0.5,0.7,0.5,0.5,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,1.1,0.7,1.1,0.7,0.7,0.5,0.7,0.7,0.7,0.5,0.5,0.7,0.7,0.7,0.7,1.1,0.5,1.1,0.6,0.7,0.5,0.6,0.7,0.7,0.6,0.5,0.6,0.6,0.7,0.7,0.7,0.7,0.6,0.5,0.7,0.7,0.6,0.5,0.5,1.1,0.7,0.6,0.6,0.6,0.5,0.7,1.1,0.5,0.7,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.5,0.6,1.1,0.7,0.5,0.6,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.7,0.6,0.5,0.5,0.6,0.6,0.5,0.6,0.7,0.6,0.6,0.6,0.5,0.6,0.6,0.5,0.5,0.6,0.6,0.5,0.6,0.5,0.5,0.6,0.6,1.1,1.1,0.7,0.5,0.6,0.6,0.5,0.5,0.5,0.6,0.5,0.5,0.6,0.6,0.5,0.6,1.1,0.7,1.1,1.1,0.7,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.6,1.0,1.0,0.7,0.6,0.7,0.7,0.5,0.6,0.6,0.6,0.6,0.5,0.6,0.5,0.6,0.7,0.7,1.1,0.7,1.1,1.1,0.7,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.7,0.7,0.7,0.5,0.6,0.5,1.1,1.1,1.1
MOD16A2GF.A2000113.h08v05.006.2020257224725.ET_500m,MOD16A2GF,A2000113,Lat31.743833Lon-110.052222Samp17Line17,2020257224725,0.7,0.7,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.7,0.6,0.6,0.6,0.7,0.6,0.7,0.7,0.6,0.7,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.7,0.7,0.6,0.6,0.6,0.7,0.6,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.7,0.7,0.6,0.7,0.7,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.7,0.7,0.6,0.6,0.5,0.5,0.6,0.6,0.7,0.7,0.6,0.6,0.7,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.7,0.7,0.6,0.7,0.7,0.6,0.7,0.7,0.7,0.7,0.6,0.5,0.6,0.6,0.7,0.5,0.6,0.7,0.6,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.7,0.6,0.5,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.7,0.7,0.6,0.6,0.6,0.7,0.5,0.5,0.6,0.7,0.6,0.5,0.6,0.6,0.5,0.7,0.7,0.5,0.7,0.5,0.6,0.7,0.7,0.6,0.6,0.7,0.7,0.7,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.7,0.5,0.6,0.6,0.6,0.6,0.5,0.6,0.5,0.6,0.5,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.5,0.5,0.7,0.6,0.5,0.5,0.5,0.6,0.5,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.5,0.5,0.6,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.6,0.7,0.6,0.6,0.6,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.5,0.7,0.6,0.6,0.5,0.6,0.7,0.6,0.7,0.6,0.6,0.6,0.6,0.5,0.6,0.5,0.6,0.6,0.6,0.5,0.5,0.6,0.5,0.6,0.7
MOD16A2GF.A2000121.h08v05.006.2020258005942.ET_500m,MOD16A2GF,A2000121,Lat31.743833Lon-110.052222Samp17Line17,2020258005942,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.6,0.5,0.5,0.4,0.6,0.6,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.6,0.5,0.6,0.6,0.6,0.5,0.5,0.5,0.6,0.6,0.6,0.5,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.5,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.6,0.6,0.5,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.5,0.6,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.5,0.5,0.6,0.6,0.5,0.5,0.5,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.5,0.5,0.5,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.5,0.6,0.6,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.6,0.5,0.6,0.6,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,1.0,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.6,0.6,0.6,0.5,0.5,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.6,0.6,0.6,1.0,1.0,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.6,0.9,0.5
MOD16A2GF.A2000129.h08v05.006.2020258051813.ET_500m,MOD16A2GF,A2000129,Lat31.743833Lon-110.052222Samp17Line17,2020258051813,1.0,0.6,1.0,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.6,0.5,0.6,0.5,0.6,0.9,0.9,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,1.0,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,1.0,1.0,0.6,0.6,0.6,0.6,0.6,0.5,1.0,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.6,1.0,0.6,0.6,0.6,0.6,0.6,0.6,1.0,0.8,0.6,0.6,0.6,0.6,0.5,1.0,0.5,0.5,0.9,1.0,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,1.0,1.0,0.5,1.0,1.0,0.6,0.5,0.5,0.6,0.6,0.6,0.6,0.9,0.5,0.6,0.5,0.6,0.5,0.6,1.0,0.6,0.5,0.5,0.6,0.6,0.6,0.7,0.6,1.0,0.6,0.5,0.6,0.6,0.6,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.5,1.0,0.6,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.8,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.5,0.5,0.6,0.8,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.6,0.6,0.6,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,1.0,0.5,0.5,0.5,0.6,0.5,0.5,0.6,0.6,0.5,0.8,0.6,0.6,0.6,0.6,0.6,0.9,0.9,0.5,0.8,0.6,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,1.0,1.0,1.0,0.6,0.6,0.5,0.8,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,1.0,0.6,0.6
MOD16A2GF.A2000137.h08v05.006.2020258093954.ET_500m,MOD16A2GF,A2000137,Lat31.743833Lon-110.052222Samp17Line17,2020258093954,F,0.9,F,F,0.5,0.5,0.4,0.6,0.4,0.5,0.5,0.6,0.5,0.4,0.5,0.5,0.5,F,0.9,0.5,0.6,0.4,0.5,0.5,0.5,0.9,0.9,0.5,0.5,0.5,0.5,0.5,0.8,0.8,F,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.8,0.8,0.6,0.4,0.8,0.6,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.9,0.8,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.5,0.5,0.9,0.5,0.9,0.9,0.9,0.4,0.4,0.4,0.5,0.5,0.8,0.6,0.8,0.5,0.6,0.6,0.9,0.5,0.8,0.9,0.9,0.5,0.4,0.5,0.4,0.4,0.9,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.5,F,0.5,0.4,0.5,0.5,0.9,0.5,0.4,0.6,0.5,0.6,0.6,0.5,0.5,0.6,0.4,0.5,0.4,0.5,0.5,0.5,0.4,0.5,0.5,0.6,0.6,0.5,0.5,0.5,0.5,0.4,0.6,0.5,0.4,0.4,0.4,0.5,0.5,0.5,F,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,F,0.5,0.5,0.4,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,F,F,0.4,0.9,0.8,0.5,0.5,F,F,F,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.6,0.4,0.4,0.4,F,F,0.5,0.5,F,0.8,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.7,0.6,0.8,0.5,0.5,F,0.4,0.4,0.4,F,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.5,0.5,0.9,0.8,0.5,0.5,0.4,0.4,0.4,0.4,F,F,0.9,0.4,0.5,0.4,0.5,0.5,0.9,0.9,0.9,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.9,0.9,0.9,0.5,0.8,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.6,0.6,0.5,0.4,0.4,0.4,0.5,0.9,0.9
MOD16A2GF.A2000145.h08v05.006.2020258132131.ET_500m,MOD16A2GF,A2000145,Lat31.743833Lon-110.052222Samp17Line17,2020258132131,0.4,0.4,0.4,0.4,0.3,0.4,0.3,0.4,0.3,0.3,0.3,0.4,0.4,0.3,0.4,0.4,0.6,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.3,0.4,0.4,0.4,0.6,0.6,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.6,0.6,0.4,0.4,0.3,0.6,0.6,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.6,0.6,0.6,0.6,0.6,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.6,0.6,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.6,0.6,0.6,0.6,0.4,0.4,0.3,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.3,0.4,0.3,0.3,0.4,0.6,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.6,0.3,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.3,0.4,0.3,0.6,0.4,0.4,0.3,0.3,0.4,0.6,0.6,0.6,0.6,0.4,0.4,0.3,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.4,0.5,0.4,0.4,0.4,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.5,0.5,0.4,0.3,0.6,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.3,0.3,0.4,0.4,0.4,0.6,0.6,0.6,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.6,0.6,0.6,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.4,0.4,0.4,0.4,0.6,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.4
MOD16A2GF.A2000153.h08v05.006.2020258181854.ET_500m,MOD16A2GF,A2000153,Lat31.743833Lon-110.052222Samp17Line17,2020258181854,0.4,0.4,0.4,0.4,0.3,0.7,0.3,0.4,0.3,0.3,0.3,0.7,0.7,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.3,0.3,0.8,0.3,0.5,0.5,0.5,0.4,0.7,0.4,0.5,0.4,0.4,0.4,0.4,0.5,0.5,0.8,0.8,0.4,0.7,0.5,0.5,0.4,0.4,0.5,0.7,0.3,0.7,0.7,0.7,0.4,0.8,0.8,0.8,0.8,0.7,0.7,0.5,0.5,0.5,0.4,0.4,0.4,0.5,0.7,0.7,0.4,0.7,0.4,0.4,0.4,0.3,0.4,0.4,0.5,0.5,0.8,0.7,0.3,0.3,0.3,0.4,0.5,0.7,0.7,0.7,0.7,0.7,0.4,0.4,0.3,0.7,0.8,0.8,0.8,0.3,0.4,0.3,0.3,0.5,0.5,0.4,0.5,0.5,0.4,0.7,0.7,0.5,0.8,0.5,0.5,0.4,0.3,0.4,0.5,0.5,0.3,0.3,0.5,0.4,0.4,0.4,0.4,0.3,0.5,F,0.5,F,0.4,0.4,0.5,0.3,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.3,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.3,0.8,0.4,0.3,0.5,0.5,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.4,0.5,0.8,0.4,0.4,0.4,0.4,0.5,0.3,0.4,0.4,0.3,0.4,0.3,0.4,0.4,0.3,0.3,0.4,0.6,0.5,0.4,0.4,0.5,0.8,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.8,0.8,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.5,0.7,0.7,0.8,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.3,0.5,0.5,0.7,0.7,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.8,0.4,0.5,0.5,0.8,0.5,0.8,0.4,0.8,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.8,0.5,0.8,0.4,0.3,0.3,0.4,0.4,0.5
MOD16A2GF.A2000161.h08v05.006.2020258222527.ET_500m,MOD16A2GF,A2000161,Lat31.743833Lon-110.052222Samp17Line17,2020258222527,1.3,1.4,1.0,1.0,0.9,1.0,0.9,1.4,0.9,0.9,0.9,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9,1.4,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.3,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.4,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.4,0.9,0.9,1.0,1.4,1.4,1.4,1.4,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.3,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.9,1.4,1.4,1.0,1.0,1.0,1.0,0.9,0.9,1.0,0.9,1.0,1.0,1.0,1.4,0.9,1.4,0.9,0.9,1.4,1.4,1.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.3,1.4,1.0,0.9,1.4,1.4,1.0,0.9,0.9,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.9,1.0,0.9,1.0,1.0,1.4,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.4,0.9,0.9,1.0,0.9,1.0,1.0,0.9,0.9,1.0,1.0,0.9,1.4,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,0.9,0.9,0.9,0.9,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,0.9,0.9,0.9,0.9,1.0,0.9,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.3,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.4,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.9,1.0,0.9,0.9,0.9,1.3,1.4,1.4,1.4,1.0,1.0,1.4,0.9,0.9,0.9,0.9,0.9,0.9,1.0,0.9,1.3,1.3,1.3,1.0,1.3,1.0,1.0,1.4,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.4,1.4,1.4,0.9,0.9,0.9,1.5,1.5,1.0
MOD16A2GF.A2000169.h08v05.006.2020259024253.ET_500m,MOD16A2GF,A2000169,Lat31.743833Lon-110.052222Samp17Line17,2020259024253,2.4,1.1,1.1,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.0,1.0,1.1,1.1,1.1,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.1,1.1,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.0,1.5,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.5,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.1,1.0,1.2,1.1,1.1,1.1,1.0,1.1,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.2,1.2,1.1,1.1,1.1,1.1,1.0,1.0,1.0,1.1,1.1,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1.1,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.1,1.0,1.1,1.0,1.0,1.0,1.2,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.6,1.2,1.0,1.0,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.6,1.2,1.1,1.0,1.0,1.0,1.1,1.1,1.0,1.1,1.0,1.1,1.1,1.1,1.7,1.1,1.6,1.6,1.1,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.6,1.1,1.0,1.1,1.7,1.1,1.2,1.2,1.6,1.2,1.2,1.0,1.0,1.1,1.1,1.0,1.1,1.5,1.1,1.2,1.2,1.2,1.6,1.2,1.2,1.5,1.1,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.5,1.2,1.2,1.1,1.1,1.4,1.2,1.5,1.2
