MCD15A3H.A2002229.h09v04.006.2020076232237.Fpar_500m,MCD15A3H,A2002229,Lat46.4089Lon-119.275Samp17Line17,2020076232237,0.1,0.11,0.1,0.1,0.1,0.1,0.1,0.08,0.08,0.06,0.06,0.06,0.11,0.08,0.08,0.06,0.06,0.1,0.1,0.1,0.1,0.11,F,0.06,0.06,0.06,F,F,0.11,0.08,0.08,0.11,0.11,0.1,0.1,F,0.06,F,0.06,0.08,0.09,0.06,F,F,0.11,0.08,0.08,0.06,0.06,0.1,0.09,0.1,F,F,0.08,0.1,0.09,0.08,0.13,0.13,0.08,0.06,0.06,0.1,0.06,0.09,0.09,0.06,0.1,0.1,0.13,0.13,0.11,0.13,0.11,F,F,0.06,0.06,0.06,0.1,0.1,0.12,0.09,0.09,0.1,0.11,0.13,0.13,0.13,0.06,F,F,0.06,0.06,0.06,0.06,0.09,0.09,0.09,0.06,0.27,0.11,0.11,0.13,0.13,0.13,0.13,F,0.06,0.06,0.06,0.09,0.08,0.09,F,0.38,0.36,0.45,0.13,0.13,0.13,0.09,0.09,0.06,0.06,0.07,0.09,0.09,0.09,0.2,F,0.45,0.55,0.55,0.53,0.13,0.13,0.13,0.11,0.06,F,0.06,0.06,0.08,0.09,F,0.27,0.93,0.93,0.63,0.53,0.6,0.13,0.11,0.11,0.11,F,0.07,0.08,0.06,F,F,0.4,0.93,0.93,0.64,0.64,0.57,0.6,0.11,0.11,0.12,0.11,0.11,0.09,0.09,F,0.45,0.49,0.72,0.72,0.54,0.52,0.65,0.65,0.65,0.12,0.11,0.13,0.11,0.09,F,0.37,0.45,0.45,0.57,0.55,0.47,0.49,0.51,0.71,0.72,0.72,0.11,0.14,0.11,0.09,F,0.48,0.55,0.73,0.73,0.56,0.49,0.52,0.52,0.69,0.78,0.88,0.61,0.06,0.06,F,0.58,0.67,0.64,0.62,0.76,0.56,0.56,0.52,0.55,0.57,0.79,0.79,0.53,0.54,0.11,0.15,0.53,0.62,0.58,0.76,0.76,0.6,0.6,0.41,0.4,0.46,0.4,0.61,0.53,0.51,0.49,0.47,0.54,0.65,0.65,0.67,0.67,0.6,0.33,0.39,0.4,0.53,0.51,0.51,0.45,0.45,0.34,0.38,0.53,0.65,0.58,0.58,0.58,0.48,0.42,0.53,0.59,0.59,0.61,0.63,0.41,0.34,0.4,0.52,0.52
MCD15A3H.A2002233.h09v04.006.2020076233505.Fpar_500m,MCD15A3H,A2002233,Lat46.4089Lon-119.275Samp17Line17,2020076233505,0.09,0.09,0.1,0.1,0.1,0.1,0.09,0.1,0.07,0.07,0.1,0.07,0.07,0.07,0.11,0.09,0.09,0.11,0.08,0.09,0.07,0.09,F,0.07,0.07,0.09,F,F,0.09,0.1,0.11,0.1,0.09,0.09,0.09,F,0.07,F,0.08,0.07,0.07,0.09,F,F,0.09,0.1,0.11,0.07,0.07,0.08,0.09,0.07,F,F,0.08,0.1,0.1,0.1,0.11,0.11,0.11,0.09,0.09,0.08,0.08,0.08,0.07,0.14,0.09,0.07,0.12,0.12,0.11,0.11,0.11,F,F,0.07,0.07,0.08,0.08,0.11,0.12,0.13,0.13,0.09,0.12,0.11,0.11,0.09,0.07,F,F,0.07,0.07,0.08,0.1,0.11,0.11,0.14,0.2,0.26,0.11,0.11,0.09,0.11,0.11,0.1,F,0.11,0.11,0.11,0.11,0.11,0.11,F,0.3,0.4,0.54,0.11,0.09,0.11,0.11,0.1,0.07,0.07,0.11,0.07,0.13,0.13,0.3,F,0.38,0.72,0.49,0.52,0.14,0.14,0.11,0.11,0.07,F,0.07,0.11,0.11,0.06,F,0.47,0.39,0.72,0.69,0.54,0.52,0.14,0.14,0.14,0.1,F,0.14,0.11,0.07,F,F,0.47,0.47,0.82,0.82,0.53,0.52,0.71,0.14,0.14,0.14,0.13,0.14,0.11,0.06,F,0.35,0.54,0.71,0.6,0.54,0.55,0.55,0.79,0.92,0.14,0.14,0.13,0.13,0.11,F,0.42,0.39,0.66,0.3,0.63,0.47,0.44,0.7,0.85,0.92,0.93,0.14,0.12,0.11,0.09,F,0.6,0.62,0.62,0.74,0.13,0.55,0.31,0.67,0.76,0.92,F,0.71,0.07,0.16,F,0.28,0.66,0.59,0.66,0.62,0.62,0.54,0.54,0.67,0.86,0.82,0.93,0.54,0.54,0.16,0.32,0.6,0.61,0.66,0.66,0.84,0.73,0.62,0.39,0.45,0.59,0.59,0.67,0.54,0.57,0.62,0.52,0.62,0.76,0.71,0.72,0.76,0.61,0.37,0.37,0.4,0.55,0.57,0.51,0.45,0.38,0.46,0.57,0.54,0.77,0.78,0.72,0.56,0.48,0.49,0.49,0.74,0.79,0.65,0.54,0.48,0.72,0.65,0.62,0.62
MCD15A3H.A2002237.h09v04.006.2020077000519.Fpar_500m,MCD15A3H,A2002237,Lat46.4089Lon-119.275Samp17Line17,2020077000519,0.06,0.06,0.11,0.06,0.06,0.1,0.1,0.06,0.06,0.06,0.06,0.06,0.11,0.11,0.11,0.06,0.06,0.1,0.06,0.06,0.06,0.06,F,0.06,0.06,0.06,F,F,0.11,0.11,0.11,0.06,0.1,0.1,0.07,F,0.06,F,0.06,0.06,0.11,0.11,F,F,0.11,0.11,0.11,0.06,0.06,0.1,0.1,0.06,F,F,0.06,0.11,0.11,0.06,0.06,0.06,0.06,0.06,0.1,0.07,0.06,0.06,0.1,0.1,0.13,0.13,0.11,0.11,0.11,0.06,0.06,F,F,0.06,0.06,0.06,0.06,0.09,0.1,0.1,0.06,0.11,0.06,0.06,0.11,0.11,0.1,F,F,0.06,0.06,0.1,0.1,0.1,0.15,0.15,0.16,0.3,0.11,0.11,0.11,0.11,0.06,0.06,F,0.06,0.06,0.1,0.06,0.09,0.09,F,0.47,0.42,0.4,0.11,0.11,0.11,0.11,0.06,0.06,0.06,0.07,0.06,0.06,0.09,0.33,F,0.39,0.57,0.55,0.55,0.11,0.11,0.11,0.11,0.06,F,0.06,0.06,0.09,0.06,F,0.39,0.49,0.74,0.75,0.75,0.84,0.13,0.11,0.11,0.06,F,0.11,0.1,0.1,F,F,0.53,0.81,0.81,0.84,0.84,0.72,0.75,0.11,0.11,0.14,0.13,0.1,0.09,F,F,0.43,0.53,0.63,0.65,0.71,0.53,0.75,0.86,0.88,0.12,0.13,0.13,0.1,0.06,F,0.31,0.53,0.53,0.76,0.57,0.6,0.55,0.65,0.88,0.89,0.86,0.11,0.1,0.1,0.06,F,0.47,0.68,0.76,0.76,0.64,0.64,0.55,0.87,0.72,0.89,F,0.73,0.06,0.06,F,0.33,0.66,0.64,0.7,0.72,0.68,0.63,0.57,0.73,0.93,0.93,0.86,0.86,0.56,0.06,0.48,0.55,0.7,0.65,0.82,0.82,0.59,0.47,0.53,0.52,0.72,0.72,0.72,0.62,0.57,0.52,0.48,0.68,0.68,0.76,0.76,0.7,0.63,0.45,0.32,0.5,0.69,0.69,0.67,0.53,0.39,0.61,0.68,0.58,0.63,0.76,0.7,0.64,0.45,0.44,0.59,0.68,0.71,0.67,0.58,0.45,0.75,0.62,0.82,0.82
MCD15A3H.A2002241.h09v04.006.2020077002611.Fpar_500m,MCD15A3H,A2002241,Lat46.4089Lon-119.275Samp17Line17,2020077002611,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,F,0.07,0.07,0.07,F,F,0.07,0.07,0.07,0.07,0.07,0.07,0.07,F,0.07,F,0.07,0.07,0.07,0.07,F,F,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,F,F,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.08,0.07,0.07,0.07,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,F,F,0.06,0.06,0.07,0.06,0.06,0.16,0.13,0.13,0.07,0.07,0.07,0.07,0.07,0.06,F,F,0.06,0.06,0.07,0.07,0.09,0.15,0.12,0.2,0.38,0.07,0.07,0.07,0.07,0.06,0.06,F,0.06,0.06,0.07,0.06,0.09,0.09,F,0.27,0.42,0.39,0.07,0.11,0.11,0.07,0.06,0.06,0.07,0.07,0.06,0.06,0.06,0.29,F,0.37,0.39,0.58,0.72,0.11,0.07,0.07,0.06,0.07,F,0.06,0.06,0.06,0.06,F,0.4,0.4,0.5,0.85,0.72,0.62,0.07,0.07,0.06,0.06,F,0.07,0.07,0.06,F,F,0.4,0.54,0.65,0.85,0.64,0.58,0.66,0.07,0.13,0.07,0.07,0.07,0.1,0.07,F,0.36,0.44,0.51,0.65,0.75,0.48,0.8,0.62,0.62,0.16,0.13,0.1,0.11,0.1,F,0.2,0.48,0.63,0.68,0.52,0.58,0.45,0.8,0.89,0.91,0.89,0.12,0.12,0.11,0.2,F,0.4,0.62,0.74,0.59,0.54,0.67,0.48,0.73,0.82,0.73,F,0.72,0.12,0.11,F,0.22,0.71,0.59,0.72,0.72,0.69,0.63,0.46,0.6,0.75,0.57,0.6,0.6,0.44,0.2,0.31,0.48,0.63,0.69,0.79,0.72,0.72,0.41,0.4,0.41,0.75,0.6,0.91,0.64,0.5,0.44,0.31,0.58,0.72,0.82,0.8,0.66,0.52,0.4,0.41,0.65,0.84,0.87,0.49,0.47,0.4,0.58,0.81,0.57,0.71,0.8,0.73,0.71,0.49,0.45,0.53,0.65,0.73,0.67,0.66,0.54,0.54,0.66,0.66,0.83
MCD15A3H.A2002245.h09v04.006.2020077005229.Fpar_500m,MCD15A3H,A2002245,Lat46.4089Lon-119.275Samp17Line17,2020077005229,0.07,0.07,0.07,0.07,0.07,0.08,0.13,0.06,0.06,0.06,0.07,0.07,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.13,F,0.06,0.06,0.07,F,F,0.06,0.06,0.06,0.06,0.06,0.1,0.07,F,0.07,F,0.06,0.07,0.07,0.06,F,F,0.06,0.06,0.13,0.13,0.06,0.06,0.11,0.07,F,F,0.07,0.11,0.07,0.06,0.06,0.06,0.07,0.07,0.11,0.08,0.07,0.11,0.16,0.16,0.11,0.11,0.11,0.11,0.07,0.07,0.07,F,F,0.06,0.07,0.06,0.07,0.11,0.12,0.16,0.15,0.11,0.11,0.06,0.06,0.07,0.07,F,F,0.07,0.07,0.07,0.07,0.16,0.16,0.14,0.14,0.37,0.06,0.07,0.07,0.07,0.07,0.07,F,0.09,0.09,0.13,0.13,0.11,0.11,F,0.38,0.37,0.42,0.07,0.07,0.07,0.07,0.07,0.07,0.11,0.14,0.11,0.11,0.11,0.3,F,0.26,0.4,0.45,0.4,0.07,0.07,0.07,0.07,0.07,F,0.11,0.11,0.11,0.07,F,0.26,0.29,0.34,0.34,0.61,0.56,0.14,0.14,0.07,0.07,F,0.12,0.13,0.07,F,F,0.29,0.3,0.34,0.61,0.63,0.63,0.68,0.14,0.12,0.14,0.11,0.14,0.13,0.11,F,0.26,0.35,0.3,0.42,0.45,0.45,0.68,0.78,0.78,0.14,0.13,0.11,0.13,0.1,F,0.35,0.29,0.37,0.66,0.36,0.37,0.57,0.57,0.51,0.79,0.7,0.11,0.12,0.12,0.09,F,0.32,0.37,0.66,0.66,0.69,0.49,0.57,0.57,0.7,0.94,0.94,0.53,0.14,0.14,F,0.37,0.12,0.64,0.53,0.69,0.52,0.52,0.39,0.46,0.88,0.94,0.76,0.76,0.54,0.21,0.38,0.37,0.47,0.53,0.53,0.54,0.54,0.49,0.46,0.46,0.59,0.74,0.58,0.54,0.45,0.37,0.38,0.47,0.47,0.47,0.6,0.54,0.54,0.42,0.38,0.38,0.74,0.74,0.58,0.38,0.38,0.47,0.75,0.41,0.47,0.64,0.64,0.64,0.45,0.44,0.36,0.56,0.56,0.61,0.58,0.47,0.47,0.47,0.84,0.75
MCD15A3H.A2002249.h09v04.006.2020077010622.Fpar_500m,MCD15A3H,A2002249,Lat46.4089Lon-119.275Samp17Line17,2020077010622,0.07,0.07,0.07,0.07,0.07,0.09,0.11,0.07,0.07,0.11,0.11,0.13,0.13,0.13,0.13,0.13,0.11,0.07,0.07,0.06,0.06,0.06,F,0.11,0.07,0.11,F,F,0.13,0.13,0.07,0.07,0.13,0.13,0.07,F,0.06,F,0.07,0.07,0.11,0.11,F,F,0.07,0.11,0.07,0.11,0.11,0.09,0.06,0.07,F,F,0.07,0.07,0.13,0.13,0.1,0.11,0.07,0.07,0.07,0.07,0.06,0.09,0.1,0.13,0.11,0.07,0.11,0.1,0.07,0.13,0.07,F,F,0.06,0.06,0.06,0.06,0.09,0.14,0.16,0.16,0.11,0.11,0.11,0.13,0.13,0.07,F,F,0.06,0.09,0.09,0.11,0.1,0.11,0.2,0.2,0.28,0.13,0.11,0.11,0.11,0.11,0.07,F,0.06,0.06,0.06,0.06,0.11,0.11,F,0.31,0.42,0.42,0.11,0.13,0.13,0.13,0.07,0.06,0.06,0.07,0.09,0.11,0.11,0.31,F,0.27,0.4,0.5,0.65,0.11,0.11,0.11,0.07,0.07,F,0.06,0.09,0.06,0.06,F,0.29,0.29,0.49,0.62,0.69,0.68,0.07,0.07,0.07,0.07,F,0.14,0.06,0.08,F,F,0.36,0.37,0.49,0.64,0.76,0.68,0.66,0.11,0.11,0.14,0.13,0.14,0.11,0.1,F,0.38,0.38,0.47,0.58,0.56,0.46,0.62,0.77,0.92,0.14,0.11,0.13,0.13,0.07,F,0.22,0.52,0.47,0.54,0.58,0.68,0.48,0.71,0.68,0.69,0.68,0.07,0.12,0.07,0.2,F,0.42,0.46,0.69,0.57,0.67,0.6,0.48,0.72,0.65,0.66,0.68,0.59,0.07,0.12,F,0.31,0.63,0.57,0.62,0.62,0.8,0.51,0.53,0.57,0.71,0.74,0.74,0.59,0.49,0.11,0.33,0.5,0.63,0.58,0.62,0.6,0.59,0.45,0.37,0.65,0.74,0.74,0.5,0.59,0.47,0.49,0.38,0.41,0.58,0.72,0.67,0.66,0.51,0.38,0.4,0.45,0.47,0.5,0.73,0.47,0.47,0.67,0.67,0.62,0.58,0.77,0.75,0.62,0.53,0.46,0.46,0.6,0.73,0.55,0.48,0.48,0.47,0.67,0.74,0.74
MCD15A3H.A2002253.h09v04.006.2020077013344.Fpar_500m,MCD15A3H,A2002253,Lat46.4089Lon-119.275Samp17Line17,2020077013344,0.11,0.11,0.07,0.11,0.09,0.11,0.06,0.06,0.06,0.06,0.06,0.06,0.11,0.11,0.11,0.11,0.11,0.11,0.06,0.06,0.09,0.06,F,0.06,0.06,0.06,F,F,0.11,0.11,0.06,0.06,0.06,0.06,0.11,F,0.06,F,0.06,0.06,0.06,0.06,F,F,0.06,0.11,0.06,0.06,0.06,0.1,0.09,0.06,F,F,0.13,0.06,0.06,0.06,0.06,0.11,0.06,0.06,0.06,0.06,0.06,0.09,0.1,0.1,0.06,0.06,0.13,0.06,0.06,0.06,0.13,F,F,0.06,0.06,0.06,0.06,0.06,0.1,0.09,0.09,0.06,0.13,0.06,0.11,0.11,0.06,F,F,0.06,0.06,0.06,0.09,0.11,0.11,0.09,0.26,0.26,0.06,0.11,0.11,0.13,0.06,0.06,F,0.06,0.06,0.06,0.06,0.11,0.11,F,0.39,0.3,0.46,0.13,0.13,0.13,0.13,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.25,F,0.36,0.4,0.62,0.89,0.13,0.13,0.13,0.13,0.06,F,0.1,0.1,0.06,0.06,F,0.21,0.28,0.49,0.47,0.72,0.67,0.06,0.13,0.11,0.06,F,0.09,0.1,0.06,F,F,0.33,0.4,0.49,0.51,0.72,0.49,0.76,0.13,0.11,0.12,0.11,0.09,0.09,0.06,F,0.42,0.49,0.5,0.6,0.6,0.65,0.51,0.74,0.74,0.14,0.11,0.11,0.09,0.06,F,0.47,0.42,0.49,0.65,0.6,0.63,0.52,0.64,0.78,0.76,0.74,0.11,0.1,0.09,0.06,F,0.48,0.62,0.72,0.79,0.7,0.6,0.7,0.8,0.75,0.84,0.71,0.71,0.06,0.06,F,0.37,0.58,0.61,0.79,0.79,0.75,0.48,0.7,0.53,0.69,0.87,0.69,0.62,0.59,0.06,0.43,0.5,0.57,0.64,0.58,0.62,0.64,0.47,0.59,0.62,0.79,0.79,0.73,0.62,0.7,0.58,0.48,0.64,0.64,0.68,0.76,0.79,0.64,0.72,0.5,0.47,0.76,0.49,0.39,0.59,0.46,0.65,0.27,0.63,0.71,0.71,0.76,0.79,0.66,0.5,0.54,0.7,0.7,0.58,0.78,0.52,0.81,0.49,F,0.83
MCD15A3H.A2002257.h09v04.006.2020077013345.Fpar_500m,MCD15A3H,A2002257,Lat46.4089Lon-119.275Samp17Line17,2020077013345,0.09,0.07,0.07,0.09,0.09,0.11,0.07,0.07,0.07,0.12,0.09,0.13,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.09,0.09,0.07,F,0.07,0.07,0.12,F,F,0.21,0.35,0.07,0.07,0.09,0.13,0.07,F,0.07,F,0.07,0.07,0.07,0.07,F,F,0.11,0.11,0.07,0.11,0.11,0.12,0.12,0.07,F,F,0.07,0.07,0.07,0.12,0.2,0.11,0.11,0.11,0.11,0.12,0.1,0.12,0.12,0.12,0.09,0.13,0.07,0.12,0.12,0.11,0.11,F,F,0.07,0.12,0.12,0.09,0.1,0.13,0.14,0.13,0.13,0.16,0.16,0.11,0.11,0.11,F,F,0.12,0.12,0.12,0.09,0.1,0.1,0.15,0.31,0.26,0.07,0.07,0.11,0.11,0.07,0.07,F,0.12,0.12,0.12,0.12,0.12,0.12,F,0.37,0.27,0.48,0.12,0.11,0.12,0.12,0.09,0.09,0.07,0.1,0.09,0.12,0.12,0.22,F,0.31,0.38,0.54,0.34,0.07,0.07,0.11,0.11,0.1,F,0.07,0.1,0.12,0.09,F,0.15,0.28,0.36,0.32,0.26,0.26,0.11,0.09,0.11,0.1,F,0.07,0.1,0.1,F,F,0.28,0.39,0.61,0.61,0.52,0.47,0.75,0.09,0.07,0.07,0.07,0.07,0.07,0.1,F,0.39,0.4,0.52,0.52,0.51,0.51,0.65,0.5,0.6,0.09,0.07,0.1,0.1,0.07,F,0.12,0.43,0.61,0.52,0.57,0.42,0.42,0.64,0.5,0.52,0.47,0.07,0.07,0.1,0.1,F,0.45,0.59,0.68,0.79,0.82,0.45,0.65,0.64,0.71,0.6,0.6,0.65,0.07,0.12,F,0.26,0.66,0.66,0.57,0.63,0.7,0.46,0.65,0.72,0.21,0.6,0.57,0.68,0.51,0.07,0.38,0.59,0.59,0.59,0.59,0.58,0.68,0.46,0.31,0.62,0.77,0.84,0.57,0.64,0.4,0.53,0.39,0.66,0.46,0.6,0.76,0.53,0.58,0.35,0.26,0.36,0.57,0.84,0.59,0.53,0.4,0.62,0.63,0.62,0.54,0.53,0.57,0.53,0.35,0.34,0.43,0.48,0.57,0.53,0.39,0.39,0.52,0.62,0.66,0.57
MCD15A3H.A2002261.h09v04.006.2020077020020.Fpar_500m,MCD15A3H,A2002261,Lat46.4089Lon-119.275Samp17Line17,2020077020020,0.13,0.11,0.12,0.11,0.06,0.1,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.13,0.13,0.11,0.09,0.09,0.06,0.06,0.06,0.06,F,0.06,0.06,0.06,F,F,0.11,0.11,0.11,0.06,0.09,0.1,0.1,F,0.06,F,0.06,0.13,0.13,0.06,F,F,0.11,0.11,0.11,0.06,0.06,0.06,0.1,0.06,F,F,0.13,0.06,0.06,0.06,0.11,0.11,0.11,0.11,0.06,0.09,0.06,0.1,0.11,0.11,0.11,0.13,0.13,0.13,0.11,0.13,0.13,F,F,0.06,0.06,0.06,0.1,0.09,0.11,0.11,0.13,0.13,0.13,0.11,0.13,0.1,0.06,F,F,0.06,0.1,0.06,0.06,0.11,0.13,0.13,0.09,0.31,0.13,0.11,0.13,0.13,0.06,0.06,F,0.1,0.1,0.1,0.1,0.1,0.1,F,0.39,0.41,0.4,0.11,0.13,0.13,0.13,0.06,0.06,0.06,0.09,0.1,0.11,0.09,0.26,F,0.27,0.47,0.53,0.66,0.09,0.11,0.11,0.11,0.06,F,0.06,0.1,0.11,0.06,F,0.16,0.24,0.57,0.83,0.83,0.77,0.11,0.13,0.11,0.11,F,0.11,0.11,0.11,F,F,0.29,0.32,0.57,0.58,0.54,0.66,0.71,0.13,0.13,0.17,0.13,0.12,0.11,0.11,F,0.31,0.4,0.42,0.46,0.53,0.53,0.62,0.62,0.58,0.14,0.11,0.11,0.11,0.1,F,0.36,0.49,0.52,0.7,0.61,0.52,0.49,0.59,0.59,0.7,0.6,0.11,0.12,0.1,0.1,F,0.61,0.67,0.61,0.74,0.74,0.53,0.52,0.68,0.59,0.74,0.68,0.68,0.13,0.06,F,0.31,0.67,0.59,0.64,0.61,0.64,0.61,0.59,0.68,0.77,0.77,0.73,0.68,0.68,0.06,0.37,0.54,0.58,0.6,0.61,0.76,0.64,0.52,0.4,0.57,0.77,0.89,0.72,0.59,0.49,0.63,0.42,0.52,0.66,0.66,0.76,0.74,0.53,0.49,0.4,0.41,0.89,0.86,0.86,0.65,0.56,0.71,0.71,0.64,0.66,0.68,0.68,0.68,0.52,0.46,0.51,0.63,0.77,0.59,0.67,0.58,0.58,0.94,0.94,0.8
MCD15A3H.A2002265.h09v04.006.2020077021338.Fpar_500m,MCD15A3H,A2002265,Lat46.4089Lon-119.275Samp17Line17,2020077021338,0.13,0.13,0.14,0.09,0.11,0.11,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.11,0.09,0.11,0.13,0.09,0.11,0.13,0.09,0.09,F,0.09,0.09,0.09,F,F,0.09,0.13,0.09,0.13,0.11,0.13,0.11,F,0.09,F,0.09,0.09,0.09,0.09,F,F,0.11,0.11,0.13,0.13,0.11,0.08,0.08,0.09,F,F,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.13,0.09,0.08,0.11,0.08,0.11,0.09,0.13,0.13,0.09,0.09,0.09,0.09,F,F,0.12,0.1,0.13,0.13,0.09,0.12,0.2,0.22,0.13,0.09,0.09,0.09,0.09,0.09,F,F,0.13,0.08,0.13,0.11,0.13,0.2,0.2,0.2,0.38,0.09,0.09,0.09,0.09,0.09,0.09,F,0.09,0.11,0.13,0.09,0.09,0.11,F,0.44,0.39,0.5,0.09,0.11,0.09,0.09,0.09,0.09,0.09,0.09,0.13,0.08,0.13,0.34,F,0.44,0.44,0.58,0.64,0.09,0.09,0.09,0.09,0.09,F,0.09,0.08,0.08,0.08,F,0.2,0.29,0.4,0.67,0.64,F,0.09,0.09,0.09,0.09,F,0.09,0.13,0.13,F,F,0.35,0.35,0.53,0.67,0.56,0.52,0.66,0.09,0.09,0.14,0.09,0.14,0.1,0.08,F,0.36,0.4,0.47,0.58,0.59,0.43,0.7,0.7,0.65,0.11,0.11,0.13,0.11,0.12,F,0.4,0.49,0.64,0.53,0.47,0.53,0.43,0.57,0.66,0.66,0.63,0.13,0.14,0.13,0.13,F,0.44,0.71,0.72,F,F,0.67,0.43,0.54,0.59,0.58,0.63,0.78,0.08,0.24,F,0.55,0.63,0.63,0.67,0.57,0.72,0.48,0.54,0.54,0.58,0.58,0.68,0.81,0.5,0.27,0.33,0.41,0.63,0.58,0.7,0.81,0.71,0.49,0.48,0.65,0.65,F,0.66,0.58,0.48,0.56,0.44,0.44,0.79,0.79,0.79,0.78,0.66,0.43,0.43,0.52,0.88,0.69,0.46,0.63,0.58,0.55,0.65,0.63,0.76,0.76,0.71,0.63,0.45,0.43,0.53,0.72,0.75,0.6,0.53,0.59,0.59,0.54,0.65,0.53
MCD15A3H.A2002269.h09v04.006.2020077025358.Fpar_500m,MCD15A3H,A2002269,Lat46.4089Lon-119.275Samp17Line17,2020077025358,0.11,0.11,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.13,0.11,0.11,0.13,0.11,0.11,0.11,0.14,0.13,0.11,0.06,0.11,F,0.1,0.1,0.06,F,F,0.13,0.13,0.11,0.11,0.11,0.06,0.07,F,0.07,F,0.06,0.13,0.06,0.06,F,F,0.13,0.13,0.11,0.11,0.11,0.09,0.11,0.06,F,F,0.06,0.13,0.11,0.11,0.09,0.11,0.11,0.11,0.11,0.11,0.09,0.09,0.11,0.1,0.11,0.11,0.13,0.11,0.11,0.11,0.13,F,F,0.06,0.06,0.06,0.06,0.06,0.15,0.09,0.11,0.13,0.13,0.13,0.11,0.13,0.13,F,F,0.06,0.09,0.09,0.09,0.11,0.17,0.17,0.15,0.26,0.13,0.13,0.13,0.13,0.13,0.06,F,0.09,0.11,0.09,0.09,0.1,0.11,F,0.39,0.4,0.34,0.13,0.13,0.13,0.13,0.13,0.06,0.11,0.1,0.09,0.1,0.1,0.23,F,0.39,0.36,0.51,0.83,0.11,0.11,0.13,0.13,0.13,F,0.07,0.09,0.1,0.1,F,0.17,0.28,0.35,0.65,0.78,0.73,0.13,0.13,0.13,0.07,F,0.11,0.11,0.07,F,F,0.29,0.29,0.53,0.57,0.76,0.64,0.67,0.13,0.13,0.14,0.11,0.08,0.1,0.07,F,0.28,0.32,0.4,0.49,0.59,0.53,0.62,0.67,0.65,0.14,0.13,0.11,0.07,0.07,F,0.37,0.52,0.52,0.51,0.45,0.44,0.4,0.62,0.6,0.6,0.6,0.13,0.11,0.07,0.09,F,0.44,0.59,0.49,0.45,0.4,0.42,0.46,0.49,0.46,0.6,0.74,0.71,0.11,0.07,F,0.18,0.58,0.53,0.57,0.36,0.36,0.38,0.49,0.49,0.45,0.59,0.74,0.58,0.59,0.07,0.24,0.37,0.58,0.58,0.72,0.72,0.56,0.36,0.37,0.39,0.48,0.49,0.51,0.51,0.45,0.49,0.3,0.52,0.58,0.7,0.67,0.63,0.52,0.46,0.36,0.49,0.54,0.54,0.63,0.66,0.58,0.57,0.51,0.6,0.7,0.7,0.7,0.63,0.44,0.42,0.42,0.61,0.66,0.58,0.65,0.65,0.53,0.42,0.44,0.48
