2.019000000000000000e+03,1.540000000000000000e+02,7.500000000000000000e+00,1.509999999999999964e+01,4.094300000000000068e+02,1.300300000000000011e+00,2.269499999999999851e+00,4.091499999999999773e+02,1.008199999999999932e+02,2.761100000000000221e-01,1.847299999999999898e+01,2.682700000000000085e-01,1.168199999999999905e+00
2.019000000000000000e+03,1.540000000000000000e+02,8.000000000000000000e+00,1.605999999999999872e+01,5.102900000000000205e+02,1.344700000000000006e+00,2.768499999999999961e+00,4.055799999999999841e+02,1.008199999999999932e+02,3.222900000000000209e-01,1.846999999999999886e+01,2.681499999999999995e-01,1.035400000000000098e+00
2.019000000000000000e+03,1.540000000000000000e+02,8.500000000000000000e+00,1.714999999999999858e+01,6.074299999999999500e+02,1.399000000000000021e+00,2.911900000000000155e+00,4.043899999999999864e+02,1.008299999999999983e+02,3.413399999999999768e-01,1.848699999999999832e+01,2.678200000000000025e-01,1.055900000000000061e+00
2.019000000000000000e+03,1.540000000000000000e+02,9.000000000000000000e+00,1.812000000000000099e+01,6.937100000000000364e+02,1.418700000000000072e+00,2.440799999999999859e+00,4.062400000000000091e+02,1.008199999999999932e+02,2.615100000000000202e-01,1.846699999999999875e+01,2.678200000000000025e-01,8.054499999999999993e-01
2.019000000000000000e+03,1.540000000000000000e+02,9.500000000000000000e+00,1.901000000000000156e+01,7.702899999999999636e+02,1.448900000000000077e+00,1.911599999999999966e+00,4.073199999999999932e+02,1.008199999999999932e+02,2.148100000000000009e-01,1.844999999999999929e+01,2.677599999999999980e-01,9.342200000000000504e-01
2.019000000000000000e+03,1.540000000000000000e+02,1.000000000000000000e+01,2.023999999999999844e+01,8.325700000000000500e+02,1.493100000000000094e+00,1.482099999999999973e+00,4.063100000000000023e+02,1.008100000000000023e+02,1.741900000000000115e-01,1.843700000000000117e+01,2.675400000000000000e-01,1.063600000000000101e+00
2.019000000000000000e+03,1.540000000000000000e+02,1.050000000000000000e+01,2.098000000000000043e+01,8.868600000000000136e+02,1.562999999999999945e+00,1.694800000000000084e+00,4.040199999999999818e+02,1.008100000000000023e+02,2.634900000000000020e-01,1.842999999999999972e+01,2.674900000000000055e-01,1.979300000000000059e+00
2.019000000000000000e+03,1.540000000000000000e+02,1.100000000000000000e+01,2.191000000000000014e+01,9.280000000000000000e+02,1.601599999999999913e+00,1.822899999999999965e+00,4.026700000000000159e+02,1.007999999999999972e+02,2.643599999999999839e-01,1.842999999999999972e+01,2.674300000000000010e-01,1.743300000000000072e+00
2.019000000000000000e+03,1.540000000000000000e+02,1.150000000000000000e+01,2.282999999999999829e+01,9.582899999999999636e+02,1.645000000000000018e+00,2.216699999999999893e+00,4.003299999999999841e+02,1.007900000000000063e+02,2.917199999999999793e-01,1.842299999999999827e+01,2.671000000000000041e-01,1.418400000000000105e+00
2.019000000000000000e+03,1.540000000000000000e+02,1.200000000000000000e+01,2.385999999999999943e+01,9.754299999999999500e+02,1.665100000000000025e+00,2.301099999999999923e+00,3.986999999999999886e+02,1.007699999999999960e+02,3.106499999999999817e-01,1.841000000000000014e+01,2.671000000000000041e-01,1.502599999999999936e+00
2.019000000000000000e+03,1.540000000000000000e+02,1.250000000000000000e+01,2.487000000000000099e+01,9.805700000000000500e+02,1.699600000000000000e+00,2.013500000000000068e+00,3.997900000000000205e+02,1.007399999999999949e+02,2.520200000000000218e-01,1.839000000000000057e+01,2.667599999999999971e-01,1.256899999999999906e+00
2.019000000000000000e+03,1.540000000000000000e+02,1.300000000000000000e+01,2.582999999999999829e+01,9.691399999999999864e+02,1.725300000000000056e+00,1.680099999999999927e+00,4.002799999999999727e+02,1.007000000000000028e+02,2.338500000000000023e-01,1.837999999999999901e+01,2.667100000000000026e-01,1.604700000000000015e+00
2.019000000000000000e+03,1.540000000000000000e+02,1.350000000000000000e+01,2.666000000000000014e+01,9.457100000000000364e+02,1.719200000000000061e+00,1.929400000000000004e+00,3.985500000000000114e+02,1.006700000000000017e+02,2.394900000000000084e-01,1.837000000000000099e+01,2.665399999999999991e-01,1.230599999999999916e+00
2.019000000000000000e+03,1.540000000000000000e+02,1.400000000000000000e+01,2.716000000000000014e+01,9.085700000000000500e+02,1.754699999999999926e+00,2.193400000000000016e+00,3.959300000000000068e+02,1.006400000000000006e+02,2.544699999999999740e-01,1.836700000000000088e+01,2.663200000000000012e-01,1.025500000000000078e+00
2.019000000000000000e+03,1.540000000000000000e+02,1.450000000000000000e+01,2.762000000000000099e+01,8.571399999999999864e+02,1.742699999999999916e+00,2.398299999999999876e+00,3.958100000000000023e+02,1.006099999999999994e+02,2.546999999999999820e-01,1.835699999999999932e+01,2.662599999999999967e-01,7.827499999999999458e-01
2.019000000000000000e+03,1.540000000000000000e+02,1.500000000000000000e+01,2.792000000000000171e+01,7.937100000000000364e+02,1.656500000000000083e+00,2.244699999999999918e+00,3.933399999999999750e+02,1.005799999999999983e+02,2.197800000000000031e-01,1.836700000000000088e+01,2.661499999999999977e-01,5.903899999999999704e-01
2.019000000000000000e+03,1.540000000000000000e+02,1.550000000000000000e+01,2.810999999999999943e+01,7.171399999999999864e+02,1.660900000000000043e+00,2.346600000000000019e+00,3.926499999999999773e+02,1.005300000000000011e+02,2.492900000000000116e-01,1.837000000000000099e+01,2.659299999999999997e-01,7.835999999999999632e-01
2.019000000000000000e+03,1.540000000000000000e+02,1.600000000000000000e+01,2.807000000000000028e+01,6.308600000000000136e+02,1.675300000000000011e+00,2.111099999999999977e+00,3.916499999999999773e+02,1.005199999999999960e+02,2.184399999999999953e-01,1.838299999999999912e+01,2.659299999999999997e-01,7.176500000000000101e-01
2.019000000000000000e+03,1.540000000000000000e+02,1.650000000000000000e+01,2.785999999999999943e+01,5.377100000000000364e+02,1.711899999999999977e+00,2.992300000000000182e+00,3.955699999999999932e+02,1.005100000000000051e+02,3.245999999999999996e-01,1.839999999999999858e+01,2.659299999999999997e-01,8.379600000000000382e-01
2.019000000000000000e+03,1.540000000000000000e+02,1.700000000000000000e+01,2.692999999999999972e+01,4.419399999999999977e+02,1.715500000000000025e+00,4.198400000000000354e+00,4.010199999999999818e+02,1.005000000000000000e+02,4.394600000000000173e-01,1.842999999999999972e+01,2.659299999999999997e-01,7.461400000000000254e-01
2.019000000000000000e+03,1.540000000000000000e+02,1.750000000000000000e+01,2.619999999999999929e+01,3.430899999999999750e+02,1.689799999999999969e+00,3.772499999999999964e+00,3.966200000000000045e+02,1.005400000000000063e+02,3.877900000000000236e-01,1.844300000000000139e+01,2.659299999999999997e-01,7.017799999999999594e-01
2.019000000000000000e+03,1.540000000000000000e+02,1.800000000000000000e+01,2.551000000000000156e+01,2.421100000000000136e+02,1.633799999999999919e+00,3.734599999999999920e+00,3.985500000000000114e+02,1.005499999999999972e+02,4.100199999999999956e-01,1.846000000000000085e+01,2.659299999999999997e-01,8.702100000000000390e-01
2.019000000000000000e+03,1.540000000000000000e+02,1.850000000000000000e+01,2.487999999999999901e+01,1.488600000000000136e+02,1.620400000000000063e+00,3.959499999999999797e+00,4.051000000000000227e+02,1.005499999999999972e+02,4.082299999999999818e-01,1.848000000000000043e+01,2.659299999999999997e-01,7.089900000000000091e-01
2.019000000000000000e+03,1.540000000000000000e+02,1.900000000000000000e+01,2.419999999999999929e+01,7.137099999999999511e+01,1.664500000000000091e+00,3.276100000000000012e+00,4.098500000000000227e+02,1.005400000000000063e+02,3.248699999999999921e-01,1.850000000000000000e+01,2.660399999999999987e-01,6.183100000000000263e-01
2.019000000000000000e+03,1.540000000000000000e+02,1.950000000000000000e+01,2.276000000000000156e+01,1.331400000000000006e+01,1.652600000000000069e+00,2.204899999999999860e+00,4.164599999999999795e+02,1.005499999999999972e+02,1.837999999999999912e-01,1.853000000000000114e+01,2.663200000000000012e-01,3.048199999999999799e-01
2.019000000000000000e+03,1.540000000000000000e+02,2.000000000000000000e+01,2.112000000000000099e+01,-2.742900000000000116e+00,1.649699999999999944e+00,1.616800000000000015e+00,4.321700000000000159e+02,1.005699999999999932e+02,7.822900000000000686e-02,1.856700000000000017e+01,2.663200000000000012e-01,1.000099999999999947e-02
2.019000000000000000e+03,1.540000000000000000e+02,2.050000000000000000e+01,2.030999999999999872e+01,-2.742900000000000116e+00,1.590799999999999992e+00,1.430199999999999916e+00,4.315799999999999841e+02,1.005799999999999983e+02,1.073100000000000026e-01,1.857999999999999829e+01,2.663200000000000012e-01,1.829000000000000070e-01
2.019000000000000000e+03,1.540000000000000000e+02,2.100000000000000000e+01,2.005999999999999872e+01,-2.285699999999999843e+00,1.542899999999999938e+00,1.789099999999999913e+00,4.316700000000000159e+02,1.005999999999999943e+02,8.985899999999999443e-02,1.858999999999999986e+01,2.663200000000000012e-01,1.353200000000000063e-02
2.019000000000000000e+03,1.540000000000000000e+02,2.150000000000000000e+01,1.919999999999999929e+01,-2.685700000000000198e+00,1.543299999999999894e+00,1.368400000000000061e+00,4.480400000000000205e+02,1.006099999999999994e+02,9.091399999999999482e-02,1.861700000000000088e+01,2.663200000000000012e-01,9.320399999999999519e-02
2.019000000000000000e+03,1.540000000000000000e+02,2.200000000000000000e+01,1.814000000000000057e+01,-2.571400000000000130e+00,1.540599999999999969e+00,7.577099999999999946e-01,4.676299999999999955e+02,1.006299999999999955e+02,9.690300000000000302e-02,1.862999999999999901e+01,2.663699999999999957e-01,1.325599999999999890e+00
2.019000000000000000e+03,1.540000000000000000e+02,2.250000000000000000e+01,1.821999999999999886e+01,-2.399999999999999911e+00,1.551900000000000057e+00,1.240499999999999936e+00,4.455699999999999932e+02,1.006299999999999955e+02,7.508900000000000297e-02,1.863299999999999912e+01,2.663699999999999957e-01,5.216099999999999903e-02
2.019000000000000000e+03,1.540000000000000000e+02,2.300000000000000000e+01,1.826999999999999957e+01,-1.885699999999999932e+00,1.542300000000000004e+00,1.097699999999999898e+00,4.521999999999999886e+02,1.006299999999999955e+02,1.439000000000000001e-01,1.864699999999999847e+01,2.664300000000000002e-01,1.405799999999999939e+00
2.019000000000000000e+03,1.540000000000000000e+02,2.350000000000000000e+01,1.723000000000000043e+01,-2.342900000000000205e+00,1.554200000000000026e+00,1.053500000000000103e+00,4.769599999999999795e+02,1.006400000000000006e+02,6.307000000000000106e-02,1.866300000000000026e+01,2.664300000000000002e-01,4.851500000000000257e-02
2.019000000000000000e+03,1.540000000000000000e+02,2.400000000000000000e+01,1.701000000000000156e+01,-2.285699999999999843e+00,1.548599999999999977e+00,1.006699999999999928e+00,5.038899999999999864e+02,1.006299999999999955e+02,7.856699999999999795e-02,1.868700000000000117e+01,2.664300000000000002e-01,2.230300000000000060e-01
2.019000000000000000e+03,1.550000000000000000e+02,5.000000000000000000e-01,1.646999999999999886e+01,-2.228600000000000136e+00,1.518299999999999983e+00,9.031599999999999628e-01,4.920000000000000000e+02,1.006200000000000045e+02,8.535900000000000432e-02,1.870700000000000074e+01,2.663699999999999957e-01,5.167300000000000226e-01
2.019000000000000000e+03,1.550000000000000000e+02,1.000000000000000000e+00,1.608999999999999986e+01,-2.171400000000000219e+00,1.446700000000000097e+00,1.279199999999999893e+00,4.858700000000000045e+02,1.006200000000000045e+02,2.742800000000000099e-02,1.872299999999999898e+01,2.661499999999999977e-01,3.086299999999999783e-07
2.019000000000000000e+03,1.550000000000000000e+02,1.500000000000000000e+00,1.532000000000000028e+01,-2.628600000000000048e+00,1.440199999999999925e+00,6.498699999999999477e-01,4.628999999999999773e+02,1.006299999999999955e+02,6.513499999999999845e-02,1.874299999999999855e+01,2.661000000000000032e-01,6.424600000000000311e-01
2.019000000000000000e+03,1.550000000000000000e+02,2.000000000000000000e+00,1.500999999999999979e+01,-1.885699999999999932e+00,1.451000000000000068e+00,1.189000000000000057e+00,4.947400000000000091e+02,1.006299999999999955e+02,3.845900000000000013e-02,1.876300000000000168e+01,2.660399999999999987e-01,1.661499999999999999e-04
2.019000000000000000e+03,1.550000000000000000e+02,2.500000000000000000e+00,1.472000000000000064e+01,-1.942900000000000071e+00,1.400700000000000056e+00,1.495600000000000041e+00,5.010000000000000000e+02,1.006400000000000006e+02,1.552800000000000014e-02,1.876300000000000168e+01,2.660399999999999987e-01,7.230700000000000329e-16
2.019000000000000000e+03,1.550000000000000000e+02,3.000000000000000000e+00,1.383999999999999986e+01,-2.285699999999999843e+00,1.350000000000000089e+00,3.879299999999999971e-01,5.348700000000000045e+02,1.006400000000000006e+02,4.616300000000000264e-02,1.877700000000000102e+01,2.660399999999999987e-01,1.100800000000000001e+00
2.019000000000000000e+03,1.550000000000000000e+02,3.500000000000000000e+00,1.363000000000000078e+01,-1.942900000000000071e+00,1.342600000000000016e+00,5.550500000000000433e-01,5.123400000000000318e+02,1.006500000000000057e+02,3.659899999999999959e-02,1.878999999999999915e+01,2.658200000000000007e-01,8.911299999999999777e-02
2.019000000000000000e+03,1.550000000000000000e+02,4.000000000000000000e+00,1.384999999999999964e+01,-1.657100000000000017e+00,1.344600000000000017e+00,1.212199999999999944e+00,5.096499999999999773e+02,1.006700000000000017e+02,4.581699999999999662e-02,1.879700000000000060e+01,2.656499999999999972e-01,9.885000000000000123e-04
2.019000000000000000e+03,1.550000000000000000e+02,4.500000000000000000e+00,1.314000000000000057e+01,-2.000000000000000000e+00,1.276200000000000001e+00,1.134100000000000108e+00,5.718899999999999864e+02,1.006800000000000068e+02,4.297700000000000131e-02,1.879700000000000060e+01,2.657100000000000017e-01,1.015599999999999966e-03
2.019000000000000000e+03,1.550000000000000000e+02,5.000000000000000000e+00,1.269999999999999929e+01,4.000000000000000000e+00,1.300200000000000022e+00,8.969300000000000050e-01,5.637799999999999727e+02,1.007000000000000028e+02,2.750700000000000020e-02,1.880300000000000082e+01,2.657100000000000017e-01,8.444300000000000449e-05
2.019000000000000000e+03,1.550000000000000000e+02,5.500000000000000000e+00,1.336999999999999922e+01,4.457099999999999795e+01,1.316999999999999948e+00,1.035700000000000065e+00,5.677699999999999818e+02,1.007399999999999949e+02,2.983500000000000041e-02,1.878999999999999915e+01,2.654900000000000038e-01,3.636500000000000165e-05
2.019000000000000000e+03,1.550000000000000000e+02,6.000000000000000000e+00,1.419999999999999929e+01,1.202900000000000063e+02,1.372200000000000086e+00,7.731599999999999584e-01,5.148300000000000409e+02,1.007800000000000011e+02,6.096700000000000036e-02,1.875000000000000000e+01,2.653800000000000048e-01,2.346600000000000075e-01
2.019000000000000000e+03,1.550000000000000000e+02,6.500000000000000000e+00,1.626000000000000156e+01,2.082299999999999898e+02,1.440700000000000092e+00,1.641899999999999915e+00,4.323299999999999841e+02,1.007999999999999972e+02,1.870799999999999963e-01,1.871999999999999886e+01,2.653200000000000003e-01,9.733100000000000085e-01
2.019000000000000000e+03,1.550000000000000000e+02,7.000000000000000000e+00,1.773999999999999844e+01,3.070899999999999750e+02,1.441400000000000015e+00,2.013199999999999878e+00,4.183299999999999841e+02,1.008199999999999932e+02,2.322700000000000042e-01,1.871999999999999886e+01,2.652700000000000058e-01,1.009300000000000086e+00
2.019000000000000000e+03,1.550000000000000000e+02,7.500000000000000000e+00,1.903000000000000114e+01,4.113700000000000045e+02,1.435100000000000042e+00,2.445199999999999818e+00,4.123799999999999955e+02,1.008400000000000034e+02,2.806400000000000006e-01,1.871999999999999886e+01,2.652100000000000013e-01,9.942100000000000382e-01
2.019000000000000000e+03,1.550000000000000000e+02,8.000000000000000000e+00,1.976999999999999957e+01,5.102900000000000205e+02,1.471400000000000041e+00,2.111299999999999955e+00,4.105099999999999909e+02,1.008599999999999994e+02,2.497900000000000120e-01,1.873000000000000043e+01,2.648800000000000043e-01,1.083499999999999908e+00
2.019000000000000000e+03,1.550000000000000000e+02,8.500000000000000000e+00,2.073999999999999844e+01,6.045700000000000500e+02,1.531800000000000050e+00,1.902300000000000102e+00,4.123299999999999841e+02,1.008799999999999955e+02,1.892699999999999938e-01,1.871999999999999886e+01,2.648199999999999998e-01,6.257899999999999574e-01
2.019000000000000000e+03,1.550000000000000000e+02,9.000000000000000000e+00,2.146999999999999886e+01,6.920000000000000000e+02,1.580300000000000038e+00,1.914400000000000102e+00,4.120199999999999818e+02,1.008900000000000006e+02,2.574199999999999822e-01,1.873000000000000043e+01,2.647700000000000053e-01,1.489500000000000046e+00
2.019000000000000000e+03,1.550000000000000000e+02,9.500000000000000000e+00,2.258999999999999986e+01,7.680000000000000000e+02,1.646900000000000031e+00,7.702400000000000357e-01,4.126299999999999955e+02,1.008599999999999994e+02,1.715399999999999980e-01,1.871300000000000097e+01,2.644400000000000084e-01,3.088999999999999968e+00
2.019000000000000000e+03,1.550000000000000000e+02,1.000000000000000000e+01,2.408999999999999986e+01,8.320000000000000000e+02,1.722499999999999920e+00,7.761200000000000321e-01,4.141000000000000227e+02,1.008700000000000045e+02,1.060900000000000037e-01,1.869000000000000128e+01,2.644400000000000084e-01,1.544100000000000028e+00
2.019000000000000000e+03,1.550000000000000000e+02,1.050000000000000000e+01,2.521999999999999886e+01,8.851399999999999864e+02,1.741900000000000004e+00,8.138100000000000334e-01,4.140699999999999932e+02,1.008599999999999994e+02,1.746199999999999974e-01,1.868700000000000117e+01,2.641600000000000059e-01,2.988300000000000178e+00
2.019000000000000000e+03,1.550000000000000000e+02,1.100000000000000000e+01,2.598999999999999844e+01,9.302899999999999636e+02,1.679599999999999982e+00,7.393300000000000427e-01,4.093500000000000227e+02,1.008499999999999943e+02,7.767100000000000393e-02,1.869999999999999929e+01,2.640500000000000069e-01,7.552799999999999514e-01
2.019000000000000000e+03,1.550000000000000000e+02,1.150000000000000000e+01,2.746999999999999886e+01,9.577100000000000364e+02,1.653399999999999981e+00,5.147300000000000209e-01,4.035099999999999909e+02,1.008199999999999932e+02,1.025699999999999945e-01,1.869000000000000128e+01,2.638900000000000134e-01,2.777099999999999902e+00
2.019000000000000000e+03,1.550000000000000000e+02,1.200000000000000000e+01,2.858999999999999986e+01,9.731399999999999864e+02,1.741600000000000037e+00,6.567100000000000160e-01,4.046100000000000136e+02,1.007999999999999972e+02,1.628900000000000070e-01,1.867299999999999827e+01,2.636700000000000155e-01,3.357499999999999929e+00
2.019000000000000000e+03,1.550000000000000000e+02,1.250000000000000000e+01,2.946999999999999886e+01,9.805700000000000500e+02,1.760299999999999976e+00,6.368700000000000472e-01,4.048700000000000045e+02,1.007699999999999960e+02,1.184800000000000020e-01,1.866300000000000026e+01,2.636700000000000155e-01,2.568099999999999827e+00
2.019000000000000000e+03,1.550000000000000000e+02,1.300000000000000000e+01,3.071000000000000085e+01,9.577100000000000364e+02,1.774899999999999922e+00,5.104600000000000248e-01,4.228299999999999841e+02,1.007199999999999989e+02,1.501500000000000057e-01,1.863299999999999912e+01,2.632800000000000140e-01,3.715700000000000003e+00
2.019000000000000000e+03,1.550000000000000000e+02,1.350000000000000000e+01,3.112000000000000099e+01,9.405700000000000500e+02,1.940499999999999892e+00,2.984200000000000186e-01,4.245500000000000114e+02,1.007000000000000028e+02,3.002799999999999914e-01,1.863299999999999912e+01,2.632800000000000140e-01,4.821900000000000297e+00
2.019000000000000000e+03,1.550000000000000000e+02,1.400000000000000000e+01,3.098999999999999844e+01,9.068600000000000136e+02,1.908700000000000063e+00,1.949899999999999967e+00,4.128700000000000045e+02,1.006599999999999966e+02,2.174999999999999989e-01,1.865700000000000003e+01,2.631700000000000150e-01,9.135199999999999987e-01
2.019000000000000000e+03,1.550000000000000000e+02,1.450000000000000000e+01,3.121000000000000085e+01,8.617100000000000364e+02,1.946900000000000075e+00,2.340399999999999814e+00,4.092400000000000091e+02,1.006200000000000045e+02,2.540200000000000236e-01,1.865700000000000003e+01,2.629500000000000171e-01,8.395000000000000240e-01
2.019000000000000000e+03,1.550000000000000000e+02,1.500000000000000000e+01,3.155999999999999872e+01,8.005700000000000500e+02,1.761400000000000077e+00,2.351500000000000146e+00,4.095299999999999727e+02,1.005900000000000034e+02,2.631000000000000005e-01,1.866000000000000014e+01,2.629500000000000171e-01,9.219800000000000217e-01
2.019000000000000000e+03,1.550000000000000000e+02,1.550000000000000000e+01,3.160000000000000142e+01,7.211399999999999864e+02,1.781300000000000106e+00,2.552900000000000169e+00,4.100500000000000114e+02,1.005600000000000023e+02,2.763100000000000001e-01,1.866000000000000014e+01,2.626200000000000201e-01,8.320199999999999818e-01
2.019000000000000000e+03,1.550000000000000000e+02,1.600000000000000000e+01,3.142999999999999972e+01,6.342899999999999636e+02,2.000000000000000000e+00,2.474699999999999900e+00,4.116499999999999773e+02,1.005300000000000011e+02,2.572800000000000087e-01,1.866300000000000026e+01,2.625700000000000256e-01,7.292600000000000193e-01
2.019000000000000000e+03,1.550000000000000000e+02,1.650000000000000000e+01,3.096000000000000085e+01,5.411399999999999864e+02,1.982599999999999918e+00,2.979000000000000092e+00,4.122500000000000000e+02,1.005199999999999960e+02,2.739900000000000113e-01,1.868299999999999983e+01,2.625700000000000256e-01,4.642600000000000060e-01
2.019000000000000000e+03,1.550000000000000000e+02,1.700000000000000000e+01,3.033999999999999986e+01,4.485699999999999932e+02,1.888300000000000090e+00,3.502299999999999969e+00,4.147699999999999818e+02,1.005000000000000000e+02,3.780999999999999917e-01,1.870700000000000074e+01,2.625700000000000256e-01,8.252800000000000136e-01
2.019000000000000000e+03,1.550000000000000000e+02,1.750000000000000000e+01,2.994999999999999929e+01,3.454900000000000091e+02,1.893899999999999917e+00,2.978800000000000114e+00,4.145699999999999932e+02,1.004899999999999949e+02,2.933899999999999841e-01,1.872299999999999898e+01,2.625700000000000256e-01,6.033500000000000529e-01
2.019000000000000000e+03,1.550000000000000000e+02,1.800000000000000000e+01,2.914000000000000057e+01,2.451999999999999886e+02,1.846999999999999975e+00,3.125500000000000167e+00,4.183100000000000023e+02,1.004800000000000040e+02,3.135499999999999954e-01,1.875000000000000000e+01,2.625700000000000256e-01,6.446100000000000163e-01
2.019000000000000000e+03,1.550000000000000000e+02,1.850000000000000000e+01,2.878000000000000114e+01,1.511999999999999886e+02,1.858300000000000063e+00,2.837000000000000188e+00,4.235600000000000023e+02,1.004899999999999949e+02,2.634900000000000020e-01,1.876999999999999957e+01,2.625700000000000256e-01,4.826699999999999879e-01
2.019000000000000000e+03,1.550000000000000000e+02,1.900000000000000000e+01,2.757000000000000028e+01,6.902899999999999636e+01,1.857799999999999896e+00,2.387500000000000178e+00,4.299100000000000250e+02,1.005000000000000000e+02,1.899200000000000055e-01,1.879700000000000060e+01,2.628400000000000181e-01,2.448299999999999921e-01
2.019000000000000000e+03,1.550000000000000000e+02,1.950000000000000000e+01,2.576999999999999957e+01,9.199999999999999289e+00,1.838899999999999979e+00,2.071200000000000152e+00,4.447300000000000182e+02,1.005100000000000051e+02,1.245600000000000041e-01,1.883999999999999986e+01,2.629500000000000171e-01,4.997299999999999659e-02
2.019000000000000000e+03,1.550000000000000000e+02,2.000000000000000000e+01,2.421999999999999886e+01,-3.257099999999999884e+00,1.808200000000000029e+00,1.235300000000000065e+00,4.633100000000000023e+02,1.005199999999999960e+02,5.872900000000000342e-02,1.887999999999999901e+01,2.629500000000000171e-01,8.641199999999999923e-03
2.019000000000000000e+03,1.550000000000000000e+02,2.050000000000000000e+01,2.353999999999999915e+01,-2.857099999999999973e+00,1.761200000000000099e+00,8.096400000000000263e-01,4.846600000000000250e+02,1.005400000000000063e+02,5.681699999999999945e-02,1.889699999999999847e+01,2.631200000000000205e-01,1.276700000000000057e-01
2.019000000000000000e+03,1.550000000000000000e+02,2.100000000000000000e+01,2.300000000000000000e+01,-2.685700000000000198e+00,1.724099999999999966e+00,1.110500000000000043e+00,4.642300000000000182e+02,1.005499999999999972e+02,2.775100000000000136e-02,1.890700000000000003e+01,2.633400000000000185e-01,4.359199999999999700e-06
2.019000000000000000e+03,1.550000000000000000e+02,2.150000000000000000e+01,2.257999999999999829e+01,-2.628600000000000048e+00,1.685599999999999987e+00,1.909100000000000019e+00,4.701000000000000227e+02,1.005699999999999932e+02,4.350400000000000100e-02,1.892299999999999827e+01,2.633400000000000185e-01,9.284100000000000396e-07
2.019000000000000000e+03,1.550000000000000000e+02,2.200000000000000000e+01,2.062999999999999901e+01,-3.428599999999999870e+00,1.657999999999999918e+00,1.755600000000000049e+00,4.957099999999999795e+02,1.005799999999999983e+02,4.683899999999999869e-02,1.895700000000000074e+01,2.633900000000000130e-01,1.202400000000000041e-05
2.019000000000000000e+03,1.550000000000000000e+02,2.250000000000000000e+01,1.991000000000000014e+01,-2.571400000000000130e+00,1.691699999999999982e+00,1.798399999999999999e+00,4.966499999999999773e+02,1.005799999999999983e+02,3.742199999999999693e-02,1.897299999999999898e+01,2.633900000000000130e-01,1.748599999999999922e-07
2.019000000000000000e+03,1.550000000000000000e+02,2.300000000000000000e+01,1.887000000000000099e+01,-2.742900000000000116e+00,1.669499999999999984e+00,1.685699999999999976e+00,5.048399999999999750e+02,1.005699999999999932e+02,2.567699999999999844e-02,1.898300000000000054e+01,2.632800000000000140e-01,1.537500000000000119e-10
2.019000000000000000e+03,1.550000000000000000e+02,2.350000000000000000e+01,1.855999999999999872e+01,-2.057100000000000151e+00,1.651599999999999957e+00,1.935200000000000031e+00,5.088199999999999932e+02,1.005600000000000023e+02,4.716700000000000059e-02,1.900300000000000011e+01,2.631200000000000205e-01,2.908100000000000160e-06
2.019000000000000000e+03,1.550000000000000000e+02,2.400000000000000000e+01,1.810999999999999943e+01,-2.228600000000000136e+00,1.654400000000000093e+00,1.967999999999999972e+00,4.980299999999999727e+02,1.005499999999999972e+02,6.872499999999999443e-02,1.901999999999999957e+01,2.630600000000000160e-01,4.135400000000000013e-04
2.019000000000000000e+03,1.560000000000000000e+02,5.000000000000000000e-01,1.807999999999999829e+01,-2.171400000000000219e+00,1.623699999999999921e+00,1.596000000000000085e+00,5.000600000000000023e+02,1.005400000000000063e+02,2.279899999999999982e-02,1.903999999999999915e+01,2.630600000000000160e-01,2.695400000000000006e-11
2.019000000000000000e+03,1.560000000000000000e+02,1.000000000000000000e+00,1.805999999999999872e+01,-1.771400000000000086e+00,1.616900000000000004e+00,3.136999999999999789e-01,4.948999999999999773e+02,1.005499999999999972e+02,1.878400000000000070e-01,1.906700000000000017e+01,2.630600000000000160e-01,4.561200000000000365e+00
2.019000000000000000e+03,1.560000000000000000e+02,1.500000000000000000e+00,1.860999999999999943e+01,-2.399999999999999911e+00,1.653999999999999915e+00,1.260299999999999976e+00,4.942400000000000091e+02,1.005600000000000023e+02,1.749699999999999867e-02,1.908699999999999974e+01,2.630100000000000215e-01,1.198499999999999952e-11
2.019000000000000000e+03,1.560000000000000000e+02,2.000000000000000000e+00,1.757000000000000028e+01,-2.914299999999999891e+00,1.631999999999999895e+00,1.113799999999999901e+00,5.410499999999999545e+02,1.005499999999999972e+02,8.316700000000000481e-02,1.909700000000000131e+01,2.629000000000000226e-01,1.783599999999999908e-01
2.019000000000000000e+03,1.560000000000000000e+02,2.500000000000000000e+00,1.776000000000000156e+01,-2.114300000000000068e+00,1.667899999999999938e+00,1.184199999999999919e+00,5.287899999999999636e+02,1.005499999999999972e+02,8.318899999999999906e-02,1.911299999999999955e+01,2.627300000000000191e-01,1.283900000000000041e-01
2.019000000000000000e+03,1.560000000000000000e+02,3.000000000000000000e+00,1.800000000000000000e+01,-2.457100000000000062e+00,1.687100000000000044e+00,6.211900000000000199e-01,5.289700000000000273e+02,1.005499999999999972e+02,8.401799999999999546e-02,1.912300000000000111e+01,2.626800000000000246e-01,1.508799999999999919e+00
2.019000000000000000e+03,1.560000000000000000e+02,3.500000000000000000e+00,1.707999999999999829e+01,-2.628600000000000048e+00,1.597699999999999898e+00,1.203400000000000025e-01,5.987599999999999909e+02,1.005499999999999972e+02,1.823599999999999943e-01,1.914300000000000068e+01,2.626800000000000246e-01,4.935399999999999565e+00
