MCD15A3H.A2015045.h09v04.061.2021319060033.FparStdDev_500m,MCD15A3H,A2015045,Lat46.4089Lon-119.275Samp1Line1,2021319060033,FparStdDev_500m,8
MCD15A3H.A2015049.h09v04.061.2021320083415.FparStdDev_500m,MCD15A3H,A2015049,Lat46.4089Lon-119.275Samp1Line1,2021320083415,FparStdDev_500m,9
MCD15A3H.A2015053.h09v04.061.2021320052518.FparStdDev_500m,MCD15A3H,A2015053,Lat46.4089Lon-119.275Samp1Line1,2021320052518,FparStdDev_500m,0
MCD15A3H.A2015057.h09v04.061.2021319172545.FparStdDev_500m,MCD15A3H,A2015057,Lat46.4089Lon-119.275Samp1Line1,2021319172545,FparStdDev_500m,8
MCD15A3H.A2015061.h09v04.061.2021320115118.FparStdDev_500m,MCD15A3H,A2015061,Lat46.4089Lon-119.275Samp1Line1,2021320115118,FparStdDev_500m,0
MCD15A3H.A2015065.h09v04.061.2021320153251.FparStdDev_500m,MCD15A3H,A2015065,Lat46.4089Lon-119.275Samp1Line1,2021320153251,FparStdDev_500m,7
MCD15A3H.A2015069.h09v04.061.2021320183622.FparStdDev_500m,MCD15A3H,A2015069,Lat46.4089Lon-119.275Samp1Line1,2021320183622,FparStdDev_500m,0
MCD15A3H.A2015073.h09v04.061.2021320230925.FparStdDev_500m,MCD15A3H,A2015073,Lat46.4089Lon-119.275Samp1Line1,2021320230925,FparStdDev_500m,7
MCD15A3H.A2015077.h09v04.061.2021321070316.FparStdDev_500m,MCD15A3H,A2015077,Lat46.4089Lon-119.275Samp1Line1,2021321070316,FparStdDev_500m,5
MCD15A3H.A2015081.h09v04.061.2021321153959.FparStdDev_500m,MCD15A3H,A2015081,Lat46.4089Lon-119.275Samp1Line1,2021321153959,FparStdDev_500m,0
MCD15A3H.A2015085.h09v04.061.2021321172824.FparStdDev_500m,MCD15A3H,A2015085,Lat46.4089Lon-119.275Samp1Line1,2021321172824,FparStdDev_500m,5
MCD15A3H.A2015089.h09v04.061.2021321195221.FparStdDev_500m,MCD15A3H,A2015089,Lat46.4089Lon-119.275Samp1Line1,2021321195221,FparStdDev_500m,5
MCD15A3H.A2015093.h09v04.061.2021321232434.FparStdDev_500m,MCD15A3H,A2015093,Lat46.4089Lon-119.275Samp1Line1,2021321232434,FparStdDev_500m,0
MCD15A3H.A2015097.h09v04.061.2021323031534.FparStdDev_500m,MCD15A3H,A2015097,Lat46.4089Lon-119.275Samp1Line1,2021323031534,FparStdDev_500m,4
MCD15A3H.A2015101.h09v04.061.2021323032533.FparStdDev_500m,MCD15A3H,A2015101,Lat46.4089Lon-119.275Samp1Line1,2021323032533,FparStdDev_500m,5
MCD15A3H.A2015105.h09v04.061.2021323034255.FparStdDev_500m,MCD15A3H,A2015105,Lat46.4089Lon-119.275Samp1Line1,2021323034255,FparStdDev_500m,0
MCD15A3H.A2015109.h09v04.061.2021323035615.FparStdDev_500m,MCD15A3H,A2015109,Lat46.4089Lon-119.275Samp1Line1,2021323035615,FparStdDev_500m,6
MCD15A3H.A2015113.h09v04.061.2021323082156.FparStdDev_500m,MCD15A3H,A2015113,Lat46.4089Lon-119.275Samp1Line1,2021323082156,FparStdDev_500m,5
MCD15A3H.A2015117.h09v04.061.2021323160757.FparStdDev_500m,MCD15A3H,A2015117,Lat46.4089Lon-119.275Samp1Line1,2021323160757,FparStdDev_500m,5
MCD15A3H.A2015121.h09v04.061.2021323200434.FparStdDev_500m,MCD15A3H,A2015121,Lat46.4089Lon-119.275Samp1Line1,2021323200434,FparStdDev_500m,5
MCD15A3H.A2015125.h09v04.061.2021323224925.FparStdDev_500m,MCD15A3H,A2015125,Lat46.4089Lon-119.275Samp1Line1,2021323224925,FparStdDev_500m,5
MCD15A3H.A2015129.h09v04.061.2021326032427.FparStdDev_500m,MCD15A3H,A2015129,Lat46.4089Lon-119.275Samp1Line1,2021326032427,FparStdDev_500m,5
MCD15A3H.A2015133.h09v04.061.2021326033258.FparStdDev_500m,MCD15A3H,A2015133,Lat46.4089Lon-119.275Samp1Line1,2021326033258,FparStdDev_500m,6
MCD15A3H.A2015137.h09v04.061.2021326035504.FparStdDev_500m,MCD15A3H,A2015137,Lat46.4089Lon-119.275Samp1Line1,2021326035504,FparStdDev_500m,4
MCD15A3H.A2015141.h09v04.061.2021326041746.FparStdDev_500m,MCD15A3H,A2015141,Lat46.4089Lon-119.275Samp1Line1,2021326041746,FparStdDev_500m,6
MCD15A3H.A2015145.h09v04.061.2021326044347.FparStdDev_500m,MCD15A3H,A2015145,Lat46.4089Lon-119.275Samp1Line1,2021326044347,FparStdDev_500m,6
MCD15A3H.A2015149.h09v04.061.2021326051657.FparStdDev_500m,MCD15A3H,A2015149,Lat46.4089Lon-119.275Samp1Line1,2021326051657,FparStdDev_500m,6
MCD15A3H.A2015153.h09v04.061.2021326061018.FparStdDev_500m,MCD15A3H,A2015153,Lat46.4089Lon-119.275Samp1Line1,2021326061018,FparStdDev_500m,10
MCD15A3H.A2015157.h09v04.061.2021326071901.FparStdDev_500m,MCD15A3H,A2015157,Lat46.4089Lon-119.275Samp1Line1,2021326071901,FparStdDev_500m,0
MCD15A3H.A2015161.h09v04.061.2021326081134.FparStdDev_500m,MCD15A3H,A2015161,Lat46.4089Lon-119.275Samp1Line1,2021326081134,FparStdDev_500m,6
MCD15A3H.A2015165.h09v04.061.2021326091145.FparStdDev_500m,MCD15A3H,A2015165,Lat46.4089Lon-119.275Samp1Line1,2021326091145,FparStdDev_500m,6
MCD15A3H.A2015169.h09v04.061.2021326133346.FparStdDev_500m,MCD15A3H,A2015169,Lat46.4089Lon-119.275Samp1Line1,2021326133346,FparStdDev_500m,6
MCD15A3H.A2015173.h09v04.061.2021326155847.FparStdDev_500m,MCD15A3H,A2015173,Lat46.4089Lon-119.275Samp1Line1,2021326155847,FparStdDev_500m,6
MCD15A3H.A2015177.h09v04.061.2021326201749.FparStdDev_500m,MCD15A3H,A2015177,Lat46.4089Lon-119.275Samp1Line1,2021326201749,FparStdDev_500m,5
MCD15A3H.A2015181.h09v04.061.2021327015308.FparStdDev_500m,MCD15A3H,A2015181,Lat46.4089Lon-119.275Samp1Line1,2021327015308,FparStdDev_500m,6
MCD15A3H.A2015185.h09v04.061.2021327233947.FparStdDev_500m,MCD15A3H,A2015185,Lat46.4089Lon-119.275Samp1Line1,2021327233947,FparStdDev_500m,8
MCD15A3H.A2015189.h09v04.061.2021328002502.FparStdDev_500m,MCD15A3H,A2015189,Lat46.4089Lon-119.275Samp1Line1,2021328002502,FparStdDev_500m,6
MCD15A3H.A2015193.h09v04.061.2021328025746.FparStdDev_500m,MCD15A3H,A2015193,Lat46.4089Lon-119.275Samp1Line1,2021328025746,FparStdDev_500m,5
MCD15A3H.A2015197.h09v04.061.2021328071019.FparStdDev_500m,MCD15A3H,A2015197,Lat46.4089Lon-119.275Samp1Line1,2021328071019,FparStdDev_500m,7
MCD15A3H.A2015201.h09v04.061.2021328094347.FparStdDev_500m,MCD15A3H,A2015201,Lat46.4089Lon-119.275Samp1Line1,2021328094347,FparStdDev_500m,6
MCD15A3H.A2015205.h09v04.061.2021329033853.FparStdDev_500m,MCD15A3H,A2015205,Lat46.4089Lon-119.275Samp1Line1,2021329033853,FparStdDev_500m,6
MCD15A3H.A2015209.h09v04.061.2021329091618.FparStdDev_500m,MCD15A3H,A2015209,Lat46.4089Lon-119.275Samp1Line1,2021329091618,FparStdDev_500m,5
MCD15A3H.A2015213.h09v04.061.2021329124736.FparStdDev_500m,MCD15A3H,A2015213,Lat46.4089Lon-119.275Samp1Line1,2021329124736,FparStdDev_500m,5
MCD15A3H.A2015217.h09v04.061.2021329172200.FparStdDev_500m,MCD15A3H,A2015217,Lat46.4089Lon-119.275Samp1Line1,2021329172200,FparStdDev_500m,6
MCD15A3H.A2015221.h09v04.061.2021330002346.FparStdDev_500m,MCD15A3H,A2015221,Lat46.4089Lon-119.275Samp1Line1,2021330002346,FparStdDev_500m,6
MCD15A3H.A2015225.h09v04.061.2021331174628.FparStdDev_500m,MCD15A3H,A2015225,Lat46.4089Lon-119.275Samp1Line1,2021331174628,FparStdDev_500m,8
MCD15A3H.A2015229.h09v04.061.2021331183715.FparStdDev_500m,MCD15A3H,A2015229,Lat46.4089Lon-119.275Samp1Line1,2021331183715,FparStdDev_500m,0
MCD15A3H.A2015233.h09v04.061.2021331194443.FparStdDev_500m,MCD15A3H,A2015233,Lat46.4089Lon-119.275Samp1Line1,2021331194443,FparStdDev_500m,0
MCD15A3H.A2015237.h09v04.061.2021331205528.FparStdDev_500m,MCD15A3H,A2015237,Lat46.4089Lon-119.275Samp1Line1,2021331205528,FparStdDev_500m,6
MCD15A3H.A2015241.h09v04.061.2021331214709.FparStdDev_500m,MCD15A3H,A2015241,Lat46.4089Lon-119.275Samp1Line1,2021331214709,FparStdDev_500m,7
MCD15A3H.A2015245.h09v04.061.2021331222911.FparStdDev_500m,MCD15A3H,A2015245,Lat46.4089Lon-119.275Samp1Line1,2021331222911,FparStdDev_500m,7
MCD15A3H.A2015249.h09v04.061.2021331231035.FparStdDev_500m,MCD15A3H,A2015249,Lat46.4089Lon-119.275Samp1Line1,2021331231035,FparStdDev_500m,6
MCD15A3H.A2015253.h09v04.061.2021332000407.FparStdDev_500m,MCD15A3H,A2015253,Lat46.4089Lon-119.275Samp1Line1,2021332000407,FparStdDev_500m,7
MCD15A3H.A2015257.h09v04.061.2021332074608.FparStdDev_500m,MCD15A3H,A2015257,Lat46.4089Lon-119.275Samp1Line1,2021332074608,FparStdDev_500m,7
MCD15A3H.A2015261.h09v04.061.2021332103117.FparStdDev_500m,MCD15A3H,A2015261,Lat46.4089Lon-119.275Samp1Line1,2021332103117,FparStdDev_500m,7
MCD15A3H.A2015265.h09v04.061.2021332135836.FparStdDev_500m,MCD15A3H,A2015265,Lat46.4089Lon-119.275Samp1Line1,2021332135836,FparStdDev_500m,7
MCD15A3H.A2015269.h09v04.061.2021332180743.FparStdDev_500m,MCD15A3H,A2015269,Lat46.4089Lon-119.275Samp1Line1,2021332180743,FparStdDev_500m,7
MCD15A3H.A2015273.h09v04.061.2021333031528.FparStdDev_500m,MCD15A3H,A2015273,Lat46.4089Lon-119.275Samp1Line1,2021333031528,FparStdDev_500m,9
MCD15A3H.A2015277.h09v04.061.2021333051818.FparStdDev_500m,MCD15A3H,A2015277,Lat46.4089Lon-119.275Samp1Line1,2021333051818,FparStdDev_500m,9
MCD15A3H.A2015281.h09v04.061.2021333113717.FparStdDev_500m,MCD15A3H,A2015281,Lat46.4089Lon-119.275Samp1Line1,2021333113717,FparStdDev_500m,9
MCD15A3H.A2015285.h09v04.061.2021333151546.FparStdDev_500m,MCD15A3H,A2015285,Lat46.4089Lon-119.275Samp1Line1,2021333151546,FparStdDev_500m,9
MCD15A3H.A2015289.h09v04.061.2021335151546.FparStdDev_500m,MCD15A3H,A2015289,Lat46.4089Lon-119.275Samp1Line1,2021335151546,FparStdDev_500m,8
MCD15A3H.A2015293.h09v04.061.2021335160408.FparStdDev_500m,MCD15A3H,A2015293,Lat46.4089Lon-119.275Samp1Line1,2021335160408,FparStdDev_500m,8
MCD15A3H.A2015297.h09v04.061.2021335200322.FparStdDev_500m,MCD15A3H,A2015297,Lat46.4089Lon-119.275Samp1Line1,2021335200322,FparStdDev_500m,9
MCD15A3H.A2015301.h09v04.061.2021336044222.FparStdDev_500m,MCD15A3H,A2015301,Lat46.4089Lon-119.275Samp1Line1,2021336044222,FparStdDev_500m,0
MCD15A3H.A2015305.h09v04.061.2021336143218.FparStdDev_500m,MCD15A3H,A2015305,Lat46.4089Lon-119.275Samp1Line1,2021336143218,FparStdDev_500m,8
MCD15A3H.A2015309.h09v04.061.2021336170305.FparStdDev_500m,MCD15A3H,A2015309,Lat46.4089Lon-119.275Samp1Line1,2021336170305,FparStdDev_500m,0
MCD15A3H.A2015313.h09v04.061.2021336181815.FparStdDev_500m,MCD15A3H,A2015313,Lat46.4089Lon-119.275Samp1Line1,2021336181815,FparStdDev_500m,0
MCD15A3H.A2015317.h09v04.061.2021336201709.FparStdDev_500m,MCD15A3H,A2015317,Lat46.4089Lon-119.275Samp1Line1,2021336201709,FparStdDev_500m,0
MCD15A3H.A2015321.h09v04.061.2021336224132.FparStdDev_500m,MCD15A3H,A2015321,Lat46.4089Lon-119.275Samp1Line1,2021336224132,FparStdDev_500m,0
MCD15A3H.A2015325.h09v04.061.2021337004810.FparStdDev_500m,MCD15A3H,A2015325,Lat46.4089Lon-119.275Samp1Line1,2021337004810,FparStdDev_500m,0
MCD15A3H.A2015329.h09v04.061.2021337045158.FparStdDev_500m,MCD15A3H,A2015329,Lat46.4089Lon-119.275Samp1Line1,2021337045158,FparStdDev_500m,0
MCD15A3H.A2015333.h09v04.061.2021337085218.FparStdDev_500m,MCD15A3H,A2015333,Lat46.4089Lon-119.275Samp1Line1,2021337085218,FparStdDev_500m,0
MCD15A3H.A2015337.h09v04.061.2021342135555.FparStdDev_500m,MCD15A3H,A2015337,Lat46.4089Lon-119.275Samp1Line1,2021342135555,FparStdDev_500m,0
MCD15A3H.A2015341.h09v04.061.2021342151733.FparStdDev_500m,MCD15A3H,A2015341,Lat46.4089Lon-119.275Samp1Line1,2021342151733,FparStdDev_500m,248
MCD15A3H.A2015345.h09v04.061.2021342154142.FparStdDev_500m,MCD15A3H,A2015345,Lat46.4089Lon-119.275Samp1Line1,2021342154142,FparStdDev_500m,0
MCD15A3H.A2015349.h09v04.061.2021342170356.FparStdDev_500m,MCD15A3H,A2015349,Lat46.4089Lon-119.275Samp1Line1,2021342170356,FparStdDev_500m,248
MCD15A3H.A2015353.h09v04.061.2021342185005.FparStdDev_500m,MCD15A3H,A2015353,Lat46.4089Lon-119.275Samp1Line1,2021342185005,FparStdDev_500m,248
MCD15A3H.A2015357.h09v04.061.2021342200015.FparStdDev_500m,MCD15A3H,A2015357,Lat46.4089Lon-119.275Samp1Line1,2021342200015,FparStdDev_500m,0
MCD15A3H.A2015361.h09v04.061.2021342214258.FparStdDev_500m,MCD15A3H,A2015361,Lat46.4089Lon-119.275Samp1Line1,2021342214258,FparStdDev_500m,8
MCD15A3H.A2015365.h09v04.061.2021342224416.FparStdDev_500m,MCD15A3H,A2015365,Lat46.4089Lon-119.275Samp1Line1,2021342224416,FparStdDev_500m,248
MCD15A3H.A2016001.h09v04.061.2021342235251.FparStdDev_500m,MCD15A3H,A2016001,Lat46.4089Lon-119.275Samp1Line1,2021342235251,FparStdDev_500m,248
MCD15A3H.A2016005.h09v04.061.2021343003939.FparStdDev_500m,MCD15A3H,A2016005,Lat46.4089Lon-119.275Samp1Line1,2021343003939,FparStdDev_500m,248
MCD15A3H.A2016009.h09v04.061.2021343013407.FparStdDev_500m,MCD15A3H,A2016009,Lat46.4089Lon-119.275Samp1Line1,2021343013407,FparStdDev_500m,0
MCD15A3H.A2016013.h09v04.061.2021343044235.FparStdDev_500m,MCD15A3H,A2016013,Lat46.4089Lon-119.275Samp1Line1,2021343044235,FparStdDev_500m,0
MCD15A3H.A2016017.h09v04.061.2021343063344.FparStdDev_500m,MCD15A3H,A2016017,Lat46.4089Lon-119.275Samp1Line1,2021343063344,FparStdDev_500m,0
MCD15A3H.A2016021.h09v04.061.2021343075042.FparStdDev_500m,MCD15A3H,A2016021,Lat46.4089Lon-119.275Samp1Line1,2021343075042,FparStdDev_500m,0
MCD15A3H.A2016025.h09v04.061.2021343123956.FparStdDev_500m,MCD15A3H,A2016025,Lat46.4089Lon-119.275Samp1Line1,2021343123956,FparStdDev_500m,0
MCD15A3H.A2016029.h09v04.061.2021343191854.FparStdDev_500m,MCD15A3H,A2016029,Lat46.4089Lon-119.275Samp1Line1,2021343191854,FparStdDev_500m,8
MCD15A3H.A2016033.h09v04.061.2021346032427.FparStdDev_500m,MCD15A3H,A2016033,Lat46.4089Lon-119.275Samp1Line1,2021346032427,FparStdDev_500m,9
MCD15A3H.A2016037.h09v04.061.2021346042101.FparStdDev_500m,MCD15A3H,A2016037,Lat46.4089Lon-119.275Samp1Line1,2021346042101,FparStdDev_500m,0
MCD15A3H.A2016041.h09v04.061.2021346050029.FparStdDev_500m,MCD15A3H,A2016041,Lat46.4089Lon-119.275Samp1Line1,2021346050029,FparStdDev_500m,0
MCD15A3H.A2016045.h09v04.061.2021346053854.FparStdDev_500m,MCD15A3H,A2016045,Lat46.4089Lon-119.275Samp1Line1,2021346053854,FparStdDev_500m,8
MCD15A3H.A2016057.h09v04.061.2021346075057.FparStdDev_500m,MCD15A3H,A2016057,Lat46.4089Lon-119.275Samp1Line1,2021346075057,FparStdDev_500m,8
MCD15A3H.A2016061.h09v04.061.2021346090732.FparStdDev_500m,MCD15A3H,A2016061,Lat46.4089Lon-119.275Samp1Line1,2021346090732,FparStdDev_500m,0
MCD15A3H.A2016065.h09v04.061.2021346112456.FparStdDev_500m,MCD15A3H,A2016065,Lat46.4089Lon-119.275Samp1Line1,2021346112456,FparStdDev_500m,0
MCD15A3H.A2016069.h09v04.061.2021346141616.FparStdDev_500m,MCD15A3H,A2016069,Lat46.4089Lon-119.275Samp1Line1,2021346141616,FparStdDev_500m,248
MCD15A3H.A2016073.h09v04.061.2021346155520.FparStdDev_500m,MCD15A3H,A2016073,Lat46.4089Lon-119.275Samp1Line1,2021346155520,FparStdDev_500m,0
MCD15A3H.A2016077.h09v04.061.2021346172706.FparStdDev_500m,MCD15A3H,A2016077,Lat46.4089Lon-119.275Samp1Line1,2021346172706,FparStdDev_500m,6
MCD15A3H.A2016081.h09v04.061.2021346183744.FparStdDev_500m,MCD15A3H,A2016081,Lat46.4089Lon-119.275Samp1Line1,2021346183744,FparStdDev_500m,5
MCD15A3H.A2016085.h09v04.061.2021346231721.FparStdDev_500m,MCD15A3H,A2016085,Lat46.4089Lon-119.275Samp1Line1,2021346231721,FparStdDev_500m,0
MCD15A3H.A2016089.h09v04.061.2021347043122.FparStdDev_500m,MCD15A3H,A2016089,Lat46.4089Lon-119.275Samp1Line1,2021347043122,FparStdDev_500m,1
MCD15A3H.A2016093.h09v04.061.2021347074455.FparStdDev_500m,MCD15A3H,A2016093,Lat46.4089Lon-119.275Samp1Line1,2021347074455,FparStdDev_500m,0
MCD15A3H.A2016097.h09v04.061.2021348033201.FparStdDev_500m,MCD15A3H,A2016097,Lat46.4089Lon-119.275Samp1Line1,2021348033201,FparStdDev_500m,4
MCD15A3H.A2016101.h09v04.061.2021348052646.FparStdDev_500m,MCD15A3H,A2016101,Lat46.4089Lon-119.275Samp1Line1,2021348052646,FparStdDev_500m,5
MCD15A3H.A2016105.h09v04.061.2021348063624.FparStdDev_500m,MCD15A3H,A2016105,Lat46.4089Lon-119.275Samp1Line1,2021348063624,FparStdDev_500m,0
MCD15A3H.A2016109.h09v04.061.2021348120101.FparStdDev_500m,MCD15A3H,A2016109,Lat46.4089Lon-119.275Samp1Line1,2021348120101,FparStdDev_500m,5
MCD15A3H.A2016113.h09v04.061.2021348184559.FparStdDev_500m,MCD15A3H,A2016113,Lat46.4089Lon-119.275Samp1Line1,2021348184559,FparStdDev_500m,6
MCD15A3H.A2016117.h09v04.061.2021348233446.FparStdDev_500m,MCD15A3H,A2016117,Lat46.4089Lon-119.275Samp1Line1,2021348233446,FparStdDev_500m,7
MCD15A3H.A2016121.h09v04.061.2021349040051.FparStdDev_500m,MCD15A3H,A2016121,Lat46.4089Lon-119.275Samp1Line1,2021349040051,FparStdDev_500m,6
MCD15A3H.A2016125.h09v04.061.2021349081715.FparStdDev_500m,MCD15A3H,A2016125,Lat46.4089Lon-119.275Samp1Line1,2021349081715,FparStdDev_500m,9
MCD15A3H.A2016129.h09v04.061.2021349212728.FparStdDev_500m,MCD15A3H,A2016129,Lat46.4089Lon-119.275Samp1Line1,2021349212728,FparStdDev_500m,5
MCD15A3H.A2016133.h09v04.061.2021350050037.FparStdDev_500m,MCD15A3H,A2016133,Lat46.4089Lon-119.275Samp1Line1,2021350050037,FparStdDev_500m,5
MCD15A3H.A2016137.h09v04.061.2021350095249.FparStdDev_500m,MCD15A3H,A2016137,Lat46.4089Lon-119.275Samp1Line1,2021350095249,FparStdDev_500m,6
MCD15A3H.A2016141.h09v04.061.2021350145655.FparStdDev_500m,MCD15A3H,A2016141,Lat46.4089Lon-119.275Samp1Line1,2021350145655,FparStdDev_500m,5
MCD15A3H.A2016145.h09v04.061.2021350174524.FparStdDev_500m,MCD15A3H,A2016145,Lat46.4089Lon-119.275Samp1Line1,2021350174524,FparStdDev_500m,8
MCD15A3H.A2016149.h09v04.061.2021350222048.FparStdDev_500m,MCD15A3H,A2016149,Lat46.4089Lon-119.275Samp1Line1,2021350222048,FparStdDev_500m,6
MCD15A3H.A2016153.h09v04.061.2021351094811.FparStdDev_500m,MCD15A3H,A2016153,Lat46.4089Lon-119.275Samp1Line1,2021351094811,FparStdDev_500m,6
MCD15A3H.A2016157.h09v04.061.2021351142643.FparStdDev_500m,MCD15A3H,A2016157,Lat46.4089Lon-119.275Samp1Line1,2021351142643,FparStdDev_500m,6
MCD15A3H.A2016161.h09v04.061.2021351181454.FparStdDev_500m,MCD15A3H,A2016161,Lat46.4089Lon-119.275Samp1Line1,2021351181454,FparStdDev_500m,6
MCD15A3H.A2016165.h09v04.061.2021351204255.FparStdDev_500m,MCD15A3H,A2016165,Lat46.4089Lon-119.275Samp1Line1,2021351204255,FparStdDev_500m,7
MCD15A3H.A2016169.h09v04.061.2021352134203.FparStdDev_500m,MCD15A3H,A2016169,Lat46.4089Lon-119.275Samp1Line1,2021352134203,FparStdDev_500m,7
MCD15A3H.A2016173.h09v04.061.2021353065324.FparStdDev_500m,MCD15A3H,A2016173,Lat46.4089Lon-119.275Samp1Line1,2021353065324,FparStdDev_500m,6
MCD15A3H.A2016177.h09v04.061.2021353094741.FparStdDev_500m,MCD15A3H,A2016177,Lat46.4089Lon-119.275Samp1Line1,2021353094741,FparStdDev_500m,6
MCD15A3H.A2016181.h09v04.061.2021353113311.FparStdDev_500m,MCD15A3H,A2016181,Lat46.4089Lon-119.275Samp1Line1,2021353113311,FparStdDev_500m,6
MCD15A3H.A2016185.h09v04.061.2021353132011.FparStdDev_500m,MCD15A3H,A2016185,Lat46.4089Lon-119.275Samp1Line1,2021353132011,FparStdDev_500m,7
MCD15A3H.A2016189.h09v04.061.2021353144718.FparStdDev_500m,MCD15A3H,A2016189,Lat46.4089Lon-119.275Samp1Line1,2021353144718,FparStdDev_500m,6
MCD15A3H.A2016193.h09v04.061.2021353154115.FparStdDev_500m,MCD15A3H,A2016193,Lat46.4089Lon-119.275Samp1Line1,2021353154115,FparStdDev_500m,5
MCD15A3H.A2016197.h09v04.061.2021353165500.FparStdDev_500m,MCD15A3H,A2016197,Lat46.4089Lon-119.275Samp1Line1,2021353165500,FparStdDev_500m,5
MCD15A3H.A2016201.h09v04.061.2021353185344.FparStdDev_500m,MCD15A3H,A2016201,Lat46.4089Lon-119.275Samp1Line1,2021353185344,FparStdDev_500m,5
MCD15A3H.A2016205.h09v04.061.2021354143754.FparStdDev_500m,MCD15A3H,A2016205,Lat46.4089Lon-119.275Samp1Line1,2021354143754,FparStdDev_500m,6
MCD15A3H.A2016209.h09v04.061.2021354152630.FparStdDev_500m,MCD15A3H,A2016209,Lat46.4089Lon-119.275Samp1Line1,2021354152630,FparStdDev_500m,6
MCD15A3H.A2016213.h09v04.061.2021354155915.FparStdDev_500m,MCD15A3H,A2016213,Lat46.4089Lon-119.275Samp1Line1,2021354155915,FparStdDev_500m,6
MCD15A3H.A2016217.h09v04.061.2021354161655.FparStdDev_500m,MCD15A3H,A2016217,Lat46.4089Lon-119.275Samp1Line1,2021354161655,FparStdDev_500m,6
MCD15A3H.A2016221.h09v04.061.2021356223048.FparStdDev_500m,MCD15A3H,A2016221,Lat46.4089Lon-119.275Samp1Line1,2021356223048,FparStdDev_500m,6
MCD15A3H.A2016225.h09v04.061.2021356233206.FparStdDev_500m,MCD15A3H,A2016225,Lat46.4089Lon-119.275Samp1Line1,2021356233206,FparStdDev_500m,7
MCD15A3H.A2016229.h09v04.061.2021357002411.FparStdDev_500m,MCD15A3H,A2016229,Lat46.4089Lon-119.275Samp1Line1,2021357002411,FparStdDev_500m,6
MCD15A3H.A2016233.h09v04.061.2021357040055.FparStdDev_500m,MCD15A3H,A2016233,Lat46.4089Lon-119.275Samp1Line1,2021357040055,FparStdDev_500m,7
MCD15A3H.A2016237.h09v04.061.2021357053422.FparStdDev_500m,MCD15A3H,A2016237,Lat46.4089Lon-119.275Samp1Line1,2021357053422,FparStdDev_500m,7
MCD15A3H.A2016241.h09v04.061.2021357062804.FparStdDev_500m,MCD15A3H,A2016241,Lat46.4089Lon-119.275Samp1Line1,2021357062804,FparStdDev_500m,7
MCD15A3H.A2016245.h09v04.061.2021357104810.FparStdDev_500m,MCD15A3H,A2016245,Lat46.4089Lon-119.275Samp1Line1,2021357104810,FparStdDev_500m,7
MCD15A3H.A2016249.h09v04.061.2021357114051.FparStdDev_500m,MCD15A3H,A2016249,Lat46.4089Lon-119.275Samp1Line1,2021357114051,FparStdDev_500m,7
MCD15A3H.A2016253.h09v04.061.2021357141934.FparStdDev_500m,MCD15A3H,A2016253,Lat46.4089Lon-119.275Samp1Line1,2021357141934,FparStdDev_500m,7
MCD15A3H.A2016257.h09v04.061.2021357151631.FparStdDev_500m,MCD15A3H,A2016257,Lat46.4089Lon-119.275Samp1Line1,2021357151631,FparStdDev_500m,7
MCD15A3H.A2016261.h09v04.061.2021357160324.FparStdDev_500m,MCD15A3H,A2016261,Lat46.4089Lon-119.275Samp1Line1,2021357160324,FparStdDev_500m,7
MCD15A3H.A2016265.h09v04.061.2021357203133.FparStdDev_500m,MCD15A3H,A2016265,Lat46.4089Lon-119.275Samp1Line1,2021357203133,FparStdDev_500m,7
MCD15A3H.A2016269.h09v04.061.2021358045925.FparStdDev_500m,MCD15A3H,A2016269,Lat46.4089Lon-119.275Samp1Line1,2021358045925,FparStdDev_500m,7
MCD15A3H.A2016273.h09v04.061.2021358063654.FparStdDev_500m,MCD15A3H,A2016273,Lat46.4089Lon-119.275Samp1Line1,2021358063654,FparStdDev_500m,6
MCD15A3H.A2016277.h09v04.061.2021358074651.FparStdDev_500m,MCD15A3H,A2016277,Lat46.4089Lon-119.275Samp1Line1,2021358074651,FparStdDev_500m,8
MCD15A3H.A2016281.h09v04.061.2021358110159.FparStdDev_500m,MCD15A3H,A2016281,Lat46.4089Lon-119.275Samp1Line1,2021358110159,FparStdDev_500m,0
MCD15A3H.A2016285.h09v04.061.2021358200023.FparStdDev_500m,MCD15A3H,A2016285,Lat46.4089Lon-119.275Samp1Line1,2021358200023,FparStdDev_500m,9
MCD15A3H.A2016289.h09v04.061.2021358213606.FparStdDev_500m,MCD15A3H,A2016289,Lat46.4089Lon-119.275Samp1Line1,2021358213606,FparStdDev_500m,7
MCD15A3H.A2016293.h09v04.061.2021359013643.FparStdDev_500m,MCD15A3H,A2016293,Lat46.4089Lon-119.275Samp1Line1,2021359013643,FparStdDev_500m,8
MCD15A3H.A2016297.h09v04.061.2021359034925.FparStdDev_500m,MCD15A3H,A2016297,Lat46.4089Lon-119.275Samp1Line1,2021359034925,FparStdDev_500m,0
MCD15A3H.A2016301.h09v04.061.2021359074714.FparStdDev_500m,MCD15A3H,A2016301,Lat46.4089Lon-119.275Samp1Line1,2021359074714,FparStdDev_500m,248
MCD15A3H.A2016305.h09v04.061.2021360060243.FparStdDev_500m,MCD15A3H,A2016305,Lat46.4089Lon-119.275Samp1Line1,2021360060243,FparStdDev_500m,0
MCD15A3H.A2016309.h09v04.061.2021360064534.FparStdDev_500m,MCD15A3H,A2016309,Lat46.4089Lon-119.275Samp1Line1,2021360064534,FparStdDev_500m,9
