MCD15A3H.A2015129.h09v04.061.2021326032427.FparLai_QC,MCD15A3H,A2015129,Lat46.4089Lon-119.275Samp1Line1,2021326032427,FparLai_QC,0
MCD15A3H.A2015133.h09v04.061.2021326033258.FparLai_QC,MCD15A3H,A2015133,Lat46.4089Lon-119.275Samp1Line1,2021326033258,FparLai_QC,8
MCD15A3H.A2015137.h09v04.061.2021326035504.FparLai_QC,MCD15A3H,A2015137,Lat46.4089Lon-119.275Samp1Line1,2021326035504,FparLai_QC,0
MCD15A3H.A2015141.h09v04.061.2021326041746.FparLai_QC,MCD15A3H,A2015141,Lat46.4089Lon-119.275Samp1Line1,2021326041746,FparLai_QC,0
MCD15A3H.A2015145.h09v04.061.2021326044347.FparLai_QC,MCD15A3H,A2015145,Lat46.4089Lon-119.275Samp1Line1,2021326044347,FparLai_QC,0
MCD15A3H.A2015149.h09v04.061.2021326051657.FparLai_QC,MCD15A3H,A2015149,Lat46.4089Lon-119.275Samp1Line1,2021326051657,FparLai_QC,8
MCD15A3H.A2015153.h09v04.061.2021326061018.FparLai_QC,MCD15A3H,A2015153,Lat46.4089Lon-119.275Samp1Line1,2021326061018,FparLai_QC,8
MCD15A3H.A2015157.h09v04.061.2021326071901.FparLai_QC,MCD15A3H,A2015157,Lat46.4089Lon-119.275Samp1Line1,2021326071901,FparLai_QC,2
MCD15A3H.A2015161.h09v04.061.2021326081134.FparLai_QC,MCD15A3H,A2015161,Lat46.4089Lon-119.275Samp1Line1,2021326081134,FparLai_QC,2
MCD15A3H.A2015165.h09v04.061.2021326091145.FparLai_QC,MCD15A3H,A2015165,Lat46.4089Lon-119.275Samp1Line1,2021326091145,FparLai_QC,0
MCD15A3H.A2015169.h09v04.061.2021326133346.FparLai_QC,MCD15A3H,A2015169,Lat46.4089Lon-119.275Samp1Line1,2021326133346,FparLai_QC,10
MCD15A3H.A2015173.h09v04.061.2021326155847.FparLai_QC,MCD15A3H,A2015173,Lat46.4089Lon-119.275Samp1Line1,2021326155847,FparLai_QC,2
MCD15A3H.A2015177.h09v04.061.2021326201749.FparLai_QC,MCD15A3H,A2015177,Lat46.4089Lon-119.275Samp1Line1,2021326201749,FparLai_QC,2
MCD15A3H.A2015181.h09v04.061.2021327015308.FparLai_QC,MCD15A3H,A2015181,Lat46.4089Lon-119.275Samp1Line1,2021327015308,FparLai_QC,0
MCD15A3H.A2015185.h09v04.061.2021327233947.FparLai_QC,MCD15A3H,A2015185,Lat46.4089Lon-119.275Samp1Line1,2021327233947,FparLai_QC,0
MCD15A3H.A2015189.h09v04.061.2021328002502.FparLai_QC,MCD15A3H,A2015189,Lat46.4089Lon-119.275Samp1Line1,2021328002502,FparLai_QC,0
MCD15A3H.A2015193.h09v04.061.2021328025746.FparLai_QC,MCD15A3H,A2015193,Lat46.4089Lon-119.275Samp1Line1,2021328025746,FparLai_QC,18
MCD15A3H.A2015197.h09v04.061.2021328071019.FparLai_QC,MCD15A3H,A2015197,Lat46.4089Lon-119.275Samp1Line1,2021328071019,FparLai_QC,8
MCD15A3H.A2015201.h09v04.061.2021328094347.FparLai_QC,MCD15A3H,A2015201,Lat46.4089Lon-119.275Samp1Line1,2021328094347,FparLai_QC,0
MCD15A3H.A2015205.h09v04.061.2021329033853.FparLai_QC,MCD15A3H,A2015205,Lat46.4089Lon-119.275Samp1Line1,2021329033853,FparLai_QC,2
MCD15A3H.A2015209.h09v04.061.2021329091618.FparLai_QC,MCD15A3H,A2015209,Lat46.4089Lon-119.275Samp1Line1,2021329091618,FparLai_QC,0
MCD15A3H.A2015213.h09v04.061.2021329124736.FparLai_QC,MCD15A3H,A2015213,Lat46.4089Lon-119.275Samp1Line1,2021329124736,FparLai_QC,0
MCD15A3H.A2015217.h09v04.061.2021329172200.FparLai_QC,MCD15A3H,A2015217,Lat46.4089Lon-119.275Samp1Line1,2021329172200,FparLai_QC,0
MCD15A3H.A2015221.h09v04.061.2021330002346.FparLai_QC,MCD15A3H,A2015221,Lat46.4089Lon-119.275Samp1Line1,2021330002346,FparLai_QC,16
MCD15A3H.A2015225.h09v04.061.2021331174628.FparLai_QC,MCD15A3H,A2015225,Lat46.4089Lon-119.275Samp1Line1,2021331174628,FparLai_QC,2
MCD15A3H.A2015229.h09v04.061.2021331183715.FparLai_QC,MCD15A3H,A2015229,Lat46.4089Lon-119.275Samp1Line1,2021331183715,FparLai_QC,0
MCD15A3H.A2015233.h09v04.061.2021331194443.FparLai_QC,MCD15A3H,A2015233,Lat46.4089Lon-119.275Samp1Line1,2021331194443,FparLai_QC,2
MCD15A3H.A2015237.h09v04.061.2021331205528.FparLai_QC,MCD15A3H,A2015237,Lat46.4089Lon-119.275Samp1Line1,2021331205528,FparLai_QC,2
MCD15A3H.A2015241.h09v04.061.2021331214709.FparLai_QC,MCD15A3H,A2015241,Lat46.4089Lon-119.275Samp1Line1,2021331214709,FparLai_QC,8
MCD15A3H.A2015245.h09v04.061.2021331222911.FparLai_QC,MCD15A3H,A2015245,Lat46.4089Lon-119.275Samp1Line1,2021331222911,FparLai_QC,0
MCD15A3H.A2015249.h09v04.061.2021331231035.FparLai_QC,MCD15A3H,A2015249,Lat46.4089Lon-119.275Samp1Line1,2021331231035,FparLai_QC,2
MCD15A3H.A2015253.h09v04.061.2021332000407.FparLai_QC,MCD15A3H,A2015253,Lat46.4089Lon-119.275Samp1Line1,2021332000407,FparLai_QC,0
MCD15A3H.A2015257.h09v04.061.2021332074608.FparLai_QC,MCD15A3H,A2015257,Lat46.4089Lon-119.275Samp1Line1,2021332074608,FparLai_QC,0
MCD15A3H.A2015261.h09v04.061.2021332103117.FparLai_QC,MCD15A3H,A2015261,Lat46.4089Lon-119.275Samp1Line1,2021332103117,FparLai_QC,0
MCD15A3H.A2015265.h09v04.061.2021332135836.FparLai_QC,MCD15A3H,A2015265,Lat46.4089Lon-119.275Samp1Line1,2021332135836,FparLai_QC,0
MCD15A3H.A2015269.h09v04.061.2021332180743.FparLai_QC,MCD15A3H,A2015269,Lat46.4089Lon-119.275Samp1Line1,2021332180743,FparLai_QC,0
MCD15A3H.A2015273.h09v04.061.2021333031528.FparLai_QC,MCD15A3H,A2015273,Lat46.4089Lon-119.275Samp1Line1,2021333031528,FparLai_QC,2
MCD15A3H.A2015277.h09v04.061.2021333051818.FparLai_QC,MCD15A3H,A2015277,Lat46.4089Lon-119.275Samp1Line1,2021333051818,FparLai_QC,0
MCD15A3H.A2015281.h09v04.061.2021333113717.FparLai_QC,MCD15A3H,A2015281,Lat46.4089Lon-119.275Samp1Line1,2021333113717,FparLai_QC,2
MCD15A3H.A2015285.h09v04.061.2021333151546.FparLai_QC,MCD15A3H,A2015285,Lat46.4089Lon-119.275Samp1Line1,2021333151546,FparLai_QC,16
MCD15A3H.A2015289.h09v04.061.2021335151546.FparLai_QC,MCD15A3H,A2015289,Lat46.4089Lon-119.275Samp1Line1,2021335151546,FparLai_QC,0
MCD15A3H.A2015293.h09v04.061.2021335160408.FparLai_QC,MCD15A3H,A2015293,Lat46.4089Lon-119.275Samp1Line1,2021335160408,FparLai_QC,0
MCD15A3H.A2015297.h09v04.061.2021335200322.FparLai_QC,MCD15A3H,A2015297,Lat46.4089Lon-119.275Samp1Line1,2021335200322,FparLai_QC,8
MCD15A3H.A2015301.h09v04.061.2021336044222.FparLai_QC,MCD15A3H,A2015301,Lat46.4089Lon-119.275Samp1Line1,2021336044222,FparLai_QC,8
MCD15A3H.A2015305.h09v04.061.2021336143218.FparLai_QC,MCD15A3H,A2015305,Lat46.4089Lon-119.275Samp1Line1,2021336143218,FparLai_QC,2
MCD15A3H.A2015309.h09v04.061.2021336170305.FparLai_QC,MCD15A3H,A2015309,Lat46.4089Lon-119.275Samp1Line1,2021336170305,FparLai_QC,8
MCD15A3H.A2015313.h09v04.061.2021336181815.FparLai_QC,MCD15A3H,A2015313,Lat46.4089Lon-119.275Samp1Line1,2021336181815,FparLai_QC,0
MCD15A3H.A2015317.h09v04.061.2021336201709.FparLai_QC,MCD15A3H,A2015317,Lat46.4089Lon-119.275Samp1Line1,2021336201709,FparLai_QC,8
MCD15A3H.A2015321.h09v04.061.2021336224132.FparLai_QC,MCD15A3H,A2015321,Lat46.4089Lon-119.275Samp1Line1,2021336224132,FparLai_QC,8
MCD15A3H.A2015325.h09v04.061.2021337004810.FparLai_QC,MCD15A3H,A2015325,Lat46.4089Lon-119.275Samp1Line1,2021337004810,FparLai_QC,16
MCD15A3H.A2015329.h09v04.061.2021337045158.FparLai_QC,MCD15A3H,A2015329,Lat46.4089Lon-119.275Samp1Line1,2021337045158,FparLai_QC,16
MCD15A3H.A2015333.h09v04.061.2021337085218.FparLai_QC,MCD15A3H,A2015333,Lat46.4089Lon-119.275Samp1Line1,2021337085218,FparLai_QC,8
MCD15A3H.A2015337.h09v04.061.2021342135555.FparLai_QC,MCD15A3H,A2015337,Lat46.4089Lon-119.275Samp1Line1,2021342135555,FparLai_QC,16
MCD15A3H.A2015341.h09v04.061.2021342151733.FparLai_QC,MCD15A3H,A2015341,Lat46.4089Lon-119.275Samp1Line1,2021342151733,FparLai_QC,75
MCD15A3H.A2015345.h09v04.061.2021342154142.FparLai_QC,MCD15A3H,A2015345,Lat46.4089Lon-119.275Samp1Line1,2021342154142,FparLai_QC,16
MCD15A3H.A2015349.h09v04.061.2021342170356.FparLai_QC,MCD15A3H,A2015349,Lat46.4089Lon-119.275Samp1Line1,2021342170356,FparLai_QC,65
MCD15A3H.A2015353.h09v04.061.2021342185005.FparLai_QC,MCD15A3H,A2015353,Lat46.4089Lon-119.275Samp1Line1,2021342185005,FparLai_QC,65
MCD15A3H.A2015357.h09v04.061.2021342200015.FparLai_QC,MCD15A3H,A2015357,Lat46.4089Lon-119.275Samp1Line1,2021342200015,FparLai_QC,10
MCD15A3H.A2015361.h09v04.061.2021342214258.FparLai_QC,MCD15A3H,A2015361,Lat46.4089Lon-119.275Samp1Line1,2021342214258,FparLai_QC,2
MCD15A3H.A2015365.h09v04.061.2021342224416.FparLai_QC,MCD15A3H,A2015365,Lat46.4089Lon-119.275Samp1Line1,2021342224416,FparLai_QC,67
MCD15A3H.A2016001.h09v04.061.2021342235251.FparLai_QC,MCD15A3H,A2016001,Lat46.4089Lon-119.275Samp1Line1,2021342235251,FparLai_QC,75
MCD15A3H.A2016005.h09v04.061.2021343003939.FparLai_QC,MCD15A3H,A2016005,Lat46.4089Lon-119.275Samp1Line1,2021343003939,FparLai_QC,73
MCD15A3H.A2016009.h09v04.061.2021343013407.FparLai_QC,MCD15A3H,A2016009,Lat46.4089Lon-119.275Samp1Line1,2021343013407,FparLai_QC,8
MCD15A3H.A2016013.h09v04.061.2021343044235.FparLai_QC,MCD15A3H,A2016013,Lat46.4089Lon-119.275Samp1Line1,2021343044235,FparLai_QC,0
MCD15A3H.A2016017.h09v04.061.2021343063344.FparLai_QC,MCD15A3H,A2016017,Lat46.4089Lon-119.275Samp1Line1,2021343063344,FparLai_QC,0
MCD15A3H.A2016021.h09v04.061.2021343075042.FparLai_QC,MCD15A3H,A2016021,Lat46.4089Lon-119.275Samp1Line1,2021343075042,FparLai_QC,8
MCD15A3H.A2016025.h09v04.061.2021343123956.FparLai_QC,MCD15A3H,A2016025,Lat46.4089Lon-119.275Samp1Line1,2021343123956,FparLai_QC,8
MCD15A3H.A2016029.h09v04.061.2021343191854.FparLai_QC,MCD15A3H,A2016029,Lat46.4089Lon-119.275Samp1Line1,2021343191854,FparLai_QC,2
MCD15A3H.A2016033.h09v04.061.2021346032427.FparLai_QC,MCD15A3H,A2016033,Lat46.4089Lon-119.275Samp1Line1,2021346032427,FparLai_QC,0
MCD15A3H.A2016037.h09v04.061.2021346042101.FparLai_QC,MCD15A3H,A2016037,Lat46.4089Lon-119.275Samp1Line1,2021346042101,FparLai_QC,8
MCD15A3H.A2016041.h09v04.061.2021346050029.FparLai_QC,MCD15A3H,A2016041,Lat46.4089Lon-119.275Samp1Line1,2021346050029,FparLai_QC,10
MCD15A3H.A2016045.h09v04.061.2021346053854.FparLai_QC,MCD15A3H,A2016045,Lat46.4089Lon-119.275Samp1Line1,2021346053854,FparLai_QC,0
MCD15A3H.A2016057.h09v04.061.2021346075057.FparLai_QC,MCD15A3H,A2016057,Lat46.4089Lon-119.275Samp1Line1,2021346075057,FparLai_QC,18
MCD15A3H.A2016061.h09v04.061.2021346090732.FparLai_QC,MCD15A3H,A2016061,Lat46.4089Lon-119.275Samp1Line1,2021346090732,FparLai_QC,8
MCD15A3H.A2016065.h09v04.061.2021346112456.FparLai_QC,MCD15A3H,A2016065,Lat46.4089Lon-119.275Samp1Line1,2021346112456,FparLai_QC,0
MCD15A3H.A2016069.h09v04.061.2021346141616.FparLai_QC,MCD15A3H,A2016069,Lat46.4089Lon-119.275Samp1Line1,2021346141616,FparLai_QC,105
MCD15A3H.A2016073.h09v04.061.2021346155520.FparLai_QC,MCD15A3H,A2016073,Lat46.4089Lon-119.275Samp1Line1,2021346155520,FparLai_QC,0
MCD15A3H.A2016077.h09v04.061.2021346172706.FparLai_QC,MCD15A3H,A2016077,Lat46.4089Lon-119.275Samp1Line1,2021346172706,FparLai_QC,0
MCD15A3H.A2016081.h09v04.061.2021346183744.FparLai_QC,MCD15A3H,A2016081,Lat46.4089Lon-119.275Samp1Line1,2021346183744,FparLai_QC,0
MCD15A3H.A2016085.h09v04.061.2021346231721.FparLai_QC,MCD15A3H,A2016085,Lat46.4089Lon-119.275Samp1Line1,2021346231721,FparLai_QC,0
MCD15A3H.A2016089.h09v04.061.2021347043122.FparLai_QC,MCD15A3H,A2016089,Lat46.4089Lon-119.275Samp1Line1,2021347043122,FparLai_QC,2
MCD15A3H.A2016093.h09v04.061.2021347074455.FparLai_QC,MCD15A3H,A2016093,Lat46.4089Lon-119.275Samp1Line1,2021347074455,FparLai_QC,2
MCD15A3H.A2016097.h09v04.061.2021348033201.FparLai_QC,MCD15A3H,A2016097,Lat46.4089Lon-119.275Samp1Line1,2021348033201,FparLai_QC,2
MCD15A3H.A2016101.h09v04.061.2021348052646.FparLai_QC,MCD15A3H,A2016101,Lat46.4089Lon-119.275Samp1Line1,2021348052646,FparLai_QC,0
MCD15A3H.A2016105.h09v04.061.2021348063624.FparLai_QC,MCD15A3H,A2016105,Lat46.4089Lon-119.275Samp1Line1,2021348063624,FparLai_QC,2
MCD15A3H.A2016109.h09v04.061.2021348120101.FparLai_QC,MCD15A3H,A2016109,Lat46.4089Lon-119.275Samp1Line1,2021348120101,FparLai_QC,0
MCD15A3H.A2016113.h09v04.061.2021348184559.FparLai_QC,MCD15A3H,A2016113,Lat46.4089Lon-119.275Samp1Line1,2021348184559,FparLai_QC,8
MCD15A3H.A2016117.h09v04.061.2021348233446.FparLai_QC,MCD15A3H,A2016117,Lat46.4089Lon-119.275Samp1Line1,2021348233446,FparLai_QC,2
MCD15A3H.A2016121.h09v04.061.2021349040051.FparLai_QC,MCD15A3H,A2016121,Lat46.4089Lon-119.275Samp1Line1,2021349040051,FparLai_QC,0
MCD15A3H.A2016125.h09v04.061.2021349081715.FparLai_QC,MCD15A3H,A2016125,Lat46.4089Lon-119.275Samp1Line1,2021349081715,FparLai_QC,8
MCD15A3H.A2016129.h09v04.061.2021349212728.FparLai_QC,MCD15A3H,A2016129,Lat46.4089Lon-119.275Samp1Line1,2021349212728,FparLai_QC,0
MCD15A3H.A2016133.h09v04.061.2021350050037.FparLai_QC,MCD15A3H,A2016133,Lat46.4089Lon-119.275Samp1Line1,2021350050037,FparLai_QC,0
MCD15A3H.A2016137.h09v04.061.2021350095249.FparLai_QC,MCD15A3H,A2016137,Lat46.4089Lon-119.275Samp1Line1,2021350095249,FparLai_QC,0
MCD15A3H.A2016141.h09v04.061.2021350145655.FparLai_QC,MCD15A3H,A2016141,Lat46.4089Lon-119.275Samp1Line1,2021350145655,FparLai_QC,2
MCD15A3H.A2016145.h09v04.061.2021350174524.FparLai_QC,MCD15A3H,A2016145,Lat46.4089Lon-119.275Samp1Line1,2021350174524,FparLai_QC,8
MCD15A3H.A2016149.h09v04.061.2021350222048.FparLai_QC,MCD15A3H,A2016149,Lat46.4089Lon-119.275Samp1Line1,2021350222048,FparLai_QC,0
MCD15A3H.A2016153.h09v04.061.2021351094811.FparLai_QC,MCD15A3H,A2016153,Lat46.4089Lon-119.275Samp1Line1,2021351094811,FparLai_QC,10
MCD15A3H.A2016157.h09v04.061.2021351142643.FparLai_QC,MCD15A3H,A2016157,Lat46.4089Lon-119.275Samp1Line1,2021351142643,FparLai_QC,0
MCD15A3H.A2016161.h09v04.061.2021351181454.FparLai_QC,MCD15A3H,A2016161,Lat46.4089Lon-119.275Samp1Line1,2021351181454,FparLai_QC,0
MCD15A3H.A2016165.h09v04.061.2021351204255.FparLai_QC,MCD15A3H,A2016165,Lat46.4089Lon-119.275Samp1Line1,2021351204255,FparLai_QC,10
MCD15A3H.A2016169.h09v04.061.2021352134203.FparLai_QC,MCD15A3H,A2016169,Lat46.4089Lon-119.275Samp1Line1,2021352134203,FparLai_QC,10
MCD15A3H.A2016173.h09v04.061.2021353065324.FparLai_QC,MCD15A3H,A2016173,Lat46.4089Lon-119.275Samp1Line1,2021353065324,FparLai_QC,10
MCD15A3H.A2016177.h09v04.061.2021353094741.FparLai_QC,MCD15A3H,A2016177,Lat46.4089Lon-119.275Samp1Line1,2021353094741,FparLai_QC,2
MCD15A3H.A2016181.h09v04.061.2021353113311.FparLai_QC,MCD15A3H,A2016181,Lat46.4089Lon-119.275Samp1Line1,2021353113311,FparLai_QC,10
MCD15A3H.A2016185.h09v04.061.2021353132011.FparLai_QC,MCD15A3H,A2016185,Lat46.4089Lon-119.275Samp1Line1,2021353132011,FparLai_QC,10
MCD15A3H.A2016189.h09v04.061.2021353144718.FparLai_QC,MCD15A3H,A2016189,Lat46.4089Lon-119.275Samp1Line1,2021353144718,FparLai_QC,0
MCD15A3H.A2016193.h09v04.061.2021353154115.FparLai_QC,MCD15A3H,A2016193,Lat46.4089Lon-119.275Samp1Line1,2021353154115,FparLai_QC,0
MCD15A3H.A2016197.h09v04.061.2021353165500.FparLai_QC,MCD15A3H,A2016197,Lat46.4089Lon-119.275Samp1Line1,2021353165500,FparLai_QC,0
MCD15A3H.A2016201.h09v04.061.2021353185344.FparLai_QC,MCD15A3H,A2016201,Lat46.4089Lon-119.275Samp1Line1,2021353185344,FparLai_QC,0
MCD15A3H.A2016205.h09v04.061.2021354143754.FparLai_QC,MCD15A3H,A2016205,Lat46.4089Lon-119.275Samp1Line1,2021354143754,FparLai_QC,0
MCD15A3H.A2016209.h09v04.061.2021354152630.FparLai_QC,MCD15A3H,A2016209,Lat46.4089Lon-119.275Samp1Line1,2021354152630,FparLai_QC,0
MCD15A3H.A2016213.h09v04.061.2021354155915.FparLai_QC,MCD15A3H,A2016213,Lat46.4089Lon-119.275Samp1Line1,2021354155915,FparLai_QC,0
MCD15A3H.A2016217.h09v04.061.2021354161655.FparLai_QC,MCD15A3H,A2016217,Lat46.4089Lon-119.275Samp1Line1,2021354161655,FparLai_QC,2
MCD15A3H.A2016221.h09v04.061.2021356223048.FparLai_QC,MCD15A3H,A2016221,Lat46.4089Lon-119.275Samp1Line1,2021356223048,FparLai_QC,18
MCD15A3H.A2016225.h09v04.061.2021356233206.FparLai_QC,MCD15A3H,A2016225,Lat46.4089Lon-119.275Samp1Line1,2021356233206,FparLai_QC,2
MCD15A3H.A2016229.h09v04.061.2021357002411.FparLai_QC,MCD15A3H,A2016229,Lat46.4089Lon-119.275Samp1Line1,2021357002411,FparLai_QC,0
MCD15A3H.A2016233.h09v04.061.2021357040055.FparLai_QC,MCD15A3H,A2016233,Lat46.4089Lon-119.275Samp1Line1,2021357040055,FparLai_QC,0
MCD15A3H.A2016237.h09v04.061.2021357053422.FparLai_QC,MCD15A3H,A2016237,Lat46.4089Lon-119.275Samp1Line1,2021357053422,FparLai_QC,0
MCD15A3H.A2016241.h09v04.061.2021357062804.FparLai_QC,MCD15A3H,A2016241,Lat46.4089Lon-119.275Samp1Line1,2021357062804,FparLai_QC,0
MCD15A3H.A2016245.h09v04.061.2021357104810.FparLai_QC,MCD15A3H,A2016245,Lat46.4089Lon-119.275Samp1Line1,2021357104810,FparLai_QC,0
MCD15A3H.A2016249.h09v04.061.2021357114051.FparLai_QC,MCD15A3H,A2016249,Lat46.4089Lon-119.275Samp1Line1,2021357114051,FparLai_QC,2
MCD15A3H.A2016253.h09v04.061.2021357141934.FparLai_QC,MCD15A3H,A2016253,Lat46.4089Lon-119.275Samp1Line1,2021357141934,FparLai_QC,0
MCD15A3H.A2016257.h09v04.061.2021357151631.FparLai_QC,MCD15A3H,A2016257,Lat46.4089Lon-119.275Samp1Line1,2021357151631,FparLai_QC,0
MCD15A3H.A2016261.h09v04.061.2021357160324.FparLai_QC,MCD15A3H,A2016261,Lat46.4089Lon-119.275Samp1Line1,2021357160324,FparLai_QC,0
MCD15A3H.A2016265.h09v04.061.2021357203133.FparLai_QC,MCD15A3H,A2016265,Lat46.4089Lon-119.275Samp1Line1,2021357203133,FparLai_QC,0
MCD15A3H.A2016269.h09v04.061.2021358045925.FparLai_QC,MCD15A3H,A2016269,Lat46.4089Lon-119.275Samp1Line1,2021358045925,FparLai_QC,2
MCD15A3H.A2016273.h09v04.061.2021358063654.FparLai_QC,MCD15A3H,A2016273,Lat46.4089Lon-119.275Samp1Line1,2021358063654,FparLai_QC,0
MCD15A3H.A2016277.h09v04.061.2021358074651.FparLai_QC,MCD15A3H,A2016277,Lat46.4089Lon-119.275Samp1Line1,2021358074651,FparLai_QC,0
MCD15A3H.A2016281.h09v04.061.2021358110159.FparLai_QC,MCD15A3H,A2016281,Lat46.4089Lon-119.275Samp1Line1,2021358110159,FparLai_QC,8
MCD15A3H.A2016285.h09v04.061.2021358200023.FparLai_QC,MCD15A3H,A2016285,Lat46.4089Lon-119.275Samp1Line1,2021358200023,FparLai_QC,2
MCD15A3H.A2016289.h09v04.061.2021358213606.FparLai_QC,MCD15A3H,A2016289,Lat46.4089Lon-119.275Samp1Line1,2021358213606,FparLai_QC,8
MCD15A3H.A2016293.h09v04.061.2021359013643.FparLai_QC,MCD15A3H,A2016293,Lat46.4089Lon-119.275Samp1Line1,2021359013643,FparLai_QC,0
MCD15A3H.A2016297.h09v04.061.2021359034925.FparLai_QC,MCD15A3H,A2016297,Lat46.4089Lon-119.275Samp1Line1,2021359034925,FparLai_QC,8
MCD15A3H.A2016301.h09v04.061.2021359074714.FparLai_QC,MCD15A3H,A2016301,Lat46.4089Lon-119.275Samp1Line1,2021359074714,FparLai_QC,105
MCD15A3H.A2016305.h09v04.061.2021360060243.FparLai_QC,MCD15A3H,A2016305,Lat46.4089Lon-119.275Samp1Line1,2021360060243,FparLai_QC,8
MCD15A3H.A2016309.h09v04.061.2021360064534.FparLai_QC,MCD15A3H,A2016309,Lat46.4089Lon-119.275Samp1Line1,2021360064534,FparLai_QC,0
MCD15A3H.A2016313.h09v04.061.2021360083448.FparLai_QC,MCD15A3H,A2016313,Lat46.4089Lon-119.275Samp1Line1,2021360083448,FparLai_QC,0
MCD15A3H.A2016317.h09v04.061.2021360091122.FparLai_QC,MCD15A3H,A2016317,Lat46.4089Lon-119.275Samp1Line1,2021360091122,FparLai_QC,0
MCD15A3H.A2016321.h09v04.061.2021360220327.FparLai_QC,MCD15A3H,A2016321,Lat46.4089Lon-119.275Samp1Line1,2021360220327,FparLai_QC,0
MCD15A3H.A2016325.h09v04.061.2021361075530.FparLai_QC,MCD15A3H,A2016325,Lat46.4089Lon-119.275Samp1Line1,2021361075530,FparLai_QC,0
MCD15A3H.A2016329.h09v04.061.2021361145106.FparLai_QC,MCD15A3H,A2016329,Lat46.4089Lon-119.275Samp1Line1,2021361145106,FparLai_QC,75
MCD15A3H.A2016333.h09v04.061.2021361192828.FparLai_QC,MCD15A3H,A2016333,Lat46.4089Lon-119.275Samp1Line1,2021361192828,FparLai_QC,0
MCD15A3H.A2016337.h09v04.061.2021363003253.FparLai_QC,MCD15A3H,A2016337,Lat46.4089Lon-119.275Samp1Line1,2021363003253,FparLai_QC,8
MCD15A3H.A2016341.h09v04.061.2021363011357.FparLai_QC,MCD15A3H,A2016341,Lat46.4089Lon-119.275Samp1Line1,2021363011357,FparLai_QC,75
MCD15A3H.A2016345.h09v04.061.2021363054753.FparLai_QC,MCD15A3H,A2016345,Lat46.4089Lon-119.275Samp1Line1,2021363054753,FparLai_QC,75
MCD15A3H.A2016349.h09v04.061.2021363154034.FparLai_QC,MCD15A3H,A2016349,Lat46.4089Lon-119.275Samp1Line1,2021363154034,FparLai_QC,73
MCD15A3H.A2016353.h09v04.061.2021363164346.FparLai_QC,MCD15A3H,A2016353,Lat46.4089Lon-119.275Samp1Line1,2021363164346,FparLai_QC,10
MCD15A3H.A2016357.h09v04.061.2021363173628.FparLai_QC,MCD15A3H,A2016357,Lat46.4089Lon-119.275Samp1Line1,2021363173628,FparLai_QC,73
MCD15A3H.A2016361.h09v04.061.2021363190033.FparLai_QC,MCD15A3H,A2016361,Lat46.4089Lon-119.275Samp1Line1,2021363190033,FparLai_QC,0
MCD15A3H.A2016365.h09v04.061.2021363204811.FparLai_QC,MCD15A3H,A2016365,Lat46.4089Lon-119.275Samp1Line1,2021363204811,FparLai_QC,0
MCD15A3H.A2017001.h09v04.061.2021252191638.FparLai_QC,MCD15A3H,A2017001,Lat46.4089Lon-119.275Samp1Line1,2021252191638,FparLai_QC,73
MCD15A3H.A2017005.h09v04.061.2021252192012.FparLai_QC,MCD15A3H,A2017005,Lat46.4089Lon-119.275Samp1Line1,2021252192012,FparLai_QC,65
MCD15A3H.A2017009.h09v04.061.2021252192212.FparLai_QC,MCD15A3H,A2017009,Lat46.4089Lon-119.275Samp1Line1,2021252192212,FparLai_QC,73
MCD15A3H.A2017013.h09v04.061.2021257220536.FparLai_QC,MCD15A3H,A2017013,Lat46.4089Lon-119.275Samp1Line1,2021257220536,FparLai_QC,105
MCD15A3H.A2017017.h09v04.061.2021258024016.FparLai_QC,MCD15A3H,A2017017,Lat46.4089Lon-119.275Samp1Line1,2021258024016,FparLai_QC,73
MCD15A3H.A2017021.h09v04.061.2021259015104.FparLai_QC,MCD15A3H,A2017021,Lat46.4089Lon-119.275Samp1Line1,2021259015104,FparLai_QC,105
MCD15A3H.A2017025.h09v04.061.2021259054609.FparLai_QC,MCD15A3H,A2017025,Lat46.4089Lon-119.275Samp1Line1,2021259054609,FparLai_QC,105
MCD15A3H.A2017029.h09v04.061.2021264212511.FparLai_QC,MCD15A3H,A2017029,Lat46.4089Lon-119.275Samp1Line1,2021264212511,FparLai_QC,105
MCD15A3H.A2017033.h09v04.061.2021265021819.FparLai_QC,MCD15A3H,A2017033,Lat46.4089Lon-119.275Samp1Line1,2021265021819,FparLai_QC,105
MCD15A3H.A2017037.h09v04.061.2021265234021.FparLai_QC,MCD15A3H,A2017037,Lat46.4089Lon-119.275Samp1Line1,2021265234021,FparLai_QC,105
MCD15A3H.A2017041.h09v04.061.2021266051056.FparLai_QC,MCD15A3H,A2017041,Lat46.4089Lon-119.275Samp1Line1,2021266051056,FparLai_QC,10
MCD15A3H.A2017045.h09v04.061.2021266103658.FparLai_QC,MCD15A3H,A2017045,Lat46.4089Lon-119.275Samp1Line1,2021266103658,FparLai_QC,16
MCD15A3H.A2017049.h09v04.061.2021266155115.FparLai_QC,MCD15A3H,A2017049,Lat46.4089Lon-119.275Samp1Line1,2021266155115,FparLai_QC,18
MCD15A3H.A2017053.h09v04.061.2021267145246.FparLai_QC,MCD15A3H,A2017053,Lat46.4089Lon-119.275Samp1Line1,2021267145246,FparLai_QC,0
