TIMESTAMP_END,Year,DoY,Hour,TA_F,SW_IN_F,eair,WS_F,CO2_F_MDS,PA_F,USTAR,TS_F_MDS_4,SWC_F_MDS_1,veg_ht,LAI
2020-05-12 15:00:00,2020,133,15.0,6.026,146.237,0.77527654,5.526,377.974,84.837,0.85729,9.52,0.252,18.0,2.084375
2020-05-12 15:30:00,2020,133,15.5,5.25,311.0,0.778974,4.899,376.708,84.858,0.83136,9.4,0.252,18.0,2.083854166666667
2020-05-12 16:00:00,2020,133,16.0,5.656,384.267,0.7912017,6.13,376.39,84.82,1.05311,9.64,0.257,18.0,2.0833333333333335
2020-05-12 16:30:00,2020,133,16.5,5.123,189.4,0.71080875,7.588,378.219,84.8,1.27984,9.58,0.257,18.0,2.0828125
2020-05-12 17:00:00,2020,133,17.0,5.366,121.833,0.7197601,6.536,378.22,84.825,1.09973,9.47,0.257,18.0,2.082291666666667
2020-05-12 17:30:00,2020,133,17.5,5.568,75.247,0.7388834,4.894,378.355,84.855,0.97604,9.46,0.257,18.0,2.0817708333333336
2020-05-12 18:00:00,2020,133,18.0,5.576,70.527,0.72660726,6.205,378.448,84.905,1.06505,9.41,0.255,18.0,2.0812500000000003
2020-05-12 18:30:00,2020,133,18.5,5.26,72.343,0.69957787,5.763,378.638,84.934,0.98743,9.34,0.254,18.0,2.080729166666667
2020-05-12 19:00:00,2020,133,19.0,5.13,38.43,0.7104781,5.046,378.897,84.945,0.77524,9.3,0.254,18.0,2.080208333333333
2020-05-12 19:30:00,2020,133,19.5,4.628,5.157,0.71530247,5.542,379.309,84.954,0.99751,9.29,0.253,18.0,2.0796875
2020-05-12 20:00:00,2020,133,20.0,4.526,0.0,0.70234185,5.312,380.173,84.968,0.94388,9.29,0.253,18.0,2.0791666666666666
2020-05-12 20:30:00,2020,133,20.5,4.516,0.0,0.6855401,5.182,381.127,85.009,0.87393,9.32,0.253,18.0,2.0786458333333333
2020-05-12 21:00:00,2020,133,21.0,4.196,0.0,0.6950881,4.233,381.122,85.04,0.77652,9.29,0.253,18.0,2.078125
2020-05-12 21:30:00,2020,133,21.5,4.396,0.0,0.6934701,4.708,381.32,85.055,0.82713,9.26,0.252,18.0,2.0776041666666667
2020-05-12 22:00:00,2020,133,22.0,4.198,0.0,0.67923516,5.435,381.474,85.076,0.79862,9.25,0.252,18.0,2.0770833333333334
2020-05-12 22:30:00,2020,133,22.5,3.858,0.0,0.6607905,5.889,381.452,85.085,0.96434,9.23,0.252,18.0,2.0765625
2020-05-12 23:00:00,2020,133,23.0,3.755,0.0,0.6640143,4.972,381.674,85.08,0.88209,9.19,0.252,18.0,2.076041666666667
2020-05-12 23:30:00,2020,133,23.5,3.95,0.0,0.66805106,4.864,381.708,85.086,0.8336,9.19,0.252,18.0,2.0755208333333335
2020-05-13 00:00:00,2020,134,0.0,3.861,0.0,0.6695232,5.271,381.987,85.084,0.94996,9.17,0.251,18.0,2.075
2020-05-13 00:30:00,2020,134,0.5,3.697,0.0,0.67219156,6.267,382.0,85.109,0.9375,9.13,0.251,18.0,2.074479166666667
2020-05-13 01:00:00,2020,134,1.0,3.178,0.0,0.62728155,5.389,382.562,85.121,0.92311,9.13,0.251,18.0,2.0739583333333336
2020-05-13 01:30:00,2020,134,1.5,3.106,0.0,0.6205303,4.883,382.977,85.12,0.89266,9.09,0.251,18.0,2.0734375000000003
2020-05-13 02:00:00,2020,134,2.0,2.75,0.0,0.6470289,5.519,382.409,85.137,0.95913,9.05,0.251,18.0,2.0729166666666665
2020-05-13 02:30:00,2020,134,2.5,2.741,0.0,0.62949616,6.061,382.757,85.13,0.94378,9.04,0.251,18.0,2.072395833333333
2020-05-13 03:00:00,2020,134,3.0,2.514,0.0,0.62601453,5.605,382.711,85.149,0.91817,9.0,0.251,18.0,2.071875
2020-05-13 03:30:00,2020,134,3.5,2.131,0.0,0.5977632,5.969,383.072,85.154,1.01041,8.98,0.251,18.0,2.0713541666666666
2020-05-13 04:00:00,2020,134,4.0,2.337,0.0,0.58331674,5.766,383.753,85.15,1.01661,8.97,0.251,18.0,2.0708333333333333
2020-05-13 04:30:00,2020,134,4.5,2.358,0.0,0.5760273,5.598,384.087,85.163,0.96767,8.95,0.251,18.0,2.0703125
2020-05-13 05:00:00,2020,134,5.0,2.21,0.0,0.58465475,5.746,384.386,85.178,0.95616,8.87,0.251,18.0,2.0697916666666667
2020-05-13 05:30:00,2020,134,5.5,2.311,14.6,0.57270646,5.182,384.532,85.203,0.59993,8.81,0.251,18.0,2.0692708333333334
2020-05-13 06:00:00,2020,134,6.0,2.757,56.433,0.5393422,3.982,384.078,85.216,0.64226,8.77,0.251,18.0,2.06875
2020-05-13 06:30:00,2020,134,6.5,2.94,94.33,0.54664004,3.705,383.68,85.231,0.56215,8.75,0.25,18.0,2.068229166666667
2020-05-13 07:00:00,2020,134,7.0,3.469,171.733,0.54435736,4.379,382.897,85.232,0.73049,8.72,0.249,18.0,2.0677083333333335
2020-05-13 07:30:00,2020,134,7.5,3.908,262.267,0.5605097,3.689,382.328,85.248,0.63584,8.65,0.249,18.0,2.0671875
2020-05-13 08:00:00,2020,134,8.0,4.655,299.367,0.58215505,2.089,381.622,85.255,0.48688,8.61,0.248,18.0,2.066666666666667
2020-05-13 08:30:00,2020,134,8.5,5.296,451.967,0.5790347,2.436,382.832,85.249,0.54549,8.62,0.247,18.0,2.0661458333333336
2020-05-13 09:00:00,2020,134,9.0,6.377,816.933,0.569053,2.389,383.773,85.228,0.38751,8.64,0.24600000000000002,18.0,2.0656250000000003
2020-05-13 09:30:00,2020,134,9.5,6.521,400.167,0.5699745,2.191,384.534,85.224,0.42024,8.6,0.243,18.0,2.0651041666666665
2020-05-13 10:00:00,2020,134,10.0,6.366,383.867,0.5921549,1.68,382.118,85.232,0.49973,8.74,0.242,18.0,2.064583333333333
2020-05-13 10:30:00,2020,134,10.5,6.831,333.867,0.5769055,2.445,382.33,85.226,0.4093,8.74,0.244,18.0,2.0640625
2020-05-13 11:00:00,2020,134,11.0,6.905,367.733,0.5937463,2.751,381.82,85.227,0.61842,8.92,0.244,18.0,2.0635416666666666
2020-05-13 11:30:00,2020,134,11.5,7.278,471.367,0.5981561,2.665,382.113,85.206,0.58794,8.85,0.244,18.0,2.0630208333333333
2020-05-13 12:00:00,2020,134,12.0,7.103,273.2,0.6474051,2.449,381.03,85.212,0.47546,9.18,0.242,18.0,2.0625
2020-05-13 12:30:00,2020,134,12.5,5.995,599.533,0.7135296,3.654,378.117,85.237,0.83214,8.89,0.243,18.0,2.0619791666666667
2020-05-13 13:00:00,2020,134,13.0,6.943,693.667,0.7035835,4.117,378.498,85.211,0.78178,8.82,0.243,18.0,2.0614583333333334
2020-05-13 13:30:00,2020,134,13.5,7.573,603.567,0.69797033,2.559,378.959,85.192,0.52036,9.25,0.242,18.0,2.0609375
2020-05-13 14:00:00,2020,134,14.0,7.244,348.633,0.7129484,3.295,378.762,85.19,0.71001,9.02,0.242,18.0,2.060416666666667
2020-05-13 14:30:00,2020,134,14.5,5.864,224.067,0.72559524,3.25,377.525,85.232,0.7726,8.96,0.242,18.0,2.0598958333333335
2020-05-13 15:00:00,2020,134,15.0,5.973,378.9,0.7562922,3.0,375.719,85.231,0.55167,8.96,0.243,18.0,2.059375
2020-05-13 15:30:00,2020,134,15.5,6.45,352.033,0.7504405,4.024,375.721,85.206,0.6894,9.0,0.244,18.0,2.058854166666667
2020-05-13 16:00:00,2020,134,16.0,6.674,221.567,0.72427785,4.043,377.823,85.198,0.83227,8.92,0.243,18.0,2.0583333333333336
2020-05-13 16:30:00,2020,134,16.5,6.306,176.4,0.697845,4.862,379.156,85.209,1.112,8.73,0.243,18.0,2.0578125000000003
2020-05-13 17:00:00,2020,134,17.0,6.187,125.867,0.6903067,4.214,379.086,85.219,0.89314,8.66,0.243,18.0,2.0572916666666665
2020-05-13 17:30:00,2020,134,17.5,5.914,95.467,0.6964046,4.938,378.613,85.231,0.9402,8.69,0.243,18.0,2.056770833333333
2020-05-13 18:00:00,2020,134,18.0,5.208,95.757,0.6932752,5.888,377.707,85.266,1.01967,8.72,0.244,18.0,2.05625
2020-05-13 18:30:00,2020,134,18.5,4.208,40.137,0.6711825,4.655,379.408,85.3,0.86336,8.73,0.244,18.0,2.0557291666666666
2020-05-13 19:00:00,2020,134,19.0,4.31,25.917,0.648589,4.515,380.543,85.302,0.74073,8.81,0.245,18.0,2.0552083333333333
2020-05-13 19:30:00,2020,134,19.5,4.431,0.0,0.6357722,4.334,381.234,85.32,0.48155,8.83,0.245,18.0,2.0546875
2020-05-13 20:00:00,2020,134,20.0,4.648,0.0,0.615216,3.464,381.981,85.325,0.35247,8.82,0.245,18.0,2.0541666666666667
2020-05-13 20:30:00,2020,134,20.5,4.416,0.0,0.61997133,4.46,383.08,85.337,0.61486,8.77,0.245,18.0,2.0536458333333334
2020-05-13 21:00:00,2020,134,21.0,4.795,0.0,0.60433406,6.012,382.694,85.356,0.95457,8.75,0.245,18.0,2.053125
2020-05-13 21:30:00,2020,134,21.5,4.812,0.0,0.59997034,5.167,382.828,85.358,0.74721,8.74,0.245,18.0,2.052604166666667
2020-05-13 22:00:00,2020,134,22.0,4.601,0.0,0.604372,4.592,383.043,85.375,0.54683,8.72,0.24600000000000002,18.0,2.0520833333333335
2020-05-13 22:30:00,2020,134,22.5,4.821,0.0,0.6021853,4.718,383.136,85.373,0.76763,8.74,0.24600000000000002,18.0,2.0515625
2020-05-13 23:00:00,2020,134,23.0,4.48,0.0,0.6168932,3.892,383.582,85.386,0.5188,8.78,0.24600000000000002,18.0,2.051041666666667
2020-05-13 23:30:00,2020,134,23.5,3.728,0.0,0.64503324,4.282,383.849,85.383,0.72871,8.76,0.245,18.0,2.0505208333333336
2020-05-14 00:00:00,2020,135,0.0,3.171,0.0,0.6292741,3.976,384.045,85.409,0.81243,8.73,0.245,18.0,2.0500000000000003
2020-05-14 00:30:00,2020,135,0.5,2.948,0.0,0.6151358,3.748,383.435,85.422,0.75512,8.74,0.245,18.0,2.0494791666666665
2020-05-14 01:00:00,2020,135,1.0,2.752,0.0,0.6051542,4.021,382.965,85.43,0.82134,8.78,0.245,18.0,2.048958333333333
2020-05-14 01:30:00,2020,135,1.5,2.584,0.0,0.60460013,3.626,383.07,85.43,0.69255,8.75,0.24600000000000002,18.0,2.0484375
2020-05-14 02:00:00,2020,135,2.0,2.704,0.0,0.6055711,3.876,383.444,85.416,0.74797,8.71,0.24600000000000002,18.0,2.0479166666666666
2020-05-14 02:30:00,2020,135,2.5,2.818,0.0,0.6127348,4.21,382.814,85.396,0.98006,8.68,0.245,18.0,2.0473958333333333
2020-05-14 03:00:00,2020,135,3.0,2.8,0.0,0.6186809,4.862,382.693,85.417,0.91584,8.66,0.24600000000000002,18.0,2.046875
2020-05-14 03:30:00,2020,135,3.5,2.698,0.0,0.62930727,4.201,382.573,85.446,0.64143,8.61,0.24600000000000002,18.0,2.0463541666666667
2020-05-14 04:00:00,2020,135,4.0,2.365,0.0,0.64550275,2.308,382.438,85.451,0.37039,8.56,0.245,18.0,2.0458333333333334
2020-05-14 04:30:00,2020,135,4.5,2.259,0.0,0.6490396,1.288,383.122,85.459,0.17462,8.54,0.24600000000000002,18.0,2.0453125
2020-05-14 05:00:00,2020,135,5.0,2.362,0.0,0.639085,1.12,383.879,85.466,0.14444,8.53,0.24600000000000002,18.0,2.044791666666667
2020-05-14 05:30:00,2020,135,5.5,2.24,10.057,0.6402586,1.553,384.448,85.472,0.14795,8.51,0.24600000000000002,18.0,2.0442708333333335
2020-05-14 06:00:00,2020,135,6.0,2.366,38.963,0.6549718,1.471,384.523,85.474,0.05933,8.48,0.24600000000000002,18.0,2.04375
2020-05-14 06:30:00,2020,135,6.5,2.694,87.28,0.67191243,1.221,384.166,85.478,0.22124,8.47,0.24600000000000002,18.0,2.043229166666667
2020-05-14 07:00:00,2020,135,7.0,3.656,255.033,0.6999024,1.08,383.44,85.487,0.24198,8.42,0.245,18.0,2.0427083333333336
2020-05-14 07:30:00,2020,135,7.5,4.425,177.067,0.68769944,0.961,383.506,85.47,0.16997,8.46,0.245,18.0,2.0421875000000003
2020-05-14 08:00:00,2020,135,8.0,4.866,257.067,0.69061047,1.13,382.694,85.461,0.18084,8.43,0.244,18.0,2.0416666666666665
2020-05-14 08:30:00,2020,135,8.5,6.067,454.133,0.6551053,1.718,383.026,85.439,0.4176,8.32,0.244,18.0,2.041145833333333
2020-05-14 09:00:00,2020,135,9.0,6.53,579.667,0.656215,1.931,383.154,85.419,0.31124,8.38,0.243,18.0,2.040625
2020-05-14 09:30:00,2020,135,9.5,7.582,617.4,0.6285767,2.524,383.804,85.38,0.76294,8.29,0.24100000000000002,18.0,2.0401041666666666
2020-05-14 10:00:00,2020,135,10.0,6.755,318.867,0.6702908,1.918,382.734,85.403,0.53063,8.37,0.24,18.0,2.0395833333333333
2020-05-14 10:30:00,2020,135,10.5,6.04,233.867,0.693589,2.17,381.706,85.428,0.35367,8.28,0.24,18.0,2.0390625
2020-05-14 11:00:00,2020,135,11.0,6.328,440.0,0.6901994,1.954,381.762,85.427,0.30767,8.28,0.242,18.0,2.0385416666666667
2020-05-14 11:30:00,2020,135,11.5,6.451,244.467,0.72437537,2.011,380.716,85.425,0.40139,8.47,0.24100000000000002,18.0,2.0380208333333334
2020-05-14 12:00:00,2020,135,12.0,5.447,267.3,0.7645072,3.252,378.917,85.46,0.55773,8.39,0.24100000000000002,18.0,2.0375
2020-05-14 12:30:00,2020,135,12.5,5.9,465.867,0.7514295,4.569,378.956,85.444,0.64671,8.4,0.245,18.0,2.036979166666667
2020-05-14 13:00:00,2020,135,13.0,5.939,402.467,0.7649469,3.784,377.587,85.452,0.64776,8.66,0.248,18.0,2.0364583333333335
2020-05-14 13:30:00,2020,135,13.5,6.397,424.1,0.76221955,3.559,377.722,85.452,0.8141,8.52,0.249,18.0,2.0359375
2020-05-14 14:00:00,2020,135,14.0,7.18,647.367,0.71612084,4.639,379.682,85.428,0.9852,8.44,0.249,18.0,2.035416666666667
2020-05-14 14:30:00,2020,135,14.5,8.184,851.667,0.68742716,5.335,380.78,85.418,1.01294,8.45,0.248,18.0,2.0348958333333336
2020-05-14 15:00:00,2020,135,15.0,8.288,703.833,0.6708214,5.078,381.386,85.43,0.99357,8.43,0.248,18.0,2.034375
2020-05-14 15:30:00,2020,135,15.5,7.643,344.333,0.66972876,4.94,381.429,85.466,1.09908,8.16,0.247,18.0,2.0338541666666665
2020-05-14 16:00:00,2020,135,16.0,5.684,186.6,0.71520144,5.375,380.276,85.546,1.07174,8.33,0.247,18.0,2.033333333333333
2020-05-14 16:30:00,2020,135,16.5,4.04,374.467,0.6891501,5.378,380.002,85.59,0.97817,8.52,0.247,18.0,2.0328125
2020-05-14 17:00:00,2020,135,17.0,5.008,413.267,0.7057193,5.026,380.255,85.573,0.87846,8.77,0.249,18.0,2.0322916666666666
2020-05-14 17:30:00,2020,135,17.5,4.554,154.9,0.69977057,5.572,379.889,85.573,1.1202,8.75,0.25,18.0,2.0317708333333333
2020-05-14 18:00:00,2020,135,18.0,4.404,161.667,0.67092323,5.977,379.777,85.591,1.01989,8.62,0.25,18.0,2.03125
2020-05-14 18:30:00,2020,135,18.5,4.664,94.553,0.64943075,5.292,380.242,85.618,0.83276,8.59,0.251,18.0,2.0307291666666667
2020-05-14 19:00:00,2020,135,19.0,4.567,32.443,0.6527166,4.214,380.631,85.641,0.72519,8.56,0.251,18.0,2.0302083333333334
2020-05-14 19:30:00,2020,135,19.5,3.863,2.114,0.6436442,3.25,380.64,85.691,0.61288,8.52,0.251,18.0,2.0296875
2020-05-14 20:00:00,2020,135,20.0,3.674,0.0,0.6392981,3.505,380.615,85.722,0.74836,8.51,0.251,18.0,2.029166666666667
2020-05-14 20:30:00,2020,135,20.5,3.28,0.0,0.64651644,4.163,380.347,85.759,0.7863,8.51,0.251,18.0,2.0286458333333335
2020-05-14 21:00:00,2020,135,21.0,3.028,0.0,0.6601619,3.481,379.866,85.789,0.78765,8.51,0.252,18.0,2.028125
2020-05-14 21:30:00,2020,135,21.5,3.066,0.0,0.6494982,4.372,380.706,85.812,0.85215,8.48,0.252,18.0,2.027604166666667
2020-05-14 22:00:00,2020,135,22.0,2.983,0.0,0.6403918,4.91,381.395,85.836,0.91643,8.46,0.252,18.0,2.0270833333333336
2020-05-14 22:30:00,2020,135,22.5,2.766,0.0,0.63309944,6.417,381.56,85.832,1.10646,8.45,0.252,18.0,2.0265625
2020-05-14 23:00:00,2020,135,23.0,2.806,0.0,0.61395866,6.205,381.851,85.844,1.06255,8.43,0.252,18.0,2.0260416666666665
2020-05-14 23:30:00,2020,135,23.5,2.729,0.0,0.6163148,5.395,381.889,85.858,1.07058,8.39,0.252,18.0,2.025520833333333
2020-05-15 00:00:00,2020,136,0.0,2.536,0.0,0.62772804,5.492,381.526,85.874,0.86539,8.36,0.252,18.0,2.025
2020-05-15 00:30:00,2020,136,0.5,2.55,0.0,0.62052155,5.419,382.032,85.876,0.8652,8.34,0.252,18.0,2.0244791666666666
2020-05-15 01:00:00,2020,136,1.0,2.449,0.0,0.60927314,4.713,382.269,85.883,0.857,8.34,0.252,18.0,2.0239583333333333
2020-05-15 01:30:00,2020,136,1.5,2.571,0.0,0.6028166,5.437,382.306,85.867,0.99641,8.31,0.252,18.0,2.0234375
2020-05-15 02:00:00,2020,136,2.0,2.559,0.0,0.60401624,6.155,382.199,85.862,1.04122,8.28,0.252,18.0,2.0229166666666667
2020-05-15 02:30:00,2020,136,2.5,2.485,0.0,0.6013345,5.719,382.254,85.867,0.98822,8.23,0.252,18.0,2.0223958333333334
2020-05-15 03:00:00,2020,136,3.0,2.358,0.0,0.59785527,5.851,382.22,85.879,1.08828,8.17,0.252,18.0,2.021875
2020-05-15 03:30:00,2020,136,3.5,1.951,0.0,0.61311597,4.116,381.45,85.903,0.63517,8.13,0.252,18.0,2.021354166666667
2020-05-15 04:00:00,2020,136,4.0,2.03,0.0,0.59582883,3.383,382.577,85.939,0.4892,8.12,0.252,18.0,2.0208333333333335
2020-05-15 04:30:00,2020,136,4.5,1.967,0.0,0.58399487,3.865,382.942,85.955,0.41847,8.11,0.251,18.0,2.0203125
2020-05-15 05:00:00,2020,136,5.0,2.022,9.457,0.57945734,3.472,382.708,85.967,0.43453,8.1,0.251,18.0,2.019791666666667
2020-05-15 05:30:00,2020,136,5.5,2.411,71.293,0.5713212,3.653,383.197,85.986,0.49043,8.06,0.252,18.0,2.0192708333333336
2020-05-15 06:00:00,2020,136,6.0,2.971,156.8,0.56764054,2.728,383.522,85.978,0.37024,8.02,0.251,18.0,2.01875
2020-05-15 06:30:00,2020,136,6.5,3.644,253.533,0.5738098,2.353,383.463,85.975,0.42782,7.965,0.251,18.0,2.0182291666666665
2020-05-15 07:00:00,2020,136,7.0,4.353,354.7,0.5837433,1.954,383.199,85.983,0.42572,7.92,0.251,18.0,2.017708333333333
2020-05-15 07:30:00,2020,136,7.5,5.346,457.933,0.5786382,1.477,383.566,85.987,0.42079,7.858,0.25,18.0,2.0171875
2020-05-15 08:00:00,2020,136,8.0,6.246,558.567,0.5649505,1.386,384.231,85.987,0.29929,7.803,0.249,18.0,2.0166666666666666
2020-05-15 08:30:00,2020,136,8.5,6.683,641.667,0.56103677,1.539,384.495,85.965,0.41488,7.845,0.249,18.0,2.0161458333333333
2020-05-15 09:00:00,2020,136,9.0,7.006,419.733,0.5677704,1.064,384.396,85.951,0.38895,7.844,0.248,18.0,2.015625
2020-05-15 09:30:00,2020,136,9.5,7.755,609.533,0.5917965,2.043,384.036,85.927,0.18011,7.687,0.24600000000000002,18.0,2.0151041666666667
2020-05-15 10:00:00,2020,136,10.0,8.504,883.2,0.5739254,2.113,384.216,85.913,0.19856,7.846,0.244,18.0,2.0145833333333334
2020-05-15 10:30:00,2020,136,10.5,8.732,744.1,0.55571896,2.702,384.657,85.927,0.5874,8.27,0.24,18.0,2.0140625
2020-05-15 11:00:00,2020,136,11.0,8.907,645.033,0.57031506,1.517,384.122,85.922,0.3538,8.56,0.237,18.0,2.013541666666667
2020-05-15 11:30:00,2020,136,11.5,9.788,848.8,0.5379264,1.806,384.185,85.909,0.62343,8.65,0.239,18.0,2.0130208333333335
2020-05-15 12:00:00,2020,136,12.0,10.562,1162.67,0.48928434,2.386,384.31,85.891,0.57233,9.35,0.23800000000000002,18.0,2.0125
2020-05-15 12:30:00,2020,136,12.5,10.712,712.733,0.49943316,1.86,383.968,85.864,0.4405,9.72,0.23600000000000002,18.0,2.011979166666667
2020-05-15 13:00:00,2020,136,13.0,11.288,849.433,0.50575316,1.636,383.252,85.832,0.42195,9.77,0.23800000000000002,18.0,2.0114583333333336
2020-05-15 13:30:00,2020,136,13.5,11.6,402.333,0.49809346,1.81,382.912,85.817,0.31902,9.48,0.239,18.0,2.0109375
2020-05-15 14:00:00,2020,136,14.0,12.462,870.467,0.5089782,2.499,381.74,85.793,0.39889,9.46,0.24,18.0,2.0104166666666665
2020-05-15 14:30:00,2020,136,14.5,13.027,814.933,0.5140164,2.598,381.473,85.769,0.59644,9.11,0.24,18.0,2.009895833333333
2020-05-15 15:00:00,2020,136,15.0,12.97,488.0,0.52789533,1.411,381.841,85.76,0.41502,9.01,0.24,18.0,2.009375
2020-05-15 15:30:00,2020,136,15.5,12.998,471.8,0.5295604,1.055,381.608,85.743,0.41284,8.65,0.239,18.0,2.0088541666666666
2020-05-15 16:00:00,2020,136,16.0,13.418,517.667,0.5276581,2.118,380.83,85.718,0.34277,8.72,0.24,18.0,2.0083333333333333
2020-05-15 16:30:00,2020,136,16.5,13.835,555.867,0.51502365,2.013,380.376,85.691,0.26056,8.66,0.239,18.0,2.0078125
2020-05-15 17:00:00,2020,136,17.0,13.978,395.633,0.51652706,1.693,379.934,85.675,0.38912,8.66,0.239,18.0,2.0072916666666667
2020-05-15 17:30:00,2020,136,17.5,13.888,315.667,0.52266747,2.065,379.9,85.666,0.55837,8.64,0.239,18.0,2.0067708333333334
2020-05-15 18:00:00,2020,136,18.0,13.353,219.967,0.54738754,2.376,379.141,85.653,0.41525,8.7,0.24,18.0,2.00625
2020-05-15 18:30:00,2020,136,18.5,12.92,123.7,0.5610255,2.364,378.915,85.666,0.42831,8.79,0.24,18.0,2.005729166666667
2020-05-15 19:00:00,2020,136,19.0,11.995,31.81,0.57932335,2.661,379.51,85.695,0.40771,8.87,0.24,18.0,2.0052083333333335
2020-05-15 19:30:00,2020,136,19.5,10.885,3.943,0.5706822,2.83,380.166,85.718,0.38181,8.95,0.24100000000000002,18.0,2.0046875
2020-05-15 20:00:00,2020,136,20.0,10.35,0.0,0.53817654,2.961,380.715,85.723,0.4489,9.01,0.24100000000000002,18.0,2.004166666666667
2020-05-15 20:30:00,2020,136,20.5,10.155,0.0,0.5315429,2.921,380.736,85.726,0.38099,9.04,0.242,18.0,2.0036458333333336
2020-05-15 21:00:00,2020,136,21.0,10.207,0.0,0.53592455,2.576,379.687,85.736,0.29681,9.03,0.242,18.0,2.003125
2020-05-15 21:30:00,2020,136,21.5,9.66,0.0,0.5419278,1.73,380.919,85.724,0.21277,8.99,0.243,18.0,2.0026041666666665
2020-05-15 22:00:00,2020,136,22.0,9.967,0.0,0.5528708,1.635,379.774,85.713,0.07626,8.96,0.243,18.0,2.002083333333333
2020-05-15 22:30:00,2020,136,22.5,10.112,0.0,0.5522411,2.044,379.32,85.683,0.11639,8.94,0.243,18.0,2.0015625
2020-05-15 23:00:00,2020,136,23.0,9.062,0.0,0.6059779,2.122,382.025,85.669,0.10022,8.92,0.244,18.0,2.0010416666666666
2020-05-15 23:30:00,2020,136,23.5,8.707,0.0,0.64234203,2.079,382.449,85.652,0.13069,8.88,0.244,18.0,2.0005208333333333
2020-05-16 00:00:00,2020,137,0.0,9.007,0.0,0.6455781,2.471,382.35,85.616,0.11338,8.84,0.244,18.0,2.0
2020-05-16 00:30:00,2020,137,0.5,8.995,0.0,0.64930105,2.325,383.031,85.595,0.11937,8.81,0.244,18.0,1.9994791666666667
2020-05-16 01:00:00,2020,137,1.0,8.932,0.0,0.65690696,2.126,383.283,85.567,0.13044,8.84,0.243,18.0,1.9989583333333334
2020-05-16 01:30:00,2020,137,1.5,8.877,0.0,0.65849215,1.445,383.346,85.535,0.0519,8.82,0.243,18.0,1.9984375
2020-05-16 02:00:00,2020,137,2.0,8.647,0.0,0.671462,1.245,383.104,85.516,0.091,8.77,0.243,18.0,1.9979166666666668
2020-05-16 02:30:00,2020,137,2.5,8.642,0.0,0.68001145,0.66,382.856,85.526,0.0346,8.75,0.242,18.0,1.9973958333333333
2020-05-16 03:00:00,2020,137,3.0,8.452,0.0,0.6817162,1.175,382.895,85.485,0.10403,8.74,0.242,18.0,1.996875
2020-05-16 03:30:00,2020,137,3.5,7.965,0.0,0.6919671,1.472,383.289,85.467,0.13105,8.71,0.242,18.0,1.9963541666666667
2020-05-16 04:00:00,2020,137,4.0,7.848,0.0,0.70208484,1.329,383.317,85.468,0.4274,8.7,0.242,18.0,1.9958333333333333
2020-05-16 04:30:00,2020,137,4.5,7.589,0.0,0.70001876,0.942,383.98,85.434,0.06259,8.68,0.242,18.0,1.9953125
2020-05-16 05:00:00,2020,137,5.0,7.705,0.0,0.6999391,0.637,383.06,85.407,0.1721,8.64,0.242,18.0,1.9947916666666667
2020-05-16 05:30:00,2020,137,5.5,7.698,27.46,0.7094829,0.819,382.272,85.387,0.02318,8.63,0.242,18.0,1.9942708333333334
2020-05-16 06:00:00,2020,137,6.0,7.722,68.983,0.7058377,0.919,382.459,85.367,0.10868,8.62,0.242,18.0,1.99375
2020-05-16 06:30:00,2020,137,6.5,7.822,71.563,0.7069183,0.377,382.163,85.362,0.05376,8.61,0.242,18.0,1.9932291666666666
2020-05-16 07:00:00,2020,137,7.0,7.979,104.53,0.72651416,0.747,382.501,85.336,0.08129,8.59,0.24100000000000002,18.0,1.9927083333333333
2020-05-16 07:30:00,2020,137,7.5,8.305,109.433,0.7681209,1.094,382.324,85.297,0.19118,8.59,0.24100000000000002,18.0,1.9921875
2020-05-16 08:00:00,2020,137,8.0,8.41,108.067,0.772361,0.803,381.59,85.281,0.10586,8.59,0.24,18.0,1.9916666666666667
2020-05-16 08:30:00,2020,137,8.5,8.992,264.267,0.76945007,0.851,380.757,85.251,0.1946,8.55,0.24,18.0,1.9911458333333334
2020-05-16 09:00:00,2020,137,9.0,9.727,233.2,0.72712535,1.426,381.505,85.231,0.31301,8.59,0.239,18.0,1.990625
2020-05-16 09:30:00,2020,137,9.5,9.827,268.667,0.7055206,1.049,381.346,85.191,0.33812,8.65,0.23800000000000002,18.0,1.9901041666666666
2020-05-16 10:00:00,2020,137,10.0,11.143,636.267,0.6690932,2.04,381.132,85.148,0.32912,8.64,0.23800000000000002,18.0,1.9895833333333333
2020-05-16 10:30:00,2020,137,10.5,12.257,676.333,0.6900814,1.807,380.336,85.112,0.44307,8.8,0.23600000000000002,18.0,1.9890625
2020-05-16 11:00:00,2020,137,11.0,12.78,605.1,0.670043,2.197,381.46,85.091,0.45422,9.01,0.23399999999999999,18.0,1.9885416666666667
2020-05-16 11:30:00,2020,137,11.5,13.115,403.6,0.6776907,1.408,381.763,85.054,0.3178,9.31,0.233,18.0,1.9880208333333333
2020-05-16 12:00:00,2020,137,12.0,14.285,584.267,0.670576,0.631,381.112,84.989,0.26732,9.1,0.233,18.0,1.9875
2020-05-16 12:30:00,2020,137,12.5,15.057,705.733,0.6470431,1.757,380.949,84.901,0.41759,9.11,0.23399999999999999,18.0,1.9869791666666667
2020-05-16 13:00:00,2020,137,13.0,15.745,496.267,0.63641816,1.822,380.326,84.849,0.32974,9.44,0.233,18.0,1.9864583333333334
