TIMESTAMP_END,P_F,LE_F_MDS,LE_MODIS,H_F_MDS,NETRAD,G_F_MDS,PPFD_IN,NEE_VUT_REF
2020-04-17 18:30:00,0.0,39.8024,388.5338541666667,-56.6641,-93.07667,4.29483,122.8,0.91967
2020-04-17 19:00:00,0.0,42.0245,388.3489583333333,-89.2187,-118.96667,2.86972,22.63467,3.29805
2020-04-17 19:30:00,0.0,8.4032,388.1640625,-93.8406,-118.93333,1.60934,0.0,2.51312
2020-04-17 20:00:00,0.0,5.71684,387.9791666666667,-99.1612,-116.7,0.488768,0.0,2.81872
2020-04-17 20:30:00,0.0,8.34713,387.7942708333333,-80.4367,-119.03333,-0.484062,0.0,2.96939
2020-04-17 21:00:00,0.0,13.9995,387.609375,-110.739,-123.36667,-1.31369,0.0,3.1584
2020-04-17 21:30:00,0.0,54.6868,387.4244791666667,-87.5558,-124.93333,-2.06108,0.0,2.34317
2020-04-17 22:00:00,0.0,40.937,387.2395833333333,-96.0752,-119.03333,-2.41443,0.0,3.24685
2020-04-17 22:30:00,0.0,29.6984,387.0546875,-91.5446,-117.63333,-2.7183,0.0,3.47965
2020-04-17 23:00:00,0.0,27.0904,386.8697916666667,-96.7272,-121.4,-2.91483,0.0,3.00934
2020-04-17 23:30:00,0.0,21.0176,386.6848958333333,-75.0074,-119.36667,-3.19317,0.0,2.4483
2020-04-18 00:00:00,0.0,25.4429,386.5,-92.4992,-112.2,-3.3201,0.0,3.37546
2020-04-18 00:30:00,0.0,13.4393,386.3151041666667,-90.1698,-97.63333,-2.8615,0.0,3.73897
2020-04-18 01:00:00,0.0,-0.69624,386.1302083333333,-101.533,-107.66667,-3.23932,0.0,4.9038
2020-04-18 01:30:00,0.0,5.22268,385.9453125,-84.8034,-99.53333,-3.44993,0.0,3.53541
2020-04-18 02:00:00,0.0,23.747,385.7604166666667,-111.477,-91.2,-3.61504,0.0,4.99307
2020-04-18 02:30:00,0.0,19.0519,385.5755208333333,-80.7636,-77.48333,-3.68449,0.0,4.48706
2020-04-18 03:00:00,0.0,17.7865,385.390625,-46.7056,-62.01333,-3.64431,0.0,3.86097
2020-04-18 03:30:00,0.0,9.67644,385.2057291666667,-24.4135,-50.18333,-3.25132,0.0,3.77907
2020-04-18 04:00:00,0.0,14.1784,385.0208333333333,-20.2008,-50.32667,-2.95271,0.0,2.9112
2020-04-18 04:30:00,0.0,47.1665,384.8359375,-54.2232,-55.13667,-2.90418,0.0,4.51415
2020-04-18 05:00:00,0.0,19.9547,384.6510416666667,-40.3112,-57.55667,-2.96089,0.0,2.21396
2020-04-18 05:30:00,0.0,28.5379,384.4661458333333,-47.7336,-50.13333,-3.01607,2.10433,3.43685
2020-04-18 06:00:00,0.0,32.6694,384.28125,-48.2796,-40.23333,-3.10759,19.73,3.29433
2020-04-18 06:30:00,0.0,39.1447,384.0963541666667,-45.146,-27.55,-2.96706,43.26333,2.33578
2020-04-18 07:00:00,0.0,50.9841,383.9114583333333,-44.269,-12.70967,-2.62136,72.75667,2.00531
2020-04-18 07:30:00,0.0,58.3072,383.7265625,-34.4633,17.168,-2.35225,137.06667,2.17389
2020-04-18 08:00:00,0.0,29.3646,383.5416666666667,31.4614,87.66333,-1.668,302.46667,-3.4534
2020-04-18 08:30:00,0.0,65.0859,383.3567708333333,77.0478,137.83333,-0.40424,408.43333,-4.90574
2020-04-18 09:00:00,0.0,137.963,383.171875,60.0069,224.76667,1.10706,604.36667,-5.10309
2020-04-18 09:30:00,0.0,134.348,382.9869791666667,179.203,313.33333,2.91007,797.2,-9.68732
2020-04-18 10:00:00,0.0,154.82,382.8020833333333,156.45,324.6,4.73687,831.33333,-8.68505
2020-04-18 10:30:00,0.0,52.4157,382.6171875,310.291,410.53333,6.33215,1006.66667,-12.7062
2020-04-18 11:00:00,0.0,129.413,382.4322916666667,376.829,629.46667,8.48372,1478.0,-13.7906
2020-04-18 11:30:00,0.0,144.367,382.2473958333333,423.415,752.2,13.78,1751.66667,-19.2662
2020-04-18 12:00:00,0.0,114.208,382.0625,296.48,449.8,21.5858,1081.9,-13.267
2020-04-18 12:30:00,0.0,48.2108,381.8776041666667,130.617,235.03333,19.8194,621.63333,-7.64613
2020-04-18 13:00:00,0.0,81.7336,381.6927083333333,147.399,213.83333,14.8924,585.83333,-7.633
2020-04-18 13:30:00,0.0,14.0267,381.5078125,182.695,213.53333,11.3784,589.7,-10.8668
2020-04-18 14:00:00,0.0,98.6589,381.3229166666667,199.015,230.3,9.40595,617.06667,-10.3085
2020-04-18 14:30:00,0.0,14.0519,381.1380208333333,218.528,238.96667,8.4495,622.33333,-7.98824
2020-04-18 15:00:00,0.0,40.1921,380.953125,83.362,97.03,7.42305,277.33333,-4.54681
2020-04-18 15:30:00,0.0,66.8015,380.7682291666667,-19.619,86.67667,5.83215,237.63333,-5.89441
2020-04-18 16:00:00,0.0,50.1249,380.5833333333333,11.5703,72.04,4.26212,223.2,-2.85946
2020-04-18 16:30:00,0.254,53.0436,380.3984375,161.07,332.8,3.13226,930.9,-7.94163
2020-04-18 17:00:00,0.0,54.9948,380.2135416666667,90.3625,187.09333,3.48461,757.5,-4.23541
2020-04-18 17:30:00,0.0,10.7921,380.0286458333333,54.5205,10.17767,2.85991,258.26667,-2.09443
2020-04-18 18:00:00,0.0,14.909,379.84375,-7.82815,-31.32333,1.24206,133.6,-2.12298
2020-04-18 18:30:00,0.0,6.03032,379.6588541666667,-11.4838,-44.85333,-0.305484,75.79,2.06655
2020-04-18 19:00:00,0.0,1.03689,379.4739583333333,-12.4448,-60.96667,-1.40041,22.54333,2.80504
2020-04-18 19:30:00,0.0,0.35674,379.2890625,-23.1468,-67.18,-2.35142,0.0,2.7663
2020-04-18 20:00:00,0.0,-0.96665,379.1041666666667,-39.63,-74.90667,-3.14387,0.0,2.7663
2020-04-18 20:30:00,0.0,-4.19109,378.9192708333333,-44.3449,-84.1,-3.8074,0.0,2.79249
2020-04-18 21:00:00,0.0,-8.70192,378.734375,-58.1926,-91.13333,-4.4439,0.0,3.32938
2020-04-18 21:30:00,0.0,1.15606,378.5494791666667,-28.6793,-90.73333,-4.95807,0.0,2.72781
2020-04-18 22:00:00,0.0,-4.61933,378.3645833333333,-38.0193,-70.07667,-5.56881,0.0,2.72781
2020-04-18 22:30:00,0.0,2.55065,378.1796875,-32.1363,-72.84,-5.89522,0.0,2.72781
2020-04-18 23:00:00,0.0,2.40562,377.9947916666667,-38.6157,-89.7,-6.07395,0.0,2.72781
2020-04-18 23:30:00,0.0,-1.06837,377.8098958333333,-30.9943,-88.66667,-6.27992,0.0,2.1588
2020-04-19 00:00:00,0.0,0.48286,377.625,-34.4898,-87.36667,-6.60815,0.0,2.23426
2020-04-19 00:30:00,0.0,1.06841,377.4401041666667,-33.2951,-86.6,-6.48489,0.0,2.3249
2020-04-19 01:00:00,0.0,-2.2573,377.2552083333333,-71.7496,-87.3,-6.9717,0.0,2.57024
2020-04-19 01:30:00,0.0,1.49074,377.0703125,-62.7037,-89.33333,-7.43034,0.0,2.81689
2020-04-19 02:00:00,0.0,-0.22969,376.8854166666667,-35.8898,-88.36667,-7.70201,0.0,2.7672
2020-04-19 02:30:00,0.0,2.1061,376.7005208333333,-26.1218,-86.4,-7.87099,0.0,2.64341
2020-04-19 03:00:00,0.0,-1.60136,376.515625,-38.3641,-86.0,-7.95982,0.0,2.64341
2020-04-19 03:30:00,0.0,0.00056,376.3307291666667,-23.2879,-85.0,-8.02304,0.0,2.64341
2020-04-19 04:00:00,0.0,-1.11729,376.1458333333333,-30.0451,-83.96667,-8.16357,0.0,2.6763
2020-04-19 04:30:00,0.0,-0.88184,375.9609375,-32.5175,-83.1,-8.44352,0.0,2.6763
2020-04-19 05:00:00,0.0,-0.32032,375.7760416666667,-32.6742,-83.53333,-8.68133,0.0,2.6763
2020-04-19 05:30:00,0.0,-0.09969,375.5911458333333,-29.8586,-80.46667,-8.80717,13.76167,2.69973
2020-04-19 06:00:00,0.0,1.06458,375.40625,-17.4515,-41.71667,-8.79061,96.34,-0.405622
2020-04-19 06:30:00,0.0,4.96295,375.2213541666667,-14.4317,31.14033,-8.63933,261.43333,-3.6161
2020-04-19 07:00:00,0.0,28.2965,375.0364583333333,5.72829,119.86667,-8.07333,445.26667,-6.57184
2020-04-19 07:30:00,0.0,41.9541,374.8515625,81.9594,213.4,-7.29461,636.8,-6.12827
2020-04-19 08:00:00,0.0,61.3139,374.6666666666667,208.763,303.66667,-6.00214,830.33333,-8.22144
2020-04-19 08:30:00,0.0,140.891,374.4817708333333,261.217,387.93333,-4.10459,1015.0,-9.41125
2020-04-19 09:00:00,0.0,51.2637,374.296875,248.541,463.8,-1.72181,1192.33333,-8.68826
2020-04-19 09:30:00,0.0,63.4502,374.1119791666667,202.805,534.83333,0.96005,1350.33333,-12.788
2020-04-19 10:00:00,0.0,-8.13319,373.9270833333333,369.334,612.13333,4.66086,1508.0,-11.7188
2020-04-19 10:30:00,0.0,140.707,373.7421875,335.02,677.53333,7.1142,1648.33333,-10.9647
2020-04-19 11:00:00,0.0,89.2595,373.5572916666667,229.313,542.63333,9.69182,1350.03333,-13.1814
2020-04-19 11:30:00,0.0,135.098,373.3723958333333,342.276,846.66667,15.7799,1964.66667,-13.3352
2020-04-19 12:00:00,0.0,137.003,373.1875,441.837,703.9,28.2937,1686.0,-11.6809
2020-04-19 12:30:00,0.0,173.421,373.0026041666667,362.934,751.16667,30.1735,1817.0,-15.7302
2020-04-19 13:00:00,0.0,194.278,372.8177083333333,538.008,718.2,29.3625,1771.0,-13.6958
2020-04-19 13:30:00,0.0,163.827,372.6328125,413.098,681.7,31.9799,1711.33333,-10.5734
2020-04-19 14:00:00,0.0,125.84,372.4479166666667,365.758,650.9,27.1402,1655.0,-10.5583
2020-04-19 14:30:00,0.0,69.4572,372.2630208333333,382.118,610.53333,19.3714,1573.66667,-10.0367
2020-04-19 15:00:00,0.0,95.2536,372.078125,232.817,498.56667,17.2192,1339.66667,-11.2017
2020-04-19 15:30:00,0.0,97.3569,371.8932291666667,219.544,499.86667,15.5883,1336.66667,-9.14701
2020-04-19 16:00:00,0.0,71.729,371.7083333333333,200.227,388.5,13.0558,1103.66667,-8.77365
2020-04-19 16:30:00,0.0,99.741,371.5234375,250.209,268.96667,11.0494,943.33333,-8.3951
2020-04-19 17:00:00,0.0,123.025,371.3385416666667,154.197,96.10567,8.81788,710.13333,-4.05156
2020-04-19 17:30:00,0.0,72.0657,371.1536458333333,58.3541,32.61667,7.08769,506.36667,-5.53107
2020-04-19 18:00:00,0.0,28.2397,370.96875,8.91589,-67.55333,5.49763,314.16667,-1.0704
2020-04-19 18:30:00,0.0,6.14525,370.7838541666667,-4.1054,-47.97667,4.02543,144.53333,-0.370391
2020-04-19 19:00:00,0.0,4.33538,370.5989583333333,-10.3869,-92.73333,2.7552,30.19667,3.35687
2020-04-19 19:30:00,0.0,5.23983,370.4140625,-35.3868,-94.96667,1.2757,0.0,3.49175
2020-04-19 20:00:00,0.0,3.8503,370.2291666666667,-30.1247,-92.96667,-0.25209,0.0,3.53373
2020-04-19 20:30:00,0.0,-1.21915,370.0442708333333,-20.6399,-90.06667,-1.53634,0.0,3.52756
2020-04-19 21:00:00,0.0,-1.73604,369.859375,-40.6987,-89.43333,-2.50145,0.0,3.52998
2020-04-19 21:30:00,0.0,-7.14814,369.6744791666667,-41.4995,-89.1,-3.19417,0.0,3.46403
2020-04-19 22:00:00,0.0,-1.61522,369.4895833333333,-76.2225,-89.26667,-3.49866,0.0,3.43117
2020-04-19 22:30:00,0.0,1.12473,369.3046875,-18.7422,-86.73333,-3.84389,0.0,3.38944
2020-04-19 23:00:00,0.0,0.97938,369.1197916666667,-38.9883,-85.46667,-4.12385,0.0,3.38944
2020-04-19 23:30:00,0.0,5.86574,368.9348958333333,-50.2235,-84.56667,-4.23687,0.0,3.38944
2020-04-20 00:00:00,0.0,2.95359,368.75,-24.4278,-82.4,-4.5183,0.0,3.39657
2020-04-20 00:30:00,0.0,-0.69561,368.5651041666667,-11.7798,-78.74333,-4.3893,0.0,3.46264
2020-04-20 01:00:00,0.0,1.33534,368.3802083333333,-6.40362,-77.84667,-4.89163,0.0,3.55376
2020-04-20 01:30:00,0.0,0.45246,368.1953125,-4.86726,-78.23333,-5.39263,0.0,3.49765
2020-04-20 02:00:00,0.0,0.46695,368.0104166666667,-9.54441,-77.72333,-5.89652,0.0,3.46531
2020-04-20 02:30:00,0.0,-0.35437,367.8255208333333,-2.90695,-77.73667,-6.18277,0.0,3.47257
2020-04-20 03:00:00,0.0,-0.07792,367.640625,-1.3148,-77.17667,-6.27249,0.0,3.47557
2020-04-20 03:30:00,0.0,-0.78005,367.4557291666667,-0.1721,-78.22667,-6.35251,0.0,3.45932
2020-04-20 04:00:00,0.0,0.22632,367.2708333333333,-0.49096,-78.17,-6.50166,0.0,3.50255
2020-04-20 04:30:00,0.0,0.0426,367.0859375,-1.524,-78.46333,-6.56717,0.0,3.48361
2020-04-20 05:00:00,0.0,-0.0129,366.9010416666667,-0.36845,-79.8,-6.63672,0.0,3.47417
2020-04-20 05:30:00,0.0,-1.07974,366.7161458333333,-16.2624,-75.46667,-6.74167,14.983,3.44532
2020-04-20 06:00:00,0.0,0.09258,366.53125,-13.9539,-36.18,-6.71843,92.05,0.646653
2020-04-20 06:30:00,0.0,0.34547,366.3463541666667,-9.15231,32.711,-6.47387,251.93333,-4.4765
2020-04-20 07:00:00,0.0,21.0723,366.1614583333333,-0.04713,118.53333,-5.89141,439.36667,-7.06165
2020-04-20 07:30:00,0.0,41.333,365.9765625,29.4258,208.13333,-4.74007,630.83333,-9.13495
2020-04-20 08:00:00,0.0,170.944,365.7916666666667,70.7741,296.36667,-2.9694,824.63333,-9.69219
2020-04-20 08:30:00,0.0,185.342,365.6067708333333,148.242,379.6,-0.605948,1010.0,-6.75743
2020-04-20 09:00:00,0.0,180.106,365.421875,220.686,453.06667,2.27096,1184.66667,-10.2337
2020-04-20 09:30:00,0.0,172.509,365.2369791666667,274.394,524.33333,5.01692,1341.66667,-11.2572
2020-04-20 10:00:00,0.0,181.427,365.0520833333333,357.004,591.56667,8.99245,1481.66667,-10.0523
2020-04-20 10:30:00,0.0,259.764,364.8671875,488.266,653.63333,11.4818,1595.0,-10.9021
2020-04-20 11:00:00,0.0,185.982,364.6822916666667,349.53,525.03333,14.8269,1257.93333,-9.18565
2020-04-20 11:30:00,0.0,77.5005,364.4973958333333,87.8546,142.76667,18.0973,418.76667,-5.39799
2020-04-20 12:00:00,0.0,190.544,364.3125,84.0818,417.1,16.8582,1065.1,-8.32063
2020-04-20 12:30:00,0.0,189.708,364.1276041666667,235.637,317.9,17.4726,864.9,-9.06595
2020-04-20 13:00:00,0.0,184.361,363.9427083333333,309.264,547.13333,18.4203,1382.33333,-9.48993
2020-04-20 13:30:00,0.0,81.6423,363.7578125,211.294,496.63333,21.0675,1290.46667,-10.4803
2020-04-20 14:00:00,0.0,177.509,363.5729166666667,279.473,383.4,20.0397,1048.36667,-8.32063
2020-04-20 14:30:00,0.0,98.1601,363.3880208333333,140.352,265.33333,15.7976,797.0,-9.08082
2020-04-20 15:00:00,0.0,204.926,363.203125,294.794,539.5,14.6219,1454.66667,-11.1753
2020-04-20 15:30:00,0.0,131.151,363.0182291666667,251.202,368.83333,13.4898,1101.96667,-7.0117
2020-04-20 16:00:00,0.0,135.182,362.8333333333333,257.744,328.26667,10.9134,1012.0,-6.96156
2020-04-20 16:30:00,0.0,44.8284,362.6484375,64.2993,158.5,9.06504,663.33333,-3.56261
2020-04-20 17:00:00,0.0,46.9407,362.4635416666667,44.277,-12.23333,7.36994,426.96667,-3.41141
2020-04-20 17:30:00,0.0,89.264,362.2786458333333,85.1983,25.2,6.08606,502.03333,-4.90436
2020-04-20 18:00:00,0.0,74.6498,362.09375,21.722,-60.79333,4.9284,315.36667,-2.42179
2020-04-20 18:30:00,0.0,29.5731,361.9088541666667,-10.556,-26.65333,3.89985,160.96667,-0.0432507
2020-04-20 19:00:00,0.0,10.6283,361.7239583333333,-20.9374,-55.6,3.07145,34.27,1.94934
2020-04-20 19:30:00,0.0,9.60992,361.5390625,-37.5977,-74.15667,2.42754,0.0,3.25439
2020-04-20 20:00:00,0.0,-0.21979,361.3541666666667,-16.5529,-60.32,1.6054,0.0,2.61814
2020-04-20 20:30:00,0.0,2.20416,361.1692708333333,-46.5354,-77.98667,0.921234,0.0,4.10313
2020-04-20 21:00:00,0.0,10.3568,360.984375,-49.3215,-96.86667,0.188426,0.0,3.24871
2020-04-20 21:30:00,0.0,-3.51326,360.7994791666667,-45.2917,-96.66667,-0.760874,0.0,2.97037
2020-04-20 22:00:00,0.0,-3.75674,360.6145833333333,-59.6129,-95.4,-1.48969,0.0,3.19932
2020-04-20 22:30:00,0.0,4.97684,360.4296875,-44.6265,-95.4,-2.11928,0.0,1.72683
2020-04-20 23:00:00,0.0,3.66493,360.2447916666667,-63.2188,-95.4,-2.37335,0.0,3.52882
2020-04-20 23:30:00,0.0,7.42108,360.0598958333333,-69.4871,-95.6,-2.69177,0.0,3.49814
2020-04-21 00:00:00,0.0,-18.3872,359.875,-73.2476,-94.96667,-3.04816,0.0,4.80865
2020-04-21 00:30:00,0.0,7.35925,359.6901041666667,-59.9368,-95.46667,-2.58296,0.0,3.74887
2020-04-21 01:00:00,0.0,6.00424,359.5052083333333,-49.2626,-93.83333,-2.89842,0.0,2.46321
2020-04-21 01:30:00,0.0,-20.7397,359.3203125,-37.425,-87.76667,-3.14603,0.0,3.50034
2020-04-21 02:00:00,0.0,11.0479,359.1354166666667,-47.5386,-89.13333,-3.253,0.0,3.35234
2020-04-21 02:30:00,0.0,-7.44558,358.9505208333333,-31.6232,-87.63333,-3.44869,0.0,3.36301
2020-04-21 03:00:00,0.0,-3.81109,358.765625,-38.4141,-84.2,-3.54074,0.0,2.36069
2020-04-21 03:30:00,0.0,-0.64222,358.5807291666667,-32.5457,-67.62333,-3.66301,0.0,2.44595
2020-04-21 04:00:00,0.0,-6.31359,358.3958333333333,-48.0624,-87.03333,-3.57534,0.0,2.88592
2020-04-21 04:30:00,0.0,-1.72287,358.2109375,-42.6753,-83.49667,-3.77832,0.0,1.36211
2020-04-21 05:00:00,0.0,12.2468,358.0260416666667,-91.6952,-88.3,-4.10544,0.0,2.95629
2020-04-21 05:30:00,0.0,2.95911,357.8411458333333,-89.2295,-83.39667,-4.34377,18.485,4.20706
2020-04-21 06:00:00,0.0,0.03796,357.65625,-39.1623,-47.24667,-4.48477,94.4,0.649669
2020-04-21 06:30:00,0.0,6.21659,357.4713541666667,-24.3593,46.83167,-4.45681,286.66667,-4.54217
2020-04-21 07:00:00,0.0,21.517,357.2864583333333,98.3982,143.76667,-3.77571,478.76667,-5.38564
2020-04-21 07:30:00,0.0,27.1125,357.1015625,118.801,194.33333,-2.60075,601.16667,-6.16116
2020-04-21 08:00:00,0.0,28.6906,356.9166666666667,127.51,267.66667,-1.4585,762.63333,-8.58114
2020-04-21 08:30:00,0.0,81.1565,356.7317708333333,298.458,394.53333,-0.365796,1032.33333,-9.70679
2020-04-21 09:00:00,0.0,80.6009,356.546875,334.807,437.93333,1.46632,1146.0,-12.074
2020-04-21 09:30:00,0.0,112.247,356.3619791666667,477.985,537.06667,3.45544,1356.33333,-12.9319
2020-04-21 10:00:00,0.0,171.4,356.1770833333333,368.694,596.83333,6.51329,1474.33333,-21.0187
2020-04-21 10:30:00,0.0,57.1754,355.9921875,101.238,238.43333,8.71491,699.53333,-10.4903
2020-04-21 11:00:00,0.0,148.776,355.8072916666667,316.105,570.23333,9.40486,1417.1,-18.9082
2020-04-21 11:30:00,0.0,146.275,355.6223958333333,322.701,643.83333,15.2819,1554.26667,-10.2063
2020-04-21 12:00:00,0.0,103.724,355.4375,104.032,198.5,21.1369,579.26667,-8.1861
2020-04-21 12:30:00,0.0,118.104,355.2526041666667,308.376,549.56667,17.6263,1361.93333,-17.3658
2020-04-21 13:00:00,0.0,189.876,355.0677083333333,464.595,728.63333,19.0187,1791.0,-12.1974
2020-04-21 13:30:00,0.0,191.464,354.8828125,499.151,679.46667,25.7111,1715.66667,-13.6936
2020-04-21 14:00:00,0.0,133.736,354.6979166666667,329.675,616.1,22.8474,1589.66667,-8.33997
2020-04-21 14:30:00,0.0,130.246,354.5130208333333,323.589,583.76667,16.2612,1530.33333,-9.14035
2020-04-21 15:00:00,0.0,81.4186,354.328125,375.375,521.33333,15.1858,1410.66667,-9.06974
2020-04-21 15:30:00,0.0,162.118,354.1432291666667,371.448,445.96667,13.0034,1258.33333,-11.5506
2020-04-21 16:00:00,0.0,104.668,353.9583333333333,170.043,213.1,9.55541,743.6,-4.23604
2020-04-21 16:30:00,0.0,83.9246,353.7734375,105.969,84.7,7.19031,469.96667,-4.4191
2020-04-21 17:00:00,0.0,86.2264,353.5885416666667,106.148,57.91667,5.17591,476.46667,-7.26975
2020-04-21 17:30:00,0.0,53.5527,353.4036458333333,39.2177,38.58333,3.92207,356.0,-5.06062
2020-04-21 18:00:00,0.0,8.39627,353.21875,32.7034,25.44333,3.37323,223.3,-0.814041
2020-04-21 18:30:00,0.0,43.8099,353.0338541666667,9.86151,-19.37633,3.12674,96.07667,0.809926
2020-04-21 19:00:00,0.0,9.90969,352.8489583333333,-13.8816,-51.61,2.40532,8.58733,3.49207
2020-04-21 19:30:00,0.0,10.4457,352.6640625,-24.5567,-48.76667,1.45697,0.0,4.30801
2020-04-21 20:00:00,0.0,4.6522,352.4791666666667,-23.7761,-51.20667,0.637724,0.0,4.7667
2020-04-21 20:30:00,0.0,42.6578,352.2942708333333,-30.2469,-62.32,-0.085058,0.0,1.47421
2020-04-21 21:00:00,0.0,18.7099,352.109375,-35.6823,-62.60333,-0.782736,0.0,3.08518
2020-04-21 21:30:00,0.0,37.504,351.9244791666667,-20.6622,-82.3,-1.39207,0.0,2.75365
2020-04-21 22:00:00,0.0,23.8054,351.7395833333333,-48.9508,-94.06667,-2.03377,0.0,2.7094
2020-04-21 22:30:00,0.0,17.7946,351.5546875,-52.0701,-93.43333,-2.72356,0.0,2.95204
2020-04-21 23:00:00,0.0,-2.44687,351.3697916666667,-37.7207,-83.7,-3.13266,0.0,5.38239
2020-04-21 23:30:00,0.0,14.7647,351.1848958333333,-31.0636,-84.43333,-3.31799,0.0,2.31058
2020-04-22 00:00:00,0.0,18.5829,351.0,-49.9684,-90.5,-3.354,0.0,2.4434
2020-04-22 00:30:00,0.0,30.2043,351.015625,-71.8028,-95.8,-2.87568,0.0,3.20754
2020-04-22 01:00:00,0.0,44.8781,351.03125,-95.8232,-90.83333,-3.37304,0.0,3.96713
2020-04-22 01:30:00,0.0,20.8186,351.046875,-90.2778,-90.36667,-3.70859,0.0,5.68356
2020-04-22 02:00:00,0.0,50.26,351.0625,-104.999,-90.73333,-3.95615,0.0,3.78167
2020-04-22 02:30:00,0.0,50.7377,351.078125,-99.474,-67.24667,-4.03245,0.0,2.99801
2020-04-22 03:00:00,0.0,24.0067,351.09375,-53.3668,-43.78333,-3.83104,0.0,3.4981
2020-04-22 03:30:00,0.0,-1.12211,351.109375,-22.3322,-39.55333,-3.33212,0.0,3.61295
2020-04-22 04:00:00,0.0,7.15693,351.125,-43.1834,-35.31,-2.94199,0.0,3.58082
2020-04-22 04:30:00,0.0,5.58089,351.140625,-37.2088,-30.82667,-2.65075,0.0,3.58328
2020-04-22 05:00:00,0.0,12.4949,351.15625,-32.2276,-29.50333,-2.51209,0.0,3.60638
2020-04-22 05:30:00,0.0,21.2925,351.171875,-38.0383,-22.39333,-2.47647,4.459,3.60442
2020-04-22 06:00:00,0.0,10.1172,351.1875,-57.2327,-16.23333,-2.26243,21.54333,3.60085
2020-04-22 06:30:00,0.0,21.0931,351.203125,-38.6039,4.223,-1.91586,57.18667,2.21839
2020-04-22 07:00:00,0.0,39.9329,351.21875,-20.638,52.15,-1.1554,158.9,0.322255
2020-04-22 07:30:00,0.254,41.9243,351.234375,-20.9423,73.45333,0.012362,191.5,-2.3575
2020-04-22 08:00:00,0.508,38.6911,351.25,-17.2354,53.44333,0.972654,137.06667,0.649669
2020-04-22 08:30:00,1.016,2.63089,351.265625,-4.79126,82.65667,1.32862,192.86667,-0.998512
2020-04-22 09:00:00,1.524,21.5362,351.28125,16.0596,176.73333,1.79553,391.66667,-5.34513
2020-04-22 09:30:00,0.0,36.5555,351.296875,35.8556,284.56667,3.0885,612.4,-6.17263
2020-04-22 10:00:00,0.0,87.2132,351.3125,73.079,451.13333,5.32665,958.33333,-8.25277
2020-04-22 10:30:00,0.254,51.7688,351.328125,85.612,446.16667,8.19055,954.16667,-8.87052
2020-04-22 11:00:00,0.0,85.1587,351.34375,125.868,421.93333,10.5557,920.96667,-9.95263
2020-04-22 11:30:00,0.762,34.5742,351.359375,30.1869,137.53333,12.077,327.93333,-4.32334
2020-04-22 12:00:00,0.0,6.90291,351.375,-21.7661,159.8,10.3221,381.76667,-11.1261
2020-04-22 12:30:00,0.254,87.6626,351.390625,71.7719,379.2,9.1046,889.63333,-7.81725
2020-04-22 13:00:00,0.0,70.0306,351.40625,90.427,371.9,10.4357,856.1,-8.1913
2020-04-22 13:30:00,0.0,64.0304,351.421875,92.3355,223.06667,12.0466,511.3,-5.63592
2020-04-22 14:00:00,0.0,85.1416,351.4375,117.496,236.43333,11.6233,552.2,-10.2062
2020-04-22 14:30:00,0.0,94.5145,351.453125,116.856,308.8,10.9034,758.33333,-10.5298
2020-04-22 15:00:00,0.0,36.1443,351.46875,128.657,243.7,10.883,583.36667,-5.8561
2020-04-22 15:30:00,0.508,41.1667,351.484375,19.4948,98.49667,10.5857,255.1,-3.13332
2020-04-22 16:00:00,0.508,23.3168,351.5,-15.3096,106.5,8.97785,279.93333,-5.535
2020-04-22 16:30:00,0.0,10.8544,351.515625,-27.1718,118.23333,7.57699,282.16667,-4.90928
2020-04-22 17:00:00,0.0,2.98077,351.53125,-25.7571,77.95667,6.88264,197.2,-2.74119
2020-04-22 17:30:00,0.254,2.00498,351.546875,-24.1339,46.8,6.36413,115.15333,-0.248635
2020-04-22 18:00:00,0.508,-4.28148,351.5625,-14.2819,18.80667,5.61193,41.87,3.74313
2020-04-22 18:30:00,0.762,15.4094,351.578125,-14.3393,3.04233,4.68939,16.01467,3.73314
2020-04-22 19:00:00,1.27,16.1275,351.59375,-96.1184,0.614,3.73103,8.52033,3.73023
2020-04-22 19:30:00,1.016,5.1084,351.609375,-47.6442,0.69767,3.00463,0.0,3.73023
2020-04-22 20:00:00,0.254,10.1667,351.625,-47.8242,-0.598,2.49727,0.0,3.71918
2020-04-22 20:30:00,0.0,-3.39847,351.640625,-122.549,-20.84,2.0617,0.0,3.67736
2020-04-22 21:00:00,0.0,1.76441,351.65625,-159.676,-39.36333,1.42526,0.0,3.36157
2020-04-22 21:30:00,0.0,25.9919,351.671875,-96.881,-55.06667,0.852282,0.0,2.04151
2020-04-22 22:00:00,0.0,12.7109,351.6875,-76.5374,-34.08667,0.306358,0.0,3.49812
2020-04-22 22:30:00,0.0,8.15361,351.703125,-82.0865,-55.63333,-0.046644,0.0,3.45886
2020-04-22 23:00:00,0.0,8.4975,351.71875,-36.5115,-64.76333,-0.310688,0.0,3.29665
2020-04-22 23:30:00,0.0,8.31745,351.734375,-63.0697,-75.29667,-0.734342,0.0,3.67693
2020-04-23 00:00:00,0.0,30.0458,351.75,-59.0528,-78.22,-1.40987,0.0,4.35602
2020-04-23 00:30:00,0.0,37.2212,351.765625,-33.1612,-73.52667,-1.38322,0.0,4.51672
2020-04-23 01:00:00,0.0,20.1825,351.78125,-21.4094,-69.54,-2.03649,0.0,3.25288
