MOD16A2GF.A2000081.h08v05.006.2020257131213.ET_500m,MOD16A2GF,A2000081,Lat38.0991538Lon-121.49933Samp17Line17,2020257131213,102.0,101.0,99.0,95.0,100.0,96.0,32766.0,94.0,93.0,91.0,92.0,90.0,90.0,90.0,90.0,90.0,89.0,101.0,100.0,95.0,93.0,96.0,93.0,95.0,93.0,93.0,95.0,92.0,91.0,89.0,90.0,90.0,90.0,92.0,100.0,91.0,93.0,93.0,93.0,94.0,101.0,105.0,94.0,94.0,96.0,114.0,110.0,98.0,90.0,92.0,96.0,93.0,92.0,93.0,95.0,98.0,105.0,117.0,128.0,189.0,179.0,211.0,187.0,129.0,142.0,95.0,106.0,103.0,93.0,93.0,92.0,99.0,161.0,201.0,198.0,182.0,240.0,277.0,308.0,191.0,193.0,116.0,102.0,102.0,104.0,97.0,98.0,92.0,94.0,106.0,135.0,161.0,175.0,184.0,181.0,168.0,104.0,102.0,94.0,116.0,99.0,91.0,93.0,93.0,96.0,101.0,142.0,177.0,184.0,181.0,184.0,172.0,98.0,99.0,107.0,91.0,93.0,93.0,93.0,93.0,100.0,148.0,254.0,259.0,160.0,172.0,136.0,130.0,100.0,92.0,91.0,90.0,90.0,90.0,88.0,88.0,92.0,194.0,280.0,206.0,154.0,175.0,107.0,93.0,95.0,93.0,91.0,93.0,91.0,93.0,93.0,90.0,90.0,97.0,115.0,125.0,129.0,93.0,94.0,96.0,94.0,97.0,97.0,93.0,91.0,102.0,93.0,96.0,95.0,99.0,32766.0,97.0,92.0,91.0,93.0,97.0,116.0,123.0,97.0,99.0,100.0,120.0,107.0,99.0,93.0,90.0,99.0,96.0,96.0,93.0,100.0,92.0,93.0,116.0,98.0,98.0,97.0,103.0,90.0,113.0,94.0,96.0,96.0,96.0,97.0,96.0,96.0,92.0,94.0,98.0,96.0,111.0,99.0,93.0,94.0,114.0,107.0,92.0,101.0,100.0,99.0,96.0,90.0,95.0,93.0,92.0,91.0,91.0,96.0,92.0,97.0,104.0,95.0,100.0,97.0,93.0,89.0,89.0,93.0,107.0,93.0,98.0,95.0,99.0,100.0,99.0,98.0,97.0,101.0,100.0,96.0,92.0,90.0,92.0,90.0,102.0,99.0,98.0,99.0,98.0,99.0,99.0,102.0,102.0,102.0,100.0,100.0,90.0,89.0,92.0,91.0,91.0,175.0,117.0,95.0,91.0,90.0,100.0,101.0,101.0,100.0,101.0,100.0,93.0,90.0,91.0,90.0,86.0,93.0
MOD16A2GF.A2000089.h08v05.006.2020257153112.ET_500m,MOD16A2GF,A2000089,Lat38.0991538Lon-121.49933Samp17Line17,2020257153112,82.0,81.0,86.0,96.0,95.0,90.0,32766.0,84.0,83.0,75.0,75.0,75.0,75.0,74.0,73.0,73.0,73.0,80.0,83.0,83.0,79.0,80.0,79.0,84.0,88.0,82.0,98.0,81.0,81.0,77.0,73.0,74.0,73.0,73.0,83.0,79.0,79.0,79.0,79.0,94.0,126.0,126.0,93.0,93.0,102.0,254.0,163.0,73.0,86.0,73.0,99.0,79.0,79.0,79.0,85.0,101.0,113.0,160.0,150.0,266.0,189.0,245.0,232.0,194.0,172.0,92.0,101.0,126.0,79.0,78.0,78.0,114.0,169.0,208.0,155.0,191.0,288.0,375.0,392.0,394.0,191.0,85.0,85.0,100.0,82.0,78.0,78.0,78.0,99.0,112.0,123.0,163.0,211.0,230.0,234.0,192.0,108.0,89.0,80.0,86.0,82.0,68.0,78.0,78.0,90.0,141.0,182.0,211.0,201.0,223.0,215.0,144.0,86.0,81.0,86.0,96.0,79.0,71.0,68.0,77.0,130.0,140.0,280.0,320.0,172.0,235.0,146.0,146.0,74.0,74.0,73.0,73.0,67.0,66.0,66.0,66.0,117.0,159.0,333.0,293.0,269.0,192.0,127.0,87.0,75.0,76.0,75.0,72.0,67.0,68.0,68.0,67.0,67.0,90.0,140.0,108.0,99.0,88.0,107.0,93.0,78.0,82.0,76.0,70.0,68.0,72.0,67.0,75.0,75.0,121.0,32766.0,78.0,76.0,75.0,74.0,109.0,106.0,107.0,122.0,86.0,81.0,110.0,85.0,91.0,75.0,99.0,124.0,78.0,77.0,75.0,90.0,85.0,86.0,107.0,87.0,86.0,81.0,81.0,81.0,91.0,75.0,67.0,68.0,71.0,76.0,79.0,78.0,80.0,87.0,102.0,95.0,131.0,126.0,67.0,67.0,101.0,152.0,68.0,68.0,67.0,67.0,82.0,74.0,80.0,73.0,73.0,67.0,81.0,82.0,68.0,69.0,69.0,100.0,67.0,67.0,67.0,64.0,64.0,101.0,130.0,85.0,76.0,72.0,67.0,67.0,68.0,68.0,68.0,68.0,67.0,66.0,65.0,102.0,66.0,66.0,147.0,129.0,82.0,69.0,69.0,68.0,68.0,69.0,68.0,68.0,66.0,66.0,79.0,84.0,73.0,63.0,65.0,108.0,77.0,67.0,68.0,66.0,68.0,68.0,68.0,68.0,67.0,65.0,64.0,73.0,65.0,64.0,64.0,83.0
MOD16A2GF.A2000097.h08v05.006.2020257181306.ET_500m,MOD16A2GF,A2000097,Lat38.0991538Lon-121.49933Samp17Line17,2020257181306,93.0,92.0,95.0,105.0,139.0,101.0,32766.0,87.0,85.0,85.0,84.0,83.0,82.0,83.0,82.0,88.0,84.0,92.0,96.0,93.0,92.0,91.0,91.0,98.0,108.0,89.0,96.0,105.0,87.0,86.0,83.0,83.0,84.0,87.0,96.0,91.0,90.0,91.0,93.0,98.0,113.0,112.0,112.0,113.0,137.0,122.0,231.0,133.0,90.0,91.0,95.0,90.0,90.0,91.0,92.0,104.0,144.0,160.0,161.0,205.0,209.0,228.0,203.0,205.0,111.0,95.0,116.0,113.0,90.0,92.0,91.0,119.0,187.0,185.0,239.0,160.0,269.0,317.0,369.0,222.0,225.0,131.0,95.0,95.0,115.0,92.0,93.0,92.0,92.0,95.0,133.0,160.0,186.0,205.0,207.0,127.0,228.0,119.0,90.0,90.0,90.0,82.0,93.0,92.0,89.0,127.0,133.0,184.0,181.0,194.0,126.0,117.0,95.0,96.0,91.0,91.0,90.0,88.0,81.0,88.0,114.0,149.0,256.0,294.0,183.0,206.0,127.0,143.0,86.0,82.0,82.0,83.0,84.0,81.0,79.0,79.0,95.0,244.0,256.0,297.0,268.0,134.0,115.0,92.0,86.0,84.0,84.0,83.0,82.0,81.0,80.0,79.0,82.0,94.0,100.0,136.0,153.0,86.0,99.0,89.0,93.0,97.0,97.0,101.0,83.0,83.0,81.0,83.0,89.0,113.0,32766.0,88.0,86.0,86.0,84.0,93.0,167.0,134.0,134.0,101.0,88.0,106.0,100.0,89.0,85.0,114.0,114.0,89.0,87.0,87.0,102.0,96.0,106.0,134.0,108.0,107.0,96.0,87.0,89.0,100.0,83.0,80.0,81.0,82.0,90.0,98.0,102.0,96.0,114.0,107.0,96.0,143.0,94.0,81.0,81.0,101.0,95.0,81.0,84.0,83.0,82.0,89.0,85.0,106.0,90.0,100.0,100.0,83.0,88.0,86.0,86.0,85.0,85.0,83.0,82.0,82.0,78.0,80.0,96.0,139.0,95.0,106.0,88.0,83.0,83.0,83.0,82.0,85.0,83.0,82.0,81.0,78.0,82.0,77.0,79.0,151.0,128.0,96.0,83.0,84.0,84.0,84.0,82.0,82.0,83.0,81.0,79.0,87.0,92.0,92.0,76.0,76.0,102.0,87.0,85.0,84.0,83.0,83.0,83.0,82.0,82.0,81.0,81.0,84.0,80.0,77.0,76.0,75.0,95.0
MOD16A2GF.A2000105.h08v05.006.2020257202001.ET_500m,MOD16A2GF,A2000105,Lat38.0991538Lon-121.49933Samp17Line17,2020257202001,88.0,87.0,94.0,95.0,115.0,123.0,32766.0,91.0,86.0,90.0,89.0,89.0,86.0,90.0,89.0,89.0,88.0,92.0,92.0,92.0,89.0,92.0,90.0,90.0,93.0,87.0,87.0,86.0,89.0,86.0,87.0,87.0,88.0,86.0,91.0,88.0,88.0,90.0,91.0,90.0,93.0,97.0,86.0,86.0,87.0,110.0,110.0,101.0,88.0,85.0,96.0,89.0,91.0,91.0,91.0,88.0,88.0,87.0,93.0,154.0,174.0,158.0,157.0,153.0,110.0,86.0,109.0,110.0,90.0,90.0,94.0,116.0,121.0,166.0,246.0,134.0,142.0,250.0,217.0,214.0,91.0,91.0,109.0,117.0,101.0,89.0,93.0,94.0,94.0,93.0,120.0,134.0,120.0,163.0,166.0,153.0,91.0,91.0,88.0,91.0,88.0,86.0,92.0,93.0,88.0,91.0,115.0,115.0,109.0,138.0,164.0,104.0,86.0,92.0,87.0,93.0,87.0,90.0,92.0,92.0,93.0,106.0,183.0,193.0,119.0,133.0,120.0,85.0,86.0,85.0,87.0,89.0,87.0,87.0,90.0,89.0,94.0,175.0,168.0,194.0,155.0,94.0,92.0,85.0,86.0,86.0,87.0,87.0,87.0,85.0,88.0,89.0,89.0,92.0,97.0,108.0,100.0,88.0,90.0,89.0,90.0,90.0,92.0,95.0,88.0,88.0,88.0,94.0,91.0,93.0,32766.0,89.0,92.0,92.0,85.0,95.0,140.0,195.0,139.0,113.0,90.0,94.0,113.0,94.0,88.0,94.0,94.0,94.0,89.0,89.0,93.0,86.0,106.0,115.0,140.0,115.0,95.0,95.0,89.0,88.0,88.0,88.0,90.0,91.0,89.0,90.0,89.0,93.0,109.0,133.0,103.0,103.0,93.0,87.0,90.0,95.0,134.0,89.0,92.0,92.0,92.0,88.0,88.0,96.0,97.0,96.0,106.0,86.0,86.0,89.0,92.0,95.0,91.0,92.0,91.0,91.0,88.0,90.0,112.0,115.0,113.0,98.0,133.0,84.0,85.0,89.0,91.0,92.0,89.0,90.0,90.0,90.0,114.0,86.0,89.0,244.0,221.0,98.0,87.0,87.0,87.0,87.0,91.0,90.0,91.0,89.0,86.0,90.0,107.0,112.0,89.0,87.0,92.0,88.0,89.0,87.0,86.0,90.0,89.0,89.0,89.0,90.0,89.0,86.0,86.0,86.0,85.0,86.0,91.0
MOD16A2GF.A2000113.h08v05.006.2020257224725.ET_500m,MOD16A2GF,A2000113,Lat38.0991538Lon-121.49933Samp17Line17,2020257224725,65.0,68.0,83.0,84.0,103.0,73.0,32766.0,68.0,71.0,71.0,70.0,69.0,69.0,68.0,69.0,69.0,70.0,66.0,77.0,84.0,66.0,67.0,65.0,68.0,67.0,72.0,72.0,69.0,68.0,68.0,69.0,69.0,69.0,68.0,77.0,69.0,67.0,67.0,66.0,69.0,68.0,72.0,72.0,70.0,70.0,114.0,179.0,82.0,81.0,68.0,91.0,66.0,66.0,66.0,67.0,69.0,68.0,107.0,192.0,189.0,171.0,182.0,130.0,109.0,85.0,85.0,96.0,142.0,66.0,68.0,66.0,85.0,105.0,170.0,247.0,142.0,173.0,302.0,302.0,216.0,155.0,79.0,78.0,142.0,138.0,86.0,67.0,77.0,82.0,86.0,109.0,109.0,130.0,142.0,165.0,124.0,119.0,84.0,70.0,67.0,68.0,68.0,65.0,70.0,69.0,94.0,96.0,116.0,114.0,142.0,143.0,91.0,79.0,85.0,79.0,71.0,67.0,68.0,70.0,69.0,75.0,107.0,165.0,173.0,142.0,142.0,123.0,91.0,68.0,68.0,68.0,68.0,68.0,68.0,69.0,67.0,81.0,174.0,185.0,169.0,157.0,127.0,80.0,79.0,69.0,68.0,68.0,68.0,68.0,68.0,66.0,70.0,70.0,81.0,83.0,74.0,75.0,68.0,68.0,69.0,68.0,69.0,69.0,73.0,68.0,68.0,80.0,80.0,67.0,69.0,32766.0,70.0,70.0,70.0,68.0,76.0,129.0,206.0,193.0,114.0,70.0,98.0,109.0,80.0,67.0,70.0,80.0,71.0,70.0,70.0,69.0,70.0,70.0,93.0,91.0,105.0,72.0,87.0,81.0,80.0,80.0,68.0,68.0,68.0,70.0,72.0,71.0,72.0,92.0,105.0,90.0,72.0,72.0,69.0,69.0,68.0,120.0,68.0,68.0,67.0,67.0,73.0,70.0,76.0,69.0,80.0,92.0,68.0,68.0,68.0,69.0,68.0,69.0,67.0,67.0,66.0,65.0,66.0,69.0,86.0,69.0,156.0,85.0,68.0,67.0,69.0,67.0,68.0,68.0,68.0,66.0,65.0,153.0,79.0,67.0,171.0,69.0,92.0,68.0,67.0,68.0,69.0,68.0,67.0,71.0,67.0,66.0,91.0,124.0,94.0,66.0,65.0,69.0,73.0,69.0,68.0,68.0,67.0,68.0,68.0,68.0,70.0,66.0,79.0,91.0,88.0,65.0,72.0,77.0
MOD16A2GF.A2000121.h08v05.006.2020258005942.ET_500m,MOD16A2GF,A2000121,Lat38.0991538Lon-121.49933Samp17Line17,2020258005942,52.0,52.0,60.0,60.0,50.0,52.0,32766.0,51.0,50.0,50.0,50.0,48.0,49.0,49.0,49.0,47.0,51.0,52.0,52.0,56.0,52.0,52.0,51.0,49.0,48.0,49.0,49.0,48.0,47.0,49.0,49.0,47.0,51.0,53.0,56.0,52.0,51.0,52.0,50.0,50.0,49.0,51.0,50.0,48.0,63.0,91.0,109.0,49.0,47.0,51.0,73.0,52.0,50.0,52.0,51.0,51.0,51.0,53.0,76.0,150.0,118.0,161.0,155.0,157.0,110.0,56.0,86.0,75.0,52.0,51.0,51.0,70.0,70.0,124.0,178.0,107.0,146.0,239.0,222.0,194.0,197.0,80.0,86.0,55.0,53.0,66.0,51.0,49.0,50.0,78.0,89.0,107.0,107.0,131.0,132.0,115.0,93.0,73.0,60.0,60.0,58.0,65.0,51.0,49.0,50.0,65.0,87.0,95.0,116.0,116.0,80.0,100.0,51.0,55.0,73.0,58.0,58.0,51.0,48.0,48.0,75.0,78.0,148.0,155.0,132.0,116.0,104.0,70.0,51.0,49.0,49.0,47.0,47.0,49.0,49.0,49.0,50.0,128.0,155.0,155.0,150.0,118.0,79.0,57.0,52.0,49.0,49.0,48.0,47.0,49.0,58.0,49.0,48.0,65.0,59.0,62.0,80.0,49.0,47.0,62.0,94.0,123.0,65.0,48.0,47.0,58.0,58.0,58.0,48.0,48.0,32766.0,51.0,48.0,47.0,46.0,70.0,123.0,130.0,129.0,85.0,59.0,85.0,86.0,48.0,48.0,53.0,48.0,47.0,48.0,49.0,47.0,46.0,50.0,56.0,54.0,85.0,58.0,47.0,65.0,49.0,49.0,49.0,46.0,49.0,48.0,50.0,50.0,48.0,72.0,56.0,58.0,58.0,52.0,47.0,49.0,49.0,69.0,46.0,46.0,45.0,45.0,49.0,48.0,48.0,56.0,66.0,65.0,53.0,50.0,47.0,48.0,47.0,53.0,46.0,45.0,45.0,47.0,47.0,48.0,52.0,51.0,105.0,105.0,57.0,46.0,50.0,48.0,46.0,48.0,48.0,47.0,48.0,71.0,64.0,47.0,86.0,56.0,70.0,73.0,46.0,46.0,53.0,53.0,49.0,54.0,46.0,45.0,72.0,87.0,87.0,58.0,47.0,53.0,59.0,47.0,46.0,46.0,46.0,48.0,48.0,48.0,51.0,45.0,73.0,72.0,63.0,57.0,52.0,63.0
MOD16A2GF.A2000129.h08v05.006.2020258051813.ET_500m,MOD16A2GF,A2000129,Lat38.0991538Lon-121.49933Samp17Line17,2020258051813,84.0,83.0,90.0,85.0,85.0,84.0,32766.0,83.0,79.0,81.0,81.0,81.0,78.0,81.0,81.0,79.0,79.0,82.0,82.0,85.0,84.0,83.0,82.0,84.0,83.0,83.0,82.0,81.0,79.0,80.0,81.0,80.0,80.0,78.0,83.0,82.0,84.0,82.0,84.0,83.0,82.0,80.0,80.0,78.0,83.0,91.0,107.0,83.0,79.0,78.0,78.0,81.0,84.0,84.0,82.0,83.0,83.0,81.0,106.0,80.0,121.0,125.0,140.0,142.0,85.0,81.0,81.0,77.0,82.0,82.0,82.0,88.0,88.0,110.0,132.0,119.0,151.0,156.0,171.0,179.0,98.0,89.0,90.0,76.0,77.0,81.0,81.0,82.0,82.0,79.0,95.0,94.0,93.0,120.0,120.0,127.0,94.0,89.0,76.0,76.0,77.0,97.0,80.0,82.0,80.0,77.0,85.0,89.0,105.0,100.0,100.0,88.0,80.0,80.0,89.0,74.0,74.0,79.0,80.0,81.0,78.0,85.0,105.0,117.0,118.0,118.0,89.0,88.0,77.0,75.0,74.0,74.0,74.0,74.0,75.0,73.0,81.0,111.0,118.0,124.0,90.0,103.0,93.0,74.0,78.0,78.0,76.0,76.0,75.0,74.0,80.0,84.0,83.0,87.0,83.0,92.0,101.0,78.0,77.0,78.0,88.0,107.0,103.0,79.0,76.0,91.0,93.0,83.0,83.0,83.0,32766.0,81.0,80.0,78.0,77.0,99.0,96.0,164.0,139.0,111.0,86.0,87.0,93.0,83.0,72.0,72.0,71.0,80.0,79.0,78.0,78.0,76.0,75.0,103.0,111.0,82.0,79.0,87.0,80.0,72.0,73.0,72.0,76.0,85.0,79.0,78.0,81.0,77.0,78.0,82.0,82.0,81.0,75.0,75.0,74.0,74.0,89.0,72.0,72.0,73.0,71.0,79.0,76.0,76.0,76.0,88.0,84.0,84.0,76.0,76.0,75.0,78.0,77.0,73.0,70.0,72.0,70.0,70.0,77.0,75.0,76.0,138.0,102.0,84.0,75.0,76.0,75.0,74.0,73.0,72.0,74.0,77.0,86.0,81.0,80.0,77.0,91.0,92.0,76.0,83.0,73.0,79.0,83.0,82.0,82.0,80.0,72.0,81.0,107.0,107.0,79.0,69.0,77.0,90.0,75.0,74.0,72.0,78.0,78.0,74.0,78.0,77.0,78.0,78.0,81.0,86.0,75.0,79.0,79.0
MOD16A2GF.A2000137.h08v05.006.2020258093954.ET_500m,MOD16A2GF,A2000137,Lat38.0991538Lon-121.49933Samp17Line17,2020258093954,69.0,69.0,91.0,76.0,60.0,51.0,32766.0,54.0,51.0,51.0,51.0,48.0,50.0,61.0,67.0,56.0,56.0,56.0,61.0,61.0,55.0,61.0,59.0,51.0,48.0,49.0,49.0,48.0,50.0,68.0,66.0,67.0,50.0,50.0,60.0,55.0,55.0,50.0,50.0,51.0,51.0,50.0,54.0,55.0,54.0,54.0,88.0,80.0,70.0,61.0,68.0,55.0,55.0,66.0,66.0,66.0,86.0,163.0,86.0,119.0,99.0,69.0,80.0,149.0,86.0,85.0,67.0,60.0,55.0,55.0,54.0,66.0,85.0,161.0,119.0,106.0,117.0,129.0,131.0,197.0,107.0,87.0,87.0,68.0,60.0,55.0,54.0,61.0,60.0,73.0,75.0,83.0,89.0,88.0,104.0,106.0,107.0,83.0,79.0,68.0,60.0,136.0,50.0,55.0,55.0,70.0,69.0,69.0,89.0,88.0,85.0,87.0,87.0,84.0,83.0,60.0,60.0,77.0,122.0,55.0,66.0,89.0,115.0,99.0,110.0,89.0,85.0,86.0,75.0,55.0,68.0,55.0,54.0,60.0,61.0,61.0,68.0,128.0,150.0,100.0,87.0,95.0,86.0,78.0,75.0,60.0,55.0,80.0,54.0,67.0,110.0,124.0,102.0,64.0,97.0,98.0,87.0,55.0,67.0,94.0,94.0,70.0,78.0,64.0,55.0,77.0,88.0,125.0,103.0,88.0,32766.0,53.0,54.0,54.0,55.0,78.0,211.0,211.0,149.0,78.0,85.0,77.0,105.0,87.0,60.0,60.0,77.0,53.0,51.0,50.0,48.0,68.0,68.0,150.0,150.0,78.0,86.0,86.0,55.0,47.0,47.0,46.0,66.0,94.0,51.0,50.0,59.0,55.0,63.0,98.0,97.0,64.0,80.0,50.0,50.0,54.0,68.0,53.0,52.0,46.0,53.0,50.0,55.0,64.0,78.0,78.0,87.0,54.0,69.0,55.0,50.0,60.0,67.0,58.0,53.0,77.0,75.0,89.0,50.0,81.0,78.0,174.0,116.0,88.0,69.0,58.0,50.0,54.0,54.0,54.0,57.0,77.0,130.0,88.0,106.0,57.0,101.0,127.0,77.0,78.0,69.0,54.0,84.0,60.0,79.0,57.0,53.0,81.0,101.0,101.0,67.0,67.0,50.0,86.0,61.0,60.0,59.0,69.0,67.0,67.0,76.0,62.0,53.0,66.0,53.0,83.0,67.0,108.0,68.0
MOD16A2GF.A2000145.h08v05.006.2020258132131.ET_500m,MOD16A2GF,A2000145,Lat38.0991538Lon-121.49933Samp17Line17,2020258132131,62.0,76.0,139.0,140.0,72.0,60.0,32766.0,45.0,39.0,39.0,41.0,62.0,62.0,64.0,71.0,85.0,94.0,56.0,94.0,102.0,73.0,72.0,53.0,41.0,39.0,38.0,41.0,46.0,61.0,75.0,71.0,83.0,74.0,72.0,82.0,86.0,63.0,62.0,53.0,41.0,47.0,46.0,45.0,48.0,60.0,91.0,70.0,66.0,74.0,74.0,63.0,73.0,62.0,72.0,67.0,47.0,53.0,61.0,59.0,64.0,64.0,62.0,63.0,63.0,79.0,94.0,92.0,47.0,55.0,62.0,48.0,80.0,70.0,79.0,105.0,73.0,88.0,80.0,91.0,82.0,102.0,106.0,107.0,109.0,76.0,55.0,48.0,70.0,62.0,70.0,72.0,71.0,60.0,62.0,85.0,96.0,100.0,106.0,110.0,108.0,76.0,76.0,73.0,83.0,70.0,73.0,83.0,61.0,55.0,62.0,71.0,81.0,84.0,115.0,141.0,83.0,76.0,189.0,345.0,70.0,73.0,83.0,158.0,127.0,72.0,71.0,77.0,121.0,148.0,88.0,76.0,84.0,76.0,109.0,216.0,172.0,48.0,120.0,157.0,155.0,127.0,77.0,120.0,168.0,148.0,118.0,108.0,147.0,75.0,76.0,111.0,211.0,227.0,84.0,93.0,93.0,76.0,54.0,129.0,199.0,190.0,113.0,125.0,148.0,105.0,161.0,148.0,212.0,211.0,118.0,32766.0,43.0,48.0,48.0,71.0,129.0,303.0,270.0,245.0,138.0,161.0,224.0,151.0,97.0,112.0,123.0,89.0,59.0,47.0,41.0,57.0,54.0,55.0,271.0,242.0,138.0,145.0,147.0,100.0,75.0,88.0,55.0,75.0,100.0,47.0,43.0,60.0,53.0,83.0,155.0,190.0,125.0,73.0,47.0,47.0,60.0,63.0,47.0,47.0,75.0,75.0,47.0,76.0,119.0,90.0,169.0,99.0,47.0,67.0,47.0,47.0,46.0,72.0,52.0,52.0,79.0,99.0,155.0,71.0,118.0,87.0,284.0,284.0,108.0,100.0,62.0,62.0,62.0,53.0,47.0,45.0,78.0,133.0,199.0,211.0,65.0,136.0,213.0,89.0,121.0,99.0,71.0,71.0,62.0,72.0,55.0,47.0,62.0,95.0,85.0,74.0,55.0,110.0,150.0,70.0,71.0,121.0,54.0,61.0,73.0,87.0,166.0,47.0,47.0,96.0,81.0,88.0,62.0,60.0
MOD16A2GF.A2000153.h08v05.006.2020258181854.ET_500m,MOD16A2GF,A2000153,Lat38.0991538Lon-121.49933Samp17Line17,2020258181854,81.0,83.0,142.0,145.0,88.0,96.0,32766.0,46.0,37.0,39.0,50.0,69.0,71.0,71.0,69.0,67.0,66.0,81.0,78.0,108.0,78.0,95.0,84.0,49.0,45.0,68.0,50.0,69.0,79.0,80.0,72.0,80.0,69.0,58.0,76.0,81.0,89.0,85.0,59.0,64.0,59.0,67.0,50.0,50.0,79.0,58.0,85.0,80.0,69.0,60.0,64.0,81.0,81.0,110.0,58.0,50.0,57.0,56.0,49.0,49.0,50.0,56.0,44.0,44.0,51.0,85.0,85.0,58.0,68.0,59.0,70.0,65.0,66.0,75.0,73.0,58.0,57.0,63.0,55.0,78.0,122.0,79.0,199.0,80.0,81.0,102.0,76.0,89.0,71.0,90.0,77.0,58.0,57.0,57.0,78.0,81.0,171.0,149.0,142.0,143.0,82.0,114.0,77.0,112.0,99.0,102.0,59.0,68.0,59.0,56.0,75.0,131.0,156.0,112.0,199.0,82.0,99.0,185.0,516.0,102.0,119.0,82.0,104.0,121.0,60.0,58.0,58.0,163.0,304.0,85.0,83.0,93.0,95.0,181.0,299.0,150.0,71.0,140.0,137.0,147.0,81.0,93.0,208.0,225.0,304.0,158.0,143.0,358.0,190.0,107.0,116.0,200.0,184.0,142.0,154.0,162.0,118.0,83.0,284.0,359.0,169.0,231.0,215.0,198.0,190.0,219.0,107.0,201.0,142.0,143.0,32766.0,69.0,50.0,51.0,76.0,210.0,157.0,249.0,222.0,108.0,241.0,212.0,144.0,144.0,99.0,97.0,100.0,97.0,76.0,44.0,84.0,131.0,91.0,160.0,222.0,119.0,117.0,203.0,136.0,70.0,71.0,65.0,43.0,119.0,76.0,52.0,61.0,49.0,108.0,231.0,192.0,94.0,81.0,51.0,44.0,43.0,86.0,43.0,69.0,69.0,195.0,48.0,50.0,123.0,81.0,140.0,146.0,84.0,47.0,44.0,61.0,60.0,87.0,67.0,65.0,73.0,193.0,234.0,49.0,78.0,90.0,270.0,246.0,108.0,129.0,87.0,73.0,49.0,48.0,43.0,72.0,72.0,231.0,188.0,92.0,95.0,87.0,203.0,153.0,107.0,194.0,93.0,66.0,69.0,62.0,50.0,43.0,43.0,56.0,69.0,43.0,43.0,226.0,236.0,73.0,90.0,193.0,156.0,81.0,71.0,65.0,157.0,43.0,43.0,43.0,52.0,35.0,39.0,56.0
MOD16A2GF.A2000161.h08v05.006.2020258222527.ET_500m,MOD16A2GF,A2000161,Lat38.0991538Lon-121.49933Samp17Line17,2020258222527,91.0,100.0,133.0,169.0,124.0,80.0,32766.0,35.0,35.0,43.0,42.0,60.0,87.0,87.0,87.0,118.0,141.0,117.0,108.0,106.0,75.0,149.0,163.0,68.0,59.0,62.0,61.0,79.0,72.0,63.0,50.0,55.0,82.0,68.0,115.0,91.0,91.0,205.0,79.0,72.0,56.0,61.0,61.0,63.0,90.0,90.0,55.0,40.0,69.0,78.0,88.0,108.0,133.0,161.0,90.0,72.0,48.0,65.0,48.0,41.0,32.0,33.0,41.0,33.0,76.0,89.0,95.0,73.0,91.0,97.0,97.0,135.0,108.0,107.0,102.0,52.0,55.0,53.0,54.0,77.0,98.0,98.0,95.0,118.0,94.0,110.0,108.0,158.0,157.0,171.0,71.0,70.0,51.0,49.0,49.0,144.0,147.0,149.0,132.0,139.0,125.0,127.0,214.0,199.0,198.0,171.0,73.0,72.0,50.0,49.0,49.0,226.0,137.0,124.0,133.0,137.0,125.0,139.0,434.0,136.0,309.0,132.0,134.0,120.0,72.0,49.0,102.0,211.0,232.0,309.0,153.0,153.0,158.0,184.0,220.0,161.0,76.0,103.0,137.0,141.0,118.0,76.0,185.0,369.0,352.0,279.0,160.0,312.0,337.0,157.0,140.0,247.0,166.0,122.0,96.0,144.0,126.0,118.0,344.0,269.0,246.0,189.0,323.0,243.0,203.0,201.0,153.0,208.0,166.0,137.0,32766.0,108.0,42.0,41.0,105.0,170.0,124.0,152.0,152.0,106.0,160.0,209.0,155.0,128.0,171.0,128.0,100.0,140.0,65.0,41.0,64.0,97.0,110.0,116.0,150.0,106.0,116.0,210.0,194.0,86.0,86.0,86.0,89.0,117.0,150.0,59.0,58.0,60.0,108.0,189.0,189.0,89.0,65.0,88.0,87.0,86.0,93.0,68.0,79.0,89.0,162.0,82.0,63.0,138.0,81.0,137.0,109.0,40.0,44.0,59.0,62.0,73.0,93.0,125.0,122.0,141.0,226.0,361.0,51.0,111.0,112.0,192.0,181.0,125.0,143.0,105.0,73.0,59.0,59.0,55.0,63.0,139.0,206.0,227.0,130.0,59.0,105.0,152.0,119.0,134.0,224.0,91.0,98.0,118.0,104.0,49.0,40.0,49.0,48.0,45.0,25.0,25.0,150.0,279.0,99.0,233.0,222.0,116.0,99.0,129.0,146.0,158.0,82.0,32.0,40.0,65.0,32.0,33.0,32.0
