MOD16A2GF.A2000081.h08v05.006.2020257131213.ET_500m,MOD16A2GF,A2000081,Lat38.0991538Lon-121.49933Samp17Line17,2020257131213,10.2,10.1,9.9,9.5,10.0,9.6,F,9.4,9.3,9.1,9.2,9.0,9.0,9.0,9.0,9.0,8.9,10.1,10.0,9.5,9.3,9.6,9.3,9.5,9.3,9.3,9.5,9.2,9.1,8.9,9.0,9.0,9.0,9.2,10.0,9.1,9.3,9.3,9.3,9.4,10.1,10.5,9.4,9.4,9.6,11.4,11.0,9.8,9.0,9.2,9.6,9.3,9.2,9.3,9.5,9.8,10.5,11.7,12.8,18.9,17.9,21.1,18.7,12.9,14.2,9.5,10.6,10.3,9.3,9.3,9.2,9.9,16.1,20.1,19.8,18.2,24.0,27.7,30.8,19.1,19.3,11.6,10.2,10.2,10.4,9.7,9.8,9.2,9.4,10.6,13.5,16.1,17.5,18.4,18.1,16.8,10.4,10.2,9.4,11.6,9.9,9.1,9.3,9.3,9.6,10.1,14.2,17.7,18.4,18.1,18.4,17.2,9.8,9.9,10.7,9.1,9.3,9.3,9.3,9.3,10.0,14.8,25.4,25.9,16.0,17.2,13.6,13.0,10.0,9.2,9.1,9.0,9.0,9.0,8.8,8.8,9.2,19.4,28.0,20.6,15.4,17.5,10.7,9.3,9.5,9.3,9.1,9.3,9.1,F,F,F,9.0,9.7,11.5,12.5,12.9,9.3,9.4,9.6,9.4,9.7,9.7,9.3,9.1,10.2,9.3,9.6,9.5,9.9,F,9.7,9.2,9.1,9.3,9.7,11.6,12.3,9.7,9.9,10.0,12.0,10.7,9.9,9.3,9.0,9.9,9.6,9.6,9.3,10.0,9.2,9.3,11.6,9.8,9.8,9.7,10.3,9.0,11.3,9.4,9.6,9.6,9.6,9.7,9.6,9.6,9.2,9.4,9.8,9.6,11.1,9.9,9.3,9.4,11.4,10.7,9.2,10.1,10.0,9.9,9.6,9.0,9.5,9.3,9.2,9.1,9.1,9.6,9.2,9.7,10.4,9.5,10.0,9.7,9.3,8.9,8.9,9.3,10.7,9.3,9.8,9.5,9.9,10.0,9.9,9.8,9.7,10.1,10.0,9.6,9.2,9.0,9.2,F,10.2,9.9,9.8,9.9,9.8,9.9,9.9,10.2,10.2,10.2,10.0,10.0,9.0,8.9,9.2,9.1,9.1,17.5,11.7,9.5,9.1,9.0,10.0,10.1,10.1,10.0,10.1,10.0,F,9.0,9.1,9.0,8.6,9.3
MOD16A2GF.A2000089.h08v05.006.2020257153112.ET_500m,MOD16A2GF,A2000089,Lat38.0991538Lon-121.49933Samp17Line17,2020257153112,8.2,8.1,8.6,9.6,9.5,9.0,F,8.4,8.3,7.5,7.5,7.5,7.5,7.4,7.3,7.3,7.3,8.0,8.3,8.3,7.9,8.0,7.9,8.4,8.8,8.2,9.8,8.1,8.1,7.7,7.3,7.4,7.3,7.3,8.3,7.9,7.9,7.9,7.9,9.4,12.6,12.6,9.3,9.3,10.2,25.4,16.3,7.3,8.6,7.3,9.9,7.9,7.9,7.9,8.5,10.1,11.3,16.0,15.0,26.6,18.9,24.5,23.2,19.4,17.2,9.2,10.1,12.6,7.9,7.8,7.8,11.4,16.9,20.8,15.5,19.1,28.8,37.5,39.2,39.4,19.1,8.5,8.5,10.0,8.2,7.8,7.8,7.8,9.9,11.2,12.3,16.3,21.1,23.0,23.4,19.2,10.8,8.9,8.0,8.6,8.2,6.8,7.8,7.8,9.0,14.1,18.2,21.1,20.1,22.3,21.5,14.4,8.6,8.1,8.6,9.6,7.9,7.1,6.8,7.7,13.0,14.0,28.0,32.0,17.2,23.5,14.6,14.6,7.4,7.4,7.3,7.3,6.7,6.6,6.6,6.6,11.7,15.9,33.3,29.3,26.9,19.2,12.7,8.7,7.5,7.6,7.5,7.2,6.7,6.8,6.8,6.7,6.7,9.0,14.0,10.8,9.9,8.8,10.7,9.3,7.8,8.2,7.6,7.0,6.8,7.2,6.7,7.5,7.5,12.1,F,7.8,7.6,7.5,7.4,10.9,10.6,10.7,12.2,8.6,8.1,11.0,8.5,9.1,7.5,9.9,12.4,7.8,7.7,7.5,9.0,8.5,8.6,10.7,8.7,8.6,8.1,8.1,8.1,9.1,7.5,6.7,6.8,7.1,7.6,7.9,7.8,8.0,8.7,10.2,9.5,13.1,12.6,6.7,6.7,10.1,15.2,6.8,6.8,6.7,6.7,8.2,7.4,8.0,7.3,7.3,6.7,8.1,8.2,6.8,6.9,6.9,10.0,6.7,6.7,6.7,6.4,6.4,10.1,13.0,8.5,7.6,7.2,6.7,6.7,6.8,6.8,6.8,6.8,6.7,6.6,6.5,10.2,6.6,6.6,14.7,12.9,8.2,6.9,6.9,6.8,6.8,6.9,6.8,6.8,6.6,6.6,7.9,8.4,7.3,6.3,6.5,10.8,7.7,6.7,6.8,6.6,6.8,6.8,6.8,6.8,6.7,6.5,6.4,7.3,6.5,6.4,6.4,8.3
MOD16A2GF.A2000097.h08v05.006.2020257181306.ET_500m,MOD16A2GF,A2000097,Lat38.0991538Lon-121.49933Samp17Line17,2020257181306,9.3,9.2,9.5,10.5,13.9,10.1,F,8.7,8.5,8.5,8.4,8.3,8.2,8.3,8.2,8.8,8.4,9.2,9.6,9.3,9.2,9.1,9.1,9.8,10.8,8.9,9.6,10.5,8.7,8.6,8.3,8.3,8.4,8.7,9.6,9.1,9.0,9.1,9.3,9.8,11.3,11.2,11.2,11.3,13.7,12.2,23.1,13.3,9.0,9.1,9.5,9.0,9.0,9.1,9.2,10.4,14.4,16.0,16.1,20.5,20.9,22.8,20.3,20.5,11.1,9.5,11.6,11.3,9.0,9.2,9.1,11.9,18.7,18.5,23.9,16.0,26.9,F,36.9,22.2,22.5,13.1,9.5,9.5,11.5,9.2,9.3,9.2,9.2,9.5,13.3,16.0,18.6,20.5,20.7,12.7,22.8,11.9,9.0,9.0,9.0,8.2,9.3,9.2,8.9,12.7,13.3,18.4,18.1,19.4,12.6,11.7,9.5,9.6,9.1,9.1,9.0,8.8,8.1,8.8,11.4,14.9,25.6,29.4,18.3,20.6,12.7,14.3,8.6,F,8.2,F,8.4,8.1,7.9,7.9,9.5,24.4,25.6,29.7,26.8,F,11.5,9.2,8.6,F,F,F,F,8.1,8.0,F,8.2,9.4,10.0,13.6,15.3,8.6,F,F,9.3,9.7,9.7,10.1,8.3,8.3,8.1,8.3,8.9,11.3,F,F,F,8.6,F,9.3,16.7,13.4,F,10.1,8.8,10.6,10.0,8.9,8.5,11.4,11.4,F,F,8.7,10.2,9.6,10.6,13.4,10.8,10.7,9.6,8.7,8.9,10.0,F,8.0,8.1,8.2,9.0,9.8,10.2,9.6,11.4,10.7,9.6,14.3,9.4,8.1,8.1,10.1,9.5,8.1,8.4,8.3,8.2,8.9,8.5,10.6,9.0,10.0,10.0,8.3,F,8.6,8.6,F,8.5,8.3,8.2,8.2,7.8,8.0,9.6,13.9,9.5,10.6,8.8,8.3,8.3,8.3,8.2,8.5,F,8.2,8.1,7.8,8.2,7.7,7.9,15.1,12.8,9.6,8.3,8.4,8.4,8.4,8.2,8.2,8.3,8.1,7.9,8.7,9.2,9.2,7.6,7.6,10.2,8.7,8.5,8.4,8.3,8.3,8.3,8.2,8.2,8.1,8.1,8.4,8.0,7.7,7.6,7.5,9.5
MOD16A2GF.A2000105.h08v05.006.2020257202001.ET_500m,MOD16A2GF,A2000105,Lat38.0991538Lon-121.49933Samp17Line17,2020257202001,8.8,8.7,9.4,9.5,11.5,12.3,F,9.1,F,9.0,8.9,8.9,8.6,9.0,8.9,F,F,9.2,9.2,9.2,8.9,9.2,9.0,9.0,F,F,8.7,8.6,8.9,8.6,F,F,8.8,8.6,9.1,8.8,F,F,F,9.0,F,F,8.6,8.6,8.7,11.0,11.0,10.1,8.8,8.5,9.6,8.9,9.1,9.1,9.1,8.8,8.8,8.7,9.3,15.4,17.4,15.8,15.7,15.3,11.0,8.6,10.9,11.0,9.0,F,9.4,11.6,12.1,16.6,24.6,13.4,14.2,25.0,21.7,21.4,9.1,9.1,10.9,11.7,10.1,8.9,9.3,9.4,9.4,9.3,12.0,13.4,12.0,16.3,16.6,15.3,9.1,9.1,8.8,9.1,F,F,9.2,9.3,8.8,9.1,11.5,11.5,10.9,13.8,16.4,10.4,8.6,9.2,8.7,9.3,F,F,F,9.2,9.3,10.6,18.3,19.3,11.9,13.3,12.0,8.5,8.6,8.5,F,8.9,8.7,F,F,F,9.4,17.5,16.8,19.4,15.5,9.4,9.2,8.5,8.6,8.6,8.7,8.7,8.7,8.5,F,F,8.9,9.2,F,F,10.0,F,9.0,8.9,9.0,9.0,9.2,9.5,8.8,8.8,8.8,9.4,F,9.3,F,F,9.2,9.2,F,9.5,14.0,19.5,13.9,11.3,9.0,9.4,11.3,9.4,8.8,9.4,9.4,9.4,8.9,F,9.3,8.6,10.6,11.5,14.0,11.5,9.5,9.5,8.9,8.8,8.8,F,F,F,8.9,9.0,8.9,9.3,10.9,13.3,10.3,10.3,9.3,8.7,F,F,13.4,F,9.2,F,9.2,8.8,8.8,F,9.7,9.6,10.6,8.6,8.6,8.9,9.2,9.5,9.1,F,F,F,F,F,11.2,F,11.3,9.8,13.3,8.4,8.5,8.9,9.1,F,F,9.0,9.0,9.0,11.4,8.6,F,24.4,22.1,9.8,8.7,8.7,8.7,8.7,9.1,9.0,F,8.9,8.6,9.0,10.7,11.2,8.9,8.7,9.2,8.8,8.9,8.7,8.6,F,F,8.9,F,9.0,F,8.6,8.6,8.6,8.5,8.6,9.1
MOD16A2GF.A2000113.h08v05.006.2020257224725.ET_500m,MOD16A2GF,A2000113,Lat38.0991538Lon-121.49933Samp17Line17,2020257224725,6.5,6.8,8.3,8.4,10.3,7.3,F,6.8,7.1,7.1,7.0,6.9,F,6.8,6.9,6.9,7.0,6.6,7.7,8.4,6.6,6.7,6.5,6.8,6.7,7.2,7.2,6.9,6.8,6.8,6.9,6.9,6.9,6.8,7.7,6.9,F,6.7,6.6,6.9,6.8,7.2,7.2,7.0,7.0,11.4,17.9,8.2,8.1,6.8,9.1,6.6,6.6,6.6,F,6.9,6.8,10.7,19.2,18.9,17.1,18.2,13.0,10.9,8.5,8.5,9.6,14.2,6.6,6.8,6.6,8.5,10.5,17.0,24.7,14.2,17.3,30.2,30.2,21.6,15.5,7.9,7.8,14.2,13.8,8.6,6.7,7.7,8.2,8.6,10.9,10.9,13.0,14.2,16.5,12.4,11.9,8.4,7.0,6.7,6.8,6.8,6.5,7.0,F,9.4,9.6,11.6,11.4,14.2,14.3,9.1,7.9,8.5,7.9,7.1,6.7,6.8,7.0,6.9,7.5,10.7,16.5,17.3,14.2,14.2,12.3,9.1,6.8,6.8,6.8,6.8,6.8,6.8,6.9,6.7,8.1,17.4,18.5,16.9,15.7,12.7,8.0,7.9,6.9,6.8,6.8,6.8,6.8,6.8,6.6,7.0,7.0,8.1,F,7.4,7.5,6.8,6.8,6.9,6.8,6.9,6.9,F,F,6.8,8.0,8.0,6.7,6.9,F,F,F,7.0,6.8,7.6,12.9,20.6,19.3,11.4,7.0,9.8,10.9,8.0,6.7,7.0,8.0,F,F,F,6.9,F,7.0,9.3,9.1,10.5,7.2,8.7,8.1,8.0,8.0,6.8,6.8,6.8,F,F,7.1,7.2,9.2,10.5,9.0,7.2,7.2,6.9,6.9,6.8,12.0,6.8,6.8,6.7,6.7,7.3,7.0,7.6,6.9,8.0,9.2,6.8,6.8,6.8,6.9,6.8,6.9,6.7,6.7,6.6,6.5,6.6,6.9,8.6,6.9,15.6,8.5,6.8,6.7,6.9,F,F,6.8,F,6.6,6.5,15.3,7.9,6.7,F,6.9,9.2,6.8,6.7,6.8,F,6.8,6.7,F,F,6.6,9.1,12.4,9.4,6.6,6.5,6.9,F,6.9,6.8,6.8,F,F,F,F,F,6.6,7.9,9.1,8.8,6.5,7.2,7.7
MOD16A2GF.A2000121.h08v05.006.2020258005942.ET_500m,MOD16A2GF,A2000121,Lat38.0991538Lon-121.49933Samp17Line17,2020258005942,5.2,5.2,6.0,6.0,5.0,5.2,F,5.1,5.0,5.0,5.0,4.8,F,F,F,4.7,5.1,F,5.2,5.6,5.2,F,F,F,F,4.9,F,F,F,F,F,4.7,5.1,5.3,5.6,5.2,5.1,F,F,F,F,F,F,4.8,6.3,9.1,10.9,4.9,4.7,5.1,7.3,F,F,F,F,5.1,5.1,5.3,7.6,15.0,11.8,16.1,15.5,15.7,11.0,5.6,8.6,7.5,F,F,F,7.0,7.0,12.4,17.8,10.7,14.6,23.9,22.2,19.4,19.7,8.0,8.6,5.5,5.3,6.6,F,4.9,5.0,7.8,8.9,10.7,10.7,13.1,13.2,11.5,9.3,7.3,6.0,6.0,5.8,F,F,F,5.0,6.5,8.7,9.5,11.6,11.6,8.0,10.0,5.1,5.5,7.3,5.8,5.8,F,F,F,7.5,7.8,14.8,15.5,13.2,11.6,10.4,7.0,5.1,4.9,4.9,4.7,4.7,F,4.9,4.9,5.0,12.8,15.5,15.5,15.0,11.8,7.9,5.7,5.2,4.9,F,F,F,F,5.8,4.9,4.8,F,F,F,8.0,4.9,F,6.2,9.4,12.3,F,4.8,F,F,5.8,5.8,4.8,4.8,F,F,F,F,F,7.0,12.3,13.0,12.9,8.5,5.9,8.5,8.6,4.8,4.8,F,4.8,F,F,F,4.7,4.6,5.0,5.6,5.4,8.5,5.8,4.7,6.5,4.9,4.9,F,F,4.9,4.8,F,5.0,4.8,7.2,5.6,5.8,5.8,F,F,4.9,4.9,6.9,F,F,F,F,4.9,F,4.8,5.6,6.6,6.5,5.3,F,F,F,4.7,F,F,F,F,F,F,F,5.2,5.1,10.5,10.5,F,4.6,F,F,F,F,F,F,4.8,7.1,6.4,4.7,F,5.6,7.0,7.3,4.6,4.6,F,F,4.9,5.4,4.6,4.5,7.2,8.7,8.7,5.8,4.7,F,F,F,F,4.6,4.6,4.8,4.8,4.8,F,4.5,7.3,7.2,6.3,5.7,5.2,6.3
MOD16A2GF.A2000129.h08v05.006.2020258051813.ET_500m,MOD16A2GF,A2000129,Lat38.0991538Lon-121.49933Samp17Line17,2020258051813,8.4,8.3,9.0,8.5,8.5,F,F,F,F,F,F,F,7.8,8.1,8.1,7.9,7.9,8.2,8.2,8.5,8.4,8.3,F,8.4,F,F,8.2,F,F,8.0,8.1,8.0,8.0,7.8,8.3,8.2,8.4,8.2,8.4,F,F,F,8.0,7.8,8.3,9.1,10.7,8.3,7.9,7.8,7.8,8.1,8.4,8.4,8.2,8.3,8.3,8.1,10.6,8.0,12.1,12.5,14.0,14.2,8.5,8.1,8.1,7.7,8.2,8.2,8.2,8.8,8.8,11.0,13.2,11.9,15.1,15.6,17.1,17.9,9.8,8.9,9.0,7.6,7.7,8.1,8.1,8.2,8.2,7.9,9.5,9.4,9.3,12.0,12.0,12.7,9.4,8.9,7.6,7.6,7.7,9.7,8.0,8.2,8.0,7.7,8.5,8.9,10.5,10.0,10.0,8.8,8.0,8.0,8.9,7.4,7.4,7.9,8.0,8.1,7.8,8.5,10.5,11.7,11.8,11.8,8.9,8.8,7.7,7.5,7.4,7.4,7.4,7.4,7.5,7.3,8.1,11.1,11.8,12.4,9.0,10.3,9.3,7.4,7.8,7.8,7.6,7.6,7.5,7.4,8.0,8.4,8.3,F,8.3,9.2,10.1,7.8,7.7,7.8,8.8,10.7,10.3,F,7.6,9.1,9.3,8.3,8.3,8.3,F,F,8.0,7.8,7.7,9.9,9.6,16.4,13.9,11.1,8.6,8.7,9.3,8.3,7.2,7.2,7.1,8.0,7.9,7.8,7.8,7.6,7.5,10.3,11.1,8.2,7.9,8.7,8.0,F,7.3,7.2,F,F,7.9,F,F,7.7,7.8,8.2,8.2,8.1,7.5,7.5,7.4,F,F,F,F,7.3,7.1,F,7.6,7.6,7.6,8.8,8.4,8.4,7.6,7.6,F,F,7.7,7.3,F,7.2,7.0,7.0,7.7,7.5,7.6,13.8,10.2,8.4,7.5,7.6,F,F,7.3,7.2,7.4,7.7,8.6,8.1,8.0,7.7,9.1,9.2,7.6,8.3,7.3,7.9,8.3,8.2,8.2,8.0,7.2,8.1,10.7,10.7,7.9,6.9,7.7,F,7.5,F,7.2,7.8,7.8,7.4,7.8,7.7,7.8,7.8,8.1,8.6,7.5,7.9,7.9
MOD16A2GF.A2000137.h08v05.006.2020258093954.ET_500m,MOD16A2GF,A2000137,Lat38.0991538Lon-121.49933Samp17Line17,2020258093954,6.9,6.9,9.1,7.6,6.0,5.1,F,5.4,F,5.1,5.1,4.8,5.0,6.1,6.7,5.6,5.6,5.6,6.1,6.1,5.5,6.1,5.9,F,F,4.9,4.9,4.8,5.0,6.8,6.6,6.7,5.0,5.0,6.0,5.5,5.5,5.0,5.0,5.1,5.1,5.0,5.4,5.5,5.4,5.4,8.8,8.0,7.0,6.1,6.8,5.5,5.5,6.6,6.6,6.6,8.6,16.3,8.6,11.9,9.9,6.9,8.0,14.9,8.6,8.5,6.7,6.0,5.5,5.5,5.4,6.6,8.5,16.1,11.9,10.6,11.7,12.9,13.1,19.7,10.7,8.7,8.7,6.8,6.0,5.5,5.4,6.1,6.0,7.3,7.5,8.3,8.9,8.8,10.4,10.6,10.7,8.3,7.9,6.8,6.0,13.6,5.0,5.5,5.5,7.0,6.9,6.9,8.9,8.8,8.5,8.7,8.7,8.4,8.3,6.0,6.0,7.7,12.2,5.5,6.6,8.9,11.5,9.9,11.0,8.9,8.5,8.6,7.5,5.5,6.8,5.5,5.4,6.0,6.1,6.1,6.8,12.8,15.0,10.0,8.7,9.5,8.6,7.8,7.5,6.0,5.5,8.0,5.4,6.7,11.0,12.4,10.2,6.4,9.7,9.8,8.7,5.5,6.7,9.4,9.4,7.0,7.8,6.4,5.5,7.7,8.8,12.5,10.3,8.8,F,5.3,5.4,5.4,5.5,7.8,21.1,21.1,14.9,7.8,8.5,7.7,10.5,8.7,6.0,6.0,7.7,5.3,5.1,5.0,4.8,6.8,6.8,15.0,15.0,7.8,8.6,8.6,5.5,4.7,4.7,4.6,F,9.4,5.1,5.0,5.9,5.5,6.3,9.8,9.7,6.4,8.0,5.0,5.0,5.4,F,F,F,4.6,5.3,5.0,5.5,6.4,7.8,7.8,8.7,5.4,6.9,5.5,5.0,6.0,F,F,5.3,7.7,F,8.9,5.0,F,7.8,17.4,11.6,8.8,6.9,5.8,5.0,5.4,5.4,5.4,F,7.7,13.0,8.8,10.6,F,F,12.7,7.7,7.8,6.9,5.4,8.4,6.0,7.9,5.7,5.3,8.1,10.1,10.1,6.7,6.7,5.0,8.6,6.1,6.0,5.9,6.9,F,F,7.6,6.2,5.3,6.6,5.3,8.3,6.7,10.8,6.8
MOD16A2GF.A2000145.h08v05.006.2020258132131.ET_500m,MOD16A2GF,A2000145,Lat38.0991538Lon-121.49933Samp17Line17,2020258132131,6.2,7.6,13.9,14.0,7.2,6.0,F,4.5,3.9,3.9,4.1,6.2,6.2,6.4,7.1,8.5,9.4,5.6,9.4,10.2,7.3,7.2,5.3,4.1,3.9,3.8,4.1,4.6,6.1,7.5,7.1,8.3,7.4,7.2,8.2,8.6,6.3,6.2,5.3,4.1,4.7,4.6,4.5,4.8,6.0,9.1,7.0,6.6,7.4,7.4,6.3,7.3,6.2,7.2,6.7,4.7,5.3,6.1,5.9,6.4,6.4,6.2,6.3,6.3,7.9,9.4,9.2,4.7,5.5,6.2,4.8,8.0,7.0,7.9,10.5,7.3,8.8,8.0,9.1,8.2,10.2,10.6,10.7,10.9,7.6,5.5,4.8,7.0,6.2,7.0,7.2,7.1,6.0,6.2,8.5,9.6,10.0,10.6,11.0,10.8,7.6,7.6,7.3,8.3,7.0,7.3,8.3,6.1,5.5,6.2,7.1,8.1,8.4,11.5,14.1,8.3,7.6,18.9,34.5,7.0,7.3,8.3,15.8,12.7,7.2,7.1,7.7,12.1,14.8,8.8,7.6,8.4,7.6,10.9,21.6,17.2,4.8,12.0,15.7,15.5,12.7,7.7,12.0,16.8,14.8,11.8,10.8,14.7,7.5,7.6,11.1,21.1,22.7,8.4,9.3,9.3,7.6,5.4,12.9,19.9,19.0,11.3,12.5,14.8,10.5,16.1,14.8,21.2,21.1,11.8,F,4.3,4.8,4.8,7.1,12.9,30.3,27.0,24.5,13.8,16.1,22.4,15.1,9.7,11.2,12.3,8.9,5.9,4.7,4.1,5.7,5.4,5.5,27.1,24.2,13.8,14.5,14.7,10.0,7.5,8.8,5.5,7.5,10.0,4.7,4.3,6.0,5.3,8.3,15.5,19.0,12.5,7.3,4.7,4.7,6.0,6.3,4.7,4.7,7.5,7.5,4.7,7.6,11.9,9.0,16.9,9.9,4.7,6.7,4.7,4.7,4.6,7.2,5.2,5.2,7.9,9.9,15.5,7.1,11.8,8.7,28.4,28.4,10.8,10.0,6.2,6.2,6.2,5.3,4.7,4.5,7.8,13.3,19.9,21.1,6.5,13.6,21.3,8.9,12.1,9.9,7.1,7.1,6.2,7.2,5.5,4.7,6.2,9.5,8.5,7.4,5.5,11.0,15.0,7.0,7.1,12.1,5.4,6.1,7.3,8.7,16.6,4.7,4.7,9.6,8.1,8.8,6.2,6.0
MOD16A2GF.A2000153.h08v05.006.2020258181854.ET_500m,MOD16A2GF,A2000153,Lat38.0991538Lon-121.49933Samp17Line17,2020258181854,8.1,8.3,14.2,14.5,8.8,9.6,F,4.6,3.7,3.9,5.0,6.9,7.1,7.1,6.9,6.7,6.6,8.1,7.8,10.8,7.8,9.5,8.4,4.9,4.5,6.8,5.0,6.9,7.9,8.0,7.2,8.0,6.9,5.8,7.6,8.1,8.9,8.5,5.9,6.4,5.9,6.7,5.0,5.0,7.9,5.8,8.5,8.0,6.9,6.0,6.4,8.1,8.1,11.0,5.8,5.0,5.7,5.6,4.9,4.9,5.0,5.6,4.4,4.4,5.1,8.5,8.5,5.8,6.8,5.9,7.0,6.5,6.6,7.5,7.3,5.8,5.7,6.3,5.5,7.8,12.2,7.9,19.9,8.0,8.1,10.2,7.6,8.9,7.1,9.0,7.7,5.8,5.7,5.7,7.8,8.1,17.1,14.9,14.2,14.3,8.2,11.4,7.7,11.2,9.9,10.2,5.9,6.8,5.9,5.6,7.5,13.1,15.6,11.2,19.9,8.2,9.9,18.5,51.6,10.2,11.9,8.2,10.4,12.1,6.0,5.8,5.8,16.3,30.4,8.5,8.3,9.3,9.5,18.1,29.9,15.0,7.1,14.0,13.7,14.7,8.1,9.3,20.8,22.5,30.4,15.8,14.3,35.8,19.0,10.7,11.6,20.0,18.4,14.2,15.4,16.2,11.8,8.3,28.4,35.9,16.9,23.1,21.5,19.8,19.0,21.9,10.7,20.1,14.2,14.3,F,6.9,5.0,5.1,7.6,21.0,15.7,24.9,22.2,10.8,24.1,21.2,14.4,14.4,9.9,9.7,10.0,9.7,7.6,4.4,8.4,13.1,9.1,16.0,22.2,11.9,11.7,20.3,13.6,7.0,7.1,6.5,4.3,11.9,7.6,5.2,6.1,4.9,10.8,23.1,19.2,9.4,8.1,5.1,4.4,4.3,8.6,4.3,6.9,6.9,19.5,4.8,5.0,12.3,8.1,14.0,14.6,8.4,4.7,4.4,6.1,6.0,8.7,6.7,6.5,7.3,19.3,23.4,4.9,7.8,9.0,27.0,24.6,10.8,12.9,8.7,7.3,4.9,4.8,4.3,7.2,7.2,23.1,18.8,9.2,9.5,8.7,20.3,15.3,10.7,19.4,9.3,6.6,6.9,6.2,5.0,4.3,4.3,5.6,6.9,4.3,4.3,22.6,23.6,7.3,9.0,19.3,15.6,8.1,7.1,6.5,15.7,4.3,4.3,4.3,5.2,3.5,3.9,5.6
MOD16A2GF.A2000161.h08v05.006.2020258222527.ET_500m,MOD16A2GF,A2000161,Lat38.0991538Lon-121.49933Samp17Line17,2020258222527,9.1,10.0,13.3,16.9,12.4,8.0,F,3.5,3.5,4.3,4.2,6.0,8.7,8.7,8.7,11.8,14.1,11.7,10.8,10.6,7.5,14.9,16.3,6.8,5.9,6.2,6.1,7.9,7.2,6.3,5.0,5.5,8.2,6.8,11.5,9.1,9.1,20.5,7.9,7.2,5.6,6.1,6.1,6.3,9.0,9.0,5.5,4.0,6.9,7.8,8.8,10.8,13.3,16.1,9.0,7.2,4.8,6.5,4.8,4.1,3.2,3.3,4.1,3.3,7.6,8.9,9.5,7.3,9.1,9.7,9.7,13.5,10.8,10.7,10.2,5.2,5.5,5.3,5.4,7.7,9.8,9.8,9.5,11.8,9.4,11.0,10.8,15.8,15.7,17.1,7.1,7.0,5.1,4.9,4.9,14.4,14.7,14.9,13.2,13.9,12.5,12.7,21.4,19.9,19.8,17.1,7.3,7.2,5.0,4.9,4.9,22.6,13.7,12.4,13.3,13.7,12.5,13.9,43.4,13.6,30.9,13.2,13.4,12.0,7.2,4.9,10.2,21.1,23.2,30.9,15.3,15.3,15.8,18.4,22.0,16.1,7.6,10.3,13.7,14.1,11.8,7.6,18.5,36.9,35.2,27.9,16.0,31.2,33.7,15.7,14.0,24.7,16.6,12.2,9.6,14.4,12.6,11.8,34.4,26.9,24.6,18.9,32.3,24.3,20.3,20.1,15.3,20.8,16.6,13.7,F,10.8,4.2,4.1,10.5,17.0,12.4,15.2,15.2,10.6,16.0,20.9,15.5,12.8,17.1,12.8,10.0,14.0,6.5,4.1,6.4,9.7,11.0,11.6,15.0,10.6,11.6,21.0,19.4,8.6,8.6,8.6,8.9,11.7,15.0,5.9,5.8,6.0,10.8,18.9,18.9,8.9,6.5,8.8,8.7,8.6,9.3,6.8,7.9,8.9,16.2,8.2,6.3,13.8,8.1,13.7,10.9,4.0,4.4,5.9,6.2,7.3,9.3,12.5,12.2,14.1,22.6,36.1,5.1,11.1,11.2,19.2,18.1,12.5,14.3,10.5,7.3,5.9,5.9,5.5,6.3,13.9,20.6,22.7,13.0,5.9,10.5,15.2,11.9,13.4,22.4,9.1,9.8,11.8,10.4,4.9,4.0,4.9,4.8,4.5,2.5,2.5,15.0,27.9,9.9,23.3,22.2,11.6,9.9,12.9,14.6,15.8,8.2,3.2,4.0,6.5,3.2,3.3,3.2
