TIMESTAMP_END,P_F,LE_F_MDS,LE_MODIS,H_F_MDS,NETRAD,G_F_MDS,PPFD_IN,NEE_VUT_REF
2015-06-03 03:30:00,0.0,-0.1659,35.0,-2.4426,-107.9,-64.0426,0.0403,0.173414
2015-06-03 04:00:00,0.0,-0.200434,35.0,-4.8382,-106.2,-65.2391,0.0403,-0.0825492
2015-06-03 04:30:00,0.0,-0.5385,35.0,-2.2848,-103.9,-61.3699,0.0403,0.173414
2015-06-03 05:00:00,0.0,0.6562,35.0,46.3094,-100.6,-56.8224,0.0403,-0.0825492
2015-06-03 05:30:00,0.0,-0.278129,35.0,-2.82099,-95.7,-58.5131,0.0403,0.0973842
2015-06-03 06:00:00,0.0,1.81655,35.0,15.4807,-46.72,-52.2542,0.0403,0.178582
2015-06-03 06:30:00,0.0,12.1601,35.0,24.6744,18.64,-30.6983,0.0403,-0.956584
2015-06-03 07:00:00,0.0,18.8231,35.0,55.4309,90.9,8.6005,0.0403,-0.200491
2015-06-03 07:30:00,0.0,32.988,35.0,81.993,165.9,21.3444,0.0403,-1.67302
2015-06-03 08:00:00,0.0,14.1704,35.0,145.265,238.6,35.4472,0.0403,-0.645003
2015-06-03 08:30:00,0.0,18.8813,35.0,129.929,308.9,66.5527,0.0403,-0.385766
2015-06-03 09:00:00,0.0,33.5028,35.0,148.659,373.1,99.1745,0.0403,0.0457704
2015-06-03 09:30:00,0.0,29.93,35.0,226.807,433.7,142.468,0.0403,0.252525
2015-06-03 10:00:00,0.0,32.7638,35.0,202.751,485.2,182.21,0.0403,0.312379
2015-06-03 10:30:00,0.0,24.8983,35.0,280.176,528.3,191.786,0.0403,0.373749
2015-06-03 11:00:00,0.0,17.6942,35.0,320.399,555.9,192.294,0.0403,1.12109
2015-06-03 11:30:00,0.0,33.908,35.0,361.785,578.1,201.331,0.0403,1.49893
2015-06-03 12:00:00,0.0,20.2842,35.0,292.704,584.5,192.398,0.0403,0.826484
2015-06-03 12:30:00,0.0,50.8184,35.0,356.591,592.3,184.018,0.0403,0.836739
2015-06-03 13:00:00,0.0,29.6406,35.0,334.665,587.2,158.82,0.0403,0.622154
2015-06-03 13:30:00,0.0,25.4408,35.0,355.147,567.5,139.942,0.0403,0.666891
2015-06-03 14:00:00,0.0,26.9208,35.0,384.664,544.7,126.416,0.0403,0.933528
2015-06-03 14:30:00,0.0,23.9813,35.0,338.051,507.2,101.569,0.0403,1.01075
2015-06-03 15:00:00,0.0,29.4231,35.0,353.316,461.3,83.6326,0.0403,0.727892
2015-06-03 15:30:00,0.0,27.5821,35.0,325.579,411.1,61.0628,0.0403,1.44853
2015-06-03 16:00:00,0.0,13.6203,35.0,265.833,356.3,24.2808,0.0403,0.599845
2015-06-03 16:30:00,0.0,30.3744,35.0,264.496,292.5,-1.8338,0.0403,0.487594
2015-06-03 17:00:00,0.0,22.7369,35.0,230.867,220.3,-20.4698,0.0403,0.317413
2015-06-03 17:30:00,0.0,16.9813,35.0,143.667,141.3,-35.4553,0.0403,0.310445
2015-06-03 18:00:00,0.0,11.9439,35.0,110.949,64.28,-70.5979,0.0403,-0.0582257
2015-06-03 18:30:00,0.0,13.7921,35.0,69.2017,-14.96,-101.528,0.0403,0.194376
2015-06-03 19:00:00,0.0,10.1692,35.0,15.3705,-89.7,-111.013,0.0403,0.0588708
2015-06-03 19:30:00,0.0,4.6986,35.0,-33.8662,-145.4,-110.215,0.0403,0.0707435
2015-06-03 20:00:00,0.0,-1.5175,35.0,-41.4619,-150.2,-105.712,0.0403,0.218113
2015-06-03 20:30:00,0.0,0.1619,35.0,-17.1955,-142.2,-97.4886,0.0403,0.20027
2015-06-03 21:00:00,0.0,-1.1965,35.0,-7.4917,-131.8,-92.0724,0.0403,0.13628
2015-06-03 21:30:00,0.0,-1.4466,35.0,-7.9988,-126.1,-87.8479,0.0403,0.0791233
2015-06-03 22:00:00,0.0,-2.6851,35.0,-7.2254,-122.4,-82.1908,0.0403,0.0169842
2015-06-03 22:30:00,0.0,-0.1574,35.0,-10.1964,-120.3,-77.8241,0.0403,0.0124704
2015-06-03 23:00:00,0.0,0.0884,35.0,-12.4249,-118.3,-75.139,0.0403,0.0516154
2015-06-03 23:30:00,0.0,0.6236,35.0,-22.2904,-118.4,-74.3974,0.0403,0.0113294
2015-06-04 00:00:00,0.0,0.9798,35.0,-26.8865,-118.7,-70.2349,0.0403,0.0113294
2015-06-04 00:30:00,0.0,-1.1377,35.0,16.1705,-113.7,-67.3236,0.0403,0.0353236
2015-06-04 01:00:00,0.0,-2.6021,35.0,20.6888,-110.7,-69.3149,0.0403,0.154336
2015-06-04 01:30:00,0.0,-0.312324,35.0,-2.37236,-110.6,-69.4839,0.0403,0.0947245
2015-06-04 02:00:00,0.0,-2.5759,35.0,10.5155,-109.7,-65.9101,0.0403,-0.263433
2015-06-04 02:30:00,0.0,0.4241,35.0,10.6701,-109.4,-66.6173,0.0403,0.137812
2015-06-04 03:00:00,0.0,-0.0245,35.0,-3.6366,-107.6,-64.0401,0.0403,0.0274334
2015-06-04 03:30:00,0.0,-0.6614,35.0,-6.5609,-106.2,-63.5044,0.0403,0.0134578
2015-06-04 04:00:00,0.0,-4.2209,35.0,56.0709,-103.8,-60.3529,0.0403,0.0632373
2015-06-04 04:30:00,0.0,1.2934,35.0,-0.7715,-100.6,-55.3377,0.0403,0.00342014
2015-06-04 05:00:00,0.0,-4.0518,35.0,34.0506,-88.1,-53.4303,0.0403,-0.043204
2015-06-04 05:30:00,0.0,-0.216748,35.0,-1.28339,-82.1,-53.2722,0.0403,-0.316358
2015-06-04 06:00:00,0.0,-3.4884,35.0,-23.1885,-23.9,-46.0092,0.0403,-0.256533
2015-06-04 06:30:00,0.0,-5.7498,35.0,-19.0252,18.58,-15.5409,0.0403,-0.523193
2015-06-04 07:00:00,0.0,11.044,35.0,26.786,52.56,7.0618,0.0403,-0.920618
2015-06-04 07:30:00,0.0,29.0571,35.0,63.4985,140.2,22.7178,0.0403,-0.504403
2015-06-04 08:00:00,0.0,19.4129,35.0,116.789,273.7,45.4562,0.0403,-0.0151442
2015-06-04 08:30:00,0.0,31.8381,35.0,181.157,288.8,77.9049,0.0403,-0.122034
2015-06-04 09:00:00,0.0,25.9072,35.0,129.913,311.7,94.4967,0.0403,-0.0280181
2015-06-04 09:30:00,0.0,13.7003,35.0,241.067,509.6,146.157,0.0403,0.758767
2015-06-04 10:00:00,0.0,53.7271,35.0,276.106,455.1,207.355,0.0403,0.280089
2015-06-04 10:30:00,0.0,31.809,35.0,303.141,497.7,165.302,0.0403,0.593424
2015-06-04 11:00:00,0.0,-17.2702,35.0,266.279,544.7,178.721,0.0403,1.28416
2015-06-04 11:30:00,0.0,15.6617,35.0,232.254,353.6,136.892,0.0403,0.130379
2015-06-04 12:00:00,0.0,14.1142,35.0,193.386,253.9,50.2148,0.0403,-0.018675
2015-06-04 12:30:00,0.0,23.5643,35.0,231.745,450.6,44.6558,0.0403,-0.0265252
2015-06-04 13:00:00,0.0,20.2296,35.0,353.387,639.8,151.678,0.0403,0.812066
2015-06-04 13:30:00,0.0,18.1383,35.0,282.858,394.3,167.875,0.0403,0.459381
2015-06-04 14:00:00,0.0,19.9341,35.0,154.15,113.4,14.6151,0.0403,0.0509465
2015-06-04 14:30:00,0.0,18.1851,35.0,212.68,165.7,-35.8542,0.0403,0.0425665
2015-06-04 15:00:00,0.0,19.5314,35.0,138.615,204.6,-9.6069,0.0403,-0.0763051
2015-06-04 15:30:00,0.0,8.7303,35.0,229.238,317.4,40.266,0.0403,0.648316
2015-06-04 16:00:00,0.0,9.3268,35.0,148.863,156.1,33.2724,0.0403,0.207808
2015-06-04 16:30:00,0.0,34.9296,35.0,191.156,-1.446,-25.7162,0.0403,0.275553
2015-06-04 17:00:00,0.0,-9.1154,35.0,32.8543,5.078,-75.6154,0.0403,-0.145227
2015-06-04 17:30:00,0.0,8.4853,35.0,43.4089,-19.11,-72.2795,0.0403,0.263887
2015-06-04 18:00:00,0.0,8.0934,35.0,24.188,-35.98,-69.6005,0.0403,0.215747
2015-06-04 18:30:00,0.0,7.0948,35.0,2.5987,-56.08,-61.9613,0.0403,0.255959
2015-06-04 19:00:00,0.0,4.0631,35.0,-6.3076,-62.33,-59.9008,0.0403,0.237841
2015-06-04 19:30:00,0.0,4.9388,35.0,-6.0024,-62.51,-56.1179,0.0403,0.150797
2015-06-04 20:00:00,0.0,0.68413,35.0,-5.1606,-61.01,-51.8583,0.0403,-0.0667558
2015-06-04 20:30:00,0.0,0.512704,35.0,-6.5411,-59.89,-51.2844,0.0403,0.169239
2015-06-04 21:00:00,0.0,0.76183,35.0,0.6238,-57.79,-48.2483,0.0403,0.345122
2015-06-04 21:30:00,0.0,-6.4474,35.0,2.8085,-54.98,-43.3708,0.0403,0.331421
2015-06-04 22:00:00,0.0,22.1208,35.0,0.3219,-51.84,-41.7491,0.0403,-1.65282
2015-06-04 22:30:00,0.0,8.58571,35.0,6.2609,-44.59,-51.134,0.0403,0.60446
2015-06-04 23:00:00,0.254,12.9961,35.0,-3.8584,-33.49,-71.6951,0.0403,0.851384
2015-06-04 23:30:00,0.0,11.783,35.0,-51.7158,-29.62,-57.6619,0.0403,0.788987
2015-06-05 00:00:00,0.0,8.07039,35.0,-20.5126,-21.71,-56.0399,0.0403,1.0676
2015-06-05 00:30:00,0.0,46.8877,35.0,-12.3785,-19.79,-58.9548,0.0403,1.0676
2015-06-05 01:00:00,0.0,11.4901,35.0,-10.169,-17.8,-48.2996,0.0403,0.432792
2015-06-05 01:30:00,0.0,9.98899,35.0,-46.0696,-20.43,-43.5016,0.0403,3.85096
2015-06-05 02:00:00,0.254,76.8584,35.0,-32.3116,-21.15,-44.6015,0.0403,0.673979
2015-06-05 02:30:00,0.254,8.89166,35.0,-31.1573,-22.76,-51.8236,0.0403,0.709786
2015-06-05 03:00:00,0.0,66.8485,35.0,-34.7865,-18.82,-46.6508,0.0403,1.10192
2015-06-05 03:30:00,0.0,3.65109,35.0,-47.6271,-14.25,-42.1122,0.0403,1.82406
2015-06-05 04:00:00,0.0,25.2451,35.0,-9.9429,-15.66,-37.6394,0.0403,0.488657
2015-06-05 04:30:00,0.0,8.2534,35.0,-4.4338,-16.15,-26.7551,0.0403,0.512481
2015-06-05 05:00:00,0.0,10.7177,35.0,-6.5191,-18.57,-25.5657,0.0403,0.709786
2015-06-05 05:30:00,0.0,20.3687,35.0,-30.0437,-17.89,-37.1123,0.0403,-0.500336
2015-06-05 06:00:00,0.0,26.6366,35.0,-14.7869,-14.21,-37.4503,0.0403,0.77537
2015-06-05 06:30:00,0.0,30.0097,35.0,-12.3078,-6.508,-22.6397,0.0403,0.668577
2015-06-05 07:00:00,0.0,65.8536,35.0,-10.6462,26.21,-16.1526,0.0403,0.170178
2015-06-05 07:30:00,0.0,56.7486,35.0,-19.263,16.24,-19.0359,0.0403,0.309484
2015-06-05 08:00:00,0.0,32.8892,35.0,-9.3552,31.79,-17.9568,0.0403,-0.0328188
2015-06-05 08:30:00,0.0,66.0939,35.0,-20.0693,53.98,-16.1731,0.0403,0.174383
2015-06-05 09:00:00,0.0,60.9309,35.0,-1.247,88.7,-0.6129,0.0403,1.08361
2015-06-05 09:30:00,0.0,56.1741,35.0,46.2926,389.5,43.0436,0.0403,-0.230636
2015-06-05 10:00:00,0.0,93.6868,35.0,117.602,344.2,144.353,0.0403,-0.394356
2015-06-05 10:30:00,0.0,85.6322,35.0,74.798,152.7,57.2451,0.0403,-0.0606674
2015-06-05 11:00:00,0.0,60.0287,35.0,66.9476,244.4,35.5444,0.0403,0.142672
2015-06-05 11:30:00,0.0,60.8917,35.0,52.3922,130.5,36.6454,0.0403,0.361035
2015-06-05 12:00:00,0.0,45.3637,35.0,57.3908,178.1,13.6936,0.0403,0.248293
2015-06-05 12:30:00,0.0,45.2752,35.0,53.6386,118.7,37.4863,0.0403,0.118517
2015-06-05 13:00:00,0.0,31.8596,35.0,35.5617,75.74,9.5774,0.0403,0.09054
2015-06-05 13:30:00,0.0,41.3737,35.0,31.2286,93.1,1.3825,0.0403,-0.0128116
2015-06-05 14:00:00,0.0,46.0341,35.0,42.6692,120.1,14.0305,0.0403,0.0642512
2015-06-05 14:30:00,0.0,47.4229,35.0,48.9947,96.4,27.5577,0.0403,0.219004
2015-06-05 15:00:00,0.0,33.5833,35.0,27.1173,66.29,7.0468,0.0403,0.222831
2015-06-05 15:30:00,0.0,28.5748,35.0,24.9836,69.2,2.6804,0.0403,0.206245
2015-06-05 16:00:00,0.0,28.4611,35.0,28.0147,79.88,9.9252,0.0403,0.0360778
2015-06-05 16:30:00,0.0,19.7388,35.0,9.6163,28.3,4.1363,0.0403,0.0703463
2015-06-05 17:00:00,0.0,20.8546,35.0,13.4524,39.17,-3.602,0.0403,0.206113
2015-06-05 17:30:00,0.0,18.3439,35.0,6.4318,23.84,-1.877,0.0403,0.199776
2015-06-05 18:00:00,0.0,17.2291,35.0,-10.3114,-22.15,-11.133,0.0403,0.585623
2015-06-05 18:30:00,0.0,21.0108,35.0,-16.3424,-30.28,-22.4786,0.0403,0.423767
2015-06-05 19:00:00,0.0,7.2336,35.0,-15.6871,-45.51,-25.4673,0.0403,-0.118279
2015-06-05 19:30:00,0.0,3.856,35.0,-11.9155,-53.46,-30.8469,0.0403,0.108398
2015-06-05 20:00:00,0.0,5.183,35.0,-10.4451,-50.56,-33.2949,0.0403,0.0961633
2015-06-05 20:30:00,0.0,3.9634,35.0,-14.2049,-52.43,-34.4444,0.0403,0.130969
2015-06-05 21:00:00,0.0,-0.4031,35.0,-2.9487,-49.31,-32.6883,0.0403,0.127116
2015-06-05 21:30:00,0.0,2.2856,35.0,-6.1538,-48.78,-31.1041,0.0403,0.158556
2015-06-05 22:00:00,0.0,0.814962,35.0,56.132,-47.37,-28.4977,0.0403,0.128269
2015-06-05 22:30:00,0.0,4.7439,35.0,-9.3113,-46.59,-27.8217,0.0403,0.0868428
2015-06-05 23:00:00,0.0,2.5829,35.0,-11.9636,-47.95,-28.5408,0.0403,0.0204191
2015-06-05 23:30:00,0.0,6.1644,35.0,-25.4542,-49.81,-25.5937,0.0403,0.130473
2015-06-06 00:00:00,0.0,6.6621,35.0,-26.2942,-52.09,-20.1556,0.0403,0.186173
2015-06-06 00:30:00,0.0,7.0022,35.0,-25.6555,-52.27,-19.4668,0.0403,0.287777
2015-06-06 01:00:00,0.0,5.3332,35.0,-19.0417,-53.24,-21.7926,0.0403,0.212251
2015-06-06 01:30:00,0.0,4.7488,35.0,-23.1218,-56.77,-23.6393,0.0403,0.120456
2015-06-06 02:00:00,0.0,6.1204,35.0,-37.9347,-71.01,-25.9174,0.0403,0.199337
2015-06-06 02:30:00,0.0,0.8705,35.0,-31.538,-79.24,-26.3821,0.0403,0.275654
2015-06-06 03:00:00,0.0,3.4798,35.0,-34.9929,-80.8,-29.4573,0.0403,0.479143
2015-06-06 03:30:00,0.0,5.2589,35.0,-37.136,-81.1,-32.8236,0.0403,0.317078
2015-06-06 04:00:00,0.0,-1.7698,35.0,-9.4253,-79.15,-31.1531,0.0403,0.115993
2015-06-06 04:30:00,0.0,4.5966,35.0,-15.1371,-67.17,-35.2786,0.0403,0.694574
2015-06-06 05:00:00,0.0,2.4851,35.0,-10.4785,-65.49,-38.3314,0.0403,1.09087
2015-06-06 05:30:00,0.0,2.5187,35.0,-17.8605,-63.02,-37.1576,0.0403,0.958644
2015-06-06 06:00:00,0.0,0.4226,35.0,39.442,-19.34,-33.6713,0.0403,0.111304
2015-06-06 06:30:00,0.0,21.7043,35.0,-6.8465,60.89,-5.8206,0.0403,-0.848685
2015-06-06 07:00:00,0.0,18.6027,35.0,36.2753,128.2,41.2638,0.0403,-0.165875
2015-06-06 07:30:00,0.0,23.1633,35.0,57.2466,149.8,40.4093,0.0403,-0.235106
2015-06-06 08:00:00,0.0,12.2838,35.0,30.8603,70.67,36.2742,0.0403,-0.0286155
2015-06-06 08:30:00,0.0,16.6394,35.0,7.8082,56.16,9.1664,0.0403,-0.158044
2015-06-06 09:00:00,0.0,35.1346,35.0,147.921,362.8,41.296,0.0403,-0.114258
2015-06-06 09:30:00,0.0,39.0336,35.0,214.283,498.4,140.459,0.0403,0.31503
2015-06-06 10:00:00,0.0,34.6664,35.0,280.073,538.5,170.176,0.0403,0.326272
2015-06-06 10:30:00,0.0,50.7401,35.0,301.852,590.8,175.658,0.0403,0.601278
2015-06-06 11:00:00,0.0,35.6226,35.0,326.245,612.8,175.359,0.0403,1.37954
2015-06-06 11:30:00,0.0,57.3715,35.0,337.444,633.2,187.055,0.0403,0.889295
2015-06-06 12:00:00,0.0,37.7963,35.0,359.346,661.8,192.731,0.0403,0.827651
2015-06-06 12:30:00,0.0,41.6898,35.0,393.949,640.6,183.705,0.0403,0.516941
2015-06-06 13:00:00,0.0,56.3329,35.0,422.972,648.4,164.394,0.0403,0.47867
2015-06-06 13:30:00,0.0,24.2759,35.0,381.5,583.9,143.006,0.0403,0.99727
2015-06-06 14:00:00,0.0,21.0518,35.0,348.906,433.5,98.4722,0.0403,1.69207
2015-06-06 14:30:00,0.0,18.4854,35.0,314.399,571.2,49.6996,0.0403,0.717516
2015-06-06 15:00:00,0.0,22.8964,35.0,433.882,540.6,111.893,0.0403,0.943748
2015-06-06 15:30:00,0.0,15.9113,35.0,278.69,335.6,59.3156,0.0403,-0.9535
2015-06-06 16:00:00,0.0,12.7162,35.0,267.074,346.9,22.4258,0.0403,0.72094
2015-06-06 16:30:00,0.0,18.3133,35.0,304.631,413.3,42.047,0.0403,0.405169
2015-06-06 17:00:00,0.0,13.2788,35.0,170.998,123.4,-5.0271,0.0403,0.505321
2015-06-06 17:30:00,0.0,17.7044,35.0,186.963,157.2,-43.8561,0.0403,0.407126
2015-06-06 18:00:00,0.0,16.8214,35.0,110.719,86.8,-55.1269,0.0403,0.204731
2015-06-06 18:30:00,0.0,5.3693,35.0,64.5138,8.52,-81.0311,0.0403,0.0907144
2015-06-06 19:00:00,0.0,-5.1494,35.0,26.1797,-59.55,-89.3471,0.0403,-0.0511984
2015-06-06 19:30:00,0.0,-0.6786,35.0,-9.7078,-111.7,-90.3376,0.0403,0.0557713
2015-06-06 20:00:00,0.0,0.5386,35.0,-27.6486,-115.1,-86.3215,0.0403,0.306656
2015-06-06 20:30:00,0.0,-1.7081,35.0,1.597,-109.9,-79.3446,0.0403,-0.356575
2015-06-06 21:00:00,0.0,-5.9315,35.0,-10.7762,-103.3,-74.4519,0.0403,0.109004
2015-06-06 21:30:00,0.0,-0.829,35.0,-9.6929,-99.5,-70.081,0.0403,0.134441
2015-06-06 22:00:00,0.0,-3.027,35.0,-8.8379,-96.7,-65.2911,0.0403,0.160578
2015-06-06 22:30:00,0.0,-0.6386,35.0,-9.6942,-94.9,-61.5501,0.0403,0.172843
2015-06-06 23:00:00,0.0,0.766784,35.0,-0.267,-92.4,-60.2337,0.0403,0.176585
2015-06-06 23:30:00,0.0,-2.7849,35.0,-11.3582,-92.2,-58.9921,0.0403,0.054775
2015-06-07 00:00:00,0.0,-0.0983,35.0,1.2632,-92.6,-59.2132,0.0403,0.0855066
2015-06-07 00:30:00,0.0,-0.9393,35.0,-20.6177,-88.2,-55.5352,0.0403,0.0258002
2015-06-07 01:00:00,0.0,-5.3721,35.0,-14.9745,-84.2,-50.0684,0.0403,0.0330644
2015-06-07 01:30:00,0.0,-0.4551,35.0,-30.299,-81.1,-46.034,0.0403,0.124372
2015-06-07 02:00:00,0.0,-0.3824,35.0,-30.0031,-81.7,-40.9276,0.0403,0.245158
2015-06-07 02:30:00,0.0,-0.7104,35.0,-3.7842,-82.9,-40.609,0.0403,0.112205
2015-06-07 03:00:00,0.0,-0.2937,35.0,14.841,-82.2,-44.7431,0.0403,0.112205
2015-06-07 03:30:00,0.0,1.5866,35.0,1.1692,-81.3,-47.1996,0.0403,0.776031
2015-06-07 04:00:00,0.0,-0.3299,35.0,12.6578,-82.5,-49.3769,0.0403,1.18084
2015-06-07 04:30:00,0.0,0.1608,35.0,-2.5159,-82.1,-49.9842,0.0403,1.26247
2015-06-07 05:00:00,0.0,-1.0389,35.0,-53.2462,-80.4,-48.9136,0.0403,1.26247
2015-06-07 05:30:00,0.0,1.1079,35.0,-16.4932,-75.9,-47.8409,0.0403,1.49991
2015-06-07 06:00:00,0.0,-0.0233,35.0,6.7216,-29.78,-45.0311,0.0403,-0.237656
2015-06-07 06:30:00,0.0,18.6793,35.0,89.1768,62.09,-20.3571,0.0403,-0.430749
2015-06-07 07:00:00,0.0,5.4013,35.0,38.3113,87.9,25.6308,0.0403,-1.17904
2015-06-07 07:30:00,0.0,4.3965,35.0,100.55,178.1,18.2932,0.0403,-0.246442
2015-06-07 08:00:00,0.0,18.8405,35.0,109.089,249.2,36.3662,0.0403,-0.527242
2015-06-07 08:30:00,0.0,15.3383,35.0,133.683,315.7,72.5315,0.0403,-1.03829
2015-06-07 09:00:00,0.0,21.6829,35.0,150.947,384.7,100.639,0.0403,0.103048
2015-06-07 09:30:00,0.0,31.3664,35.0,250.565,452.4,145.845,0.0403,0.469455
2015-06-07 10:00:00,0.0,36.7635,35.0,249.392,446.3,171.459,0.0403,0.529751
2015-06-07 10:30:00,0.0,45.3193,35.0,272.951,461.1,150.896,0.0403,0.467942
2015-06-07 11:00:00,0.0,0.2278,35.0,303.948,612.1,191.574,0.0403,0.903531
2015-06-07 11:30:00,0.0,26.6195,35.0,388.303,682.1,222.849,0.0403,1.21803
2015-06-07 12:00:00,0.0,27.403,35.0,386.562,600.2,214.107,0.0403,0.763107
2015-06-07 12:30:00,0.0,36.2853,35.0,468.45,649.2,187.643,0.0403,1.59484
2015-06-07 13:00:00,0.0,29.7068,35.0,364.916,488.6,153.633,0.0403,0.517866
2015-06-07 13:30:00,0.0,31.0165,35.0,329.274,488.9,95.0793,0.0403,0.456492
2015-06-07 14:00:00,0.0,15.2054,35.0,302.689,289.5,68.7086,0.0403,0.580261
2015-06-07 14:30:00,0.0,1.868,35.0,206.311,242.9,-0.7964,0.0403,0.247432
2015-06-07 15:00:00,0.0,9.911,35.0,187.774,240.5,-9.045,0.0403,-0.0378711
2015-06-07 15:30:00,0.0,31.3792,35.0,116.566,138.3,-18.884,0.0403,-0.0521229
2015-06-07 16:00:00,0.0,20.9602,35.0,92.0266,48.62,-33.4967,0.0403,-0.216459
2015-06-07 16:30:00,0.0,9.11183,35.0,21.0394,-4.028,-80.4989,0.0403,2.15939
2015-06-07 17:00:00,0.0,12.2549,35.0,42.6019,-6.702,-106.567,0.0403,0.069506
2015-06-07 17:30:00,0.0,12.8081,35.0,23.7225,-25.17,-58.63,0.0403,0.517986
2015-06-07 18:00:00,0.0,-3.1774,35.0,13.755,-33.04,-52.4895,0.0403,0.0322822
2015-06-07 18:30:00,0.0,1.9686,35.0,0.7656,-44.79,-47.9544,0.0403,0.23655
2015-06-07 19:00:00,0.0,-0.5424,35.0,-1.1073,-56.71,-44.6102,0.0403,0.214109
2015-06-07 19:30:00,0.0,0.5681,35.0,-6.7578,-61.78,-47.9261,0.0403,0.140969
2015-06-07 20:00:00,0.0,2.0079,35.0,-8.6576,-69.32,-49.4147,0.0403,0.072315
2015-06-07 20:30:00,0.0,1.9878,35.0,-10.8622,-66.1,-47.6559,0.0403,0.228578
2015-06-07 21:00:00,0.0,0.5464,35.0,-7.5378,-64.82,-44.2727,0.0403,0.207702
2015-06-07 21:30:00,0.0,-0.8498,35.0,-2.0089,-58.19,-41.3858,0.0403,0.214504
2015-06-07 22:00:00,0.0,0.2991,35.0,-3.0258,-55.29,-38.4561,0.0403,0.217103
2015-06-07 22:30:00,0.0,0.6121,35.0,0.6766,-54.94,-35.8784,0.0403,0.213076
2015-06-07 23:00:00,0.0,-0.2294,35.0,-1.8192,-55.6,-36.2358,0.0403,0.183317
2015-06-07 23:30:00,0.0,-0.2055,35.0,-1.0273,-55.25,-35.7369,0.0403,0.191221
2015-06-08 00:00:00,0.0,-3.7442,35.0,4.9303,-52.64,-35.9479,0.0403,0.15984
2015-06-08 00:30:00,0.0,1.7988,35.0,1.1291,-48.83,-34.8996,0.0403,0.171567
2015-06-08 01:00:00,0.0,7.3612,35.0,-5.2748,-51.95,-32.3616,0.0403,0.17662
2015-06-08 01:30:00,0.0,-2.5098,35.0,1.6695,-51.04,-33.0796,0.0403,0.20957
2015-06-08 02:00:00,0.0,-4.1948,35.0,6.5015,-53.7,-33.3392,0.0403,0.0795095
2015-06-08 02:30:00,0.0,1.05594,35.0,11.1677,-56.67,-34.9601,0.0403,0.0632596
2015-06-08 03:00:00,0.0,9.2819,35.0,-13.1008,-54.18,-34.9516,0.0403,0.0683034
2015-06-08 03:30:00,0.0,0.967996,35.0,-9.24174,-53.82,-32.1541,0.0403,0.0984613
2015-06-08 04:00:00,0.0,0.710087,35.0,-8.07699,-61.86,-34.1453,0.0403,0.133505
2015-06-08 04:30:00,0.0,-3.2923,35.0,-10.6289,-51.74,-38.0631,0.0403,0.118447
2015-06-08 05:00:00,0.0,0.4898,35.0,-2.5457,-50.08,-32.912,0.0403,0.0832658
2015-06-08 05:30:00,0.0,-0.2225,35.0,-9.2074,-42.44,-30.2396,0.0403,0.148321
2015-06-08 06:00:00,0.0,2.432,35.0,-3.6516,-26.1,-28.3205,0.0403,0.371909
2015-06-08 06:30:00,0.0,11.3502,35.0,62.7394,79.83,-12.9137,0.0403,-1.27913
2015-06-08 07:00:00,0.0,12.3819,35.0,51.85,113.9,30.4959,0.0403,-0.72292
2015-06-08 07:30:00,0.0,23.7884,35.0,82.0709,182.1,21.1471,0.0403,-0.67825
2015-06-08 08:00:00,0.0,24.6421,35.0,108.687,245.7,28.6184,0.0403,-0.15029
2015-06-08 08:30:00,0.0,16.7094,35.0,122.017,317.3,65.6431,0.0403,-0.87796
2015-06-08 09:00:00,0.0,34.0562,35.0,236.839,399.0,97.8808,0.0403,-0.0198435
2015-06-08 09:30:00,0.0,29.1181,35.0,206.805,400.9,134.224,0.0403,-0.0460495
2015-06-08 10:00:00,0.0,31.7719,35.0,267.424,493.8,165.065,0.0403,0.436138
2015-06-08 10:30:00,0.0,30.4294,35.0,277.584,570.6,173.089,0.0403,0.215853
2015-06-08 11:00:00,0.0,68.0488,35.0,297.011,467.3,165.182,0.0403,1.19455
2015-06-08 11:30:00,0.0,60.5366,35.0,321.247,601.2,165.935,0.0403,1.07349
2015-06-08 12:00:00,0.0,19.7895,35.0,343.609,538.1,165.156,0.0403,0.491993
2015-06-08 12:30:00,0.0,32.6499,35.0,330.367,529.9,144.355,0.0403,0.550007
2015-06-08 13:00:00,0.0,22.8686,35.0,357.608,463.5,129.721,0.0403,0.259658
2015-06-08 13:30:00,0.0,-22.4382,35.0,204.734,237.4,46.857,0.0403,0.108297
2015-06-08 14:00:00,0.0,11.4483,35.0,133.985,128.7,-31.2582,0.0403,0.280871
2015-06-08 14:30:00,0.0,14.0613,35.0,114.336,158.1,-38.4261,0.0403,0.0232778
2015-06-08 15:00:00,0.0,21.2355,35.0,92.7638,165.0,-23.1651,0.0403,-0.620258
2015-06-08 15:30:00,0.0,22.8157,35.0,40.1049,43.98,-27.979,0.0403,0.105436
2015-06-08 16:00:00,0.0,232.824,35.0,6.4792,96.0,-126.757,0.0403,3.94529
2015-06-08 16:30:00,0.0,132.342,35.0,42.2678,80.9,-49.9327,0.0403,2.01791
2015-06-08 17:00:00,0.0,32.5886,35.0,19.8773,1.223,-35.7336,0.0403,0.152553
2015-06-08 17:30:00,0.0,30.9196,35.0,19.3254,5.122,-40.4459,0.0403,0.195528
2015-06-08 18:00:00,0.0,34.2576,35.0,8.1381,-25.01,-36.4243,0.0403,0.447048
