MCD15A3H.A2002229.h08v05.006.2020076232152.Fpar_500m,MCD15A3H,A2002229,Lat31.736527Lon-109.94188Samp17Line17,2020076232152,0.31,0.32,0.31,0.37,0.32,0.33,0.32,0.31,0.29,0.29,0.31,0.33,0.28,0.32,0.32,0.23,0.26,0.42,0.39,0.35,0.39,0.39,0.41,0.31,0.39,0.39,0.39,0.34,0.31,0.31,0.29,0.31,0.32,0.32,0.39,0.39,0.39,0.38,0.41,0.39,0.37,0.35,0.59,0.59,0.3,0.27,0.32,0.36,0.34,0.26,0.26,0.41,0.43,0.41,0.39,0.4,0.32,0.34,0.41,0.37,0.35,0.34,0.35,0.33,0.37,0.35,0.26,0.25,0.46,0.42,0.42,0.34,0.35,0.35,0.41,0.37,0.35,0.34,0.41,0.41,0.37,0.38,0.38,0.27,0.25,0.46,0.4,0.26,0.35,0.36,0.36,0.36,0.37,0.44,0.39,0.41,0.36,0.34,0.35,0.35,0.27,0.31,0.47,0.29,0.31,0.31,0.36,0.35,0.44,0.44,0.41,0.39,0.42,0.34,0.31,0.32,0.35,0.33,0.33,0.27,0.28,0.36,0.27,0.31,0.4,0.45,0.44,0.39,0.39,0.41,0.34,0.36,0.36,0.32,0.34,0.34,0.36,0.33,0.35,0.35,0.37,0.42,0.35,0.32,0.32,0.36,0.34,0.34,0.35,0.36,0.34,0.34,0.37,0.36,0.39,0.37,0.45,0.45,0.35,0.35,0.36,0.35,0.31,0.31,0.4,0.36,0.35,0.35,0.37,0.33,0.33,0.28,0.36,0.39,0.36,0.36,0.36,0.36,0.35,0.35,0.4,0.4,0.4,0.41,0.37,0.34,0.33,0.45,0.31,0.36,0.33,0.33,0.36,0.34,0.28,0.36,0.36,0.4,0.41,0.41,0.38,0.34,0.34,0.38,0.45,0.34,0.3,0.3,0.39,0.39,0.35,0.36,0.35,0.44,0.41,0.37,0.39,0.39,0.34,0.37,0.39,0.35,0.35,0.38,0.41,0.39,0.39,0.27,0.31,0.35,0.32,0.32,0.34,0.39,0.38,0.38,0.37,0.38,0.44,0.39,0.41,0.43,0.34,0.34,0.25,0.26,0.32,0.32,0.36,0.35,0.35,0.41,0.38,0.43,0.41,0.44,0.48,0.41,0.35,0.3,0.27,0.27,0.32,0.25,0.31,0.37,0.35,0.35,0.35,0.39,0.41,0.42,0.35,0.35,0.35,0.3,0.27,0.35,0.33,0.32,0.32,0.36,0.35,0.41,0.39,0.39,0.4,0.39,0.41
MCD15A3H.A2002233.h08v05.006.2020076233445.Fpar_500m,MCD15A3H,A2002233,Lat31.736527Lon-109.94188Samp17Line17,2020076233445,0.32,0.32,0.32,0.37,0.33,0.32,0.32,0.32,0.31,0.36,0.33,0.37,0.3,0.29,0.26,0.21,0.22,0.32,0.34,0.35,0.32,0.38,0.36,0.37,0.35,0.35,0.37,0.37,0.3,0.27,0.23,0.23,0.22,0.21,0.35,0.34,0.37,0.38,0.39,0.39,0.36,0.34,0.34,0.33,0.31,0.31,0.28,0.25,0.3,0.25,0.44,0.34,0.34,0.35,0.39,0.36,0.34,0.34,0.34,0.34,0.34,0.32,0.31,0.3,0.37,0.25,0.25,0.35,0.35,0.35,0.36,0.35,0.35,0.39,0.34,0.35,0.34,0.32,0.31,0.32,0.37,0.34,0.54,0.34,0.35,0.36,0.31,0.32,0.37,0.37,0.37,0.36,0.39,0.34,0.34,0.29,0.32,0.27,0.29,0.3,0.34,0.36,0.33,0.33,0.36,0.37,0.35,0.35,0.36,0.36,0.36,0.37,0.35,0.27,0.29,0.32,0.34,0.3,0.35,0.29,0.37,0.37,0.37,0.37,0.37,0.39,0.39,0.39,0.34,0.34,0.35,0.37,0.37,0.35,0.38,0.38,0.45,0.37,0.37,0.37,0.39,0.39,0.34,0.39,0.35,0.35,0.32,0.31,0.33,0.37,0.38,0.38,0.35,0.45,0.41,0.41,0.39,0.39,0.37,0.37,0.39,0.35,0.32,0.32,0.37,0.37,0.39,0.39,0.36,0.35,0.39,0.35,0.41,0.39,0.39,0.39,0.39,0.39,0.37,0.37,0.37,0.41,0.46,0.43,0.42,0.35,0.36,0.38,0.34,0.41,0.39,0.39,0.37,0.37,0.29,0.36,0.34,0.39,0.39,0.46,0.42,0.42,0.37,0.41,0.38,0.38,0.35,0.35,0.4,0.35,0.29,0.31,0.29,0.33,0.34,0.4,0.37,0.39,0.39,0.39,0.44,0.41,0.41,0.35,0.4,0.4,0.31,0.26,0.25,0.28,0.32,0.39,0.35,0.39,0.39,0.41,0.4,0.41,0.41,0.49,0.49,0.34,0.33,0.31,0.25,0.33,0.33,0.39,0.39,0.39,0.39,0.44,0.41,0.41,0.44,0.39,0.38,0.39,0.36,0.32,0.3,0.33,0.33,0.36,0.36,0.39,0.39,0.37,0.36,0.39,0.43,0.41,0.37,0.36,0.37,0.35,0.29,0.33,0.35,0.41,0.49,0.36,0.39,0.39,0.4,0.38,0.4,0.4,0.39
MCD15A3H.A2002237.h08v05.006.2020077000544.Fpar_500m,MCD15A3H,A2002237,Lat31.736527Lon-109.94188Samp17Line17,2020077000544,0.29,0.29,0.31,0.29,0.29,0.31,0.29,0.27,0.27,0.26,0.29,0.26,0.27,0.26,0.24,0.18,0.2,0.29,0.33,0.28,0.29,0.31,0.31,0.29,0.29,0.27,0.29,0.29,0.29,0.25,0.26,0.26,0.22,0.22,0.33,0.31,0.31,0.29,0.31,0.31,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.26,0.26,0.24,0.25,0.33,0.31,0.31,0.31,0.31,0.32,0.31,0.29,0.31,0.31,0.31,0.29,0.26,0.27,0.24,0.25,0.25,0.33,0.31,0.32,0.31,0.31,0.29,0.31,0.31,0.31,0.31,0.28,0.3,0.29,0.29,0.3,0.26,0.26,0.33,0.31,0.31,0.31,0.31,0.29,0.31,0.32,0.31,0.31,0.29,0.32,0.26,0.26,0.27,0.26,0.3,0.32,0.31,0.34,0.33,0.33,0.31,0.31,0.3,0.32,0.3,0.31,0.27,0.27,0.27,0.29,0.27,0.28,0.33,0.29,0.32,0.29,0.31,0.33,0.32,0.34,0.35,0.31,0.31,0.31,0.29,0.29,0.27,0.28,0.29,0.31,0.34,0.34,0.32,0.36,0.34,0.32,0.31,0.32,0.32,0.29,0.29,0.32,0.31,0.3,0.3,0.31,0.35,0.29,0.31,0.36,0.36,0.32,0.3,0.32,0.3,0.27,0.29,0.31,0.31,0.32,0.34,0.34,0.3,0.35,0.32,0.31,0.31,0.33,0.33,0.32,0.29,0.3,0.35,0.35,0.35,0.37,0.35,0.35,0.3,0.3,0.29,0.29,0.32,0.29,0.29,0.34,0.29,0.29,0.31,0.35,0.35,0.35,0.37,0.35,0.35,0.31,0.33,0.32,0.32,0.27,0.29,0.34,0.32,0.27,0.3,0.25,0.29,0.32,0.36,0.37,0.34,0.35,0.35,0.35,0.32,0.32,0.31,0.35,0.34,0.28,0.27,0.25,0.26,0.29,0.29,0.3,0.35,0.35,0.35,0.35,0.35,0.31,0.31,0.35,0.31,0.25,0.26,0.24,0.27,0.27,0.29,0.31,0.32,0.35,0.37,0.35,0.35,0.37,0.31,0.29,0.33,0.25,0.25,0.27,0.27,0.27,0.28,0.28,0.35,0.32,0.31,0.34,0.34,0.37,0.36,0.28,0.28,0.27,0.25,0.25,0.27,0.27,0.27,0.31,0.31,0.32,0.29,0.35,0.35,0.35,0.35,0.35
MCD15A3H.A2002241.h08v05.006.2020077002611.Fpar_500m,MCD15A3H,A2002241,Lat31.736527Lon-109.94188Samp17Line17,2020077002611,0.29,0.29,0.29,0.31,0.31,0.31,0.31,0.29,0.29,0.27,0.27,0.27,0.27,0.27,0.25,0.2,0.17,0.31,0.31,0.28,0.31,0.31,0.31,0.31,0.29,0.29,0.29,0.29,0.29,0.24,0.26,0.21,0.2,0.16,0.33,0.33,0.33,0.3,0.31,0.31,0.31,0.31,0.29,0.31,0.27,0.27,0.25,0.25,0.23,0.23,0.23,0.36,0.36,0.33,0.33,0.3,0.3,0.37,0.31,0.31,0.31,0.24,0.26,0.25,0.25,0.24,0.24,0.24,0.36,0.33,0.33,0.31,0.39,0.3,0.31,0.31,0.29,0.29,0.29,0.25,0.25,0.25,0.25,0.24,0.24,0.34,0.34,0.36,0.39,0.38,0.33,0.33,0.31,0.29,0.29,0.25,0.25,0.25,0.26,0.26,0.24,0.27,0.34,0.36,0.38,0.36,0.33,0.33,0.33,0.29,0.29,0.27,0.32,0.26,0.26,0.26,0.29,0.26,0.28,0.3,0.31,0.32,0.28,0.28,0.33,0.31,0.31,0.29,0.27,0.26,0.26,0.29,0.29,0.32,0.29,0.29,0.37,0.33,0.29,0.36,0.35,0.34,0.31,0.29,0.29,0.29,0.29,0.29,0.28,0.31,0.31,0.31,0.31,0.35,0.45,0.45,0.46,0.36,0.36,0.3,0.3,0.32,0.27,0.31,0.31,0.41,0.33,0.31,0.31,0.29,0.41,0.41,0.41,0.35,0.36,0.3,0.31,0.32,0.39,0.32,0.34,0.37,0.37,0.35,0.37,0.31,0.31,0.41,0.32,0.35,0.3,0.29,0.32,0.32,0.28,0.33,0.33,0.37,0.35,0.35,0.35,0.31,0.31,0.35,0.31,0.31,0.29,0.28,0.33,0.32,0.28,0.33,0.29,0.33,0.35,0.35,0.37,0.35,0.35,0.33,0.33,0.31,0.33,0.28,0.33,0.36,0.31,0.27,0.24,0.24,0.29,0.29,0.32,0.32,0.34,0.35,0.35,0.35,0.33,0.33,0.33,0.32,0.25,0.31,0.24,0.27,0.27,0.29,0.31,0.31,0.32,0.37,0.35,0.35,0.35,0.32,0.32,0.3,0.29,0.27,0.27,0.25,0.25,0.24,0.28,0.3,0.29,0.29,0.29,0.35,0.37,0.31,0.26,0.29,0.29,0.26,0.24,0.25,0.26,0.29,0.29,0.33,0.27,0.29,0.31,0.35,0.35,0.31,0.31
MCD15A3H.A2002245.h08v05.006.2020077005246.Fpar_500m,MCD15A3H,A2002245,Lat31.736527Lon-109.94188Samp17Line17,2020077005246,0.25,0.26,0.26,0.26,0.26,0.27,0.26,0.26,0.27,0.25,0.25,0.25,0.25,0.24,0.22,0.17,0.18,0.29,0.26,0.26,0.28,0.29,0.26,0.26,0.26,0.27,0.27,0.26,0.26,0.17,0.21,0.19,0.18,0.17,0.3,0.3,0.31,0.27,0.32,0.26,0.26,0.25,0.27,0.33,0.33,0.2,0.21,0.21,0.22,0.24,0.18,0.3,0.3,0.31,0.32,0.32,0.29,0.25,0.25,0.25,0.3,0.25,0.26,0.22,0.21,0.2,0.23,0.23,0.31,0.32,0.29,0.25,0.27,0.25,0.26,0.26,0.27,0.27,0.37,0.29,0.29,0.21,0.21,0.23,0.21,0.3,0.28,0.32,0.25,0.28,0.25,0.25,0.3,0.24,0.37,0.23,0.26,0.21,0.21,0.21,0.2,0.22,0.28,0.32,0.3,0.3,0.3,0.25,0.27,0.25,0.25,0.25,0.26,0.2,0.2,0.2,0.27,0.43,0.39,0.25,0.22,0.22,0.23,0.25,0.32,0.25,0.25,0.26,0.25,0.24,0.23,0.24,0.25,0.45,0.3,0.3,0.34,0.26,0.24,0.27,0.32,0.32,0.25,0.24,0.24,0.27,0.25,0.25,0.27,0.31,0.29,0.25,0.24,0.29,0.26,0.28,0.34,0.27,0.26,0.25,0.25,0.25,0.24,0.27,0.31,0.3,0.27,0.27,0.25,0.24,0.33,0.28,0.29,0.27,0.27,0.27,0.28,0.25,0.29,0.29,0.32,0.32,0.34,0.28,0.33,0.25,0.24,0.29,0.24,0.29,0.25,0.25,0.28,0.25,0.23,0.27,0.27,0.32,0.32,0.32,0.28,0.27,0.27,0.29,0.25,0.25,0.25,0.25,0.26,0.26,0.24,0.28,0.24,0.27,0.28,0.31,0.31,0.3,0.29,0.29,0.29,0.25,0.24,0.3,0.33,0.29,0.24,0.23,0.23,0.23,0.26,0.27,0.26,0.31,0.31,0.47,0.3,0.3,0.27,0.29,0.31,0.23,0.22,0.23,0.23,0.28,0.23,0.24,0.26,0.25,0.27,0.29,0.3,0.34,0.31,0.27,0.27,0.22,0.22,0.22,0.21,0.23,0.23,0.23,0.24,0.25,0.27,0.43,0.43,0.34,0.31,0.29,0.25,0.22,0.22,0.23,0.21,0.24,0.24,0.25,0.26,0.26,0.24,0.24,0.26,0.24,0.27,0.27,0.27
MCD15A3H.A2002249.h08v05.006.2020077010626.Fpar_500m,MCD15A3H,A2002249,Lat31.736527Lon-109.94188Samp17Line17,2020077010626,0.26,0.26,0.26,0.28,0.27,0.27,0.26,0.27,0.27,0.27,0.26,0.26,0.27,0.27,0.26,0.2,0.22,0.26,0.26,0.25,0.28,0.28,0.28,0.27,0.27,0.27,0.27,0.26,0.26,0.24,0.26,0.26,0.23,0.23,0.26,0.3,0.28,0.27,0.28,0.28,0.27,0.27,0.27,0.27,0.27,0.27,0.26,0.26,0.24,0.24,0.23,0.33,0.33,0.29,0.29,0.29,0.24,0.27,0.3,0.3,0.3,0.25,0.27,0.26,0.24,0.24,0.23,0.23,0.29,0.29,0.29,0.29,0.28,0.28,0.3,0.3,0.28,0.25,0.25,0.26,0.26,0.26,0.26,0.23,0.22,0.3,0.29,0.29,0.28,0.37,0.37,0.37,0.37,0.27,0.27,0.28,0.27,0.25,0.25,0.24,0.25,0.25,0.3,0.34,0.29,0.37,0.37,0.37,0.37,0.27,0.27,0.28,0.31,0.24,0.24,0.25,0.25,0.24,0.24,0.33,0.27,0.36,0.29,0.29,0.35,0.3,0.3,0.35,0.35,0.28,0.25,0.26,0.26,0.24,0.23,0.26,0.29,0.3,0.3,0.29,0.35,0.35,0.3,0.39,0.39,0.28,0.28,0.27,0.24,0.3,0.26,0.26,0.24,0.33,0.3,0.3,0.27,0.31,0.27,0.27,0.29,0.27,0.25,0.3,0.3,0.34,0.29,0.29,0.24,0.25,0.29,0.25,0.28,0.27,0.27,0.27,0.29,0.39,0.3,0.33,0.34,0.34,0.29,0.27,0.31,0.24,0.26,0.25,0.24,0.25,0.24,0.24,0.25,0.27,0.26,0.29,0.33,0.33,0.31,0.31,0.38,0.24,0.25,0.26,0.27,0.25,0.24,0.24,0.25,0.33,0.24,0.29,0.24,0.26,0.3,0.26,0.34,0.26,0.3,0.3,0.3,0.25,0.27,0.24,0.28,0.27,0.31,0.25,0.25,0.26,0.28,0.28,0.3,0.3,0.3,0.3,0.3,0.3,0.27,0.27,0.26,0.24,0.25,0.24,0.25,0.26,0.26,0.28,0.26,0.3,0.3,0.27,0.3,0.3,0.29,0.27,0.26,0.24,0.27,0.25,0.23,0.26,0.26,0.25,0.25,0.26,0.3,0.3,0.3,0.3,0.29,0.29,0.24,0.24,0.23,0.24,0.25,0.27,0.27,0.26,0.26,0.29,0.26,0.26,0.25,0.25,0.26,0.26,0.31
MCD15A3H.A2002253.h08v05.006.2020077013853.Fpar_500m,MCD15A3H,A2002253,Lat31.736527Lon-109.94188Samp17Line17,2020077013853,0.29,0.29,0.31,0.32,0.32,0.3,0.29,0.29,0.29,0.31,0.31,0.31,0.31,0.32,0.29,0.27,0.29,0.31,0.31,0.28,0.32,0.3,0.29,0.29,0.29,0.31,0.31,0.31,0.31,0.27,0.27,0.27,0.21,0.21,0.33,0.33,0.33,0.3,0.33,0.33,0.33,0.31,0.31,0.32,0.3,0.29,0.27,0.27,0.27,0.24,0.24,0.34,0.33,0.33,0.33,0.33,0.3,0.32,0.31,0.32,0.32,0.28,0.3,0.3,0.3,0.24,0.24,0.22,0.33,0.33,0.34,0.34,0.35,0.3,0.32,0.32,0.29,0.29,0.28,0.3,0.28,0.28,0.24,0.22,0.23,0.33,0.34,0.34,0.34,0.34,0.34,0.31,0.34,0.31,0.27,0.26,0.28,0.26,0.26,0.26,0.23,0.29,0.34,0.33,0.33,0.32,0.32,0.32,0.33,0.31,0.29,0.28,0.3,0.27,0.26,0.27,0.29,0.27,0.28,0.31,0.3,0.31,0.3,0.31,0.33,0.29,0.34,0.31,0.29,0.29,0.28,0.29,0.29,0.29,0.29,0.29,0.33,0.3,0.33,0.33,0.35,0.35,0.3,0.3,0.28,0.31,0.29,0.3,0.28,0.3,0.28,0.29,0.29,0.34,0.31,0.31,0.35,0.35,0.3,0.31,0.3,0.31,0.29,0.29,0.3,0.4,0.37,0.37,0.27,0.27,0.33,0.31,0.34,0.3,0.3,0.3,0.3,0.3,0.3,0.32,0.32,0.3,0.31,0.3,0.34,0.28,0.27,0.31,0.29,0.31,0.27,0.28,0.29,0.31,0.28,0.31,0.3,0.31,0.4,0.4,0.32,0.31,0.28,0.31,0.31,0.29,0.26,0.26,0.3,0.3,0.27,0.3,0.28,0.3,0.28,0.32,0.33,0.31,0.31,0.28,0.29,0.29,0.29,0.28,0.29,0.3,0.29,0.26,0.26,0.26,0.41,0.41,0.27,0.3,0.31,0.31,0.29,0.31,0.31,0.29,0.3,0.28,0.28,0.29,0.26,0.29,0.29,0.4,0.32,0.27,0.28,0.31,0.31,0.31,0.32,0.29,0.29,0.29,0.29,0.29,0.29,0.28,0.4,0.39,0.3,0.3,0.29,0.27,0.29,0.3,0.3,0.28,0.29,0.29,0.29,0.26,0.26,0.28,0.29,0.3,0.3,0.31,0.29,0.29,0.29,0.28,0.3,0.3,0.3
MCD15A3H.A2002257.h08v05.006.2020077013346.Fpar_500m,MCD15A3H,A2002257,Lat31.736527Lon-109.94188Samp17Line17,2020077013346,0.32,0.32,0.31,0.31,0.29,0.29,0.29,0.27,0.27,0.27,0.27,0.31,0.31,0.29,0.29,0.24,0.26,0.31,0.31,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.31,0.29,0.28,0.26,0.26,0.24,0.23,0.31,0.32,0.33,0.26,0.31,0.31,0.31,0.31,0.31,0.31,0.29,0.27,0.27,0.27,0.27,0.24,0.23,0.33,0.33,0.33,0.36,0.33,0.31,0.33,0.31,0.31,0.29,0.25,0.27,0.27,0.25,0.23,0.23,0.23,0.34,0.33,0.33,0.33,0.36,0.31,0.36,0.31,0.29,0.29,0.27,0.3,0.25,0.25,0.24,0.23,0.23,0.35,0.36,0.36,0.36,0.37,0.31,0.32,0.32,0.29,0.29,0.24,0.28,0.23,0.23,0.23,0.23,0.22,0.37,0.37,0.37,0.37,0.33,0.33,0.33,0.29,0.29,0.29,0.25,0.25,0.23,0.23,0.25,0.24,0.24,0.35,0.34,0.34,0.28,0.29,0.35,0.29,0.29,0.25,0.25,0.25,0.23,0.25,0.25,0.24,0.25,0.24,0.35,0.33,0.32,0.32,0.35,0.35,0.29,0.25,0.26,0.25,0.25,0.26,0.24,0.26,0.29,0.29,0.54,0.36,0.3,0.33,0.35,0.31,0.31,0.31,0.25,0.25,0.26,0.26,0.29,0.29,0.26,0.29,0.54,0.54,0.36,0.28,0.32,0.32,0.29,0.25,0.25,0.25,0.25,0.25,0.3,0.31,0.31,0.29,0.3,0.54,0.54,0.33,0.28,0.29,0.25,0.23,0.25,0.25,0.24,0.27,0.3,0.27,0.29,0.3,0.29,0.28,0.27,0.27,0.3,0.3,0.24,0.24,0.25,0.25,0.24,0.27,0.24,0.27,0.24,0.33,0.33,0.28,0.27,0.3,0.25,0.31,0.27,0.24,0.25,0.25,0.26,0.24,0.25,0.25,0.25,0.29,0.31,0.31,0.3,0.3,0.28,0.25,0.27,0.25,0.25,0.23,0.21,0.25,0.23,0.23,0.25,0.29,0.29,0.29,0.27,0.3,0.35,0.35,0.32,0.25,0.25,0.25,0.25,0.25,0.22,0.23,0.24,0.24,0.24,0.32,0.29,0.27,0.28,0.28,0.25,0.26,0.23,0.25,0.25,0.23,0.21,0.25,0.27,0.27,0.27,0.29,0.27,0.27,0.28,0.28,0.25,0.26,0.27
MCD15A3H.A2002261.h08v05.006.2020077020023.Fpar_500m,MCD15A3H,A2002261,Lat31.736527Lon-109.94188Samp17Line17,2020077020023,0.31,0.31,0.26,0.26,0.25,0.25,0.22,0.23,0.23,0.24,0.25,0.25,0.24,0.24,0.25,0.29,0.23,0.31,0.26,0.22,0.26,0.23,0.25,0.23,0.26,0.26,0.28,0.28,0.28,0.25,0.23,0.19,0.35,0.35,0.27,0.26,0.26,0.23,0.27,0.27,0.25,0.24,0.23,0.28,0.28,0.23,0.27,0.23,0.3,0.29,0.29,0.32,0.29,0.29,0.29,0.26,0.23,0.27,0.28,0.28,0.26,0.24,0.24,0.24,0.23,0.18,0.18,0.18,0.29,0.29,0.29,0.29,0.27,0.24,0.27,0.26,0.23,0.24,0.24,0.24,0.23,0.18,0.17,0.15,0.15,0.28,0.28,0.27,0.29,0.29,0.29,0.27,0.27,0.24,0.23,0.23,0.23,0.14,0.13,0.42,0.42,0.47,0.27,0.27,0.29,0.27,0.25,0.25,0.25,0.25,0.23,0.22,0.23,0.17,0.16,0.42,0.47,0.42,0.26,0.24,0.23,0.24,0.23,0.25,0.25,0.25,0.23,0.23,0.22,0.19,0.18,0.2,0.2,0.24,0.23,0.29,0.33,0.29,0.44,0.44,0.49,0.26,0.22,0.22,0.22,0.24,0.23,0.2,0.2,0.26,0.22,0.24,0.38,0.33,0.44,0.44,0.49,0.26,0.26,0.23,0.24,0.33,0.28,0.28,0.23,0.23,0.31,0.23,0.23,0.38,0.29,0.28,0.29,0.26,0.26,0.23,0.23,0.24,0.33,0.33,0.33,0.24,0.31,0.29,0.25,0.24,0.24,0.29,0.28,0.26,0.26,0.22,0.24,0.23,0.22,0.28,0.28,0.28,0.29,0.31,0.29,0.29,0.29,0.3,0.29,0.29,0.28,0.22,0.29,0.29,0.22,0.26,0.26,0.28,0.29,0.31,0.28,0.29,0.29,0.28,0.28,0.29,0.29,0.22,0.29,0.26,0.26,0.22,0.22,0.22,0.26,0.3,0.29,0.31,0.28,0.28,0.3,0.28,0.28,0.26,0.26,0.22,0.22,0.29,0.22,0.26,0.26,0.3,0.3,0.29,0.28,0.3,0.3,0.3,0.3,0.26,0.26,0.26,0.29,0.29,0.29,0.26,0.3,0.25,0.25,0.28,0.25,0.25,0.27,0.29,0.29,0.26,0.23,0.23,0.23,0.22,0.22,0.23,0.23,0.26,0.26,0.28,0.25,0.25,0.27,0.27,0.24,0.27,0.24
MCD15A3H.A2002265.h08v05.006.2020077021343.Fpar_500m,MCD15A3H,A2002265,Lat31.736527Lon-109.94188Samp17Line17,2020077021343,0.26,0.28,0.28,0.26,0.26,0.22,0.22,0.25,0.25,0.26,0.26,0.25,0.25,0.22,0.21,0.17,0.16,0.28,0.28,0.25,0.28,0.28,0.28,0.26,0.25,0.26,0.26,0.25,0.25,0.21,0.22,0.19,0.17,0.16,0.28,0.28,0.28,0.22,0.28,0.26,0.26,0.26,0.26,0.25,0.25,0.24,0.24,0.19,0.19,0.16,0.15,0.28,0.28,0.29,0.29,0.28,0.25,0.27,0.27,0.28,0.28,0.25,0.24,0.19,0.19,0.15,0.15,0.15,0.29,0.29,0.28,0.28,0.28,0.26,0.27,0.28,0.26,0.25,0.25,0.22,0.22,0.19,0.16,0.15,0.15,0.29,0.29,0.28,0.3,0.3,0.29,0.29,0.28,0.26,0.2,0.19,0.22,0.18,0.14,0.17,0.17,0.18,0.29,0.29,0.29,0.29,0.28,0.27,0.29,0.25,0.26,0.2,0.19,0.17,0.17,0.17,0.18,0.17,0.21,0.29,0.28,0.28,0.25,0.26,0.29,0.25,0.26,0.26,0.18,0.19,0.17,0.21,0.18,0.18,0.21,0.21,0.28,0.25,0.25,0.25,0.29,0.29,0.24,0.24,0.18,0.22,0.23,0.23,0.19,0.26,0.21,0.22,0.24,0.29,0.25,0.25,0.29,0.29,0.22,0.27,0.22,0.22,0.18,0.19,0.24,0.24,0.25,0.25,0.26,0.26,0.29,0.25,0.29,0.29,0.22,0.22,0.2,0.22,0.25,0.25,0.27,0.27,0.29,0.25,0.29,0.26,0.25,0.28,0.23,0.25,0.21,0.21,0.22,0.22,0.19,0.22,0.23,0.27,0.29,0.29,0.26,0.26,0.26,0.28,0.22,0.22,0.18,0.16,0.18,0.19,0.17,0.21,0.18,0.2,0.22,0.23,0.29,0.26,0.28,0.28,0.25,0.23,0.18,0.17,0.18,0.22,0.18,0.16,0.17,0.17,0.22,0.23,0.22,0.26,0.24,0.24,0.25,0.25,0.22,0.19,0.2,0.16,0.15,0.17,0.17,0.2,0.19,0.22,0.26,0.21,0.23,0.29,0.25,0.25,0.28,0.18,0.18,0.17,0.17,0.16,0.17,0.18,0.18,0.18,0.21,0.25,0.23,0.21,0.22,0.22,0.28,0.28,0.18,0.18,0.18,0.15,0.16,0.18,0.18,0.22,0.22,0.22,0.23,0.23,0.21,0.22,0.23,0.23,0.22
MCD15A3H.A2002269.h08v05.006.2020077024044.Fpar_500m,MCD15A3H,A2002269,Lat31.736527Lon-109.94188Samp17Line17,2020077024044,0.26,0.26,0.26,0.26,0.28,0.28,0.28,0.21,0.23,0.24,0.24,0.24,0.21,0.21,0.19,0.17,0.18,0.26,0.24,0.25,0.28,0.22,0.24,0.23,0.22,0.24,0.24,0.25,0.25,0.21,0.19,0.19,0.17,0.17,0.27,0.27,0.28,0.21,0.27,0.24,0.24,0.21,0.21,0.21,0.23,0.23,0.19,0.19,0.19,0.13,0.26,0.27,0.25,0.24,0.24,0.26,0.23,0.24,0.25,0.25,0.23,0.17,0.2,0.19,0.14,0.11,0.14,0.17,0.28,0.28,0.28,0.31,0.29,0.26,0.25,0.25,0.23,0.21,0.21,0.19,0.19,0.18,0.17,0.16,0.21,0.29,0.29,0.27,0.31,0.29,0.26,0.26,0.24,0.26,0.26,0.18,0.19,0.18,0.17,0.17,0.17,0.22,0.29,0.27,0.29,0.27,0.27,0.27,0.24,0.27,0.26,0.22,0.25,0.18,0.17,0.17,0.18,0.17,0.18,0.27,0.27,0.27,0.24,0.26,0.24,0.27,0.27,0.22,0.22,0.25,0.18,0.19,0.19,0.24,0.26,0.26,0.27,0.25,0.24,0.26,0.27,0.29,0.18,0.17,0.17,0.21,0.21,0.2,0.2,0.23,0.24,0.22,0.22,0.26,0.25,0.22,0.28,0.27,0.18,0.18,0.19,0.26,0.18,0.18,0.21,0.28,0.28,0.28,0.22,0.22,0.29,0.23,0.21,0.18,0.19,0.21,0.19,0.19,0.26,0.25,0.25,0.23,0.25,0.21,0.22,0.26,0.22,0.43,0.37,0.26,0.25,0.22,0.24,0.27,0.23,0.2,0.19,0.22,0.22,0.25,0.24,0.21,0.22,0.27,0.18,0.18,0.14,0.17,0.21,0.22,0.2,0.2,0.17,0.22,0.2,0.23,0.24,0.21,0.22,0.22,0.22,0.24,0.29,0.17,0.2,0.21,0.22,0.19,0.17,0.17,0.19,0.23,0.19,0.24,0.22,0.22,0.22,0.22,0.19,0.18,0.19,0.18,0.18,0.21,0.17,0.18,0.19,0.19,0.19,0.24,0.24,0.24,0.22,0.23,0.24,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.22,0.2,0.22,0.22,0.25,0.23,0.18,0.18,0.22,0.17,0.17,0.18,0.28,0.25,0.25,0.19,0.19,0.23,0.23,0.22,0.23,0.21,0.19
