MCD15A2H.A2002265.h08v05.006.2020079224038.Fpar_500m,MCD15A2H,A2002265,Lat38.0991538Lon-121.49933Samp17Line17,2020079224038,0.42,0.43,0.4,0.38,0.38,0.4,F,0.32,0.32,0.32,0.33,0.31,0.29,0.32,0.32,0.31,0.31,0.44,0.49,0.44,0.48,0.5,0.36,0.29,0.32,0.29,0.3,0.3,0.29,0.31,0.32,0.31,0.31,0.37,0.46,0.44,0.48,0.44,0.29,0.29,0.32,0.32,0.32,0.28,0.29,0.3,0.26,0.31,0.31,0.37,0.4,0.45,0.52,0.5,0.32,0.29,0.29,0.29,0.29,0.26,0.24,0.23,0.24,0.23,0.21,0.28,0.28,0.24,0.52,0.43,0.43,0.34,0.29,0.28,0.35,0.3,0.31,0.29,0.26,0.27,0.38,0.38,0.44,0.46,0.35,0.53,0.44,0.44,0.38,0.38,0.35,0.31,0.32,0.32,0.32,0.32,0.27,0.39,0.48,0.52,0.44,0.59,0.44,0.53,0.62,0.52,0.42,0.31,0.32,0.3,0.28,0.26,0.24,0.38,0.45,0.43,0.45,0.48,0.7,0.56,0.64,0.5,0.39,0.39,0.31,0.29,0.24,0.25,0.26,0.3,0.37,0.45,0.43,0.38,0.36,0.31,0.45,0.45,0.36,0.39,0.29,0.3,0.25,0.24,0.29,0.28,0.5,0.78,0.59,0.44,0.38,0.38,0.35,0.39,0.39,0.39,0.42,0.32,0.33,0.26,0.26,0.34,0.43,0.78,0.5,0.54,0.41,0.26,0.29,0.29,F,0.38,0.31,0.31,0.31,0.39,0.49,0.54,0.53,0.47,0.77,0.79,0.23,0.23,0.23,0.28,0.3,0.48,0.4,0.36,0.44,0.4,0.43,0.54,0.59,0.47,0.43,0.34,0.3,0.23,0.23,0.23,0.23,0.34,0.4,0.46,0.42,0.37,0.46,0.55,0.54,0.47,0.48,0.3,0.28,0.23,0.25,0.23,0.23,0.28,0.24,0.39,0.36,0.39,0.43,0.47,0.45,0.44,0.48,0.42,0.5,0.43,0.49,0.28,0.29,0.28,0.3,0.27,0.34,0.39,0.44,0.6,0.6,0.5,0.36,0.43,0.63,0.48,0.5,0.37,0.35,0.24,0.28,0.24,0.25,0.42,0.53,0.71,0.59,0.5,0.37,0.42,0.69,0.62,0.7,0.6,0.36,0.23,0.15,0.23,0.23,0.23,0.46,0.53,0.51,0.44,0.37,0.42,0.6,0.6,0.58,0.64,0.25,0.22,0.17,0.25,0.23,0.3,0.3
MCD15A2H.A2002273.h08v05.006.2020079232839.Fpar_500m,MCD15A2H,A2002273,Lat38.0991538Lon-121.49933Samp17Line17,2020079232839,0.35,0.41,0.29,0.3,0.4,0.39,F,0.31,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.42,0.41,0.42,0.42,0.42,0.29,0.3,0.32,0.32,0.32,0.32,0.32,0.32,0.25,0.32,0.31,0.31,0.42,0.41,0.41,0.33,0.29,0.3,0.32,0.32,0.32,0.32,0.29,0.29,0.26,0.25,0.3,0.3,0.37,0.41,0.38,0.4,0.28,0.28,0.29,0.29,0.26,0.22,0.23,0.18,0.15,0.22,0.22,0.25,0.25,0.23,0.44,0.38,0.36,0.32,0.28,0.28,0.35,0.29,0.29,0.29,0.29,0.28,0.28,0.39,0.47,0.38,0.33,0.49,0.38,0.35,0.38,0.32,0.32,0.32,0.32,0.32,0.32,0.26,0.28,0.39,0.5,0.43,0.33,0.49,0.42,0.53,0.53,0.47,0.38,0.38,0.31,0.31,0.29,0.21,0.26,0.38,0.54,0.4,0.31,0.54,0.54,0.6,0.58,0.47,0.36,0.36,0.3,0.31,0.24,0.28,0.28,0.34,0.34,0.34,0.39,0.34,0.29,0.24,0.43,0.37,0.35,0.3,0.29,0.27,0.24,0.24,0.28,0.38,0.56,0.68,0.68,0.35,0.32,0.32,0.33,0.39,0.36,0.36,0.38,0.32,0.32,0.24,0.24,0.41,0.43,0.68,0.66,0.65,0.31,0.31,0.4,0.32,F,0.36,0.32,0.32,0.31,0.36,0.47,0.48,0.46,0.48,0.72,0.68,0.27,0.33,0.4,0.36,0.35,0.39,0.39,0.32,0.42,0.36,0.4,0.52,0.5,0.42,0.42,0.37,0.25,0.27,0.25,0.36,0.26,0.33,0.4,0.4,0.39,0.34,0.43,0.46,0.5,0.44,0.4,0.29,0.26,0.24,0.29,0.24,0.24,0.26,0.32,0.36,0.32,0.45,0.38,0.48,0.44,0.4,0.36,0.36,0.49,0.43,0.33,0.27,0.3,0.32,0.32,0.2,0.28,0.4,0.43,0.6,0.61,0.38,0.3,0.4,0.54,0.47,0.55,0.41,0.35,0.32,0.28,0.18,0.21,0.39,0.54,0.62,0.5,0.46,0.32,0.35,0.66,0.58,0.65,0.53,0.23,0.23,0.17,0.18,0.26,0.24,0.43,0.57,0.47,0.41,0.32,0.37,0.59,0.57,0.48,0.54,0.35,0.22,0.15,0.23,0.23,0.24,0.34
MCD15A2H.A2002281.h08v05.006.2020079234526.Fpar_500m,MCD15A2H,A2002281,Lat38.0991538Lon-121.49933Samp17Line17,2020079234526,0.32,0.3,0.31,0.29,0.33,0.36,F,0.23,0.29,0.29,0.29,0.29,0.25,0.31,0.31,0.43,0.32,0.36,0.37,0.37,0.34,0.37,0.29,0.26,0.29,0.29,0.37,0.37,0.37,0.37,0.37,0.31,0.31,0.29,0.39,0.37,0.39,0.33,0.26,0.28,0.31,0.29,0.27,0.28,0.39,0.39,0.4,0.31,0.31,0.27,0.36,0.38,0.33,0.4,0.28,0.25,0.29,0.29,0.28,0.26,0.37,0.37,0.37,0.45,0.49,0.51,0.51,0.37,0.41,0.32,0.28,0.29,0.28,0.26,0.31,0.3,0.28,0.28,0.4,0.4,0.4,0.51,0.51,0.36,0.42,0.42,0.32,0.32,0.4,0.29,0.28,0.25,0.21,0.38,0.49,0.49,0.35,0.39,0.49,0.44,0.38,0.53,0.42,0.43,0.43,0.43,0.32,0.32,0.31,0.31,0.31,0.29,0.29,0.33,0.49,0.41,0.36,0.46,0.58,0.52,0.56,0.51,0.36,0.36,0.32,0.27,0.27,0.29,0.19,0.31,0.28,0.44,0.42,0.37,0.37,0.35,0.3,0.39,0.52,0.52,0.29,0.32,0.34,0.34,0.29,0.32,0.49,0.73,0.66,0.52,0.4,0.4,0.32,0.39,0.32,0.35,0.39,0.34,0.4,0.22,0.26,0.25,0.43,0.51,0.61,0.55,0.38,0.36,0.48,0.46,F,0.32,0.31,0.29,0.29,0.36,0.43,0.44,0.46,0.42,0.74,0.74,0.41,0.45,0.51,0.42,0.42,0.46,0.33,0.32,0.33,0.32,0.38,0.49,0.46,0.42,0.49,0.33,0.29,0.42,0.38,0.43,0.43,0.32,0.36,0.38,0.36,0.3,0.39,0.41,0.46,0.39,0.34,0.33,0.37,0.36,0.4,0.52,0.3,0.28,0.29,0.31,0.3,0.38,0.38,0.43,0.42,0.31,0.34,0.3,0.53,0.48,0.59,0.52,0.32,0.43,0.43,0.27,0.3,0.34,0.38,0.58,0.59,0.4,0.35,0.33,0.49,0.4,0.42,0.41,0.29,0.25,0.24,0.28,0.38,0.35,0.47,0.62,0.48,0.48,0.32,0.32,0.53,0.51,0.66,0.53,0.27,0.23,0.23,0.23,0.28,0.28,0.38,0.47,0.42,0.32,0.32,0.43,0.5,0.54,0.51,0.49,0.22,0.24,0.24,0.24,0.25,0.25,0.29
MCD15A2H.A2002289.h08v05.006.2020080000543.Fpar_500m,MCD15A2H,A2002289,Lat38.0991538Lon-121.49933Samp17Line17,2020080000543,0.32,0.31,0.31,0.25,0.25,0.25,F,0.21,0.21,0.25,0.24,0.21,0.21,0.24,0.25,0.24,0.22,0.31,0.35,0.34,0.43,0.29,0.28,0.21,0.25,0.25,0.25,0.21,0.25,0.31,0.24,0.22,0.25,0.25,0.35,0.37,0.43,0.36,0.25,0.22,0.21,0.21,0.24,0.21,0.18,0.19,0.23,0.2,0.25,0.3,0.27,0.37,0.32,0.36,0.23,0.16,0.2,0.21,0.21,0.16,0.16,0.16,0.1,0.21,0.26,0.26,0.25,0.23,0.38,0.31,0.25,0.28,0.25,0.26,0.34,0.29,0.27,0.16,0.16,0.31,0.26,0.26,0.29,0.31,0.37,0.45,0.31,0.25,0.31,0.31,0.24,0.24,0.21,0.24,0.24,0.31,0.26,0.45,0.45,0.46,0.39,0.53,0.39,0.43,0.44,0.41,0.28,0.18,0.22,0.24,0.22,0.14,0.2,0.21,0.4,0.37,0.32,0.49,0.66,0.43,0.57,0.41,0.31,0.32,0.25,0.25,0.3,0.13,0.13,0.16,0.31,0.5,0.42,0.35,0.34,0.56,0.36,0.36,0.31,0.3,0.28,0.22,0.22,0.29,0.26,0.39,0.44,0.74,0.71,0.48,0.3,0.45,0.36,0.36,0.31,0.3,0.33,0.23,0.27,0.2,0.26,0.34,0.5,0.74,0.57,0.69,0.32,0.32,0.54,0.41,F,0.3,0.25,0.24,0.23,0.33,0.41,0.46,0.5,0.41,0.71,0.77,0.35,0.46,0.63,0.38,0.35,0.31,0.3,0.24,0.29,0.31,0.31,0.46,0.45,0.38,0.34,0.55,0.3,0.46,0.55,0.34,0.3,0.42,0.31,0.3,0.28,0.24,0.32,0.45,0.41,0.43,0.33,0.3,0.31,0.45,0.54,0.24,0.3,0.3,0.29,0.28,0.24,0.35,0.31,0.45,0.43,0.31,0.33,0.3,0.55,0.58,0.4,0.3,0.31,0.31,0.31,0.16,0.24,0.33,0.36,0.6,0.61,0.42,0.29,0.34,0.44,0.45,0.44,0.36,0.33,0.24,0.23,0.16,0.2,0.34,0.41,0.61,0.45,0.45,0.31,0.29,0.55,0.52,0.61,0.45,0.29,0.13,0.13,0.16,0.18,0.2,0.38,0.43,0.45,0.31,0.31,0.41,0.5,0.52,0.42,0.47,0.29,0.15,0.12,0.17,0.18,0.19,0.34
MCD15A2H.A2002297.h08v05.006.2020094012751.Fpar_500m,MCD15A2H,A2002297,Lat38.0991538Lon-121.49933Samp17Line17,2020094012751,0.31,0.31,0.31,0.31,0.27,0.27,F,0.23,0.24,0.31,0.31,0.31,0.31,0.24,0.31,0.24,0.25,0.31,0.33,0.31,0.31,0.32,0.33,0.23,0.24,0.24,0.26,0.25,0.31,0.24,0.26,0.24,0.25,0.3,0.34,0.33,0.32,0.28,0.28,0.21,0.22,0.21,0.24,0.2,0.2,0.22,0.33,0.2,0.26,0.3,0.28,0.34,0.32,0.34,0.27,0.21,0.21,0.21,0.25,0.32,0.3,0.29,0.22,0.28,0.26,0.27,0.27,0.29,0.34,0.31,0.31,0.31,0.3,0.27,0.34,0.3,0.31,0.26,0.27,0.34,0.3,0.26,0.31,0.36,0.3,0.39,0.31,0.31,0.31,0.31,0.31,0.3,0.3,0.12,0.29,0.25,0.27,0.28,0.45,0.45,0.39,0.57,0.31,0.36,0.49,0.47,0.31,0.15,0.1,0.29,0.31,0.27,0.27,0.28,0.44,0.35,0.34,0.45,0.65,0.4,0.53,0.42,0.28,0.25,0.24,0.29,0.31,0.27,0.27,0.22,0.3,0.38,0.45,0.37,0.42,0.69,0.31,0.39,0.28,0.19,0.26,0.2,0.29,0.3,0.27,0.57,0.51,0.83,0.49,0.4,0.34,0.46,0.46,0.3,0.22,0.28,0.31,0.24,0.26,0.27,0.32,0.44,0.61,0.73,0.46,0.56,0.31,0.34,0.57,0.45,F,0.29,0.2,0.25,0.3,0.32,0.47,0.46,0.46,0.41,0.64,0.84,0.3,0.46,0.61,0.46,0.31,0.39,0.3,0.25,0.31,0.2,0.31,0.44,0.44,0.41,0.51,0.47,0.3,0.57,0.57,0.39,0.31,0.39,0.31,0.33,0.28,0.29,0.32,0.44,0.38,0.38,0.35,0.31,0.39,0.54,0.65,0.31,0.31,0.31,0.3,0.28,0.31,0.36,0.31,0.38,0.31,0.31,0.32,0.31,0.6,0.54,0.33,0.3,0.31,0.31,0.31,0.31,0.31,0.36,0.4,0.61,0.59,0.33,0.3,0.32,0.51,0.44,0.44,0.3,0.4,0.29,0.22,0.24,0.21,0.33,0.44,0.6,0.45,0.38,0.3,0.31,0.45,0.44,0.53,0.44,0.29,0.1,0.1,0.1,0.12,0.16,0.35,0.44,0.45,0.31,0.31,0.31,0.45,0.44,0.46,0.39,0.29,0.1,0.1,0.21,0.1,0.15,0.29
MCD15A2H.A2002305.h08v05.006.2020081023042.Fpar_500m,MCD15A2H,A2002305,Lat38.0991538Lon-121.49933Samp17Line17,2020081023042,0.24,0.26,0.27,0.27,0.27,0.22,F,0.22,0.22,0.22,0.24,0.21,0.17,0.17,0.21,0.21,0.24,0.3,0.28,0.31,0.31,0.23,0.19,0.2,0.21,0.24,0.21,0.21,0.17,0.21,0.22,0.22,0.24,0.22,0.28,0.25,0.21,0.21,0.19,0.2,0.24,0.21,0.17,0.17,0.21,0.17,0.22,0.17,0.17,0.24,0.22,0.31,0.24,0.2,0.2,0.18,0.18,0.2,0.2,0.27,0.29,0.18,0.22,0.29,0.26,0.19,0.27,0.1,0.25,0.25,0.24,0.36,0.3,0.3,0.32,0.3,0.37,0.2,0.26,0.33,0.26,0.26,0.35,0.31,0.31,0.31,0.31,0.31,0.31,0.3,0.25,0.29,0.19,0.15,0.19,0.29,0.22,0.27,0.31,0.31,0.31,0.49,0.29,0.36,0.36,0.31,0.29,0.1,0.1,0.2,0.2,0.12,0.27,0.27,0.35,0.31,0.31,0.46,0.55,0.31,0.38,0.47,0.24,0.14,0.1,0.2,0.29,0.17,0.09,0.1,0.31,0.31,0.31,0.35,0.39,0.56,0.31,0.28,0.24,0.15,0.18,0.2,0.2,0.1,0.26,0.56,0.54,0.63,0.52,0.37,0.31,0.31,0.31,0.19,0.19,0.23,0.27,0.21,0.2,0.27,0.27,0.59,0.6,0.63,0.45,0.68,0.3,0.35,0.52,0.35,F,0.24,0.2,0.21,0.17,0.19,0.39,0.44,0.44,0.44,0.77,0.65,0.3,0.34,0.57,0.31,0.31,0.29,0.29,0.2,0.2,0.19,0.29,0.35,0.31,0.37,0.32,0.65,0.31,0.45,0.59,0.31,0.31,0.46,0.24,0.28,0.23,0.19,0.29,0.38,0.31,0.32,0.27,0.31,0.31,0.52,0.54,0.3,0.3,0.25,0.24,0.21,0.21,0.33,0.31,0.31,0.31,0.3,0.32,0.31,0.52,0.59,0.53,0.3,0.24,0.25,0.24,0.21,0.29,0.29,0.31,0.45,0.49,0.31,0.31,0.4,0.4,0.3,0.3,0.3,0.27,0.24,0.22,0.15,0.16,0.28,0.39,0.52,0.35,0.31,0.31,0.31,0.28,0.3,0.43,0.33,0.29,0.1,0.1,0.1,0.17,0.17,0.3,0.36,0.34,0.31,0.31,0.31,0.44,0.34,0.33,0.35,0.29,0.1,0.1,0.18,0.22,0.22,0.31
MCD15A2H.A2002313.h08v05.006.2020082001337.Fpar_500m,MCD15A2H,A2002313,Lat38.0991538Lon-121.49933Samp17Line17,2020082001337,0.1,0.16,0.12,0.09,0.09,0.09,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.15,0.16,0.17,0.14,0.17,0.17,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.12,0.15,0.1,0.15,0.09,0.09,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.1,0.1,0.1,0.09,0.1,0.1,0.09,0.09,0.09,0.17,0.17,0.13,0.27,0.29,0.1,0.28,0.28,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.17,0.17,0.12,0.23,0.29,0.26,0.09,0.09,0.19,0.17,0.09,0.14,0.29,0.29,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.14,0.25,0.3,0.29,0.29,0.29,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.13,0.32,0.29,0.29,0.28,0.56,0.1,0.26,0.19,0.11,0.08,0.1,0.1,0.1,0.09,0.09,0.28,0.29,0.29,0.1,0.1,0.44,0.63,0.1,0.08,0.08,0.08,0.09,0.1,0.1,0.1,0.09,0.62,0.6,0.61,0.45,0.29,0.29,0.29,0.29,0.08,0.08,0.08,0.19,0.1,0.13,0.09,0.13,0.23,0.67,0.38,0.45,0.41,0.1,0.29,0.56,0.29,F,0.13,0.1,0.1,0.1,0.13,0.23,0.33,0.33,0.23,0.65,0.75,0.1,0.44,0.53,0.4,0.1,0.17,0.11,0.1,0.08,0.1,0.16,0.2,0.2,0.16,0.2,0.55,0.1,0.44,0.46,0.29,0.1,0.23,0.12,0.1,0.12,0.1,0.16,0.21,0.19,0.17,0.17,0.1,0.29,0.46,0.41,0.29,0.1,0.1,0.1,0.09,0.1,0.2,0.1,0.29,0.1,0.1,0.18,0.1,0.32,0.61,0.16,0.1,0.1,0.1,0.1,0.1,0.1,0.17,0.1,0.33,0.32,0.16,0.1,0.23,0.38,0.27,0.1,0.1,0.17,0.1,0.09,0.1,0.09,0.15,0.23,0.31,0.29,0.1,0.1,0.1,0.09,0.1,0.23,0.15,0.1,0.1,0.1,0.1,0.1,0.1,0.16,0.24,0.16,0.1,0.1,0.1,0.16,0.16,0.17,0.19,0.1,0.1,0.1,0.09,0.1,0.1,0.16
MCD15A2H.A2002321.h08v05.006.2020082202637.Fpar_500m,MCD15A2H,A2002321,Lat38.0991538Lon-121.49933Samp17Line17,2020082202637,0.1,0.19,0.17,0.17,0.08,0.09,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.19,0.26,0.26,0.1,0.08,0.08,0.15,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.18,0.1,0.1,0.09,0.09,0.16,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.29,0.1,0.1,0.14,0.1,0.1,0.15,0.14,0.14,0.25,0.26,0.26,0.38,0.28,0.28,0.29,0.29,0.25,0.14,0.14,0.1,0.1,0.1,0.1,0.14,0.25,0.26,0.23,0.1,0.25,0.25,0.25,0.29,0.25,0.14,0.14,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.16,0.16,0.1,0.1,0.1,0.1,0.22,0.22,0.19,0.29,0.29,0.57,0.1,0.1,0.1,0.16,0.1,0.1,0.1,0.1,0.1,0.09,0.22,0.26,0.38,0.29,0.29,0.31,0.62,0.1,0.14,0.1,0.08,0.08,0.1,0.1,0.1,0.09,0.09,0.1,0.42,0.29,0.29,0.3,0.44,0.64,0.1,0.08,0.08,0.08,0.09,0.1,0.1,0.1,0.26,0.41,0.44,0.55,0.44,0.29,0.29,0.29,0.29,0.08,0.08,0.08,0.08,0.1,0.16,0.31,0.31,0.48,0.78,0.55,0.44,0.4,0.29,0.29,0.48,0.29,F,0.08,0.1,0.1,0.1,0.26,0.26,0.32,0.34,0.36,0.62,0.64,0.29,0.5,0.5,0.45,0.29,0.15,0.18,0.1,0.24,0.29,0.29,0.32,0.34,0.34,0.23,0.23,0.36,0.51,0.51,0.29,0.29,0.5,0.11,0.11,0.23,0.1,0.23,0.24,0.24,0.24,0.24,0.1,0.3,0.45,0.33,0.29,0.1,0.1,0.1,0.2,0.22,0.26,0.19,0.19,0.2,0.1,0.24,0.29,0.31,0.38,0.38,0.1,0.1,0.1,0.1,0.1,0.29,0.26,0.29,0.24,0.24,0.1,0.1,0.35,0.35,0.29,0.1,0.1,0.14,0.1,0.09,0.1,0.09,0.16,0.24,0.24,0.29,0.1,0.1,0.1,0.09,0.1,0.13,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.16,0.18,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.11,0.1,0.1,0.1,0.09,0.1,0.1,0.35
MCD15A2H.A2002329.h08v05.006.2020083124009.Fpar_500m,MCD15A2H,A2002329,Lat38.0991538Lon-121.49933Samp17Line17,2020083124009,0.1,0.1,0.26,0.26,0.09,0.09,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.26,0.26,0.1,0.09,0.17,0.17,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.26,0.1,0.1,0.09,0.09,0.14,0.1,0.1,0.1,0.09,0.26,0.29,0.26,0.29,0.29,0.1,0.2,0.09,0.09,0.08,0.08,0.08,0.26,0.26,0.26,0.39,0.29,0.29,0.29,0.29,0.26,0.26,0.08,0.09,0.09,0.09,0.09,0.36,0.26,0.26,0.32,0.36,0.39,0.26,0.09,0.29,0.28,0.26,0.26,0.1,0.3,0.1,0.1,0.16,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.29,0.25,0.26,0.29,0.29,0.29,0.44,0.1,0.1,0.09,0.09,F,F,F,0.09,0.16,0.17,0.17,0.25,0.25,0.29,0.29,0.37,0.45,0.09,0.08,0.09,0.07,F,0.09,0.09,0.16,0.08,0.08,0.09,0.1,0.18,0.28,0.28,0.44,0.62,F,0.07,0.07,0.07,0.08,0.09,0.09,0.29,0.26,0.74,0.66,0.62,0.55,0.3,0.3,0.44,0.3,0.07,0.08,0.07,0.15,0.09,0.15,0.14,0.4,0.59,0.72,0.62,0.44,0.61,0.29,0.36,0.58,0.51,F,0.08,0.09,0.09,0.09,0.15,0.28,0.26,0.31,0.27,0.63,0.57,0.3,0.54,0.58,0.51,0.3,0.13,0.17,0.1,0.16,0.1,0.19,0.33,0.28,0.27,0.27,0.35,0.3,0.54,0.51,0.37,0.19,0.48,0.11,0.24,0.24,0.09,0.23,0.23,0.28,0.24,0.24,0.1,0.3,0.54,0.63,0.3,0.09,0.09,0.09,0.08,0.09,0.26,0.1,0.29,0.23,0.1,0.23,0.29,0.47,0.54,0.42,0.09,0.09,0.09,0.09,0.09,0.09,0.17,0.1,0.24,0.24,0.1,0.09,0.25,0.43,0.32,0.09,0.09,0.08,0.09,0.08,0.09,0.08,0.14,0.16,0.17,0.1,0.1,0.09,0.09,0.08,0.09,0.07,0.07,0.09,0.09,0.09,0.09,0.1,0.1,0.19,0.17,0.1,0.1,0.1,0.1,0.09,0.09,0.08,0.07,0.09,0.09,0.09,0.08,0.09,0.1,0.3
MCD15A2H.A2002337.h08v05.006.2020084012934.Fpar_500m,MCD15A2H,A2002337,Lat38.0991538Lon-121.49933Samp17Line17,2020084012934,0.1,0.1,0.17,0.2,0.09,0.09,F,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.09,0.1,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.09,0.15,0.17,0.1,0.1,0.1,0.29,0.26,0.26,0.26,0.29,0.1,0.1,0.12,0.1,0.1,0.09,0.09,0.09,0.26,0.26,0.28,0.39,0.38,0.29,0.29,0.29,0.26,0.14,0.09,0.1,0.1,0.1,0.1,0.26,0.26,0.28,0.32,0.33,0.33,0.26,0.09,0.25,0.25,0.09,0.14,0.1,0.1,0.1,0.1,0.1,0.29,0.29,0.29,0.29,0.29,0.09,0.1,0.1,0.17,0.17,0.16,0.1,0.1,0.46,0.1,0.1,0.1,0.09,F,F,0.09,0.09,0.1,0.09,0.17,0.17,0.26,0.1,0.1,0.33,0.46,0.09,0.08,0.09,0.08,0.07,0.09,0.1,0.1,0.09,0.09,0.1,0.29,0.29,0.29,0.3,0.3,0.69,0.09,0.08,0.08,F,0.08,0.1,0.1,0.29,0.26,0.42,0.46,0.56,0.3,0.29,0.3,0.45,0.29,0.07,0.07,0.08,0.08,0.1,0.08,0.26,0.26,0.51,0.6,0.56,0.44,0.51,0.29,0.31,0.49,0.37,F,0.11,0.1,0.1,0.1,0.24,0.24,0.32,0.31,0.24,0.51,0.7,0.29,0.51,0.6,0.45,0.3,0.11,0.1,0.1,0.1,0.1,0.1,0.14,0.23,0.23,0.23,0.23,0.33,0.44,0.57,0.3,0.3,0.36,0.08,0.08,0.14,0.1,0.14,0.19,0.19,0.18,0.15,0.3,0.3,0.43,0.65,0.3,0.1,0.1,0.1,0.09,0.1,0.13,0.1,0.1,0.1,0.1,0.16,0.29,0.45,0.45,0.52,0.1,0.1,0.1,0.1,0.1,0.1,0.13,0.1,0.17,0.24,0.1,0.1,0.31,0.36,0.28,0.1,0.1,0.12,0.1,0.09,0.1,0.17,0.13,0.13,0.13,0.1,0.1,0.1,0.1,0.26,0.1,0.13,0.15,0.1,0.1,0.1,0.1,0.29,0.2,0.14,0.17,0.1,0.1,0.1,0.1,0.1,0.1,0.14,0.15,0.1,0.1,0.1,0.2,0.25,0.18,0.45
MCD15A2H.A2002345.h08v05.006.2020084145032.Fpar_500m,MCD15A2H,A2002345,Lat38.0991538Lon-121.49933Samp17Line17,2020084145032,F,0.09,0.08,0.08,0.08,0.08,F,0.1,0.1,0.09,0.09,0.1,0.1,0.09,0.09,F,F,0.09,0.14,0.08,0.09,0.08,0.09,0.09,0.1,0.09,0.1,0.1,0.09,0.09,0.1,F,0.1,0.1,0.14,0.09,0.09,0.09,0.09,0.09,0.1,0.09,F,0.09,0.08,0.08,0.25,0.09,0.09,0.09,0.08,0.09,0.09,0.09,0.09,0.25,0.09,0.08,0.25,0.45,0.43,0.28,0.29,0.09,0.08,0.08,0.08,0.1,0.1,0.1,0.1,0.25,0.43,0.43,0.43,0.28,0.25,0.38,0.08,0.25,0.25,0.12,0.12,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.28,0.1,0.1,0.1,0.1,0.09,0.12,0.16,0.09,0.09,0.1,0.1,0.1,0.1,0.09,F,F,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.1,0.1,0.34,0.53,0.1,0.09,0.1,0.08,0.08,F,0.1,0.1,0.09,0.09,0.1,0.1,0.27,0.27,0.28,0.1,0.42,0.1,0.08,0.08,0.08,0.09,0.1,0.1,0.1,0.09,0.74,0.62,0.56,0.42,0.27,0.09,0.28,0.09,0.07,0.07,0.07,0.07,0.1,0.08,0.09,0.25,0.41,0.35,0.38,0.3,0.47,0.29,0.09,0.65,0.28,F,0.07,0.1,0.1,0.1,0.13,0.31,0.31,0.38,0.38,0.63,0.63,0.09,0.62,0.65,0.1,0.1,0.14,0.11,0.1,0.08,0.1,0.09,0.36,0.15,0.22,0.15,0.07,0.09,0.1,0.55,0.09,0.1,0.07,0.08,0.08,0.08,0.1,0.15,0.15,0.15,0.17,0.07,0.09,0.1,0.55,0.69,0.09,0.1,0.1,0.1,0.08,0.1,0.08,0.1,0.29,0.29,0.09,0.07,0.09,0.43,0.47,0.47,0.1,0.1,0.1,0.1,F,0.1,0.08,0.1,0.08,0.12,0.09,0.1,0.07,0.15,0.09,0.09,0.09,0.09,0.1,0.09,F,0.08,F,0.07,F,F,F,0.09,0.09,F,0.09,0.08,0.08,0.1,0.1,0.1,0.09,0.09,0.09,0.12,0.07,F,0.09,0.09,0.09,F,F,F,0.08,0.1,0.1,0.1,0.09,0.1,0.09,0.43
