MCD15A2H.A2002265.h08v05.006.2020079224038.Fpar_500m,MCD15A2H,A2002265,Lat38.0991538Lon-121.49933Samp17Line17,2020079224038,42.0,43.0,40.0,38.0,38.0,40.0,254.0,32.0,32.0,32.0,33.0,31.0,29.0,32.0,32.0,31.0,31.0,44.0,49.0,44.0,48.0,50.0,36.0,29.0,32.0,29.0,30.0,30.0,29.0,31.0,32.0,31.0,31.0,37.0,46.0,44.0,48.0,44.0,29.0,29.0,32.0,32.0,32.0,28.0,29.0,30.0,26.0,31.0,31.0,37.0,40.0,45.0,52.0,50.0,32.0,29.0,29.0,29.0,29.0,26.0,24.0,23.0,24.0,23.0,21.0,28.0,28.0,24.0,52.0,43.0,43.0,34.0,29.0,28.0,35.0,30.0,31.0,29.0,26.0,27.0,38.0,38.0,44.0,46.0,35.0,53.0,44.0,44.0,38.0,38.0,35.0,31.0,32.0,32.0,32.0,32.0,27.0,39.0,48.0,52.0,44.0,59.0,44.0,53.0,62.0,52.0,42.0,31.0,32.0,30.0,28.0,26.0,24.0,38.0,45.0,43.0,45.0,48.0,70.0,56.0,64.0,50.0,39.0,39.0,31.0,29.0,24.0,25.0,26.0,30.0,37.0,45.0,43.0,38.0,36.0,31.0,45.0,45.0,36.0,39.0,29.0,30.0,25.0,24.0,29.0,28.0,50.0,78.0,59.0,44.0,38.0,38.0,35.0,39.0,39.0,39.0,42.0,32.0,33.0,26.0,26.0,34.0,43.0,78.0,50.0,54.0,41.0,26.0,29.0,29.0,254.0,38.0,31.0,31.0,31.0,39.0,49.0,54.0,53.0,47.0,77.0,79.0,23.0,23.0,23.0,28.0,30.0,48.0,40.0,36.0,44.0,40.0,43.0,54.0,59.0,47.0,43.0,34.0,30.0,23.0,23.0,23.0,23.0,34.0,40.0,46.0,42.0,37.0,46.0,55.0,54.0,47.0,48.0,30.0,28.0,23.0,25.0,23.0,23.0,28.0,24.0,39.0,36.0,39.0,43.0,47.0,45.0,44.0,48.0,42.0,50.0,43.0,49.0,28.0,29.0,28.0,30.0,27.0,34.0,39.0,44.0,60.0,60.0,50.0,36.0,43.0,63.0,48.0,50.0,37.0,35.0,24.0,28.0,24.0,25.0,42.0,53.0,71.0,59.0,50.0,37.0,42.0,69.0,62.0,70.0,60.0,36.0,23.0,15.0,23.0,23.0,23.0,46.0,53.0,51.0,44.0,37.0,42.0,60.0,60.0,58.0,64.0,25.0,22.0,17.0,25.0,23.0,30.0,30.0
MCD15A2H.A2002273.h08v05.006.2020079232839.Fpar_500m,MCD15A2H,A2002273,Lat38.0991538Lon-121.49933Samp17Line17,2020079232839,35.0,41.0,29.0,30.0,40.0,39.0,254.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,42.0,41.0,42.0,42.0,42.0,29.0,30.0,32.0,32.0,32.0,32.0,32.0,32.0,25.0,32.0,31.0,31.0,42.0,41.0,41.0,33.0,29.0,30.0,32.0,32.0,32.0,32.0,29.0,29.0,26.0,25.0,30.0,30.0,37.0,41.0,38.0,40.0,28.0,28.0,29.0,29.0,26.0,22.0,23.0,18.0,15.0,22.0,22.0,25.0,25.0,23.0,44.0,38.0,36.0,32.0,28.0,28.0,35.0,29.0,29.0,29.0,29.0,28.0,28.0,39.0,47.0,38.0,33.0,49.0,38.0,35.0,38.0,32.0,32.0,32.0,32.0,32.0,32.0,26.0,28.0,39.0,50.0,43.0,33.0,49.0,42.0,53.0,53.0,47.0,38.0,38.0,31.0,31.0,29.0,21.0,26.0,38.0,54.0,40.0,31.0,54.0,54.0,60.0,58.0,47.0,36.0,36.0,30.0,31.0,24.0,28.0,28.0,34.0,34.0,34.0,39.0,34.0,29.0,24.0,43.0,37.0,35.0,30.0,29.0,27.0,24.0,24.0,28.0,38.0,56.0,68.0,68.0,35.0,32.0,32.0,33.0,39.0,36.0,36.0,38.0,32.0,32.0,24.0,24.0,41.0,43.0,68.0,66.0,65.0,31.0,31.0,40.0,32.0,254.0,36.0,32.0,32.0,31.0,36.0,47.0,48.0,46.0,48.0,72.0,68.0,27.0,33.0,40.0,36.0,35.0,39.0,39.0,32.0,42.0,36.0,40.0,52.0,50.0,42.0,42.0,37.0,25.0,27.0,25.0,36.0,26.0,33.0,40.0,40.0,39.0,34.0,43.0,46.0,50.0,44.0,40.0,29.0,26.0,24.0,29.0,24.0,24.0,26.0,32.0,36.0,32.0,45.0,38.0,48.0,44.0,40.0,36.0,36.0,49.0,43.0,33.0,27.0,30.0,32.0,32.0,20.0,28.0,40.0,43.0,60.0,61.0,38.0,30.0,40.0,54.0,47.0,55.0,41.0,35.0,32.0,28.0,18.0,21.0,39.0,54.0,62.0,50.0,46.0,32.0,35.0,66.0,58.0,65.0,53.0,23.0,23.0,17.0,18.0,26.0,24.0,43.0,57.0,47.0,41.0,32.0,37.0,59.0,57.0,48.0,54.0,35.0,22.0,15.0,23.0,23.0,24.0,34.0
MCD15A2H.A2002281.h08v05.006.2020079234526.Fpar_500m,MCD15A2H,A2002281,Lat38.0991538Lon-121.49933Samp17Line17,2020079234526,32.0,30.0,31.0,29.0,33.0,36.0,254.0,23.0,29.0,29.0,29.0,29.0,25.0,31.0,31.0,43.0,32.0,36.0,37.0,37.0,34.0,37.0,29.0,26.0,29.0,29.0,37.0,37.0,37.0,37.0,37.0,31.0,31.0,29.0,39.0,37.0,39.0,33.0,26.0,28.0,31.0,29.0,27.0,28.0,39.0,39.0,40.0,31.0,31.0,27.0,36.0,38.0,33.0,40.0,28.0,25.0,29.0,29.0,28.0,26.0,37.0,37.0,37.0,45.0,49.0,51.0,51.0,37.0,41.0,32.0,28.0,29.0,28.0,26.0,31.0,30.0,28.0,28.0,40.0,40.0,40.0,51.0,51.0,36.0,42.0,42.0,32.0,32.0,40.0,29.0,28.0,25.0,21.0,38.0,49.0,49.0,35.0,39.0,49.0,44.0,38.0,53.0,42.0,43.0,43.0,43.0,32.0,32.0,31.0,31.0,31.0,29.0,29.0,33.0,49.0,41.0,36.0,46.0,58.0,52.0,56.0,51.0,36.0,36.0,32.0,27.0,27.0,29.0,19.0,31.0,28.0,44.0,42.0,37.0,37.0,35.0,30.0,39.0,52.0,52.0,29.0,32.0,34.0,34.0,29.0,32.0,49.0,73.0,66.0,52.0,40.0,40.0,32.0,39.0,32.0,35.0,39.0,34.0,40.0,22.0,26.0,25.0,43.0,51.0,61.0,55.0,38.0,36.0,48.0,46.0,254.0,32.0,31.0,29.0,29.0,36.0,43.0,44.0,46.0,42.0,74.0,74.0,41.0,45.0,51.0,42.0,42.0,46.0,33.0,32.0,33.0,32.0,38.0,49.0,46.0,42.0,49.0,33.0,29.0,42.0,38.0,43.0,43.0,32.0,36.0,38.0,36.0,30.0,39.0,41.0,46.0,39.0,34.0,33.0,37.0,36.0,40.0,52.0,30.0,28.0,29.0,31.0,30.0,38.0,38.0,43.0,42.0,31.0,34.0,30.0,53.0,48.0,59.0,52.0,32.0,43.0,43.0,27.0,30.0,34.0,38.0,58.0,59.0,40.0,35.0,33.0,49.0,40.0,42.0,41.0,29.0,25.0,24.0,28.0,38.0,35.0,47.0,62.0,48.0,48.0,32.0,32.0,53.0,51.0,66.0,53.0,27.0,23.0,23.0,23.0,28.0,28.0,38.0,47.0,42.0,32.0,32.0,43.0,50.0,54.0,51.0,49.0,22.0,24.0,24.0,24.0,25.0,25.0,29.0
MCD15A2H.A2002289.h08v05.006.2020080000543.Fpar_500m,MCD15A2H,A2002289,Lat38.0991538Lon-121.49933Samp17Line17,2020080000543,32.0,31.0,31.0,25.0,25.0,25.0,254.0,21.0,21.0,25.0,24.0,21.0,21.0,24.0,25.0,24.0,22.0,31.0,35.0,34.0,43.0,29.0,28.0,21.0,25.0,25.0,25.0,21.0,25.0,31.0,24.0,22.0,25.0,25.0,35.0,37.0,43.0,36.0,25.0,22.0,21.0,21.0,24.0,21.0,18.0,19.0,23.0,20.0,25.0,30.0,27.0,37.0,32.0,36.0,23.0,16.0,20.0,21.0,21.0,16.0,16.0,16.0,10.0,21.0,26.0,26.0,25.0,23.0,38.0,31.0,25.0,28.0,25.0,26.0,34.0,29.0,27.0,16.0,16.0,31.0,26.0,26.0,29.0,31.0,37.0,45.0,31.0,25.0,31.0,31.0,24.0,24.0,21.0,24.0,24.0,31.0,26.0,45.0,45.0,46.0,39.0,53.0,39.0,43.0,44.0,41.0,28.0,18.0,22.0,24.0,22.0,14.0,20.0,21.0,40.0,37.0,32.0,49.0,66.0,43.0,57.0,41.0,31.0,32.0,25.0,25.0,30.0,13.0,13.0,16.0,31.0,50.0,42.0,35.0,34.0,56.0,36.0,36.0,31.0,30.0,28.0,22.0,22.0,29.0,26.0,39.0,44.0,74.0,71.0,48.0,30.0,45.0,36.0,36.0,31.0,30.0,33.0,23.0,27.0,20.0,26.0,34.0,50.0,74.0,57.0,69.0,32.0,32.0,54.0,41.0,254.0,30.0,25.0,24.0,23.0,33.0,41.0,46.0,50.0,41.0,71.0,77.0,35.0,46.0,63.0,38.0,35.0,31.0,30.0,24.0,29.0,31.0,31.0,46.0,45.0,38.0,34.0,55.0,30.0,46.0,55.0,34.0,30.0,42.0,31.0,30.0,28.0,24.0,32.0,45.0,41.0,43.0,33.0,30.0,31.0,45.0,54.0,24.0,30.0,30.0,29.0,28.0,24.0,35.0,31.0,45.0,43.0,31.0,33.0,30.0,55.0,58.0,40.0,30.0,31.0,31.0,31.0,16.0,24.0,33.0,36.0,60.0,61.0,42.0,29.0,34.0,44.0,45.0,44.0,36.0,33.0,24.0,23.0,16.0,20.0,34.0,41.0,61.0,45.0,45.0,31.0,29.0,55.0,52.0,61.0,45.0,29.0,13.0,13.0,16.0,18.0,20.0,38.0,43.0,45.0,31.0,31.0,41.0,50.0,52.0,42.0,47.0,29.0,15.0,12.0,17.0,18.0,19.0,34.0
MCD15A2H.A2002297.h08v05.006.2020094012751.Fpar_500m,MCD15A2H,A2002297,Lat38.0991538Lon-121.49933Samp17Line17,2020094012751,31.0,31.0,31.0,31.0,27.0,27.0,254.0,23.0,24.0,31.0,31.0,31.0,31.0,24.0,31.0,24.0,25.0,31.0,33.0,31.0,31.0,32.0,33.0,23.0,24.0,24.0,26.0,25.0,31.0,24.0,26.0,24.0,25.0,30.0,34.0,33.0,32.0,28.0,28.0,21.0,22.0,21.0,24.0,20.0,20.0,22.0,33.0,20.0,26.0,30.0,28.0,34.0,32.0,34.0,27.0,21.0,21.0,21.0,25.0,32.0,30.0,29.0,22.0,28.0,26.0,27.0,27.0,29.0,34.0,31.0,31.0,31.0,30.0,27.0,34.0,30.0,31.0,26.0,27.0,34.0,30.0,26.0,31.0,36.0,30.0,39.0,31.0,31.0,31.0,31.0,31.0,30.0,30.0,12.0,29.0,25.0,27.0,28.0,45.0,45.0,39.0,57.0,31.0,36.0,49.0,47.0,31.0,15.0,10.0,29.0,31.0,27.0,27.0,28.0,44.0,35.0,34.0,45.0,65.0,40.0,53.0,42.0,28.0,25.0,24.0,29.0,31.0,27.0,27.0,22.0,30.0,38.0,45.0,37.0,42.0,69.0,31.0,39.0,28.0,19.0,26.0,20.0,29.0,30.0,27.0,57.0,51.0,83.0,49.0,40.0,34.0,46.0,46.0,30.0,22.0,28.0,31.0,24.0,26.0,27.0,32.0,44.0,61.0,73.0,46.0,56.0,31.0,34.0,57.0,45.0,254.0,29.0,20.0,25.0,30.0,32.0,47.0,46.0,46.0,41.0,64.0,84.0,30.0,46.0,61.0,46.0,31.0,39.0,30.0,25.0,31.0,20.0,31.0,44.0,44.0,41.0,51.0,47.0,30.0,57.0,57.0,39.0,31.0,39.0,31.0,33.0,28.0,29.0,32.0,44.0,38.0,38.0,35.0,31.0,39.0,54.0,65.0,31.0,31.0,31.0,30.0,28.0,31.0,36.0,31.0,38.0,31.0,31.0,32.0,31.0,60.0,54.0,33.0,30.0,31.0,31.0,31.0,31.0,31.0,36.0,40.0,61.0,59.0,33.0,30.0,32.0,51.0,44.0,44.0,30.0,40.0,29.0,22.0,24.0,21.0,33.0,44.0,60.0,45.0,38.0,30.0,31.0,45.0,44.0,53.0,44.0,29.0,10.0,10.0,10.0,12.0,16.0,35.0,44.0,45.0,31.0,31.0,31.0,45.0,44.0,46.0,39.0,29.0,10.0,10.0,21.0,10.0,15.0,29.0
MCD15A2H.A2002305.h08v05.006.2020081023042.Fpar_500m,MCD15A2H,A2002305,Lat38.0991538Lon-121.49933Samp17Line17,2020081023042,24.0,26.0,27.0,27.0,27.0,22.0,254.0,22.0,22.0,22.0,24.0,21.0,17.0,17.0,21.0,21.0,24.0,30.0,28.0,31.0,31.0,23.0,19.0,20.0,21.0,24.0,21.0,21.0,17.0,21.0,22.0,22.0,24.0,22.0,28.0,25.0,21.0,21.0,19.0,20.0,24.0,21.0,17.0,17.0,21.0,17.0,22.0,17.0,17.0,24.0,22.0,31.0,24.0,20.0,20.0,18.0,18.0,20.0,20.0,27.0,29.0,18.0,22.0,29.0,26.0,19.0,27.0,10.0,25.0,25.0,24.0,36.0,30.0,30.0,32.0,30.0,37.0,20.0,26.0,33.0,26.0,26.0,35.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,25.0,29.0,19.0,15.0,19.0,29.0,22.0,27.0,31.0,31.0,31.0,49.0,29.0,36.0,36.0,31.0,29.0,10.0,10.0,20.0,20.0,12.0,27.0,27.0,35.0,31.0,31.0,46.0,55.0,31.0,38.0,47.0,24.0,14.0,10.0,20.0,29.0,17.0,9.0,10.0,31.0,31.0,31.0,35.0,39.0,56.0,31.0,28.0,24.0,15.0,18.0,20.0,20.0,10.0,26.0,56.0,54.0,63.0,52.0,37.0,31.0,31.0,31.0,19.0,19.0,23.0,27.0,21.0,20.0,27.0,27.0,59.0,60.0,63.0,45.0,68.0,30.0,35.0,52.0,35.0,254.0,24.0,20.0,21.0,17.0,19.0,39.0,44.0,44.0,44.0,77.0,65.0,30.0,34.0,57.0,31.0,31.0,29.0,29.0,20.0,20.0,19.0,29.0,35.0,31.0,37.0,32.0,65.0,31.0,45.0,59.0,31.0,31.0,46.0,24.0,28.0,23.0,19.0,29.0,38.0,31.0,32.0,27.0,31.0,31.0,52.0,54.0,30.0,30.0,25.0,24.0,21.0,21.0,33.0,31.0,31.0,31.0,30.0,32.0,31.0,52.0,59.0,53.0,30.0,24.0,25.0,24.0,21.0,29.0,29.0,31.0,45.0,49.0,31.0,31.0,40.0,40.0,30.0,30.0,30.0,27.0,24.0,22.0,15.0,16.0,28.0,39.0,52.0,35.0,31.0,31.0,31.0,28.0,30.0,43.0,33.0,29.0,10.0,10.0,10.0,17.0,17.0,30.0,36.0,34.0,31.0,31.0,31.0,44.0,34.0,33.0,35.0,29.0,10.0,10.0,18.0,22.0,22.0,31.0
MCD15A2H.A2002313.h08v05.006.2020082001337.Fpar_500m,MCD15A2H,A2002313,Lat38.0991538Lon-121.49933Samp17Line17,2020082001337,10.0,16.0,12.0,9.0,9.0,9.0,254.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,15.0,16.0,17.0,14.0,17.0,17.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,12.0,15.0,10.0,15.0,9.0,9.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,10.0,10.0,10.0,9.0,10.0,10.0,9.0,9.0,9.0,17.0,17.0,13.0,27.0,29.0,10.0,28.0,28.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,17.0,17.0,12.0,23.0,29.0,26.0,9.0,9.0,19.0,17.0,9.0,14.0,29.0,29.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,14.0,25.0,30.0,29.0,29.0,29.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,13.0,32.0,29.0,29.0,28.0,56.0,10.0,26.0,19.0,11.0,8.0,10.0,10.0,10.0,9.0,9.0,28.0,29.0,29.0,10.0,10.0,44.0,63.0,10.0,8.0,8.0,8.0,9.0,10.0,10.0,10.0,9.0,62.0,60.0,61.0,45.0,29.0,29.0,29.0,29.0,8.0,8.0,8.0,19.0,10.0,13.0,9.0,13.0,23.0,67.0,38.0,45.0,41.0,10.0,29.0,56.0,29.0,254.0,13.0,10.0,10.0,10.0,13.0,23.0,33.0,33.0,23.0,65.0,75.0,10.0,44.0,53.0,40.0,10.0,17.0,11.0,10.0,8.0,10.0,16.0,20.0,20.0,16.0,20.0,55.0,10.0,44.0,46.0,29.0,10.0,23.0,12.0,10.0,12.0,10.0,16.0,21.0,19.0,17.0,17.0,10.0,29.0,46.0,41.0,29.0,10.0,10.0,10.0,9.0,10.0,20.0,10.0,29.0,10.0,10.0,18.0,10.0,32.0,61.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0,17.0,10.0,33.0,32.0,16.0,10.0,23.0,38.0,27.0,10.0,10.0,17.0,10.0,9.0,10.0,9.0,15.0,23.0,31.0,29.0,10.0,10.0,10.0,9.0,10.0,23.0,15.0,10.0,10.0,10.0,10.0,10.0,10.0,16.0,24.0,16.0,10.0,10.0,10.0,16.0,16.0,17.0,19.0,10.0,10.0,10.0,9.0,10.0,10.0,16.0
MCD15A2H.A2002321.h08v05.006.2020082202637.Fpar_500m,MCD15A2H,A2002321,Lat38.0991538Lon-121.49933Samp17Line17,2020082202637,10.0,19.0,17.0,17.0,8.0,9.0,254.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,19.0,26.0,26.0,10.0,8.0,8.0,15.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,18.0,10.0,10.0,9.0,9.0,16.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,29.0,10.0,10.0,14.0,10.0,10.0,15.0,14.0,14.0,25.0,26.0,26.0,38.0,28.0,28.0,29.0,29.0,25.0,14.0,14.0,10.0,10.0,10.0,10.0,14.0,25.0,26.0,23.0,10.0,25.0,25.0,25.0,29.0,25.0,14.0,14.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,16.0,16.0,10.0,10.0,10.0,10.0,22.0,22.0,19.0,29.0,29.0,57.0,10.0,10.0,10.0,16.0,10.0,10.0,10.0,10.0,10.0,9.0,22.0,26.0,38.0,29.0,29.0,31.0,62.0,10.0,14.0,10.0,8.0,8.0,10.0,10.0,10.0,9.0,9.0,10.0,42.0,29.0,29.0,30.0,44.0,64.0,10.0,8.0,8.0,8.0,9.0,10.0,10.0,10.0,26.0,41.0,44.0,55.0,44.0,29.0,29.0,29.0,29.0,8.0,8.0,8.0,8.0,10.0,16.0,31.0,31.0,48.0,78.0,55.0,44.0,40.0,29.0,29.0,48.0,29.0,254.0,8.0,10.0,10.0,10.0,26.0,26.0,32.0,34.0,36.0,62.0,64.0,29.0,50.0,50.0,45.0,29.0,15.0,18.0,10.0,24.0,29.0,29.0,32.0,34.0,34.0,23.0,23.0,36.0,51.0,51.0,29.0,29.0,50.0,11.0,11.0,23.0,10.0,23.0,24.0,24.0,24.0,24.0,10.0,30.0,45.0,33.0,29.0,10.0,10.0,10.0,20.0,22.0,26.0,19.0,19.0,20.0,10.0,24.0,29.0,31.0,38.0,38.0,10.0,10.0,10.0,10.0,10.0,29.0,26.0,29.0,24.0,24.0,10.0,10.0,35.0,35.0,29.0,10.0,10.0,14.0,10.0,9.0,10.0,9.0,16.0,24.0,24.0,29.0,10.0,10.0,10.0,9.0,10.0,13.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,16.0,18.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,11.0,10.0,10.0,10.0,9.0,10.0,10.0,35.0
MCD15A2H.A2002329.h08v05.006.2020083124009.Fpar_500m,MCD15A2H,A2002329,Lat38.0991538Lon-121.49933Samp17Line17,2020083124009,10.0,10.0,26.0,26.0,9.0,9.0,254.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,26.0,26.0,10.0,9.0,17.0,17.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,26.0,10.0,10.0,9.0,9.0,14.0,10.0,10.0,10.0,9.0,26.0,29.0,26.0,29.0,29.0,10.0,20.0,9.0,9.0,8.0,8.0,8.0,26.0,26.0,26.0,39.0,29.0,29.0,29.0,29.0,26.0,26.0,8.0,9.0,9.0,9.0,9.0,36.0,26.0,26.0,32.0,36.0,39.0,26.0,9.0,29.0,28.0,26.0,26.0,10.0,30.0,10.0,10.0,16.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,29.0,25.0,26.0,29.0,29.0,29.0,44.0,10.0,10.0,9.0,9.0,27.0,34.0,30.0,9.0,16.0,17.0,17.0,25.0,25.0,29.0,29.0,37.0,45.0,9.0,8.0,9.0,7.0,34.0,9.0,9.0,16.0,8.0,8.0,9.0,10.0,18.0,28.0,28.0,44.0,62.0,28.0,7.0,7.0,7.0,8.0,9.0,9.0,29.0,26.0,74.0,66.0,62.0,55.0,30.0,30.0,44.0,30.0,7.0,8.0,7.0,15.0,9.0,15.0,14.0,40.0,59.0,72.0,62.0,44.0,61.0,29.0,36.0,58.0,51.0,254.0,8.0,9.0,9.0,9.0,15.0,28.0,26.0,31.0,27.0,63.0,57.0,30.0,54.0,58.0,51.0,30.0,13.0,17.0,10.0,16.0,10.0,19.0,33.0,28.0,27.0,27.0,35.0,30.0,54.0,51.0,37.0,19.0,48.0,11.0,24.0,24.0,9.0,23.0,23.0,28.0,24.0,24.0,10.0,30.0,54.0,63.0,30.0,9.0,9.0,9.0,8.0,9.0,26.0,10.0,29.0,23.0,10.0,23.0,29.0,47.0,54.0,42.0,9.0,9.0,9.0,9.0,9.0,9.0,17.0,10.0,24.0,24.0,10.0,9.0,25.0,43.0,32.0,9.0,9.0,8.0,9.0,8.0,9.0,8.0,14.0,16.0,17.0,10.0,10.0,9.0,9.0,8.0,9.0,7.0,7.0,9.0,9.0,9.0,9.0,10.0,10.0,19.0,17.0,10.0,10.0,10.0,10.0,9.0,9.0,8.0,7.0,9.0,9.0,9.0,8.0,9.0,10.0,30.0
MCD15A2H.A2002337.h08v05.006.2020084012934.Fpar_500m,MCD15A2H,A2002337,Lat38.0991538Lon-121.49933Samp17Line17,2020084012934,10.0,10.0,17.0,20.0,9.0,9.0,254.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,9.0,10.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,9.0,15.0,17.0,10.0,10.0,10.0,29.0,26.0,26.0,26.0,29.0,10.0,10.0,12.0,10.0,10.0,9.0,9.0,9.0,26.0,26.0,28.0,39.0,38.0,29.0,29.0,29.0,26.0,14.0,9.0,10.0,10.0,10.0,10.0,26.0,26.0,28.0,32.0,33.0,33.0,26.0,9.0,25.0,25.0,9.0,14.0,10.0,10.0,10.0,10.0,10.0,29.0,29.0,29.0,29.0,29.0,9.0,10.0,10.0,17.0,17.0,16.0,10.0,10.0,46.0,10.0,10.0,10.0,9.0,19.0,16.0,9.0,9.0,10.0,9.0,17.0,17.0,26.0,10.0,10.0,33.0,46.0,9.0,8.0,9.0,8.0,7.0,9.0,10.0,10.0,9.0,9.0,10.0,29.0,29.0,29.0,30.0,30.0,69.0,9.0,8.0,8.0,16.0,8.0,10.0,10.0,29.0,26.0,42.0,46.0,56.0,30.0,29.0,30.0,45.0,29.0,7.0,7.0,8.0,8.0,10.0,8.0,26.0,26.0,51.0,60.0,56.0,44.0,51.0,29.0,31.0,49.0,37.0,254.0,11.0,10.0,10.0,10.0,24.0,24.0,32.0,31.0,24.0,51.0,70.0,29.0,51.0,60.0,45.0,30.0,11.0,10.0,10.0,10.0,10.0,10.0,14.0,23.0,23.0,23.0,23.0,33.0,44.0,57.0,30.0,30.0,36.0,8.0,8.0,14.0,10.0,14.0,19.0,19.0,18.0,15.0,30.0,30.0,43.0,65.0,30.0,10.0,10.0,10.0,9.0,10.0,13.0,10.0,10.0,10.0,10.0,16.0,29.0,45.0,45.0,52.0,10.0,10.0,10.0,10.0,10.0,10.0,13.0,10.0,17.0,24.0,10.0,10.0,31.0,36.0,28.0,10.0,10.0,12.0,10.0,9.0,10.0,17.0,13.0,13.0,13.0,10.0,10.0,10.0,10.0,26.0,10.0,13.0,15.0,10.0,10.0,10.0,10.0,29.0,20.0,14.0,17.0,10.0,10.0,10.0,10.0,10.0,10.0,14.0,15.0,10.0,10.0,10.0,20.0,25.0,18.0,45.0
MCD15A2H.A2002345.h08v05.006.2020084145032.Fpar_500m,MCD15A2H,A2002345,Lat38.0991538Lon-121.49933Samp17Line17,2020084145032,28.0,9.0,8.0,8.0,8.0,8.0,254.0,10.0,10.0,9.0,9.0,10.0,10.0,9.0,9.0,21.0,21.0,9.0,14.0,8.0,9.0,8.0,9.0,9.0,10.0,9.0,10.0,10.0,9.0,9.0,10.0,20.0,10.0,10.0,14.0,9.0,9.0,9.0,9.0,9.0,10.0,9.0,20.0,9.0,8.0,8.0,25.0,9.0,9.0,9.0,8.0,9.0,9.0,9.0,9.0,25.0,9.0,8.0,25.0,45.0,43.0,28.0,29.0,9.0,8.0,8.0,8.0,10.0,10.0,10.0,10.0,25.0,43.0,43.0,43.0,28.0,25.0,38.0,8.0,25.0,25.0,12.0,12.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,28.0,10.0,10.0,10.0,10.0,9.0,12.0,16.0,9.0,9.0,10.0,10.0,10.0,10.0,9.0,22.0,18.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,10.0,10.0,34.0,53.0,10.0,9.0,10.0,8.0,8.0,26.0,10.0,10.0,9.0,9.0,10.0,10.0,27.0,27.0,28.0,10.0,42.0,10.0,8.0,8.0,8.0,9.0,10.0,10.0,10.0,9.0,74.0,62.0,56.0,42.0,27.0,9.0,28.0,9.0,7.0,7.0,7.0,7.0,10.0,8.0,9.0,25.0,41.0,35.0,38.0,30.0,47.0,29.0,9.0,65.0,28.0,254.0,7.0,10.0,10.0,10.0,13.0,31.0,31.0,38.0,38.0,63.0,63.0,9.0,62.0,65.0,10.0,10.0,14.0,11.0,10.0,8.0,10.0,9.0,36.0,15.0,22.0,15.0,7.0,9.0,10.0,55.0,9.0,10.0,7.0,8.0,8.0,8.0,10.0,15.0,15.0,15.0,17.0,7.0,9.0,10.0,55.0,69.0,9.0,10.0,10.0,10.0,8.0,10.0,8.0,10.0,29.0,29.0,9.0,7.0,9.0,43.0,47.0,47.0,10.0,10.0,10.0,10.0,28.0,10.0,8.0,10.0,8.0,12.0,9.0,10.0,7.0,15.0,9.0,9.0,9.0,9.0,10.0,9.0,28.0,8.0,18.0,7.0,19.0,30.0,30.0,9.0,9.0,46.0,9.0,8.0,8.0,10.0,10.0,10.0,9.0,9.0,9.0,12.0,7.0,23.0,9.0,9.0,9.0,28.0,61.0,69.0,8.0,10.0,10.0,10.0,9.0,10.0,9.0,43.0
