MOD16A2GF.A2000081.h09v04.006.2020257124614.ET_500m,MOD16A2GF,A2000081,Lat44.4526Lon-121.5589Samp17Line17,2020257124614,8.6,8.6,8.6,8.6,8.5,8.4,8.7,8.6,8.5,8.0,7.7,7.8,9.0,F,9.5,9.9,9.1,8.9,8.6,8.6,8.4,8.3,8.5,8.2,7.9,7.8,7.7,8.3,F,F,10.8,9.9,9.3,9.9,8.7,8.5,8.5,8.4,8.3,8.2,8.0,7.7,7.6,F,F,F,F,F,F,8.7,9.0,8.5,8.4,8.4,8.1,7.8,7.8,7.8,8.3,8.2,7.1,F,F,F,F,8.9,9.5,10.0,8.5,8.5,8.2,8.6,7.7,7.7,8.4,8.3,8.0,7.9,9.8,9.4,9.9,9.9,9.5,F,9.3,8.2,8.4,8.0,7.6,8.9,8.3,8.3,6.6,9.1,9.0,8.1,8.9,9.3,8.4,9.2,9.2,F,8.5,7.8,8.2,8.6,8.0,8.3,6.8,9.3,8.4,8.6,9.0,9.6,9.8,8.9,8.6,7.1,8.4,8.1,8.3,8.0,6.7,6.5,F,F,8.8,9.5,9.3,8.6,9.2,9.0,8.6,8.4,6.3,F,7.9,8.0,7.7,F,F,8.9,10.0,9.6,9.4,9.2,9.1,7.8,8.3,8.3,7.5,F,F,7.5,F,F,8.9,8.5,F,9.2,9.3,9.3,7.8,8.3,8.2,F,F,F,F,F,7.9,7.8,8.9,9.0,F,9.0,F,7.8,7.7,8.5,8.6,F,F,F,F,F,6.6,8.0,7.8,8.5,9.0,9.0,F,8.8,8.4,F,F,F,6.4,6.4,7.1,F,6.7,6.8,8.5,8.5,9.0,8.7,F,8.4,8.0,7.8,7.8,6.9,6.8,7.1,7.1,6.8,6.8,6.7,6.7,7.9,7.4,7.4,7.3,7.3,8.5,8.6,7.1,7.0,7.0,6.7,6.8,6.7,6.7,6.7,6.6,6.6,7.5,7.4,7.2,7.2,7.0,7.1,7.1,7.1,7.1,7.1,6.7,6.7,6.7,6.7,6.6,6.6,6.8,7.4,7.1,7.2,7.0,7.0,6.9,6.9,7.1,6.8,6.8,6.7,6.7,6.7,6.9,8.8,6.9,6.9,7.2,7.0,7.1,6.8,6.7,6.8,6.7,6.7,6.7,6.6,8.4,8.6,9.5,8.9,7.4,8.6,8.4
MOD16A2GF.A2000089.h09v04.006.2020257151430.ET_500m,MOD16A2GF,A2000089,Lat44.4526Lon-121.5589Samp17Line17,2020257151430,7.6,7.9,7.9,7.6,7.5,7.5,7.5,7.5,7.4,7.4,7.3,7.3,7.0,6.8,6.6,6.4,6.2,7.6,7.6,7.5,7.5,7.5,7.5,7.4,7.3,7.8,7.7,7.0,6.9,6.4,8.1,7.8,F,6.4,7.4,7.6,7.5,7.5,7.5,7.2,7.8,7.8,7.8,6.9,6.9,6.8,6.2,6.9,7.8,6.8,6.8,7.3,7.5,7.5,7.5,7.6,7.8,7.8,7.4,6.9,7.5,7.7,7.2,7.1,6.6,7.4,7.0,7.0,7.5,7.5,7.4,8.9,8.9,7.5,6.9,6.8,6.6,6.6,5.8,8.0,7.1,7.1,7.4,7.0,6.8,7.6,7.5,7.7,7.8,7.0,7.1,6.7,6.7,6.5,6.3,6.4,6.3,6.3,6.7,7.0,7.0,7.1,7.8,7.8,7.3,7.1,6.7,6.7,6.6,6.3,6.3,6.3,6.3,6.9,7.0,7.0,7.1,7.1,7.0,7.3,7.8,6.9,6.8,6.6,7.4,6.8,7.5,6.3,7.0,7.0,7.0,7.0,6.7,7.0,7.0,7.0,6.9,6.7,6.7,6.6,6.4,7.5,F,7.6,7.7,7.6,7.0,6.7,6.7,6.6,6.6,7.0,7.0,7.0,6.8,6.6,6.8,6.8,6.8,7.8,7.8,7.7,7.1,7.1,6.8,6.7,7.0,7.0,7.0,7.0,7.4,7.4,7.0,7.2,7.2,6.9,7.1,6.9,7.1,7.1,7.0,7.2,7.0,7.0,7.0,7.5,7.5,6.9,6.8,6.8,7.0,6.9,7.1,7.1,7.1,7.1,7.2,7.2,7.2,7.2,7.2,7.5,7.5,7.2,6.8,6.8,7.2,7.1,7.1,7.1,7.3,7.0,7.0,7.0,8.9,7.5,7.0,7.0,6.8,7.0,7.0,6.7,7.2,7.3,7.1,7.3,7.3,7.1,7.1,7.0,7.5,7.2,6.8,6.8,7.2,7.2,6.7,6.7,7.2,7.1,7.1,7.3,7.3,7.1,7.3,6.8,7.0,7.0,6.8,6.7,6.8,6.7,6.7,6.7,5.9,7.1,7.1,7.3,7.1,7.0,7.0,7.0,6.8,6.8,7.0,6.8,6.7,6.7,6.7,6.4,5.8,5.8,6.8,6.8,7.1,7.1,7.0,6.8,6.8,6.8,6.5,6.5,6.5,6.5,6.4,6.1,5.6,6.0,6.0
MOD16A2GF.A2000097.h09v04.006.2020257175222.ET_500m,MOD16A2GF,A2000097,Lat44.4526Lon-121.5589Samp17Line17,2020257175222,9.1,8.9,8.9,8.9,8.9,8.7,8.8,8.7,8.6,9.5,11.3,9.5,8.7,8.6,8.7,8.8,8.0,9.0,9.0,8.9,8.8,8.8,8.8,8.7,8.7,9.1,11.5,8.7,F,8.5,9.6,9.5,9.5,8.1,8.9,8.9,8.8,8.8,8.8,8.7,8.7,10.1,9.4,F,8.7,9.2,9.1,8.9,F,8.2,8.3,9.0,8.9,8.9,8.8,8.7,8.7,9.5,8.9,8.9,9.2,9.2,9.7,9.1,8.3,8.1,8.6,8.2,8.9,8.8,8.7,8.8,8.7,9.3,8.7,F,8.5,8.9,8.7,10.4,8.8,8.7,8.7,8.8,8.8,10.0,10.0,10.0,9.5,8.5,8.5,8.8,8.8,9.4,9.1,8.3,8.1,8.0,8.8,8.8,8.8,10.9,10.0,10.0,9.4,8.5,8.4,8.5,8.8,8.5,8.6,8.3,8.3,9.1,9.0,9.0,9.0,8.7,8.7,10.0,9.3,8.7,8.6,8.3,8.8,8.1,8.9,8.7,9.1,8.9,9.0,9.0,8.7,8.8,8.5,8.5,9.9,9.3,8.3,8.2,8.2,8.9,8.7,8.7,8.9,8.9,8.9,8.9,8.7,8.7,8.4,10.9,11.0,11.4,11.3,11.3,11.3,11.1,10.8,10.8,11.6,11.6,8.9,8.5,8.7,8.4,10.9,10.9,11.0,10.3,11.3,11.3,11.1,10.8,10.8,11.6,11.6,11.6,8.5,8.5,8.4,8.4,8.4,10.4,9.5,9.5,8.0,9.4,9.6,8.1,8.0,8.8,8.7,8.7,8.2,8.2,8.2,8.1,8.4,9.7,10.2,7.9,8.0,7.7,8.1,8.0,8.8,8.7,8.7,9.0,8.2,8.2,8.7,10.1,10.2,8.9,8.3,8.7,7.5,7.5,7.5,8.1,8.7,9.3,9.1,9.0,9.0,9.2,9.0,9.4,9.0,8.9,8.2,7.5,7.5,7.5,7.5,7.2,8.9,8.6,8.9,9.0,9.0,8.8,8.7,8.7,8.9,8.1,7.4,7.4,7.5,7.5,7.2,7.2,7.1,8.0,8.9,8.8,8.8,8.6,8.5,8.3,8.3,7.5,8.1,7.3,7.7,7.2,7.2,7.6,7.0,7.2,8.7,8.8,8.4,7.6,8.6,8.5,7.6,8.1,8.0,7.9,8.3,7.7,7.6,7.5,7.1,7.5,8.0
MOD16A2GF.A2000105.h09v04.006.2020257202102.ET_500m,MOD16A2GF,A2000105,Lat44.4526Lon-121.5589Samp17Line17,2020257202102,11.2,11.2,11.3,11.3,11.3,11.2,11.1,11.3,10.2,10.3,13.3,11.0,10.9,11.2,10.7,11.0,11.4,10.5,10.7,10.7,10.7,10.7,10.9,10.5,10.2,10.2,F,10.8,10.9,10.8,10.6,10.4,10.3,11.8,10.6,10.8,10.7,11.9,11.4,10.2,10.3,F,F,10.8,10.8,10.9,10.7,10.1,12.0,10.0,10.0,10.6,10.6,11.8,F,11.5,F,11.3,10.8,10.7,10.6,10.7,10.8,10.4,10.0,10.0,10.0,11.2,11.6,11.6,11.1,11.0,11.3,F,F,10.6,10.7,10.8,10.7,11.3,11.2,11.2,10.6,10.6,11.4,11.1,11.1,10.9,F,F,F,10.7,11.1,11.5,11.5,11.3,11.3,11.2,11.3,11.4,10.8,11.8,11.1,11.0,11.1,10.6,11.1,11.4,11.3,10.6,10.8,11.5,11.5,10.5,11.2,10.8,11.8,11.8,10.6,11.4,11.2,10.6,11.0,10.3,10.0,10.0,11.3,11.8,11.5,10.6,10.7,11.1,10.6,10.8,10.3,10.2,11.1,11.0,10.2,10.0,10.0,10.0,12.2,12.3,10.7,11.2,11.1,11.0,11.1,10.7,10.7,10.2,10.2,11.4,11.7,11.5,11.5,11.6,12.2,11.9,11.5,11.9,11.9,11.0,10.6,10.4,10.3,11.6,11.0,11.0,11.7,11.6,11.5,11.9,11.9,11.9,11.9,12.1,12.2,10.9,12.0,11.6,10.3,11.4,11.2,11.0,11.0,10.1,10.0,10.1,12.0,10.7,10.7,11.0,12.1,11.9,11.6,11.5,11.5,11.2,11.2,11.2,11.0,9.5,10.0,10.0,10.0,12.1,10.6,12.1,12.1,10.7,12.0,12.0,11.0,9.3,9.2,9.2,9.3,9.3,9.2,10.6,10.5,10.5,12.1,12.1,10.7,10.7,11.9,12.0,9.3,9.2,9.2,9.3,9.3,9.3,9.2,9.2,10.3,10.3,10.7,10.6,10.6,9.8,9.8,9.6,9.3,9.3,9.3,9.4,9.3,9.3,9.2,9.0,9.0,10.3,10.3,10.6,10.6,9.8,9.8,9.3,9.3,9.3,9.4,9.3,9.3,9.3,9.0,10.2,8.9,8.8,10.4,10.3,9.7,9.7,9.5,9.3,9.3,9.4,9.3,9.3,10.3,10.6,10.3,10.3,8.8,10.1,10.1
MOD16A2GF.A2000113.h09v04.006.2020257224833.ET_500m,MOD16A2GF,A2000113,Lat44.4526Lon-121.5589Samp17Line17,2020257224833,10.8,10.7,10.4,10.2,10.0,10.0,10.0,9.9,9.9,10.0,12.8,9.7,9.8,10.0,9.6,9.3,9.3,10.8,10.5,10.3,10.2,10.0,10.0,10.0,10.0,10.5,12.9,9.8,10.0,10.2,9.4,9.2,9.0,9.1,10.3,10.2,10.2,10.1,10.1,10.0,10.1,10.4,9.8,9.8,10.0,10.0,9.7,9.2,10.2,9.1,9.1,10.2,10.2,10.1,10.0,9.9,10.4,9.7,9.7,9.6,9.8,9.4,9.2,9.2,9.1,9.1,9.0,9.0,9.9,10.0,9.9,9.8,9.8,9.7,9.7,9.6,9.4,9.1,9.0,9.1,9.6,8.8,9.2,8.9,9.3,9.9,9.8,9.8,9.7,9.7,9.7,9.5,9.1,9.1,9.4,9.6,9.7,9.0,10.1,9.1,9.3,9.1,9.8,9.8,9.9,9.9,10.4,10.1,9.2,9.4,9.1,9.2,9.1,9.1,10.1,9.4,9.2,9.2,9.1,9.9,9.9,9.8,9.8,9.2,9.2,9.2,9.7,9.7,9.1,9.5,9.1,9.2,9.0,8.9,9.0,9.2,9.7,9.7,9.4,9.4,9.1,9.4,9.6,9.6,9.7,9.4,9.6,9.3,9.0,8.8,9.1,9.3,9.3,9.7,9.3,9.0,9.1,9.4,9.3,9.0,9.1,9.4,9.1,9.1,9.1,9.0,9.0,9.2,9.2,9.4,F,9.1,9.0,9.0,8.9,9.1,9.2,9.2,9.2,9.2,9.1,9.0,9.1,9.1,9.2,9.0,8.7,9.1,8.9,9.0,9.3,9.1,9.1,8.9,9.2,9.2,9.1,9.6,9.5,9.3,9.2,8.6,8.6,8.6,9.1,9.1,9.2,9.2,9.2,9.1,9.1,9.2,9.1,9.6,9.6,9.4,8.6,8.6,8.5,8.4,8.4,9.2,9.2,9.2,9.1,8.9,9.0,9.1,9.2,9.2,9.1,9.1,8.7,8.6,8.4,8.4,8.4,8.3,9.2,8.8,9.1,9.0,9.0,9.0,8.9,8.8,9.1,8.6,8.5,8.4,8.3,8.3,8.2,8.2,8.1,9.0,9.1,9.0,8.9,9.0,8.9,8.8,8.5,8.5,8.4,8.4,8.3,8.2,8.3,9.6,8.1,8.1,9.0,9.0,8.8,9.0,8.9,8.9,8.9,8.5,8.3,8.3,9.4,9.8,10.0,9.9,8.3,9.4,9.3
MOD16A2GF.A2000121.h09v04.006.2020258012804.ET_500m,MOD16A2GF,A2000121,Lat44.4526Lon-121.5589Samp17Line17,2020258012804,11.8,11.8,11.8,11.4,11.5,11.1,11.2,10.9,11.3,11.1,10.9,11.1,11.9,11.2,10.8,11.0,11.0,11.6,11.3,11.6,11.4,11.2,11.1,11.3,11.1,10.5,10.8,11.4,11.2,10.5,10.9,10.7,10.9,12.3,11.7,11.3,11.4,11.6,11.7,11.4,11.4,10.9,10.5,13.6,11.4,10.9,10.7,10.6,12.5,10.5,10.3,11.6,11.5,11.9,11.2,11.4,11.4,12.0,13.3,11.4,10.7,10.9,10.7,10.4,10.6,10.5,10.3,10.2,11.8,12.0,11.3,11.1,11.5,13.2,11.4,10.7,10.6,10.9,12.6,12.9,11.0,10.7,10.2,10.3,11.4,12.1,11.2,11.7,13.4,11.3,10.5,10.4,10.5,12.4,13.1,10.9,10.8,10.8,10.4,10.6,11.2,10.1,11.3,11.8,13.5,11.6,10.6,13.1,10.7,10.5,11.0,11.0,10.6,13.0,13.2,11.2,11.5,11.1,11.7,12.0,12.0,12.0,13.0,10.5,10.3,10.6,11.1,12.0,11.8,11.2,11.2,11.2,11.1,10.6,10.5,11.0,11.9,11.2,11.7,10.6,10.6,10.6,11.9,11.5,10.7,10.3,11.2,11.1,10.5,10.3,10.5,11.0,11.3,11.2,11.1,11.0,10.6,11.0,10.3,11.0,10.5,10.2,11.2,11.4,11.1,10.8,10.5,10.7,11.0,11.0,11.0,10.9,10.9,10.5,11.5,13.8,10.0,10.3,11.2,11.4,10.6,10.8,10.4,9.9,9.6,9.6,10.0,10.5,10.0,9.9,10.2,10.1,13.0,13.0,10.6,12.0,10.6,11.1,10.7,9.7,9.6,9.7,9.5,9.5,9.8,10.1,F,9.5,13.1,10.3,11.4,11.9,11.3,11.3,11.3,10.2,9.8,10.0,9.2,9.1,9.1,10.1,10.0,9.6,10.1,10.5,11.4,11.3,11.2,11.3,10.3,9.5,10.1,9.2,9.2,9.1,8.9,8.7,10.0,9.6,9.6,10.5,11.3,11.3,10.1,9.6,10.1,9.2,9.2,9.5,8.8,8.9,8.5,8.8,8.4,10.6,11.1,11.3,11.3,10.1,10.5,9.6,9.3,9.3,9.2,9.4,8.7,8.5,8.5,8.7,8.2,8.4,9.6,10.1,9.7,9.6,10.3,9.6,9.4,9.2,9.2,8.9,8.9,8.8,8.7,8.6,F,8.5,8.4
MOD16A2GF.A2000129.h09v04.006.2020258053605.ET_500m,MOD16A2GF,A2000129,Lat44.4526Lon-121.5589Samp17Line17,2020258053605,12.0,12.0,12.4,12.3,12.4,12.0,12.3,F,F,F,F,F,12.9,11.8,11.5,15.2,15.3,12.0,12.2,F,12.0,12.8,F,F,F,11.7,12.1,12.7,12.7,14.3,14.5,11.9,11.6,11.4,F,F,12.7,12.2,13.3,F,13.1,13.1,12.0,12.8,12.7,12.8,12.1,11.5,12.9,11.2,11.0,12.1,12.7,F,F,12.9,13.0,13.2,13.3,13.6,11.7,F,F,11.3,11.2,11.1,11.6,12.2,11.9,F,F,12.9,12.7,12.9,13.7,13.5,F,F,F,12.0,11.2,11.2,13.0,12.0,11.6,12.9,12.8,12.7,12.7,12.8,13.0,F,F,F,11.8,11.3,11.3,11.4,13.0,11.1,11.2,10.8,11.7,12.1,12.8,12.9,13.1,F,F,F,F,F,F,F,11.7,11.3,11.3,11.5,11.1,13.1,12.2,11.9,12.0,11.7,11.5,11.3,F,F,F,F,F,11.1,10.9,11.5,11.3,11.5,F,11.7,11.7,11.5,11.5,11.3,F,F,F,F,F,11.3,10.7,10.7,10.7,10.7,10.9,11.7,11.6,11.6,11.3,11.3,F,F,F,F,11.4,11.3,F,11.1,10.8,11.0,12.4,10.5,11.4,11.6,11.4,F,F,F,F,F,F,F,11.0,11.0,10.9,F,10.4,F,10.3,F,11.0,F,F,F,F,F,F,11.2,11.0,11.0,11.0,10.6,10.4,10.2,10.2,10.1,F,F,F,F,11.5,10.8,11.1,11.3,11.1,11.0,10.8,10.4,10.2,10.1,9.8,9.9,9.7,F,F,10.7,10.8,10.8,11.0,F,F,F,F,10.1,10.2,10.2,10.0,9.7,9.7,9.9,10.7,10.6,10.6,11.0,11.1,11.1,F,F,F,F,10.2,9.9,9.8,9.7,9.5,9.7,9.5,10.8,10.6,10.5,10.5,10.7,10.8,10.2,10.6,11.1,10.2,9.8,9.7,9.6,9.7,10.9,9.6,9.5,10.6,10.5,10.5,10.5,10.4,10.3,10.6,11.0,9.9,9.7,11.0,10.5,F,F,F,F,F
MOD16A2GF.A2000137.h09v04.006.2020258092231.ET_500m,MOD16A2GF,A2000137,Lat44.4526Lon-121.5589Samp17Line17,2020258092231,15.7,15.4,15.7,15.6,15.9,16.1,14.3,14.0,14.5,15.2,15.2,16.2,16.3,16.2,16.1,16.1,15.7,15.3,15.6,15.3,14.6,14.9,15.2,14.5,14.5,15.5,16.2,17.1,14.8,14.6,16.0,15.9,16.6,15.5,15.6,15.9,15.9,15.9,14.5,14.5,15.5,16.1,17.1,15.3,15.1,14.0,14.1,14.6,17.4,13.9,13.5,15.9,15.6,15.5,F,14.3,15.1,16.6,15.6,14.8,15.0,15.1,14.7,14.6,14.0,13.9,14.2,14.2,15.9,F,F,14.8,14.8,18.1,17.0,17.0,15.2,15.2,15.2,15.5,F,F,F,13.4,14.6,15.5,14.8,14.7,18.3,15.9,15.9,16.8,15.2,15.3,15.2,15.4,14.6,F,15.0,15.1,15.1,15.1,15.8,16.5,18.4,15.5,15.8,15.3,15.3,15.0,15.0,15.5,15.1,15.0,15.5,15.5,15.5,14.5,13.7,16.2,17.3,16.2,15.1,14.6,13.8,13.7,15.1,15.9,15.1,14.7,14.7,14.6,14.6,14.5,13.2,13.7,16.9,15.4,14.3,14.4,14.4,14.3,14.7,14.3,13.9,14.7,14.6,15.4,13.3,13.2,12.9,13.4,14.3,15.7,14.9,14.1,14.3,14.6,14.6,13.8,13.8,15.5,15.5,15.5,14.1,14.1,13.8,13.4,13.5,13.4,15.2,14.8,14.7,14.2,13.2,13.9,14.2,14.2,15.5,14.1,13.7,12.9,12.9,13.4,13.4,12.5,12.3,15.8,13.6,13.6,13.1,13.5,14.2,13.4,13.7,13.7,14.1,13.7,13.3,13.3,13.3,11.9,12.8,13.7,13.2,13.2,13.2,13.5,13.4,13.3,13.7,14.0,13.8,13.8,13.8,12.9,12.0,12.3,12.8,12.7,11.4,13.2,13.1,13.4,13.0,13.0,13.3,14.0,13.6,13.0,13.8,12.9,11.9,12.7,12.7,11.0,11.0,10.8,13.2,13.0,12.9,13.7,13.6,13.2,12.1,12.5,12.4,12.8,12.8,12.8,10.9,11.0,10.9,10.4,10.0,13.1,13.0,12.9,13.2,12.8,12.1,12.1,14.7,12.8,13.2,11.0,11.0,10.5,9.8,9.8,10.0,9.9,12.9,12.9,12.8,12.2,12.1,11.6,14.7,13.2,11.0,10.6,11.6,10.1,9.5,9.4,9.3,9.5,9.7
MOD16A2GF.A2000145.h09v04.006.2020258125118.ET_500m,MOD16A2GF,A2000145,Lat44.4526Lon-121.5589Samp17Line17,2020258125118,15.7,15.9,15.7,15.9,15.2,15.3,15.2,F,15.3,F,F,F,F,18.7,18.8,20.7,14.8,15.7,15.7,15.6,16.4,15.7,15.6,F,15.3,18.0,15.3,15.4,14.7,F,F,20.6,15.3,F,15.4,15.2,16.4,15.7,15.6,F,17.6,17.6,16.3,15.2,F,14.9,F,F,16.6,F,F,15.4,15.5,15.3,16.2,15.7,14.6,15.4,15.5,15.1,14.8,14.6,14.9,14.8,14.5,14.0,F,F,15.8,15.2,14.7,14.7,15.6,15.4,15.5,15.4,15.0,15.0,F,F,F,14.0,F,14.0,14.5,15.0,15.0,14.7,15.6,15.5,15.4,15.3,15.0,14.8,F,F,F,14.0,14.4,14.9,14.8,14.2,15.0,16.1,15.8,15.8,15.0,15.0,15.0,F,F,F,14.9,14.8,15.3,14.9,15.3,15.1,13.9,15.5,16.2,15.0,15.0,F,14.5,F,F,F,14.7,14.8,14.7,14.7,14.1,14.1,13.7,14.1,15.9,15.3,14.7,14.4,F,F,F,17.1,17.9,16.8,14.4,14.7,14.4,13.9,13.8,13.6,13.6,F,15.1,14.5,14.6,F,14.9,17.0,17.9,16.9,15.2,15.2,14.2,14.3,13.6,13.5,13.4,13.3,15.1,14.6,14.8,F,14.6,14.1,14.8,14.5,14.6,14.5,14.2,13.9,13.8,13.5,13.3,13.0,12.9,15.0,14.2,14.4,14.0,F,14.3,14.2,14.3,14.3,14.2,13.9,13.8,13.7,13.7,12.8,13.0,13.0,F,14.0,14.0,13.9,14.2,14.2,14.8,14.1,14.0,14.0,13.9,13.7,13.4,12.7,13.0,12.5,12.2,13.6,13.4,13.9,14.1,14.1,13.4,13.3,13.9,13.9,13.3,13.2,12.9,12.3,12.7,12.6,12.5,11.7,13.5,14.0,13.7,14.0,13.8,13.7,13.6,13.3,13.3,12.9,12.9,12.3,12.7,12.2,11.8,11.6,11.5,13.7,13.7,13.6,13.5,13.5,13.6,13.1,12.7,12.4,12.5,12.1,11.9,12.1,11.7,12.4,11.1,11.2,13.4,13.7,13.6,13.1,13.3,13.2,12.8,12.3,11.9,12.0,13.1,12.5,12.5,12.2,11.2,12.2,12.1
MOD16A2GF.A2000153.h09v04.006.2020258180158.ET_500m,MOD16A2GF,A2000153,Lat44.4526Lon-121.5589Samp17Line17,2020258180158,15.3,15.4,14.4,14.4,13.8,13.6,13.5,13.0,13.0,13.0,14.5,14.5,14.5,15.3,15.3,14.7,13.9,14.0,14.0,13.9,14.5,14.0,13.1,13.0,13.0,14.5,14.5,14.4,15.3,15.2,15.2,14.7,13.8,14.2,14.3,14.2,14.5,14.0,13.9,13.0,13.9,14.4,14.4,14.5,14.2,12.6,13.0,12.8,15.9,12.7,11.4,14.0,14.1,13.5,13.5,13.5,14.5,14.5,14.6,14.5,13.8,13.1,14.1,14.0,12.2,11.4,13.0,12.9,15.4,13.6,13.9,13.9,14.9,15.6,15.6,15.4,14.9,14.8,14.5,14.2,13.0,13.0,13.0,13.0,14.7,14.0,14.5,15.1,15.1,15.0,16.5,16.5,14.9,13.8,14.3,14.2,13.1,13.0,13.0,15.2,15.7,15.7,14.6,15.6,16.7,16.6,13.9,13.8,13.8,13.8,13.7,14.3,15.3,15.7,17.2,16.0,16.6,16.5,13.5,15.6,16.6,14.9,14.8,14.1,11.6,12.0,14.3,14.3,15.4,16.6,16.0,16.0,14.0,13.3,13.3,13.8,16.6,16.5,12.3,12.2,12.1,13.9,13.5,15.8,19.4,15.9,15.4,14.6,14.1,14.0,14.0,14.0,15.0,15.9,15.9,13.2,14.3,14.3,14.2,15.9,19.5,15.9,17.0,17.0,14.1,15.7,14.0,13.9,14.4,13.3,15.9,15.9,14.3,13.1,14.2,14.2,16.6,15.4,15.3,15.2,15.2,15.7,13.2,13.9,13.8,13.3,13.3,13.8,13.1,12.7,12.7,13.0,14.5,15.2,15.2,14.5,13.9,13.9,13.2,13.1,13.1,13.1,11.9,F,11.5,12.4,12.4,13.9,13.9,12.9,12.8,14.4,15.0,13.8,13.8,13.1,13.3,11.3,11.9,11.9,F,11.4,13.4,13.4,11.7,12.1,12.8,12.7,12.9,13.1,13.0,13.1,11.4,11.9,11.9,11.8,11.8,10.6,11.9,11.8,11.7,12.1,11.6,12.3,11.5,12.0,12.6,11.3,10.7,11.2,11.9,11.9,11.8,10.0,9.9,11.2,13.3,12.1,11.5,11.5,11.5,11.5,11.4,11.4,11.4,10.1,10.1,11.9,10.0,9.7,9.2,9.2,11.7,11.6,11.5,11.5,12.0,11.5,11.4,11.4,11.3,10.1,10.5,8.3,7.9,7.8,8.6,8.0,8.0
MOD16A2GF.A2000161.h09v04.006.2020258233005.ET_500m,MOD16A2GF,A2000161,Lat44.4526Lon-121.5589Samp17Line17,2020258233005,17.3,16.7,16.3,16.3,18.3,18.3,16.2,15.9,15.9,16.5,16.5,17.5,16.1,17.1,16.3,16.7,16.6,16.2,16.1,16.2,16.2,17.1,15.9,15.5,15.0,16.8,17.8,16.2,14.7,16.0,16.2,16.2,16.8,14.0,17.0,17.2,17.0,16.6,16.2,14.9,15.5,16.4,18.2,15.8,14.6,14.2,15.4,15.3,19.9,14.9,14.9,17.0,16.9,16.6,16.2,15.6,15.8,17.1,17.5,16.5,14.9,14.1,14.4,15.9,15.9,16.6,14.1,13.6,16.9,16.6,16.5,15.5,18.1,17.9,17.5,15.7,15.6,14.8,16.8,16.7,16.6,16.6,15.4,13.6,15.0,16.6,16.5,17.8,18.9,17.5,17.5,17.4,17.3,15.1,16.8,15.4,15.0,14.9,14.7,17.4,17.4,17.4,17.8,17.8,17.9,17.6,16.1,14.6,15.2,15.0,15.4,15.4,15.3,14.7,17.4,17.4,17.4,13.8,13.7,17.8,18.2,16.5,15.3,13.9,13.8,16.8,16.7,17.2,17.6,17.4,17.0,15.0,15.0,13.8,13.7,13.7,17.5,17.4,17.3,13.9,14.4,14.4,17.1,17.1,17.0,17.0,17.0,15.0,14.2,14.1,13.7,14.0,14.9,17.4,15.2,15.1,14.7,15.0,14.6,17.2,17.0,17.8,17.8,17.8,16.2,16.6,F,F,17.2,17.1,17.3,17.2,17.2,13.9,14.2,14.6,17.8,17.8,17.8,16.2,16.2,16.5,13.6,13.5,17.1,16.2,16.2,17.2,13.6,13.8,14.2,14.3,14.7,17.3,17.3,13.8,14.5,14.1,13.6,13.1,13.4,F,13.6,14.0,13.3,13.3,13.8,15.0,13.8,13.5,13.7,13.7,14.1,13.2,13.9,13.1,12.4,13.1,13.6,13.2,13.1,14.2,15.0,15.0,13.1,13.4,12.9,12.9,12.9,14.7,14.2,14.1,F,13.1,13.1,13.1,12.2,12.1,13.6,13.2,12.7,13.0,12.9,12.9,12.8,13.1,13.8,13.3,13.5,13.5,13.5,13.1,12.2,11.4,11.0,13.1,13.1,13.0,12.9,12.5,12.4,12.4,12.2,14.0,14.0,13.5,13.5,11.8,10.7,10.6,11.0,10.9,13.1,12.6,12.6,12.4,12.8,12.6,12.2,14.0,13.1,13.1,12.2,11.0,10.6,10.5,10.6,10.4,10.3
