MOD16A2GF.A2000081.h09v04.006.2020257124614.ET_500m,MOD16A2GF,A2000081,Lat44.4526Lon-121.5589Samp17Line17,2020257124614,86.0,86.0,86.0,86.0,85.0,84.0,87.0,86.0,85.0,80.0,77.0,78.0,90.0,93.0,95.0,99.0,91.0,89.0,86.0,86.0,84.0,83.0,85.0,82.0,79.0,78.0,77.0,83.0,91.0,88.0,108.0,99.0,93.0,99.0,87.0,85.0,85.0,84.0,83.0,82.0,80.0,77.0,76.0,92.0,109.0,96.0,93.0,94.0,86.0,87.0,90.0,85.0,84.0,84.0,81.0,78.0,78.0,78.0,83.0,82.0,71.0,82.0,96.0,86.0,83.0,89.0,95.0,100.0,85.0,85.0,82.0,86.0,77.0,77.0,84.0,83.0,80.0,79.0,98.0,94.0,99.0,99.0,95.0,84.0,93.0,82.0,84.0,80.0,76.0,89.0,83.0,83.0,66.0,91.0,90.0,81.0,89.0,93.0,84.0,92.0,92.0,81.0,85.0,78.0,82.0,86.0,80.0,83.0,68.0,93.0,84.0,86.0,90.0,96.0,98.0,89.0,86.0,71.0,84.0,81.0,83.0,80.0,67.0,65.0,83.0,79.0,88.0,95.0,93.0,86.0,92.0,90.0,86.0,84.0,63.0,79.0,79.0,80.0,77.0,92.0,82.0,89.0,100.0,96.0,94.0,92.0,91.0,78.0,83.0,83.0,75.0,74.0,76.0,75.0,89.0,91.0,89.0,85.0,82.0,92.0,93.0,93.0,78.0,83.0,82.0,80.0,79.0,71.0,76.0,75.0,79.0,78.0,89.0,90.0,83.0,90.0,88.0,78.0,77.0,85.0,86.0,81.0,80.0,72.0,76.0,72.0,66.0,80.0,78.0,85.0,90.0,90.0,90.0,88.0,84.0,78.0,76.0,76.0,64.0,64.0,71.0,77.0,67.0,68.0,85.0,85.0,90.0,87.0,88.0,84.0,80.0,78.0,78.0,69.0,68.0,71.0,71.0,68.0,68.0,67.0,67.0,79.0,74.0,74.0,73.0,73.0,85.0,86.0,71.0,70.0,70.0,67.0,68.0,67.0,67.0,67.0,66.0,66.0,75.0,74.0,72.0,72.0,70.0,71.0,71.0,71.0,71.0,71.0,67.0,67.0,67.0,67.0,66.0,66.0,68.0,74.0,71.0,72.0,70.0,70.0,69.0,69.0,71.0,68.0,68.0,67.0,67.0,67.0,69.0,88.0,69.0,69.0,72.0,70.0,71.0,68.0,67.0,68.0,67.0,67.0,67.0,66.0,84.0,86.0,95.0,89.0,74.0,86.0,84.0
MOD16A2GF.A2000089.h09v04.006.2020257151430.ET_500m,MOD16A2GF,A2000089,Lat44.4526Lon-121.5589Samp17Line17,2020257151430,76.0,79.0,79.0,76.0,75.0,75.0,75.0,75.0,74.0,74.0,73.0,73.0,70.0,68.0,66.0,64.0,62.0,76.0,76.0,75.0,75.0,75.0,75.0,74.0,73.0,78.0,77.0,70.0,69.0,64.0,81.0,78.0,72.0,64.0,74.0,76.0,75.0,75.0,75.0,72.0,78.0,78.0,78.0,69.0,69.0,68.0,62.0,69.0,78.0,68.0,68.0,73.0,75.0,75.0,75.0,76.0,78.0,78.0,74.0,69.0,75.0,77.0,72.0,71.0,66.0,74.0,70.0,70.0,75.0,75.0,74.0,89.0,89.0,75.0,69.0,68.0,66.0,66.0,58.0,80.0,71.0,71.0,74.0,70.0,68.0,76.0,75.0,77.0,78.0,70.0,71.0,67.0,67.0,65.0,63.0,64.0,63.0,63.0,67.0,70.0,70.0,71.0,78.0,78.0,73.0,71.0,67.0,67.0,66.0,63.0,63.0,63.0,63.0,69.0,70.0,70.0,71.0,71.0,70.0,73.0,78.0,69.0,68.0,66.0,74.0,68.0,75.0,63.0,70.0,70.0,70.0,70.0,67.0,70.0,70.0,70.0,69.0,67.0,67.0,66.0,64.0,75.0,76.0,76.0,77.0,76.0,70.0,67.0,67.0,66.0,66.0,70.0,70.0,70.0,68.0,66.0,68.0,68.0,68.0,78.0,78.0,77.0,71.0,71.0,68.0,67.0,70.0,70.0,70.0,70.0,74.0,74.0,70.0,72.0,72.0,69.0,71.0,69.0,71.0,71.0,70.0,72.0,70.0,70.0,70.0,75.0,75.0,69.0,68.0,68.0,70.0,69.0,71.0,71.0,71.0,71.0,72.0,72.0,72.0,72.0,72.0,75.0,75.0,72.0,68.0,68.0,72.0,71.0,71.0,71.0,73.0,70.0,70.0,70.0,89.0,75.0,70.0,70.0,68.0,70.0,70.0,67.0,72.0,73.0,71.0,73.0,73.0,71.0,71.0,70.0,75.0,72.0,68.0,68.0,72.0,72.0,67.0,67.0,72.0,71.0,71.0,73.0,73.0,71.0,73.0,68.0,70.0,70.0,68.0,67.0,68.0,67.0,67.0,67.0,59.0,71.0,71.0,73.0,71.0,70.0,70.0,70.0,68.0,68.0,70.0,68.0,67.0,67.0,67.0,64.0,58.0,58.0,68.0,68.0,71.0,71.0,70.0,68.0,68.0,68.0,65.0,65.0,65.0,65.0,64.0,61.0,56.0,60.0,60.0
MOD16A2GF.A2000097.h09v04.006.2020257175222.ET_500m,MOD16A2GF,A2000097,Lat44.4526Lon-121.5589Samp17Line17,2020257175222,91.0,89.0,89.0,89.0,89.0,87.0,88.0,87.0,86.0,95.0,113.0,95.0,87.0,86.0,87.0,88.0,80.0,90.0,90.0,89.0,88.0,88.0,88.0,87.0,87.0,91.0,115.0,87.0,87.0,85.0,96.0,95.0,95.0,81.0,89.0,89.0,88.0,88.0,88.0,87.0,87.0,101.0,94.0,87.0,87.0,92.0,91.0,89.0,108.0,82.0,83.0,90.0,89.0,89.0,88.0,87.0,87.0,95.0,89.0,89.0,92.0,92.0,97.0,91.0,83.0,81.0,86.0,82.0,89.0,88.0,87.0,88.0,87.0,93.0,87.0,86.0,85.0,89.0,87.0,104.0,88.0,87.0,87.0,88.0,88.0,100.0,100.0,100.0,95.0,85.0,85.0,88.0,88.0,94.0,91.0,83.0,81.0,80.0,88.0,88.0,88.0,109.0,100.0,100.0,94.0,85.0,84.0,85.0,88.0,85.0,86.0,83.0,83.0,91.0,90.0,90.0,90.0,87.0,87.0,100.0,93.0,87.0,86.0,83.0,88.0,81.0,89.0,87.0,91.0,89.0,90.0,90.0,87.0,88.0,85.0,85.0,99.0,93.0,83.0,82.0,82.0,89.0,87.0,87.0,89.0,89.0,89.0,89.0,87.0,87.0,84.0,109.0,110.0,114.0,113.0,113.0,113.0,111.0,108.0,108.0,116.0,116.0,89.0,85.0,87.0,84.0,109.0,109.0,110.0,103.0,113.0,113.0,111.0,108.0,108.0,116.0,116.0,116.0,85.0,85.0,84.0,84.0,84.0,104.0,95.0,95.0,80.0,94.0,96.0,81.0,80.0,88.0,87.0,87.0,82.0,82.0,82.0,81.0,84.0,97.0,102.0,79.0,80.0,77.0,81.0,80.0,88.0,87.0,87.0,90.0,82.0,82.0,87.0,101.0,102.0,89.0,83.0,87.0,75.0,75.0,75.0,81.0,87.0,93.0,91.0,90.0,90.0,92.0,90.0,94.0,90.0,89.0,82.0,75.0,75.0,75.0,75.0,72.0,89.0,86.0,89.0,90.0,90.0,88.0,87.0,87.0,89.0,81.0,74.0,74.0,75.0,75.0,72.0,72.0,71.0,80.0,89.0,88.0,88.0,86.0,85.0,83.0,83.0,75.0,81.0,73.0,77.0,72.0,72.0,76.0,70.0,72.0,87.0,88.0,84.0,76.0,86.0,85.0,76.0,81.0,80.0,79.0,83.0,77.0,76.0,75.0,71.0,75.0,80.0
MOD16A2GF.A2000105.h09v04.006.2020257202102.ET_500m,MOD16A2GF,A2000105,Lat44.4526Lon-121.5589Samp17Line17,2020257202102,112.0,112.0,113.0,113.0,113.0,112.0,111.0,113.0,102.0,103.0,133.0,110.0,109.0,112.0,107.0,110.0,114.0,105.0,107.0,107.0,107.0,107.0,109.0,105.0,102.0,102.0,135.0,108.0,109.0,108.0,106.0,104.0,103.0,118.0,106.0,108.0,107.0,119.0,114.0,102.0,103.0,115.0,107.0,108.0,108.0,109.0,107.0,101.0,120.0,100.0,100.0,106.0,106.0,118.0,107.0,115.0,110.0,113.0,108.0,107.0,106.0,107.0,108.0,104.0,100.0,100.0,100.0,112.0,116.0,116.0,111.0,110.0,113.0,107.0,106.0,106.0,107.0,108.0,107.0,113.0,112.0,112.0,106.0,106.0,114.0,111.0,111.0,109.0,109.0,105.0,105.0,107.0,111.0,115.0,115.0,113.0,113.0,112.0,113.0,114.0,108.0,118.0,111.0,110.0,111.0,106.0,111.0,114.0,113.0,106.0,108.0,115.0,115.0,105.0,112.0,108.0,118.0,118.0,106.0,114.0,112.0,106.0,110.0,103.0,100.0,100.0,113.0,118.0,115.0,106.0,107.0,111.0,106.0,108.0,103.0,102.0,111.0,110.0,102.0,100.0,100.0,100.0,122.0,123.0,107.0,112.0,111.0,110.0,111.0,107.0,107.0,102.0,102.0,114.0,117.0,115.0,115.0,116.0,122.0,119.0,115.0,119.0,119.0,110.0,106.0,104.0,103.0,116.0,110.0,110.0,117.0,116.0,115.0,119.0,119.0,119.0,119.0,121.0,122.0,109.0,120.0,116.0,103.0,114.0,112.0,110.0,110.0,101.0,100.0,101.0,120.0,107.0,107.0,110.0,121.0,119.0,116.0,115.0,115.0,112.0,112.0,112.0,110.0,95.0,100.0,100.0,100.0,121.0,106.0,121.0,121.0,107.0,120.0,120.0,110.0,93.0,92.0,92.0,93.0,93.0,92.0,106.0,105.0,105.0,121.0,121.0,107.0,107.0,119.0,120.0,93.0,92.0,92.0,93.0,93.0,93.0,92.0,92.0,103.0,103.0,107.0,106.0,106.0,98.0,98.0,96.0,93.0,93.0,93.0,94.0,93.0,93.0,92.0,90.0,90.0,103.0,103.0,106.0,106.0,98.0,98.0,93.0,93.0,93.0,94.0,93.0,93.0,93.0,90.0,102.0,89.0,88.0,104.0,103.0,97.0,97.0,95.0,93.0,93.0,94.0,93.0,93.0,103.0,106.0,103.0,103.0,88.0,101.0,101.0
MOD16A2GF.A2000113.h09v04.006.2020257224833.ET_500m,MOD16A2GF,A2000113,Lat44.4526Lon-121.5589Samp17Line17,2020257224833,108.0,107.0,104.0,102.0,100.0,100.0,100.0,99.0,99.0,100.0,128.0,97.0,98.0,100.0,96.0,93.0,93.0,108.0,105.0,103.0,102.0,100.0,100.0,100.0,100.0,105.0,129.0,98.0,100.0,102.0,94.0,92.0,90.0,91.0,103.0,102.0,102.0,101.0,101.0,100.0,101.0,104.0,98.0,98.0,100.0,100.0,97.0,92.0,102.0,91.0,91.0,102.0,102.0,101.0,100.0,99.0,104.0,97.0,97.0,96.0,98.0,94.0,92.0,92.0,91.0,91.0,90.0,90.0,99.0,100.0,99.0,98.0,98.0,97.0,97.0,96.0,94.0,91.0,90.0,91.0,96.0,88.0,92.0,89.0,93.0,99.0,98.0,98.0,97.0,97.0,97.0,95.0,91.0,91.0,94.0,96.0,97.0,90.0,101.0,91.0,93.0,91.0,98.0,98.0,99.0,99.0,104.0,101.0,92.0,94.0,91.0,92.0,91.0,91.0,101.0,94.0,92.0,92.0,91.0,99.0,99.0,98.0,98.0,92.0,92.0,92.0,97.0,97.0,91.0,95.0,91.0,92.0,90.0,89.0,90.0,92.0,97.0,97.0,94.0,94.0,91.0,94.0,96.0,96.0,97.0,94.0,96.0,93.0,90.0,88.0,91.0,93.0,93.0,97.0,93.0,90.0,91.0,94.0,93.0,90.0,91.0,94.0,91.0,91.0,91.0,90.0,90.0,92.0,92.0,94.0,95.0,91.0,90.0,90.0,89.0,91.0,92.0,92.0,92.0,92.0,91.0,90.0,91.0,91.0,92.0,90.0,87.0,91.0,89.0,90.0,93.0,91.0,91.0,89.0,92.0,92.0,91.0,96.0,95.0,93.0,92.0,86.0,86.0,86.0,91.0,91.0,92.0,92.0,92.0,91.0,91.0,92.0,91.0,96.0,96.0,94.0,86.0,86.0,85.0,84.0,84.0,92.0,92.0,92.0,91.0,89.0,90.0,91.0,92.0,92.0,91.0,91.0,87.0,86.0,84.0,84.0,84.0,83.0,92.0,88.0,91.0,90.0,90.0,90.0,89.0,88.0,91.0,86.0,85.0,84.0,83.0,83.0,82.0,82.0,81.0,90.0,91.0,90.0,89.0,90.0,89.0,88.0,85.0,85.0,84.0,84.0,83.0,82.0,83.0,96.0,81.0,81.0,90.0,90.0,88.0,90.0,89.0,89.0,89.0,85.0,83.0,83.0,94.0,98.0,100.0,99.0,83.0,94.0,93.0
MOD16A2GF.A2000121.h09v04.006.2020258012804.ET_500m,MOD16A2GF,A2000121,Lat44.4526Lon-121.5589Samp17Line17,2020258012804,118.0,118.0,118.0,114.0,115.0,111.0,112.0,109.0,113.0,111.0,109.0,111.0,119.0,112.0,108.0,110.0,110.0,116.0,113.0,116.0,114.0,112.0,111.0,113.0,111.0,105.0,108.0,114.0,112.0,105.0,109.0,107.0,109.0,123.0,117.0,113.0,114.0,116.0,117.0,114.0,114.0,109.0,105.0,136.0,114.0,109.0,107.0,106.0,125.0,105.0,103.0,116.0,115.0,119.0,112.0,114.0,114.0,120.0,133.0,114.0,107.0,109.0,107.0,104.0,106.0,105.0,103.0,102.0,118.0,120.0,113.0,111.0,115.0,132.0,114.0,107.0,106.0,109.0,126.0,129.0,110.0,107.0,102.0,103.0,114.0,121.0,112.0,117.0,134.0,113.0,105.0,104.0,105.0,124.0,131.0,109.0,108.0,108.0,104.0,106.0,112.0,101.0,113.0,118.0,135.0,116.0,106.0,131.0,107.0,105.0,110.0,110.0,106.0,130.0,132.0,112.0,115.0,111.0,117.0,120.0,120.0,120.0,130.0,105.0,103.0,106.0,111.0,120.0,118.0,112.0,112.0,112.0,111.0,106.0,105.0,110.0,119.0,112.0,117.0,106.0,106.0,106.0,119.0,115.0,107.0,103.0,112.0,111.0,105.0,103.0,105.0,110.0,113.0,112.0,111.0,110.0,106.0,110.0,103.0,110.0,105.0,102.0,112.0,114.0,111.0,108.0,105.0,107.0,110.0,110.0,110.0,109.0,109.0,105.0,115.0,138.0,100.0,103.0,112.0,114.0,106.0,108.0,104.0,99.0,96.0,96.0,100.0,105.0,100.0,99.0,102.0,101.0,130.0,130.0,106.0,120.0,106.0,111.0,107.0,97.0,96.0,97.0,95.0,95.0,98.0,101.0,108.0,95.0,131.0,103.0,114.0,119.0,113.0,113.0,113.0,102.0,98.0,100.0,92.0,91.0,91.0,101.0,100.0,96.0,101.0,105.0,114.0,113.0,112.0,113.0,103.0,95.0,101.0,92.0,92.0,91.0,89.0,87.0,100.0,96.0,96.0,105.0,113.0,113.0,101.0,96.0,101.0,92.0,92.0,95.0,88.0,89.0,85.0,88.0,84.0,106.0,111.0,113.0,113.0,101.0,105.0,96.0,93.0,93.0,92.0,94.0,87.0,85.0,85.0,87.0,82.0,84.0,96.0,101.0,97.0,96.0,103.0,96.0,94.0,92.0,92.0,89.0,89.0,88.0,87.0,86.0,81.0,85.0,84.0
MOD16A2GF.A2000129.h09v04.006.2020258053605.ET_500m,MOD16A2GF,A2000129,Lat44.4526Lon-121.5589Samp17Line17,2020258053605,120.0,120.0,124.0,123.0,124.0,120.0,123.0,118.0,119.0,120.0,119.0,118.0,129.0,118.0,115.0,152.0,153.0,120.0,122.0,119.0,120.0,128.0,118.0,118.0,117.0,117.0,121.0,127.0,127.0,143.0,145.0,119.0,116.0,114.0,119.0,122.0,127.0,122.0,133.0,119.0,131.0,131.0,120.0,128.0,127.0,128.0,121.0,115.0,129.0,112.0,110.0,121.0,127.0,121.0,120.0,129.0,130.0,132.0,133.0,136.0,117.0,116.0,115.0,113.0,112.0,111.0,116.0,122.0,119.0,118.0,118.0,129.0,127.0,129.0,137.0,135.0,117.0,116.0,120.0,120.0,112.0,112.0,130.0,120.0,116.0,129.0,128.0,127.0,127.0,128.0,130.0,117.0,117.0,118.0,118.0,113.0,113.0,114.0,130.0,111.0,112.0,108.0,117.0,121.0,128.0,129.0,131.0,119.0,117.0,115.0,114.0,114.0,115.0,120.0,117.0,113.0,113.0,115.0,111.0,131.0,122.0,119.0,120.0,117.0,115.0,113.0,115.0,117.0,116.0,114.0,112.0,111.0,109.0,115.0,113.0,115.0,119.0,117.0,117.0,115.0,115.0,113.0,114.0,115.0,114.0,111.0,112.0,113.0,107.0,107.0,107.0,107.0,109.0,117.0,116.0,116.0,113.0,113.0,112.0,113.0,113.0,112.0,114.0,113.0,110.0,111.0,108.0,110.0,124.0,105.0,114.0,116.0,114.0,113.0,113.0,120.0,108.0,109.0,114.0,113.0,110.0,110.0,109.0,104.0,104.0,102.0,103.0,116.0,110.0,111.0,110.0,112.0,116.0,115.0,111.0,112.0,110.0,110.0,110.0,106.0,104.0,102.0,102.0,101.0,112.0,111.0,112.0,109.0,115.0,108.0,111.0,113.0,111.0,110.0,108.0,104.0,102.0,101.0,98.0,99.0,97.0,111.0,108.0,107.0,108.0,108.0,110.0,112.0,112.0,109.0,106.0,101.0,102.0,102.0,100.0,97.0,97.0,99.0,107.0,106.0,106.0,110.0,111.0,111.0,105.0,103.0,104.0,102.0,102.0,99.0,98.0,97.0,95.0,97.0,95.0,108.0,106.0,105.0,105.0,107.0,108.0,102.0,106.0,111.0,102.0,98.0,97.0,96.0,97.0,109.0,96.0,95.0,106.0,105.0,105.0,105.0,104.0,103.0,106.0,110.0,99.0,97.0,110.0,105.0,108.0,108.0,93.0,105.0,106.0
MOD16A2GF.A2000137.h09v04.006.2020258092231.ET_500m,MOD16A2GF,A2000137,Lat44.4526Lon-121.5589Samp17Line17,2020258092231,157.0,154.0,157.0,156.0,159.0,161.0,143.0,140.0,145.0,152.0,152.0,162.0,163.0,162.0,161.0,161.0,157.0,153.0,156.0,153.0,146.0,149.0,152.0,145.0,145.0,155.0,162.0,171.0,148.0,146.0,160.0,159.0,166.0,155.0,156.0,159.0,159.0,159.0,145.0,145.0,155.0,161.0,171.0,153.0,151.0,140.0,141.0,146.0,174.0,139.0,135.0,159.0,156.0,155.0,136.0,143.0,151.0,166.0,156.0,148.0,150.0,151.0,147.0,146.0,140.0,139.0,142.0,142.0,159.0,155.0,142.0,148.0,148.0,181.0,170.0,170.0,152.0,152.0,152.0,155.0,139.0,142.0,120.0,134.0,146.0,155.0,148.0,147.0,183.0,159.0,159.0,168.0,152.0,153.0,152.0,154.0,146.0,142.0,150.0,151.0,151.0,151.0,158.0,165.0,184.0,155.0,158.0,153.0,153.0,150.0,150.0,155.0,151.0,150.0,155.0,155.0,155.0,145.0,137.0,162.0,173.0,162.0,151.0,146.0,138.0,137.0,151.0,159.0,151.0,147.0,147.0,146.0,146.0,145.0,132.0,137.0,169.0,154.0,143.0,144.0,144.0,143.0,147.0,143.0,139.0,147.0,146.0,154.0,133.0,132.0,129.0,134.0,143.0,157.0,149.0,141.0,143.0,146.0,146.0,138.0,138.0,155.0,155.0,155.0,141.0,141.0,138.0,134.0,135.0,134.0,152.0,148.0,147.0,142.0,132.0,139.0,142.0,142.0,155.0,141.0,137.0,129.0,129.0,134.0,134.0,125.0,123.0,158.0,136.0,136.0,131.0,135.0,142.0,134.0,137.0,137.0,141.0,137.0,133.0,133.0,133.0,119.0,128.0,137.0,132.0,132.0,132.0,135.0,134.0,133.0,137.0,140.0,138.0,138.0,138.0,129.0,120.0,123.0,128.0,127.0,114.0,132.0,131.0,134.0,130.0,130.0,133.0,140.0,136.0,130.0,138.0,129.0,119.0,127.0,127.0,110.0,110.0,108.0,132.0,130.0,129.0,137.0,136.0,132.0,121.0,125.0,124.0,128.0,128.0,128.0,109.0,110.0,109.0,104.0,100.0,131.0,130.0,129.0,132.0,128.0,121.0,121.0,147.0,128.0,132.0,110.0,110.0,105.0,98.0,98.0,100.0,99.0,129.0,129.0,128.0,122.0,121.0,116.0,147.0,132.0,110.0,106.0,116.0,101.0,95.0,94.0,93.0,95.0,97.0
MOD16A2GF.A2000145.h09v04.006.2020258125118.ET_500m,MOD16A2GF,A2000145,Lat44.4526Lon-121.5589Samp17Line17,2020258125118,157.0,159.0,157.0,159.0,152.0,153.0,152.0,150.0,153.0,148.0,152.0,153.0,153.0,187.0,188.0,207.0,148.0,157.0,157.0,156.0,164.0,157.0,156.0,150.0,153.0,180.0,153.0,154.0,147.0,151.0,153.0,206.0,153.0,149.0,154.0,152.0,164.0,157.0,156.0,147.0,176.0,176.0,163.0,152.0,151.0,149.0,148.0,148.0,166.0,147.0,138.0,154.0,155.0,153.0,162.0,157.0,146.0,154.0,155.0,151.0,148.0,146.0,149.0,148.0,145.0,140.0,142.0,142.0,158.0,152.0,147.0,147.0,156.0,154.0,155.0,154.0,150.0,150.0,151.0,150.0,141.0,140.0,139.0,140.0,145.0,150.0,150.0,147.0,156.0,155.0,154.0,153.0,150.0,148.0,147.0,150.0,145.0,140.0,144.0,149.0,148.0,142.0,150.0,161.0,158.0,158.0,150.0,150.0,150.0,148.0,149.0,151.0,149.0,148.0,153.0,149.0,153.0,151.0,139.0,155.0,162.0,150.0,150.0,149.0,145.0,144.0,147.0,148.0,147.0,148.0,147.0,147.0,141.0,141.0,137.0,141.0,159.0,153.0,147.0,144.0,144.0,148.0,146.0,171.0,179.0,168.0,144.0,147.0,144.0,139.0,138.0,136.0,136.0,153.0,151.0,145.0,146.0,147.0,149.0,170.0,179.0,169.0,152.0,152.0,142.0,143.0,136.0,135.0,134.0,133.0,151.0,146.0,148.0,144.0,146.0,141.0,148.0,145.0,146.0,145.0,142.0,139.0,138.0,135.0,133.0,130.0,129.0,150.0,142.0,144.0,140.0,140.0,143.0,142.0,143.0,143.0,142.0,139.0,138.0,137.0,137.0,128.0,130.0,130.0,140.0,140.0,140.0,139.0,142.0,142.0,148.0,141.0,140.0,140.0,139.0,137.0,134.0,127.0,130.0,125.0,122.0,136.0,134.0,139.0,141.0,141.0,134.0,133.0,139.0,139.0,133.0,132.0,129.0,123.0,127.0,126.0,125.0,117.0,135.0,140.0,137.0,140.0,138.0,137.0,136.0,133.0,133.0,129.0,129.0,123.0,127.0,122.0,118.0,116.0,115.0,137.0,137.0,136.0,135.0,135.0,136.0,131.0,127.0,124.0,125.0,121.0,119.0,121.0,117.0,124.0,111.0,112.0,134.0,137.0,136.0,131.0,133.0,132.0,128.0,123.0,119.0,120.0,131.0,125.0,125.0,122.0,112.0,122.0,121.0
MOD16A2GF.A2000153.h09v04.006.2020258180158.ET_500m,MOD16A2GF,A2000153,Lat44.4526Lon-121.5589Samp17Line17,2020258180158,153.0,154.0,144.0,144.0,138.0,136.0,135.0,130.0,130.0,130.0,145.0,145.0,145.0,153.0,153.0,147.0,139.0,140.0,140.0,139.0,145.0,140.0,131.0,130.0,130.0,145.0,145.0,144.0,153.0,152.0,152.0,147.0,138.0,142.0,143.0,142.0,145.0,140.0,139.0,130.0,139.0,144.0,144.0,145.0,142.0,126.0,130.0,128.0,159.0,127.0,114.0,140.0,141.0,135.0,135.0,135.0,145.0,145.0,146.0,145.0,138.0,131.0,141.0,140.0,122.0,114.0,130.0,129.0,154.0,136.0,139.0,139.0,149.0,156.0,156.0,154.0,149.0,148.0,145.0,142.0,130.0,130.0,130.0,130.0,147.0,140.0,145.0,151.0,151.0,150.0,165.0,165.0,149.0,138.0,143.0,142.0,131.0,130.0,130.0,152.0,157.0,157.0,146.0,156.0,167.0,166.0,139.0,138.0,138.0,138.0,137.0,143.0,153.0,157.0,172.0,160.0,166.0,165.0,135.0,156.0,166.0,149.0,148.0,141.0,116.0,120.0,143.0,143.0,154.0,166.0,160.0,160.0,140.0,133.0,133.0,138.0,166.0,165.0,123.0,122.0,121.0,139.0,135.0,158.0,194.0,159.0,154.0,146.0,141.0,140.0,140.0,140.0,150.0,159.0,159.0,132.0,143.0,143.0,142.0,159.0,195.0,159.0,170.0,170.0,141.0,157.0,140.0,139.0,144.0,133.0,159.0,159.0,143.0,131.0,142.0,142.0,166.0,154.0,153.0,152.0,152.0,157.0,132.0,139.0,138.0,133.0,133.0,138.0,131.0,127.0,127.0,130.0,145.0,152.0,152.0,145.0,139.0,139.0,132.0,131.0,131.0,131.0,119.0,129.0,115.0,124.0,124.0,139.0,139.0,129.0,128.0,144.0,150.0,138.0,138.0,131.0,133.0,113.0,119.0,119.0,116.0,114.0,134.0,134.0,117.0,121.0,128.0,127.0,129.0,131.0,130.0,131.0,114.0,119.0,119.0,118.0,118.0,106.0,119.0,118.0,117.0,121.0,116.0,123.0,115.0,120.0,126.0,113.0,107.0,112.0,119.0,119.0,118.0,100.0,99.0,112.0,133.0,121.0,115.0,115.0,115.0,115.0,114.0,114.0,114.0,101.0,101.0,119.0,100.0,97.0,92.0,92.0,117.0,116.0,115.0,115.0,120.0,115.0,114.0,114.0,113.0,101.0,105.0,83.0,79.0,78.0,86.0,80.0,80.0
MOD16A2GF.A2000161.h09v04.006.2020258233005.ET_500m,MOD16A2GF,A2000161,Lat44.4526Lon-121.5589Samp17Line17,2020258233005,173.0,167.0,163.0,163.0,183.0,183.0,162.0,159.0,159.0,165.0,165.0,175.0,161.0,171.0,163.0,167.0,166.0,162.0,161.0,162.0,162.0,171.0,159.0,155.0,150.0,168.0,178.0,162.0,147.0,160.0,162.0,162.0,168.0,140.0,170.0,172.0,170.0,166.0,162.0,149.0,155.0,164.0,182.0,158.0,146.0,142.0,154.0,153.0,199.0,149.0,149.0,170.0,169.0,166.0,162.0,156.0,158.0,171.0,175.0,165.0,149.0,141.0,144.0,159.0,159.0,166.0,141.0,136.0,169.0,166.0,165.0,155.0,181.0,179.0,175.0,157.0,156.0,148.0,168.0,167.0,166.0,166.0,154.0,136.0,150.0,166.0,165.0,178.0,189.0,175.0,175.0,174.0,173.0,151.0,168.0,154.0,150.0,149.0,147.0,174.0,174.0,174.0,178.0,178.0,179.0,176.0,161.0,146.0,152.0,150.0,154.0,154.0,153.0,147.0,174.0,174.0,174.0,138.0,137.0,178.0,182.0,165.0,153.0,139.0,138.0,168.0,167.0,172.0,176.0,174.0,170.0,150.0,150.0,138.0,137.0,137.0,175.0,174.0,173.0,139.0,144.0,144.0,171.0,171.0,170.0,170.0,170.0,150.0,142.0,141.0,137.0,140.0,149.0,174.0,152.0,151.0,147.0,150.0,146.0,172.0,170.0,178.0,178.0,178.0,162.0,166.0,149.0,156.0,172.0,171.0,173.0,172.0,172.0,139.0,142.0,146.0,178.0,178.0,178.0,162.0,162.0,165.0,136.0,135.0,171.0,162.0,162.0,172.0,136.0,138.0,142.0,143.0,147.0,173.0,173.0,138.0,145.0,141.0,136.0,131.0,134.0,141.0,136.0,140.0,133.0,133.0,138.0,150.0,138.0,135.0,137.0,137.0,141.0,132.0,139.0,131.0,124.0,131.0,136.0,132.0,131.0,142.0,150.0,150.0,131.0,134.0,129.0,129.0,129.0,147.0,142.0,141.0,133.0,131.0,131.0,131.0,122.0,121.0,136.0,132.0,127.0,130.0,129.0,129.0,128.0,131.0,138.0,133.0,135.0,135.0,135.0,131.0,122.0,114.0,110.0,131.0,131.0,130.0,129.0,125.0,124.0,124.0,122.0,140.0,140.0,135.0,135.0,118.0,107.0,106.0,110.0,109.0,131.0,126.0,126.0,124.0,128.0,126.0,122.0,140.0,131.0,131.0,122.0,110.0,106.0,105.0,106.0,104.0,103.0
